"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/16/25 14:45:00,27.677,,,,,
605,04/16/25 15:00:00,27.702,,,,,
606,04/16/25 15:15:00,27.677,,,,,
607,04/16/25 15:30:00,27.702,,,,,
608,04/16/25 15:45:00,27.702,,,,,
609,04/16/25 16:00:00,27.702,,,,,
610,04/16/25 16:15:00,27.702,,,,,
611,04/16/25 16:30:00,27.702,,,,,
612,04/16/25 16:45:00,27.727,,,,,
613,04/16/25 17:00:00,27.727,,,,,
614,04/16/25 17:15:00,27.727,,,,,
615,04/16/25 17:30:00,27.727,,,,,
616,04/16/25 17:45:00,27.727,,,,,
617,04/16/25 18:00:00,27.751,,,,,
618,04/16/25 18:15:00,27.751,,,,,
619,04/16/25 18:30:00,27.751,,,,,
620,04/16/25 18:45:00,27.727,,,,,
621,04/16/25 19:00:00,27.727,,,,,
622,04/16/25 19:15:00,27.702,,,,,
623,04/16/25 19:30:00,27.702,,,,,
624,04/16/25 19:45:00,27.702,,,,,
625,04/16/25 20:00:00,27.702,,,,,
626,04/16/25 20:15:00,27.702,,,,,
627,04/16/25 20:30:00,27.702,,,,,
628,04/16/25 20:45:00,27.727,,,,,
629,04/16/25 21:00:00,27.727,,,,,
630,04/16/25 21:15:00,27.727,,,,,
631,04/16/25 21:30:00,27.751,,,,,
632,04/16/25 21:45:00,27.751,,,,,
633,04/16/25 22:00:00,27.751,,,,,
634,04/16/25 22:15:00,27.751,,,,,
635,04/16/25 22:30:00,27.751,,,,,
636,04/16/25 22:45:00,27.751,,,,,
637,04/16/25 23:00:00,27.751,,,,,
638,04/16/25 23:15:00,27.751,,,,,
639,04/16/25 23:30:00,27.751,,,,,
640,04/16/25 23:45:00,27.727,,,,,
641,04/17/25 00:00:00,27.727,,,,,
642,04/17/25 00:15:00,27.727,,,,,
643,04/17/25 00:30:00,27.727,,,,,
644,04/17/25 00:45:00,27.727,,,,,
645,04/17/25 01:00:00,27.727,,,,,
646,04/17/25 01:15:00,27.727,,,,,
647,04/17/25 01:30:00,27.727,,,,,
648,04/17/25 01:45:00,27.727,,,,,
649,04/17/25 02:00:00,27.727,,,,,
650,04/17/25 02:15:00,27.702,,,,,
651,04/17/25 02:30:00,27.702,,,,,
652,04/17/25 02:45:00,27.702,,,,,
653,04/17/25 03:00:00,27.702,,,,,
654,04/17/25 03:15:00,27.702,,,,,
655,04/17/25 03:30:00,27.702,,,,,
656,04/17/25 03:45:00,27.677,,,,,
657,04/17/25 04:00:00,27.579,,,,,
658,04/17/25 04:15:00,27.554,,,,,
659,04/17/25 04:30:00,27.554,,,,,
660,04/17/25 04:45:00,27.554,,,,,
661,04/17/25 05:00:00,27.579,,,,,
662,04/17/25 05:15:00,27.604,,,,,
663,04/17/25 05:30:00,27.628,,,,,
664,04/17/25 05:45:00,27.604,,,,,
665,04/17/25 06:00:00,27.604,,,,,
666,04/17/25 06:15:00,27.604,,,,,
667,04/17/25 06:30:00,27.604,,,,,
668,04/17/25 06:45:00,27.604,,,,,
669,04/17/25 07:00:00,27.604,,,,,
670,04/17/25 07:15:00,27.628,,,,,
671,04/17/25 07:30:00,27.628,,,,,
672,04/17/25 07:45:00,27.628,,,,,
673,04/17/25 08:00:00,27.653,,,,,
674,04/17/25 08:15:00,27.653,,,,,
675,04/17/25 08:30:00,27.653,,,,,
676,04/17/25 08:45:00,27.653,,,,,
677,04/17/25 09:00:00,27.653,,,,,
678,04/17/25 09:15:00,27.653,,,,,
679,04/17/25 09:30:00,27.653,,,,,
680,04/17/25 09:45:00,27.653,,,,,
681,04/17/25 10:00:00,27.653,,,,,
682,04/17/25 10:15:00,27.628,,,,,
683,04/17/25 10:30:00,27.677,,,,,
684,04/17/25 10:45:00,27.677,,,,,
685,04/17/25 11:00:00,27.677,,,,,
686,04/17/25 11:15:00,27.702,,,,,
687,04/17/25 11:30:00,27.727,,,,,
688,04/17/25 11:45:00,27.727,,,,,
689,04/17/25 12:00:00,27.727,,,,,
690,04/17/25 12:15:00,27.727,,,,,
691,04/17/25 12:30:00,27.727,,,,,
692,04/17/25 12:45:00,27.727,,,,,
693,04/17/25 13:00:00,27.727,,,,,
694,04/17/25 13:15:00,27.727,,,,,
695,04/17/25 13:30:00,27.702,,,,,
696,04/17/25 13:45:00,27.727,,,,,
697,04/17/25 14:00:00,27.702,,,,,
698,04/17/25 14:15:00,27.702,,,,,
699,04/17/25 14:30:00,27.727,,,,,
700,04/17/25 14:45:00,27.702,,,,,
701,04/17/25 15:00:00,27.702,,,,,
702,04/17/25 15:15:00,27.702,,,,,
703,04/17/25 15:30:00,27.702,,,,,
704,04/17/25 15:45:00,27.702,,,,,
705,04/17/25 16:00:00,27.702,,,,,
706,04/17/25 16:15:00,27.677,,,,,
707,04/17/25 16:30:00,27.677,,,,,
708,04/17/25 16:45:00,27.677,,,,,
709,04/17/25 17:00:00,27.677,,,,,
710,04/17/25 17:15:00,27.677,,,,,
711,04/17/25 17:30:00,27.677,,,,,
712,04/17/25 17:45:00,27.677,,,,,
713,04/17/25 18:00:00,27.677,,,,,
714,04/17/25 18:15:00,27.677,,,,,
715,04/17/25 18:30:00,27.677,,,,,
716,04/17/25 18:45:00,27.677,,,,,
717,04/17/25 19:00:00,27.677,,,,,
718,04/17/25 19:15:00,27.677,,,,,
719,04/17/25 19:30:00,27.677,,,,,
720,04/17/25 19:45:00,27.677,,,,,
721,04/17/25 20:00:00,27.677,,,,,
722,04/17/25 20:15:00,27.677,,,,,
723,04/17/25 20:30:00,27.677,,,,,
724,04/17/25 20:45:00,27.677,,,,,
725,04/17/25 21:00:00,27.677,,,,,
726,04/17/25 21:15:00,27.677,,,,,
727,04/17/25 21:30:00,27.653,,,,,
728,04/17/25 21:45:00,27.653,,,,,
729,04/17/25 22:00:00,27.653,,,,,
730,04/17/25 22:15:00,27.653,,,,,
731,04/17/25 22:30:00,27.653,,,,,
732,04/17/25 22:45:00,27.653,,,,,
733,04/17/25 23:00:00,27.653,,,,,
734,04/17/25 23:15:00,27.653,,,,,
735,04/17/25 23:30:00,27.653,,,,,
736,04/17/25 23:45:00,27.653,,,,,
737,04/18/25 00:00:00,27.653,,,,,
738,04/18/25 00:15:00,27.677,,,,,
739,04/18/25 00:30:00,27.677,,,,,
740,04/18/25 00:45:00,27.653,,,,,
741,04/18/25 01:00:00,27.653,,,,,
742,04/18/25 01:15:00,27.653,,,,,
743,04/18/25 01:30:00,27.653,,,,,
744,04/18/25 01:45:00,27.653,,,,,
745,04/18/25 02:00:00,27.653,,,,,
746,04/18/25 02:15:00,27.653,,,,,
747,04/18/25 02:30:00,27.653,,,,,
748,04/18/25 02:45:00,27.653,,,,,
749,04/18/25 03:00:00,27.653,,,,,
750,04/18/25 03:15:00,27.653,,,,,
751,04/18/25 03:30:00,27.653,,,,,
752,04/18/25 03:45:00,27.653,,,,,
753,04/18/25 04:00:00,27.653,,,,,
754,04/18/25 04:15:00,27.653,,,,,
755,04/18/25 04:30:00,27.653,,,,,
756,04/18/25 04:45:00,27.653,,,,,
757,04/18/25 05:00:00,27.653,,,,,
758,04/18/25 05:15:00,27.653,,,,,
759,04/18/25 05:30:00,27.653,,,,,
760,04/18/25 05:45:00,27.653,,,,,
761,04/18/25 06:00:00,27.653,,,,,
762,04/18/25 06:15:00,27.653,,,,,
763,04/18/25 06:30:00,27.653,,,,,
764,04/18/25 06:45:00,27.653,,,,,
765,04/18/25 07:00:00,27.653,,,,,
766,04/18/25 07:15:00,27.653,,,,,
767,04/18/25 07:30:00,27.653,,,,,
768,04/18/25 07:45:00,27.653,,,,,
769,04/18/25 08:00:00,27.653,,,,,
770,04/18/25 08:15:00,27.677,,,,,
771,04/18/25 08:30:00,27.677,,,,,
772,04/18/25 08:45:00,27.653,,,,,
773,04/18/25 09:00:00,27.677,,,,,
774,04/18/25 09:15:00,27.677,,,,,
775,04/18/25 09:30:00,27.677,,,,,
776,04/18/25 09:45:00,27.702,,,,,
777,04/18/25 10:00:00,27.702,,,,,
778,04/18/25 10:15:00,27.727,,,,,
779,04/18/25 10:30:00,27.727,,,,,
780,04/18/25 10:45:00,27.727,,,,,
781,04/18/25 11:00:00,27.727,,,,,
782,04/18/25 11:15:00,27.727,,,,,
783,04/18/25 11:30:00,27.727,,,,,
784,04/18/25 11:45:00,27.727,,,,,
785,04/18/25 12:00:00,27.751,,,,,
786,04/18/25 12:15:00,27.776,,,,,
787,04/18/25 12:30:00,27.776,,,,,
788,04/18/25 12:45:00,27.776,,,,,
789,04/18/25 13:00:00,27.776,,,,,
790,04/18/25 13:15:00,27.751,,,,,
791,04/18/25 13:30:00,27.751,,,,,
792,04/18/25 13:45:00,27.776,,,,,
793,04/18/25 14:00:00,27.776,,,,,
794,04/18/25 14:15:00,27.801,,,,,
795,04/18/25 14:30:00,27.825,,,,,
796,04/18/25 14:45:00,27.801,,,,,
797,04/18/25 15:00:00,27.801,,,,,
798,04/18/25 15:15:00,27.801,,,,,
799,04/18/25 15:30:00,27.801,,,,,
800,04/18/25 15:45:00,27.801,,,,,
801,04/18/25 16:00:00,27.801,,,,,
802,04/18/25 16:15:00,27.801,,,,,
803,04/18/25 16:30:00,27.801,,,,,
804,04/18/25 16:45:00,27.801,,,,,
805,04/18/25 17:00:00,27.825,,,,,
806,04/18/25 17:15:00,27.825,,,,,
807,04/18/25 17:30:00,27.825,,,,,
808,04/18/25 17:45:00,27.825,,,,,
809,04/18/25 18:00:00,27.825,,,,,
810,04/18/25 18:15:00,27.801,,,,,
811,04/18/25 18:30:00,27.801,,,,,
812,04/18/25 18:45:00,27.801,,,,,
813,04/18/25 19:00:00,27.801,,,,,
814,04/18/25 19:15:00,27.801,,,,,
815,04/18/25 19:30:00,27.801,,,,,
816,04/18/25 19:45:00,27.825,,,,,
817,04/18/25 20:00:00,27.825,,,,,
818,04/18/25 20:15:00,27.825,,,,,
819,04/18/25 20:30:00,27.825,,,,,
820,04/18/25 20:45:00,27.825,,,,,
821,04/18/25 21:00:00,27.801,,,,,
822,04/18/25 21:15:00,27.801,,,,,
823,04/18/25 21:30:00,27.801,,,,,
824,04/18/25 21:45:00,27.801,,,,,
825,04/18/25 22:00:00,27.801,,,,,
826,04/18/25 22:15:00,27.801,,,,,
827,04/18/25 22:30:00,27.801,,,,,
828,04/18/25 22:45:00,27.776,,,,,
829,04/18/25 23:00:00,27.776,,,,,
830,04/18/25 23:15:00,27.751,,,,,
831,04/18/25 23:30:00,27.751,,,,,
832,04/18/25 23:45:00,27.751,,,,,
833,04/19/25 00:00:00,27.751,,,,,
834,04/19/25 00:15:00,27.727,,,,,
835,04/19/25 00:30:00,27.727,,,,,
836,04/19/25 00:45:00,27.727,,,,,
837,04/19/25 01:00:00,27.751,,,,,
838,04/19/25 01:15:00,27.751,,,,,
839,04/19/25 01:30:00,27.751,,,,,
840,04/19/25 01:45:00,27.727,,,,,
841,04/19/25 02:00:00,27.727,,,,,
842,04/19/25 02:15:00,27.727,,,,,
843,04/19/25 02:30:00,27.702,,,,,
844,04/19/25 02:45:00,27.702,,,,,
845,04/19/25 03:00:00,27.702,,,,,
846,04/19/25 03:15:00,27.702,,,,,
847,04/19/25 03:30:00,27.702,,,,,
848,04/19/25 03:45:00,27.677,,,,,
849,04/19/25 04:00:00,27.677,,,,,
850,04/19/25 04:15:00,27.677,,,,,
851,04/19/25 04:30:00,27.677,,,,,
852,04/19/25 04:45:00,27.677,,,,,
853,04/19/25 05:00:00,27.677,,,,,
854,04/19/25 05:15:00,27.677,,,,,
855,04/19/25 05:30:00,27.677,,,,,
856,04/19/25 05:45:00,27.677,,,,,
857,04/19/25 06:00:00,27.653,,,,,
858,04/19/25 06:15:00,27.677,,,,,
859,04/19/25 06:30:00,27.677,,,,,
860,04/19/25 06:45:00,27.702,,,,,
861,04/19/25 07:00:00,27.702,,,,,
862,04/19/25 07:15:00,27.702,,,,,
863,04/19/25 07:30:00,27.702,,,,,
864,04/19/25 07:45:00,27.702,,,,,
865,04/19/25 08:00:00,27.702,,,,,
866,04/19/25 08:15:00,27.677,,,,,
867,04/19/25 08:30:00,27.702,,,,,
868,04/19/25 08:45:00,27.702,,,,,
869,04/19/25 09:00:00,27.702,,,,,
870,04/19/25 09:15:00,27.702,,,,,
871,04/19/25 09:30:00,27.702,,,,,
872,04/19/25 09:45:00,27.727,,,,,
873,04/19/25 10:00:00,27.727,,,,,
874,04/19/25 10:15:00,27.727,,,,,
875,04/19/25 10:30:00,27.751,,,,,
876,04/19/25 10:45:00,27.776,,,,,
877,04/19/25 11:00:00,27.801,,,,,
878,04/19/25 11:15:00,27.801,,,,,
879,04/19/25 11:30:00,27.825,,,,,
880,04/19/25 11:45:00,27.850,,,,,
881,04/19/25 12:00:00,27.825,,,,,
882,04/19/25 12:15:00,27.825,,,,,
883,04/19/25 12:30:00,27.850,,,,,
884,04/19/25 12:45:00,27.801,,,,,
885,04/19/25 13:00:00,27.801,,,,,
886,04/19/25 13:15:00,27.801,,,,,
887,04/19/25 13:30:00,27.801,,,,,
888,04/19/25 13:45:00,27.875,,,,,
889,04/19/25 14:00:00,27.899,,,,,
890,04/19/25 14:15:00,27.875,,,,,
891,04/19/25 14:30:00,27.850,,,,,
892,04/19/25 14:45:00,27.825,,,,,
893,04/19/25 15:00:00,27.776,,,,,
894,04/19/25 15:15:00,27.850,,,,,
895,04/19/25 15:30:00,27.875,,,,,
896,04/19/25 15:45:00,27.875,,,,,
897,04/19/25 16:00:00,27.899,,,,,
898,04/19/25 16:15:00,27.899,,,,,
899,04/19/25 16:30:00,27.875,,,,,
900,04/19/25 16:45:00,27.850,,,,,
901,04/19/25 17:00:00,27.850,,,,,
902,04/19/25 17:15:00,27.801,,,,,
903,04/19/25 17:30:00,27.825,,,,,
904,04/19/25 17:45:00,27.825,,,,,
905,04/19/25 18:00:00,27.825,,,,,
906,04/19/25 18:15:00,27.825,,,,,
907,04/19/25 18:30:00,27.801,,,,,
908,04/19/25 18:45:00,27.727,,,,,
909,04/19/25 19:00:00,27.727,,,,,
910,04/19/25 19:15:00,27.751,,,,,
911,04/19/25 19:30:00,27.776,,,,,
912,04/19/25 19:45:00,27.776,,,,,
913,04/19/25 20:00:00,27.776,,,,,
914,04/19/25 20:15:00,27.776,,,,,
915,04/19/25 20:30:00,27.776,,,,,
916,04/19/25 20:45:00,27.776,,,,,
917,04/19/25 21:00:00,27.776,,,,,
918,04/19/25 21:15:00,27.801,,,,,
919,04/19/25 21:30:00,27.776,,,,,
920,04/19/25 21:45:00,27.776,,,,,
921,04/19/25 22:00:00,27.751,,,,,
922,04/19/25 22:15:00,27.751,,,,,
923,04/19/25 22:30:00,27.727,,,,,
924,04/19/25 22:45:00,27.727,,,,,
925,04/19/25 23:00:00,27.727,,,,,
926,04/19/25 23:15:00,27.702,,,,,
927,04/19/25 23:30:00,27.702,,,,,
928,04/19/25 23:45:00,27.677,,,,,
929,04/20/25 00:00:00,27.702,,,,,
930,04/20/25 00:15:00,27.727,,,,,
931,04/20/25 00:30:00,27.727,,,,,
932,04/20/25 00:45:00,27.727,,,,,
933,04/20/25 01:00:00,27.727,,,,,
934,04/20/25 01:15:00,27.727,,,,,
935,04/20/25 01:30:00,27.727,,,,,
936,04/20/25 01:45:00,27.702,,,,,
937,04/20/25 02:00:00,27.702,,,,,
938,04/20/25 02:15:00,27.677,,,,,
939,04/20/25 02:30:00,27.677,,,,,
940,04/20/25 02:45:00,27.653,,,,,
941,04/20/25 03:00:00,27.653,,,,,
942,04/20/25 03:15:00,27.653,,,,,
943,04/20/25 03:30:00,27.653,,,,,
944,04/20/25 03:45:00,27.653,,,,,
945,04/20/25 04:00:00,27.653,,,,,
946,04/20/25 04:15:00,27.628,,,,,
947,04/20/25 04:30:00,27.628,,,,,
948,04/20/25 04:45:00,27.628,,,,,
949,04/20/25 05:00:00,27.628,,,,,
950,04/20/25 05:15:00,27.628,,,,,
951,04/20/25 05:30:00,27.628,,,,,
952,04/20/25 05:45:00,27.628,,,,,
953,04/20/25 06:00:00,27.554,,,,,
954,04/20/25 06:15:00,27.505,,,,,
955,04/20/25 06:30:00,27.505,,,,,
956,04/20/25 06:45:00,27.505,,,,,
957,04/20/25 07:00:00,27.481,,,,,
958,04/20/25 07:15:00,27.481,,,,,
959,04/20/25 07:30:00,27.481,,,,,
960,04/20/25 07:45:00,27.505,,,,,
961,04/20/25 08:00:00,27.505,,,,,
962,04/20/25 08:15:00,27.505,,,,,
963,04/20/25 08:30:00,27.505,,,,,
964,04/20/25 08:45:00,27.505,,,,,
965,04/20/25 09:00:00,27.505,,,,,
966,04/20/25 09:15:00,27.530,,,,,
967,04/20/25 09:30:00,27.530,,,,,
968,04/20/25 09:45:00,27.554,,,,,
969,04/20/25 10:00:00,27.579,,,,,
970,04/20/25 10:15:00,27.579,,,,,
971,04/20/25 10:30:00,27.604,,,,,
972,04/20/25 10:45:00,27.604,,,,,
973,04/20/25 11:00:00,27.628,,,,,
974,04/20/25 11:15:00,27.653,,,,,
975,04/20/25 11:30:00,27.653,,,,,
976,04/20/25 11:45:00,27.653,,,,,
977,04/20/25 12:00:00,27.653,,,,,
978,04/20/25 12:15:00,27.677,,,,,
979,04/20/25 12:30:00,27.677,,,,,
980,04/20/25 12:45:00,27.677,,,,,
981,04/20/25 13:00:00,27.677,,,,,
982,04/20/25 13:15:00,27.702,,,,,
983,04/20/25 13:30:00,27.727,,,,,
984,04/20/25 13:45:00,27.727,,,,,
985,04/20/25 14:00:00,27.727,,,,,
986,04/20/25 14:15:00,27.727,,,,,
987,04/20/25 14:30:00,27.677,,,,,
988,04/20/25 14:45:00,27.702,,,,,
989,04/20/25 15:00:00,27.702,,,,,
990,04/20/25 15:15:00,27.702,,,,,
991,04/20/25 15:30:00,27.702,,,,,
992,04/20/25 15:45:00,27.702,,,,,
993,04/20/25 16:00:00,27.702,,,,,
994,04/20/25 16:15:00,27.702,,,,,
995,04/20/25 16:30:00,27.702,,,,,
996,04/20/25 16:45:00,27.727,,,,,
997,04/20/25 17:00:00,27.727,,,,,
998,04/20/25 17:15:00,27.727,,,,,
999,04/20/25 17:30:00,27.727,,,,,
1000,04/20/25 17:45:00,27.727,,,,,
1001,04/20/25 18:00:00,27.727,,,,,
1002,04/20/25 18:15:00,27.727,,,,,
1003,04/20/25 18:30:00,27.727,,,,,
1004,04/20/25 18:45:00,27.727,,,,,
1005,04/20/25 19:00:00,27.751,,,,,
1006,04/20/25 19:15:00,27.751,,,,,
1007,04/20/25 19:30:00,27.751,,,,,
1008,04/20/25 19:45:00,27.751,,,,,
1009,04/20/25 20:00:00,27.727,,,,,
1010,04/20/25 20:15:00,27.727,,,,,
1011,04/20/25 20:30:00,27.702,,,,,
1012,04/20/25 20:45:00,27.677,,,,,
1013,04/20/25 21:00:00,27.677,,,,,
1014,04/20/25 21:15:00,27.653,,,,,
1015,04/20/25 21:30:00,27.677,,,,,
1016,04/20/25 21:45:00,27.677,,,,,
1017,04/20/25 22:00:00,27.677,,,,,
1018,04/20/25 22:15:00,27.677,,,,,
1019,04/20/25 22:30:00,27.653,,,,,
1020,04/20/25 22:45:00,27.653,,,,,
1021,04/20/25 23:00:00,27.653,,,,,
1022,04/20/25 23:15:00,27.653,,,,,
1023,04/20/25 23:30:00,27.628,,,,,
1024,04/20/25 23:45:00,27.628,,,,,
1025,04/21/25 00:00:00,27.628,,,,,
1026,04/21/25 00:15:00,27.628,,,,,
1027,04/21/25 00:30:00,27.604,,,,,
1028,04/21/25 00:45:00,27.604,,,,,
1029,04/21/25 01:00:00,27.604,,,,,
1030,04/21/25 01:15:00,27.579,,,,,
1031,04/21/25 01:30:00,27.579,,,,,
1032,04/21/25 01:45:00,27.604,,,,,
1033,04/21/25 02:00:00,27.604,,,,,
1034,04/21/25 02:15:00,27.604,,,,,
1035,04/21/25 02:30:00,27.628,,,,,
1036,04/21/25 02:45:00,27.604,,,,,
1037,04/21/25 03:00:00,27.579,,,,,
1038,04/21/25 03:15:00,27.579,,,,,
1039,04/21/25 03:30:00,27.579,,,,,
1040,04/21/25 03:45:00,27.579,,,,,
1041,04/21/25 04:00:00,27.579,,,,,
1042,04/21/25 04:15:00,27.579,,,,,
1043,04/21/25 04:30:00,27.579,,,,,
1044,04/21/25 04:45:00,27.579,,,,,
1045,04/21/25 05:00:00,27.554,,,,,
1046,04/21/25 05:15:00,27.554,,,,,
1047,04/21/25 05:30:00,27.554,,,,,
1048,04/21/25 05:45:00,27.554,,,,,
1049,04/21/25 06:00:00,27.554,,,,,
1050,04/21/25 06:15:00,27.530,,,,,
1051,04/21/25 06:30:00,27.456,,,,,
1052,04/21/25 06:45:00,27.382,,,,,
1053,04/21/25 07:00:00,27.382,,,,,
1054,04/21/25 07:15:00,27.382,,,,,
1055,04/21/25 07:30:00,27.382,,,,,
1056,04/21/25 07:45:00,27.382,,,,,
1057,04/21/25 08:00:00,27.407,,,,,
1058,04/21/25 08:15:00,27.431,,,,,
1059,04/21/25 08:30:00,27.431,,,,,
1060,04/21/25 08:45:00,27.456,,,,,
1061,04/21/25 09:00:00,27.481,,,,,
1062,04/21/25 09:15:00,27.481,,,,,
1063,04/21/25 09:30:00,27.505,,,,,
1064,04/21/25 09:45:00,27.530,,,,,
1065,04/21/25 10:00:00,27.554,,,,,
1066,04/21/25 10:15:00,27.579,,,,,
1067,04/21/25 10:30:00,27.579,,,,,
1068,04/21/25 10:45:00,27.604,,,,,
1069,04/21/25 11:00:00,27.604,,,,,
1070,04/21/25 11:15:00,27.604,,,,,
1071,04/21/25 11:30:00,27.628,,,,,
1072,04/21/25 11:45:00,27.628,,,,,
1073,04/21/25 12:00:00,27.628,,,,,
1074,04/21/25 12:15:00,27.628,,,,,
1075,04/21/25 12:30:00,27.653,,,,,
1076,04/21/25 12:45:00,27.628,,,,,
1077,04/21/25 13:00:00,27.653,,,,,
1078,04/21/25 13:15:00,27.653,,,,,
1079,04/21/25 13:30:00,27.653,,,,,
1080,04/21/25 13:45:00,27.653,,,,,
1081,04/21/25 14:00:00,27.653,,,,,
1082,04/21/25 14:15:00,27.653,,,,,
1083,04/21/25 14:30:00,27.677,,,,,
1084,04/21/25 14:45:00,27.677,,,,,
1085,04/21/25 15:00:00,27.677,,,,,
1086,04/21/25 15:15:00,27.677,,,,,
1087,04/21/25 15:30:00,27.653,,,,,
1088,04/21/25 15:45:00,27.677,,,,,
1089,04/21/25 16:00:00,27.677,,,,,
1090,04/21/25 16:15:00,27.677,,,,,
1091,04/21/25 16:30:00,27.677,,,,,
1092,04/21/25 16:45:00,27.677,,,,,
1093,04/21/25 17:00:00,27.677,,,,,
1094,04/21/25 17:15:00,27.677,,,,,
1095,04/21/25 17:30:00,27.653,,,,,
1096,04/21/25 17:45:00,27.628,,,,,
1097,04/21/25 18:00:00,27.628,,,,,
1098,04/21/25 18:15:00,27.628,,,,,
1099,04/21/25 18:30:00,27.628,,,,,
1100,04/21/25 18:45:00,27.604,,,,,
1101,04/21/25 19:00:00,27.604,,,,,
1102,04/21/25 19:15:00,27.579,,,,,
1103,04/21/25 19:30:00,27.579,,,,,
1104,04/21/25 19:45:00,27.579,,,,,
1105,04/21/25 20:00:00,27.579,,,,,
1106,04/21/25 20:15:00,27.554,,,,,
1107,04/21/25 20:30:00,27.530,,,,,
1108,04/21/25 20:45:00,27.530,,,,,
1109,04/21/25 21:00:00,27.530,,,,,
1110,04/21/25 21:15:00,27.530,,,,,
1111,04/21/25 21:30:00,27.505,,,,,
1112,04/21/25 21:45:00,27.505,,,,,
1113,04/21/25 22:00:00,27.481,,,,,
1114,04/21/25 22:15:00,27.481,,,,,
1115,04/21/25 22:30:00,27.431,,,,,
1116,04/21/25 22:45:00,27.431,,,,,
1117,04/21/25 23:00:00,27.431,,,,,
1118,04/21/25 23:15:00,27.456,,,,,
1119,04/21/25 23:30:00,27.481,,,,,
1120,04/21/25 23:45:00,27.505,,,,,
1121,04/22/25 00:00:00,27.505,,,,,
1122,04/22/25 00:15:00,27.505,,,,,
1123,04/22/25 00:30:00,27.505,,,,,
1124,04/22/25 00:45:00,27.505,,,,,
1125,04/22/25 01:00:00,27.505,,,,,
1126,04/22/25 01:15:00,27.505,,,,,
1127,04/22/25 01:30:00,27.505,,,,,
1128,04/22/25 01:45:00,27.481,,,,,
1129,04/22/25 02:00:00,27.481,,,,,
1130,04/22/25 02:15:00,27.456,,,,,
1131,04/22/25 02:30:00,27.431,,,,,
1132,04/22/25 02:45:00,27.431,,,,,
1133,04/22/25 03:00:00,27.431,,,,,
1134,04/22/25 03:15:00,27.456,,,,,
1135,04/22/25 03:30:00,27.456,,,,,
1136,04/22/25 03:45:00,27.481,,,,,
1137,04/22/25 04:00:00,27.481,,,,,
1138,04/22/25 04:15:00,27.481,,,,,
1139,04/22/25 04:30:00,27.481,,,,,
1140,04/22/25 04:45:00,27.481,,,,,
1141,04/22/25 05:00:00,27.481,,,,,
1142,04/22/25 05:15:00,27.481,,,,,
1143,04/22/25 05:30:00,27.456,,,,,
1144,04/22/25 05:45:00,27.431,,,,,
1145,04/22/25 06:00:00,27.382,,,,,
1146,04/22/25 06:15:00,27.358,,,,,
1147,04/22/25 06:30:00,27.333,,,,,
1148,04/22/25 06:45:00,27.333,,,,,
1149,04/22/25 07:00:00,27.259,,,,,
1150,04/22/25 07:15:00,27.235,,,,,
1151,04/22/25 07:30:00,27.235,,,,,
1152,04/22/25 07:45:00,27.210,,,,,
1153,04/22/25 08:00:00,27.235,,,,,
1154,04/22/25 08:15:00,27.259,,,,,
1155,04/22/25 08:30:00,27.308,,,,,
1156,04/22/25 08:45:00,27.333,,,,,
1157,04/22/25 09:00:00,27.333,,,,,
1158,04/22/25 09:15:00,27.382,,,,,
1159,04/22/25 09:30:00,27.431,,,,,
1160,04/22/25 09:45:00,27.456,,,,,
1161,04/22/25 10:00:00,27.481,,,,,
1162,04/22/25 10:15:00,27.505,,,,,
1163,04/22/25 10:30:00,27.530,,,,,
1164,04/22/25 10:45:00,27.554,,,,,
1165,04/22/25 11:00:00,27.579,,,,,
1166,04/22/25 11:15:00,27.579,,,,,
1167,04/22/25 11:30:00,27.604,,,,,
1168,04/22/25 11:45:00,27.604,,,,,
1169,04/22/25 12:00:00,27.604,,,,,
1170,04/22/25 12:15:00,27.604,,,,,
1171,04/22/25 12:30:00,27.604,,,,,
1172,04/22/25 12:45:00,27.628,,,,,
1173,04/22/25 13:00:00,27.604,,,,,
1174,04/22/25 13:15:00,27.628,,,,,
1175,04/22/25 13:30:00,27.653,,,,,
1176,04/22/25 13:45:00,27.653,,,,,
1177,04/22/25 14:00:00,27.653,,,,,
1178,04/22/25 14:15:00,27.653,,,,,
1179,04/22/25 14:30:00,27.677,,,,,
1180,04/22/25 14:45:00,27.677,,,,,
1181,04/22/25 15:00:00,27.677,,,,,
1182,04/22/25 15:15:00,27.677,,,,,
1183,04/22/25 15:30:00,27.677,,,,,
1184,04/22/25 15:45:00,27.653,,,,,
1185,04/22/25 16:00:00,27.628,,,,,
1186,04/22/25 16:15:00,27.628,,,,,
1187,04/22/25 16:30:00,27.628,,,,,
1188,04/22/25 16:45:00,27.628,,,,,
1189,04/22/25 17:00:00,27.628,,,,,
1190,04/22/25 17:15:00,27.628,,,,,
1191,04/22/25 17:30:00,27.628,,,,,
1192,04/22/25 17:45:00,27.628,,,,,
1193,04/22/25 18:00:00,27.604,,,,,
1194,04/22/25 18:15:00,27.604,,,,,
1195,04/22/25 18:30:00,27.604,,,,,
1196,04/22/25 18:45:00,27.579,,,,,
1197,04/22/25 19:00:00,27.554,,,,,
1198,04/22/25 19:15:00,27.530,,,,,
1199,04/22/25 19:30:00,27.530,,,,,
1200,04/22/25 19:45:00,27.530,,,,,
