"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/16/25 14:45:00,28.023,,,,,
605,04/16/25 15:00:00,28.023,,,,,
606,04/16/25 15:15:00,28.023,,,,,
607,04/16/25 15:30:00,27.998,,,,,
608,04/16/25 15:45:00,27.998,,,,,
609,04/16/25 16:00:00,27.998,,,,,
610,04/16/25 16:15:00,27.998,,,,,
611,04/16/25 16:30:00,27.998,,,,,
612,04/16/25 16:45:00,27.998,,,,,
613,04/16/25 17:00:00,28.023,,,,,
614,04/16/25 17:15:00,28.023,,,,,
615,04/16/25 17:30:00,28.023,,,,,
616,04/16/25 17:45:00,28.023,,,,,
617,04/16/25 18:00:00,28.023,,,,,
618,04/16/25 18:15:00,27.998,,,,,
619,04/16/25 18:30:00,27.998,,,,,
620,04/16/25 18:45:00,27.974,,,,,
621,04/16/25 19:00:00,27.974,,,,,
622,04/16/25 19:15:00,27.974,,,,,
623,04/16/25 19:30:00,27.974,,,,,
624,04/16/25 19:45:00,27.974,,,,,
625,04/16/25 20:00:00,27.974,,,,,
626,04/16/25 20:15:00,27.949,,,,,
627,04/16/25 20:30:00,27.949,,,,,
628,04/16/25 20:45:00,27.949,,,,,
629,04/16/25 21:00:00,27.949,,,,,
630,04/16/25 21:15:00,27.924,,,,,
631,04/16/25 21:30:00,27.924,,,,,
632,04/16/25 21:45:00,27.924,,,,,
633,04/16/25 22:00:00,27.924,,,,,
634,04/16/25 22:15:00,27.899,,,,,
635,04/16/25 22:30:00,27.899,,,,,
636,04/16/25 22:45:00,27.899,,,,,
637,04/16/25 23:00:00,27.899,,,,,
638,04/16/25 23:15:00,27.899,,,,,
639,04/16/25 23:30:00,27.899,,,,,
640,04/16/25 23:45:00,27.875,,,,,
641,04/17/25 00:00:00,27.875,,,,,
642,04/17/25 00:15:00,27.875,,,,,
643,04/17/25 00:30:00,27.875,,,,,
644,04/17/25 00:45:00,27.875,,,,,
645,04/17/25 01:00:00,27.875,,,,,
646,04/17/25 01:15:00,27.875,,,,,
647,04/17/25 01:30:00,27.875,,,,,
648,04/17/25 01:45:00,27.850,,,,,
649,04/17/25 02:00:00,27.825,,,,,
650,04/17/25 02:15:00,27.825,,,,,
651,04/17/25 02:30:00,27.825,,,,,
652,04/17/25 02:45:00,27.825,,,,,
653,04/17/25 03:00:00,27.825,,,,,
654,04/17/25 03:15:00,27.825,,,,,
655,04/17/25 03:30:00,27.825,,,,,
656,04/17/25 03:45:00,27.825,,,,,
657,04/17/25 04:00:00,27.825,,,,,
658,04/17/25 04:15:00,27.825,,,,,
659,04/17/25 04:30:00,27.825,,,,,
660,04/17/25 04:45:00,27.825,,,,,
661,04/17/25 05:00:00,27.801,,,,,
662,04/17/25 05:15:00,27.801,,,,,
663,04/17/25 05:30:00,27.801,,,,,
664,04/17/25 05:45:00,27.801,,,,,
665,04/17/25 06:00:00,27.801,,,,,
666,04/17/25 06:15:00,27.801,,,,,
667,04/17/25 06:30:00,27.801,,,,,
668,04/17/25 06:45:00,27.801,,,,,
669,04/17/25 07:00:00,27.801,,,,,
670,04/17/25 07:15:00,27.801,,,,,
671,04/17/25 07:30:00,27.801,,,,,
672,04/17/25 07:45:00,27.825,,,,,
673,04/17/25 08:00:00,27.825,,,,,
674,04/17/25 08:15:00,27.825,,,,,
675,04/17/25 08:30:00,27.825,,,,,
676,04/17/25 08:45:00,27.850,,,,,
677,04/17/25 09:00:00,27.875,,,,,
678,04/17/25 09:15:00,27.875,,,,,
679,04/17/25 09:30:00,27.875,,,,,
680,04/17/25 09:45:00,27.875,,,,,
681,04/17/25 10:00:00,27.899,,,,,
682,04/17/25 10:15:00,27.899,,,,,
683,04/17/25 10:30:00,27.924,,,,,
684,04/17/25 10:45:00,27.924,,,,,
685,04/17/25 11:00:00,27.924,,,,,
686,04/17/25 11:15:00,27.949,,,,,
687,04/17/25 11:30:00,27.949,,,,,
688,04/17/25 11:45:00,27.949,,,,,
689,04/17/25 12:00:00,27.974,,,,,
690,04/17/25 12:15:00,27.949,,,,,
691,04/17/25 12:30:00,27.974,,,,,
692,04/17/25 12:45:00,27.974,,,,,
693,04/17/25 13:00:00,27.974,,,,,
694,04/17/25 13:15:00,27.974,,,,,
695,04/17/25 13:30:00,27.974,,,,,
696,04/17/25 13:45:00,27.974,,,,,
697,04/17/25 14:00:00,27.998,,,,,
698,04/17/25 14:15:00,28.023,,,,,
699,04/17/25 14:30:00,28.023,,,,,
700,04/17/25 14:45:00,28.023,,,,,
701,04/17/25 15:00:00,28.023,,,,,
702,04/17/25 15:15:00,28.048,,,,,
703,04/17/25 15:30:00,28.048,,,,,
704,04/17/25 15:45:00,28.048,,,,,
705,04/17/25 16:00:00,28.048,,,,,
706,04/17/25 16:15:00,28.048,,,,,
707,04/17/25 16:30:00,28.048,,,,,
708,04/17/25 16:45:00,28.048,,,,,
709,04/17/25 17:00:00,28.048,,,,,
710,04/17/25 17:15:00,28.023,,,,,
711,04/17/25 17:30:00,27.998,,,,,
712,04/17/25 17:45:00,27.998,,,,,
713,04/17/25 18:00:00,28.023,,,,,
714,04/17/25 18:15:00,28.048,,,,,
715,04/17/25 18:30:00,28.023,,,,,
716,04/17/25 18:45:00,28.048,,,,,
717,04/17/25 19:00:00,28.048,,,,,
718,04/17/25 19:15:00,28.023,,,,,
719,04/17/25 19:30:00,28.023,,,,,
720,04/17/25 19:45:00,27.998,,,,,
721,04/17/25 20:00:00,27.998,,,,,
722,04/17/25 20:15:00,27.998,,,,,
723,04/17/25 20:30:00,27.974,,,,,
724,04/17/25 20:45:00,27.974,,,,,
725,04/17/25 21:00:00,27.974,,,,,
726,04/17/25 21:15:00,27.974,,,,,
727,04/17/25 21:30:00,27.949,,,,,
728,04/17/25 21:45:00,27.949,,,,,
729,04/17/25 22:00:00,27.949,,,,,
730,04/17/25 22:15:00,27.949,,,,,
731,04/17/25 22:30:00,27.924,,,,,
732,04/17/25 22:45:00,27.924,,,,,
733,04/17/25 23:00:00,27.924,,,,,
734,04/17/25 23:15:00,27.924,,,,,
735,04/17/25 23:30:00,27.899,,,,,
736,04/17/25 23:45:00,27.899,,,,,
737,04/18/25 00:00:00,27.899,,,,,
738,04/18/25 00:15:00,27.899,,,,,
739,04/18/25 00:30:00,27.850,,,,,
740,04/18/25 00:45:00,27.751,,,,,
741,04/18/25 01:00:00,27.751,,,,,
742,04/18/25 01:15:00,27.727,,,,,
743,04/18/25 01:30:00,27.702,,,,,
744,04/18/25 01:45:00,27.677,,,,,
745,04/18/25 02:00:00,27.677,,,,,
746,04/18/25 02:15:00,27.653,,,,,
747,04/18/25 02:30:00,27.579,,,,,
748,04/18/25 02:45:00,27.554,,,,,
749,04/18/25 03:00:00,27.530,,,,,
750,04/18/25 03:15:00,27.530,,,,,
751,04/18/25 03:30:00,27.505,,,,,
752,04/18/25 03:45:00,27.505,,,,,
753,04/18/25 04:00:00,27.505,,,,,
754,04/18/25 04:15:00,27.505,,,,,
755,04/18/25 04:30:00,27.505,,,,,
756,04/18/25 04:45:00,27.505,,,,,
757,04/18/25 05:00:00,27.505,,,,,
758,04/18/25 05:15:00,27.505,,,,,
759,04/18/25 05:30:00,27.505,,,,,
760,04/18/25 05:45:00,27.530,,,,,
761,04/18/25 06:00:00,27.554,,,,,
762,04/18/25 06:15:00,27.579,,,,,
763,04/18/25 06:30:00,27.579,,,,,
764,04/18/25 06:45:00,27.604,,,,,
765,04/18/25 07:00:00,27.604,,,,,
766,04/18/25 07:15:00,27.628,,,,,
767,04/18/25 07:30:00,27.628,,,,,
768,04/18/25 07:45:00,27.628,,,,,
769,04/18/25 08:00:00,27.628,,,,,
770,04/18/25 08:15:00,27.653,,,,,
771,04/18/25 08:30:00,27.653,,,,,
772,04/18/25 08:45:00,27.677,,,,,
773,04/18/25 09:00:00,27.702,,,,,
774,04/18/25 09:15:00,27.702,,,,,
775,04/18/25 09:30:00,27.702,,,,,
776,04/18/25 09:45:00,27.702,,,,,
777,04/18/25 10:00:00,27.702,,,,,
778,04/18/25 10:15:00,27.702,,,,,
779,04/18/25 10:30:00,27.702,,,,,
780,04/18/25 10:45:00,27.727,,,,,
781,04/18/25 11:00:00,27.702,,,,,
782,04/18/25 11:15:00,27.702,,,,,
783,04/18/25 11:30:00,27.727,,,,,
784,04/18/25 11:45:00,27.727,,,,,
785,04/18/25 12:00:00,27.751,,,,,
786,04/18/25 12:15:00,27.751,,,,,
787,04/18/25 12:30:00,27.776,,,,,
788,04/18/25 12:45:00,27.776,,,,,
789,04/18/25 13:00:00,27.776,,,,,
790,04/18/25 13:15:00,27.801,,,,,
791,04/18/25 13:30:00,27.825,,,,,
792,04/18/25 13:45:00,27.825,,,,,
793,04/18/25 14:00:00,27.776,,,,,
794,04/18/25 14:15:00,27.751,,,,,
795,04/18/25 14:30:00,27.776,,,,,
796,04/18/25 14:45:00,27.801,,,,,
797,04/18/25 15:00:00,27.801,,,,,
798,04/18/25 15:15:00,27.825,,,,,
799,04/18/25 15:30:00,27.825,,,,,
800,04/18/25 15:45:00,27.850,,,,,
801,04/18/25 16:00:00,27.850,,,,,
802,04/18/25 16:15:00,27.850,,,,,
803,04/18/25 16:30:00,27.850,,,,,
804,04/18/25 16:45:00,27.850,,,,,
805,04/18/25 17:00:00,27.875,,,,,
806,04/18/25 17:15:00,27.850,,,,,
807,04/18/25 17:30:00,27.850,,,,,
808,04/18/25 17:45:00,27.825,,,,,
809,04/18/25 18:00:00,27.825,,,,,
810,04/18/25 18:15:00,27.825,,,,,
811,04/18/25 18:30:00,27.825,,,,,
812,04/18/25 18:45:00,27.825,,,,,
813,04/18/25 19:00:00,27.801,,,,,
814,04/18/25 19:15:00,27.801,,,,,
815,04/18/25 19:30:00,27.801,,,,,
816,04/18/25 19:45:00,27.801,,,,,
817,04/18/25 20:00:00,27.825,,,,,
818,04/18/25 20:15:00,27.825,,,,,
819,04/18/25 20:30:00,27.825,,,,,
820,04/18/25 20:45:00,27.825,,,,,
821,04/18/25 21:00:00,27.825,,,,,
822,04/18/25 21:15:00,27.825,,,,,
823,04/18/25 21:30:00,27.825,,,,,
824,04/18/25 21:45:00,27.801,,,,,
825,04/18/25 22:00:00,27.801,,,,,
826,04/18/25 22:15:00,27.801,,,,,
827,04/18/25 22:30:00,27.801,,,,,
828,04/18/25 22:45:00,27.801,,,,,
829,04/18/25 23:00:00,27.776,,,,,
830,04/18/25 23:15:00,27.751,,,,,
831,04/18/25 23:30:00,27.727,,,,,
832,04/18/25 23:45:00,27.677,,,,,
833,04/19/25 00:00:00,27.653,,,,,
834,04/19/25 00:15:00,27.653,,,,,
835,04/19/25 00:30:00,27.653,,,,,
836,04/19/25 00:45:00,27.677,,,,,
837,04/19/25 01:00:00,27.677,,,,,
838,04/19/25 01:15:00,27.677,,,,,
839,04/19/25 01:30:00,27.677,,,,,
840,04/19/25 01:45:00,27.677,,,,,
841,04/19/25 02:00:00,27.677,,,,,
842,04/19/25 02:15:00,27.677,,,,,
843,04/19/25 02:30:00,27.677,,,,,
844,04/19/25 02:45:00,27.677,,,,,
845,04/19/25 03:00:00,27.677,,,,,
846,04/19/25 03:15:00,27.653,,,,,
847,04/19/25 03:30:00,27.677,,,,,
848,04/19/25 03:45:00,27.653,,,,,
849,04/19/25 04:00:00,27.653,,,,,
850,04/19/25 04:15:00,27.653,,,,,
851,04/19/25 04:30:00,27.677,,,,,
852,04/19/25 04:45:00,27.653,,,,,
853,04/19/25 05:00:00,27.677,,,,,
854,04/19/25 05:15:00,27.677,,,,,
855,04/19/25 05:30:00,27.677,,,,,
856,04/19/25 05:45:00,27.677,,,,,
857,04/19/25 06:00:00,27.677,,,,,
858,04/19/25 06:15:00,27.677,,,,,
859,04/19/25 06:30:00,27.653,,,,,
860,04/19/25 06:45:00,27.653,,,,,
861,04/19/25 07:00:00,27.653,,,,,
862,04/19/25 07:15:00,27.653,,,,,
863,04/19/25 07:30:00,27.653,,,,,
864,04/19/25 07:45:00,27.653,,,,,
865,04/19/25 08:00:00,27.677,,,,,
866,04/19/25 08:15:00,27.677,,,,,
867,04/19/25 08:30:00,27.653,,,,,
868,04/19/25 08:45:00,27.653,,,,,
869,04/19/25 09:00:00,27.653,,,,,
870,04/19/25 09:15:00,27.653,,,,,
871,04/19/25 09:30:00,27.653,,,,,
872,04/19/25 09:45:00,27.653,,,,,
873,04/19/25 10:00:00,27.653,,,,,
874,04/19/25 10:15:00,27.653,,,,,
875,04/19/25 10:30:00,27.653,,,,,
876,04/19/25 10:45:00,27.677,,,,,
877,04/19/25 11:00:00,27.677,,,,,
878,04/19/25 11:15:00,27.677,,,,,
879,04/19/25 11:30:00,27.702,,,,,
880,04/19/25 11:45:00,27.702,,,,,
881,04/19/25 12:00:00,27.727,,,,,
882,04/19/25 12:15:00,27.727,,,,,
883,04/19/25 12:30:00,27.727,,,,,
884,04/19/25 12:45:00,27.751,,,,,
885,04/19/25 13:00:00,27.751,,,,,
886,04/19/25 13:15:00,27.751,,,,,
887,04/19/25 13:30:00,27.751,,,,,
888,04/19/25 13:45:00,27.751,,,,,
889,04/19/25 14:00:00,27.751,,,,,
890,04/19/25 14:15:00,27.751,,,,,
891,04/19/25 14:30:00,27.751,,,,,
892,04/19/25 14:45:00,27.751,,,,,
893,04/19/25 15:00:00,27.751,,,,,
894,04/19/25 15:15:00,27.776,,,,,
895,04/19/25 15:30:00,27.875,,,,,
896,04/19/25 15:45:00,27.899,,,,,
897,04/19/25 16:00:00,27.825,,,,,
898,04/19/25 16:15:00,27.850,,,,,
899,04/19/25 16:30:00,27.801,,,,,
900,04/19/25 16:45:00,27.801,,,,,
901,04/19/25 17:00:00,27.776,,,,,
902,04/19/25 17:15:00,27.776,,,,,
903,04/19/25 17:30:00,27.776,,,,,
904,04/19/25 17:45:00,27.776,,,,,
905,04/19/25 18:00:00,27.776,,,,,
906,04/19/25 18:15:00,27.776,,,,,
907,04/19/25 18:30:00,27.776,,,,,
908,04/19/25 18:45:00,27.825,,,,,
909,04/19/25 19:00:00,27.875,,,,,
910,04/19/25 19:15:00,27.899,,,,,
911,04/19/25 19:30:00,27.776,,,,,
912,04/19/25 19:45:00,27.776,,,,,
913,04/19/25 20:00:00,27.776,,,,,
914,04/19/25 20:15:00,27.776,,,,,
915,04/19/25 20:30:00,27.776,,,,,
916,04/19/25 20:45:00,27.801,,,,,
917,04/19/25 21:00:00,27.825,,,,,
918,04/19/25 21:15:00,27.875,,,,,
919,04/19/25 21:30:00,27.875,,,,,
920,04/19/25 21:45:00,27.924,,,,,
921,04/19/25 22:00:00,27.924,,,,,
922,04/19/25 22:15:00,27.924,,,,,
923,04/19/25 22:30:00,27.924,,,,,
924,04/19/25 22:45:00,27.924,,,,,
925,04/19/25 23:00:00,27.825,,,,,
926,04/19/25 23:15:00,27.801,,,,,
927,04/19/25 23:30:00,27.801,,,,,
928,04/19/25 23:45:00,27.850,,,,,
929,04/20/25 00:00:00,27.850,,,,,
930,04/20/25 00:15:00,27.850,,,,,
931,04/20/25 00:30:00,27.850,,,,,
932,04/20/25 00:45:00,27.850,,,,,
933,04/20/25 01:00:00,27.850,,,,,
934,04/20/25 01:15:00,27.850,,,,,
935,04/20/25 01:30:00,27.825,,,,,
936,04/20/25 01:45:00,27.825,,,,,
937,04/20/25 02:00:00,27.825,,,,,
938,04/20/25 02:15:00,27.825,,,,,
939,04/20/25 02:30:00,27.801,,,,,
940,04/20/25 02:45:00,27.801,,,,,
941,04/20/25 03:00:00,27.801,,,,,
942,04/20/25 03:15:00,27.751,,,,,
943,04/20/25 03:30:00,27.751,,,,,
944,04/20/25 03:45:00,27.751,,,,,
945,04/20/25 04:00:00,27.727,,,,,
946,04/20/25 04:15:00,27.727,,,,,
947,04/20/25 04:30:00,27.702,,,,,
948,04/20/25 04:45:00,27.702,,,,,
949,04/20/25 05:00:00,27.677,,,,,
950,04/20/25 05:15:00,27.677,,,,,
951,04/20/25 05:30:00,27.677,,,,,
952,04/20/25 05:45:00,27.677,,,,,
953,04/20/25 06:00:00,27.677,,,,,
954,04/20/25 06:15:00,27.677,,,,,
955,04/20/25 06:30:00,27.677,,,,,
956,04/20/25 06:45:00,27.677,,,,,
957,04/20/25 07:00:00,27.677,,,,,
958,04/20/25 07:15:00,27.653,,,,,
959,04/20/25 07:30:00,27.653,,,,,
960,04/20/25 07:45:00,27.653,,,,,
961,04/20/25 08:00:00,27.653,,,,,
962,04/20/25 08:15:00,27.653,,,,,
963,04/20/25 08:30:00,27.653,,,,,
964,04/20/25 08:45:00,27.653,,,,,
965,04/20/25 09:00:00,27.677,,,,,
966,04/20/25 09:15:00,27.677,,,,,
967,04/20/25 09:30:00,27.677,,,,,
968,04/20/25 09:45:00,27.677,,,,,
969,04/20/25 10:00:00,27.677,,,,,
970,04/20/25 10:15:00,27.677,,,,,
971,04/20/25 10:30:00,27.677,,,,,
972,04/20/25 10:45:00,27.677,,,,,
973,04/20/25 11:00:00,27.677,,,,,
974,04/20/25 11:15:00,27.677,,,,,
975,04/20/25 11:30:00,27.677,,,,,
976,04/20/25 11:45:00,27.702,,,,,
977,04/20/25 12:00:00,27.727,,,,,
978,04/20/25 12:15:00,27.702,,,,,
979,04/20/25 12:30:00,27.727,,,,,
980,04/20/25 12:45:00,27.727,,,,,
981,04/20/25 13:00:00,27.751,,,,,
982,04/20/25 13:15:00,27.751,,,,,
983,04/20/25 13:30:00,27.776,,,,,
984,04/20/25 13:45:00,27.801,,,,,
985,04/20/25 14:00:00,27.801,,,,,
986,04/20/25 14:15:00,27.801,,,,,
987,04/20/25 14:30:00,27.825,,,,,
988,04/20/25 14:45:00,27.825,,,,,
989,04/20/25 15:00:00,27.825,,,,,
990,04/20/25 15:15:00,27.825,,,,,
991,04/20/25 15:30:00,27.825,,,,,
992,04/20/25 15:45:00,27.850,,,,,
993,04/20/25 16:00:00,27.850,,,,,
994,04/20/25 16:15:00,27.850,,,,,
995,04/20/25 16:30:00,27.875,,,,,
996,04/20/25 16:45:00,27.875,,,,,
997,04/20/25 17:00:00,27.875,,,,,
998,04/20/25 17:15:00,27.924,,,,,
999,04/20/25 17:30:00,27.899,,,,,
1000,04/20/25 17:45:00,27.899,,,,,
1001,04/20/25 18:00:00,27.875,,,,,
1002,04/20/25 18:15:00,27.850,,,,,
1003,04/20/25 18:30:00,27.850,,,,,
1004,04/20/25 18:45:00,27.825,,,,,
1005,04/20/25 19:00:00,27.825,,,,,
1006,04/20/25 19:15:00,27.825,,,,,
1007,04/20/25 19:30:00,27.825,,,,,
1008,04/20/25 19:45:00,27.825,,,,,
1009,04/20/25 20:00:00,27.825,,,,,
1010,04/20/25 20:15:00,27.825,,,,,
1011,04/20/25 20:30:00,27.825,,,,,
1012,04/20/25 20:45:00,27.825,,,,,
1013,04/20/25 21:00:00,27.825,,,,,
1014,04/20/25 21:15:00,27.825,,,,,
1015,04/20/25 21:30:00,27.801,,,,,
1016,04/20/25 21:45:00,27.801,,,,,
1017,04/20/25 22:00:00,27.801,,,,,
1018,04/20/25 22:15:00,27.776,,,,,
1019,04/20/25 22:30:00,27.776,,,,,
1020,04/20/25 22:45:00,27.776,,,,,
1021,04/20/25 23:00:00,27.776,,,,,
1022,04/20/25 23:15:00,27.776,,,,,
1023,04/20/25 23:30:00,27.751,,,,,
1024,04/20/25 23:45:00,27.751,,,,,
1025,04/21/25 00:00:00,27.751,,,,,
1026,04/21/25 00:15:00,27.727,,,,,
1027,04/21/25 00:30:00,27.702,,,,,
1028,04/21/25 00:45:00,27.677,,,,,
1029,04/21/25 01:00:00,27.653,,,,,
1030,04/21/25 01:15:00,27.579,,,,,
1031,04/21/25 01:30:00,27.579,,,,,
1032,04/21/25 01:45:00,27.604,,,,,
1033,04/21/25 02:00:00,27.579,,,,,
1034,04/21/25 02:15:00,27.579,,,,,
1035,04/21/25 02:30:00,27.554,,,,,
1036,04/21/25 02:45:00,27.554,,,,,
1037,04/21/25 03:00:00,27.554,,,,,
1038,04/21/25 03:15:00,27.554,,,,,
1039,04/21/25 03:30:00,27.554,,,,,
1040,04/21/25 03:45:00,27.530,,,,,
1041,04/21/25 04:00:00,27.530,,,,,
1042,04/21/25 04:15:00,27.530,,,,,
1043,04/21/25 04:30:00,27.530,,,,,
1044,04/21/25 04:45:00,27.530,,,,,
1045,04/21/25 05:00:00,27.505,,,,,
1046,04/21/25 05:15:00,27.505,,,,,
1047,04/21/25 05:30:00,27.481,,,,,
1048,04/21/25 05:45:00,27.505,,,,,
1049,04/21/25 06:00:00,27.505,,,,,
1050,04/21/25 06:15:00,27.505,,,,,
1051,04/21/25 06:30:00,27.505,,,,,
1052,04/21/25 06:45:00,27.481,,,,,
1053,04/21/25 07:00:00,27.481,,,,,
1054,04/21/25 07:15:00,27.481,,,,,
1055,04/21/25 07:30:00,27.481,,,,,
1056,04/21/25 07:45:00,27.382,,,,,
1057,04/21/25 08:00:00,27.333,,,,,
1058,04/21/25 08:15:00,27.259,,,,,
1059,04/21/25 08:30:00,27.235,,,,,
1060,04/21/25 08:45:00,27.186,,,,,
1061,04/21/25 09:00:00,27.161,,,,,
1062,04/21/25 09:15:00,27.161,,,,,
1063,04/21/25 09:30:00,27.161,,,,,
1064,04/21/25 09:45:00,27.186,,,,,
1065,04/21/25 10:00:00,27.259,,,,,
1066,04/21/25 10:15:00,27.259,,,,,
1067,04/21/25 10:30:00,27.186,,,,,
1068,04/21/25 10:45:00,27.161,,,,,
1069,04/21/25 11:00:00,27.308,,,,,
1070,04/21/25 11:15:00,27.456,,,,,
1071,04/21/25 11:30:00,27.481,,,,,
1072,04/21/25 11:45:00,27.505,,,,,
1073,04/21/25 12:00:00,27.505,,,,,
1074,04/21/25 12:15:00,27.505,,,,,
1075,04/21/25 12:30:00,27.505,,,,,
1076,04/21/25 12:45:00,27.530,,,,,
1077,04/21/25 13:00:00,27.554,,,,,
1078,04/21/25 13:15:00,27.579,,,,,
1079,04/21/25 13:30:00,27.579,,,,,
1080,04/21/25 13:45:00,27.604,,,,,
1081,04/21/25 14:00:00,27.604,,,,,
1082,04/21/25 14:15:00,27.604,,,,,
1083,04/21/25 14:30:00,27.628,,,,,
1084,04/21/25 14:45:00,27.628,,,,,
1085,04/21/25 15:00:00,27.653,,,,,
1086,04/21/25 15:15:00,27.653,,,,,
1087,04/21/25 15:30:00,27.653,,,,,
1088,04/21/25 15:45:00,27.653,,,,,
1089,04/21/25 16:00:00,27.653,,,,,
1090,04/21/25 16:15:00,27.653,,,,,
1091,04/21/25 16:30:00,27.702,,,,,
1092,04/21/25 16:45:00,27.677,,,,,
1093,04/21/25 17:00:00,27.653,,,,,
1094,04/21/25 17:15:00,27.653,,,,,
1095,04/21/25 17:30:00,27.653,,,,,
1096,04/21/25 17:45:00,27.677,,,,,
1097,04/21/25 18:00:00,27.702,,,,,
1098,04/21/25 18:15:00,27.702,,,,,
1099,04/21/25 18:30:00,27.677,,,,,
1100,04/21/25 18:45:00,27.677,,,,,
1101,04/21/25 19:00:00,27.677,,,,,
1102,04/21/25 19:15:00,27.653,,,,,
1103,04/21/25 19:30:00,27.628,,,,,
1104,04/21/25 19:45:00,27.628,,,,,
1105,04/21/25 20:00:00,27.653,,,,,
1106,04/21/25 20:15:00,27.653,,,,,
1107,04/21/25 20:30:00,27.628,,,,,
1108,04/21/25 20:45:00,27.604,,,,,
1109,04/21/25 21:00:00,27.579,,,,,
1110,04/21/25 21:15:00,27.554,,,,,
1111,04/21/25 21:30:00,27.530,,,,,
1112,04/21/25 21:45:00,27.530,,,,,
1113,04/21/25 22:00:00,27.530,,,,,
1114,04/21/25 22:15:00,27.554,,,,,
1115,04/21/25 22:30:00,27.530,,,,,
1116,04/21/25 22:45:00,27.431,,,,,
1117,04/21/25 23:00:00,27.382,,,,,
1118,04/21/25 23:15:00,27.431,,,,,
1119,04/21/25 23:30:00,27.407,,,,,
1120,04/21/25 23:45:00,27.308,,,,,
1121,04/22/25 00:00:00,27.259,,,,,
1122,04/22/25 00:15:00,27.210,,,,,
1123,04/22/25 00:30:00,27.161,,,,,
1124,04/22/25 00:45:00,27.186,,,,,
1125,04/22/25 01:00:00,27.235,,,,,
1126,04/22/25 01:15:00,27.235,,,,,
1127,04/22/25 01:30:00,27.284,,,,,
1128,04/22/25 01:45:00,27.333,,,,,
1129,04/22/25 02:00:00,27.382,,,,,
1130,04/22/25 02:15:00,27.431,,,,,
1131,04/22/25 02:30:00,27.431,,,,,
1132,04/22/25 02:45:00,27.431,,,,,
1133,04/22/25 03:00:00,27.456,,,,,
1134,04/22/25 03:15:00,27.431,,,,,
1135,04/22/25 03:30:00,27.456,,,,,
1136,04/22/25 03:45:00,27.431,,,,,
1137,04/22/25 04:00:00,27.407,,,,,
1138,04/22/25 04:15:00,27.382,,,,,
1139,04/22/25 04:30:00,27.382,,,,,
1140,04/22/25 04:45:00,27.382,,,,,
1141,04/22/25 05:00:00,27.382,,,,,
1142,04/22/25 05:15:00,27.407,,,,,
1143,04/22/25 05:30:00,27.407,,,,,
1144,04/22/25 05:45:00,27.407,,,,,
1145,04/22/25 06:00:00,27.431,,,,,
1146,04/22/25 06:15:00,27.431,,,,,
1147,04/22/25 06:30:00,27.431,,,,,
1148,04/22/25 06:45:00,27.407,,,,,
1149,04/22/25 07:00:00,27.210,,,,,
1150,04/22/25 07:15:00,27.112,,,,,
1151,04/22/25 07:30:00,27.087,,,,,
1152,04/22/25 07:45:00,27.112,,,,,
1153,04/22/25 08:00:00,27.136,,,,,
1154,04/22/25 08:15:00,27.186,,,,,
1155,04/22/25 08:30:00,27.186,,,,,
1156,04/22/25 08:45:00,27.186,,,,,
1157,04/22/25 09:00:00,27.186,,,,,
1158,04/22/25 09:15:00,27.210,,,,,
1159,04/22/25 09:30:00,27.284,,,,,
1160,04/22/25 09:45:00,27.382,,,,,
1161,04/22/25 10:00:00,27.407,,,,,
1162,04/22/25 10:15:00,27.407,,,,,
1163,04/22/25 10:30:00,27.481,,,,,
1164,04/22/25 10:45:00,27.505,,,,,
1165,04/22/25 11:00:00,27.505,,,,,
1166,04/22/25 11:15:00,27.505,,,,,
1167,04/22/25 11:30:00,27.505,,,,,
1168,04/22/25 11:45:00,27.530,,,,,
1169,04/22/25 12:00:00,27.530,,,,,
1170,04/22/25 12:15:00,27.554,,,,,
1171,04/22/25 12:30:00,27.579,,,,,
1172,04/22/25 12:45:00,27.579,,,,,
1173,04/22/25 13:00:00,27.604,,,,,
1174,04/22/25 13:15:00,27.604,,,,,
1175,04/22/25 13:30:00,27.604,,,,,
1176,04/22/25 13:45:00,27.628,,,,,
1177,04/22/25 14:00:00,27.628,,,,,
1178,04/22/25 14:15:00,27.628,,,,,
1179,04/22/25 14:30:00,27.628,,,,,
1180,04/22/25 14:45:00,27.653,,,,,
1181,04/22/25 15:00:00,27.653,,,,,
1182,04/22/25 15:15:00,27.653,,,,,
1183,04/22/25 15:30:00,27.628,,,,,
1184,04/22/25 15:45:00,27.653,,,,,
1185,04/22/25 16:00:00,27.677,,,,,
1186,04/22/25 16:15:00,27.653,,,,,
1187,04/22/25 16:30:00,27.628,,,,,
1188,04/22/25 16:45:00,27.628,,,,,
1189,04/22/25 17:00:00,27.628,,,,,
1190,04/22/25 17:15:00,27.628,,,,,
1191,04/22/25 17:30:00,27.628,,,,,
1192,04/22/25 17:45:00,27.653,,,,,
1193,04/22/25 18:00:00,27.653,,,,,
1194,04/22/25 18:15:00,27.628,,,,,
1195,04/22/25 18:30:00,27.628,,,,,
1196,04/22/25 18:45:00,27.628,,,,,
1197,04/22/25 19:00:00,27.604,,,,,
1198,04/22/25 19:15:00,27.604,,,,,
1199,04/22/25 19:30:00,27.604,,,,,
1200,04/22/25 19:45:00,27.604,,,,,
