"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/16/25 14:45:00,27.604,,,,,
605,04/16/25 15:00:00,27.530,,,,,
606,04/16/25 15:15:00,27.628,,,,,
607,04/16/25 15:30:00,27.653,,,,,
608,04/16/25 15:45:00,27.677,,,,,
609,04/16/25 16:00:00,27.677,,,,,
610,04/16/25 16:15:00,27.677,,,,,
611,04/16/25 16:30:00,27.702,,,,,
612,04/16/25 16:45:00,27.677,,,,,
613,04/16/25 17:00:00,27.702,,,,,
614,04/16/25 17:15:00,27.702,,,,,
615,04/16/25 17:30:00,27.333,,,,,
616,04/16/25 17:45:00,27.481,,,,,
617,04/16/25 18:00:00,27.505,,,,,
618,04/16/25 18:15:00,27.579,,,,,
619,04/16/25 18:30:00,27.628,,,,,
620,04/16/25 18:45:00,27.653,,,,,
621,04/16/25 19:00:00,27.677,,,,,
622,04/16/25 19:15:00,27.677,,,,,
623,04/16/25 19:30:00,27.677,,,,,
624,04/16/25 19:45:00,27.677,,,,,
625,04/16/25 20:00:00,27.677,,,,,
626,04/16/25 20:15:00,27.677,,,,,
627,04/16/25 20:30:00,27.677,,,,,
628,04/16/25 20:45:00,27.382,,,,,
629,04/16/25 21:00:00,27.333,,,,,
630,04/16/25 21:15:00,27.333,,,,,
631,04/16/25 21:30:00,27.333,,,,,
632,04/16/25 21:45:00,27.358,,,,,
633,04/16/25 22:00:00,27.358,,,,,
634,04/16/25 22:15:00,27.382,,,,,
635,04/16/25 22:30:00,27.407,,,,,
636,04/16/25 22:45:00,27.308,,,,,
637,04/16/25 23:00:00,27.284,,,,,
638,04/16/25 23:15:00,27.284,,,,,
639,04/16/25 23:30:00,27.308,,,,,
640,04/16/25 23:45:00,27.333,,,,,
641,04/17/25 00:00:00,27.358,,,,,
642,04/17/25 00:15:00,27.358,,,,,
643,04/17/25 00:30:00,27.358,,,,,
644,04/17/25 00:45:00,27.382,,,,,
645,04/17/25 01:00:00,27.358,,,,,
646,04/17/25 01:15:00,27.333,,,,,
647,04/17/25 01:30:00,27.382,,,,,
648,04/17/25 01:45:00,27.431,,,,,
649,04/17/25 02:00:00,27.456,,,,,
650,04/17/25 02:15:00,27.505,,,,,
651,04/17/25 02:30:00,27.431,,,,,
652,04/17/25 02:45:00,27.481,,,,,
653,04/17/25 03:00:00,27.505,,,,,
654,04/17/25 03:15:00,27.505,,,,,
655,04/17/25 03:30:00,27.530,,,,,
656,04/17/25 03:45:00,27.530,,,,,
657,04/17/25 04:00:00,27.530,,,,,
658,04/17/25 04:15:00,27.530,,,,,
659,04/17/25 04:30:00,27.530,,,,,
660,04/17/25 04:45:00,27.431,,,,,
661,04/17/25 05:00:00,27.382,,,,,
662,04/17/25 05:15:00,27.333,,,,,
663,04/17/25 05:30:00,27.407,,,,,
664,04/17/25 05:45:00,27.333,,,,,
665,04/17/25 06:00:00,27.333,,,,,
666,04/17/25 06:15:00,27.382,,,,,
667,04/17/25 06:30:00,27.284,,,,,
668,04/17/25 06:45:00,27.284,,,,,
669,04/17/25 07:00:00,27.284,,,,,
670,04/17/25 07:15:00,27.284,,,,,
671,04/17/25 07:30:00,27.284,,,,,
672,04/17/25 07:45:00,27.284,,,,,
673,04/17/25 08:00:00,27.284,,,,,
674,04/17/25 08:15:00,27.308,,,,,
675,04/17/25 08:30:00,27.308,,,,,
676,04/17/25 08:45:00,27.308,,,,,
677,04/17/25 09:00:00,27.333,,,,,
678,04/17/25 09:15:00,27.308,,,,,
679,04/17/25 09:30:00,27.284,,,,,
680,04/17/25 09:45:00,27.259,,,,,
681,04/17/25 10:00:00,27.259,,,,,
682,04/17/25 10:15:00,27.284,,,,,
683,04/17/25 10:30:00,27.259,,,,,
684,04/17/25 10:45:00,27.259,,,,,
685,04/17/25 11:00:00,27.308,,,,,
686,04/17/25 11:15:00,27.308,,,,,
687,04/17/25 11:30:00,27.333,,,,,
688,04/17/25 11:45:00,27.358,,,,,
689,04/17/25 12:00:00,27.358,,,,,
690,04/17/25 12:15:00,27.382,,,,,
691,04/17/25 12:30:00,27.382,,,,,
692,04/17/25 12:45:00,27.358,,,,,
693,04/17/25 13:00:00,27.431,,,,,
694,04/17/25 13:15:00,27.481,,,,,
695,04/17/25 13:30:00,27.481,,,,,
696,04/17/25 13:45:00,27.431,,,,,
697,04/17/25 14:00:00,27.554,,,,,
698,04/17/25 14:15:00,27.579,,,,,
699,04/17/25 14:30:00,27.579,,,,,
700,04/17/25 14:45:00,27.579,,,,,
701,04/17/25 15:00:00,27.530,,,,,
702,04/17/25 15:15:00,27.604,,,,,
703,04/17/25 15:30:00,27.628,,,,,
704,04/17/25 15:45:00,27.530,,,,,
705,04/17/25 16:00:00,27.382,,,,,
706,04/17/25 16:15:00,27.530,,,,,
707,04/17/25 16:30:00,27.456,,,,,
708,04/17/25 16:45:00,27.530,,,,,
709,04/17/25 17:00:00,27.628,,,,,
710,04/17/25 17:15:00,27.628,,,,,
711,04/17/25 17:30:00,27.628,,,,,
712,04/17/25 17:45:00,27.628,,,,,
713,04/17/25 18:00:00,27.628,,,,,
714,04/17/25 18:15:00,27.628,,,,,
715,04/17/25 18:30:00,27.628,,,,,
716,04/17/25 18:45:00,27.653,,,,,
717,04/17/25 19:00:00,27.653,,,,,
718,04/17/25 19:15:00,27.653,,,,,
719,04/17/25 19:30:00,27.653,,,,,
720,04/17/25 19:45:00,27.653,,,,,
721,04/17/25 20:00:00,27.677,,,,,
722,04/17/25 20:15:00,27.653,,,,,
723,04/17/25 20:30:00,27.653,,,,,
724,04/17/25 20:45:00,27.628,,,,,
725,04/17/25 21:00:00,27.628,,,,,
726,04/17/25 21:15:00,27.628,,,,,
727,04/17/25 21:30:00,27.628,,,,,
728,04/17/25 21:45:00,27.653,,,,,
729,04/17/25 22:00:00,27.653,,,,,
730,04/17/25 22:15:00,27.653,,,,,
731,04/17/25 22:30:00,27.653,,,,,
732,04/17/25 22:45:00,27.653,,,,,
733,04/17/25 23:00:00,27.653,,,,,
734,04/17/25 23:15:00,27.653,,,,,
735,04/17/25 23:30:00,27.653,,,,,
736,04/17/25 23:45:00,27.653,,,,,
737,04/18/25 00:00:00,27.653,,,,,
738,04/18/25 00:15:00,27.653,,,,,
739,04/18/25 00:30:00,27.505,,,,,
740,04/18/25 00:45:00,27.530,,,,,
741,04/18/25 01:00:00,27.554,,,,,
742,04/18/25 01:15:00,27.579,,,,,
743,04/18/25 01:30:00,27.604,,,,,
744,04/18/25 01:45:00,27.628,,,,,
745,04/18/25 02:00:00,27.653,,,,,
746,04/18/25 02:15:00,27.653,,,,,
747,04/18/25 02:30:00,27.677,,,,,
748,04/18/25 02:45:00,27.677,,,,,
749,04/18/25 03:00:00,27.505,,,,,
750,04/18/25 03:15:00,27.530,,,,,
751,04/18/25 03:30:00,27.604,,,,,
752,04/18/25 03:45:00,27.653,,,,,
753,04/18/25 04:00:00,27.653,,,,,
754,04/18/25 04:15:00,27.604,,,,,
755,04/18/25 04:30:00,27.554,,,,,
756,04/18/25 04:45:00,27.554,,,,,
757,04/18/25 05:00:00,27.579,,,,,
758,04/18/25 05:15:00,27.604,,,,,
759,04/18/25 05:30:00,27.604,,,,,
760,04/18/25 05:45:00,27.505,,,,,
761,04/18/25 06:00:00,27.456,,,,,
762,04/18/25 06:15:00,27.431,,,,,
763,04/18/25 06:30:00,27.456,,,,,
764,04/18/25 06:45:00,27.456,,,,,
765,04/18/25 07:00:00,27.481,,,,,
766,04/18/25 07:15:00,27.481,,,,,
767,04/18/25 07:30:00,27.505,,,,,
768,04/18/25 07:45:00,27.481,,,,,
769,04/18/25 08:00:00,27.456,,,,,
770,04/18/25 08:15:00,27.456,,,,,
771,04/18/25 08:30:00,27.333,,,,,
772,04/18/25 08:45:00,27.308,,,,,
773,04/18/25 09:00:00,27.358,,,,,
774,04/18/25 09:15:00,27.382,,,,,
775,04/18/25 09:30:00,27.431,,,,,
776,04/18/25 09:45:00,27.431,,,,,
777,04/18/25 10:00:00,27.431,,,,,
778,04/18/25 10:15:00,27.431,,,,,
779,04/18/25 10:30:00,27.456,,,,,
780,04/18/25 10:45:00,27.431,,,,,
781,04/18/25 11:00:00,27.431,,,,,
782,04/18/25 11:15:00,27.481,,,,,
783,04/18/25 11:30:00,27.481,,,,,
784,04/18/25 11:45:00,27.530,,,,,
785,04/18/25 12:00:00,27.530,,,,,
786,04/18/25 12:15:00,27.505,,,,,
787,04/18/25 12:30:00,27.456,,,,,
788,04/18/25 12:45:00,27.431,,,,,
789,04/18/25 13:00:00,27.333,,,,,
790,04/18/25 13:15:00,27.358,,,,,
791,04/18/25 13:30:00,27.358,,,,,
792,04/18/25 13:45:00,27.407,,,,,
793,04/18/25 14:00:00,27.431,,,,,
794,04/18/25 14:15:00,27.481,,,,,
795,04/18/25 14:30:00,27.481,,,,,
796,04/18/25 14:45:00,27.431,,,,,
797,04/18/25 15:00:00,27.407,,,,,
798,04/18/25 15:15:00,27.407,,,,,
799,04/18/25 15:30:00,27.407,,,,,
800,04/18/25 15:45:00,27.407,,,,,
801,04/18/25 16:00:00,27.407,,,,,
802,04/18/25 16:15:00,27.456,,,,,
803,04/18/25 16:30:00,27.481,,,,,
804,04/18/25 16:45:00,27.579,,,,,
805,04/18/25 17:00:00,27.431,,,,,
806,04/18/25 17:15:00,27.628,,,,,
807,04/18/25 17:30:00,27.677,,,,,
808,04/18/25 17:45:00,27.677,,,,,
809,04/18/25 18:00:00,27.677,,,,,
810,04/18/25 18:15:00,27.677,,,,,
811,04/18/25 18:30:00,27.677,,,,,
812,04/18/25 18:45:00,27.677,,,,,
813,04/18/25 19:00:00,27.677,,,,,
814,04/18/25 19:15:00,27.677,,,,,
815,04/18/25 19:30:00,27.554,,,,,
816,04/18/25 19:45:00,27.481,,,,,
817,04/18/25 20:00:00,27.604,,,,,
818,04/18/25 20:15:00,27.653,,,,,
819,04/18/25 20:30:00,27.481,,,,,
820,04/18/25 20:45:00,27.431,,,,,
821,04/18/25 21:00:00,27.579,,,,,
822,04/18/25 21:15:00,27.653,,,,,
823,04/18/25 21:30:00,27.677,,,,,
824,04/18/25 21:45:00,27.604,,,,,
825,04/18/25 22:00:00,27.604,,,,,
826,04/18/25 22:15:00,27.604,,,,,
827,04/18/25 22:30:00,27.653,,,,,
828,04/18/25 22:45:00,27.677,,,,,
829,04/18/25 23:00:00,27.677,,,,,
830,04/18/25 23:15:00,27.677,,,,,
831,04/18/25 23:30:00,27.677,,,,,
832,04/18/25 23:45:00,27.653,,,,,
833,04/19/25 00:00:00,27.653,,,,,
834,04/19/25 00:15:00,27.653,,,,,
835,04/19/25 00:30:00,27.653,,,,,
836,04/19/25 00:45:00,27.653,,,,,
837,04/19/25 01:00:00,27.628,,,,,
838,04/19/25 01:15:00,27.628,,,,,
839,04/19/25 01:30:00,27.604,,,,,
840,04/19/25 01:45:00,27.604,,,,,
841,04/19/25 02:00:00,27.604,,,,,
842,04/19/25 02:15:00,27.604,,,,,
843,04/19/25 02:30:00,27.604,,,,,
844,04/19/25 02:45:00,27.604,,,,,
845,04/19/25 03:00:00,27.579,,,,,
846,04/19/25 03:15:00,27.579,,,,,
847,04/19/25 03:30:00,27.579,,,,,
848,04/19/25 03:45:00,27.554,,,,,
849,04/19/25 04:00:00,27.530,,,,,
850,04/19/25 04:15:00,27.505,,,,,
851,04/19/25 04:30:00,27.505,,,,,
852,04/19/25 04:45:00,27.505,,,,,
853,04/19/25 05:00:00,27.505,,,,,
854,04/19/25 05:15:00,27.505,,,,,
855,04/19/25 05:30:00,27.505,,,,,
856,04/19/25 05:45:00,27.505,,,,,
857,04/19/25 06:00:00,27.505,,,,,
858,04/19/25 06:15:00,27.481,,,,,
859,04/19/25 06:30:00,27.481,,,,,
860,04/19/25 06:45:00,27.481,,,,,
861,04/19/25 07:00:00,27.481,,,,,
862,04/19/25 07:15:00,27.481,,,,,
863,04/19/25 07:30:00,27.481,,,,,
864,04/19/25 07:45:00,27.481,,,,,
865,04/19/25 08:00:00,27.481,,,,,
866,04/19/25 08:15:00,27.481,,,,,
867,04/19/25 08:30:00,27.481,,,,,
868,04/19/25 08:45:00,27.481,,,,,
869,04/19/25 09:00:00,27.481,,,,,
870,04/19/25 09:15:00,27.505,,,,,
871,04/19/25 09:30:00,27.505,,,,,
872,04/19/25 09:45:00,27.505,,,,,
873,04/19/25 10:00:00,27.530,,,,,
874,04/19/25 10:15:00,27.530,,,,,
875,04/19/25 10:30:00,27.554,,,,,
876,04/19/25 10:45:00,27.554,,,,,
877,04/19/25 11:00:00,27.554,,,,,
878,04/19/25 11:15:00,27.554,,,,,
879,04/19/25 11:30:00,27.554,,,,,
880,04/19/25 11:45:00,27.579,,,,,
881,04/19/25 12:00:00,27.579,,,,,
882,04/19/25 12:15:00,27.604,,,,,
883,04/19/25 12:30:00,27.604,,,,,
884,04/19/25 12:45:00,27.628,,,,,
885,04/19/25 13:00:00,27.653,,,,,
886,04/19/25 13:15:00,27.653,,,,,
887,04/19/25 13:30:00,27.677,,,,,
888,04/19/25 13:45:00,27.677,,,,,
889,04/19/25 14:00:00,27.677,,,,,
890,04/19/25 14:15:00,27.677,,,,,
891,04/19/25 14:30:00,27.554,,,,,
892,04/19/25 14:45:00,27.530,,,,,
893,04/19/25 15:00:00,27.554,,,,,
894,04/19/25 15:15:00,27.579,,,,,
895,04/19/25 15:30:00,27.382,,,,,
896,04/19/25 15:45:00,27.333,,,,,
897,04/19/25 16:00:00,27.382,,,,,
898,04/19/25 16:15:00,27.481,,,,,
899,04/19/25 16:30:00,27.628,,,,,
900,04/19/25 16:45:00,27.653,,,,,
901,04/19/25 17:00:00,27.653,,,,,
902,04/19/25 17:15:00,27.505,,,,,
903,04/19/25 17:30:00,27.407,,,,,
904,04/19/25 17:45:00,27.333,,,,,
905,04/19/25 18:00:00,27.333,,,,,
906,04/19/25 18:15:00,27.358,,,,,
907,04/19/25 18:30:00,27.407,,,,,
908,04/19/25 18:45:00,27.505,,,,,
909,04/19/25 19:00:00,27.579,,,,,
910,04/19/25 19:15:00,27.554,,,,,
911,04/19/25 19:30:00,27.530,,,,,
912,04/19/25 19:45:00,27.431,,,,,
913,04/19/25 20:00:00,27.382,,,,,
914,04/19/25 20:15:00,27.358,,,,,
915,04/19/25 20:30:00,27.382,,,,,
916,04/19/25 20:45:00,27.456,,,,,
917,04/19/25 21:00:00,27.530,,,,,
918,04/19/25 21:15:00,27.554,,,,,
919,04/19/25 21:30:00,27.505,,,,,
920,04/19/25 21:45:00,27.505,,,,,
921,04/19/25 22:00:00,27.554,,,,,
922,04/19/25 22:15:00,27.554,,,,,
923,04/19/25 22:30:00,27.554,,,,,
924,04/19/25 22:45:00,27.554,,,,,
925,04/19/25 23:00:00,27.579,,,,,
926,04/19/25 23:15:00,27.579,,,,,
927,04/19/25 23:30:00,27.579,,,,,
928,04/19/25 23:45:00,27.604,,,,,
929,04/20/25 00:00:00,27.604,,,,,
930,04/20/25 00:15:00,27.604,,,,,
931,04/20/25 00:30:00,27.604,,,,,
932,04/20/25 00:45:00,27.579,,,,,
933,04/20/25 01:00:00,27.604,,,,,
934,04/20/25 01:15:00,27.604,,,,,
935,04/20/25 01:30:00,27.628,,,,,
936,04/20/25 01:45:00,27.628,,,,,
937,04/20/25 02:00:00,27.653,,,,,
938,04/20/25 02:15:00,27.653,,,,,
939,04/20/25 02:30:00,27.653,,,,,
940,04/20/25 02:45:00,27.653,,,,,
941,04/20/25 03:00:00,27.579,,,,,
942,04/20/25 03:15:00,27.653,,,,,
943,04/20/25 03:30:00,27.677,,,,,
944,04/20/25 03:45:00,27.677,,,,,
945,04/20/25 04:00:00,27.677,,,,,
946,04/20/25 04:15:00,27.677,,,,,
947,04/20/25 04:30:00,27.677,,,,,
948,04/20/25 04:45:00,27.653,,,,,
949,04/20/25 05:00:00,27.653,,,,,
950,04/20/25 05:15:00,27.604,,,,,
951,04/20/25 05:30:00,27.628,,,,,
952,04/20/25 05:45:00,27.653,,,,,
953,04/20/25 06:00:00,27.653,,,,,
954,04/20/25 06:15:00,27.604,,,,,
955,04/20/25 06:30:00,27.579,,,,,
956,04/20/25 06:45:00,27.554,,,,,
957,04/20/25 07:00:00,27.604,,,,,
958,04/20/25 07:15:00,27.628,,,,,
959,04/20/25 07:30:00,27.628,,,,,
960,04/20/25 07:45:00,27.604,,,,,
961,04/20/25 08:00:00,27.579,,,,,
962,04/20/25 08:15:00,27.579,,,,,
963,04/20/25 08:30:00,27.579,,,,,
964,04/20/25 08:45:00,27.579,,,,,
965,04/20/25 09:00:00,27.579,,,,,
966,04/20/25 09:15:00,27.579,,,,,
967,04/20/25 09:30:00,27.604,,,,,
968,04/20/25 09:45:00,27.579,,,,,
969,04/20/25 10:00:00,27.579,,,,,
970,04/20/25 10:15:00,27.579,,,,,
971,04/20/25 10:30:00,27.579,,,,,
972,04/20/25 10:45:00,27.604,,,,,
973,04/20/25 11:00:00,27.604,,,,,
974,04/20/25 11:15:00,27.604,,,,,
975,04/20/25 11:30:00,27.554,,,,,
976,04/20/25 11:45:00,27.530,,,,,
977,04/20/25 12:00:00,27.554,,,,,
978,04/20/25 12:15:00,27.579,,,,,
979,04/20/25 12:30:00,27.604,,,,,
980,04/20/25 12:45:00,27.628,,,,,
981,04/20/25 13:00:00,27.653,,,,,
982,04/20/25 13:15:00,27.653,,,,,
983,04/20/25 13:30:00,27.628,,,,,
984,04/20/25 13:45:00,27.579,,,,,
985,04/20/25 14:00:00,27.579,,,,,
986,04/20/25 14:15:00,27.604,,,,,
987,04/20/25 14:30:00,27.628,,,,,
988,04/20/25 14:45:00,27.653,,,,,
989,04/20/25 15:00:00,27.677,,,,,
990,04/20/25 15:15:00,27.677,,,,,
991,04/20/25 15:30:00,27.702,,,,,
992,04/20/25 15:45:00,27.702,,,,,
993,04/20/25 16:00:00,27.702,,,,,
994,04/20/25 16:15:00,27.702,,,,,
995,04/20/25 16:30:00,27.677,,,,,
996,04/20/25 16:45:00,27.579,,,,,
997,04/20/25 17:00:00,27.653,,,,,
998,04/20/25 17:15:00,27.677,,,,,
999,04/20/25 17:30:00,27.702,,,,,
1000,04/20/25 17:45:00,27.677,,,,,
1001,04/20/25 18:00:00,27.677,,,,,
1002,04/20/25 18:15:00,27.702,,,,,
1003,04/20/25 18:30:00,27.702,,,,,
1004,04/20/25 18:45:00,27.702,,,,,
1005,04/20/25 19:00:00,27.702,,,,,
1006,04/20/25 19:15:00,27.702,,,,,
1007,04/20/25 19:30:00,27.702,,,,,
1008,04/20/25 19:45:00,27.702,,,,,
1009,04/20/25 20:00:00,27.702,,,,,
1010,04/20/25 20:15:00,27.604,,,,,
1011,04/20/25 20:30:00,27.505,,,,,
1012,04/20/25 20:45:00,27.530,,,,,
1013,04/20/25 21:00:00,27.554,,,,,
1014,04/20/25 21:15:00,27.554,,,,,
1015,04/20/25 21:30:00,27.579,,,,,
1016,04/20/25 21:45:00,27.604,,,,,
1017,04/20/25 22:00:00,27.628,,,,,
1018,04/20/25 22:15:00,27.382,,,,,
1019,04/20/25 22:30:00,27.358,,,,,
1020,04/20/25 22:45:00,27.382,,,,,
1021,04/20/25 23:00:00,27.431,,,,,
1022,04/20/25 23:15:00,27.530,,,,,
1023,04/20/25 23:30:00,27.554,,,,,
1024,04/20/25 23:45:00,27.554,,,,,
1025,04/21/25 00:00:00,27.604,,,,,
1026,04/21/25 00:15:00,27.604,,,,,
1027,04/21/25 00:30:00,27.604,,,,,
1028,04/21/25 00:45:00,27.604,,,,,
1029,04/21/25 01:00:00,27.604,,,,,
1030,04/21/25 01:15:00,27.604,,,,,
1031,04/21/25 01:30:00,27.604,,,,,
1032,04/21/25 01:45:00,27.604,,,,,
1033,04/21/25 02:00:00,27.604,,,,,
1034,04/21/25 02:15:00,27.579,,,,,
1035,04/21/25 02:30:00,27.579,,,,,
1036,04/21/25 02:45:00,27.579,,,,,
1037,04/21/25 03:00:00,27.579,,,,,
1038,04/21/25 03:15:00,27.554,,,,,
1039,04/21/25 03:30:00,27.554,,,,,
1040,04/21/25 03:45:00,27.554,,,,,
1041,04/21/25 04:00:00,27.554,,,,,
1042,04/21/25 04:15:00,27.530,,,,,
1043,04/21/25 04:30:00,27.530,,,,,
1044,04/21/25 04:45:00,27.530,,,,,
1045,04/21/25 05:00:00,27.530,,,,,
1046,04/21/25 05:15:00,27.530,,,,,
1047,04/21/25 05:30:00,27.530,,,,,
1048,04/21/25 05:45:00,27.505,,,,,
1049,04/21/25 06:00:00,27.505,,,,,
1050,04/21/25 06:15:00,27.505,,,,,
1051,04/21/25 06:30:00,27.505,,,,,
1052,04/21/25 06:45:00,27.505,,,,,
1053,04/21/25 07:00:00,27.505,,,,,
1054,04/21/25 07:15:00,27.481,,,,,
1055,04/21/25 07:30:00,27.481,,,,,
1056,04/21/25 07:45:00,27.481,,,,,
1057,04/21/25 08:00:00,27.481,,,,,
1058,04/21/25 08:15:00,27.481,,,,,
1059,04/21/25 08:30:00,27.481,,,,,
1060,04/21/25 08:45:00,27.481,,,,,
1061,04/21/25 09:00:00,27.481,,,,,
1062,04/21/25 09:15:00,27.505,,,,,
1063,04/21/25 09:30:00,27.505,,,,,
1064,04/21/25 09:45:00,27.530,,,,,
1065,04/21/25 10:00:00,27.530,,,,,
1066,04/21/25 10:15:00,27.505,,,,,
1067,04/21/25 10:30:00,27.530,,,,,
1068,04/21/25 10:45:00,27.530,,,,,
1069,04/21/25 11:00:00,27.530,,,,,
1070,04/21/25 11:15:00,27.530,,,,,
1071,04/21/25 11:30:00,27.554,,,,,
1072,04/21/25 11:45:00,27.554,,,,,
1073,04/21/25 12:00:00,27.530,,,,,
1074,04/21/25 12:15:00,27.505,,,,,
1075,04/21/25 12:30:00,27.530,,,,,
1076,04/21/25 12:45:00,27.530,,,,,
1077,04/21/25 13:00:00,27.530,,,,,
1078,04/21/25 13:15:00,27.554,,,,,
1079,04/21/25 13:30:00,27.530,,,,,
1080,04/21/25 13:45:00,27.554,,,,,
1081,04/21/25 14:00:00,27.579,,,,,
1082,04/21/25 14:15:00,27.579,,,,,
1083,04/21/25 14:30:00,27.579,,,,,
1084,04/21/25 14:45:00,27.604,,,,,
1085,04/21/25 15:00:00,27.579,,,,,
1086,04/21/25 15:15:00,27.579,,,,,
1087,04/21/25 15:30:00,27.554,,,,,
1088,04/21/25 15:45:00,27.579,,,,,
1089,04/21/25 16:00:00,27.579,,,,,
1090,04/21/25 16:15:00,27.554,,,,,
1091,04/21/25 16:30:00,27.554,,,,,
1092,04/21/25 16:45:00,27.554,,,,,
1093,04/21/25 17:00:00,27.554,,,,,
1094,04/21/25 17:15:00,27.554,,,,,
1095,04/21/25 17:30:00,27.554,,,,,
1096,04/21/25 17:45:00,27.554,,,,,
1097,04/21/25 18:00:00,27.554,,,,,
1098,04/21/25 18:15:00,27.554,,,,,
1099,04/21/25 18:30:00,27.554,,,,,
1100,04/21/25 18:45:00,27.554,,,,,
1101,04/21/25 19:00:00,27.554,,,,,
1102,04/21/25 19:15:00,27.554,,,,,
1103,04/21/25 19:30:00,27.554,,,,,
1104,04/21/25 19:45:00,27.554,,,,,
1105,04/21/25 20:00:00,27.530,,,,,
1106,04/21/25 20:15:00,27.530,,,,,
1107,04/21/25 20:30:00,27.530,,,,,
1108,04/21/25 20:45:00,27.530,,,,,
1109,04/21/25 21:00:00,27.530,,,,,
1110,04/21/25 21:15:00,27.530,,,,,
1111,04/21/25 21:30:00,27.530,,,,,
1112,04/21/25 21:45:00,27.530,,,,,
1113,04/21/25 22:00:00,27.530,,,,,
1114,04/21/25 22:15:00,27.505,,,,,
1115,04/21/25 22:30:00,27.505,,,,,
1116,04/21/25 22:45:00,27.505,,,,,
1117,04/21/25 23:00:00,27.505,,,,,
1118,04/21/25 23:15:00,27.505,,,,,
1119,04/21/25 23:30:00,27.505,,,,,
1120,04/21/25 23:45:00,27.481,,,,,
1121,04/22/25 00:00:00,27.481,,,,,
1122,04/22/25 00:15:00,27.481,,,,,
1123,04/22/25 00:30:00,27.481,,,,,
1124,04/22/25 00:45:00,27.481,,,,,
1125,04/22/25 01:00:00,27.481,,,,,
1126,04/22/25 01:15:00,27.481,,,,,
1127,04/22/25 01:30:00,27.481,,,,,
1128,04/22/25 01:45:00,27.481,,,,,
1129,04/22/25 02:00:00,27.481,,,,,
1130,04/22/25 02:15:00,27.456,,,,,
1131,04/22/25 02:30:00,27.456,,,,,
1132,04/22/25 02:45:00,27.456,,,,,
1133,04/22/25 03:00:00,27.456,,,,,
1134,04/22/25 03:15:00,27.456,,,,,
1135,04/22/25 03:30:00,27.431,,,,,
1136,04/22/25 03:45:00,27.431,,,,,
1137,04/22/25 04:00:00,27.431,,,,,
1138,04/22/25 04:15:00,27.431,,,,,
1139,04/22/25 04:30:00,27.431,,,,,
1140,04/22/25 04:45:00,27.431,,,,,
1141,04/22/25 05:00:00,27.431,,,,,
1142,04/22/25 05:15:00,27.431,,,,,
1143,04/22/25 05:30:00,27.431,,,,,
1144,04/22/25 05:45:00,27.431,,,,,
1145,04/22/25 06:00:00,27.431,,,,,
1146,04/22/25 06:15:00,27.431,,,,,
1147,04/22/25 06:30:00,27.407,,,,,
1148,04/22/25 06:45:00,27.407,,,,,
1149,04/22/25 07:00:00,27.407,,,,,
1150,04/22/25 07:15:00,27.407,,,,,
1151,04/22/25 07:30:00,27.431,,,,,
1152,04/22/25 07:45:00,27.431,,,,,
1153,04/22/25 08:00:00,27.431,,,,,
1154,04/22/25 08:15:00,27.431,,,,,
1155,04/22/25 08:30:00,27.431,,,,,
1156,04/22/25 08:45:00,27.431,,,,,
1157,04/22/25 09:00:00,27.431,,,,,
1158,04/22/25 09:15:00,27.431,,,,,
1159,04/22/25 09:30:00,27.382,,,,,
1160,04/22/25 09:45:00,27.407,,,,,
1161,04/22/25 10:00:00,27.382,,,,,
1162,04/22/25 10:15:00,27.382,,,,,
1163,04/22/25 10:30:00,27.431,,,,,
1164,04/22/25 10:45:00,27.456,,,,,
1165,04/22/25 11:00:00,27.481,,,,,
1166,04/22/25 11:15:00,27.456,,,,,
1167,04/22/25 11:30:00,27.456,,,,,
1168,04/22/25 11:45:00,27.431,,,,,
1169,04/22/25 12:00:00,27.431,,,,,
1170,04/22/25 12:15:00,27.431,,,,,
1171,04/22/25 12:30:00,27.456,,,,,
1172,04/22/25 12:45:00,27.456,,,,,
1173,04/22/25 13:00:00,27.505,,,,,
1174,04/22/25 13:15:00,27.505,,,,,
1175,04/22/25 13:30:00,27.481,,,,,
1176,04/22/25 13:45:00,27.481,,,,,
1177,04/22/25 14:00:00,27.481,,,,,
1178,04/22/25 14:15:00,27.505,,,,,
1179,04/22/25 14:30:00,27.505,,,,,
1180,04/22/25 14:45:00,27.456,,,,,
1181,04/22/25 15:00:00,27.456,,,,,
1182,04/22/25 15:15:00,27.456,,,,,
1183,04/22/25 15:30:00,27.481,,,,,
1184,04/22/25 15:45:00,27.481,,,,,
1185,04/22/25 16:00:00,27.505,,,,,
1186,04/22/25 16:15:00,27.505,,,,,
1187,04/22/25 16:30:00,27.505,,,,,
1188,04/22/25 16:45:00,27.505,,,,,
1189,04/22/25 17:00:00,27.505,,,,,
1190,04/22/25 17:15:00,27.481,,,,,
1191,04/22/25 17:30:00,27.481,,,,,
1192,04/22/25 17:45:00,27.481,,,,,
1193,04/22/25 18:00:00,27.481,,,,,
1194,04/22/25 18:15:00,27.481,,,,,
1195,04/22/25 18:30:00,27.481,,,,,
1196,04/22/25 18:45:00,27.481,,,,,
1197,04/22/25 19:00:00,27.481,,,,,
1198,04/22/25 19:15:00,27.481,,,,,
1199,04/22/25 19:30:00,27.481,,,,,
1200,04/22/25 19:45:00,27.481,,,,,
