"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/02/25 14:45:00,27.284,,,,,
605,04/02/25 15:00:00,27.284,,,,,
606,04/02/25 15:15:00,27.284,,,,,
607,04/02/25 15:30:00,27.284,,,,,
608,04/02/25 15:45:00,27.284,,,,,
609,04/02/25 16:00:00,27.284,,,,,
610,04/02/25 16:15:00,27.284,,,,,
611,04/02/25 16:30:00,27.284,,,,,
612,04/02/25 16:45:00,27.284,,,,,
613,04/02/25 17:00:00,27.259,,,,,
614,04/02/25 17:15:00,27.259,,,,,
615,04/02/25 17:30:00,27.259,,,,,
616,04/02/25 17:45:00,27.259,,,,,
617,04/02/25 18:00:00,27.259,,,,,
618,04/02/25 18:15:00,27.259,,,,,
619,04/02/25 18:30:00,27.235,,,,,
620,04/02/25 18:45:00,27.235,,,,,
621,04/02/25 19:00:00,27.235,,,,,
622,04/02/25 19:15:00,27.235,,,,,
623,04/02/25 19:30:00,27.235,,,,,
624,04/02/25 19:45:00,27.235,,,,,
625,04/02/25 20:00:00,27.235,,,,,
626,04/02/25 20:15:00,27.235,,,,,
627,04/02/25 20:30:00,27.235,,,,,
628,04/02/25 20:45:00,27.235,,,,,
629,04/02/25 21:00:00,27.235,,,,,
630,04/02/25 21:15:00,27.210,,,,,
631,04/02/25 21:30:00,27.210,,,,,
632,04/02/25 21:45:00,27.210,,,,,
633,04/02/25 22:00:00,27.210,,,,,
634,04/02/25 22:15:00,27.210,,,,,
635,04/02/25 22:30:00,27.210,,,,,
636,04/02/25 22:45:00,27.210,,,,,
637,04/02/25 23:00:00,27.210,,,,,
638,04/02/25 23:15:00,27.210,,,,,
639,04/02/25 23:30:00,27.210,,,,,
640,04/02/25 23:45:00,27.210,,,,,
641,04/03/25 00:00:00,27.186,,,,,
642,04/03/25 00:15:00,27.186,,,,,
643,04/03/25 00:30:00,27.186,,,,,
644,04/03/25 00:45:00,27.186,,,,,
645,04/03/25 01:00:00,27.186,,,,,
646,04/03/25 01:15:00,27.161,,,,,
647,04/03/25 01:30:00,27.161,,,,,
648,04/03/25 01:45:00,27.161,,,,,
649,04/03/25 02:00:00,27.161,,,,,
650,04/03/25 02:15:00,27.136,,,,,
651,04/03/25 02:30:00,27.161,,,,,
652,04/03/25 02:45:00,27.161,,,,,
653,04/03/25 03:00:00,27.161,,,,,
654,04/03/25 03:15:00,27.161,,,,,
655,04/03/25 03:30:00,27.136,,,,,
656,04/03/25 03:45:00,27.136,,,,,
657,04/03/25 04:00:00,27.136,,,,,
658,04/03/25 04:15:00,27.136,,,,,
659,04/03/25 04:30:00,27.136,,,,,
660,04/03/25 04:45:00,27.161,,,,,
661,04/03/25 05:00:00,27.161,,,,,
662,04/03/25 05:15:00,27.161,,,,,
663,04/03/25 05:30:00,27.136,,,,,
664,04/03/25 05:45:00,27.136,,,,,
665,04/03/25 06:00:00,27.136,,,,,
666,04/03/25 06:15:00,27.161,,,,,
667,04/03/25 06:30:00,27.161,,,,,
668,04/03/25 06:45:00,27.161,,,,,
669,04/03/25 07:00:00,27.136,,,,,
670,04/03/25 07:15:00,27.136,,,,,
671,04/03/25 07:30:00,27.136,,,,,
672,04/03/25 07:45:00,27.136,,,,,
673,04/03/25 08:00:00,27.161,,,,,
674,04/03/25 08:15:00,27.161,,,,,
675,04/03/25 08:30:00,27.161,,,,,
676,04/03/25 08:45:00,27.161,,,,,
677,04/03/25 09:00:00,27.136,,,,,
678,04/03/25 09:15:00,27.161,,,,,
679,04/03/25 09:30:00,27.161,,,,,
680,04/03/25 09:45:00,27.161,,,,,
681,04/03/25 10:00:00,27.186,,,,,
682,04/03/25 10:15:00,27.161,,,,,
683,04/03/25 10:30:00,27.186,,,,,
684,04/03/25 10:45:00,27.186,,,,,
685,04/03/25 11:00:00,27.186,,,,,
686,04/03/25 11:15:00,27.186,,,,,
687,04/03/25 11:30:00,27.210,,,,,
688,04/03/25 11:45:00,27.210,,,,,
689,04/03/25 12:00:00,27.210,,,,,
690,04/03/25 12:15:00,27.186,,,,,
691,04/03/25 12:30:00,27.210,,,,,
692,04/03/25 12:45:00,27.186,,,,,
693,04/03/25 13:00:00,27.210,,,,,
694,04/03/25 13:15:00,27.186,,,,,
695,04/03/25 13:30:00,27.186,,,,,
696,04/03/25 13:45:00,27.186,,,,,
697,04/03/25 14:00:00,27.186,,,,,
698,04/03/25 14:15:00,27.186,,,,,
699,04/03/25 14:30:00,27.186,,,,,
700,04/03/25 14:45:00,27.186,,,,,
701,04/03/25 15:00:00,27.186,,,,,
702,04/03/25 15:15:00,27.186,,,,,
703,04/03/25 15:30:00,27.186,,,,,
704,04/03/25 15:45:00,27.186,,,,,
705,04/03/25 16:00:00,27.186,,,,,
706,04/03/25 16:15:00,27.186,,,,,
707,04/03/25 16:30:00,27.186,,,,,
708,04/03/25 16:45:00,27.161,,,,,
709,04/03/25 17:00:00,27.161,,,,,
710,04/03/25 17:15:00,27.161,,,,,
711,04/03/25 17:30:00,27.161,,,,,
712,04/03/25 17:45:00,27.161,,,,,
713,04/03/25 18:00:00,27.161,,,,,
714,04/03/25 18:15:00,27.136,,,,,
715,04/03/25 18:30:00,27.136,,,,,
716,04/03/25 18:45:00,27.136,,,,,
717,04/03/25 19:00:00,27.136,,,,,
718,04/03/25 19:15:00,27.136,,,,,
719,04/03/25 19:30:00,27.136,,,,,
720,04/03/25 19:45:00,27.136,,,,,
721,04/03/25 20:00:00,27.136,,,,,
722,04/03/25 20:15:00,27.136,,,,,
723,04/03/25 20:30:00,27.136,,,,,
724,04/03/25 20:45:00,27.136,,,,,
725,04/03/25 21:00:00,27.136,,,,,
726,04/03/25 21:15:00,27.136,,,,,
727,04/03/25 21:30:00,27.136,,,,,
728,04/03/25 21:45:00,27.136,,,,,
729,04/03/25 22:00:00,27.136,,,,,
730,04/03/25 22:15:00,27.136,,,,,
731,04/03/25 22:30:00,27.136,,,,,
732,04/03/25 22:45:00,27.136,,,,,
733,04/03/25 23:00:00,27.112,,,,,
734,04/03/25 23:15:00,27.136,,,,,
735,04/03/25 23:30:00,27.136,,,,,
736,04/03/25 23:45:00,27.112,,,,,
737,04/04/25 00:00:00,27.112,,,,,
738,04/04/25 00:15:00,27.112,,,,,
739,04/04/25 00:30:00,27.112,,,,,
740,04/04/25 00:45:00,27.087,,,,,
741,04/04/25 01:00:00,27.087,,,,,
742,04/04/25 01:15:00,27.087,,,,,
743,04/04/25 01:30:00,27.063,,,,,
744,04/04/25 01:45:00,27.063,,,,,
745,04/04/25 02:00:00,27.063,,,,,
746,04/04/25 02:15:00,27.063,,,,,
747,04/04/25 02:30:00,27.063,,,,,
748,04/04/25 02:45:00,27.063,,,,,
749,04/04/25 03:00:00,27.063,,,,,
750,04/04/25 03:15:00,27.063,,,,,
751,04/04/25 03:30:00,27.063,,,,,
752,04/04/25 03:45:00,27.063,,,,,
753,04/04/25 04:00:00,27.038,,,,,
754,04/04/25 04:15:00,27.063,,,,,
755,04/04/25 04:30:00,27.063,,,,,
756,04/04/25 04:45:00,27.038,,,,,
757,04/04/25 05:00:00,27.038,,,,,
758,04/04/25 05:15:00,27.038,,,,,
759,04/04/25 05:30:00,27.038,,,,,
760,04/04/25 05:45:00,27.038,,,,,
761,04/04/25 06:00:00,27.038,,,,,
762,04/04/25 06:15:00,27.038,,,,,
763,04/04/25 06:30:00,27.038,,,,,
764,04/04/25 06:45:00,27.038,,,,,
765,04/04/25 07:00:00,27.038,,,,,
766,04/04/25 07:15:00,27.038,,,,,
767,04/04/25 07:30:00,27.038,,,,,
768,04/04/25 07:45:00,27.038,,,,,
769,04/04/25 08:00:00,27.038,,,,,
770,04/04/25 08:15:00,27.038,,,,,
771,04/04/25 08:30:00,27.038,,,,,
772,04/04/25 08:45:00,27.063,,,,,
773,04/04/25 09:00:00,27.063,,,,,
774,04/04/25 09:15:00,27.063,,,,,
775,04/04/25 09:30:00,27.063,,,,,
776,04/04/25 09:45:00,27.063,,,,,
777,04/04/25 10:00:00,27.087,,,,,
778,04/04/25 10:15:00,27.087,,,,,
779,04/04/25 10:30:00,27.087,,,,,
780,04/04/25 10:45:00,27.087,,,,,
781,04/04/25 11:00:00,27.087,,,,,
782,04/04/25 11:15:00,27.112,,,,,
783,04/04/25 11:30:00,27.112,,,,,
784,04/04/25 11:45:00,27.112,,,,,
785,04/04/25 12:00:00,27.112,,,,,
786,04/04/25 12:15:00,27.112,,,,,
787,04/04/25 12:30:00,27.136,,,,,
788,04/04/25 12:45:00,27.136,,,,,
789,04/04/25 13:00:00,27.136,,,,,
790,04/04/25 13:15:00,27.136,,,,,
791,04/04/25 13:30:00,27.136,,,,,
792,04/04/25 13:45:00,27.136,,,,,
793,04/04/25 14:00:00,27.136,,,,,
794,04/04/25 14:15:00,27.136,,,,,
795,04/04/25 14:30:00,27.136,,,,,
796,04/04/25 14:45:00,27.136,,,,,
797,04/04/25 15:00:00,27.136,,,,,
798,04/04/25 15:15:00,27.136,,,,,
799,04/04/25 15:30:00,27.136,,,,,
800,04/04/25 15:45:00,27.136,,,,,
801,04/04/25 16:00:00,27.136,,,,,
802,04/04/25 16:15:00,27.136,,,,,
803,04/04/25 16:30:00,27.136,,,,,
804,04/04/25 16:45:00,27.136,,,,,
805,04/04/25 17:00:00,27.136,,,,,
806,04/04/25 17:15:00,27.136,,,,,
807,04/04/25 17:30:00,27.136,,,,,
808,04/04/25 17:45:00,27.112,,,,,
809,04/04/25 18:00:00,27.112,,,,,
810,04/04/25 18:15:00,27.112,,,,,
811,04/04/25 18:30:00,27.087,,,,,
812,04/04/25 18:45:00,27.087,,,,,
813,04/04/25 19:00:00,27.087,,,,,
814,04/04/25 19:15:00,27.087,,,,,
815,04/04/25 19:30:00,27.087,,,,,
816,04/04/25 19:45:00,27.087,,,,,
817,04/04/25 20:00:00,27.087,,,,,
818,04/04/25 20:15:00,27.087,,,,,
819,04/04/25 20:30:00,27.087,,,,,
820,04/04/25 20:45:00,27.063,,,,,
821,04/04/25 21:00:00,27.063,,,,,
822,04/04/25 21:15:00,27.063,,,,,
823,04/04/25 21:30:00,27.063,,,,,
824,04/04/25 21:45:00,27.063,,,,,
825,04/04/25 22:00:00,27.063,,,,,
826,04/04/25 22:15:00,27.063,,,,,
827,04/04/25 22:30:00,27.063,,,,,
828,04/04/25 22:45:00,27.063,,,,,
829,04/04/25 23:00:00,27.063,,,,,
830,04/04/25 23:15:00,27.063,,,,,
831,04/04/25 23:30:00,27.063,,,,,
832,04/04/25 23:45:00,27.063,,,,,
833,04/05/25 00:00:00,27.063,,,,,
834,04/05/25 00:15:00,27.038,,,,,
835,04/05/25 00:30:00,27.038,,,,,
836,04/05/25 00:45:00,27.038,,,,,
837,04/05/25 01:00:00,27.038,,,,,
838,04/05/25 01:15:00,27.038,,,,,
839,04/05/25 01:30:00,27.038,,,,,
840,04/05/25 01:45:00,27.038,,,,,
841,04/05/25 02:00:00,27.014,,,,,
842,04/05/25 02:15:00,27.014,,,,,
843,04/05/25 02:30:00,27.014,,,,,
844,04/05/25 02:45:00,27.014,,,,,
845,04/05/25 03:00:00,27.014,,,,,
846,04/05/25 03:15:00,26.989,,,,,
847,04/05/25 03:30:00,26.989,,,,,
848,04/05/25 03:45:00,26.989,,,,,
849,04/05/25 04:00:00,26.989,,,,,
850,04/05/25 04:15:00,26.989,,,,,
851,04/05/25 04:30:00,26.989,,,,,
852,04/05/25 04:45:00,26.989,,,,,
853,04/05/25 05:00:00,26.989,,,,,
854,04/05/25 05:15:00,26.989,,,,,
855,04/05/25 05:30:00,26.989,,,,,
856,04/05/25 05:45:00,26.989,,,,,
857,04/05/25 06:00:00,26.989,,,,,
858,04/05/25 06:15:00,26.989,,,,,
859,04/05/25 06:30:00,26.989,,,,,
860,04/05/25 06:45:00,26.989,,,,,
861,04/05/25 07:00:00,26.989,,,,,
862,04/05/25 07:15:00,26.989,,,,,
863,04/05/25 07:30:00,26.989,,,,,
864,04/05/25 07:45:00,26.989,,,,,
865,04/05/25 08:00:00,26.989,,,,,
866,04/05/25 08:15:00,26.989,,,,,
867,04/05/25 08:30:00,27.014,,,,,
868,04/05/25 08:45:00,27.014,,,,,
869,04/05/25 09:00:00,27.014,,,,,
870,04/05/25 09:15:00,27.014,,,,,
871,04/05/25 09:30:00,27.014,,,,,
872,04/05/25 09:45:00,27.038,,,,,
873,04/05/25 10:00:00,27.038,,,,,
874,04/05/25 10:15:00,27.038,,,,,
875,04/05/25 10:30:00,27.063,,,,,
876,04/05/25 10:45:00,27.063,,,,,
877,04/05/25 11:00:00,27.063,,,,,
878,04/05/25 11:15:00,27.063,,,,,
879,04/05/25 11:30:00,27.087,,,,,
880,04/05/25 11:45:00,27.087,,,,,
881,04/05/25 12:00:00,27.087,,,,,
882,04/05/25 12:15:00,27.087,,,,,
883,04/05/25 12:30:00,27.087,,,,,
884,04/05/25 12:45:00,27.087,,,,,
885,04/05/25 13:00:00,27.112,,,,,
886,04/05/25 13:15:00,27.112,,,,,
887,04/05/25 13:30:00,27.112,,,,,
888,04/05/25 13:45:00,27.112,,,,,
889,04/05/25 14:00:00,27.112,,,,,
890,04/05/25 14:15:00,27.112,,,,,
891,04/05/25 14:30:00,27.112,,,,,
892,04/05/25 14:45:00,27.087,,,,,
893,04/05/25 15:00:00,27.087,,,,,
894,04/05/25 15:15:00,27.087,,,,,
895,04/05/25 15:30:00,27.063,,,,,
896,04/05/25 15:45:00,27.063,,,,,
897,04/05/25 16:00:00,27.063,,,,,
898,04/05/25 16:15:00,27.063,,,,,
899,04/05/25 16:30:00,27.063,,,,,
900,04/05/25 16:45:00,27.063,,,,,
901,04/05/25 17:00:00,27.063,,,,,
902,04/05/25 17:15:00,27.063,,,,,
903,04/05/25 17:30:00,27.063,,,,,
904,04/05/25 17:45:00,27.063,,,,,
905,04/05/25 18:00:00,27.087,,,,,
906,04/05/25 18:15:00,27.087,,,,,
907,04/05/25 18:30:00,27.087,,,,,
908,04/05/25 18:45:00,27.087,,,,,
909,04/05/25 19:00:00,27.087,,,,,
910,04/05/25 19:15:00,27.087,,,,,
911,04/05/25 19:30:00,27.087,,,,,
912,04/05/25 19:45:00,27.087,,,,,
913,04/05/25 20:00:00,27.087,,,,,
914,04/05/25 20:15:00,27.087,,,,,
915,04/05/25 20:30:00,27.087,,,,,
916,04/05/25 20:45:00,27.087,,,,,
917,04/05/25 21:00:00,27.087,,,,,
918,04/05/25 21:15:00,27.087,,,,,
919,04/05/25 21:30:00,27.087,,,,,
920,04/05/25 21:45:00,27.063,,,,,
921,04/05/25 22:00:00,27.063,,,,,
922,04/05/25 22:15:00,27.063,,,,,
923,04/05/25 22:30:00,27.063,,,,,
924,04/05/25 22:45:00,27.063,,,,,
925,04/05/25 23:00:00,27.063,,,,,
926,04/05/25 23:15:00,27.063,,,,,
927,04/05/25 23:30:00,27.038,,,,,
928,04/05/25 23:45:00,27.038,,,,,
929,04/06/25 00:00:00,27.038,,,,,
930,04/06/25 00:15:00,27.038,,,,,
931,04/06/25 00:30:00,27.038,,,,,
932,04/06/25 00:45:00,27.038,,,,,
933,04/06/25 01:00:00,27.038,,,,,
934,04/06/25 01:15:00,27.038,,,,,
935,04/06/25 01:30:00,27.038,,,,,
936,04/06/25 01:45:00,27.038,,,,,
937,04/06/25 02:00:00,27.038,,,,,
938,04/06/25 02:15:00,27.014,,,,,
939,04/06/25 02:30:00,27.014,,,,,
940,04/06/25 02:45:00,27.014,,,,,
941,04/06/25 03:00:00,27.014,,,,,
942,04/06/25 03:15:00,27.014,,,,,
943,04/06/25 03:30:00,27.014,,,,,
944,04/06/25 03:45:00,27.014,,,,,
945,04/06/25 04:00:00,27.014,,,,,
946,04/06/25 04:15:00,27.014,,,,,
947,04/06/25 04:30:00,26.989,,,,,
948,04/06/25 04:45:00,26.989,,,,,
949,04/06/25 05:00:00,26.989,,,,,
950,04/06/25 05:15:00,26.989,,,,,
951,04/06/25 05:30:00,26.989,,,,,
952,04/06/25 05:45:00,26.989,,,,,
953,04/06/25 06:00:00,26.989,,,,,
954,04/06/25 06:15:00,26.989,,,,,
955,04/06/25 06:30:00,26.989,,,,,
956,04/06/25 06:45:00,26.989,,,,,
957,04/06/25 07:00:00,26.989,,,,,
958,04/06/25 07:15:00,26.989,,,,,
959,04/06/25 07:30:00,26.989,,,,,
960,04/06/25 07:45:00,27.014,,,,,
961,04/06/25 08:00:00,27.014,,,,,
962,04/06/25 08:15:00,27.014,,,,,
963,04/06/25 08:30:00,27.014,,,,,
964,04/06/25 08:45:00,27.038,,,,,
965,04/06/25 09:00:00,27.038,,,,,
966,04/06/25 09:15:00,27.038,,,,,
967,04/06/25 09:30:00,27.063,,,,,
968,04/06/25 09:45:00,27.063,,,,,
969,04/06/25 10:00:00,27.063,,,,,
970,04/06/25 10:15:00,27.063,,,,,
971,04/06/25 10:30:00,27.087,,,,,
972,04/06/25 10:45:00,27.087,,,,,
973,04/06/25 11:00:00,27.087,,,,,
974,04/06/25 11:15:00,27.087,,,,,
975,04/06/25 11:30:00,27.087,,,,,
976,04/06/25 11:45:00,27.087,,,,,
977,04/06/25 12:00:00,27.087,,,,,
978,04/06/25 12:15:00,27.112,,,,,
979,04/06/25 12:30:00,27.112,,,,,
980,04/06/25 12:45:00,27.112,,,,,
981,04/06/25 13:00:00,27.112,,,,,
982,04/06/25 13:15:00,27.112,,,,,
983,04/06/25 13:30:00,27.112,,,,,
984,04/06/25 13:45:00,27.087,,,,,
985,04/06/25 14:00:00,27.112,,,,,
986,04/06/25 14:15:00,27.112,,,,,
987,04/06/25 14:30:00,27.087,,,,,
988,04/06/25 14:45:00,27.087,,,,,
989,04/06/25 15:00:00,27.087,,,,,
990,04/06/25 15:15:00,27.087,,,,,
991,04/06/25 15:30:00,27.087,,,,,
992,04/06/25 15:45:00,27.087,,,,,
993,04/06/25 16:00:00,27.087,,,,,
994,04/06/25 16:15:00,27.087,,,,,
995,04/06/25 16:30:00,27.087,,,,,
996,04/06/25 16:45:00,27.112,,,,,
997,04/06/25 17:00:00,27.087,,,,,
998,04/06/25 17:15:00,27.087,,,,,
999,04/06/25 17:30:00,27.087,,,,,
1000,04/06/25 17:45:00,27.087,,,,,
1001,04/06/25 18:00:00,27.087,,,,,
1002,04/06/25 18:15:00,27.087,,,,,
1003,04/06/25 18:30:00,27.087,,,,,
1004,04/06/25 18:45:00,27.112,,,,,
1005,04/06/25 19:00:00,27.112,,,,,
1006,04/06/25 19:15:00,27.112,,,,,
1007,04/06/25 19:30:00,27.112,,,,,
1008,04/06/25 19:45:00,27.112,,,,,
1009,04/06/25 20:00:00,27.112,,,,,
1010,04/06/25 20:15:00,27.112,,,,,
1011,04/06/25 20:30:00,27.112,,,,,
1012,04/06/25 20:45:00,27.112,,,,,
1013,04/06/25 21:00:00,27.112,,,,,
1014,04/06/25 21:15:00,27.112,,,,,
1015,04/06/25 21:30:00,27.112,,,,,
1016,04/06/25 21:45:00,27.112,,,,,
1017,04/06/25 22:00:00,27.112,,,,,
1018,04/06/25 22:15:00,27.112,,,,,
1019,04/06/25 22:30:00,27.112,,,,,
1020,04/06/25 22:45:00,27.112,,,,,
1021,04/06/25 23:00:00,27.087,,,,,
1022,04/06/25 23:15:00,27.087,,,,,
1023,04/06/25 23:30:00,27.087,,,,,
1024,04/06/25 23:45:00,27.087,,,,,
1025,04/07/25 00:00:00,27.087,,,,,
1026,04/07/25 00:15:00,27.087,,,,,
1027,04/07/25 00:30:00,27.087,,,,,
1028,04/07/25 00:45:00,27.087,,,,,
1029,04/07/25 01:00:00,27.087,,,,,
1030,04/07/25 01:15:00,27.063,,,,,
1031,04/07/25 01:30:00,27.063,,,,,
1032,04/07/25 01:45:00,27.063,,,,,
1033,04/07/25 02:00:00,27.063,,,,,
1034,04/07/25 02:15:00,27.063,,,,,
1035,04/07/25 02:30:00,27.038,,,,,
1036,04/07/25 02:45:00,27.038,,,,,
1037,04/07/25 03:00:00,27.038,,,,,
1038,04/07/25 03:15:00,27.038,,,,,
1039,04/07/25 03:30:00,27.038,,,,,
1040,04/07/25 03:45:00,27.038,,,,,
1041,04/07/25 04:00:00,27.038,,,,,
1042,04/07/25 04:15:00,27.038,,,,,
1043,04/07/25 04:30:00,27.038,,,,,
1044,04/07/25 04:45:00,27.038,,,,,
1045,04/07/25 05:00:00,27.014,,,,,
1046,04/07/25 05:15:00,27.014,,,,,
1047,04/07/25 05:30:00,27.014,,,,,
1048,04/07/25 05:45:00,27.014,,,,,
1049,04/07/25 06:00:00,27.014,,,,,
1050,04/07/25 06:15:00,27.014,,,,,
1051,04/07/25 06:30:00,27.014,,,,,
1052,04/07/25 06:45:00,27.014,,,,,
1053,04/07/25 07:00:00,27.014,,,,,
1054,04/07/25 07:15:00,27.014,,,,,
1055,04/07/25 07:30:00,27.014,,,,,
1056,04/07/25 07:45:00,27.014,,,,,
1057,04/07/25 08:00:00,27.014,,,,,
1058,04/07/25 08:15:00,27.014,,,,,
1059,04/07/25 08:30:00,27.014,,,,,
1060,04/07/25 08:45:00,27.014,,,,,
1061,04/07/25 09:00:00,26.989,,,,,
1062,04/07/25 09:15:00,26.989,,,,,
1063,04/07/25 09:30:00,27.014,,,,,
1064,04/07/25 09:45:00,27.014,,,,,
1065,04/07/25 10:00:00,27.014,,,,,
1066,04/07/25 10:15:00,27.038,,,,,
1067,04/07/25 10:30:00,27.038,,,,,
1068,04/07/25 10:45:00,27.038,,,,,
1069,04/07/25 11:00:00,27.063,,,,,
1070,04/07/25 11:15:00,27.087,,,,,
1071,04/07/25 11:30:00,27.087,,,,,
1072,04/07/25 11:45:00,27.087,,,,,
1073,04/07/25 12:00:00,27.087,,,,,
1074,04/07/25 12:15:00,27.063,,,,,
1075,04/07/25 12:30:00,27.087,,,,,
1076,04/07/25 12:45:00,27.063,,,,,
1077,04/07/25 13:00:00,27.063,,,,,
1078,04/07/25 13:15:00,27.087,,,,,
1079,04/07/25 13:30:00,27.087,,,,,
1080,04/07/25 13:45:00,27.087,,,,,
1081,04/07/25 14:00:00,27.087,,,,,
1082,04/07/25 14:15:00,27.063,,,,,
1083,04/07/25 14:30:00,27.087,,,,,
1084,04/07/25 14:45:00,27.087,,,,,
1085,04/07/25 15:00:00,27.087,,,,,
1086,04/07/25 15:15:00,27.063,,,,,
1087,04/07/25 15:30:00,27.087,,,,,
1088,04/07/25 15:45:00,27.063,,,,,
1089,04/07/25 16:00:00,27.063,,,,,
1090,04/07/25 16:15:00,27.063,,,,,
1091,04/07/25 16:30:00,27.063,,,,,
1092,04/07/25 16:45:00,27.063,,,,,
1093,04/07/25 17:00:00,27.063,,,,,
1094,04/07/25 17:15:00,27.063,,,,,
1095,04/07/25 17:30:00,27.063,,,,,
1096,04/07/25 17:45:00,27.063,,,,,
1097,04/07/25 18:00:00,27.063,,,,,
1098,04/07/25 18:15:00,27.063,,,,,
1099,04/07/25 18:30:00,27.063,,,,,
1100,04/07/25 18:45:00,27.063,,,,,
1101,04/07/25 19:00:00,27.063,,,,,
1102,04/07/25 19:15:00,27.063,,,,,
1103,04/07/25 19:30:00,27.063,,,,,
1104,04/07/25 19:45:00,27.063,,,,,
1105,04/07/25 20:00:00,27.063,,,,,
1106,04/07/25 20:15:00,27.063,,,,,
1107,04/07/25 20:30:00,27.063,,,,,
1108,04/07/25 20:45:00,27.063,,,,,
1109,04/07/25 21:00:00,27.063,,,,,
1110,04/07/25 21:15:00,27.063,,,,,
1111,04/07/25 21:30:00,27.063,,,,,
1112,04/07/25 21:45:00,27.063,,,,,
1113,04/07/25 22:00:00,27.063,,,,,
1114,04/07/25 22:15:00,27.038,,,,,
1115,04/07/25 22:30:00,27.038,,,,,
1116,04/07/25 22:45:00,27.038,,,,,
1117,04/07/25 23:00:00,27.038,,,,,
1118,04/07/25 23:15:00,27.038,,,,,
1119,04/07/25 23:30:00,27.038,,,,,
1120,04/07/25 23:45:00,27.014,,,,,
1121,04/08/25 00:00:00,27.014,,,,,
1122,04/08/25 00:15:00,27.014,,,,,
1123,04/08/25 00:30:00,27.014,,,,,
1124,04/08/25 00:45:00,27.014,,,,,
1125,04/08/25 01:00:00,27.014,,,,,
1126,04/08/25 01:15:00,27.014,,,,,
1127,04/08/25 01:30:00,27.014,,,,,
1128,04/08/25 01:45:00,27.014,,,,,
1129,04/08/25 02:00:00,27.014,,,,,
1130,04/08/25 02:15:00,27.014,,,,,
1131,04/08/25 02:30:00,27.014,,,,,
1132,04/08/25 02:45:00,26.989,,,,,
1133,04/08/25 03:00:00,26.989,,,,,
1134,04/08/25 03:15:00,26.989,,,,,
1135,04/08/25 03:30:00,26.989,,,,,
1136,04/08/25 03:45:00,26.989,,,,,
1137,04/08/25 04:00:00,26.989,,,,,
1138,04/08/25 04:15:00,26.989,,,,,
1139,04/08/25 04:30:00,26.965,,,,,
1140,04/08/25 04:45:00,26.965,,,,,
1141,04/08/25 05:00:00,26.989,,,,,
1142,04/08/25 05:15:00,26.965,,,,,
1143,04/08/25 05:30:00,26.965,,,,,
1144,04/08/25 05:45:00,26.965,,,,,
1145,04/08/25 06:00:00,26.965,,,,,
1146,04/08/25 06:15:00,26.965,,,,,
1147,04/08/25 06:30:00,26.965,,,,,
1148,04/08/25 06:45:00,26.965,,,,,
1149,04/08/25 07:00:00,26.965,,,,,
1150,04/08/25 07:15:00,26.965,,,,,
1151,04/08/25 07:30:00,26.965,,,,,
1152,04/08/25 07:45:00,26.965,,,,,
1153,04/08/25 08:00:00,26.965,,,,,
1154,04/08/25 08:15:00,26.965,,,,,
1155,04/08/25 08:30:00,26.965,,,,,
1156,04/08/25 08:45:00,26.965,,,,,
1157,04/08/25 09:00:00,26.989,,,,,
1158,04/08/25 09:15:00,27.014,,,,,
1159,04/08/25 09:30:00,27.014,,,,,
1160,04/08/25 09:45:00,27.014,,,,,
1161,04/08/25 10:00:00,27.014,,,,,
1162,04/08/25 10:15:00,27.038,,,,,
1163,04/08/25 10:30:00,27.014,,,,,
1164,04/08/25 10:45:00,27.038,,,,,
1165,04/08/25 11:00:00,27.038,,,,,
1166,04/08/25 11:15:00,27.038,,,,,
1167,04/08/25 11:30:00,27.038,,,,,
1168,04/08/25 11:45:00,27.038,,,,,
1169,04/08/25 12:00:00,27.038,,,,,
1170,04/08/25 12:15:00,27.038,,,,,
1171,04/08/25 12:30:00,27.038,,,,,
1172,04/08/25 12:45:00,27.038,,,,,
1173,04/08/25 13:00:00,27.038,,,,,
1174,04/08/25 13:15:00,27.038,,,,,
1175,04/08/25 13:30:00,27.038,,,,,
1176,04/08/25 13:45:00,27.038,,,,,
1177,04/08/25 14:00:00,27.038,,,,,
1178,04/08/25 14:15:00,27.038,,,,,
1179,04/08/25 14:30:00,27.063,,,,,
1180,04/08/25 14:45:00,27.063,,,,,
1181,04/08/25 15:00:00,27.063,,,,,
1182,04/08/25 15:15:00,27.063,,,,,
1183,04/08/25 15:30:00,27.063,,,,,
1184,04/08/25 15:45:00,27.063,,,,,
1185,04/08/25 16:00:00,27.063,,,,,
1186,04/08/25 16:15:00,27.063,,,,,
1187,04/08/25 16:30:00,27.063,,,,,
1188,04/08/25 16:45:00,27.063,,,,,
1189,04/08/25 17:00:00,27.063,,,,,
1190,04/08/25 17:15:00,27.087,,,,,
1191,04/08/25 17:30:00,27.087,,,,,
1192,04/08/25 17:45:00,27.087,,,,,
1193,04/08/25 18:00:00,27.087,,,,,
1194,04/08/25 18:15:00,27.087,,,,,
1195,04/08/25 18:30:00,27.087,,,,,
1196,04/08/25 18:45:00,27.063,,,,,
1197,04/08/25 19:00:00,27.063,,,,,
1198,04/08/25 19:15:00,27.038,,,,,
1199,04/08/25 19:30:00,27.038,,,,,
1200,04/08/25 19:45:00,27.038,,,,,
