"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/02/25 14:45:00,27.235,,,,,
605,04/02/25 15:00:00,27.235,,,,,
606,04/02/25 15:15:00,27.235,,,,,
607,04/02/25 15:30:00,27.235,,,,,
608,04/02/25 15:45:00,27.235,,,,,
609,04/02/25 16:00:00,27.235,,,,,
610,04/02/25 16:15:00,27.235,,,,,
611,04/02/25 16:30:00,27.235,,,,,
612,04/02/25 16:45:00,27.235,,,,,
613,04/02/25 17:00:00,27.235,,,,,
614,04/02/25 17:15:00,27.235,,,,,
615,04/02/25 17:30:00,27.235,,,,,
616,04/02/25 17:45:00,27.235,,,,,
617,04/02/25 18:00:00,27.259,,,,,
618,04/02/25 18:15:00,27.259,,,,,
619,04/02/25 18:30:00,27.259,,,,,
620,04/02/25 18:45:00,27.259,,,,,
621,04/02/25 19:00:00,27.259,,,,,
622,04/02/25 19:15:00,27.259,,,,,
623,04/02/25 19:30:00,27.259,,,,,
624,04/02/25 19:45:00,27.259,,,,,
625,04/02/25 20:00:00,27.259,,,,,
626,04/02/25 20:15:00,27.259,,,,,
627,04/02/25 20:30:00,27.235,,,,,
628,04/02/25 20:45:00,27.235,,,,,
629,04/02/25 21:00:00,27.235,,,,,
630,04/02/25 21:15:00,27.235,,,,,
631,04/02/25 21:30:00,27.210,,,,,
632,04/02/25 21:45:00,27.235,,,,,
633,04/02/25 22:00:00,27.235,,,,,
634,04/02/25 22:15:00,27.235,,,,,
635,04/02/25 22:30:00,27.235,,,,,
636,04/02/25 22:45:00,27.235,,,,,
637,04/02/25 23:00:00,27.235,,,,,
638,04/02/25 23:15:00,27.235,,,,,
639,04/02/25 23:30:00,27.235,,,,,
640,04/02/25 23:45:00,27.235,,,,,
641,04/03/25 00:00:00,27.210,,,,,
642,04/03/25 00:15:00,27.210,,,,,
643,04/03/25 00:30:00,27.235,,,,,
644,04/03/25 00:45:00,27.235,,,,,
645,04/03/25 01:00:00,27.235,,,,,
646,04/03/25 01:15:00,27.235,,,,,
647,04/03/25 01:30:00,27.235,,,,,
648,04/03/25 01:45:00,27.235,,,,,
649,04/03/25 02:00:00,27.235,,,,,
650,04/03/25 02:15:00,27.235,,,,,
651,04/03/25 02:30:00,27.210,,,,,
652,04/03/25 02:45:00,27.186,,,,,
653,04/03/25 03:00:00,27.186,,,,,
654,04/03/25 03:15:00,27.186,,,,,
655,04/03/25 03:30:00,27.186,,,,,
656,04/03/25 03:45:00,27.186,,,,,
657,04/03/25 04:00:00,27.186,,,,,
658,04/03/25 04:15:00,27.186,,,,,
659,04/03/25 04:30:00,27.186,,,,,
660,04/03/25 04:45:00,27.186,,,,,
661,04/03/25 05:00:00,27.186,,,,,
662,04/03/25 05:15:00,27.186,,,,,
663,04/03/25 05:30:00,27.186,,,,,
664,04/03/25 05:45:00,27.186,,,,,
665,04/03/25 06:00:00,27.186,,,,,
666,04/03/25 06:15:00,27.186,,,,,
667,04/03/25 06:30:00,27.186,,,,,
668,04/03/25 06:45:00,27.186,,,,,
669,04/03/25 07:00:00,27.186,,,,,
670,04/03/25 07:15:00,27.186,,,,,
671,04/03/25 07:30:00,27.186,,,,,
672,04/03/25 07:45:00,27.210,,,,,
673,04/03/25 08:00:00,27.210,,,,,
674,04/03/25 08:15:00,27.210,,,,,
675,04/03/25 08:30:00,27.186,,,,,
676,04/03/25 08:45:00,27.186,,,,,
677,04/03/25 09:00:00,27.186,,,,,
678,04/03/25 09:15:00,27.186,,,,,
679,04/03/25 09:30:00,27.161,,,,,
680,04/03/25 09:45:00,27.161,,,,,
681,04/03/25 10:00:00,27.161,,,,,
682,04/03/25 10:15:00,27.186,,,,,
683,04/03/25 10:30:00,27.186,,,,,
684,04/03/25 10:45:00,27.186,,,,,
685,04/03/25 11:00:00,27.186,,,,,
686,04/03/25 11:15:00,27.186,,,,,
687,04/03/25 11:30:00,27.186,,,,,
688,04/03/25 11:45:00,27.210,,,,,
689,04/03/25 12:00:00,27.210,,,,,
690,04/03/25 12:15:00,27.210,,,,,
691,04/03/25 12:30:00,27.210,,,,,
692,04/03/25 12:45:00,27.235,,,,,
693,04/03/25 13:00:00,27.235,,,,,
694,04/03/25 13:15:00,27.235,,,,,
695,04/03/25 13:30:00,27.235,,,,,
696,04/03/25 13:45:00,27.235,,,,,
697,04/03/25 14:00:00,27.235,,,,,
698,04/03/25 14:15:00,27.210,,,,,
699,04/03/25 14:30:00,27.235,,,,,
700,04/03/25 14:45:00,27.235,,,,,
701,04/03/25 15:00:00,27.235,,,,,
702,04/03/25 15:15:00,27.235,,,,,
703,04/03/25 15:30:00,27.235,,,,,
704,04/03/25 15:45:00,27.235,,,,,
705,04/03/25 16:00:00,27.235,,,,,
706,04/03/25 16:15:00,27.235,,,,,
707,04/03/25 16:30:00,27.235,,,,,
708,04/03/25 16:45:00,27.210,,,,,
709,04/03/25 17:00:00,27.210,,,,,
710,04/03/25 17:15:00,27.210,,,,,
711,04/03/25 17:30:00,27.210,,,,,
712,04/03/25 17:45:00,27.210,,,,,
713,04/03/25 18:00:00,27.210,,,,,
714,04/03/25 18:15:00,27.210,,,,,
715,04/03/25 18:30:00,27.210,,,,,
716,04/03/25 18:45:00,27.210,,,,,
717,04/03/25 19:00:00,27.210,,,,,
718,04/03/25 19:15:00,27.210,,,,,
719,04/03/25 19:30:00,27.210,,,,,
720,04/03/25 19:45:00,27.210,,,,,
721,04/03/25 20:00:00,27.210,,,,,
722,04/03/25 20:15:00,27.210,,,,,
723,04/03/25 20:30:00,27.210,,,,,
724,04/03/25 20:45:00,27.210,,,,,
725,04/03/25 21:00:00,27.210,,,,,
726,04/03/25 21:15:00,27.210,,,,,
727,04/03/25 21:30:00,27.210,,,,,
728,04/03/25 21:45:00,27.210,,,,,
729,04/03/25 22:00:00,27.210,,,,,
730,04/03/25 22:15:00,27.210,,,,,
731,04/03/25 22:30:00,27.210,,,,,
732,04/03/25 22:45:00,27.210,,,,,
733,04/03/25 23:00:00,27.210,,,,,
734,04/03/25 23:15:00,27.210,,,,,
735,04/03/25 23:30:00,27.210,,,,,
736,04/03/25 23:45:00,27.210,,,,,
737,04/04/25 00:00:00,27.210,,,,,
738,04/04/25 00:15:00,27.186,,,,,
739,04/04/25 00:30:00,27.186,,,,,
740,04/04/25 00:45:00,27.186,,,,,
741,04/04/25 01:00:00,27.186,,,,,
742,04/04/25 01:15:00,27.186,,,,,
743,04/04/25 01:30:00,27.186,,,,,
744,04/04/25 01:45:00,27.186,,,,,
745,04/04/25 02:00:00,27.161,,,,,
746,04/04/25 02:15:00,27.161,,,,,
747,04/04/25 02:30:00,27.161,,,,,
748,04/04/25 02:45:00,27.161,,,,,
749,04/04/25 03:00:00,27.161,,,,,
750,04/04/25 03:15:00,27.161,,,,,
751,04/04/25 03:30:00,27.161,,,,,
752,04/04/25 03:45:00,27.161,,,,,
753,04/04/25 04:00:00,27.161,,,,,
754,04/04/25 04:15:00,27.136,,,,,
755,04/04/25 04:30:00,27.136,,,,,
756,04/04/25 04:45:00,27.136,,,,,
757,04/04/25 05:00:00,27.136,,,,,
758,04/04/25 05:15:00,27.136,,,,,
759,04/04/25 05:30:00,27.136,,,,,
760,04/04/25 05:45:00,27.136,,,,,
761,04/04/25 06:00:00,27.136,,,,,
762,04/04/25 06:15:00,27.136,,,,,
763,04/04/25 06:30:00,27.112,,,,,
764,04/04/25 06:45:00,27.112,,,,,
765,04/04/25 07:00:00,27.112,,,,,
766,04/04/25 07:15:00,27.112,,,,,
767,04/04/25 07:30:00,27.112,,,,,
768,04/04/25 07:45:00,27.112,,,,,
769,04/04/25 08:00:00,27.136,,,,,
770,04/04/25 08:15:00,27.136,,,,,
771,04/04/25 08:30:00,27.136,,,,,
772,04/04/25 08:45:00,27.136,,,,,
773,04/04/25 09:00:00,27.136,,,,,
774,04/04/25 09:15:00,27.112,,,,,
775,04/04/25 09:30:00,27.087,,,,,
776,04/04/25 09:45:00,27.087,,,,,
777,04/04/25 10:00:00,27.112,,,,,
778,04/04/25 10:15:00,27.112,,,,,
779,04/04/25 10:30:00,27.087,,,,,
780,04/04/25 10:45:00,27.112,,,,,
781,04/04/25 11:00:00,27.112,,,,,
782,04/04/25 11:15:00,27.112,,,,,
783,04/04/25 11:30:00,27.112,,,,,
784,04/04/25 11:45:00,27.112,,,,,
785,04/04/25 12:00:00,27.136,,,,,
786,04/04/25 12:15:00,27.136,,,,,
787,04/04/25 12:30:00,27.136,,,,,
788,04/04/25 12:45:00,27.136,,,,,
789,04/04/25 13:00:00,27.136,,,,,
790,04/04/25 13:15:00,27.136,,,,,
791,04/04/25 13:30:00,27.136,,,,,
792,04/04/25 13:45:00,27.161,,,,,
793,04/04/25 14:00:00,27.161,,,,,
794,04/04/25 14:15:00,27.161,,,,,
795,04/04/25 14:30:00,27.161,,,,,
796,04/04/25 14:45:00,27.161,,,,,
797,04/04/25 15:00:00,27.161,,,,,
798,04/04/25 15:15:00,27.161,,,,,
799,04/04/25 15:30:00,27.161,,,,,
800,04/04/25 15:45:00,27.161,,,,,
801,04/04/25 16:00:00,27.161,,,,,
802,04/04/25 16:15:00,27.161,,,,,
803,04/04/25 16:30:00,27.161,,,,,
804,04/04/25 16:45:00,27.186,,,,,
805,04/04/25 17:00:00,27.186,,,,,
806,04/04/25 17:15:00,27.186,,,,,
807,04/04/25 17:30:00,27.186,,,,,
808,04/04/25 17:45:00,27.186,,,,,
809,04/04/25 18:00:00,27.210,,,,,
810,04/04/25 18:15:00,27.186,,,,,
811,04/04/25 18:30:00,27.186,,,,,
812,04/04/25 18:45:00,27.186,,,,,
813,04/04/25 19:00:00,27.186,,,,,
814,04/04/25 19:15:00,27.161,,,,,
815,04/04/25 19:30:00,27.186,,,,,
816,04/04/25 19:45:00,27.186,,,,,
817,04/04/25 20:00:00,27.186,,,,,
818,04/04/25 20:15:00,27.186,,,,,
819,04/04/25 20:30:00,27.186,,,,,
820,04/04/25 20:45:00,27.186,,,,,
821,04/04/25 21:00:00,27.161,,,,,
822,04/04/25 21:15:00,27.161,,,,,
823,04/04/25 21:30:00,27.161,,,,,
824,04/04/25 21:45:00,27.161,,,,,
825,04/04/25 22:00:00,27.161,,,,,
826,04/04/25 22:15:00,27.161,,,,,
827,04/04/25 22:30:00,27.161,,,,,
828,04/04/25 22:45:00,27.161,,,,,
829,04/04/25 23:00:00,27.161,,,,,
830,04/04/25 23:15:00,27.161,,,,,
831,04/04/25 23:30:00,27.161,,,,,
832,04/04/25 23:45:00,27.161,,,,,
833,04/05/25 00:00:00,27.161,,,,,
834,04/05/25 00:15:00,27.161,,,,,
835,04/05/25 00:30:00,27.161,,,,,
836,04/05/25 00:45:00,27.161,,,,,
837,04/05/25 01:00:00,27.161,,,,,
838,04/05/25 01:15:00,27.161,,,,,
839,04/05/25 01:30:00,27.161,,,,,
840,04/05/25 01:45:00,27.161,,,,,
841,04/05/25 02:00:00,27.161,,,,,
842,04/05/25 02:15:00,27.161,,,,,
843,04/05/25 02:30:00,27.161,,,,,
844,04/05/25 02:45:00,27.161,,,,,
845,04/05/25 03:00:00,27.136,,,,,
846,04/05/25 03:15:00,27.136,,,,,
847,04/05/25 03:30:00,27.136,,,,,
848,04/05/25 03:45:00,27.136,,,,,
849,04/05/25 04:00:00,27.136,,,,,
850,04/05/25 04:15:00,27.136,,,,,
851,04/05/25 04:30:00,27.136,,,,,
852,04/05/25 04:45:00,27.112,,,,,
853,04/05/25 05:00:00,27.112,,,,,
854,04/05/25 05:15:00,27.112,,,,,
855,04/05/25 05:30:00,27.112,,,,,
856,04/05/25 05:45:00,27.112,,,,,
857,04/05/25 06:00:00,27.087,,,,,
858,04/05/25 06:15:00,27.112,,,,,
859,04/05/25 06:30:00,27.087,,,,,
860,04/05/25 06:45:00,27.087,,,,,
861,04/05/25 07:00:00,27.087,,,,,
862,04/05/25 07:15:00,27.087,,,,,
863,04/05/25 07:30:00,27.087,,,,,
864,04/05/25 07:45:00,27.087,,,,,
865,04/05/25 08:00:00,27.087,,,,,
866,04/05/25 08:15:00,27.112,,,,,
867,04/05/25 08:30:00,27.112,,,,,
868,04/05/25 08:45:00,27.112,,,,,
869,04/05/25 09:00:00,27.136,,,,,
870,04/05/25 09:15:00,27.136,,,,,
871,04/05/25 09:30:00,27.063,,,,,
872,04/05/25 09:45:00,27.038,,,,,
873,04/05/25 10:00:00,27.038,,,,,
874,04/05/25 10:15:00,27.038,,,,,
875,04/05/25 10:30:00,27.038,,,,,
876,04/05/25 10:45:00,27.038,,,,,
877,04/05/25 11:00:00,27.014,,,,,
878,04/05/25 11:15:00,27.014,,,,,
879,04/05/25 11:30:00,27.014,,,,,
880,04/05/25 11:45:00,27.038,,,,,
881,04/05/25 12:00:00,27.038,,,,,
882,04/05/25 12:15:00,27.063,,,,,
883,04/05/25 12:30:00,27.087,,,,,
884,04/05/25 12:45:00,27.087,,,,,
885,04/05/25 13:00:00,27.087,,,,,
886,04/05/25 13:15:00,27.087,,,,,
887,04/05/25 13:30:00,27.112,,,,,
888,04/05/25 13:45:00,27.112,,,,,
889,04/05/25 14:00:00,27.112,,,,,
890,04/05/25 14:15:00,27.112,,,,,
891,04/05/25 14:30:00,27.112,,,,,
892,04/05/25 14:45:00,27.112,,,,,
893,04/05/25 15:00:00,27.112,,,,,
894,04/05/25 15:15:00,27.136,,,,,
895,04/05/25 15:30:00,27.112,,,,,
896,04/05/25 15:45:00,27.087,,,,,
897,04/05/25 16:00:00,27.063,,,,,
898,04/05/25 16:15:00,27.063,,,,,
899,04/05/25 16:30:00,27.063,,,,,
900,04/05/25 16:45:00,27.063,,,,,
901,04/05/25 17:00:00,27.087,,,,,
902,04/05/25 17:15:00,27.087,,,,,
903,04/05/25 17:30:00,27.087,,,,,
904,04/05/25 17:45:00,27.087,,,,,
905,04/05/25 18:00:00,27.112,,,,,
906,04/05/25 18:15:00,27.112,,,,,
907,04/05/25 18:30:00,27.112,,,,,
908,04/05/25 18:45:00,27.112,,,,,
909,04/05/25 19:00:00,27.112,,,,,
910,04/05/25 19:15:00,27.112,,,,,
911,04/05/25 19:30:00,27.112,,,,,
912,04/05/25 19:45:00,27.112,,,,,
913,04/05/25 20:00:00,27.112,,,,,
914,04/05/25 20:15:00,27.112,,,,,
915,04/05/25 20:30:00,27.112,,,,,
916,04/05/25 20:45:00,27.112,,,,,
917,04/05/25 21:00:00,27.112,,,,,
918,04/05/25 21:15:00,27.136,,,,,
919,04/05/25 21:30:00,27.112,,,,,
920,04/05/25 21:45:00,27.112,,,,,
921,04/05/25 22:00:00,27.112,,,,,
922,04/05/25 22:15:00,27.112,,,,,
923,04/05/25 22:30:00,27.112,,,,,
924,04/05/25 22:45:00,27.112,,,,,
925,04/05/25 23:00:00,27.087,,,,,
926,04/05/25 23:15:00,27.087,,,,,
927,04/05/25 23:30:00,27.087,,,,,
928,04/05/25 23:45:00,27.087,,,,,
929,04/06/25 00:00:00,27.087,,,,,
930,04/06/25 00:15:00,27.087,,,,,
931,04/06/25 00:30:00,27.087,,,,,
932,04/06/25 00:45:00,27.087,,,,,
933,04/06/25 01:00:00,27.087,,,,,
934,04/06/25 01:15:00,27.087,,,,,
935,04/06/25 01:30:00,27.087,,,,,
936,04/06/25 01:45:00,27.087,,,,,
937,04/06/25 02:00:00,27.087,,,,,
938,04/06/25 02:15:00,27.087,,,,,
939,04/06/25 02:30:00,27.087,,,,,
940,04/06/25 02:45:00,27.087,,,,,
941,04/06/25 03:00:00,27.112,,,,,
942,04/06/25 03:15:00,27.112,,,,,
943,04/06/25 03:30:00,27.112,,,,,
944,04/06/25 03:45:00,27.112,,,,,
945,04/06/25 04:00:00,27.112,,,,,
946,04/06/25 04:15:00,27.112,,,,,
947,04/06/25 04:30:00,27.112,,,,,
948,04/06/25 04:45:00,27.112,,,,,
949,04/06/25 05:00:00,27.112,,,,,
950,04/06/25 05:15:00,27.112,,,,,
951,04/06/25 05:30:00,27.112,,,,,
952,04/06/25 05:45:00,27.112,,,,,
953,04/06/25 06:00:00,27.112,,,,,
954,04/06/25 06:15:00,27.112,,,,,
955,04/06/25 06:30:00,27.112,,,,,
956,04/06/25 06:45:00,27.112,,,,,
957,04/06/25 07:00:00,27.112,,,,,
958,04/06/25 07:15:00,27.112,,,,,
959,04/06/25 07:30:00,27.112,,,,,
960,04/06/25 07:45:00,27.112,,,,,
961,04/06/25 08:00:00,27.112,,,,,
962,04/06/25 08:15:00,27.112,,,,,
963,04/06/25 08:30:00,27.112,,,,,
964,04/06/25 08:45:00,27.112,,,,,
965,04/06/25 09:00:00,27.112,,,,,
966,04/06/25 09:15:00,27.112,,,,,
967,04/06/25 09:30:00,27.112,,,,,
968,04/06/25 09:45:00,27.112,,,,,
969,04/06/25 10:00:00,27.112,,,,,
970,04/06/25 10:15:00,27.112,,,,,
971,04/06/25 10:30:00,27.063,,,,,
972,04/06/25 10:45:00,27.014,,,,,
973,04/06/25 11:00:00,26.989,,,,,
974,04/06/25 11:15:00,26.965,,,,,
975,04/06/25 11:30:00,26.940,,,,,
976,04/06/25 11:45:00,26.940,,,,,
977,04/06/25 12:00:00,26.916,,,,,
978,04/06/25 12:15:00,26.940,,,,,
979,04/06/25 12:30:00,26.940,,,,,
980,04/06/25 12:45:00,26.940,,,,,
981,04/06/25 13:00:00,26.940,,,,,
982,04/06/25 13:15:00,26.965,,,,,
983,04/06/25 13:30:00,26.989,,,,,
984,04/06/25 13:45:00,26.989,,,,,
985,04/06/25 14:00:00,26.989,,,,,
986,04/06/25 14:15:00,27.014,,,,,
987,04/06/25 14:30:00,27.014,,,,,
988,04/06/25 14:45:00,27.014,,,,,
989,04/06/25 15:00:00,27.014,,,,,
990,04/06/25 15:15:00,27.038,,,,,
991,04/06/25 15:30:00,27.038,,,,,
992,04/06/25 15:45:00,27.038,,,,,
993,04/06/25 16:00:00,27.038,,,,,
994,04/06/25 16:15:00,27.038,,,,,
995,04/06/25 16:30:00,27.014,,,,,
996,04/06/25 16:45:00,27.014,,,,,
997,04/06/25 17:00:00,27.014,,,,,
998,04/06/25 17:15:00,27.014,,,,,
999,04/06/25 17:30:00,27.014,,,,,
1000,04/06/25 17:45:00,27.014,,,,,
1001,04/06/25 18:00:00,27.014,,,,,
1002,04/06/25 18:15:00,27.014,,,,,
1003,04/06/25 18:30:00,27.014,,,,,
1004,04/06/25 18:45:00,27.014,,,,,
1005,04/06/25 19:00:00,27.014,,,,,
1006,04/06/25 19:15:00,27.038,,,,,
1007,04/06/25 19:30:00,27.038,,,,,
1008,04/06/25 19:45:00,27.038,,,,,
1009,04/06/25 20:00:00,27.038,,,,,
1010,04/06/25 20:15:00,27.063,,,,,
1011,04/06/25 20:30:00,27.038,,,,,
1012,04/06/25 20:45:00,27.038,,,,,
1013,04/06/25 21:00:00,27.014,,,,,
1014,04/06/25 21:15:00,27.038,,,,,
1015,04/06/25 21:30:00,27.038,,,,,
1016,04/06/25 21:45:00,27.038,,,,,
1017,04/06/25 22:00:00,27.038,,,,,
1018,04/06/25 22:15:00,27.038,,,,,
1019,04/06/25 22:30:00,27.063,,,,,
1020,04/06/25 22:45:00,27.063,,,,,
1021,04/06/25 23:00:00,27.087,,,,,
1022,04/06/25 23:15:00,27.087,,,,,
1023,04/06/25 23:30:00,27.087,,,,,
1024,04/06/25 23:45:00,27.112,,,,,
1025,04/07/25 00:00:00,27.112,,,,,
1026,04/07/25 00:15:00,27.112,,,,,
1027,04/07/25 00:30:00,27.112,,,,,
1028,04/07/25 00:45:00,27.112,,,,,
1029,04/07/25 01:00:00,27.112,,,,,
1030,04/07/25 01:15:00,27.112,,,,,
1031,04/07/25 01:30:00,27.112,,,,,
1032,04/07/25 01:45:00,27.112,,,,,
1033,04/07/25 02:00:00,27.112,,,,,
1034,04/07/25 02:15:00,27.112,,,,,
1035,04/07/25 02:30:00,27.112,,,,,
1036,04/07/25 02:45:00,27.112,,,,,
1037,04/07/25 03:00:00,27.112,,,,,
1038,04/07/25 03:15:00,27.112,,,,,
1039,04/07/25 03:30:00,27.112,,,,,
1040,04/07/25 03:45:00,27.112,,,,,
1041,04/07/25 04:00:00,27.112,,,,,
1042,04/07/25 04:15:00,27.112,,,,,
1043,04/07/25 04:30:00,27.112,,,,,
1044,04/07/25 04:45:00,27.112,,,,,
1045,04/07/25 05:00:00,27.112,,,,,
1046,04/07/25 05:15:00,27.112,,,,,
1047,04/07/25 05:30:00,27.112,,,,,
1048,04/07/25 05:45:00,27.087,,,,,
1049,04/07/25 06:00:00,27.087,,,,,
1050,04/07/25 06:15:00,27.112,,,,,
1051,04/07/25 06:30:00,27.112,,,,,
1052,04/07/25 06:45:00,27.087,,,,,
1053,04/07/25 07:00:00,27.087,,,,,
1054,04/07/25 07:15:00,27.087,,,,,
1055,04/07/25 07:30:00,27.087,,,,,
1056,04/07/25 07:45:00,27.087,,,,,
1057,04/07/25 08:00:00,27.087,,,,,
1058,04/07/25 08:15:00,27.087,,,,,
1059,04/07/25 08:30:00,27.087,,,,,
1060,04/07/25 08:45:00,27.087,,,,,
1061,04/07/25 09:00:00,27.087,,,,,
1062,04/07/25 09:15:00,27.087,,,,,
1063,04/07/25 09:30:00,27.087,,,,,
1064,04/07/25 09:45:00,27.087,,,,,
1065,04/07/25 10:00:00,27.087,,,,,
1066,04/07/25 10:15:00,27.087,,,,,
1067,04/07/25 10:30:00,27.087,,,,,
1068,04/07/25 10:45:00,27.087,,,,,
1069,04/07/25 11:00:00,27.087,,,,,
1070,04/07/25 11:15:00,27.087,,,,,
1071,04/07/25 11:30:00,27.087,,,,,
1072,04/07/25 11:45:00,27.087,,,,,
1073,04/07/25 12:00:00,27.063,,,,,
1074,04/07/25 12:15:00,27.063,,,,,
1075,04/07/25 12:30:00,27.063,,,,,
1076,04/07/25 12:45:00,27.063,,,,,
1077,04/07/25 13:00:00,27.063,,,,,
1078,04/07/25 13:15:00,27.038,,,,,
1079,04/07/25 13:30:00,27.063,,,,,
1080,04/07/25 13:45:00,27.063,,,,,
1081,04/07/25 14:00:00,27.063,,,,,
1082,04/07/25 14:15:00,27.063,,,,,
1083,04/07/25 14:30:00,27.063,,,,,
1084,04/07/25 14:45:00,27.063,,,,,
1085,04/07/25 15:00:00,27.087,,,,,
1086,04/07/25 15:15:00,27.087,,,,,
1087,04/07/25 15:30:00,27.087,,,,,
1088,04/07/25 15:45:00,27.087,,,,,
1089,04/07/25 16:00:00,27.087,,,,,
1090,04/07/25 16:15:00,27.087,,,,,
1091,04/07/25 16:30:00,27.087,,,,,
1092,04/07/25 16:45:00,27.087,,,,,
1093,04/07/25 17:00:00,27.087,,,,,
1094,04/07/25 17:15:00,27.087,,,,,
1095,04/07/25 17:30:00,27.087,,,,,
1096,04/07/25 17:45:00,27.087,,,,,
1097,04/07/25 18:00:00,27.087,,,,,
1098,04/07/25 18:15:00,27.087,,,,,
1099,04/07/25 18:30:00,27.087,,,,,
1100,04/07/25 18:45:00,27.087,,,,,
1101,04/07/25 19:00:00,27.087,,,,,
1102,04/07/25 19:15:00,27.087,,,,,
1103,04/07/25 19:30:00,27.087,,,,,
1104,04/07/25 19:45:00,27.087,,,,,
1105,04/07/25 20:00:00,27.087,,,,,
1106,04/07/25 20:15:00,27.087,,,,,
1107,04/07/25 20:30:00,27.112,,,,,
1108,04/07/25 20:45:00,27.112,,,,,
1109,04/07/25 21:00:00,27.112,,,,,
1110,04/07/25 21:15:00,27.112,,,,,
1111,04/07/25 21:30:00,27.112,,,,,
1112,04/07/25 21:45:00,27.112,,,,,
1113,04/07/25 22:00:00,27.112,,,,,
1114,04/07/25 22:15:00,27.112,,,,,
1115,04/07/25 22:30:00,27.112,,,,,
1116,04/07/25 22:45:00,27.112,,,,,
1117,04/07/25 23:00:00,27.112,,,,,
1118,04/07/25 23:15:00,27.112,,,,,
1119,04/07/25 23:30:00,27.112,,,,,
1120,04/07/25 23:45:00,27.112,,,,,
1121,04/08/25 00:00:00,27.112,,,,,
1122,04/08/25 00:15:00,27.112,,,,,
1123,04/08/25 00:30:00,27.087,,,,,
1124,04/08/25 00:45:00,27.087,,,,,
1125,04/08/25 01:00:00,27.087,,,,,
1126,04/08/25 01:15:00,27.087,,,,,
1127,04/08/25 01:30:00,27.112,,,,,
1128,04/08/25 01:45:00,27.087,,,,,
1129,04/08/25 02:00:00,27.112,,,,,
1130,04/08/25 02:15:00,27.087,,,,,
1131,04/08/25 02:30:00,27.087,,,,,
1132,04/08/25 02:45:00,27.087,,,,,
1133,04/08/25 03:00:00,27.087,,,,,
1134,04/08/25 03:15:00,27.087,,,,,
1135,04/08/25 03:30:00,27.087,,,,,
1136,04/08/25 03:45:00,27.087,,,,,
1137,04/08/25 04:00:00,27.087,,,,,
1138,04/08/25 04:15:00,27.087,,,,,
1139,04/08/25 04:30:00,27.087,,,,,
1140,04/08/25 04:45:00,27.063,,,,,
1141,04/08/25 05:00:00,27.087,,,,,
1142,04/08/25 05:15:00,27.063,,,,,
1143,04/08/25 05:30:00,27.063,,,,,
1144,04/08/25 05:45:00,27.038,,,,,
1145,04/08/25 06:00:00,27.063,,,,,
1146,04/08/25 06:15:00,27.063,,,,,
1147,04/08/25 06:30:00,27.063,,,,,
1148,04/08/25 06:45:00,27.063,,,,,
1149,04/08/25 07:00:00,27.063,,,,,
1150,04/08/25 07:15:00,27.063,,,,,
1151,04/08/25 07:30:00,27.063,,,,,
1152,04/08/25 07:45:00,27.063,,,,,
1153,04/08/25 08:00:00,27.063,,,,,
1154,04/08/25 08:15:00,27.063,,,,,
1155,04/08/25 08:30:00,27.087,,,,,
1156,04/08/25 08:45:00,27.087,,,,,
1157,04/08/25 09:00:00,27.087,,,,,
1158,04/08/25 09:15:00,27.087,,,,,
1159,04/08/25 09:30:00,27.087,,,,,
1160,04/08/25 09:45:00,27.087,,,,,
1161,04/08/25 10:00:00,27.063,,,,,
1162,04/08/25 10:15:00,27.063,,,,,
1163,04/08/25 10:30:00,27.087,,,,,
1164,04/08/25 10:45:00,27.063,,,,,
1165,04/08/25 11:00:00,27.063,,,,,
1166,04/08/25 11:15:00,27.063,,,,,
1167,04/08/25 11:30:00,27.063,,,,,
1168,04/08/25 11:45:00,27.063,,,,,
1169,04/08/25 12:00:00,27.087,,,,,
1170,04/08/25 12:15:00,27.087,,,,,
1171,04/08/25 12:30:00,27.087,,,,,
1172,04/08/25 12:45:00,27.087,,,,,
1173,04/08/25 13:00:00,27.063,,,,,
1174,04/08/25 13:15:00,27.063,,,,,
1175,04/08/25 13:30:00,27.063,,,,,
1176,04/08/25 13:45:00,27.063,,,,,
1177,04/08/25 14:00:00,27.087,,,,,
1178,04/08/25 14:15:00,27.087,,,,,
1179,04/08/25 14:30:00,27.087,,,,,
1180,04/08/25 14:45:00,27.063,,,,,
1181,04/08/25 15:00:00,27.087,,,,,
1182,04/08/25 15:15:00,27.087,,,,,
1183,04/08/25 15:30:00,27.087,,,,,
1184,04/08/25 15:45:00,27.087,,,,,
1185,04/08/25 16:00:00,27.087,,,,,
1186,04/08/25 16:15:00,27.087,,,,,
1187,04/08/25 16:30:00,27.087,,,,,
1188,04/08/25 16:45:00,27.087,,,,,
1189,04/08/25 17:00:00,27.087,,,,,
1190,04/08/25 17:15:00,27.087,,,,,
1191,04/08/25 17:30:00,27.087,,,,,
1192,04/08/25 17:45:00,27.087,,,,,
1193,04/08/25 18:00:00,27.087,,,,,
1194,04/08/25 18:15:00,27.087,,,,,
1195,04/08/25 18:30:00,27.087,,,,,
1196,04/08/25 18:45:00,27.087,,,,,
1197,04/08/25 19:00:00,27.087,,,,,
1198,04/08/25 19:15:00,27.087,,,,,
1199,04/08/25 19:30:00,27.087,,,,,
1200,04/08/25 19:45:00,27.087,,,,,
