"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,04/02/25 14:45:00,27.333,,,,,
605,04/02/25 15:00:00,27.333,,,,,
606,04/02/25 15:15:00,27.333,,,,,
607,04/02/25 15:30:00,27.333,,,,,
608,04/02/25 15:45:00,27.333,,,,,
609,04/02/25 16:00:00,27.333,,,,,
610,04/02/25 16:15:00,27.333,,,,,
611,04/02/25 16:30:00,27.333,,,,,
612,04/02/25 16:45:00,27.333,,,,,
613,04/02/25 17:00:00,27.308,,,,,
614,04/02/25 17:15:00,27.308,,,,,
615,04/02/25 17:30:00,27.308,,,,,
616,04/02/25 17:45:00,27.308,,,,,
617,04/02/25 18:00:00,27.284,,,,,
618,04/02/25 18:15:00,27.284,,,,,
619,04/02/25 18:30:00,27.284,,,,,
620,04/02/25 18:45:00,27.308,,,,,
621,04/02/25 19:00:00,27.284,,,,,
622,04/02/25 19:15:00,27.284,,,,,
623,04/02/25 19:30:00,27.259,,,,,
624,04/02/25 19:45:00,27.259,,,,,
625,04/02/25 20:00:00,27.259,,,,,
626,04/02/25 20:15:00,27.259,,,,,
627,04/02/25 20:30:00,27.259,,,,,
628,04/02/25 20:45:00,27.259,,,,,
629,04/02/25 21:00:00,27.259,,,,,
630,04/02/25 21:15:00,27.259,,,,,
631,04/02/25 21:30:00,27.259,,,,,
632,04/02/25 21:45:00,27.259,,,,,
633,04/02/25 22:00:00,27.259,,,,,
634,04/02/25 22:15:00,27.259,,,,,
635,04/02/25 22:30:00,27.259,,,,,
636,04/02/25 22:45:00,27.259,,,,,
637,04/02/25 23:00:00,27.259,,,,,
638,04/02/25 23:15:00,27.259,,,,,
639,04/02/25 23:30:00,27.259,,,,,
640,04/02/25 23:45:00,27.235,,,,,
641,04/03/25 00:00:00,27.235,,,,,
642,04/03/25 00:15:00,27.235,,,,,
643,04/03/25 00:30:00,27.235,,,,,
644,04/03/25 00:45:00,27.235,,,,,
645,04/03/25 01:00:00,27.235,,,,,
646,04/03/25 01:15:00,27.210,,,,,
647,04/03/25 01:30:00,27.210,,,,,
648,04/03/25 01:45:00,27.210,,,,,
649,04/03/25 02:00:00,27.210,,,,,
650,04/03/25 02:15:00,27.210,,,,,
651,04/03/25 02:30:00,27.210,,,,,
652,04/03/25 02:45:00,27.186,,,,,
653,04/03/25 03:00:00,27.186,,,,,
654,04/03/25 03:15:00,27.186,,,,,
655,04/03/25 03:30:00,27.186,,,,,
656,04/03/25 03:45:00,27.186,,,,,
657,04/03/25 04:00:00,27.186,,,,,
658,04/03/25 04:15:00,27.186,,,,,
659,04/03/25 04:30:00,27.186,,,,,
660,04/03/25 04:45:00,27.210,,,,,
661,04/03/25 05:00:00,27.210,,,,,
662,04/03/25 05:15:00,27.210,,,,,
663,04/03/25 05:30:00,27.210,,,,,
664,04/03/25 05:45:00,27.210,,,,,
665,04/03/25 06:00:00,27.210,,,,,
666,04/03/25 06:15:00,27.210,,,,,
667,04/03/25 06:30:00,27.210,,,,,
668,04/03/25 06:45:00,27.210,,,,,
669,04/03/25 07:00:00,27.210,,,,,
670,04/03/25 07:15:00,27.210,,,,,
671,04/03/25 07:30:00,27.210,,,,,
672,04/03/25 07:45:00,27.210,,,,,
673,04/03/25 08:00:00,27.186,,,,,
674,04/03/25 08:15:00,27.186,,,,,
675,04/03/25 08:30:00,27.161,,,,,
676,04/03/25 08:45:00,27.161,,,,,
677,04/03/25 09:00:00,27.186,,,,,
678,04/03/25 09:15:00,27.186,,,,,
679,04/03/25 09:30:00,27.186,,,,,
680,04/03/25 09:45:00,27.210,,,,,
681,04/03/25 10:00:00,27.210,,,,,
682,04/03/25 10:15:00,27.210,,,,,
683,04/03/25 10:30:00,27.210,,,,,
684,04/03/25 10:45:00,27.210,,,,,
685,04/03/25 11:00:00,27.235,,,,,
686,04/03/25 11:15:00,27.235,,,,,
687,04/03/25 11:30:00,27.235,,,,,
688,04/03/25 11:45:00,27.235,,,,,
689,04/03/25 12:00:00,27.235,,,,,
690,04/03/25 12:15:00,27.210,,,,,
691,04/03/25 12:30:00,27.210,,,,,
692,04/03/25 12:45:00,27.210,,,,,
693,04/03/25 13:00:00,27.235,,,,,
694,04/03/25 13:15:00,27.210,,,,,
695,04/03/25 13:30:00,27.210,,,,,
696,04/03/25 13:45:00,27.210,,,,,
697,04/03/25 14:00:00,27.210,,,,,
698,04/03/25 14:15:00,27.210,,,,,
699,04/03/25 14:30:00,27.210,,,,,
700,04/03/25 14:45:00,27.210,,,,,
701,04/03/25 15:00:00,27.235,,,,,
702,04/03/25 15:15:00,27.235,,,,,
703,04/03/25 15:30:00,27.210,,,,,
704,04/03/25 15:45:00,27.210,,,,,
705,04/03/25 16:00:00,27.210,,,,,
706,04/03/25 16:15:00,27.210,,,,,
707,04/03/25 16:30:00,27.210,,,,,
708,04/03/25 16:45:00,27.210,,,,,
709,04/03/25 17:00:00,27.210,,,,,
710,04/03/25 17:15:00,27.210,,,,,
711,04/03/25 17:30:00,27.210,,,,,
712,04/03/25 17:45:00,27.186,,,,,
713,04/03/25 18:00:00,27.186,,,,,
714,04/03/25 18:15:00,27.186,,,,,
715,04/03/25 18:30:00,27.186,,,,,
716,04/03/25 18:45:00,27.186,,,,,
717,04/03/25 19:00:00,27.186,,,,,
718,04/03/25 19:15:00,27.186,,,,,
719,04/03/25 19:30:00,27.186,,,,,
720,04/03/25 19:45:00,27.186,,,,,
721,04/03/25 20:00:00,27.186,,,,,
722,04/03/25 20:15:00,27.186,,,,,
723,04/03/25 20:30:00,27.161,,,,,
724,04/03/25 20:45:00,27.161,,,,,
725,04/03/25 21:00:00,27.161,,,,,
726,04/03/25 21:15:00,27.161,,,,,
727,04/03/25 21:30:00,27.161,,,,,
728,04/03/25 21:45:00,27.161,,,,,
729,04/03/25 22:00:00,27.161,,,,,
730,04/03/25 22:15:00,27.161,,,,,
731,04/03/25 22:30:00,27.136,,,,,
732,04/03/25 22:45:00,27.161,,,,,
733,04/03/25 23:00:00,27.161,,,,,
734,04/03/25 23:15:00,27.161,,,,,
735,04/03/25 23:30:00,27.161,,,,,
736,04/03/25 23:45:00,27.161,,,,,
737,04/04/25 00:00:00,27.161,,,,,
738,04/04/25 00:15:00,27.161,,,,,
739,04/04/25 00:30:00,27.161,,,,,
740,04/04/25 00:45:00,27.161,,,,,
741,04/04/25 01:00:00,27.161,,,,,
742,04/04/25 01:15:00,27.161,,,,,
743,04/04/25 01:30:00,27.161,,,,,
744,04/04/25 01:45:00,27.161,,,,,
745,04/04/25 02:00:00,27.136,,,,,
746,04/04/25 02:15:00,27.136,,,,,
747,04/04/25 02:30:00,27.136,,,,,
748,04/04/25 02:45:00,27.136,,,,,
749,04/04/25 03:00:00,27.136,,,,,
750,04/04/25 03:15:00,27.136,,,,,
751,04/04/25 03:30:00,27.136,,,,,
752,04/04/25 03:45:00,27.136,,,,,
753,04/04/25 04:00:00,27.136,,,,,
754,04/04/25 04:15:00,27.136,,,,,
755,04/04/25 04:30:00,27.112,,,,,
756,04/04/25 04:45:00,27.136,,,,,
757,04/04/25 05:00:00,27.112,,,,,
758,04/04/25 05:15:00,27.112,,,,,
759,04/04/25 05:30:00,27.112,,,,,
760,04/04/25 05:45:00,27.112,,,,,
761,04/04/25 06:00:00,27.087,,,,,
762,04/04/25 06:15:00,27.087,,,,,
763,04/04/25 06:30:00,27.087,,,,,
764,04/04/25 06:45:00,27.087,,,,,
765,04/04/25 07:00:00,27.087,,,,,
766,04/04/25 07:15:00,27.087,,,,,
767,04/04/25 07:30:00,27.087,,,,,
768,04/04/25 07:45:00,27.112,,,,,
769,04/04/25 08:00:00,27.112,,,,,
770,04/04/25 08:15:00,27.112,,,,,
771,04/04/25 08:30:00,27.112,,,,,
772,04/04/25 08:45:00,27.112,,,,,
773,04/04/25 09:00:00,27.112,,,,,
774,04/04/25 09:15:00,27.112,,,,,
775,04/04/25 09:30:00,27.112,,,,,
776,04/04/25 09:45:00,27.087,,,,,
777,04/04/25 10:00:00,27.087,,,,,
778,04/04/25 10:15:00,27.087,,,,,
779,04/04/25 10:30:00,27.087,,,,,
780,04/04/25 10:45:00,27.087,,,,,
781,04/04/25 11:00:00,27.087,,,,,
782,04/04/25 11:15:00,27.087,,,,,
783,04/04/25 11:30:00,27.087,,,,,
784,04/04/25 11:45:00,27.087,,,,,
785,04/04/25 12:00:00,27.112,,,,,
786,04/04/25 12:15:00,27.112,,,,,
787,04/04/25 12:30:00,27.112,,,,,
788,04/04/25 12:45:00,27.136,,,,,
789,04/04/25 13:00:00,27.136,,,,,
790,04/04/25 13:15:00,27.136,,,,,
791,04/04/25 13:30:00,27.161,,,,,
792,04/04/25 13:45:00,27.136,,,,,
793,04/04/25 14:00:00,27.136,,,,,
794,04/04/25 14:15:00,27.161,,,,,
795,04/04/25 14:30:00,27.161,,,,,
796,04/04/25 14:45:00,27.161,,,,,
797,04/04/25 15:00:00,27.161,,,,,
798,04/04/25 15:15:00,27.161,,,,,
799,04/04/25 15:30:00,27.161,,,,,
800,04/04/25 15:45:00,27.161,,,,,
801,04/04/25 16:00:00,27.161,,,,,
802,04/04/25 16:15:00,27.161,,,,,
803,04/04/25 16:30:00,27.161,,,,,
804,04/04/25 16:45:00,27.161,,,,,
805,04/04/25 17:00:00,27.136,,,,,
806,04/04/25 17:15:00,27.136,,,,,
807,04/04/25 17:30:00,27.136,,,,,
808,04/04/25 17:45:00,27.136,,,,,
809,04/04/25 18:00:00,27.136,,,,,
810,04/04/25 18:15:00,27.136,,,,,
811,04/04/25 18:30:00,27.136,,,,,
812,04/04/25 18:45:00,27.136,,,,,
813,04/04/25 19:00:00,27.136,,,,,
814,04/04/25 19:15:00,27.136,,,,,
815,04/04/25 19:30:00,27.136,,,,,
816,04/04/25 19:45:00,27.136,,,,,
817,04/04/25 20:00:00,27.136,,,,,
818,04/04/25 20:15:00,27.136,,,,,
819,04/04/25 20:30:00,27.136,,,,,
820,04/04/25 20:45:00,27.136,,,,,
821,04/04/25 21:00:00,27.136,,,,,
822,04/04/25 21:15:00,27.136,,,,,
823,04/04/25 21:30:00,27.136,,,,,
824,04/04/25 21:45:00,27.112,,,,,
825,04/04/25 22:00:00,27.136,,,,,
826,04/04/25 22:15:00,27.136,,,,,
827,04/04/25 22:30:00,27.136,,,,,
828,04/04/25 22:45:00,27.136,,,,,
829,04/04/25 23:00:00,27.136,,,,,
830,04/04/25 23:15:00,27.136,,,,,
831,04/04/25 23:30:00,27.136,,,,,
832,04/04/25 23:45:00,27.136,,,,,
833,04/05/25 00:00:00,27.136,,,,,
834,04/05/25 00:15:00,27.136,,,,,
835,04/05/25 00:30:00,27.136,,,,,
836,04/05/25 00:45:00,27.112,,,,,
837,04/05/25 01:00:00,27.112,,,,,
838,04/05/25 01:15:00,27.112,,,,,
839,04/05/25 01:30:00,27.112,,,,,
840,04/05/25 01:45:00,27.112,,,,,
841,04/05/25 02:00:00,27.112,,,,,
842,04/05/25 02:15:00,27.112,,,,,
843,04/05/25 02:30:00,27.087,,,,,
844,04/05/25 02:45:00,27.087,,,,,
845,04/05/25 03:00:00,27.087,,,,,
846,04/05/25 03:15:00,27.087,,,,,
847,04/05/25 03:30:00,27.087,,,,,
848,04/05/25 03:45:00,27.087,,,,,
849,04/05/25 04:00:00,27.087,,,,,
850,04/05/25 04:15:00,27.087,,,,,
851,04/05/25 04:30:00,27.087,,,,,
852,04/05/25 04:45:00,27.087,,,,,
853,04/05/25 05:00:00,27.063,,,,,
854,04/05/25 05:15:00,27.063,,,,,
855,04/05/25 05:30:00,27.063,,,,,
856,04/05/25 05:45:00,27.063,,,,,
857,04/05/25 06:00:00,27.063,,,,,
858,04/05/25 06:15:00,27.063,,,,,
859,04/05/25 06:30:00,27.063,,,,,
860,04/05/25 06:45:00,27.063,,,,,
861,04/05/25 07:00:00,27.063,,,,,
862,04/05/25 07:15:00,27.063,,,,,
863,04/05/25 07:30:00,27.087,,,,,
864,04/05/25 07:45:00,27.087,,,,,
865,04/05/25 08:00:00,27.087,,,,,
866,04/05/25 08:15:00,27.087,,,,,
867,04/05/25 08:30:00,27.087,,,,,
868,04/05/25 08:45:00,27.087,,,,,
869,04/05/25 09:00:00,27.087,,,,,
870,04/05/25 09:15:00,27.087,,,,,
871,04/05/25 09:30:00,27.087,,,,,
872,04/05/25 09:45:00,27.087,,,,,
873,04/05/25 10:00:00,27.112,,,,,
874,04/05/25 10:15:00,27.087,,,,,
875,04/05/25 10:30:00,27.087,,,,,
876,04/05/25 10:45:00,27.112,,,,,
877,04/05/25 11:00:00,27.087,,,,,
878,04/05/25 11:15:00,27.087,,,,,
879,04/05/25 11:30:00,27.087,,,,,
880,04/05/25 11:45:00,27.087,,,,,
881,04/05/25 12:00:00,27.087,,,,,
882,04/05/25 12:15:00,27.087,,,,,
883,04/05/25 12:30:00,27.087,,,,,
884,04/05/25 12:45:00,27.087,,,,,
885,04/05/25 13:00:00,27.112,,,,,
886,04/05/25 13:15:00,27.087,,,,,
887,04/05/25 13:30:00,27.087,,,,,
888,04/05/25 13:45:00,27.087,,,,,
889,04/05/25 14:00:00,27.087,,,,,
890,04/05/25 14:15:00,27.087,,,,,
891,04/05/25 14:30:00,27.087,,,,,
892,04/05/25 14:45:00,27.087,,,,,
893,04/05/25 15:00:00,27.087,,,,,
894,04/05/25 15:15:00,27.087,,,,,
895,04/05/25 15:30:00,27.112,,,,,
896,04/05/25 15:45:00,27.112,,,,,
897,04/05/25 16:00:00,27.112,,,,,
898,04/05/25 16:15:00,27.112,,,,,
899,04/05/25 16:30:00,27.087,,,,,
900,04/05/25 16:45:00,27.087,,,,,
901,04/05/25 17:00:00,27.087,,,,,
902,04/05/25 17:15:00,27.087,,,,,
903,04/05/25 17:30:00,27.087,,,,,
904,04/05/25 17:45:00,27.087,,,,,
905,04/05/25 18:00:00,27.087,,,,,
906,04/05/25 18:15:00,27.087,,,,,
907,04/05/25 18:30:00,27.087,,,,,
908,04/05/25 18:45:00,27.087,,,,,
909,04/05/25 19:00:00,27.063,,,,,
910,04/05/25 19:15:00,27.063,,,,,
911,04/05/25 19:30:00,27.063,,,,,
912,04/05/25 19:45:00,27.063,,,,,
913,04/05/25 20:00:00,27.087,,,,,
914,04/05/25 20:15:00,27.063,,,,,
915,04/05/25 20:30:00,27.063,,,,,
916,04/05/25 20:45:00,27.063,,,,,
917,04/05/25 21:00:00,27.063,,,,,
918,04/05/25 21:15:00,27.063,,,,,
919,04/05/25 21:30:00,27.063,,,,,
920,04/05/25 21:45:00,27.038,,,,,
921,04/05/25 22:00:00,27.038,,,,,
922,04/05/25 22:15:00,27.038,,,,,
923,04/05/25 22:30:00,27.038,,,,,
924,04/05/25 22:45:00,27.038,,,,,
925,04/05/25 23:00:00,27.038,,,,,
926,04/05/25 23:15:00,27.038,,,,,
927,04/05/25 23:30:00,27.038,,,,,
928,04/05/25 23:45:00,27.038,,,,,
929,04/06/25 00:00:00,27.038,,,,,
930,04/06/25 00:15:00,27.038,,,,,
931,04/06/25 00:30:00,27.038,,,,,
932,04/06/25 00:45:00,27.038,,,,,
933,04/06/25 01:00:00,27.038,,,,,
934,04/06/25 01:15:00,27.038,,,,,
935,04/06/25 01:30:00,27.038,,,,,
936,04/06/25 01:45:00,27.038,,,,,
937,04/06/25 02:00:00,27.014,,,,,
938,04/06/25 02:15:00,27.014,,,,,
939,04/06/25 02:30:00,27.014,,,,,
940,04/06/25 02:45:00,27.014,,,,,
941,04/06/25 03:00:00,26.989,,,,,
942,04/06/25 03:15:00,26.989,,,,,
943,04/06/25 03:30:00,26.989,,,,,
944,04/06/25 03:45:00,26.989,,,,,
945,04/06/25 04:00:00,26.989,,,,,
946,04/06/25 04:15:00,26.989,,,,,
947,04/06/25 04:30:00,26.989,,,,,
948,04/06/25 04:45:00,26.989,,,,,
949,04/06/25 05:00:00,26.989,,,,,
950,04/06/25 05:15:00,26.989,,,,,
951,04/06/25 05:30:00,26.965,,,,,
952,04/06/25 05:45:00,26.965,,,,,
953,04/06/25 06:00:00,26.965,,,,,
954,04/06/25 06:15:00,26.965,,,,,
955,04/06/25 06:30:00,26.965,,,,,
956,04/06/25 06:45:00,26.965,,,,,
957,04/06/25 07:00:00,26.965,,,,,
958,04/06/25 07:15:00,26.989,,,,,
959,04/06/25 07:30:00,26.989,,,,,
960,04/06/25 07:45:00,26.989,,,,,
961,04/06/25 08:00:00,27.014,,,,,
962,04/06/25 08:15:00,27.038,,,,,
963,04/06/25 08:30:00,27.038,,,,,
964,04/06/25 08:45:00,27.063,,,,,
965,04/06/25 09:00:00,27.063,,,,,
966,04/06/25 09:15:00,27.063,,,,,
967,04/06/25 09:30:00,27.063,,,,,
968,04/06/25 09:45:00,27.087,,,,,
969,04/06/25 10:00:00,27.087,,,,,
970,04/06/25 10:15:00,27.087,,,,,
971,04/06/25 10:30:00,27.087,,,,,
972,04/06/25 10:45:00,27.087,,,,,
973,04/06/25 11:00:00,27.112,,,,,
974,04/06/25 11:15:00,27.112,,,,,
975,04/06/25 11:30:00,27.112,,,,,
976,04/06/25 11:45:00,27.136,,,,,
977,04/06/25 12:00:00,27.136,,,,,
978,04/06/25 12:15:00,27.136,,,,,
979,04/06/25 12:30:00,27.136,,,,,
980,04/06/25 12:45:00,27.136,,,,,
981,04/06/25 13:00:00,27.136,,,,,
982,04/06/25 13:15:00,27.161,,,,,
983,04/06/25 13:30:00,27.161,,,,,
984,04/06/25 13:45:00,27.161,,,,,
985,04/06/25 14:00:00,27.186,,,,,
986,04/06/25 14:15:00,27.186,,,,,
987,04/06/25 14:30:00,27.161,,,,,
988,04/06/25 14:45:00,27.186,,,,,
989,04/06/25 15:00:00,27.186,,,,,
990,04/06/25 15:15:00,27.210,,,,,
991,04/06/25 15:30:00,27.186,,,,,
992,04/06/25 15:45:00,27.186,,,,,
993,04/06/25 16:00:00,27.210,,,,,
994,04/06/25 16:15:00,27.210,,,,,
995,04/06/25 16:30:00,27.186,,,,,
996,04/06/25 16:45:00,27.136,,,,,
997,04/06/25 17:00:00,27.136,,,,,
998,04/06/25 17:15:00,27.112,,,,,
999,04/06/25 17:30:00,27.112,,,,,
1000,04/06/25 17:45:00,27.112,,,,,
1001,04/06/25 18:00:00,27.087,,,,,
1002,04/06/25 18:15:00,27.063,,,,,
1003,04/06/25 18:30:00,27.038,,,,,
1004,04/06/25 18:45:00,27.038,,,,,
1005,04/06/25 19:00:00,27.038,,,,,
1006,04/06/25 19:15:00,27.038,,,,,
1007,04/06/25 19:30:00,27.038,,,,,
1008,04/06/25 19:45:00,27.038,,,,,
1009,04/06/25 20:00:00,27.038,,,,,
1010,04/06/25 20:15:00,27.038,,,,,
1011,04/06/25 20:30:00,27.038,,,,,
1012,04/06/25 20:45:00,27.038,,,,,
1013,04/06/25 21:00:00,27.038,,,,,
1014,04/06/25 21:15:00,27.038,,,,,
1015,04/06/25 21:30:00,27.063,,,,,
1016,04/06/25 21:45:00,27.063,,,,,
1017,04/06/25 22:00:00,27.063,,,,,
1018,04/06/25 22:15:00,27.063,,,,,
1019,04/06/25 22:30:00,27.087,,,,,
1020,04/06/25 22:45:00,27.087,,,,,
1021,04/06/25 23:00:00,27.087,,,,,
1022,04/06/25 23:15:00,27.112,,,,,
1023,04/06/25 23:30:00,27.112,,,,,
1024,04/06/25 23:45:00,27.087,,,,,
1025,04/07/25 00:00:00,27.112,,,,,
1026,04/07/25 00:15:00,27.112,,,,,
1027,04/07/25 00:30:00,27.112,,,,,
1028,04/07/25 00:45:00,27.112,,,,,
1029,04/07/25 01:00:00,27.112,,,,,
1030,04/07/25 01:15:00,27.112,,,,,
1031,04/07/25 01:30:00,27.112,,,,,
1032,04/07/25 01:45:00,27.112,,,,,
1033,04/07/25 02:00:00,27.112,,,,,
1034,04/07/25 02:15:00,27.112,,,,,
1035,04/07/25 02:30:00,27.112,,,,,
1036,04/07/25 02:45:00,27.112,,,,,
1037,04/07/25 03:00:00,27.112,,,,,
1038,04/07/25 03:15:00,27.087,,,,,
1039,04/07/25 03:30:00,27.087,,,,,
1040,04/07/25 03:45:00,27.087,,,,,
1041,04/07/25 04:00:00,27.087,,,,,
1042,04/07/25 04:15:00,27.087,,,,,
1043,04/07/25 04:30:00,27.087,,,,,
1044,04/07/25 04:45:00,27.063,,,,,
1045,04/07/25 05:00:00,27.063,,,,,
1046,04/07/25 05:15:00,27.063,,,,,
1047,04/07/25 05:30:00,27.063,,,,,
1048,04/07/25 05:45:00,27.063,,,,,
1049,04/07/25 06:00:00,27.063,,,,,
1050,04/07/25 06:15:00,27.063,,,,,
1051,04/07/25 06:30:00,27.063,,,,,
1052,04/07/25 06:45:00,27.063,,,,,
1053,04/07/25 07:00:00,27.038,,,,,
1054,04/07/25 07:15:00,27.063,,,,,
1055,04/07/25 07:30:00,27.063,,,,,
1056,04/07/25 07:45:00,27.063,,,,,
1057,04/07/25 08:00:00,27.063,,,,,
1058,04/07/25 08:15:00,27.063,,,,,
1059,04/07/25 08:30:00,27.063,,,,,
1060,04/07/25 08:45:00,27.063,,,,,
1061,04/07/25 09:00:00,27.063,,,,,
1062,04/07/25 09:15:00,27.063,,,,,
1063,04/07/25 09:30:00,27.063,,,,,
1064,04/07/25 09:45:00,27.087,,,,,
1065,04/07/25 10:00:00,27.063,,,,,
1066,04/07/25 10:15:00,27.063,,,,,
1067,04/07/25 10:30:00,27.063,,,,,
1068,04/07/25 10:45:00,27.063,,,,,
1069,04/07/25 11:00:00,27.087,,,,,
1070,04/07/25 11:15:00,27.087,,,,,
1071,04/07/25 11:30:00,27.112,,,,,
1072,04/07/25 11:45:00,27.112,,,,,
1073,04/07/25 12:00:00,27.112,,,,,
1074,04/07/25 12:15:00,27.112,,,,,
1075,04/07/25 12:30:00,27.112,,,,,
1076,04/07/25 12:45:00,27.112,,,,,
1077,04/07/25 13:00:00,27.112,,,,,
1078,04/07/25 13:15:00,27.112,,,,,
1079,04/07/25 13:30:00,27.136,,,,,
1080,04/07/25 13:45:00,27.136,,,,,
1081,04/07/25 14:00:00,27.136,,,,,
1082,04/07/25 14:15:00,27.136,,,,,
1083,04/07/25 14:30:00,27.136,,,,,
1084,04/07/25 14:45:00,27.136,,,,,
1085,04/07/25 15:00:00,27.136,,,,,
1086,04/07/25 15:15:00,27.136,,,,,
1087,04/07/25 15:30:00,27.136,,,,,
1088,04/07/25 15:45:00,27.136,,,,,
1089,04/07/25 16:00:00,27.136,,,,,
1090,04/07/25 16:15:00,27.136,,,,,
1091,04/07/25 16:30:00,27.136,,,,,
1092,04/07/25 16:45:00,27.161,,,,,
1093,04/07/25 17:00:00,27.136,,,,,
1094,04/07/25 17:15:00,27.136,,,,,
1095,04/07/25 17:30:00,27.136,,,,,
1096,04/07/25 17:45:00,27.136,,,,,
1097,04/07/25 18:00:00,27.136,,,,,
1098,04/07/25 18:15:00,27.136,,,,,
1099,04/07/25 18:30:00,27.136,,,,,
1100,04/07/25 18:45:00,27.136,,,,,
1101,04/07/25 19:00:00,27.136,,,,,
1102,04/07/25 19:15:00,27.136,,,,,
1103,04/07/25 19:30:00,27.136,,,,,
1104,04/07/25 19:45:00,27.136,,,,,
1105,04/07/25 20:00:00,27.136,,,,,
1106,04/07/25 20:15:00,27.136,,,,,
1107,04/07/25 20:30:00,27.136,,,,,
1108,04/07/25 20:45:00,27.136,,,,,
1109,04/07/25 21:00:00,27.112,,,,,
1110,04/07/25 21:15:00,27.112,,,,,
1111,04/07/25 21:30:00,27.112,,,,,
1112,04/07/25 21:45:00,27.112,,,,,
1113,04/07/25 22:00:00,27.112,,,,,
1114,04/07/25 22:15:00,27.112,,,,,
1115,04/07/25 22:30:00,27.112,,,,,
1116,04/07/25 22:45:00,27.112,,,,,
1117,04/07/25 23:00:00,27.112,,,,,
1118,04/07/25 23:15:00,27.112,,,,,
1119,04/07/25 23:30:00,27.112,,,,,
1120,04/07/25 23:45:00,27.112,,,,,
1121,04/08/25 00:00:00,27.112,,,,,
1122,04/08/25 00:15:00,27.112,,,,,
1123,04/08/25 00:30:00,27.112,,,,,
1124,04/08/25 00:45:00,27.112,,,,,
1125,04/08/25 01:00:00,27.112,,,,,
1126,04/08/25 01:15:00,27.087,,,,,
1127,04/08/25 01:30:00,27.087,,,,,
1128,04/08/25 01:45:00,27.087,,,,,
1129,04/08/25 02:00:00,27.087,,,,,
1130,04/08/25 02:15:00,27.087,,,,,
1131,04/08/25 02:30:00,27.087,,,,,
1132,04/08/25 02:45:00,27.087,,,,,
1133,04/08/25 03:00:00,27.087,,,,,
1134,04/08/25 03:15:00,27.087,,,,,
1135,04/08/25 03:30:00,27.087,,,,,
1136,04/08/25 03:45:00,27.087,,,,,
1137,04/08/25 04:00:00,27.087,,,,,
1138,04/08/25 04:15:00,27.087,,,,,
1139,04/08/25 04:30:00,27.087,,,,,
1140,04/08/25 04:45:00,27.087,,,,,
1141,04/08/25 05:00:00,27.087,,,,,
1142,04/08/25 05:15:00,27.087,,,,,
1143,04/08/25 05:30:00,27.087,,,,,
1144,04/08/25 05:45:00,27.063,,,,,
1145,04/08/25 06:00:00,27.063,,,,,
1146,04/08/25 06:15:00,27.063,,,,,
1147,04/08/25 06:30:00,27.063,,,,,
1148,04/08/25 06:45:00,27.038,,,,,
1149,04/08/25 07:00:00,27.038,,,,,
1150,04/08/25 07:15:00,27.014,,,,,
1151,04/08/25 07:30:00,27.014,,,,,
1152,04/08/25 07:45:00,27.014,,,,,
1153,04/08/25 08:00:00,27.014,,,,,
1154,04/08/25 08:15:00,27.014,,,,,
1155,04/08/25 08:30:00,27.014,,,,,
1156,04/08/25 08:45:00,27.014,,,,,
1157,04/08/25 09:00:00,27.038,,,,,
1158,04/08/25 09:15:00,27.038,,,,,
1159,04/08/25 09:30:00,27.063,,,,,
1160,04/08/25 09:45:00,27.063,,,,,
1161,04/08/25 10:00:00,27.063,,,,,
1162,04/08/25 10:15:00,27.063,,,,,
1163,04/08/25 10:30:00,27.087,,,,,
1164,04/08/25 10:45:00,27.063,,,,,
1165,04/08/25 11:00:00,27.087,,,,,
1166,04/08/25 11:15:00,27.087,,,,,
1167,04/08/25 11:30:00,27.087,,,,,
1168,04/08/25 11:45:00,27.087,,,,,
1169,04/08/25 12:00:00,27.087,,,,,
1170,04/08/25 12:15:00,27.087,,,,,
1171,04/08/25 12:30:00,27.087,,,,,
1172,04/08/25 12:45:00,27.087,,,,,
1173,04/08/25 13:00:00,27.087,,,,,
1174,04/08/25 13:15:00,27.087,,,,,
1175,04/08/25 13:30:00,27.087,,,,,
1176,04/08/25 13:45:00,27.087,,,,,
1177,04/08/25 14:00:00,27.087,,,,,
1178,04/08/25 14:15:00,27.087,,,,,
1179,04/08/25 14:30:00,27.112,,,,,
1180,04/08/25 14:45:00,27.112,,,,,
1181,04/08/25 15:00:00,27.112,,,,,
1182,04/08/25 15:15:00,27.112,,,,,
1183,04/08/25 15:30:00,27.112,,,,,
1184,04/08/25 15:45:00,27.112,,,,,
1185,04/08/25 16:00:00,27.112,,,,,
1186,04/08/25 16:15:00,27.136,,,,,
1187,04/08/25 16:30:00,27.136,,,,,
1188,04/08/25 16:45:00,27.136,,,,,
1189,04/08/25 17:00:00,27.161,,,,,
1190,04/08/25 17:15:00,27.161,,,,,
1191,04/08/25 17:30:00,27.161,,,,,
1192,04/08/25 17:45:00,27.161,,,,,
1193,04/08/25 18:00:00,27.161,,,,,
1194,04/08/25 18:15:00,27.161,,,,,
1195,04/08/25 18:30:00,27.161,,,,,
1196,04/08/25 18:45:00,27.161,,,,,
1197,04/08/25 19:00:00,27.136,,,,,
1198,04/08/25 19:15:00,27.136,,,,,
1199,04/08/25 19:30:00,27.136,,,,,
1200,04/08/25 19:45:00,27.136,,,,,
