#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
24037,2/18/2024 9:00,29.515,,
24038,2/18/2024 9:15,29.439,,
24039,2/18/2024 9:30,29.04,,
24040,2/18/2024 9:45,29.165,,
24041,2/18/2024 10:00,29.414,,
24042,2/18/2024 10:15,29.115,,
24043,2/18/2024 10:30,29.165,,
24044,2/18/2024 10:45,29.265,,
24045,2/18/2024 11:00,29.265,,
24046,2/18/2024 11:15,29.24,,
24047,2/18/2024 11:30,29.24,,
24048,2/18/2024 11:45,29.215,,
24049,2/18/2024 12:00,29.165,,
24050,2/18/2024 12:15,28.866,,
24051,2/18/2024 12:30,28.742,,
24052,2/18/2024 12:45,28.841,,
24053,2/18/2024 13:00,29.14,,
24054,2/18/2024 13:15,29.265,,
24055,2/18/2024 13:30,29.315,,
24056,2/18/2024 13:45,29.34,,
24057,2/18/2024 14:00,29.34,,
24058,2/18/2024 14:15,29.34,,
24059,2/18/2024 14:30,29.315,,
24060,2/18/2024 14:45,29.414,,
24061,2/18/2024 15:00,29.464,,
24062,2/18/2024 15:15,29.515,,
24063,2/18/2024 15:30,29.54,,
24064,2/18/2024 15:45,29.565,,
24065,2/18/2024 16:00,29.565,,
24066,2/18/2024 16:15,29.59,,
24067,2/18/2024 16:30,29.59,,
24068,2/18/2024 16:45,29.615,,
24069,2/18/2024 17:00,29.565,,
24070,2/18/2024 17:15,29.59,,
24071,2/18/2024 17:30,29.59,,
24072,2/18/2024 17:45,29.389,,
24073,2/18/2024 18:00,29.315,,
24074,2/18/2024 18:15,29.265,,
24075,2/18/2024 18:30,29.265,,
24076,2/18/2024 18:45,29.24,,
24077,2/18/2024 19:00,29.265,,
24078,2/18/2024 19:15,29.34,,
24079,2/18/2024 19:30,29.365,,
24080,2/18/2024 19:45,29.365,,
24081,2/18/2024 20:00,29.389,,
24082,2/18/2024 20:15,29.389,,
24083,2/18/2024 20:30,29.365,,
24084,2/18/2024 20:45,29.389,,
24085,2/18/2024 21:00,29.414,,
24086,2/18/2024 21:15,29.414,,
24087,2/18/2024 21:30,29.414,,
24088,2/18/2024 21:45,29.414,,
24089,2/18/2024 22:00,29.34,,
24090,2/18/2024 22:15,29.29,,
24091,2/18/2024 22:30,28.667,,
24092,2/18/2024 22:45,28.99,,
24093,2/18/2024 23:00,28.766,,
24094,2/18/2024 23:15,28.866,,
24095,2/18/2024 23:30,29.14,,
24096,2/18/2024 23:45,29.04,,
24097,2/19/2024 0:00,29.09,,
24098,2/19/2024 0:15,29.115,,
24099,2/19/2024 0:30,29.14,,
24100,2/19/2024 0:45,29.165,,
24101,2/19/2024 1:00,29.165,,
24102,2/19/2024 1:15,29.14,,
24103,2/19/2024 1:30,29.165,,
24104,2/19/2024 1:45,29.19,,
24105,2/19/2024 2:00,29.165,,
24106,2/19/2024 2:15,29.165,,
24107,2/19/2024 2:30,29.19,,
24108,2/19/2024 2:45,29.19,,
24109,2/19/2024 3:00,29.19,,
24110,2/19/2024 3:15,29.065,,
24111,2/19/2024 3:30,29.015,,
24112,2/19/2024 3:45,29.115,,
24113,2/19/2024 4:00,29.14,,
24114,2/19/2024 4:15,29.065,,
24115,2/19/2024 4:30,29.065,,
24116,2/19/2024 4:45,29.065,,
24117,2/19/2024 5:00,29.065,,
24118,2/19/2024 5:15,29.065,,
24119,2/19/2024 5:30,29.065,,
24120,2/19/2024 5:45,29.065,,
24121,2/19/2024 6:00,29.065,,
24122,2/19/2024 6:15,29.065,,
24123,2/19/2024 6:30,29.09,,
24124,2/19/2024 6:45,29.09,,
24125,2/19/2024 7:00,29.09,,
24126,2/19/2024 7:15,29.09,,
24127,2/19/2024 7:30,29.09,,
24128,2/19/2024 7:45,29.115,,
24129,2/19/2024 8:00,29.165,,
24130,2/19/2024 8:15,29.19,,
24131,2/19/2024 8:30,29.165,,
24132,2/19/2024 8:45,29.165,,
24133,2/19/2024 9:00,29.165,,
24134,2/19/2024 9:15,29.165,,
24135,2/19/2024 9:30,29.165,,
24136,2/19/2024 9:45,29.19,,
24137,2/19/2024 10:00,29.215,,
24138,2/19/2024 10:15,29.24,,
24139,2/19/2024 10:30,29.265,,
24140,2/19/2024 10:45,29.315,,
24141,2/19/2024 11:00,29.315,,
24142,2/19/2024 11:15,29.34,,
24143,2/19/2024 11:30,29.34,,
24144,2/19/2024 11:45,29.389,,
24145,2/19/2024 12:00,29.414,,
24146,2/19/2024 12:15,29.464,,
24147,2/19/2024 12:30,29.49,,
24148,2/19/2024 12:45,29.515,,
24149,2/19/2024 13:00,29.54,,
24150,2/19/2024 13:15,29.565,,
24151,2/19/2024 13:30,29.59,,
24152,2/19/2024 13:45,29.59,,
24153,2/19/2024 14:00,29.565,,
24154,2/19/2024 14:15,29.615,,
24155,2/19/2024 14:30,29.665,,
24156,2/19/2024 14:45,29.79,,
24157,2/19/2024 15:00,29.916,,
24158,2/19/2024 15:15,29.991,,
24159,2/19/2024 15:30,30.066,,
24160,2/19/2024 15:45,30.091,,
24161,2/19/2024 16:00,30.016,,
24162,2/19/2024 16:15,29.941,,
24163,2/19/2024 16:30,29.941,,
24164,2/19/2024 16:45,29.966,,
24165,2/19/2024 17:00,30.016,,
24166,2/19/2024 17:15,30.041,,
24167,2/19/2024 17:30,30.066,,
24168,2/19/2024 17:45,30.041,,
24169,2/19/2024 18:00,29.916,,
24170,2/19/2024 18:15,29.89,,
24171,2/19/2024 18:30,29.815,,
24172,2/19/2024 18:45,29.715,,
24173,2/19/2024 19:00,29.64,,
24174,2/19/2024 19:15,29.665,,
24175,2/19/2024 19:30,29.84,,
24176,2/19/2024 19:45,29.665,,
24177,2/19/2024 20:00,29.64,,
24178,2/19/2024 20:15,29.665,,
24179,2/19/2024 20:30,29.79,,
24180,2/19/2024 20:45,29.79,,
24181,2/19/2024 21:00,29.79,,
24182,2/19/2024 21:15,29.815,,
24183,2/19/2024 21:30,29.84,,
24184,2/19/2024 21:45,29.84,,
24185,2/19/2024 22:00,29.815,,
24186,2/19/2024 22:15,29.815,,
24187,2/19/2024 22:30,29.79,,
24188,2/19/2024 22:45,29.79,,
24189,2/19/2024 23:00,29.815,,
24190,2/19/2024 23:15,29.815,,
24191,2/19/2024 23:30,29.815,,
24192,2/19/2024 23:45,29.815,,
24193,2/20/2024 0:00,29.79,,
24194,2/20/2024 0:15,29.815,,
24195,2/20/2024 0:30,29.815,,
24196,2/20/2024 0:45,29.815,,
24197,2/20/2024 1:00,29.84,,
24198,2/20/2024 1:15,29.865,,
24199,2/20/2024 1:30,29.89,,
24200,2/20/2024 1:45,29.916,,
24201,2/20/2024 2:00,29.916,,
24202,2/20/2024 2:15,29.916,,
24203,2/20/2024 2:30,29.941,,
24204,2/20/2024 2:45,29.941,,
24205,2/20/2024 3:00,29.941,,
24206,2/20/2024 3:15,29.941,,
24207,2/20/2024 3:30,29.916,,
24208,2/20/2024 3:45,29.916,,
24209,2/20/2024 4:00,29.941,,
24210,2/20/2024 4:15,29.966,,
24211,2/20/2024 4:30,29.966,,
24212,2/20/2024 4:45,29.966,,
24213,2/20/2024 5:00,29.991,,
24214,2/20/2024 5:15,29.991,,
24215,2/20/2024 5:30,29.966,,
24216,2/20/2024 5:45,29.941,,
24217,2/20/2024 6:00,29.966,,
24218,2/20/2024 6:15,29.966,,
24219,2/20/2024 6:30,29.941,,
24220,2/20/2024 6:45,29.941,,
24221,2/20/2024 7:00,29.966,,
24222,2/20/2024 7:15,29.941,,
24223,2/20/2024 7:30,29.941,,
24224,2/20/2024 7:45,29.941,,
24225,2/20/2024 8:00,29.941,,
24226,2/20/2024 8:15,29.941,,
24227,2/20/2024 8:30,29.941,,
24228,2/20/2024 8:45,29.941,,
24229,2/20/2024 9:00,29.916,,
24230,2/20/2024 9:15,29.916,,
24231,2/20/2024 9:30,29.966,,
24232,2/20/2024 9:45,29.966,,
24233,2/20/2024 10:00,30.016,,
24234,2/20/2024 10:15,30.016,,
24235,2/20/2024 10:30,30.041,,
24236,2/20/2024 10:45,30.066,,
24237,2/20/2024 11:00,30.066,,
24238,2/20/2024 11:15,30.066,,
24239,2/20/2024 11:30,30.066,,
24240,2/20/2024 11:45,30.091,,
24241,2/20/2024 12:00,30.016,,
24242,2/20/2024 12:15,30.016,,
24243,2/20/2024 12:30,30.041,,
24244,2/20/2024 12:45,30.066,,
24245,2/20/2024 13:00,30.117,,
24246,2/20/2024 13:15,30.117,,
24247,2/20/2024 13:30,30.117,,
24248,2/20/2024 13:45,30.142,,
24249,2/20/2024 14:00,30.243,,
24250,2/20/2024 14:15,30.293,,
24251,2/20/2024 14:30,30.343,,
24252,2/20/2024 14:45,30.343,,
24253,2/20/2024 15:00,30.419,,
24254,2/20/2024 15:15,30.444,,
24255,2/20/2024 15:30,30.495,,
24256,2/20/2024 15:45,30.52,,
24257,2/20/2024 16:00,30.545,,
24258,2/20/2024 16:15,30.596,,
24259,2/20/2024 16:30,30.621,,
24260,2/20/2024 16:45,30.697,,
24261,2/20/2024 17:00,30.697,,
24262,2/20/2024 17:15,30.621,,
24263,2/20/2024 17:30,30.621,,
24264,2/20/2024 17:45,30.596,,
24265,2/20/2024 18:00,30.596,,
24266,2/20/2024 18:15,30.646,,
24267,2/20/2024 18:30,30.646,,
24268,2/20/2024 18:45,30.672,,
24269,2/20/2024 19:00,30.697,,
24270,2/20/2024 19:15,30.748,,
24271,2/20/2024 19:30,30.722,,
24272,2/20/2024 19:45,30.722,,
24273,2/20/2024 20:00,30.722,,
24274,2/20/2024 20:15,30.697,,
24275,2/20/2024 20:30,30.672,,
24276,2/20/2024 20:45,30.621,,
24277,2/20/2024 21:00,30.596,,
24278,2/20/2024 21:15,30.571,,
24279,2/20/2024 21:30,30.571,,
24280,2/20/2024 21:45,30.545,,
24281,2/20/2024 22:00,30.52,,
24282,2/20/2024 22:15,30.495,,
24283,2/20/2024 22:30,30.469,,
24284,2/20/2024 22:45,30.444,,
24285,2/20/2024 23:00,30.419,,
24286,2/20/2024 23:15,30.419,,
24287,2/20/2024 23:30,30.469,,
24288,2/20/2024 23:45,30.52,,
24289,2/21/2024 0:00,30.52,,
24290,2/21/2024 0:15,30.52,,
24291,2/21/2024 0:30,30.52,,
24292,2/21/2024 0:45,30.52,,
24293,2/21/2024 1:00,30.52,,
24294,2/21/2024 1:15,30.495,,
24295,2/21/2024 1:30,30.469,,
24296,2/21/2024 1:45,30.469,,
24297,2/21/2024 2:00,30.469,,
24298,2/21/2024 2:15,30.444,,
24299,2/21/2024 2:30,30.444,,
24300,2/21/2024 2:45,30.419,,
24301,2/21/2024 3:00,30.394,,
24302,2/21/2024 3:15,30.394,,
24303,2/21/2024 3:30,30.394,,
24304,2/21/2024 3:45,30.343,,
24305,2/21/2024 4:00,30.343,,
24306,2/21/2024 4:15,30.318,,
24307,2/21/2024 4:30,30.343,,
24308,2/21/2024 4:45,30.343,,
24309,2/21/2024 5:00,30.343,,
24310,2/21/2024 5:15,30.343,,
24311,2/21/2024 5:30,30.343,,
24312,2/21/2024 5:45,30.343,,
24313,2/21/2024 6:00,30.318,,
24314,2/21/2024 6:15,30.268,,
24315,2/21/2024 6:30,30.268,,
24316,2/21/2024 6:45,30.243,,
24317,2/21/2024 7:00,30.217,,
24318,2/21/2024 7:15,30.192,,
24319,2/21/2024 7:30,30.167,,
24320,2/21/2024 7:45,30.167,,
24321,2/21/2024 8:00,30.192,,
24322,2/21/2024 8:15,30.192,,
24323,2/21/2024 8:30,30.217,,
24324,2/21/2024 8:45,30.217,,
24325,2/21/2024 9:00,30.268,,
24326,2/21/2024 9:15,30.318,,
24327,2/21/2024 9:30,30.343,,
24328,2/21/2024 9:45,30.369,,
24329,2/21/2024 10:00,30.394,,
24330,2/21/2024 10:15,30.419,,
24331,2/21/2024 10:30,30.444,,
24332,2/21/2024 10:45,30.495,,
24333,2/21/2024 11:00,30.545,,
24334,2/21/2024 11:15,30.571,,
24335,2/21/2024 11:30,30.571,,
24336,2/21/2024 11:45,30.596,,
24337,2/21/2024 12:00,30.621,,
24338,2/21/2024 12:15,30.646,,
24339,2/21/2024 12:30,30.621,,
24340,2/21/2024 12:45,30.646,,
24341,2/21/2024 13:00,30.646,,
24342,2/21/2024 13:15,30.672,,
24343,2/21/2024 13:30,30.697,,
24344,2/21/2024 13:45,30.722,,
24345,2/21/2024 14:00,30.748,,
24346,2/21/2024 14:15,30.824,,
24347,2/21/2024 14:30,30.824,,
24348,2/21/2024 14:45,30.773,,
24349,2/21/2024 15:00,30.748,,
24350,2/21/2024 15:15,30.773,,
24351,2/21/2024 15:30,30.773,,
24352,2/21/2024 15:45,30.798,,
24353,2/21/2024 16:00,30.824,,
24354,2/21/2024 16:15,30.925,,
24355,2/21/2024 16:30,31.052,,
24356,2/21/2024 16:45,31.128,,
24357,2/21/2024 17:00,31.026,,
24358,2/21/2024 17:15,31.077,,
24359,2/21/2024 17:30,31.153,,
24360,2/21/2024 17:45,31.153,,
24361,2/21/2024 18:00,31.026,,
24362,2/21/2024 18:15,31.026,,
24363,2/21/2024 18:30,31.026,,
24364,2/21/2024 18:45,31.026,,
24365,2/21/2024 19:00,30.874,,
24366,2/21/2024 19:15,30.773,,
24367,2/21/2024 19:30,31.001,,
24368,2/21/2024 19:45,31.026,,
24369,2/21/2024 20:00,31.001,,
24370,2/21/2024 20:15,30.95,,
24371,2/21/2024 20:30,30.9,,
24372,2/21/2024 20:45,30.9,,
24373,2/21/2024 21:00,30.874,,
24374,2/21/2024 21:15,30.824,,
24375,2/21/2024 21:30,30.874,,
24376,2/21/2024 21:45,30.874,,
24377,2/21/2024 22:00,30.874,,
24378,2/21/2024 22:15,30.874,,
24379,2/21/2024 22:30,30.824,,
24380,2/21/2024 22:45,30.824,,
24381,2/21/2024 23:00,30.798,,
24382,2/21/2024 23:15,30.748,,
24383,2/21/2024 23:30,30.722,,
24384,2/21/2024 23:45,30.722,,
24385,2/22/2024 0:00,30.697,,
24386,2/22/2024 0:15,30.672,,
24387,2/22/2024 0:30,30.672,,
24388,2/22/2024 0:45,30.646,,
24389,2/22/2024 1:00,30.621,,
24390,2/22/2024 1:15,30.571,,
24391,2/22/2024 1:30,30.545,,
24392,2/22/2024 1:45,30.495,,
24393,2/22/2024 2:00,30.469,,
24394,2/22/2024 2:15,30.469,,
24395,2/22/2024 2:30,30.469,,
24396,2/22/2024 2:45,30.469,,
24397,2/22/2024 3:00,30.469,,
24398,2/22/2024 3:15,30.419,,
24399,2/22/2024 3:30,30.419,,
24400,2/22/2024 3:45,30.343,,
24401,2/22/2024 4:00,30.343,,
24402,2/22/2024 4:15,30.343,,
24403,2/22/2024 4:30,30.343,,
24404,2/22/2024 4:45,30.318,,
24405,2/22/2024 5:00,30.318,,
24406,2/22/2024 5:15,30.318,,
24407,2/22/2024 5:30,30.318,,
24408,2/22/2024 5:45,30.318,,
24409,2/22/2024 6:00,30.318,,
24410,2/22/2024 6:15,30.293,,
24411,2/22/2024 6:30,30.293,,
24412,2/22/2024 6:45,30.243,,
24413,2/22/2024 7:00,30.192,,
24414,2/22/2024 7:15,30.192,,
24415,2/22/2024 7:30,30.167,,
24416,2/22/2024 7:45,30.142,,
24417,2/22/2024 8:00,30.142,,
24418,2/22/2024 8:15,30.117,,
24419,2/22/2024 8:30,30.117,,
24420,2/22/2024 8:45,30.066,,
24421,2/22/2024 9:00,30.041,,
24422,2/22/2024 9:15,30.066,,
24423,2/22/2024 9:30,30.117,,
24424,2/22/2024 9:45,30.142,,
24425,2/22/2024 10:00,30.167,,
24426,2/22/2024 10:15,30.192,,
24427,2/22/2024 10:30,30.243,,
24428,2/22/2024 10:45,30.293,,
24429,2/22/2024 11:00,30.343,,
24430,2/22/2024 11:15,30.369,,
24431,2/22/2024 11:30,30.369,,
24432,2/22/2024 11:45,30.192,,
24433,2/22/2024 12:00,30.117,,
24434,2/22/2024 12:15,30.167,,
24435,2/22/2024 12:30,30.243,,
24436,2/22/2024 12:45,30.369,,
24437,2/22/2024 13:00,30.293,,
24438,2/22/2024 13:15,30.318,,
24439,2/22/2024 13:30,30.394,,
24440,2/22/2024 13:45,30.369,,
24441,2/22/2024 14:00,30.394,,
24442,2/22/2024 14:15,30.369,,
24443,2/22/2024 14:30,30.419,,
24444,2/22/2024 14:45,30.419,,
24445,2/22/2024 15:00,30.469,,
24446,2/22/2024 15:15,30.444,,
24447,2/22/2024 15:30,30.419,,
24448,2/22/2024 15:45,30.571,,
24449,2/22/2024 16:00,30.646,,
24450,2/22/2024 16:15,30.571,,
24451,2/22/2024 16:30,30.52,,
24452,2/22/2024 16:45,30.495,,
24453,2/22/2024 17:00,30.495,,
24454,2/22/2024 17:15,30.419,,
24455,2/22/2024 17:30,30.343,,
24456,2/22/2024 17:45,30.192,,
24457,2/22/2024 18:00,30.041,,
24458,2/22/2024 18:15,30.041,,
24459,2/22/2024 18:30,30.167,,
24460,2/22/2024 18:45,30.066,,
24461,2/22/2024 19:00,30.066,,
24462,2/22/2024 19:15,30.066,,
24463,2/22/2024 19:30,30.066,,
24464,2/22/2024 19:45,29.991,,
24465,2/22/2024 20:00,29.941,,
24466,2/22/2024 20:15,29.941,,
24467,2/22/2024 20:30,29.991,,
24468,2/22/2024 20:45,30.041,,
24469,2/22/2024 21:00,30.066,,
24470,2/22/2024 21:15,30.167,,
24471,2/22/2024 21:30,29.991,,
24472,2/22/2024 21:45,29.966,,
24473,2/22/2024 22:00,29.991,,
24474,2/22/2024 22:15,29.966,,
24475,2/22/2024 22:30,29.991,,
24476,2/22/2024 22:45,29.966,,
24477,2/22/2024 23:00,30.016,,
24478,2/22/2024 23:15,29.966,,
24479,2/22/2024 23:30,29.941,,
24480,2/22/2024 23:45,29.89,,
24481,2/23/2024 0:00,29.865,,
24482,2/23/2024 0:15,29.865,,
24483,2/23/2024 0:30,29.84,,
24484,2/23/2024 0:45,29.84,,
24485,2/23/2024 1:00,29.815,,
24486,2/23/2024 1:15,29.815,,
24487,2/23/2024 1:30,29.79,,
24488,2/23/2024 1:45,29.79,,
24489,2/23/2024 2:00,29.74,,
24490,2/23/2024 2:15,29.715,,
24491,2/23/2024 2:30,29.74,,
24492,2/23/2024 2:45,29.74,,
24493,2/23/2024 3:00,29.715,,
24494,2/23/2024 3:15,29.715,,
24495,2/23/2024 3:30,29.715,,
24496,2/23/2024 3:45,29.69,,
24497,2/23/2024 4:00,29.515,,
24498,2/23/2024 4:15,29.515,,
24499,2/23/2024 4:30,29.565,,
24500,2/23/2024 4:45,29.565,,
24501,2/23/2024 5:00,29.565,,
24502,2/23/2024 5:15,29.565,,
24503,2/23/2024 5:30,29.565,,
24504,2/23/2024 5:45,29.54,,
24505,2/23/2024 6:00,29.54,,
24506,2/23/2024 6:15,29.565,,
24507,2/23/2024 6:30,29.565,,
24508,2/23/2024 6:45,29.565,,
24509,2/23/2024 7:00,29.59,,
24510,2/23/2024 7:15,29.565,,
24511,2/23/2024 7:30,29.565,,
24512,2/23/2024 7:45,29.565,,
24513,2/23/2024 8:00,29.54,,
24514,2/23/2024 8:15,29.54,,
24515,2/23/2024 8:30,29.54,,
24516,2/23/2024 8:45,29.515,,
24517,2/23/2024 9:00,29.49,,
24518,2/23/2024 9:15,29.49,,
24519,2/23/2024 9:30,29.515,,
24520,2/23/2024 9:45,29.54,,
24521,2/23/2024 10:00,29.565,,
24522,2/23/2024 10:15,29.54,,
24523,2/23/2024 10:30,29.515,,
24524,2/23/2024 10:45,29.59,,
24525,2/23/2024 11:00,29.665,,
24526,2/23/2024 11:15,29.64,,
24527,2/23/2024 11:30,29.59,,
24528,2/23/2024 11:45,29.615,,
24529,2/23/2024 12:00,29.439,,
24530,2/23/2024 12:15,29.464,,
24531,2/23/2024 12:30,29.515,,
24532,2/23/2024 12:45,28.941,,
24533,2/23/2024 13:00,28.816,,
24534,2/23/2024 13:15,28.965,,
24535,2/23/2024 13:30,29.439,,
24536,2/23/2024 13:45,29.115,,
24537,2/23/2024 14:00,28.866,,
24538,2/23/2024 14:15,28.593,,
24539,2/23/2024 14:30,28.543,,
24540,2/23/2024 14:45,28.568,,
24541,2/23/2024 15:00,29.04,,
24542,2/23/2024 15:15,28.941,,
24543,2/23/2024 15:30,28.866,,
24544,2/23/2024 15:45,28.916,,
24545,2/23/2024 16:00,28.965,,
24546,2/23/2024 16:15,28.965,,
24547,2/23/2024 16:30,29.04,,
24548,2/23/2024 16:45,29.015,,
24549,2/23/2024 17:00,29.04,,
24550,2/23/2024 17:15,29.09,,
24551,2/23/2024 17:30,29.065,,
24552,2/23/2024 17:45,29.09,,
24553,2/23/2024 18:00,29.115,,
24554,2/23/2024 18:15,29.165,,
24555,2/23/2024 18:30,29.215,,
24556,2/23/2024 18:45,29.215,,
24557,2/23/2024 19:00,29.24,,
24558,2/23/2024 19:15,29.265,,
24559,2/23/2024 19:30,29.29,,
24560,2/23/2024 19:45,29.29,,
24561,2/23/2024 20:00,29.265,,
24562,2/23/2024 20:15,29.265,,
24563,2/23/2024 20:30,29.265,,
24564,2/23/2024 20:45,29.24,,
24565,2/23/2024 21:00,29.215,,
24566,2/23/2024 21:15,29.19,,
24567,2/23/2024 21:30,29.19,,
24568,2/23/2024 21:45,29.165,,
24569,2/23/2024 22:00,29.215,,
24570,2/23/2024 22:15,29.615,,
24571,2/23/2024 22:30,29.74,,
24572,2/23/2024 22:45,29.74,,
24573,2/23/2024 23:00,29.715,,
24574,2/23/2024 23:15,29.765,,
24575,2/23/2024 23:30,29.74,,
24576,2/23/2024 23:45,29.74,,
24577,2/24/2024 0:00,29.74,,
24578,2/24/2024 0:15,29.715,,
24579,2/24/2024 0:30,29.64,,
24580,2/24/2024 0:45,29.69,,
24581,2/24/2024 1:00,29.715,,
24582,2/24/2024 1:15,29.74,,
24583,2/24/2024 1:30,29.74,,
24584,2/24/2024 1:45,29.765,,
24585,2/24/2024 2:00,29.765,,
24586,2/24/2024 2:15,29.765,,
24587,2/24/2024 2:30,29.74,,
24588,2/24/2024 2:45,29.69,,
24589,2/24/2024 3:00,29.665,,
24590,2/24/2024 3:15,29.665,,
24591,2/24/2024 3:30,29.665,,
24592,2/24/2024 3:45,29.715,,
24593,2/24/2024 4:00,29.715,,
24594,2/24/2024 4:15,29.715,,
24595,2/24/2024 4:30,29.715,,
24596,2/24/2024 4:45,29.715,,
24597,2/24/2024 5:00,29.715,,
24598,2/24/2024 5:15,29.715,,
24599,2/24/2024 5:30,29.69,,
24600,2/24/2024 5:45,29.69,,
24601,2/24/2024 6:00,29.69,,
24602,2/24/2024 6:15,29.69,,
24603,2/24/2024 6:30,29.715,,
24604,2/24/2024 6:45,29.715,,
24605,2/24/2024 7:00,29.715,,
24606,2/24/2024 7:15,29.69,,
24607,2/24/2024 7:30,29.665,,
24608,2/24/2024 7:45,29.64,,
24609,2/24/2024 8:00,29.59,,
24610,2/24/2024 8:15,29.59,,
24611,2/24/2024 8:30,29.565,,
24612,2/24/2024 8:45,29.54,,
24613,2/24/2024 9:00,29.54,,
24614,2/24/2024 9:15,29.54,,
24615,2/24/2024 9:30,29.565,,
24616,2/24/2024 9:45,29.615,,
24617,2/24/2024 10:00,29.665,,
24618,2/24/2024 10:15,29.715,,
24619,2/24/2024 10:30,29.765,,
24620,2/24/2024 10:45,29.84,,
24621,2/24/2024 11:00,29.84,,
24622,2/24/2024 11:15,29.815,,
24623,2/24/2024 11:30,29.84,,
24624,2/24/2024 11:45,29.865,,
24625,2/24/2024 12:00,29.916,,
24626,2/24/2024 12:15,29.916,,
24627,2/24/2024 12:30,29.916,,
24628,2/24/2024 12:45,29.89,,
24629,2/24/2024 13:00,29.916,,
24630,2/24/2024 13:15,29.966,,
24631,2/24/2024 13:30,29.991,,
24632,2/24/2024 13:45,29.966,,
24633,2/24/2024 14:00,29.815,,
24634,2/24/2024 14:15,29.865,,
24635,2/24/2024 14:30,29.941,,
24636,2/24/2024 14:45,29.865,,
24637,2/24/2024 15:00,29.79,,
24638,2/24/2024 15:15,29.79,,
24639,2/24/2024 15:30,29.79,,
24640,2/24/2024 15:45,29.815,,
24641,2/24/2024 16:00,29.79,,
24642,2/24/2024 16:15,29.74,,
24643,2/24/2024 16:30,29.79,,
24644,2/24/2024 16:45,29.84,,
24645,2/24/2024 17:00,29.865,,
24646,2/24/2024 17:15,29.865,,
24647,2/24/2024 17:30,29.815,,
24648,2/24/2024 17:45,29.765,,
24649,2/24/2024 18:00,30.016,,
24650,2/24/2024 18:15,29.84,,
24651,2/24/2024 18:30,29.715,,
24652,2/24/2024 18:45,29.69,,
24653,2/24/2024 19:00,29.765,,
24654,2/24/2024 19:15,29.991,,
24655,2/24/2024 19:30,30.117,,
24656,2/24/2024 19:45,30.091,,
24657,2/24/2024 20:00,30.066,,
24658,2/24/2024 20:15,30.041,,
24659,2/24/2024 20:30,30.016,,
24660,2/24/2024 20:45,30.066,,
24661,2/24/2024 21:00,30.091,,
24662,2/24/2024 21:15,29.991,,
24663,2/24/2024 21:30,29.916,,
24664,2/24/2024 21:45,29.916,,
24665,2/24/2024 22:00,29.916,,
24666,2/24/2024 22:15,30.016,,
24667,2/24/2024 22:30,29.991,,
24668,2/24/2024 22:45,29.966,,
24669,2/24/2024 23:00,29.916,,
24670,2/24/2024 23:15,29.916,,
24671,2/24/2024 23:30,29.89,,
24672,2/24/2024 23:45,29.84,,
24673,2/25/2024 0:00,29.84,,
24674,2/25/2024 0:15,29.815,,
24675,2/25/2024 0:30,29.74,,
24676,2/25/2024 0:45,29.74,,
24677,2/25/2024 1:00,29.715,,
24678,2/25/2024 1:15,29.715,,
24679,2/25/2024 1:30,29.765,,
24680,2/25/2024 1:45,29.765,,
24681,2/25/2024 2:00,29.74,,
24682,2/25/2024 2:15,29.715,,
24683,2/25/2024 2:30,29.74,,
24684,2/25/2024 2:45,29.74,,
24685,2/25/2024 3:00,29.74,,
24686,2/25/2024 3:15,29.715,,
24687,2/25/2024 3:30,29.715,,
24688,2/25/2024 3:45,29.715,,
24689,2/25/2024 4:00,29.715,,
24690,2/25/2024 4:15,29.715,,
24691,2/25/2024 4:30,29.715,,
24692,2/25/2024 4:45,29.715,,
24693,2/25/2024 5:00,29.715,,
24694,2/25/2024 5:15,29.715,,
24695,2/25/2024 5:30,29.715,,
24696,2/25/2024 5:45,29.715,,
24697,2/25/2024 6:00,29.715,,
24698,2/25/2024 6:15,29.69,,
24699,2/25/2024 6:30,29.665,,
24700,2/25/2024 6:45,29.665,,
24701,2/25/2024 7:00,29.665,,
24702,2/25/2024 7:15,29.64,,
24703,2/25/2024 7:30,29.64,,
24704,2/25/2024 7:45,29.615,,
24705,2/25/2024 8:00,29.59,,
24706,2/25/2024 8:15,29.59,,
24707,2/25/2024 8:30,29.59,,
24708,2/25/2024 8:45,29.565,,
24709,2/25/2024 9:00,29.54,,
24710,2/25/2024 9:15,29.54,,
24711,2/25/2024 9:30,29.54,,
24712,2/25/2024 9:45,29.565,,
24713,2/25/2024 10:00,29.59,,
24714,2/25/2024 10:15,29.615,,
24715,2/25/2024 10:30,29.665,,
24716,2/25/2024 10:45,29.715,,
24717,2/25/2024 11:00,29.765,,
24718,2/25/2024 11:15,29.84,,
24719,2/25/2024 11:30,29.916,,
24720,2/25/2024 11:45,29.966,,
24721,2/25/2024 12:00,29.966,,
24722,2/25/2024 12:15,29.966,,
24723,2/25/2024 12:30,30.041,,
24724,2/25/2024 12:45,29.941,,
24725,2/25/2024 13:00,29.966,,
24726,2/25/2024 13:15,30.016,,
24727,2/25/2024 13:30,30.041,,
24728,2/25/2024 13:45,30.142,,
24729,2/25/2024 14:00,30.091,,
24730,2/25/2024 14:15,30.016,,
24731,2/25/2024 14:30,29.966,,
24732,2/25/2024 14:45,29.941,,
24733,2/25/2024 15:00,29.916,,
24734,2/25/2024 15:15,29.966,,
