"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
13309,11/04/23 23:00:00,26.720,,
13310,11/04/23 23:15:00,26.622,,
13311,11/04/23 23:30:00,26.598,,
13312,11/04/23 23:45:00,26.842,,
13313,11/05/23 00:00:00,27.308,,
13314,11/05/23 00:15:00,27.456,,
13315,11/05/23 00:30:00,27.677,,
13316,11/05/23 00:45:00,27.161,,
13317,11/05/23 01:00:00,27.431,,
13318,11/05/23 01:15:00,27.628,,
13319,11/05/23 01:30:00,27.382,,
13320,11/05/23 01:45:00,27.407,,
13321,11/05/23 02:00:00,27.481,,
13322,11/05/23 02:15:00,27.554,,
13323,11/05/23 02:30:00,27.628,,
13324,11/05/23 02:45:00,27.653,,
13325,11/05/23 03:00:00,27.677,,
13326,11/05/23 03:15:00,27.677,,
13327,11/05/23 03:30:00,27.727,,
13328,11/05/23 03:45:00,27.751,,
13329,11/05/23 04:00:00,27.653,,
13330,11/05/23 04:15:00,27.431,,
13331,11/05/23 04:30:00,27.308,,
13332,11/05/23 04:45:00,27.456,,
13333,11/05/23 05:00:00,27.382,,
13334,11/05/23 05:15:00,27.333,,
13335,11/05/23 05:30:00,27.308,,
13336,11/05/23 05:45:00,27.284,,
13337,11/05/23 06:00:00,27.382,,
13338,11/05/23 06:15:00,27.751,,
13339,11/05/23 06:30:00,27.161,,
13340,11/05/23 06:45:00,27.308,,
13341,11/05/23 07:00:00,27.186,,
13342,11/05/23 07:15:00,27.112,,
13343,11/05/23 07:30:00,27.136,,
13344,11/05/23 07:45:00,27.456,,
13345,11/05/23 08:00:00,27.358,,
13346,11/05/23 08:15:00,27.481,,
13347,11/05/23 08:30:00,27.431,,
13348,11/05/23 08:45:00,27.505,,
13349,11/05/23 09:00:00,27.505,,
13350,11/05/23 09:15:00,27.554,,
13351,11/05/23 09:30:00,27.579,,
13352,11/05/23 09:45:00,27.530,,
13353,11/05/23 10:00:00,27.554,,
13354,11/05/23 10:15:00,27.407,,
13355,11/05/23 10:30:00,27.554,,
13356,11/05/23 10:45:00,27.530,,
13357,11/05/23 11:00:00,27.554,,
13358,11/05/23 11:15:00,27.431,,
13359,11/05/23 11:30:00,27.481,,
13360,11/05/23 11:45:00,27.235,,
13361,11/05/23 12:00:00,27.186,,
13362,11/05/23 12:15:00,27.136,,
13363,11/05/23 12:30:00,26.989,,
13364,11/05/23 12:45:00,27.481,,
13365,11/05/23 13:00:00,27.628,,
13366,11/05/23 13:15:00,27.677,,
13367,11/05/23 13:30:00,27.407,,
13368,11/05/23 13:45:00,27.702,,
13369,11/05/23 14:00:00,27.431,,
13370,11/05/23 14:15:00,27.456,,
13371,11/05/23 14:30:00,27.210,,
13372,11/05/23 14:45:00,27.308,,
13373,11/05/23 15:00:00,27.308,,
13374,11/05/23 15:15:00,27.358,,
13375,11/05/23 15:30:00,27.579,,
13376,11/05/23 15:45:00,27.751,,
13377,11/05/23 16:00:00,27.727,,
13378,11/05/23 16:15:00,27.825,,
13379,11/05/23 16:30:00,27.875,,
13380,11/05/23 16:45:00,27.776,,
13381,11/05/23 17:00:00,27.382,,
13382,11/05/23 17:15:00,27.431,,
13383,11/05/23 17:30:00,27.702,,
13384,11/05/23 17:45:00,27.850,,
13385,11/05/23 18:00:00,27.776,,
13386,11/05/23 18:15:00,27.702,,
13387,11/05/23 18:30:00,27.579,,
13388,11/05/23 18:45:00,27.358,,
13389,11/05/23 19:00:00,27.825,,
13390,11/05/23 19:15:00,27.751,,
13391,11/05/23 19:30:00,27.604,,
13392,11/05/23 19:45:00,27.604,,
13393,11/05/23 20:00:00,27.481,,
13394,11/05/23 20:15:00,27.628,,
13395,11/05/23 20:30:00,27.875,,
13396,11/05/23 20:45:00,28.147,,
13397,11/05/23 21:00:00,27.825,,
13398,11/05/23 21:15:00,27.702,,
13399,11/05/23 21:30:00,27.628,,
13400,11/05/23 21:45:00,27.727,,
13401,11/05/23 22:00:00,27.825,,
13402,11/05/23 22:15:00,28.023,,
13403,11/05/23 22:30:00,27.727,,
13404,11/05/23 22:45:00,27.727,,
13405,11/05/23 23:00:00,27.825,,
13406,11/05/23 23:15:00,27.899,,
13407,11/05/23 23:30:00,27.899,,
13408,11/05/23 23:45:00,27.899,,
13409,11/06/23 00:00:00,27.653,,
13410,11/06/23 00:15:00,27.727,,
13411,11/06/23 00:30:00,27.899,,
13412,11/06/23 00:45:00,27.949,,
13413,11/06/23 01:00:00,27.998,,
13414,11/06/23 01:15:00,27.998,,
13415,11/06/23 01:30:00,27.998,,
13416,11/06/23 01:45:00,27.974,,
13417,11/06/23 02:00:00,27.974,,
13418,11/06/23 02:15:00,27.899,,
13419,11/06/23 02:30:00,27.801,,
13420,11/06/23 02:45:00,27.825,,
13421,11/06/23 03:00:00,27.875,,
13422,11/06/23 03:15:00,27.186,,
13423,11/06/23 03:30:00,26.842,,
13424,11/06/23 03:45:00,27.014,,
13425,11/06/23 04:00:00,27.924,,
13426,11/06/23 04:15:00,27.875,,
13427,11/06/23 04:30:00,27.210,,
13428,11/06/23 04:45:00,27.974,,
13429,11/06/23 05:00:00,28.048,,
13430,11/06/23 05:15:00,28.122,,
13431,11/06/23 05:30:00,28.147,,
13432,11/06/23 05:45:00,28.171,,
13433,11/06/23 06:00:00,28.245,,
13434,11/06/23 06:15:00,28.270,,
13435,11/06/23 06:30:00,28.320,,
13436,11/06/23 06:45:00,28.369,,
13437,11/06/23 07:00:00,28.196,,
13438,11/06/23 07:15:00,28.147,,
13439,11/06/23 07:30:00,28.196,,
13440,11/06/23 07:45:00,28.345,,
13441,11/06/23 08:00:00,28.394,,
13442,11/06/23 08:15:00,28.394,,
13443,11/06/23 08:30:00,28.369,,
13444,11/06/23 08:45:00,28.345,,
13445,11/06/23 09:00:00,28.221,,
13446,11/06/23 09:15:00,28.245,,
13447,11/06/23 09:30:00,28.270,,
13448,11/06/23 09:45:00,28.270,,
13449,11/06/23 10:00:00,28.320,,
13450,11/06/23 10:15:00,28.345,,
13451,11/06/23 10:30:00,28.345,,
13452,11/06/23 10:45:00,28.320,,
13453,11/06/23 11:00:00,28.122,,
13454,11/06/23 11:15:00,28.171,,
13455,11/06/23 11:30:00,28.147,,
13456,11/06/23 11:45:00,28.147,,
13457,11/06/23 12:00:00,28.147,,
13458,11/06/23 12:15:00,28.171,,
13459,11/06/23 12:30:00,28.122,,
13460,11/06/23 12:45:00,28.147,,
13461,11/06/23 13:00:00,28.147,,
13462,11/06/23 13:15:00,28.072,,
13463,11/06/23 13:30:00,28.122,,
13464,11/06/23 13:45:00,27.727,,
13465,11/06/23 14:00:00,27.653,,
13466,11/06/23 14:15:00,27.579,,
13467,11/06/23 14:30:00,28.048,,
13468,11/06/23 14:45:00,28.295,,
13469,11/06/23 15:00:00,28.320,,
13470,11/06/23 15:15:00,28.221,,
13471,11/06/23 15:30:00,28.345,,
13472,11/06/23 15:45:00,28.320,,
13473,11/06/23 16:00:00,28.270,,
13474,11/06/23 16:15:00,28.270,,
13475,11/06/23 16:30:00,28.295,,
13476,11/06/23 16:45:00,28.171,,
13477,11/06/23 17:00:00,28.245,,
13478,11/06/23 17:15:00,28.221,,
13479,11/06/23 17:30:00,28.245,,
13480,11/06/23 17:45:00,28.270,,
13481,11/06/23 18:00:00,28.270,,
13482,11/06/23 18:15:00,28.320,,
13483,11/06/23 18:30:00,28.320,,
13484,11/06/23 18:45:00,28.295,,
13485,11/06/23 19:00:00,28.320,,
13486,11/06/23 19:15:00,28.270,,
13487,11/06/23 19:30:00,28.270,,
13488,11/06/23 19:45:00,28.295,,
13489,11/06/23 20:00:00,28.295,,
13490,11/06/23 20:15:00,28.270,,
13491,11/06/23 20:30:00,28.245,,
13492,11/06/23 20:45:00,28.221,,
13493,11/06/23 21:00:00,28.270,,
13494,11/06/23 21:15:00,28.320,,
13495,11/06/23 21:30:00,28.245,,
13496,11/06/23 21:45:00,28.270,,
13497,11/06/23 22:00:00,28.221,,
13498,11/06/23 22:15:00,28.221,,
13499,11/06/23 22:30:00,28.072,,
13500,11/06/23 22:45:00,28.072,,
13501,11/06/23 23:00:00,28.122,,
13502,11/06/23 23:15:00,28.147,,
13503,11/06/23 23:30:00,28.122,,
13504,11/06/23 23:45:00,28.122,,
13505,11/07/23 00:00:00,28.147,,
13506,11/07/23 00:15:00,28.072,,
13507,11/07/23 00:30:00,28.147,,
13508,11/07/23 00:45:00,28.221,,
13509,11/07/23 01:00:00,28.221,,
13510,11/07/23 01:15:00,28.245,,
13511,11/07/23 01:30:00,28.245,,
13512,11/07/23 01:45:00,28.171,,
13513,11/07/23 02:00:00,28.122,,
13514,11/07/23 02:15:00,28.171,,
13515,11/07/23 02:30:00,28.196,,
13516,11/07/23 02:45:00,28.147,,
13517,11/07/23 03:00:00,28.196,,
13518,11/07/23 03:15:00,27.825,,
13519,11/07/23 03:30:00,27.776,,
13520,11/07/23 03:45:00,27.751,,
13521,11/07/23 04:00:00,27.974,,
13522,11/07/23 04:15:00,28.097,,
13523,11/07/23 04:30:00,28.245,,
13524,11/07/23 04:45:00,28.295,,
13525,11/07/23 05:00:00,28.295,,
13526,11/07/23 05:15:00,28.295,,
13527,11/07/23 05:30:00,28.295,,
13528,11/07/23 05:45:00,28.171,,
13529,11/07/23 06:00:00,28.221,,
13530,11/07/23 06:15:00,28.221,,
13531,11/07/23 06:30:00,28.245,,
13532,11/07/23 06:45:00,28.245,,
13533,11/07/23 07:00:00,28.245,,
13534,11/07/23 07:15:00,28.245,,
13535,11/07/23 07:30:00,28.245,,
13536,11/07/23 07:45:00,28.245,,
13537,11/07/23 08:00:00,28.245,,
13538,11/07/23 08:15:00,28.245,,
13539,11/07/23 08:30:00,28.245,,
13540,11/07/23 08:45:00,28.245,,
13541,11/07/23 09:00:00,28.270,,
13542,11/07/23 09:15:00,28.270,,
13543,11/07/23 09:30:00,28.270,,
13544,11/07/23 09:45:00,28.245,,
13545,11/07/23 10:00:00,28.196,,
13546,11/07/23 10:15:00,28.221,,
13547,11/07/23 10:30:00,28.245,,
13548,11/07/23 10:45:00,28.295,,
13549,11/07/23 11:00:00,28.270,,
13550,11/07/23 11:15:00,28.295,,
13551,11/07/23 11:30:00,28.295,,
13552,11/07/23 11:45:00,28.295,,
13553,11/07/23 12:00:00,28.295,,
13554,11/07/23 12:15:00,28.270,,
13555,11/07/23 12:30:00,28.196,,
13556,11/07/23 12:45:00,28.196,,
13557,11/07/23 13:00:00,28.221,,
13558,11/07/23 13:15:00,28.295,,
13559,11/07/23 13:30:00,28.171,,
13560,11/07/23 13:45:00,28.048,,
13561,11/07/23 14:00:00,27.899,,
13562,11/07/23 14:15:00,28.221,,
13563,11/07/23 14:30:00,28.320,,
13564,11/07/23 14:45:00,28.320,,
13565,11/07/23 15:00:00,28.419,,
13566,11/07/23 15:15:00,28.543,,
13567,11/07/23 15:30:00,28.468,,
13568,11/07/23 15:45:00,28.369,,
13569,11/07/23 16:00:00,28.369,,
13570,11/07/23 16:15:00,28.369,,
13571,11/07/23 16:30:00,28.320,,
13572,11/07/23 16:45:00,28.320,,
13573,11/07/23 17:00:00,28.295,,
13574,11/07/23 17:15:00,28.295,,
13575,11/07/23 17:30:00,28.320,,
13576,11/07/23 17:45:00,28.320,,
13577,11/07/23 18:00:00,28.320,,
13578,11/07/23 18:15:00,28.295,,
13579,11/07/23 18:30:00,28.245,,
13580,11/07/23 18:45:00,28.295,,
13581,11/07/23 19:00:00,28.320,,
13582,11/07/23 19:15:00,28.320,,
13583,11/07/23 19:30:00,28.320,,
13584,11/07/23 19:45:00,28.270,,
13585,11/07/23 20:00:00,28.270,,
13586,11/07/23 20:15:00,28.270,,
13587,11/07/23 20:30:00,28.270,,
13588,11/07/23 20:45:00,28.221,,
13589,11/07/23 21:00:00,28.221,,
13590,11/07/23 21:15:00,28.221,,
13591,11/07/23 21:30:00,28.270,,
13592,11/07/23 21:45:00,28.270,,
13593,11/07/23 22:00:00,28.270,,
13594,11/07/23 22:15:00,28.270,,
13595,11/07/23 22:30:00,28.270,,
13596,11/07/23 22:45:00,28.270,,
13597,11/07/23 23:00:00,28.171,,
13598,11/07/23 23:15:00,28.245,,
13599,11/07/23 23:30:00,28.072,,
13600,11/07/23 23:45:00,28.023,,
13601,11/08/23 00:00:00,28.221,,
13602,11/08/23 00:15:00,28.122,,
13603,11/08/23 00:30:00,28.097,,
13604,11/08/23 00:45:00,28.221,,
13605,11/08/23 01:00:00,27.875,,
13606,11/08/23 01:15:00,28.122,,
13607,11/08/23 01:30:00,27.998,,
13608,11/08/23 01:45:00,27.899,,
13609,11/08/23 02:00:00,27.825,,
13610,11/08/23 02:15:00,28.072,,
13611,11/08/23 02:30:00,27.998,,
13612,11/08/23 02:45:00,27.899,,
13613,11/08/23 03:00:00,27.850,,
13614,11/08/23 03:15:00,28.345,,
13615,11/08/23 03:30:00,28.394,,
13616,11/08/23 03:45:00,28.394,,
13617,11/08/23 04:00:00,28.295,,
13618,11/08/23 04:15:00,28.369,,
13619,11/08/23 04:30:00,28.320,,
13620,11/08/23 04:45:00,28.369,,
13621,11/08/23 05:00:00,28.369,,
13622,11/08/23 05:15:00,28.345,,
13623,11/08/23 05:30:00,28.345,,
13624,11/08/23 05:45:00,28.345,,
13625,11/08/23 06:00:00,28.295,,
13626,11/08/23 06:15:00,28.345,,
13627,11/08/23 06:30:00,27.949,,
13628,11/08/23 06:45:00,27.974,,
13629,11/08/23 07:00:00,28.023,,
13630,11/08/23 07:15:00,28.122,,
13631,11/08/23 07:30:00,28.295,,
13632,11/08/23 07:45:00,28.394,,
13633,11/08/23 08:00:00,28.320,,
13634,11/08/23 08:15:00,28.419,,
13635,11/08/23 08:30:00,28.419,,
13636,11/08/23 08:45:00,28.270,,
13637,11/08/23 09:00:00,28.171,,
13638,11/08/23 09:15:00,27.998,,
13639,11/08/23 09:30:00,27.949,,
13640,11/08/23 09:45:00,27.974,,
13641,11/08/23 10:00:00,27.974,,
13642,11/08/23 10:15:00,27.949,,
13643,11/08/23 10:30:00,27.924,,
13644,11/08/23 10:45:00,27.949,,
13645,11/08/23 11:00:00,28.023,,
13646,11/08/23 11:15:00,28.023,,
13647,11/08/23 11:30:00,28.023,,
13648,11/08/23 11:45:00,28.048,,
13649,11/08/23 12:00:00,28.048,,
13650,11/08/23 12:15:00,28.048,,
13651,11/08/23 12:30:00,28.072,,
13652,11/08/23 12:45:00,28.072,,
13653,11/08/23 13:00:00,27.974,,
13654,11/08/23 13:15:00,27.875,,
13655,11/08/23 13:30:00,27.924,,
13656,11/08/23 13:45:00,28.023,,
13657,11/08/23 14:00:00,27.974,,
13658,11/08/23 14:15:00,27.974,,
13659,11/08/23 14:30:00,27.924,,
13660,11/08/23 14:45:00,28.072,,
13661,11/08/23 15:00:00,28.072,,
13662,11/08/23 15:15:00,28.122,,
13663,11/08/23 15:30:00,28.394,,
13664,11/08/23 15:45:00,28.196,,
13665,11/08/23 16:00:00,28.023,,
13666,11/08/23 16:15:00,27.998,,
13667,11/08/23 16:30:00,27.998,,
13668,11/08/23 16:45:00,27.751,,
13669,11/08/23 17:00:00,27.899,,
13670,11/08/23 17:15:00,28.048,,
13671,11/08/23 17:30:00,28.072,,
13672,11/08/23 17:45:00,27.974,,
13673,11/08/23 18:00:00,28.122,,
13674,11/08/23 18:15:00,28.097,,
13675,11/08/23 18:30:00,28.097,,
13676,11/08/23 18:45:00,28.122,,
13677,11/08/23 19:00:00,28.245,,
13678,11/08/23 19:15:00,28.171,,
13679,11/08/23 19:30:00,28.122,,
13680,11/08/23 19:45:00,28.147,,
13681,11/08/23 20:00:00,28.147,,
13682,11/08/23 20:15:00,28.122,,
13683,11/08/23 20:30:00,28.122,,
13684,11/08/23 20:45:00,28.122,,
13685,11/08/23 21:00:00,28.122,,
13686,11/08/23 21:15:00,28.147,,
13687,11/08/23 21:30:00,28.147,,
13688,11/08/23 21:45:00,28.171,,
13689,11/08/23 22:00:00,28.171,,
13690,11/08/23 22:15:00,28.171,,
13691,11/08/23 22:30:00,28.171,,
13692,11/08/23 22:45:00,28.171,,
13693,11/08/23 23:00:00,28.171,,
13694,11/08/23 23:15:00,28.171,,
13695,11/08/23 23:30:00,28.171,,
13696,11/08/23 23:45:00,28.196,,
13697,11/09/23 00:00:00,28.196,,
13698,11/09/23 00:15:00,28.171,,
13699,11/09/23 00:30:00,28.171,,
13700,11/09/23 00:45:00,28.171,,
13701,11/09/23 01:00:00,28.171,,
13702,11/09/23 01:15:00,28.171,,
13703,11/09/23 01:30:00,28.171,,
13704,11/09/23 01:45:00,27.727,,
13705,11/09/23 02:00:00,27.924,,
13706,11/09/23 02:15:00,27.702,,
13707,11/09/23 02:30:00,27.235,,
13708,11/09/23 02:45:00,27.259,,
13709,11/09/23 03:00:00,27.554,,
13710,11/09/23 03:15:00,27.431,,
13711,11/09/23 03:30:00,27.875,,
13712,11/09/23 03:45:00,28.147,,
13713,11/09/23 04:00:00,28.171,,
13714,11/09/23 04:15:00,28.171,,
13715,11/09/23 04:30:00,28.171,,
13716,11/09/23 04:45:00,28.196,,
13717,11/09/23 05:00:00,28.221,,
13718,11/09/23 05:15:00,28.369,,
13719,11/09/23 05:30:00,28.394,,
13720,11/09/23 05:45:00,28.394,,
13721,11/09/23 06:00:00,28.221,,
13722,11/09/23 06:15:00,28.295,,
13723,11/09/23 06:30:00,28.245,,
13724,11/09/23 06:45:00,28.345,,
13725,11/09/23 07:00:00,28.270,,
13726,11/09/23 07:15:00,28.270,,
13727,11/09/23 07:30:00,28.295,,
13728,11/09/23 07:45:00,28.295,,
13729,11/09/23 08:00:00,28.320,,
13730,11/09/23 08:15:00,28.345,,
13731,11/09/23 08:30:00,28.345,,
13732,11/09/23 08:45:00,28.369,,
13733,11/09/23 09:00:00,28.345,,
13734,11/09/23 09:15:00,28.345,,
13735,11/09/23 09:30:00,28.345,,
13736,11/09/23 09:45:00,28.369,,
13737,11/09/23 10:00:00,28.394,,
13738,11/09/23 10:15:00,28.419,,
13739,11/09/23 10:30:00,28.444,,
13740,11/09/23 10:45:00,28.444,,
13741,11/09/23 11:00:00,28.369,,
13742,11/09/23 11:15:00,28.171,,
13743,11/09/23 11:30:00,28.295,,
13744,11/09/23 11:45:00,28.295,,
13745,11/09/23 12:00:00,28.369,,
13746,11/09/23 12:15:00,28.369,,
13747,11/09/23 12:30:00,28.444,,
13748,11/09/23 12:45:00,28.369,,
13749,11/09/23 13:00:00,28.369,,
13750,11/09/23 13:15:00,28.394,,
13751,11/09/23 13:30:00,28.394,,
13752,11/09/23 13:45:00,28.270,,
13753,11/09/23 14:00:00,28.023,,
13754,11/09/23 14:15:00,28.122,,
13755,11/09/23 14:30:00,28.122,,
13756,11/09/23 14:45:00,27.998,,
13757,11/09/23 15:00:00,27.974,,
13758,11/09/23 15:15:00,27.974,,
13759,11/09/23 15:30:00,28.072,,
13760,11/09/23 15:45:00,28.345,,
13761,11/09/23 16:00:00,28.518,,
13762,11/09/23 16:15:00,28.518,,
13763,11/09/23 16:30:00,28.518,,
13764,11/09/23 16:45:00,28.543,,
13765,11/09/23 17:00:00,28.518,,
13766,11/09/23 17:15:00,28.518,,
13767,11/09/23 17:30:00,28.518,,
13768,11/09/23 17:45:00,28.568,,
13769,11/09/23 18:00:00,28.568,,
13770,11/09/23 18:15:00,28.543,,
13771,11/09/23 18:30:00,28.518,,
13772,11/09/23 18:45:00,28.568,,
13773,11/09/23 19:00:00,28.593,,
13774,11/09/23 19:15:00,28.642,,
13775,11/09/23 19:30:00,28.667,,
13776,11/09/23 19:45:00,28.717,,
13777,11/09/23 20:00:00,28.766,,
13778,11/09/23 20:15:00,28.791,,
13779,11/09/23 20:30:00,28.866,,
13780,11/09/23 20:45:00,28.941,,
13781,11/09/23 21:00:00,28.023,,
13782,11/09/23 21:15:00,28.419,,
13783,11/09/23 21:30:00,28.048,,
13784,11/09/23 21:45:00,28.320,,
13785,11/09/23 22:00:00,28.394,,
13786,11/09/23 22:15:00,28.444,,
13787,11/09/23 22:30:00,28.742,,
13788,11/09/23 22:45:00,28.791,,
13789,11/09/23 23:00:00,28.791,,
13790,11/09/23 23:15:00,28.816,,
13791,11/09/23 23:30:00,28.543,,
13792,11/09/23 23:45:00,28.419,,
13793,11/10/23 00:00:00,28.468,,
13794,11/10/23 00:15:00,28.468,,
13795,11/10/23 00:30:00,28.468,,
13796,11/10/23 00:45:00,28.468,,
13797,11/10/23 01:00:00,28.468,,
13798,11/10/23 01:15:00,28.468,,
13799,11/10/23 01:30:00,28.444,,
13800,11/10/23 01:45:00,28.221,,
13801,11/10/23 02:00:00,28.097,,
13802,11/10/23 02:15:00,28.097,,
13803,11/10/23 02:30:00,28.171,,
13804,11/10/23 02:45:00,28.097,,
13805,11/10/23 03:00:00,28.048,,
13806,11/10/23 03:15:00,28.072,,
13807,11/10/23 03:30:00,28.072,,
13808,11/10/23 03:45:00,27.949,,
13809,11/10/23 04:00:00,28.072,,
13810,11/10/23 04:15:00,28.122,,
13811,11/10/23 04:30:00,28.122,,
13812,11/10/23 04:45:00,28.122,,
13813,11/10/23 05:00:00,28.072,,
13814,11/10/23 05:15:00,28.122,,
13815,11/10/23 05:30:00,28.122,,
13816,11/10/23 05:45:00,28.122,,
13817,11/10/23 06:00:00,28.122,,
13818,11/10/23 06:15:00,28.171,,
13819,11/10/23 06:30:00,28.221,,
13820,11/10/23 06:45:00,28.320,,
13821,11/10/23 07:00:00,28.394,,
13822,11/10/23 07:15:00,28.394,,
13823,11/10/23 07:30:00,28.419,,
13824,11/10/23 07:45:00,28.617,,
13825,11/10/23 08:00:00,28.568,,
13826,11/10/23 08:15:00,28.419,,
13827,11/10/23 08:30:00,28.444,,
13828,11/10/23 08:45:00,28.568,,
13829,11/10/23 09:00:00,28.692,,
13830,11/10/23 09:15:00,28.766,,
13831,11/10/23 09:30:00,28.766,,
13832,11/10/23 09:45:00,28.543,,
13833,11/10/23 10:00:00,28.493,,
13834,11/10/23 10:15:00,28.493,,
13835,11/10/23 10:30:00,28.518,,
13836,11/10/23 10:45:00,28.543,,
13837,11/10/23 11:00:00,28.543,,
13838,11/10/23 11:15:00,28.518,,
13839,11/10/23 11:30:00,28.518,,
13840,11/10/23 11:45:00,28.518,,
13841,11/10/23 12:00:00,28.518,,
13842,11/10/23 12:15:00,28.518,,
13843,11/10/23 12:30:00,28.518,,
13844,11/10/23 12:45:00,28.518,,
13845,11/10/23 13:00:00,28.543,,
13846,11/10/23 13:15:00,28.543,,
13847,11/10/23 13:30:00,28.518,,
13848,11/10/23 13:45:00,28.543,,
13849,11/10/23 14:00:00,28.518,,
13850,11/10/23 14:15:00,28.543,,
13851,11/10/23 14:30:00,28.518,,
13852,11/10/23 14:45:00,28.493,,
13853,11/10/23 15:00:00,28.493,,
13854,11/10/23 15:15:00,28.468,,
13855,11/10/23 15:30:00,28.468,,
13856,11/10/23 15:45:00,28.468,,
13857,11/10/23 16:00:00,28.493,,
13858,11/10/23 16:15:00,28.493,,
13859,11/10/23 16:30:00,28.518,,
13860,11/10/23 16:45:00,28.593,,
13861,11/10/23 17:00:00,28.593,,
13862,11/10/23 17:15:00,28.593,,
13863,11/10/23 17:30:00,28.568,,
13864,11/10/23 17:45:00,28.568,,
13865,11/10/23 18:00:00,28.518,,
13866,11/10/23 18:15:00,28.518,,
13867,11/10/23 18:30:00,28.518,,
13868,11/10/23 18:45:00,28.518,,
13869,11/10/23 19:00:00,28.568,,
13870,11/10/23 19:15:00,28.667,,
13871,11/10/23 19:30:00,28.717,,
13872,11/10/23 19:45:00,28.642,,
13873,11/10/23 20:00:00,28.642,,
13874,11/10/23 20:15:00,28.667,,
13875,11/10/23 20:30:00,28.667,,
13876,11/10/23 20:45:00,28.617,,
13877,11/10/23 21:00:00,28.617,,
13878,11/10/23 21:15:00,28.617,,
13879,11/10/23 21:30:00,28.593,,
13880,11/10/23 21:45:00,28.568,,
13881,11/10/23 22:00:00,28.568,,
13882,11/10/23 22:15:00,28.568,,
13883,11/10/23 22:30:00,28.568,,
13884,11/10/23 22:45:00,28.543,,
13885,11/10/23 23:00:00,28.518,,
13886,11/10/23 23:15:00,28.493,,
13887,11/10/23 23:30:00,28.468,,
13888,11/10/23 23:45:00,28.394,,
13889,11/11/23 00:00:00,28.394,,
13890,11/11/23 00:15:00,28.369,,
13891,11/11/23 00:30:00,28.369,,
13892,11/11/23 00:45:00,28.369,,
13893,11/11/23 01:00:00,28.345,,
13894,11/11/23 01:15:00,28.345,,
13895,11/11/23 01:30:00,28.369,,
13896,11/11/23 01:45:00,28.369,,
13897,11/11/23 02:00:00,28.394,,
13898,11/11/23 02:15:00,28.369,,
13899,11/11/23 02:30:00,28.345,,
13900,11/11/23 02:45:00,28.345,,
13901,11/11/23 03:00:00,28.345,,
13902,11/11/23 03:15:00,28.320,,
13903,11/11/23 03:30:00,28.320,,
13904,11/11/23 03:45:00,28.320,,
13905,11/11/23 04:00:00,28.295,,
13906,11/11/23 04:15:00,28.171,,
13907,11/11/23 04:30:00,28.122,,
13908,11/11/23 04:45:00,28.122,,
13909,11/11/23 05:00:00,28.196,,
13910,11/11/23 05:15:00,28.245,,
13911,11/11/23 05:30:00,28.295,,
13912,11/11/23 05:45:00,28.320,,
13913,11/11/23 06:00:00,28.320,,
13914,11/11/23 06:15:00,28.320,,
13915,11/11/23 06:30:00,28.320,,
13916,11/11/23 06:45:00,28.320,,
13917,11/11/23 07:00:00,28.320,,
13918,11/11/23 07:15:00,28.345,,
13919,11/11/23 07:30:00,28.518,,
13920,11/11/23 07:45:00,28.841,,
13921,11/11/23 08:00:00,28.518,,
13922,11/11/23 08:15:00,28.518,,
13923,11/11/23 08:30:00,28.419,,
13924,11/11/23 08:45:00,28.419,,
13925,11/11/23 09:00:00,28.444,,
13926,11/11/23 09:15:00,28.468,,
13927,11/11/23 09:30:00,28.444,,
13928,11/11/23 09:45:00,28.468,,
13929,11/11/23 10:00:00,28.444,,
13930,11/11/23 10:15:00,28.444,,
13931,11/11/23 10:30:00,28.419,,
13932,11/11/23 10:45:00,28.444,,
13933,11/11/23 11:00:00,28.468,,
13934,11/11/23 11:15:00,28.468,,
13935,11/11/23 11:30:00,28.468,,
13936,11/11/23 11:45:00,28.468,,
13937,11/11/23 12:00:00,28.468,,
13938,11/11/23 12:15:00,28.468,,
13939,11/11/23 12:30:00,28.468,,
13940,11/11/23 12:45:00,28.468,,
13941,11/11/23 13:00:00,28.493,,
13942,11/11/23 13:15:00,28.518,,
13943,11/11/23 13:30:00,28.493,,
13944,11/11/23 13:45:00,28.468,,
13945,11/11/23 14:00:00,28.468,,
13946,11/11/23 14:15:00,28.468,,
13947,11/11/23 14:30:00,28.419,,
13948,11/11/23 14:45:00,28.419,,
13949,11/11/23 15:00:00,28.419,,
13950,11/11/23 15:15:00,28.444,,
13951,11/11/23 15:30:00,28.468,,
13952,11/11/23 15:45:00,28.468,,
13953,11/11/23 16:00:00,28.468,,
13954,11/11/23 16:15:00,28.468,,
13955,11/11/23 16:30:00,28.444,,
13956,11/11/23 16:45:00,28.468,,
13957,11/11/23 17:00:00,28.444,,
13958,11/11/23 17:15:00,28.419,,
13959,11/11/23 17:30:00,28.394,,
13960,11/11/23 17:45:00,28.345,,
13961,11/11/23 18:00:00,28.345,,
13962,11/11/23 18:15:00,28.345,,
13963,11/11/23 18:30:00,28.320,,
13964,11/11/23 18:45:00,28.345,,
13965,11/11/23 19:00:00,28.320,,
13966,11/11/23 19:15:00,28.345,,
13967,11/11/23 19:30:00,28.369,,
13968,11/11/23 19:45:00,28.369,,
13969,11/11/23 20:00:00,28.320,,
13970,11/11/23 20:15:00,28.320,,
13971,11/11/23 20:30:00,28.320,,
13972,11/11/23 20:45:00,28.345,,
