"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,06/25/23 22:45:00,29.865,,,,,
605,06/25/23 23:15:00,29.815,,,,,
606,06/25/23 23:45:00,29.815,,,,,
607,06/26/23 00:15:00,29.765,,,,,
608,06/26/23 00:45:00,29.665,,,,,
609,06/26/23 01:15:00,29.615,,,,,
610,06/26/23 01:45:00,29.565,,,,,
611,06/26/23 02:15:00,29.540,,,,,
612,06/26/23 02:45:00,29.515,,,,,
613,06/26/23 03:15:00,29.515,,,,,
614,06/26/23 03:45:00,29.540,,,,,
615,06/26/23 04:15:00,29.565,,,,,
616,06/26/23 04:45:00,29.565,,,,,
617,06/26/23 05:15:00,29.515,,,,,
618,06/26/23 05:45:00,29.565,,,,,
619,06/26/23 06:15:00,29.540,,,,,
620,06/26/23 06:45:00,29.515,,,,,
621,06/26/23 07:15:00,29.464,,,,,
622,06/26/23 07:45:00,29.490,,,,,
623,06/26/23 08:15:00,29.590,,,,,
624,06/26/23 08:45:00,29.615,,,,,
625,06/26/23 09:15:00,29.640,,,,,
626,06/26/23 09:45:00,29.665,,,,,
627,06/26/23 10:15:00,29.665,,,,,
628,06/26/23 10:45:00,29.690,,,,,
629,06/26/23 11:15:00,29.715,,,,,
630,06/26/23 11:45:00,29.740,,,,,
631,06/26/23 12:15:00,29.740,,,,,
632,06/26/23 12:45:00,29.765,,,,,
633,06/26/23 13:15:00,29.790,,,,,
634,06/26/23 13:45:00,29.815,,,,,
635,06/26/23 14:15:00,29.865,,,,,
636,06/26/23 14:45:00,29.966,,,,,
637,06/26/23 15:15:00,30.041,,,,,
638,06/26/23 15:45:00,30.066,,,,,
639,06/26/23 16:15:00,30.016,,,,,
640,06/26/23 16:45:00,29.941,,,,,
641,06/26/23 17:15:00,29.916,,,,,
642,06/26/23 17:45:00,29.916,,,,,
643,06/26/23 18:15:00,29.890,,,,,
644,06/26/23 18:45:00,29.840,,,,,
645,06/26/23 19:15:00,29.765,,,,,
646,06/26/23 19:45:00,29.740,,,,,
647,06/26/23 20:15:00,29.740,,,,,
648,06/26/23 20:45:00,29.740,,,,,
649,06/26/23 21:15:00,29.715,,,,,
650,06/26/23 21:45:00,29.640,,,,,
651,06/26/23 22:15:00,29.615,,,,,
652,06/26/23 22:45:00,29.615,,,,,
653,06/26/23 23:15:00,29.565,,,,,
654,06/26/23 23:45:00,29.540,,,,,
655,06/27/23 00:15:00,29.565,,,,,
656,06/27/23 00:45:00,29.565,,,,,
657,06/27/23 01:15:00,29.540,,,,,
658,06/27/23 01:45:00,29.515,,,,,
659,06/27/23 02:15:00,29.439,,,,,
660,06/27/23 02:45:00,29.414,,,,,
661,06/27/23 03:15:00,29.414,,,,,
662,06/27/23 03:45:00,29.389,,,,,
663,06/27/23 04:15:00,29.389,,,,,
664,06/27/23 04:45:00,29.365,,,,,
665,06/27/23 05:15:00,29.340,,,,,
666,06/27/23 05:45:00,29.389,,,,,
667,06/27/23 06:15:00,29.464,,,,,
668,06/27/23 06:45:00,29.490,,,,,
669,06/27/23 07:15:00,29.490,,,,,
670,06/27/23 07:45:00,29.490,,,,,
671,06/27/23 08:15:00,29.389,,,,,
672,06/27/23 08:45:00,29.414,,,,,
673,06/27/23 09:15:00,29.490,,,,,
674,06/27/23 09:45:00,29.540,,,,,
675,06/27/23 10:15:00,29.615,,,,,
676,06/27/23 10:45:00,29.640,,,,,
677,06/27/23 11:15:00,29.690,,,,,
678,06/27/23 11:45:00,29.715,,,,,
679,06/27/23 12:15:00,29.740,,,,,
680,06/27/23 12:45:00,29.790,,,,,
681,06/27/23 13:15:00,29.865,,,,,
682,06/27/23 13:45:00,29.966,,,,,
683,06/27/23 14:15:00,30.041,,,,,
684,06/27/23 14:45:00,30.066,,,,,
685,06/27/23 15:15:00,30.142,,,,,
686,06/27/23 15:45:00,30.293,,,,,
687,06/27/23 16:15:00,30.495,,,,,
688,06/27/23 16:45:00,30.697,,,,,
689,06/27/23 17:15:00,30.798,,,,,
690,06/27/23 17:45:00,30.849,,,,,
691,06/27/23 18:15:00,30.798,,,,,
692,06/27/23 18:45:00,30.495,,,,,
693,06/27/23 19:15:00,30.343,,,,,
694,06/27/23 19:45:00,30.217,,,,,
695,06/27/23 20:15:00,30.192,,,,,
696,06/27/23 20:45:00,30.066,,,,,
697,06/27/23 21:15:00,29.966,,,,,
698,06/27/23 21:45:00,29.815,,,,,
699,06/27/23 22:15:00,29.740,,,,,
700,06/27/23 22:45:00,29.715,,,,,
701,06/27/23 23:15:00,29.715,,,,,
702,06/27/23 23:45:00,29.690,,,,,
703,06/28/23 00:15:00,29.690,,,,,
704,06/28/23 00:45:00,29.665,,,,,
705,06/28/23 01:15:00,29.640,,,,,
706,06/28/23 01:45:00,29.615,,,,,
707,06/28/23 02:15:00,29.615,,,,,
708,06/28/23 02:45:00,29.590,,,,,
709,06/28/23 03:15:00,29.615,,,,,
710,06/28/23 03:45:00,29.590,,,,,
711,06/28/23 04:15:00,29.565,,,,,
712,06/28/23 04:45:00,29.540,,,,,
713,06/28/23 05:15:00,29.540,,,,,
714,06/28/23 05:45:00,29.565,,,,,
715,06/28/23 06:15:00,29.565,,,,,
716,06/28/23 06:45:00,29.565,,,,,
717,06/28/23 07:15:00,29.565,,,,,
718,06/28/23 07:45:00,29.615,,,,,
719,06/28/23 08:15:00,29.615,,,,,
720,06/28/23 08:45:00,29.665,,,,,
721,06/28/23 09:15:00,29.690,,,,,
722,06/28/23 09:45:00,29.715,,,,,
723,06/28/23 10:15:00,29.740,,,,,
724,06/28/23 10:45:00,29.815,,,,,
725,06/28/23 11:15:00,29.840,,,,,
726,06/28/23 11:45:00,29.865,,,,,
727,06/28/23 12:15:00,29.941,,,,,
728,06/28/23 12:45:00,29.966,,,,,
729,06/28/23 13:15:00,29.991,,,,,
730,06/28/23 13:45:00,30.066,,,,,
731,06/28/23 14:15:00,30.167,,,,,
732,06/28/23 14:45:00,30.142,,,,,
733,06/28/23 15:15:00,30.142,,,,,
734,06/28/23 15:45:00,30.192,,,,,
735,06/28/23 16:15:00,30.268,,,,,
736,06/28/23 16:45:00,30.343,,,,,
737,06/28/23 17:15:00,30.469,,,,,
738,06/28/23 17:45:00,30.571,,,,,
739,06/28/23 18:15:00,30.571,,,,,
740,06/28/23 18:45:00,30.545,,,,,
741,06/28/23 19:15:00,30.520,,,,,
742,06/28/23 19:45:00,30.495,,,,,
743,06/28/23 20:15:00,30.469,,,,,
744,06/28/23 20:45:00,30.343,,,,,
745,06/28/23 21:15:00,30.167,,,,,
746,06/28/23 21:45:00,30.041,,,,,
747,06/28/23 22:15:00,30.016,,,,,
748,06/28/23 22:45:00,30.016,,,,,
749,06/28/23 23:15:00,30.041,,,,,
750,06/28/23 23:45:00,30.016,,,,,
751,06/29/23 00:15:00,30.016,,,,,
752,06/29/23 00:45:00,30.041,,,,,
753,06/29/23 01:15:00,30.041,,,,,
754,06/29/23 01:45:00,30.016,,,,,
755,06/29/23 02:15:00,29.966,,,,,
756,06/29/23 02:45:00,30.041,,,,,
757,06/29/23 03:15:00,29.991,,,,,
758,06/29/23 03:45:00,29.966,,,,,
759,06/29/23 04:15:00,29.966,,,,,
760,06/29/23 04:45:00,29.966,,,,,
761,06/29/23 05:15:00,29.991,,,,,
762,06/29/23 05:45:00,30.016,,,,,
763,06/29/23 06:15:00,30.041,,,,,
764,06/29/23 06:45:00,30.066,,,,,
765,06/29/23 07:15:00,30.066,,,,,
766,06/29/23 07:45:00,30.066,,,,,
767,06/29/23 08:15:00,30.066,,,,,
768,06/29/23 08:45:00,30.117,,,,,
769,06/29/23 09:15:00,30.142,,,,,
770,06/29/23 09:45:00,30.217,,,,,
771,06/29/23 10:15:00,30.268,,,,,
772,06/29/23 10:45:00,30.268,,,,,
773,06/29/23 11:15:00,30.343,,,,,
774,06/29/23 11:45:00,30.369,,,,,
775,06/29/23 12:15:00,30.394,,,,,
776,06/29/23 12:45:00,30.419,,,,,
777,06/29/23 13:15:00,30.469,,,,,
778,06/29/23 13:45:00,30.520,,,,,
779,06/29/23 14:15:00,30.469,,,,,
780,06/29/23 14:45:00,30.596,,,,,
781,06/29/23 15:15:00,30.722,,,,,
782,06/29/23 15:45:00,30.874,,,,,
783,06/29/23 16:15:00,31.001,,,,,
784,06/29/23 16:45:00,31.128,,,,,
785,06/29/23 17:15:00,31.230,,,,,
786,06/29/23 17:45:00,31.306,,,,,
787,06/29/23 18:15:00,31.331,,,,,
788,06/29/23 18:45:00,31.255,,,,,
789,06/29/23 19:15:00,31.153,,,,,
790,06/29/23 19:45:00,31.103,,,,,
791,06/29/23 20:15:00,31.077,,,,,
792,06/29/23 20:45:00,31.077,,,,,
793,06/29/23 21:15:00,31.153,,,,,
794,06/29/23 21:45:00,31.153,,,,,
795,06/29/23 22:15:00,31.103,,,,,
796,06/29/23 22:45:00,31.052,,,,,
797,06/29/23 23:15:00,30.824,,,,,
798,06/29/23 23:45:00,30.596,,,,,
799,06/30/23 00:15:00,30.545,,,,,
800,06/30/23 00:45:00,30.646,,,,,
801,06/30/23 01:15:00,30.520,,,,,
802,06/30/23 01:45:00,30.596,,,,,
803,06/30/23 02:15:00,30.596,,,,,
804,06/30/23 02:45:00,30.646,,,,,
805,06/30/23 03:15:00,30.697,,,,,
806,06/30/23 03:45:00,30.748,,,,,
807,06/30/23 04:15:00,30.748,,,,,
808,06/30/23 04:45:00,30.748,,,,,
809,06/30/23 05:15:00,30.722,,,,,
810,06/30/23 05:45:00,30.697,,,,,
811,06/30/23 06:15:00,30.672,,,,,
812,06/30/23 06:45:00,30.672,,,,,
813,06/30/23 07:15:00,30.646,,,,,
814,06/30/23 07:45:00,30.646,,,,,
815,06/30/23 08:15:00,30.646,,,,,
816,06/30/23 08:45:00,30.646,,,,,
817,06/30/23 09:15:00,30.672,,,,,
818,06/30/23 09:45:00,30.697,,,,,
819,06/30/23 10:15:00,30.646,,,,,
820,06/30/23 10:45:00,30.444,,,,,
821,06/30/23 11:15:00,30.444,,,,,
822,06/30/23 11:45:00,30.596,,,,,
823,06/30/23 12:15:00,30.596,,,,,
824,06/30/23 12:45:00,30.646,,,,,
825,06/30/23 13:15:00,30.697,,,,,
826,06/30/23 13:45:00,30.798,,,,,
827,06/30/23 14:15:00,30.748,,,,,
828,06/30/23 14:45:00,30.748,,,,,
829,06/30/23 15:15:00,30.976,,,,,
830,06/30/23 15:45:00,30.950,,,,,
831,06/30/23 16:15:00,31.001,,,,,
832,06/30/23 16:45:00,31.077,,,,,
833,06/30/23 17:15:00,31.230,,,,,
834,06/30/23 17:45:00,31.306,,,,,
835,06/30/23 18:15:00,31.408,,,,,
836,06/30/23 18:45:00,31.433,,,,,
837,06/30/23 19:15:00,31.433,,,,,
838,06/30/23 19:45:00,31.357,,,,,
839,06/30/23 20:15:00,31.230,,,,,
840,06/30/23 20:45:00,31.153,,,,,
841,06/30/23 21:15:00,31.026,,,,,
842,06/30/23 21:45:00,31.001,,,,,
843,06/30/23 22:15:00,30.976,,,,,
844,06/30/23 22:45:00,30.849,,,,,
845,06/30/23 23:15:00,30.824,,,,,
846,06/30/23 23:45:00,30.824,,,,,
847,07/01/23 00:15:00,30.722,,,,,
848,07/01/23 00:45:00,30.697,,,,,
849,07/01/23 01:15:00,30.672,,,,,
850,07/01/23 01:45:00,30.621,,,,,
851,07/01/23 02:15:00,30.621,,,,,
852,07/01/23 02:45:00,30.545,,,,,
853,07/01/23 03:15:00,30.571,,,,,
854,07/01/23 03:45:00,30.571,,,,,
855,07/01/23 04:15:00,30.545,,,,,
856,07/01/23 04:45:00,30.469,,,,,
857,07/01/23 05:15:00,30.495,,,,,
858,07/01/23 05:45:00,30.520,,,,,
859,07/01/23 06:15:00,30.571,,,,,
860,07/01/23 06:45:00,30.571,,,,,
861,07/01/23 07:15:00,30.545,,,,,
862,07/01/23 07:45:00,30.495,,,,,
863,07/01/23 08:15:00,30.419,,,,,
864,07/01/23 08:45:00,30.394,,,,,
865,07/01/23 09:15:00,30.369,,,,,
866,07/01/23 09:45:00,30.394,,,,,
867,07/01/23 10:15:00,30.343,,,,,
868,07/01/23 10:45:00,30.369,,,,,
869,07/01/23 11:15:00,30.343,,,,,
870,07/01/23 11:45:00,30.318,,,,,
871,07/01/23 12:15:00,30.293,,,,,
872,07/01/23 12:45:00,30.293,,,,,
873,07/01/23 13:15:00,30.142,,,,,
874,07/01/23 13:45:00,30.066,,,,,
875,07/01/23 14:15:00,30.066,,,,,
876,07/01/23 14:45:00,30.041,,,,,
877,07/01/23 15:15:00,30.041,,,,,
878,07/01/23 15:45:00,30.041,,,,,
879,07/01/23 16:15:00,30.091,,,,,
880,07/01/23 16:45:00,30.091,,,,,
881,07/01/23 17:15:00,30.117,,,,,
882,07/01/23 17:45:00,30.117,,,,,
883,07/01/23 18:15:00,30.142,,,,,
884,07/01/23 18:45:00,30.091,,,,,
885,07/01/23 19:15:00,30.016,,,,,
886,07/01/23 19:45:00,29.991,,,,,
887,07/01/23 20:15:00,29.966,,,,,
888,07/01/23 20:45:00,29.916,,,,,
889,07/01/23 21:15:00,29.865,,,,,
890,07/01/23 21:45:00,29.865,,,,,
891,07/01/23 22:15:00,29.840,,,,,
892,07/01/23 22:45:00,29.840,,,,,
893,07/01/23 23:15:00,29.815,,,,,
894,07/01/23 23:45:00,29.815,,,,,
895,07/02/23 00:15:00,29.840,,,,,
896,07/02/23 00:45:00,29.840,,,,,
897,07/02/23 01:15:00,29.840,,,,,
898,07/02/23 01:45:00,29.815,,,,,
899,07/02/23 02:15:00,29.815,,,,,
900,07/02/23 02:45:00,29.815,,,,,
901,07/02/23 03:15:00,29.790,,,,,
902,07/02/23 03:45:00,29.740,,,,,
903,07/02/23 04:15:00,29.740,,,,,
904,07/02/23 04:45:00,29.715,,,,,
905,07/02/23 05:15:00,29.690,,,,,
906,07/02/23 05:45:00,29.690,,,,,
907,07/02/23 06:15:00,29.665,,,,,
908,07/02/23 06:45:00,29.640,,,,,
909,07/02/23 07:15:00,29.615,,,,,
910,07/02/23 07:45:00,29.590,,,,,
911,07/02/23 08:15:00,29.565,,,,,
912,07/02/23 08:45:00,29.615,,,,,
913,07/02/23 09:15:00,29.690,,,,,
914,07/02/23 09:45:00,29.815,,,,,
915,07/02/23 10:15:00,29.840,,,,,
916,07/02/23 10:45:00,29.966,,,,,
917,07/02/23 11:15:00,30.117,,,,,
918,07/02/23 11:45:00,30.117,,,,,
919,07/02/23 12:15:00,30.041,,,,,
920,07/02/23 12:45:00,30.016,,,,,
921,07/02/23 13:15:00,30.041,,,,,
922,07/02/23 13:45:00,30.041,,,,,
923,07/02/23 14:15:00,30.066,,,,,
924,07/02/23 14:45:00,30.066,,,,,
925,07/02/23 15:15:00,30.091,,,,,
926,07/02/23 15:45:00,30.091,,,,,
927,07/02/23 16:15:00,30.117,,,,,
928,07/02/23 16:45:00,30.117,,,,,
929,07/02/23 17:15:00,30.142,,,,,
930,07/02/23 17:45:00,30.167,,,,,
931,07/02/23 18:15:00,30.167,,,,,
932,07/02/23 18:45:00,30.192,,,,,
933,07/02/23 19:15:00,30.192,,,,,
934,07/02/23 19:45:00,30.117,,,,,
935,07/02/23 20:15:00,30.016,,,,,
936,07/02/23 20:45:00,29.966,,,,,
937,07/02/23 21:15:00,29.916,,,,,
938,07/02/23 21:45:00,29.890,,,,,
939,07/02/23 22:15:00,29.916,,,,,
940,07/02/23 22:45:00,29.890,,,,,
941,07/02/23 23:15:00,29.865,,,,,
942,07/02/23 23:45:00,29.865,,,,,
943,07/03/23 00:15:00,29.840,,,,,
944,07/03/23 00:45:00,29.815,,,,,
945,07/03/23 01:15:00,29.815,,,,,
946,07/03/23 01:45:00,29.790,,,,,
947,07/03/23 02:15:00,29.765,,,,,
948,07/03/23 02:45:00,29.740,,,,,
949,07/03/23 03:15:00,29.740,,,,,
950,07/03/23 03:45:00,29.765,,,,,
951,07/03/23 04:15:00,29.765,,,,,
952,07/03/23 04:45:00,29.715,,,,,
953,07/03/23 05:15:00,29.690,,,,,
954,07/03/23 05:45:00,29.690,,,,,
955,07/03/23 06:15:00,29.690,,,,,
956,07/03/23 06:45:00,29.690,,,,,
957,07/03/23 07:15:00,29.665,,,,,
958,07/03/23 07:45:00,29.640,,,,,
959,07/03/23 08:15:00,29.640,,,,,
960,07/03/23 08:45:00,29.615,,,,,
961,07/03/23 09:15:00,29.615,,,,,
962,07/03/23 09:45:00,29.715,,,,,
963,07/03/23 10:15:00,29.740,,,,,
964,07/03/23 10:45:00,29.815,,,,,
965,07/03/23 11:15:00,29.865,,,,,
966,07/03/23 11:45:00,29.966,,,,,
967,07/03/23 12:15:00,30.066,,,,,
968,07/03/23 12:45:00,30.066,,,,,
969,07/03/23 13:15:00,30.041,,,,,
970,07/03/23 13:45:00,29.966,,,,,
971,07/03/23 14:15:00,29.916,,,,,
972,07/03/23 14:45:00,29.890,,,,,
973,07/03/23 15:15:00,29.941,,,,,
974,07/03/23 15:45:00,29.941,,,,,
975,07/03/23 16:15:00,29.941,,,,,
976,07/03/23 16:45:00,29.966,,,,,
977,07/03/23 17:15:00,30.016,,,,,
978,07/03/23 17:45:00,30.041,,,,,
979,07/03/23 18:15:00,30.066,,,,,
980,07/03/23 18:45:00,30.091,,,,,
981,07/03/23 19:15:00,30.091,,,,,
982,07/03/23 19:45:00,30.117,,,,,
983,07/03/23 20:15:00,30.117,,,,,
984,07/03/23 20:45:00,30.117,,,,,
985,07/03/23 21:15:00,29.966,,,,,
986,07/03/23 21:45:00,29.790,,,,,
987,07/03/23 22:15:00,29.740,,,,,
988,07/03/23 22:45:00,29.790,,,,,
989,07/03/23 23:15:00,29.715,,,,,
990,07/03/23 23:45:00,29.665,,,,,
991,07/04/23 00:15:00,29.665,,,,,
992,07/04/23 00:45:00,29.665,,,,,
993,07/04/23 01:15:00,29.640,,,,,
994,07/04/23 01:45:00,29.640,,,,,
995,07/04/23 02:15:00,29.640,,,,,
996,07/04/23 02:45:00,29.640,,,,,
997,07/04/23 03:15:00,29.640,,,,,
998,07/04/23 03:45:00,29.615,,,,,
999,07/04/23 04:15:00,29.615,,,,,
1000,07/04/23 04:45:00,29.640,,,,,
1001,07/04/23 05:15:00,29.665,,,,,
1002,07/04/23 05:45:00,29.665,,,,,
1003,07/04/23 06:15:00,29.665,,,,,
1004,07/04/23 06:45:00,29.665,,,,,
1005,07/04/23 07:15:00,29.640,,,,,
1006,07/04/23 07:45:00,29.640,,,,,
1007,07/04/23 08:15:00,29.640,,,,,
1008,07/04/23 08:45:00,29.640,,,,,
1009,07/04/23 09:15:00,29.690,,,,,
1010,07/04/23 09:45:00,29.715,,,,,
1011,07/04/23 10:15:00,29.815,,,,,
1012,07/04/23 10:45:00,29.966,,,,,
1013,07/04/23 11:15:00,30.117,,,,,
1014,07/04/23 11:45:00,30.192,,,,,
1015,07/04/23 12:15:00,30.243,,,,,
1016,07/04/23 12:45:00,30.217,,,,,
1017,07/04/23 13:15:00,30.318,,,,,
1018,07/04/23 13:45:00,30.268,,,,,
1019,07/04/23 14:15:00,30.192,,,,,
1020,07/04/23 14:45:00,30.066,,,,,
1021,07/04/23 15:15:00,30.041,,,,,
1022,07/04/23 15:45:00,30.091,,,,,
1023,07/04/23 16:15:00,30.142,,,,,
1024,07/04/23 16:45:00,30.192,,,,,
1025,07/04/23 17:15:00,30.066,,,,,
1026,07/04/23 17:45:00,30.016,,,,,
1027,07/04/23 18:15:00,30.041,,,,,
1028,07/04/23 18:45:00,30.016,,,,,
1029,07/04/23 19:15:00,29.991,,,,,
1030,07/04/23 19:45:00,29.991,,,,,
1031,07/04/23 20:15:00,30.016,,,,,
1032,07/04/23 20:45:00,30.091,,,,,
1033,07/04/23 21:15:00,30.117,,,,,
1034,07/04/23 21:45:00,30.117,,,,,
1035,07/04/23 22:15:00,30.066,,,,,
1036,07/04/23 22:45:00,29.991,,,,,
1037,07/04/23 23:15:00,29.865,,,,,
1038,07/04/23 23:45:00,29.790,,,,,
1039,07/05/23 00:15:00,29.765,,,,,
1040,07/05/23 00:45:00,29.715,,,,,
1041,07/05/23 01:15:00,29.615,,,,,
1042,07/05/23 01:45:00,29.690,,,,,
1043,07/05/23 02:15:00,29.740,,,,,
1044,07/05/23 02:45:00,29.715,,,,,
1045,07/05/23 03:15:00,29.715,,,,,
1046,07/05/23 03:45:00,29.715,,,,,
1047,07/05/23 04:15:00,29.790,,,,,
1048,07/05/23 04:45:00,29.840,,,,,
1049,07/05/23 05:15:00,29.865,,,,,
1050,07/05/23 05:45:00,29.840,,,,,
1051,07/05/23 06:15:00,29.865,,,,,
1052,07/05/23 06:45:00,29.840,,,,,
1053,07/05/23 07:15:00,29.815,,,,,
1054,07/05/23 07:45:00,29.815,,,,,
1055,07/05/23 08:15:00,29.815,,,,,
1056,07/05/23 08:45:00,29.815,,,,,
1057,07/05/23 09:15:00,29.790,,,,,
1058,07/05/23 09:45:00,29.765,,,,,
1059,07/05/23 10:15:00,29.765,,,,,
1060,07/05/23 10:45:00,29.790,,,,,
1061,07/05/23 11:15:00,29.890,,,,,
1062,07/05/23 11:45:00,30.192,,,,,
1063,07/05/23 12:15:00,30.343,,,,,
1064,07/05/23 12:45:00,30.469,,,,,
1065,07/05/23 13:15:00,30.520,,,,,
1066,07/05/23 13:45:00,30.444,,,,,
1067,07/05/23 14:15:00,30.394,,,,,
1068,07/05/23 14:45:00,30.343,,,,,
1069,07/05/23 15:15:00,30.117,,,,,
1070,07/05/23 15:45:00,30.066,,,,,
1071,07/05/23 16:15:00,30.041,,,,,
1072,07/05/23 16:45:00,29.991,,,,,
1073,07/05/23 17:15:00,29.991,,,,,
1074,07/05/23 17:45:00,29.890,,,,,
1075,07/05/23 18:15:00,29.865,,,,,
1076,07/05/23 18:45:00,29.966,,,,,
1077,07/05/23 19:15:00,30.041,,,,,
1078,07/05/23 19:45:00,30.016,,,,,
1079,07/05/23 20:15:00,30.066,,,,,
1080,07/05/23 20:45:00,30.091,,,,,
1081,07/05/23 21:15:00,30.091,,,,,
1082,07/05/23 21:45:00,30.066,,,,,
1083,07/05/23 22:15:00,30.016,,,,,
1084,07/05/23 22:45:00,29.966,,,,,
1085,07/05/23 23:15:00,29.916,,,,,
1086,07/05/23 23:45:00,29.815,,,,,
1087,07/06/23 00:15:00,29.740,,,,,
1088,07/06/23 00:45:00,29.715,,,,,
1089,07/06/23 01:15:00,29.715,,,,,
1090,07/06/23 01:45:00,29.740,,,,,
1091,07/06/23 02:15:00,29.715,,,,,
1092,07/06/23 02:45:00,29.715,,,,,
1093,07/06/23 03:15:00,29.740,,,,,
1094,07/06/23 03:45:00,29.740,,,,,
1095,07/06/23 04:15:00,29.715,,,,,
1096,07/06/23 04:45:00,29.740,,,,,
1097,07/06/23 05:15:00,29.715,,,,,
1098,07/06/23 05:45:00,29.740,,,,,
1099,07/06/23 06:15:00,29.740,,,,,
1100,07/06/23 06:45:00,29.740,,,,,
1101,07/06/23 07:15:00,29.740,,,,,
1102,07/06/23 07:45:00,29.715,,,,,
1103,07/06/23 08:15:00,29.715,,,,,
1104,07/06/23 08:45:00,29.715,,,,,
1105,07/06/23 09:15:00,29.740,,,,,
1106,07/06/23 09:45:00,29.765,,,,,
1107,07/06/23 10:15:00,29.790,,,,,
1108,07/06/23 10:45:00,29.840,,,,,
1109,07/06/23 11:15:00,29.941,,,,,
1110,07/06/23 11:45:00,30.041,,,,,
1111,07/06/23 12:15:00,30.016,,,,,
1112,07/06/23 12:45:00,30.217,,,,,
1113,07/06/23 13:15:00,30.318,,,,,
1114,07/06/23 13:45:00,30.419,,,,,
1115,07/06/23 14:15:00,30.469,,,,,
1116,07/06/23 14:45:00,30.369,,,,,
1117,07/06/23 15:15:00,30.369,,,,,
1118,07/06/23 15:45:00,30.343,,,,,
1119,07/06/23 16:15:00,30.293,,,,,
1120,07/06/23 16:45:00,30.142,,,,,
1121,07/06/23 17:15:00,30.091,,,,,
1122,07/06/23 17:45:00,29.991,,,,,
1123,07/06/23 18:15:00,29.890,,,,,
1124,07/06/23 18:45:00,29.890,,,,,
1125,07/06/23 19:15:00,29.916,,,,,
1126,07/06/23 19:45:00,29.916,,,,,
1127,07/06/23 20:15:00,29.941,,,,,
1128,07/06/23 20:45:00,29.941,,,,,
1129,07/06/23 21:15:00,29.916,,,,,
1130,07/06/23 21:45:00,29.865,,,,,
1131,07/06/23 22:15:00,29.790,,,,,
1132,07/06/23 22:45:00,29.740,,,,,
1133,07/06/23 23:15:00,29.715,,,,,
1134,07/06/23 23:45:00,29.665,,,,,
1135,07/07/23 00:15:00,29.615,,,,,
1136,07/07/23 00:45:00,29.590,,,,,
1137,07/07/23 01:15:00,29.565,,,,,
1138,07/07/23 01:45:00,29.615,,,,,
1139,07/07/23 02:15:00,29.615,,,,,
1140,07/07/23 02:45:00,29.615,,,,,
1141,07/07/23 03:15:00,29.640,,,,,
1142,07/07/23 03:45:00,29.640,,,,,
1143,07/07/23 04:15:00,29.615,,,,,
1144,07/07/23 04:45:00,29.590,,,,,
1145,07/07/23 05:15:00,29.540,,,,,
1146,07/07/23 05:45:00,29.540,,,,,
1147,07/07/23 06:15:00,29.565,,,,,
1148,07/07/23 06:45:00,29.565,,,,,
1149,07/07/23 07:15:00,29.665,,,,,
1150,07/07/23 07:45:00,29.640,,,,,
1151,07/07/23 08:15:00,29.640,,,,,
1152,07/07/23 08:45:00,29.615,,,,,
1153,07/07/23 09:15:00,29.665,,,,,
1154,07/07/23 09:45:00,29.715,,,,,
1155,07/07/23 10:15:00,29.765,,,,,
1156,07/07/23 10:45:00,29.790,,,,,
1157,07/07/23 11:15:00,29.840,,,,,
1158,07/07/23 11:45:00,29.966,,,,,
1159,07/07/23 12:15:00,30.117,,,,,
1160,07/07/23 12:45:00,30.293,,,,,
1161,07/07/23 13:15:00,30.318,,,,,
1162,07/07/23 13:45:00,30.217,,,,,
1163,07/07/23 14:15:00,30.117,,,,,
1164,07/07/23 14:45:00,30.117,,,,,
1165,07/07/23 15:15:00,30.066,,,,,
1166,07/07/23 15:45:00,30.066,,,,,
1167,07/07/23 16:15:00,30.091,,,,,
1168,07/07/23 16:45:00,30.041,,,,,
1169,07/07/23 17:15:00,29.966,,,,,
1170,07/07/23 17:45:00,29.890,,,,,
1171,07/07/23 18:15:00,29.815,,,,,
1172,07/07/23 18:45:00,29.765,,,,,
1173,07/07/23 19:15:00,29.740,,,,,
1174,07/07/23 19:45:00,29.765,,,,,
1175,07/07/23 20:15:00,29.790,,,,,
1176,07/07/23 20:45:00,29.840,,,,,
1177,07/07/23 21:15:00,29.840,,,,,
1178,07/07/23 21:45:00,29.840,,,,,
1179,07/07/23 22:15:00,29.840,,,,,
1180,07/07/23 22:45:00,29.815,,,,,
1181,07/07/23 23:15:00,29.790,,,,,
1182,07/07/23 23:45:00,29.765,,,,,
1183,07/08/23 00:15:00,29.740,,,,,
1184,07/08/23 00:45:00,29.690,,,,,
1185,07/08/23 01:15:00,29.640,,,,,
1186,07/08/23 01:45:00,29.615,,,,,
1187,07/08/23 02:15:00,29.615,,,,,
1188,07/08/23 02:45:00,29.565,,,,,
1189,07/08/23 03:15:00,29.540,,,,,
1190,07/08/23 03:45:00,29.540,,,,,
1191,07/08/23 04:15:00,29.515,,,,,
1192,07/08/23 04:45:00,29.490,,,,,
1193,07/08/23 05:15:00,29.464,,,,,
1194,07/08/23 05:45:00,29.464,,,,,
1195,07/08/23 06:15:00,29.515,,,,,
1196,07/08/23 06:45:00,29.565,,,,,
1197,07/08/23 07:15:00,29.565,,,,,
1198,07/08/23 07:45:00,29.565,,,,,
1199,07/08/23 08:15:00,29.565,,,,,
1200,07/08/23 08:45:00,29.590,,,,,
