"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,06/25/23 22:45:00,29.765,,,,,
605,06/25/23 23:15:00,29.765,,,,,
606,06/25/23 23:45:00,29.765,,,,,
607,06/26/23 00:15:00,29.740,,,,,
608,06/26/23 00:45:00,29.740,,,,,
609,06/26/23 01:15:00,29.715,,,,,
610,06/26/23 01:45:00,29.665,,,,,
611,06/26/23 02:15:00,29.640,,,,,
612,06/26/23 02:45:00,29.640,,,,,
613,06/26/23 03:15:00,29.665,,,,,
614,06/26/23 03:45:00,29.640,,,,,
615,06/26/23 04:15:00,29.615,,,,,
616,06/26/23 04:45:00,29.615,,,,,
617,06/26/23 05:15:00,29.590,,,,,
618,06/26/23 05:45:00,29.590,,,,,
619,06/26/23 06:15:00,29.640,,,,,
620,06/26/23 06:45:00,29.615,,,,,
621,06/26/23 07:15:00,29.615,,,,,
622,06/26/23 07:45:00,29.615,,,,,
623,06/26/23 08:15:00,29.615,,,,,
624,06/26/23 08:45:00,29.615,,,,,
625,06/26/23 09:15:00,29.540,,,,,
626,06/26/23 09:45:00,29.640,,,,,
627,06/26/23 10:15:00,29.640,,,,,
628,06/26/23 10:45:00,29.615,,,,,
629,06/26/23 11:15:00,29.665,,,,,
630,06/26/23 11:45:00,29.665,,,,,
631,06/26/23 12:15:00,29.690,,,,,
632,06/26/23 12:45:00,29.715,,,,,
633,06/26/23 13:15:00,29.740,,,,,
634,06/26/23 13:45:00,29.790,,,,,
635,06/26/23 14:15:00,29.815,,,,,
636,06/26/23 14:45:00,29.865,,,,,
637,06/26/23 15:15:00,29.865,,,,,
638,06/26/23 15:45:00,29.865,,,,,
639,06/26/23 16:15:00,29.865,,,,,
640,06/26/23 16:45:00,29.715,,,,,
641,06/26/23 17:15:00,29.790,,,,,
642,06/26/23 17:45:00,29.815,,,,,
643,06/26/23 18:15:00,29.765,,,,,
644,06/26/23 18:45:00,29.740,,,,,
645,06/26/23 19:15:00,29.690,,,,,
646,06/26/23 19:45:00,29.690,,,,,
647,06/26/23 20:15:00,29.715,,,,,
648,06/26/23 20:45:00,29.665,,,,,
649,06/26/23 21:15:00,29.640,,,,,
650,06/26/23 21:45:00,29.640,,,,,
651,06/26/23 22:15:00,29.615,,,,,
652,06/26/23 22:45:00,29.615,,,,,
653,06/26/23 23:15:00,29.590,,,,,
654,06/26/23 23:45:00,29.615,,,,,
655,06/27/23 00:15:00,29.565,,,,,
656,06/27/23 00:45:00,29.590,,,,,
657,06/27/23 01:15:00,29.590,,,,,
658,06/27/23 01:45:00,29.590,,,,,
659,06/27/23 02:15:00,29.565,,,,,
660,06/27/23 02:45:00,29.565,,,,,
661,06/27/23 03:15:00,29.540,,,,,
662,06/27/23 03:45:00,29.540,,,,,
663,06/27/23 04:15:00,29.515,,,,,
664,06/27/23 04:45:00,29.515,,,,,
665,06/27/23 05:15:00,29.490,,,,,
666,06/27/23 05:45:00,29.490,,,,,
667,06/27/23 06:15:00,29.515,,,,,
668,06/27/23 06:45:00,29.515,,,,,
669,06/27/23 07:15:00,29.515,,,,,
670,06/27/23 07:45:00,29.464,,,,,
671,06/27/23 08:15:00,29.464,,,,,
672,06/27/23 08:45:00,29.464,,,,,
673,06/27/23 09:15:00,29.464,,,,,
674,06/27/23 09:45:00,29.490,,,,,
675,06/27/23 10:15:00,29.540,,,,,
676,06/27/23 10:45:00,29.540,,,,,
677,06/27/23 11:15:00,29.515,,,,,
678,06/27/23 11:45:00,29.515,,,,,
679,06/27/23 12:15:00,29.615,,,,,
680,06/27/23 12:45:00,29.690,,,,,
681,06/27/23 13:15:00,29.740,,,,,
682,06/27/23 13:45:00,29.815,,,,,
683,06/27/23 14:15:00,29.865,,,,,
684,06/27/23 14:45:00,29.865,,,,,
685,06/27/23 15:15:00,29.865,,,,,
686,06/27/23 15:45:00,29.890,,,,,
687,06/27/23 16:15:00,29.916,,,,,
688,06/27/23 16:45:00,29.865,,,,,
689,06/27/23 17:15:00,29.765,,,,,
690,06/27/23 17:45:00,29.765,,,,,
691,06/27/23 18:15:00,29.840,,,,,
692,06/27/23 18:45:00,29.865,,,,,
693,06/27/23 19:15:00,29.790,,,,,
694,06/27/23 19:45:00,29.740,,,,,
695,06/27/23 20:15:00,29.765,,,,,
696,06/27/23 20:45:00,29.790,,,,,
697,06/27/23 21:15:00,29.715,,,,,
698,06/27/23 21:45:00,29.690,,,,,
699,06/27/23 22:15:00,29.690,,,,,
700,06/27/23 22:45:00,29.690,,,,,
701,06/27/23 23:15:00,29.690,,,,,
702,06/27/23 23:45:00,29.690,,,,,
703,06/28/23 00:15:00,29.665,,,,,
704,06/28/23 00:45:00,29.665,,,,,
705,06/28/23 01:15:00,29.665,,,,,
706,06/28/23 01:45:00,29.665,,,,,
707,06/28/23 02:15:00,29.640,,,,,
708,06/28/23 02:45:00,29.615,,,,,
709,06/28/23 03:15:00,29.615,,,,,
710,06/28/23 03:45:00,29.640,,,,,
711,06/28/23 04:15:00,29.640,,,,,
712,06/28/23 04:45:00,29.640,,,,,
713,06/28/23 05:15:00,29.615,,,,,
714,06/28/23 05:45:00,29.590,,,,,
715,06/28/23 06:15:00,29.590,,,,,
716,06/28/23 06:45:00,29.615,,,,,
717,06/28/23 07:15:00,29.590,,,,,
718,06/28/23 07:45:00,29.590,,,,,
719,06/28/23 08:15:00,29.590,,,,,
720,06/28/23 08:45:00,29.590,,,,,
721,06/28/23 09:15:00,29.590,,,,,
722,06/28/23 09:45:00,29.615,,,,,
723,06/28/23 10:15:00,29.640,,,,,
724,06/28/23 10:45:00,29.690,,,,,
725,06/28/23 11:15:00,29.715,,,,,
726,06/28/23 11:45:00,29.765,,,,,
727,06/28/23 12:15:00,29.815,,,,,
728,06/28/23 12:45:00,29.865,,,,,
729,06/28/23 13:15:00,29.890,,,,,
730,06/28/23 13:45:00,29.890,,,,,
731,06/28/23 14:15:00,29.941,,,,,
732,06/28/23 14:45:00,30.016,,,,,
733,06/28/23 15:15:00,30.041,,,,,
734,06/28/23 15:45:00,29.991,,,,,
735,06/28/23 16:15:00,29.991,,,,,
736,06/28/23 16:45:00,30.016,,,,,
737,06/28/23 17:15:00,30.016,,,,,
738,06/28/23 17:45:00,29.941,,,,,
739,06/28/23 18:15:00,29.865,,,,,
740,06/28/23 18:45:00,29.865,,,,,
741,06/28/23 19:15:00,29.890,,,,,
742,06/28/23 19:45:00,29.890,,,,,
743,06/28/23 20:15:00,29.865,,,,,
744,06/28/23 20:45:00,29.890,,,,,
745,06/28/23 21:15:00,29.890,,,,,
746,06/28/23 21:45:00,29.916,,,,,
747,06/28/23 22:15:00,29.890,,,,,
748,06/28/23 22:45:00,29.890,,,,,
749,06/28/23 23:15:00,29.966,,,,,
750,06/28/23 23:45:00,30.016,,,,,
751,06/29/23 00:15:00,30.016,,,,,
752,06/29/23 00:45:00,30.016,,,,,
753,06/29/23 01:15:00,30.016,,,,,
754,06/29/23 01:45:00,29.991,,,,,
755,06/29/23 02:15:00,29.966,,,,,
756,06/29/23 02:45:00,29.941,,,,,
757,06/29/23 03:15:00,29.941,,,,,
758,06/29/23 03:45:00,29.966,,,,,
759,06/29/23 04:15:00,29.991,,,,,
760,06/29/23 04:45:00,30.016,,,,,
761,06/29/23 05:15:00,30.041,,,,,
762,06/29/23 05:45:00,30.041,,,,,
763,06/29/23 06:15:00,30.066,,,,,
764,06/29/23 06:45:00,30.066,,,,,
765,06/29/23 07:15:00,30.066,,,,,
766,06/29/23 07:45:00,30.066,,,,,
767,06/29/23 08:15:00,30.066,,,,,
768,06/29/23 08:45:00,30.091,,,,,
769,06/29/23 09:15:00,30.091,,,,,
770,06/29/23 09:45:00,30.117,,,,,
771,06/29/23 10:15:00,30.091,,,,,
772,06/29/23 10:45:00,30.066,,,,,
773,06/29/23 11:15:00,30.091,,,,,
774,06/29/23 11:45:00,30.117,,,,,
775,06/29/23 12:15:00,30.117,,,,,
776,06/29/23 12:45:00,30.142,,,,,
777,06/29/23 13:15:00,30.167,,,,,
778,06/29/23 13:45:00,30.217,,,,,
779,06/29/23 14:15:00,30.268,,,,,
780,06/29/23 14:45:00,30.369,,,,,
781,06/29/23 15:15:00,30.545,,,,,
782,06/29/23 15:45:00,30.571,,,,,
783,06/29/23 16:15:00,30.545,,,,,
784,06/29/23 16:45:00,30.596,,,,,
785,06/29/23 17:15:00,30.925,,,,,
786,06/29/23 17:45:00,31.052,,,,,
787,06/29/23 18:15:00,31.153,,,,,
788,06/29/23 18:45:00,31.179,,,,,
789,06/29/23 19:15:00,31.179,,,,,
790,06/29/23 19:45:00,31.179,,,,,
791,06/29/23 20:15:00,31.179,,,,,
792,06/29/23 20:45:00,31.179,,,,,
793,06/29/23 21:15:00,31.103,,,,,
794,06/29/23 21:45:00,31.077,,,,,
795,06/29/23 22:15:00,30.976,,,,,
796,06/29/23 22:45:00,30.874,,,,,
797,06/29/23 23:15:00,30.596,,,,,
798,06/29/23 23:45:00,30.217,,,,,
799,06/30/23 00:15:00,30.167,,,,,
800,06/30/23 00:45:00,30.217,,,,,
801,06/30/23 01:15:00,30.243,,,,,
802,06/30/23 01:45:00,30.369,,,,,
803,06/30/23 02:15:00,30.520,,,,,
804,06/30/23 02:45:00,30.571,,,,,
805,06/30/23 03:15:00,30.621,,,,,
806,06/30/23 03:45:00,30.621,,,,,
807,06/30/23 04:15:00,30.596,,,,,
808,06/30/23 04:45:00,30.545,,,,,
809,06/30/23 05:15:00,30.520,,,,,
810,06/30/23 05:45:00,30.545,,,,,
811,06/30/23 06:15:00,30.545,,,,,
812,06/30/23 06:45:00,30.545,,,,,
813,06/30/23 07:15:00,30.520,,,,,
814,06/30/23 07:45:00,30.520,,,,,
815,06/30/23 08:15:00,30.167,,,,,
816,06/30/23 08:45:00,30.142,,,,,
817,06/30/23 09:15:00,30.167,,,,,
818,06/30/23 09:45:00,30.217,,,,,
819,06/30/23 10:15:00,30.167,,,,,
820,06/30/23 10:45:00,30.142,,,,,
821,06/30/23 11:15:00,30.243,,,,,
822,06/30/23 11:45:00,30.394,,,,,
823,06/30/23 12:15:00,30.520,,,,,
824,06/30/23 12:45:00,30.596,,,,,
825,06/30/23 13:15:00,30.596,,,,,
826,06/30/23 13:45:00,30.596,,,,,
827,06/30/23 14:15:00,30.646,,,,,
828,06/30/23 14:45:00,30.646,,,,,
829,06/30/23 15:15:00,30.646,,,,,
830,06/30/23 15:45:00,30.773,,,,,
831,06/30/23 16:15:00,30.824,,,,,
832,06/30/23 16:45:00,30.748,,,,,
833,06/30/23 17:15:00,30.874,,,,,
834,06/30/23 17:45:00,30.976,,,,,
835,06/30/23 18:15:00,31.052,,,,,
836,06/30/23 18:45:00,31.128,,,,,
837,06/30/23 19:15:00,31.153,,,,,
838,06/30/23 19:45:00,31.153,,,,,
839,06/30/23 20:15:00,31.001,,,,,
840,06/30/23 20:45:00,30.950,,,,,
841,06/30/23 21:15:00,30.925,,,,,
842,06/30/23 21:45:00,30.773,,,,,
843,06/30/23 22:15:00,30.722,,,,,
844,06/30/23 22:45:00,30.646,,,,,
845,06/30/23 23:15:00,30.672,,,,,
846,06/30/23 23:45:00,30.697,,,,,
847,07/01/23 00:15:00,30.697,,,,,
848,07/01/23 00:45:00,30.672,,,,,
849,07/01/23 01:15:00,30.621,,,,,
850,07/01/23 01:45:00,30.545,,,,,
851,07/01/23 02:15:00,30.495,,,,,
852,07/01/23 02:45:00,30.419,,,,,
853,07/01/23 03:15:00,30.394,,,,,
854,07/01/23 03:45:00,30.444,,,,,
855,07/01/23 04:15:00,30.369,,,,,
856,07/01/23 04:45:00,30.343,,,,,
857,07/01/23 05:15:00,30.394,,,,,
858,07/01/23 05:45:00,30.369,,,,,
859,07/01/23 06:15:00,30.394,,,,,
860,07/01/23 06:45:00,30.394,,,,,
861,07/01/23 07:15:00,30.444,,,,,
862,07/01/23 07:45:00,30.444,,,,,
863,07/01/23 08:15:00,30.419,,,,,
864,07/01/23 08:45:00,30.369,,,,,
865,07/01/23 09:15:00,30.318,,,,,
866,07/01/23 09:45:00,30.394,,,,,
867,07/01/23 10:15:00,30.444,,,,,
868,07/01/23 10:45:00,30.293,,,,,
869,07/01/23 11:15:00,30.142,,,,,
870,07/01/23 11:45:00,30.142,,,,,
871,07/01/23 12:15:00,30.142,,,,,
872,07/01/23 12:45:00,30.142,,,,,
873,07/01/23 13:15:00,30.066,,,,,
874,07/01/23 13:45:00,30.041,,,,,
875,07/01/23 14:15:00,30.016,,,,,
876,07/01/23 14:45:00,30.041,,,,,
877,07/01/23 15:15:00,30.016,,,,,
878,07/01/23 15:45:00,30.041,,,,,
879,07/01/23 16:15:00,30.117,,,,,
880,07/01/23 16:45:00,30.117,,,,,
881,07/01/23 17:15:00,30.066,,,,,
882,07/01/23 17:45:00,30.066,,,,,
883,07/01/23 18:15:00,30.041,,,,,
884,07/01/23 18:45:00,30.016,,,,,
885,07/01/23 19:15:00,30.016,,,,,
886,07/01/23 19:45:00,29.991,,,,,
887,07/01/23 20:15:00,29.966,,,,,
888,07/01/23 20:45:00,29.941,,,,,
889,07/01/23 21:15:00,29.890,,,,,
890,07/01/23 21:45:00,29.865,,,,,
891,07/01/23 22:15:00,29.890,,,,,
892,07/01/23 22:45:00,29.865,,,,,
893,07/01/23 23:15:00,29.840,,,,,
894,07/01/23 23:45:00,29.840,,,,,
895,07/02/23 00:15:00,29.840,,,,,
896,07/02/23 00:45:00,29.840,,,,,
897,07/02/23 01:15:00,29.840,,,,,
898,07/02/23 01:45:00,29.815,,,,,
899,07/02/23 02:15:00,29.790,,,,,
900,07/02/23 02:45:00,29.765,,,,,
901,07/02/23 03:15:00,29.740,,,,,
902,07/02/23 03:45:00,29.715,,,,,
903,07/02/23 04:15:00,29.690,,,,,
904,07/02/23 04:45:00,29.665,,,,,
905,07/02/23 05:15:00,29.665,,,,,
906,07/02/23 05:45:00,29.640,,,,,
907,07/02/23 06:15:00,29.615,,,,,
908,07/02/23 06:45:00,29.615,,,,,
909,07/02/23 07:15:00,29.615,,,,,
910,07/02/23 07:45:00,29.565,,,,,
911,07/02/23 08:15:00,29.565,,,,,
912,07/02/23 08:45:00,29.565,,,,,
913,07/02/23 09:15:00,29.565,,,,,
914,07/02/23 09:45:00,29.590,,,,,
915,07/02/23 10:15:00,29.640,,,,,
916,07/02/23 10:45:00,29.765,,,,,
917,07/02/23 11:15:00,29.865,,,,,
918,07/02/23 11:45:00,29.890,,,,,
919,07/02/23 12:15:00,29.890,,,,,
920,07/02/23 12:45:00,29.916,,,,,
921,07/02/23 13:15:00,29.941,,,,,
922,07/02/23 13:45:00,29.966,,,,,
923,07/02/23 14:15:00,29.966,,,,,
924,07/02/23 14:45:00,29.991,,,,,
925,07/02/23 15:15:00,29.991,,,,,
926,07/02/23 15:45:00,29.991,,,,,
927,07/02/23 16:15:00,30.016,,,,,
928,07/02/23 16:45:00,30.066,,,,,
929,07/02/23 17:15:00,30.091,,,,,
930,07/02/23 17:45:00,30.117,,,,,
931,07/02/23 18:15:00,30.091,,,,,
932,07/02/23 18:45:00,30.091,,,,,
933,07/02/23 19:15:00,30.117,,,,,
934,07/02/23 19:45:00,30.091,,,,,
935,07/02/23 20:15:00,30.066,,,,,
936,07/02/23 20:45:00,30.041,,,,,
937,07/02/23 21:15:00,30.016,,,,,
938,07/02/23 21:45:00,30.016,,,,,
939,07/02/23 22:15:00,29.991,,,,,
940,07/02/23 22:45:00,29.941,,,,,
941,07/02/23 23:15:00,29.941,,,,,
942,07/02/23 23:45:00,29.916,,,,,
943,07/03/23 00:15:00,29.865,,,,,
944,07/03/23 00:45:00,29.840,,,,,
945,07/03/23 01:15:00,29.815,,,,,
946,07/03/23 01:45:00,29.790,,,,,
947,07/03/23 02:15:00,29.765,,,,,
948,07/03/23 02:45:00,29.740,,,,,
949,07/03/23 03:15:00,29.715,,,,,
950,07/03/23 03:45:00,29.690,,,,,
951,07/03/23 04:15:00,29.715,,,,,
952,07/03/23 04:45:00,29.765,,,,,
953,07/03/23 05:15:00,29.765,,,,,
954,07/03/23 05:45:00,29.715,,,,,
955,07/03/23 06:15:00,29.740,,,,,
956,07/03/23 06:45:00,29.740,,,,,
957,07/03/23 07:15:00,29.715,,,,,
958,07/03/23 07:45:00,29.715,,,,,
959,07/03/23 08:15:00,29.640,,,,,
960,07/03/23 08:45:00,29.615,,,,,
961,07/03/23 09:15:00,29.640,,,,,
962,07/03/23 09:45:00,29.665,,,,,
963,07/03/23 10:15:00,29.690,,,,,
964,07/03/23 10:45:00,29.715,,,,,
965,07/03/23 11:15:00,29.740,,,,,
966,07/03/23 11:45:00,29.815,,,,,
967,07/03/23 12:15:00,29.840,,,,,
968,07/03/23 12:45:00,29.815,,,,,
969,07/03/23 13:15:00,29.815,,,,,
970,07/03/23 13:45:00,29.815,,,,,
971,07/03/23 14:15:00,29.840,,,,,
972,07/03/23 14:45:00,29.815,,,,,
973,07/03/23 15:15:00,29.916,,,,,
974,07/03/23 15:45:00,29.815,,,,,
975,07/03/23 16:15:00,29.790,,,,,
976,07/03/23 16:45:00,29.890,,,,,
977,07/03/23 17:15:00,29.941,,,,,
978,07/03/23 17:45:00,29.916,,,,,
979,07/03/23 18:15:00,29.916,,,,,
980,07/03/23 18:45:00,29.916,,,,,
981,07/03/23 19:15:00,29.966,,,,,
982,07/03/23 19:45:00,29.991,,,,,
983,07/03/23 20:15:00,30.016,,,,,
984,07/03/23 20:45:00,29.991,,,,,
985,07/03/23 21:15:00,29.966,,,,,
986,07/03/23 21:45:00,29.840,,,,,
987,07/03/23 22:15:00,29.615,,,,,
988,07/03/23 22:45:00,29.690,,,,,
989,07/03/23 23:15:00,29.715,,,,,
990,07/03/23 23:45:00,29.690,,,,,
991,07/04/23 00:15:00,29.690,,,,,
992,07/04/23 00:45:00,29.640,,,,,
993,07/04/23 01:15:00,29.665,,,,,
994,07/04/23 01:45:00,29.665,,,,,
995,07/04/23 02:15:00,29.665,,,,,
996,07/04/23 02:45:00,29.665,,,,,
997,07/04/23 03:15:00,29.640,,,,,
998,07/04/23 03:45:00,29.640,,,,,
999,07/04/23 04:15:00,29.640,,,,,
1000,07/04/23 04:45:00,29.615,,,,,
1001,07/04/23 05:15:00,29.640,,,,,
1002,07/04/23 05:45:00,29.665,,,,,
1003,07/04/23 06:15:00,29.665,,,,,
1004,07/04/23 06:45:00,29.665,,,,,
1005,07/04/23 07:15:00,29.665,,,,,
1006,07/04/23 07:45:00,29.640,,,,,
1007,07/04/23 08:15:00,29.640,,,,,
1008,07/04/23 08:45:00,29.640,,,,,
1009,07/04/23 09:15:00,29.640,,,,,
1010,07/04/23 09:45:00,29.640,,,,,
1011,07/04/23 10:15:00,29.615,,,,,
1012,07/04/23 10:45:00,29.665,,,,,
1013,07/04/23 11:15:00,29.715,,,,,
1014,07/04/23 11:45:00,29.765,,,,,
1015,07/04/23 12:15:00,29.865,,,,,
1016,07/04/23 12:45:00,29.916,,,,,
1017,07/04/23 13:15:00,29.916,,,,,
1018,07/04/23 13:45:00,29.916,,,,,
1019,07/04/23 14:15:00,29.890,,,,,
1020,07/04/23 14:45:00,29.890,,,,,
1021,07/04/23 15:15:00,29.890,,,,,
1022,07/04/23 15:45:00,29.991,,,,,
1023,07/04/23 16:15:00,30.016,,,,,
1024,07/04/23 16:45:00,30.041,,,,,
1025,07/04/23 17:15:00,30.016,,,,,
1026,07/04/23 17:45:00,30.091,,,,,
1027,07/04/23 18:15:00,30.041,,,,,
1028,07/04/23 18:45:00,29.765,,,,,
1029,07/04/23 19:15:00,29.941,,,,,
1030,07/04/23 19:45:00,29.916,,,,,
1031,07/04/23 20:15:00,29.890,,,,,
1032,07/04/23 20:45:00,29.966,,,,,
1033,07/04/23 21:15:00,29.916,,,,,
1034,07/04/23 21:45:00,29.865,,,,,
1035,07/04/23 22:15:00,29.815,,,,,
1036,07/04/23 22:45:00,29.790,,,,,
1037,07/04/23 23:15:00,29.765,,,,,
1038,07/04/23 23:45:00,29.765,,,,,
1039,07/05/23 00:15:00,29.740,,,,,
1040,07/05/23 00:45:00,29.765,,,,,
1041,07/05/23 01:15:00,29.790,,,,,
1042,07/05/23 01:45:00,29.815,,,,,
1043,07/05/23 02:15:00,29.840,,,,,
1044,07/05/23 02:45:00,29.840,,,,,
1045,07/05/23 03:15:00,29.815,,,,,
1046,07/05/23 03:45:00,29.815,,,,,
1047,07/05/23 04:15:00,29.815,,,,,
1048,07/05/23 04:45:00,29.815,,,,,
1049,07/05/23 05:15:00,29.865,,,,,
1050,07/05/23 05:45:00,29.840,,,,,
1051,07/05/23 06:15:00,29.815,,,,,
1052,07/05/23 06:45:00,29.840,,,,,
1053,07/05/23 07:15:00,29.840,,,,,
1054,07/05/23 07:45:00,29.865,,,,,
1055,07/05/23 08:15:00,29.840,,,,,
1056,07/05/23 08:45:00,29.840,,,,,
1057,07/05/23 09:15:00,29.840,,,,,
1058,07/05/23 09:45:00,29.865,,,,,
1059,07/05/23 10:15:00,29.840,,,,,
1060,07/05/23 10:45:00,29.815,,,,,
1061,07/05/23 11:15:00,29.840,,,,,
1062,07/05/23 11:45:00,29.916,,,,,
1063,07/05/23 12:15:00,29.991,,,,,
1064,07/05/23 12:45:00,30.041,,,,,
1065,07/05/23 13:15:00,30.041,,,,,
1066,07/05/23 13:45:00,29.991,,,,,
1067,07/05/23 14:15:00,30.016,,,,,
1068,07/05/23 14:45:00,30.016,,,,,
1069,07/05/23 15:15:00,29.966,,,,,
1070,07/05/23 15:45:00,29.991,,,,,
1071,07/05/23 16:15:00,29.991,,,,,
1072,07/05/23 16:45:00,29.916,,,,,
1073,07/05/23 17:15:00,29.890,,,,,
1074,07/05/23 17:45:00,29.765,,,,,
1075,07/05/23 18:15:00,29.865,,,,,
1076,07/05/23 18:45:00,29.916,,,,,
1077,07/05/23 19:15:00,29.966,,,,,
1078,07/05/23 19:45:00,30.016,,,,,
1079,07/05/23 20:15:00,30.016,,,,,
1080,07/05/23 20:45:00,30.066,,,,,
1081,07/05/23 21:15:00,30.041,,,,,
1082,07/05/23 21:45:00,30.016,,,,,
1083,07/05/23 22:15:00,29.991,,,,,
1084,07/05/23 22:45:00,29.966,,,,,
1085,07/05/23 23:15:00,29.966,,,,,
1086,07/05/23 23:45:00,29.916,,,,,
1087,07/06/23 00:15:00,29.865,,,,,
1088,07/06/23 00:45:00,29.815,,,,,
1089,07/06/23 01:15:00,29.765,,,,,
1090,07/06/23 01:45:00,29.815,,,,,
1091,07/06/23 02:15:00,29.815,,,,,
1092,07/06/23 02:45:00,29.790,,,,,
1093,07/06/23 03:15:00,29.765,,,,,
1094,07/06/23 03:45:00,29.740,,,,,
1095,07/06/23 04:15:00,29.740,,,,,
1096,07/06/23 04:45:00,29.740,,,,,
1097,07/06/23 05:15:00,29.715,,,,,
1098,07/06/23 05:45:00,29.740,,,,,
1099,07/06/23 06:15:00,29.740,,,,,
1100,07/06/23 06:45:00,29.740,,,,,
1101,07/06/23 07:15:00,29.740,,,,,
1102,07/06/23 07:45:00,29.715,,,,,
1103,07/06/23 08:15:00,29.715,,,,,
1104,07/06/23 08:45:00,29.765,,,,,
1105,07/06/23 09:15:00,29.765,,,,,
1106,07/06/23 09:45:00,29.765,,,,,
1107,07/06/23 10:15:00,29.740,,,,,
1108,07/06/23 10:45:00,29.790,,,,,
1109,07/06/23 11:15:00,29.840,,,,,
1110,07/06/23 11:45:00,29.890,,,,,
1111,07/06/23 12:15:00,29.890,,,,,
1112,07/06/23 12:45:00,29.991,,,,,
1113,07/06/23 13:15:00,30.091,,,,,
1114,07/06/23 13:45:00,30.091,,,,,
1115,07/06/23 14:15:00,30.016,,,,,
1116,07/06/23 14:45:00,30.016,,,,,
1117,07/06/23 15:15:00,30.041,,,,,
1118,07/06/23 15:45:00,30.041,,,,,
1119,07/06/23 16:15:00,30.016,,,,,
1120,07/06/23 16:45:00,30.016,,,,,
1121,07/06/23 17:15:00,29.941,,,,,
1122,07/06/23 17:45:00,29.890,,,,,
1123,07/06/23 18:15:00,29.890,,,,,
1124,07/06/23 18:45:00,29.916,,,,,
1125,07/06/23 19:15:00,29.890,,,,,
1126,07/06/23 19:45:00,29.890,,,,,
1127,07/06/23 20:15:00,29.916,,,,,
1128,07/06/23 20:45:00,29.916,,,,,
1129,07/06/23 21:15:00,29.890,,,,,
1130,07/06/23 21:45:00,29.840,,,,,
1131,07/06/23 22:15:00,29.765,,,,,
1132,07/06/23 22:45:00,29.740,,,,,
1133,07/06/23 23:15:00,29.715,,,,,
1134,07/06/23 23:45:00,29.715,,,,,
1135,07/07/23 00:15:00,29.665,,,,,
1136,07/07/23 00:45:00,29.615,,,,,
1137,07/07/23 01:15:00,29.590,,,,,
1138,07/07/23 01:45:00,29.615,,,,,
1139,07/07/23 02:15:00,29.565,,,,,
1140,07/07/23 02:45:00,29.615,,,,,
1141,07/07/23 03:15:00,29.615,,,,,
1142,07/07/23 03:45:00,29.540,,,,,
1143,07/07/23 04:15:00,29.540,,,,,
1144,07/07/23 04:45:00,29.565,,,,,
1145,07/07/23 05:15:00,29.565,,,,,
1146,07/07/23 05:45:00,29.565,,,,,
1147,07/07/23 06:15:00,29.565,,,,,
1148,07/07/23 06:45:00,29.590,,,,,
1149,07/07/23 07:15:00,29.640,,,,,
1150,07/07/23 07:45:00,29.615,,,,,
1151,07/07/23 08:15:00,29.615,,,,,
1152,07/07/23 08:45:00,29.640,,,,,
1153,07/07/23 09:15:00,29.690,,,,,
1154,07/07/23 09:45:00,29.715,,,,,
1155,07/07/23 10:15:00,29.740,,,,,
1156,07/07/23 10:45:00,29.765,,,,,
1157,07/07/23 11:15:00,29.790,,,,,
1158,07/07/23 11:45:00,29.790,,,,,
1159,07/07/23 12:15:00,29.815,,,,,
1160,07/07/23 12:45:00,29.615,,,,,
1161,07/07/23 13:15:00,29.715,,,,,
1162,07/07/23 13:45:00,29.815,,,,,
1163,07/07/23 14:15:00,29.916,,,,,
1164,07/07/23 14:45:00,29.916,,,,,
1165,07/07/23 15:15:00,29.865,,,,,
1166,07/07/23 15:45:00,29.840,,,,,
1167,07/07/23 16:15:00,29.815,,,,,
1168,07/07/23 16:45:00,29.865,,,,,
1169,07/07/23 17:15:00,29.815,,,,,
1170,07/07/23 17:45:00,29.740,,,,,
1171,07/07/23 18:15:00,29.740,,,,,
1172,07/07/23 18:45:00,29.715,,,,,
1173,07/07/23 19:15:00,29.740,,,,,
1174,07/07/23 19:45:00,29.765,,,,,
1175,07/07/23 20:15:00,29.790,,,,,
1176,07/07/23 20:45:00,29.815,,,,,
1177,07/07/23 21:15:00,29.815,,,,,
1178,07/07/23 21:45:00,29.815,,,,,
1179,07/07/23 22:15:00,29.840,,,,,
1180,07/07/23 22:45:00,29.615,,,,,
1181,07/07/23 23:15:00,29.439,,,,,
1182,07/07/23 23:45:00,29.540,,,,,
1183,07/08/23 00:15:00,29.665,,,,,
1184,07/08/23 00:45:00,29.665,,,,,
1185,07/08/23 01:15:00,29.665,,,,,
1186,07/08/23 01:45:00,29.640,,,,,
1187,07/08/23 02:15:00,29.640,,,,,
1188,07/08/23 02:45:00,29.615,,,,,
1189,07/08/23 03:15:00,29.615,,,,,
1190,07/08/23 03:45:00,29.590,,,,,
1191,07/08/23 04:15:00,29.590,,,,,
1192,07/08/23 04:45:00,29.515,,,,,
1193,07/08/23 05:15:00,29.515,,,,,
1194,07/08/23 05:45:00,29.515,,,,,
1195,07/08/23 06:15:00,29.439,,,,,
1196,07/08/23 06:45:00,29.515,,,,,
1197,07/08/23 07:15:00,29.565,,,,,
1198,07/08/23 07:45:00,29.565,,,,,
1199,07/08/23 08:15:00,29.515,,,,,
1200,07/08/23 08:45:00,29.515,,,,,
