"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,06/25/23 22:30:00,29.490,,,,,
605,06/25/23 23:00:00,29.490,,,,,
606,06/25/23 23:30:00,29.490,,,,,
607,06/26/23 00:00:00,29.065,,,,,
608,06/26/23 00:30:00,28.866,,,,,
609,06/26/23 01:00:00,28.816,,,,,
610,06/26/23 01:30:00,28.916,,,,,
611,06/26/23 02:00:00,28.965,,,,,
612,06/26/23 02:30:00,29.065,,,,,
613,06/26/23 03:00:00,29.140,,,,,
614,06/26/23 03:30:00,29.190,,,,,
615,06/26/23 04:00:00,29.090,,,,,
616,06/26/23 04:30:00,29.165,,,,,
617,06/26/23 05:00:00,29.464,,,,,
618,06/26/23 05:30:00,29.464,,,,,
619,06/26/23 06:00:00,29.365,,,,,
620,06/26/23 06:30:00,29.464,,,,,
621,06/26/23 07:00:00,29.515,,,,,
622,06/26/23 07:30:00,29.540,,,,,
623,06/26/23 08:00:00,29.515,,,,,
624,06/26/23 08:30:00,29.540,,,,,
625,06/26/23 09:00:00,29.540,,,,,
626,06/26/23 09:30:00,29.540,,,,,
627,06/26/23 10:00:00,29.565,,,,,
628,06/26/23 10:30:00,29.565,,,,,
629,06/26/23 11:00:00,29.540,,,,,
630,06/26/23 11:30:00,29.540,,,,,
631,06/26/23 12:00:00,29.340,,,,,
632,06/26/23 12:30:00,29.140,,,,,
633,06/26/23 13:00:00,28.816,,,,,
634,06/26/23 13:30:00,28.717,,,,,
635,06/26/23 14:00:00,29.015,,,,,
636,06/26/23 14:30:00,29.115,,,,,
637,06/26/23 15:00:00,29.165,,,,,
638,06/26/23 15:30:00,29.140,,,,,
639,06/26/23 16:00:00,29.414,,,,,
640,06/26/23 16:30:00,29.265,,,,,
641,06/26/23 17:00:00,29.315,,,,,
642,06/26/23 17:30:00,29.464,,,,,
643,06/26/23 18:00:00,29.540,,,,,
644,06/26/23 18:30:00,29.515,,,,,
645,06/26/23 19:00:00,29.490,,,,,
646,06/26/23 19:30:00,29.515,,,,,
647,06/26/23 20:00:00,29.540,,,,,
648,06/26/23 20:30:00,29.565,,,,,
649,06/26/23 21:00:00,29.615,,,,,
650,06/26/23 21:30:00,29.540,,,,,
651,06/26/23 22:00:00,29.565,,,,,
652,06/26/23 22:30:00,29.565,,,,,
653,06/26/23 23:00:00,29.515,,,,,
654,06/26/23 23:30:00,29.414,,,,,
655,06/27/23 00:00:00,29.190,,,,,
656,06/27/23 00:30:00,29.115,,,,,
657,06/27/23 01:00:00,28.891,,,,,
658,06/27/23 01:30:00,28.866,,,,,
659,06/27/23 02:00:00,28.692,,,,,
660,06/27/23 02:30:00,28.593,,,,,
661,06/27/23 03:00:00,28.617,,,,,
662,06/27/23 03:30:00,28.468,,,,,
663,06/27/23 04:00:00,27.924,,,,,
664,06/27/23 04:30:00,27.653,,,,,
665,06/27/23 05:00:00,28.369,,,,,
666,06/27/23 05:30:00,29.040,,,,,
667,06/27/23 06:00:00,29.115,,,,,
668,06/27/23 06:30:00,29.190,,,,,
669,06/27/23 07:00:00,29.140,,,,,
670,06/27/23 07:30:00,29.240,,,,,
671,06/27/23 08:00:00,29.315,,,,,
672,06/27/23 08:30:00,29.340,,,,,
673,06/27/23 09:00:00,29.365,,,,,
674,06/27/23 09:30:00,29.439,,,,,
675,06/27/23 10:00:00,29.439,,,,,
676,06/27/23 10:30:00,29.439,,,,,
677,06/27/23 11:00:00,29.439,,,,,
678,06/27/23 11:30:00,29.439,,,,,
679,06/27/23 12:00:00,29.389,,,,,
680,06/27/23 12:30:00,29.365,,,,,
681,06/27/23 13:00:00,29.290,,,,,
682,06/27/23 13:30:00,28.717,,,,,
683,06/27/23 14:00:00,28.345,,,,,
684,06/27/23 14:30:00,28.617,,,,,
685,06/27/23 15:00:00,28.617,,,,,
686,06/27/23 15:30:00,28.667,,,,,
687,06/27/23 16:00:00,28.866,,,,,
688,06/27/23 16:30:00,28.916,,,,,
689,06/27/23 17:00:00,28.791,,,,,
690,06/27/23 17:30:00,28.891,,,,,
691,06/27/23 18:00:00,29.190,,,,,
692,06/27/23 18:30:00,29.240,,,,,
693,06/27/23 19:00:00,29.464,,,,,
694,06/27/23 19:30:00,29.464,,,,,
695,06/27/23 20:00:00,29.464,,,,,
696,06/27/23 20:30:00,29.540,,,,,
697,06/27/23 21:00:00,29.615,,,,,
698,06/27/23 21:30:00,29.665,,,,,
699,06/27/23 22:00:00,29.665,,,,,
700,06/27/23 22:30:00,29.615,,,,,
701,06/27/23 23:00:00,29.615,,,,,
702,06/27/23 23:30:00,29.590,,,,,
703,06/28/23 00:00:00,29.590,,,,,
704,06/28/23 00:30:00,29.590,,,,,
705,06/28/23 01:00:00,29.439,,,,,
706,06/28/23 01:30:00,29.439,,,,,
707,06/28/23 02:00:00,29.414,,,,,
708,06/28/23 02:30:00,29.315,,,,,
709,06/28/23 03:00:00,29.265,,,,,
710,06/28/23 03:30:00,29.315,,,,,
711,06/28/23 04:00:00,29.240,,,,,
712,06/28/23 04:30:00,29.315,,,,,
713,06/28/23 05:00:00,29.365,,,,,
714,06/28/23 05:30:00,29.190,,,,,
715,06/28/23 06:00:00,29.240,,,,,
716,06/28/23 06:30:00,29.165,,,,,
717,06/28/23 07:00:00,29.389,,,,,
718,06/28/23 07:30:00,29.540,,,,,
719,06/28/23 08:00:00,29.565,,,,,
720,06/28/23 08:30:00,29.590,,,,,
721,06/28/23 09:00:00,29.590,,,,,
722,06/28/23 09:30:00,29.590,,,,,
723,06/28/23 10:00:00,29.615,,,,,
724,06/28/23 10:30:00,29.615,,,,,
725,06/28/23 11:00:00,29.640,,,,,
726,06/28/23 11:30:00,29.640,,,,,
727,06/28/23 12:00:00,29.540,,,,,
728,06/28/23 12:30:00,29.515,,,,,
729,06/28/23 13:00:00,29.414,,,,,
730,06/28/23 13:30:00,29.439,,,,,
731,06/28/23 14:00:00,29.340,,,,,
732,06/28/23 14:30:00,29.340,,,,,
733,06/28/23 15:00:00,29.414,,,,,
734,06/28/23 15:30:00,29.515,,,,,
735,06/28/23 16:00:00,29.439,,,,,
736,06/28/23 16:30:00,29.439,,,,,
737,06/28/23 17:00:00,29.515,,,,,
738,06/28/23 17:30:00,29.515,,,,,
739,06/28/23 18:00:00,29.590,,,,,
740,06/28/23 18:30:00,29.615,,,,,
741,06/28/23 19:00:00,29.665,,,,,
742,06/28/23 19:30:00,29.740,,,,,
743,06/28/23 20:00:00,29.790,,,,,
744,06/28/23 20:30:00,29.740,,,,,
745,06/28/23 21:00:00,29.790,,,,,
746,06/28/23 21:30:00,29.815,,,,,
747,06/28/23 22:00:00,29.840,,,,,
748,06/28/23 22:30:00,29.865,,,,,
749,06/28/23 23:00:00,29.865,,,,,
750,06/28/23 23:30:00,29.865,,,,,
751,06/29/23 00:00:00,29.890,,,,,
752,06/29/23 00:30:00,29.765,,,,,
753,06/29/23 01:00:00,29.715,,,,,
754,06/29/23 01:30:00,29.715,,,,,
755,06/29/23 02:00:00,29.690,,,,,
756,06/29/23 02:30:00,29.615,,,,,
757,06/29/23 03:00:00,29.665,,,,,
758,06/29/23 03:30:00,29.515,,,,,
759,06/29/23 04:00:00,29.565,,,,,
760,06/29/23 04:30:00,29.615,,,,,
761,06/29/23 05:00:00,29.615,,,,,
762,06/29/23 05:30:00,29.665,,,,,
763,06/29/23 06:00:00,29.665,,,,,
764,06/29/23 06:30:00,29.665,,,,,
765,06/29/23 07:00:00,29.665,,,,,
766,06/29/23 07:30:00,29.615,,,,,
767,06/29/23 08:00:00,29.615,,,,,
768,06/29/23 08:30:00,29.615,,,,,
769,06/29/23 09:00:00,29.590,,,,,
770,06/29/23 09:30:00,29.640,,,,,
771,06/29/23 10:00:00,29.665,,,,,
772,06/29/23 10:30:00,29.715,,,,,
773,06/29/23 11:00:00,29.715,,,,,
774,06/29/23 11:30:00,29.790,,,,,
775,06/29/23 12:00:00,29.740,,,,,
776,06/29/23 12:30:00,29.740,,,,,
777,06/29/23 13:00:00,29.765,,,,,
778,06/29/23 13:30:00,29.740,,,,,
779,06/29/23 14:00:00,29.615,,,,,
780,06/29/23 14:30:00,29.615,,,,,
781,06/29/23 15:00:00,29.665,,,,,
782,06/29/23 15:30:00,29.640,,,,,
783,06/29/23 16:00:00,29.690,,,,,
784,06/29/23 16:30:00,29.615,,,,,
785,06/29/23 17:00:00,29.515,,,,,
786,06/29/23 17:30:00,29.540,,,,,
787,06/29/23 18:00:00,29.640,,,,,
788,06/29/23 18:30:00,29.740,,,,,
789,06/29/23 19:00:00,29.715,,,,,
790,06/29/23 19:30:00,29.665,,,,,
791,06/29/23 20:00:00,29.640,,,,,
792,06/29/23 20:30:00,29.690,,,,,
793,06/29/23 21:00:00,29.640,,,,,
794,06/29/23 21:30:00,29.690,,,,,
795,06/29/23 22:00:00,29.615,,,,,
796,06/29/23 22:30:00,29.665,,,,,
797,06/29/23 23:00:00,29.690,,,,,
798,06/29/23 23:30:00,29.765,,,,,
799,06/30/23 00:00:00,29.815,,,,,
800,06/30/23 00:30:00,29.790,,,,,
801,06/30/23 01:00:00,29.765,,,,,
802,06/30/23 01:30:00,29.765,,,,,
803,06/30/23 02:00:00,29.740,,,,,
804,06/30/23 02:30:00,29.715,,,,,
805,06/30/23 03:00:00,29.565,,,,,
806,06/30/23 03:30:00,29.365,,,,,
807,06/30/23 04:00:00,29.389,,,,,
808,06/30/23 04:30:00,29.414,,,,,
809,06/30/23 05:00:00,29.464,,,,,
810,06/30/23 05:30:00,29.540,,,,,
811,06/30/23 06:00:00,29.540,,,,,
812,06/30/23 06:30:00,29.640,,,,,
813,06/30/23 07:00:00,29.665,,,,,
814,06/30/23 07:30:00,29.715,,,,,
815,06/30/23 08:00:00,29.790,,,,,
816,06/30/23 08:30:00,29.740,,,,,
817,06/30/23 09:00:00,29.740,,,,,
818,06/30/23 09:30:00,29.765,,,,,
819,06/30/23 10:00:00,29.740,,,,,
820,06/30/23 10:30:00,29.715,,,,,
821,06/30/23 11:00:00,29.865,,,,,
822,06/30/23 11:30:00,29.941,,,,,
823,06/30/23 12:00:00,29.966,,,,,
824,06/30/23 12:30:00,29.941,,,,,
825,06/30/23 13:00:00,29.916,,,,,
826,06/30/23 13:30:00,29.916,,,,,
827,06/30/23 14:00:00,29.815,,,,,
828,06/30/23 14:30:00,29.790,,,,,
829,06/30/23 15:00:00,29.715,,,,,
830,06/30/23 15:30:00,29.690,,,,,
831,06/30/23 16:00:00,29.715,,,,,
832,06/30/23 16:30:00,29.615,,,,,
833,06/30/23 17:00:00,29.690,,,,,
834,06/30/23 17:30:00,29.615,,,,,
835,06/30/23 18:00:00,29.640,,,,,
836,06/30/23 18:30:00,29.640,,,,,
837,06/30/23 19:00:00,29.690,,,,,
838,06/30/23 19:30:00,29.715,,,,,
839,06/30/23 20:00:00,29.790,,,,,
840,06/30/23 20:30:00,29.740,,,,,
841,06/30/23 21:00:00,29.665,,,,,
842,06/30/23 21:30:00,29.715,,,,,
843,06/30/23 22:00:00,29.665,,,,,
844,06/30/23 22:30:00,29.665,,,,,
845,06/30/23 23:00:00,29.665,,,,,
846,06/30/23 23:30:00,29.765,,,,,
847,07/01/23 00:00:00,29.765,,,,,
848,07/01/23 00:30:00,29.715,,,,,
849,07/01/23 01:00:00,29.690,,,,,
850,07/01/23 01:30:00,29.690,,,,,
851,07/01/23 02:00:00,29.715,,,,,
852,07/01/23 02:30:00,29.715,,,,,
853,07/01/23 03:00:00,29.765,,,,,
854,07/01/23 03:30:00,29.740,,,,,
855,07/01/23 04:00:00,29.715,,,,,
856,07/01/23 04:30:00,29.715,,,,,
857,07/01/23 05:00:00,29.715,,,,,
858,07/01/23 05:30:00,29.715,,,,,
859,07/01/23 06:00:00,29.690,,,,,
860,07/01/23 06:30:00,29.715,,,,,
861,07/01/23 07:00:00,29.715,,,,,
862,07/01/23 07:30:00,29.665,,,,,
863,07/01/23 08:00:00,29.715,,,,,
864,07/01/23 08:30:00,29.715,,,,,
865,07/01/23 09:00:00,29.715,,,,,
866,07/01/23 09:30:00,29.715,,,,,
867,07/01/23 10:00:00,29.715,,,,,
868,07/01/23 10:30:00,29.715,,,,,
869,07/01/23 11:00:00,29.715,,,,,
870,07/01/23 11:30:00,29.715,,,,,
871,07/01/23 12:00:00,29.740,,,,,
872,07/01/23 12:30:00,29.790,,,,,
873,07/01/23 13:00:00,29.790,,,,,
874,07/01/23 13:30:00,29.740,,,,,
875,07/01/23 14:00:00,29.790,,,,,
876,07/01/23 14:30:00,29.815,,,,,
877,07/01/23 15:00:00,29.790,,,,,
878,07/01/23 15:30:00,29.790,,,,,
879,07/01/23 16:00:00,29.790,,,,,
880,07/01/23 16:30:00,29.715,,,,,
881,07/01/23 17:00:00,29.690,,,,,
882,07/01/23 17:30:00,29.665,,,,,
883,07/01/23 18:00:00,29.515,,,,,
884,07/01/23 18:30:00,29.439,,,,,
885,07/01/23 19:00:00,29.414,,,,,
886,07/01/23 19:30:00,29.365,,,,,
887,07/01/23 20:00:00,29.439,,,,,
888,07/01/23 20:30:00,29.615,,,,,
889,07/01/23 21:00:00,29.665,,,,,
890,07/01/23 21:30:00,29.490,,,,,
891,07/01/23 22:00:00,29.565,,,,,
892,07/01/23 22:30:00,29.640,,,,,
893,07/01/23 23:00:00,29.615,,,,,
894,07/01/23 23:30:00,29.615,,,,,
895,07/02/23 00:00:00,29.640,,,,,
896,07/02/23 00:30:00,29.715,,,,,
897,07/02/23 01:00:00,29.665,,,,,
898,07/02/23 01:30:00,29.715,,,,,
899,07/02/23 02:00:00,29.665,,,,,
900,07/02/23 02:30:00,29.690,,,,,
901,07/02/23 03:00:00,29.640,,,,,
902,07/02/23 03:30:00,29.640,,,,,
903,07/02/23 04:00:00,29.540,,,,,
904,07/02/23 04:30:00,29.265,,,,,
905,07/02/23 05:00:00,29.290,,,,,
906,07/02/23 05:30:00,29.365,,,,,
907,07/02/23 06:00:00,29.464,,,,,
908,07/02/23 06:30:00,29.365,,,,,
909,07/02/23 07:00:00,29.389,,,,,
910,07/02/23 07:30:00,29.315,,,,,
911,07/02/23 08:00:00,29.464,,,,,
912,07/02/23 08:30:00,29.565,,,,,
913,07/02/23 09:00:00,29.615,,,,,
914,07/02/23 09:30:00,29.665,,,,,
915,07/02/23 10:00:00,29.615,,,,,
916,07/02/23 10:30:00,29.615,,,,,
917,07/02/23 11:00:00,29.665,,,,,
918,07/02/23 11:30:00,29.715,,,,,
919,07/02/23 12:00:00,29.715,,,,,
920,07/02/23 12:30:00,29.715,,,,,
921,07/02/23 13:00:00,29.690,,,,,
922,07/02/23 13:30:00,29.715,,,,,
923,07/02/23 14:00:00,29.715,,,,,
924,07/02/23 14:30:00,29.740,,,,,
925,07/02/23 15:00:00,29.715,,,,,
926,07/02/23 15:30:00,29.640,,,,,
927,07/02/23 16:00:00,29.590,,,,,
928,07/02/23 16:30:00,29.590,,,,,
929,07/02/23 17:00:00,29.490,,,,,
930,07/02/23 17:30:00,29.490,,,,,
931,07/02/23 18:00:00,29.340,,,,,
932,07/02/23 18:30:00,29.365,,,,,
933,07/02/23 19:00:00,29.165,,,,,
934,07/02/23 19:30:00,29.090,,,,,
935,07/02/23 20:00:00,29.240,,,,,
936,07/02/23 20:30:00,29.389,,,,,
937,07/02/23 21:00:00,29.464,,,,,
938,07/02/23 21:30:00,29.590,,,,,
939,07/02/23 22:00:00,29.665,,,,,
940,07/02/23 22:30:00,29.715,,,,,
941,07/02/23 23:00:00,29.715,,,,,
942,07/02/23 23:30:00,29.815,,,,,
943,07/03/23 00:00:00,29.665,,,,,
944,07/03/23 00:30:00,29.590,,,,,
945,07/03/23 01:00:00,29.740,,,,,
946,07/03/23 01:30:00,29.665,,,,,
947,07/03/23 02:00:00,29.740,,,,,
948,07/03/23 02:30:00,29.765,,,,,
949,07/03/23 03:00:00,29.715,,,,,
950,07/03/23 03:30:00,29.715,,,,,
951,07/03/23 04:00:00,29.715,,,,,
952,07/03/23 04:30:00,29.640,,,,,
953,07/03/23 05:00:00,29.515,,,,,
954,07/03/23 05:30:00,29.265,,,,,
955,07/03/23 06:00:00,29.215,,,,,
956,07/03/23 06:30:00,29.140,,,,,
957,07/03/23 07:00:00,29.215,,,,,
958,07/03/23 07:30:00,29.340,,,,,
959,07/03/23 08:00:00,29.414,,,,,
960,07/03/23 08:30:00,29.140,,,,,
961,07/03/23 09:00:00,29.215,,,,,
962,07/03/23 09:30:00,29.515,,,,,
963,07/03/23 10:00:00,29.690,,,,,
964,07/03/23 10:30:00,29.690,,,,,
965,07/03/23 11:00:00,29.690,,,,,
966,07/03/23 11:30:00,29.640,,,,,
967,07/03/23 12:00:00,29.665,,,,,
968,07/03/23 12:30:00,29.715,,,,,
969,07/03/23 13:00:00,29.715,,,,,
970,07/03/23 13:30:00,29.740,,,,,
971,07/03/23 14:00:00,29.715,,,,,
972,07/03/23 14:30:00,29.740,,,,,
973,07/03/23 15:00:00,29.690,,,,,
974,07/03/23 15:30:00,29.715,,,,,
975,07/03/23 16:00:00,29.740,,,,,
976,07/03/23 16:30:00,29.740,,,,,
977,07/03/23 17:00:00,29.715,,,,,
978,07/03/23 17:30:00,29.590,,,,,
979,07/03/23 18:00:00,29.414,,,,,
980,07/03/23 18:30:00,29.340,,,,,
981,07/03/23 19:00:00,29.365,,,,,
982,07/03/23 19:30:00,29.340,,,,,
983,07/03/23 20:00:00,29.365,,,,,
984,07/03/23 20:30:00,29.389,,,,,
985,07/03/23 21:00:00,29.439,,,,,
986,07/03/23 21:30:00,29.565,,,,,
987,07/03/23 22:00:00,29.515,,,,,
988,07/03/23 22:30:00,29.565,,,,,
989,07/03/23 23:00:00,29.515,,,,,
990,07/03/23 23:30:00,29.540,,,,,
991,07/04/23 00:00:00,29.590,,,,,
992,07/04/23 00:30:00,29.665,,,,,
993,07/04/23 01:00:00,29.715,,,,,
994,07/04/23 01:30:00,29.715,,,,,
995,07/04/23 02:00:00,29.690,,,,,
996,07/04/23 02:30:00,29.665,,,,,
997,07/04/23 03:00:00,29.640,,,,,
998,07/04/23 03:30:00,29.640,,,,,
999,07/04/23 04:00:00,29.665,,,,,
1000,07/04/23 04:30:00,29.665,,,,,
1001,07/04/23 05:00:00,29.640,,,,,
1002,07/04/23 05:30:00,29.615,,,,,
1003,07/04/23 06:00:00,29.490,,,,,
1004,07/04/23 06:30:00,29.414,,,,,
1005,07/04/23 07:00:00,29.389,,,,,
1006,07/04/23 07:30:00,29.315,,,,,
1007,07/04/23 08:00:00,29.365,,,,,
1008,07/04/23 08:30:00,29.414,,,,,
1009,07/04/23 09:00:00,29.439,,,,,
1010,07/04/23 09:30:00,29.414,,,,,
1011,07/04/23 10:00:00,29.515,,,,,
1012,07/04/23 10:30:00,29.615,,,,,
1013,07/04/23 11:00:00,29.565,,,,,
1014,07/04/23 11:30:00,29.590,,,,,
1015,07/04/23 12:00:00,29.240,,,,,
1016,07/04/23 12:30:00,29.715,,,,,
1017,07/04/23 13:00:00,29.715,,,,,
1018,07/04/23 13:30:00,29.715,,,,,
1019,07/04/23 14:00:00,29.715,,,,,
1020,07/04/23 14:30:00,29.715,,,,,
1021,07/04/23 15:00:00,29.715,,,,,
1022,07/04/23 15:30:00,29.715,,,,,
1023,07/04/23 16:00:00,29.740,,,,,
1024,07/04/23 16:30:00,29.765,,,,,
1025,07/04/23 17:00:00,29.715,,,,,
1026,07/04/23 17:30:00,29.715,,,,,
1027,07/04/23 18:00:00,29.640,,,,,
1028,07/04/23 18:30:00,29.490,,,,,
1029,07/04/23 19:00:00,29.414,,,,,
1030,07/04/23 19:30:00,29.115,,,,,
1031,07/04/23 20:00:00,29.065,,,,,
1032,07/04/23 20:30:00,29.290,,,,,
1033,07/04/23 21:00:00,28.791,,,,,
1034,07/04/23 21:30:00,29.115,,,,,
1035,07/04/23 22:00:00,29.265,,,,,
1036,07/04/23 22:30:00,29.340,,,,,
1037,07/04/23 23:00:00,29.540,,,,,
1038,07/04/23 23:30:00,29.590,,,,,
1039,07/05/23 00:00:00,29.715,,,,,
1040,07/05/23 00:30:00,29.365,,,,,
1041,07/05/23 01:00:00,29.715,,,,,
1042,07/05/23 01:30:00,29.665,,,,,
1043,07/05/23 02:00:00,29.690,,,,,
1044,07/05/23 02:30:00,29.740,,,,,
1045,07/05/23 03:00:00,29.740,,,,,
1046,07/05/23 03:30:00,29.765,,,,,
1047,07/05/23 04:00:00,29.715,,,,,
1048,07/05/23 04:30:00,29.665,,,,,
1049,07/05/23 05:00:00,29.640,,,,,
1050,07/05/23 05:30:00,29.690,,,,,
1051,07/05/23 06:00:00,29.740,,,,,
1052,07/05/23 06:30:00,29.740,,,,,
1053,07/05/23 07:00:00,29.515,,,,,
1054,07/05/23 07:30:00,29.439,,,,,
1055,07/05/23 08:00:00,28.617,,,,,
1056,07/05/23 08:30:00,28.642,,,,,
1057,07/05/23 09:00:00,28.444,,,,,
1058,07/05/23 09:30:00,28.568,,,,,
1059,07/05/23 10:00:00,28.543,,,,,
1060,07/05/23 10:30:00,28.642,,,,,
1061,07/05/23 11:00:00,29.340,,,,,
1062,07/05/23 11:30:00,29.065,,,,,
1063,07/05/23 12:00:00,29.340,,,,,
1064,07/05/23 12:30:00,29.340,,,,,
1065,07/05/23 13:00:00,29.464,,,,,
1066,07/05/23 13:30:00,29.490,,,,,
1067,07/05/23 14:00:00,29.640,,,,,
1068,07/05/23 14:30:00,29.715,,,,,
1069,07/05/23 15:00:00,29.715,,,,,
1070,07/05/23 15:30:00,29.590,,,,,
1071,07/05/23 16:00:00,29.715,,,,,
1072,07/05/23 16:30:00,29.765,,,,,
1073,07/05/23 17:00:00,29.765,,,,,
1074,07/05/23 17:30:00,29.740,,,,,
1075,07/05/23 18:00:00,29.740,,,,,
1076,07/05/23 18:30:00,29.740,,,,,
1077,07/05/23 19:00:00,29.740,,,,,
1078,07/05/23 19:30:00,29.815,,,,,
1079,07/05/23 20:00:00,29.865,,,,,
1080,07/05/23 20:30:00,29.565,,,,,
1081,07/05/23 21:00:00,29.590,,,,,
1082,07/05/23 21:30:00,29.515,,,,,
1083,07/05/23 22:00:00,29.439,,,,,
1084,07/05/23 22:30:00,29.290,,,,,
1085,07/05/23 23:00:00,29.165,,,,,
1086,07/05/23 23:30:00,29.340,,,,,
1087,07/06/23 00:00:00,29.790,,,,,
1088,07/06/23 00:30:00,29.640,,,,,
1089,07/06/23 01:00:00,29.640,,,,,
1090,07/06/23 01:30:00,29.715,,,,,
1091,07/06/23 02:00:00,29.665,,,,,
1092,07/06/23 02:30:00,29.715,,,,,
1093,07/06/23 03:00:00,29.765,,,,,
1094,07/06/23 03:30:00,29.765,,,,,
1095,07/06/23 04:00:00,29.765,,,,,
1096,07/06/23 04:30:00,29.790,,,,,
1097,07/06/23 05:00:00,29.765,,,,,
1098,07/06/23 05:30:00,29.765,,,,,
1099,07/06/23 06:00:00,29.765,,,,,
1100,07/06/23 06:30:00,29.765,,,,,
1101,07/06/23 07:00:00,29.765,,,,,
1102,07/06/23 07:30:00,29.765,,,,,
1103,07/06/23 08:00:00,29.765,,,,,
1104,07/06/23 08:30:00,29.765,,,,,
1105,07/06/23 09:00:00,29.765,,,,,
1106,07/06/23 09:30:00,29.740,,,,,
1107,07/06/23 10:00:00,29.665,,,,,
1108,07/06/23 10:30:00,29.690,,,,,
1109,07/06/23 11:00:00,29.665,,,,,
1110,07/06/23 11:30:00,29.765,,,,,
1111,07/06/23 12:00:00,29.690,,,,,
1112,07/06/23 12:30:00,29.715,,,,,
1113,07/06/23 13:00:00,29.715,,,,,
1114,07/06/23 13:30:00,29.815,,,,,
1115,07/06/23 14:00:00,29.865,,,,,
1116,07/06/23 14:30:00,29.865,,,,,
1117,07/06/23 15:00:00,29.890,,,,,
1118,07/06/23 15:30:00,29.916,,,,,
1119,07/06/23 16:00:00,29.941,,,,,
1120,07/06/23 16:30:00,29.865,,,,,
1121,07/06/23 17:00:00,29.865,,,,,
1122,07/06/23 17:30:00,29.890,,,,,
1123,07/06/23 18:00:00,29.916,,,,,
1124,07/06/23 18:30:00,29.916,,,,,
1125,07/06/23 19:00:00,29.916,,,,,
1126,07/06/23 19:30:00,29.916,,,,,
1127,07/06/23 20:00:00,29.916,,,,,
1128,07/06/23 20:30:00,29.941,,,,,
1129,07/06/23 21:00:00,29.941,,,,,
1130,07/06/23 21:30:00,29.890,,,,,
1131,07/06/23 22:00:00,29.840,,,,,
1132,07/06/23 22:30:00,29.840,,,,,
1133,07/06/23 23:00:00,29.690,,,,,
1134,07/06/23 23:30:00,29.765,,,,,
1135,07/07/23 00:00:00,29.715,,,,,
1136,07/07/23 00:30:00,29.640,,,,,
1137,07/07/23 01:00:00,29.665,,,,,
1138,07/07/23 01:30:00,29.640,,,,,
1139,07/07/23 02:00:00,29.740,,,,,
1140,07/07/23 02:30:00,29.740,,,,,
1141,07/07/23 03:00:00,29.765,,,,,
1142,07/07/23 03:30:00,29.740,,,,,
1143,07/07/23 04:00:00,29.765,,,,,
1144,07/07/23 04:30:00,29.765,,,,,
1145,07/07/23 05:00:00,29.765,,,,,
1146,07/07/23 05:30:00,29.790,,,,,
1147,07/07/23 06:00:00,29.790,,,,,
1148,07/07/23 06:30:00,29.790,,,,,
1149,07/07/23 07:00:00,29.765,,,,,
1150,07/07/23 07:30:00,29.740,,,,,
1151,07/07/23 08:00:00,29.740,,,,,
1152,07/07/23 08:30:00,29.765,,,,,
1153,07/07/23 09:00:00,29.715,,,,,
1154,07/07/23 09:30:00,29.615,,,,,
1155,07/07/23 10:00:00,29.414,,,,,
1156,07/07/23 10:30:00,29.590,,,,,
1157,07/07/23 11:00:00,29.615,,,,,
1158,07/07/23 11:30:00,29.665,,,,,
1159,07/07/23 12:00:00,29.665,,,,,
1160,07/07/23 12:30:00,29.690,,,,,
1161,07/07/23 13:00:00,29.665,,,,,
1162,07/07/23 13:30:00,29.665,,,,,
1163,07/07/23 14:00:00,29.640,,,,,
1164,07/07/23 14:30:00,29.665,,,,,
1165,07/07/23 15:00:00,29.665,,,,,
1166,07/07/23 15:30:00,29.665,,,,,
1167,07/07/23 16:00:00,29.690,,,,,
1168,07/07/23 16:30:00,29.715,,,,,
1169,07/07/23 17:00:00,29.715,,,,,
1170,07/07/23 17:30:00,29.715,,,,,
1171,07/07/23 18:00:00,29.740,,,,,
1172,07/07/23 18:30:00,29.740,,,,,
1173,07/07/23 19:00:00,29.740,,,,,
1174,07/07/23 19:30:00,29.490,,,,,
1175,07/07/23 20:00:00,29.490,,,,,
1176,07/07/23 20:30:00,29.464,,,,,
1177,07/07/23 21:00:00,29.165,,,,,
1178,07/07/23 21:30:00,29.090,,,,,
1179,07/07/23 22:00:00,29.240,,,,,
1180,07/07/23 22:30:00,29.490,,,,,
1181,07/07/23 23:00:00,29.565,,,,,
1182,07/07/23 23:30:00,29.565,,,,,
1183,07/08/23 00:00:00,29.540,,,,,
1184,07/08/23 00:30:00,29.690,,,,,
1185,07/08/23 01:00:00,29.690,,,,,
1186,07/08/23 01:30:00,29.665,,,,,
1187,07/08/23 02:00:00,29.565,,,,,
1188,07/08/23 02:30:00,29.515,,,,,
1189,07/08/23 03:00:00,29.640,,,,,
1190,07/08/23 03:30:00,29.665,,,,,
1191,07/08/23 04:00:00,29.665,,,,,
1192,07/08/23 04:30:00,29.640,,,,,
1193,07/08/23 05:00:00,29.565,,,,,
1194,07/08/23 05:30:00,29.615,,,,,
1195,07/08/23 06:00:00,29.590,,,,,
1196,07/08/23 06:30:00,29.590,,,,,
1197,07/08/23 07:00:00,29.615,,,,,
1198,07/08/23 07:30:00,29.565,,,,,
1199,07/08/23 08:00:00,29.565,,,,,
1200,07/08/23 08:30:00,29.565,,,,,
