"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
24992,02/28/24 07:45:00,19.651,,
24993,02/28/24 08:00:00,19.722,,
24994,02/28/24 08:15:00,19.817,,
24995,02/28/24 08:30:00,19.888,,
24996,02/28/24 08:45:00,19.888,,
24997,02/28/24 09:00:00,19.936,,
24998,02/28/24 09:15:00,19.960,,
24999,02/28/24 09:30:00,19.984,,
25000,02/28/24 09:45:00,19.532,,
25001,02/28/24 10:00:00,19.270,,
25002,02/28/24 10:15:00,19.222,,
25003,02/28/24 10:30:00,19.246,,
25004,02/28/24 10:45:00,19.341,,
25005,02/28/24 11:00:00,19.532,,
25006,02/28/24 11:15:00,19.888,,
25007,02/28/24 11:30:00,20.555,,
25008,02/28/24 11:45:00,20.793,,
25009,02/28/24 12:00:00,21.032,,
25010,02/28/24 12:15:00,21.223,,
25011,02/28/24 12:30:00,21.390,,
25012,02/28/24 12:45:00,21.056,,
25013,02/28/24 13:00:00,20.007,,
25014,02/28/24 13:15:00,20.007,,
25015,02/28/24 13:30:00,20.388,,
25016,02/28/24 13:45:00,19.746,,
25017,02/28/24 14:00:00,19.912,,
25018,02/28/24 14:15:00,20.222,,
25019,02/28/24 14:30:00,20.103,,
25020,02/28/24 14:45:00,19.389,,
25021,02/28/24 15:00:00,19.460,,
25022,02/28/24 15:15:00,19.722,,
25023,02/28/24 15:30:00,20.031,,
25024,02/28/24 15:45:00,20.031,,
25025,02/28/24 16:00:00,19.984,,
25026,02/28/24 16:15:00,20.126,,
25027,02/28/24 16:30:00,20.079,,
25028,02/28/24 16:45:00,19.936,,
25029,02/28/24 17:00:00,19.888,,
25030,02/28/24 17:15:00,19.912,,
25031,02/28/24 17:30:00,20.031,,
25032,02/28/24 17:45:00,19.841,,
25033,02/28/24 18:00:00,19.817,,
25034,02/28/24 18:15:00,19.936,,
25035,02/28/24 18:30:00,19.984,,
25036,02/28/24 18:45:00,19.936,,
25037,02/28/24 19:00:00,19.841,,
25038,02/28/24 19:15:00,19.555,,
25039,02/28/24 19:30:00,19.484,,
25040,02/28/24 19:45:00,19.199,,
25041,02/28/24 20:00:00,19.151,,
25042,02/28/24 20:15:00,19.318,,
25043,02/28/24 20:30:00,19.793,,
25044,02/28/24 20:45:00,19.817,,
25045,02/28/24 21:00:00,19.793,,
25046,02/28/24 21:15:00,19.651,,
25047,02/28/24 21:30:00,19.651,,
25048,02/28/24 21:45:00,19.722,,
25049,02/28/24 22:00:00,19.865,,
25050,02/28/24 22:15:00,19.960,,
25051,02/28/24 22:30:00,19.222,,
25052,02/28/24 22:45:00,19.318,,
25053,02/28/24 23:00:00,19.936,,
25054,02/28/24 23:15:00,20.246,,
25055,02/28/24 23:30:00,20.317,,
25056,02/28/24 23:45:00,20.507,,
25057,02/29/24 00:00:00,20.603,,
25058,02/29/24 00:15:00,20.722,,
25059,02/29/24 00:30:00,20.793,,
25060,02/29/24 00:45:00,20.841,,
25061,02/29/24 01:00:00,20.889,,
25062,02/29/24 01:15:00,20.936,,
25063,02/29/24 01:30:00,20.936,,
25064,02/29/24 01:45:00,20.960,,
25065,02/29/24 02:00:00,20.960,,
25066,02/29/24 02:15:00,20.984,,
25067,02/29/24 02:30:00,20.984,,
25068,02/29/24 02:45:00,20.365,,
25069,02/29/24 03:00:00,20.579,,
25070,02/29/24 03:15:00,20.603,,
25071,02/29/24 03:30:00,19.603,,
25072,02/29/24 03:45:00,19.817,,
25073,02/29/24 04:00:00,19.841,,
25074,02/29/24 04:15:00,19.841,,
25075,02/29/24 04:30:00,19.960,,
25076,02/29/24 04:45:00,20.007,,
25077,02/29/24 05:00:00,20.007,,
25078,02/29/24 05:15:00,19.960,,
25079,02/29/24 05:30:00,19.960,,
25080,02/29/24 05:45:00,19.936,,
25081,02/29/24 06:00:00,19.865,,
25082,02/29/24 06:15:00,19.770,,
25083,02/29/24 06:30:00,19.746,,
25084,02/29/24 06:45:00,19.722,,
25085,02/29/24 07:00:00,19.746,,
25086,02/29/24 07:15:00,19.722,,
25087,02/29/24 07:30:00,19.674,,
25088,02/29/24 07:45:00,19.460,,
25089,02/29/24 08:00:00,19.270,,
25090,02/29/24 08:15:00,19.270,,
25091,02/29/24 08:30:00,19.270,,
25092,02/29/24 08:45:00,19.341,,
25093,02/29/24 09:00:00,19.413,,
25094,02/29/24 09:15:00,19.627,,
25095,02/29/24 09:30:00,19.579,,
25096,02/29/24 09:45:00,19.484,,
25097,02/29/24 10:00:00,19.484,,
25098,02/29/24 10:15:00,19.460,,
25099,02/29/24 10:30:00,19.532,,
25100,02/29/24 10:45:00,19.532,,
25101,02/29/24 11:00:00,19.127,,
25102,02/29/24 11:15:00,19.484,,
25103,02/29/24 11:30:00,19.746,,
25104,02/29/24 11:45:00,19.912,,
25105,02/29/24 12:00:00,20.174,,
25106,02/29/24 12:15:00,20.341,,
25107,02/29/24 12:30:00,20.412,,
25108,02/29/24 12:45:00,20.436,,
25109,02/29/24 13:00:00,20.484,,
25110,02/29/24 13:15:00,20.674,,
25111,02/29/24 13:30:00,20.412,,
25112,02/29/24 13:45:00,20.460,,
25113,02/29/24 14:00:00,20.507,,
25114,02/29/24 14:15:00,20.507,,
25115,02/29/24 14:30:00,20.460,,
25116,02/29/24 14:45:00,20.198,,
25117,02/29/24 15:00:00,20.150,,
25118,02/29/24 15:15:00,20.198,,
25119,02/29/24 15:30:00,20.174,,
25120,02/29/24 15:45:00,19.817,,
25121,02/29/24 16:00:00,19.865,,
25122,02/29/24 16:15:00,19.912,,
25123,02/29/24 16:30:00,19.960,,
25124,02/29/24 16:45:00,19.960,,
25125,02/29/24 17:00:00,19.865,,
25126,02/29/24 17:15:00,19.770,,
25127,02/29/24 17:30:00,19.698,,
25128,02/29/24 17:45:00,19.698,,
25129,02/29/24 18:00:00,19.746,,
25130,02/29/24 18:15:00,20.007,,
25131,02/29/24 18:30:00,19.912,,
25132,02/29/24 18:45:00,19.912,,
25133,02/29/24 19:00:00,19.960,,
25134,02/29/24 19:15:00,19.984,,
25135,02/29/24 19:30:00,20.031,,
25136,02/29/24 19:45:00,19.532,,
25137,02/29/24 20:00:00,19.246,,
25138,02/29/24 20:15:00,19.103,,
25139,02/29/24 20:30:00,19.103,,
25140,02/29/24 20:45:00,19.294,,
25141,02/29/24 21:00:00,19.555,,
25142,02/29/24 21:15:00,19.603,,
25143,02/29/24 21:30:00,19.389,,
25144,02/29/24 21:45:00,19.199,,
25145,02/29/24 22:00:00,19.103,,
25146,02/29/24 22:15:00,19.032,,
25147,02/29/24 22:30:00,18.937,,
25148,02/29/24 22:45:00,18.913,,
25149,02/29/24 23:00:00,18.913,,
25150,02/29/24 23:15:00,19.341,,
25151,02/29/24 23:30:00,19.508,,
25152,02/29/24 23:45:00,19.722,,
25153,03/01/24 00:00:00,19.841,,
25154,03/01/24 00:15:00,19.960,,
25155,03/01/24 00:30:00,20.103,,
25156,03/01/24 00:45:00,20.150,,
25157,03/01/24 01:00:00,20.246,,
25158,03/01/24 01:15:00,20.341,,
25159,03/01/24 01:30:00,20.412,,
25160,03/01/24 01:45:00,20.507,,
25161,03/01/24 02:00:00,20.507,,
25162,03/01/24 02:15:00,20.531,,
25163,03/01/24 02:30:00,20.555,,
25164,03/01/24 02:45:00,20.627,,
25165,03/01/24 03:00:00,20.674,,
25166,03/01/24 03:15:00,20.388,,
25167,03/01/24 03:30:00,20.341,,
25168,03/01/24 03:45:00,20.341,,
25169,03/01/24 04:00:00,20.317,,
25170,03/01/24 04:15:00,20.246,,
25171,03/01/24 04:30:00,19.960,,
25172,03/01/24 04:45:00,19.888,,
25173,03/01/24 05:00:00,19.865,,
25174,03/01/24 05:15:00,19.865,,
25175,03/01/24 05:30:00,19.817,,
25176,03/01/24 05:45:00,19.651,,
25177,03/01/24 06:00:00,19.651,,
25178,03/01/24 06:15:00,19.627,,
25179,03/01/24 06:30:00,19.579,,
25180,03/01/24 06:45:00,19.555,,
25181,03/01/24 07:00:00,19.555,,
25182,03/01/24 07:15:00,19.532,,
25183,03/01/24 07:30:00,19.484,,
25184,03/01/24 07:45:00,19.365,,
25185,03/01/24 08:00:00,19.270,,
25186,03/01/24 08:15:00,18.961,,
25187,03/01/24 08:30:00,19.056,,
25188,03/01/24 08:45:00,19.103,,
25189,03/01/24 09:00:00,19.103,,
25190,03/01/24 09:15:00,19.103,,
25191,03/01/24 09:30:00,19.127,,
25192,03/01/24 09:45:00,19.175,,
25193,03/01/24 10:00:00,19.318,,
25194,03/01/24 10:15:00,19.484,,
25195,03/01/24 10:30:00,19.436,,
25196,03/01/24 10:45:00,19.484,,
25197,03/01/24 11:00:00,19.175,,
25198,03/01/24 11:15:00,19.199,,
25199,03/01/24 11:30:00,19.127,,
25200,03/01/24 11:45:00,19.175,,
25201,03/01/24 12:00:00,19.365,,
25202,03/01/24 12:15:00,19.579,,
25203,03/01/24 12:30:00,19.722,,
25204,03/01/24 12:45:00,19.817,,
25205,03/01/24 13:00:00,19.912,,
25206,03/01/24 13:15:00,20.007,,
25207,03/01/24 13:30:00,20.126,,
25208,03/01/24 13:45:00,20.198,,
25209,03/01/24 14:00:00,20.246,,
25210,03/01/24 14:15:00,20.246,,
25211,03/01/24 14:30:00,20.198,,
25212,03/01/24 14:45:00,20.055,,
25213,03/01/24 15:00:00,20.055,,
25214,03/01/24 15:15:00,20.007,,
25215,03/01/24 15:30:00,19.698,,
25216,03/01/24 15:45:00,19.722,,
25217,03/01/24 16:00:00,19.746,,
25218,03/01/24 16:15:00,19.484,,
25219,03/01/24 16:30:00,19.294,,
25220,03/01/24 16:45:00,19.436,,
25221,03/01/24 17:00:00,19.603,,
25222,03/01/24 17:15:00,19.651,,
25223,03/01/24 17:30:00,19.674,,
25224,03/01/24 17:45:00,19.532,,
25225,03/01/24 18:00:00,19.603,,
25226,03/01/24 18:15:00,19.555,,
25227,03/01/24 18:30:00,19.674,,
25228,03/01/24 18:45:00,19.722,,
25229,03/01/24 19:00:00,19.746,,
25230,03/01/24 19:15:00,19.770,,
25231,03/01/24 19:30:00,19.817,,
25232,03/01/24 19:45:00,19.817,,
25233,03/01/24 20:00:00,19.746,,
25234,03/01/24 20:15:00,19.674,,
25235,03/01/24 20:30:00,19.674,,
25236,03/01/24 20:45:00,19.793,,
25237,03/01/24 21:00:00,19.603,,
25238,03/01/24 21:15:00,19.436,,
25239,03/01/24 21:30:00,19.436,,
25240,03/01/24 21:45:00,19.341,,
25241,03/01/24 22:00:00,19.413,,
25242,03/01/24 22:15:00,19.603,,
25243,03/01/24 22:30:00,19.627,,
25244,03/01/24 22:45:00,19.603,,
25245,03/01/24 23:00:00,19.579,,
25246,03/01/24 23:15:00,19.460,,
25247,03/01/24 23:30:00,19.270,,
25248,03/01/24 23:45:00,19.199,,
25249,03/02/24 00:00:00,19.199,,
25250,03/02/24 00:15:00,19.365,,
25251,03/02/24 00:30:00,19.080,,
25252,03/02/24 00:45:00,19.199,,
25253,03/02/24 01:00:00,19.579,,
25254,03/02/24 01:15:00,19.722,,
25255,03/02/24 01:30:00,19.841,,
25256,03/02/24 01:45:00,19.912,,
25257,03/02/24 02:00:00,19.960,,
25258,03/02/24 02:15:00,20.031,,
25259,03/02/24 02:30:00,20.103,,
25260,03/02/24 02:45:00,20.126,,
25261,03/02/24 03:00:00,20.150,,
25262,03/02/24 03:15:00,20.174,,
25263,03/02/24 03:30:00,20.174,,
25264,03/02/24 03:45:00,20.174,,
25265,03/02/24 04:00:00,19.318,,
25266,03/02/24 04:15:00,19.436,,
25267,03/02/24 04:30:00,19.603,,
25268,03/02/24 04:45:00,19.674,,
25269,03/02/24 05:00:00,19.246,,
25270,03/02/24 05:15:00,19.056,,
25271,03/02/24 05:30:00,19.413,,
25272,03/02/24 05:45:00,19.508,,
25273,03/02/24 06:00:00,19.508,,
25274,03/02/24 06:15:00,19.484,,
25275,03/02/24 06:30:00,19.436,,
25276,03/02/24 06:45:00,19.365,,
25277,03/02/24 07:00:00,19.175,,
25278,03/02/24 07:15:00,19.080,,
25279,03/02/24 07:30:00,19.056,,
25280,03/02/24 07:45:00,19.032,,
25281,03/02/24 08:00:00,19.032,,
25282,03/02/24 08:15:00,19.103,,
25283,03/02/24 08:30:00,19.151,,
25284,03/02/24 08:45:00,19.056,,
25285,03/02/24 09:00:00,19.080,,
25286,03/02/24 09:15:00,18.937,,
25287,03/02/24 09:30:00,18.985,,
25288,03/02/24 09:45:00,19.199,,
25289,03/02/24 10:00:00,19.389,,
25290,03/02/24 10:15:00,19.365,,
25291,03/02/24 10:30:00,19.365,,
25292,03/02/24 10:45:00,19.413,,
25293,03/02/24 11:00:00,19.484,,
25294,03/02/24 11:15:00,19.484,,
25295,03/02/24 11:30:00,19.389,,
25296,03/02/24 11:45:00,19.436,,
25297,03/02/24 12:00:00,19.365,,
25298,03/02/24 12:15:00,19.294,,
25299,03/02/24 12:30:00,19.294,,
25300,03/02/24 12:45:00,19.365,,
25301,03/02/24 13:00:00,19.484,,
25302,03/02/24 13:15:00,19.651,,
25303,03/02/24 13:30:00,19.413,,
25304,03/02/24 13:45:00,19.460,,
25305,03/02/24 14:00:00,19.579,,
25306,03/02/24 14:15:00,19.651,,
25307,03/02/24 14:30:00,19.674,,
25308,03/02/24 14:45:00,19.651,,
25309,03/02/24 15:00:00,19.722,,
25310,03/02/24 15:15:00,19.722,,
25311,03/02/24 15:30:00,19.722,,
25312,03/02/24 15:45:00,19.722,,
25313,03/02/24 16:00:00,19.651,,
25314,03/02/24 16:15:00,19.365,,
25315,03/02/24 16:30:00,19.436,,
25316,03/02/24 16:45:00,19.436,,
25317,03/02/24 17:00:00,19.484,,
25318,03/02/24 17:15:00,19.151,,
25319,03/02/24 17:30:00,19.080,,
25320,03/02/24 17:45:00,19.127,,
25321,03/02/24 18:00:00,19.484,,
25322,03/02/24 18:15:00,19.508,,
25323,03/02/24 18:30:00,19.484,,
25324,03/02/24 18:45:00,19.460,,
25325,03/02/24 19:00:00,19.436,,
25326,03/02/24 19:15:00,19.270,,
25327,03/02/24 19:30:00,19.246,,
25328,03/02/24 19:45:00,19.246,,
25329,03/02/24 20:00:00,19.294,,
25330,03/02/24 20:15:00,19.508,,
25331,03/02/24 20:30:00,19.579,,
25332,03/02/24 20:45:00,19.341,,
25333,03/02/24 21:00:00,19.175,,
25334,03/02/24 21:15:00,18.985,,
25335,03/02/24 21:30:00,18.485,,
25336,03/02/24 21:45:00,18.414,,
25337,03/02/24 22:00:00,18.533,,
25338,03/02/24 22:15:00,18.771,,
25339,03/02/24 22:30:00,19.151,,
25340,03/02/24 22:45:00,19.722,,
25341,03/02/24 23:00:00,19.865,,
25342,03/02/24 23:15:00,19.888,,
25343,03/02/24 23:30:00,19.888,,
25344,03/02/24 23:45:00,19.841,,
25345,03/03/24 00:00:00,19.841,,
25346,03/03/24 00:15:00,19.865,,
25347,03/03/24 00:30:00,19.936,,
25348,03/03/24 00:45:00,20.007,,
25349,03/03/24 01:00:00,19.912,,
25350,03/03/24 01:15:00,19.912,,
25351,03/03/24 01:30:00,19.175,,
25352,03/03/24 01:45:00,19.460,,
25353,03/03/24 02:00:00,19.674,,
25354,03/03/24 02:15:00,18.818,,
25355,03/03/24 02:30:00,18.818,,
25356,03/03/24 02:45:00,18.747,,
25357,03/03/24 03:00:00,18.985,,
25358,03/03/24 03:15:00,19.698,,
25359,03/03/24 03:30:00,19.103,,
25360,03/03/24 03:45:00,18.913,,
25361,03/03/24 04:00:00,18.866,,
25362,03/03/24 04:15:00,19.008,,
25363,03/03/24 04:30:00,19.056,,
25364,03/03/24 04:45:00,18.771,,
25365,03/03/24 05:00:00,18.604,,
25366,03/03/24 05:15:00,18.509,,
25367,03/03/24 05:30:00,18.628,,
25368,03/03/24 05:45:00,19.056,,
25369,03/03/24 06:00:00,18.699,,
25370,03/03/24 06:15:00,18.628,,
25371,03/03/24 06:30:00,18.842,,
25372,03/03/24 06:45:00,19.032,,
25373,03/03/24 07:00:00,19.127,,
25374,03/03/24 07:15:00,19.080,,
25375,03/03/24 07:30:00,19.008,,
25376,03/03/24 07:45:00,19.008,,
25377,03/03/24 08:00:00,18.937,,
25378,03/03/24 08:15:00,18.866,,
25379,03/03/24 08:30:00,18.842,,
25380,03/03/24 08:45:00,18.842,,
25381,03/03/24 09:00:00,18.889,,
25382,03/03/24 09:15:00,18.913,,
25383,03/03/24 09:30:00,18.937,,
25384,03/03/24 09:45:00,18.937,,
25385,03/03/24 10:00:00,18.889,,
25386,03/03/24 10:15:00,18.604,,
25387,03/03/24 10:30:00,18.390,,
25388,03/03/24 10:45:00,18.485,,
25389,03/03/24 11:00:00,18.723,,
25390,03/03/24 11:15:00,18.818,,
25391,03/03/24 11:30:00,18.985,,
25392,03/03/24 11:45:00,19.103,,
25393,03/03/24 12:00:00,19.175,,
25394,03/03/24 12:15:00,19.175,,
25395,03/03/24 12:30:00,19.175,,
25396,03/03/24 12:45:00,19.246,,
25397,03/03/24 13:00:00,19.389,,
25398,03/03/24 13:15:00,19.627,,
25399,03/03/24 13:30:00,19.841,,
25400,03/03/24 13:45:00,20.079,,
25401,03/03/24 14:00:00,20.341,,
25402,03/03/24 14:15:00,20.269,,
25403,03/03/24 14:30:00,20.150,,
25404,03/03/24 14:45:00,20.246,,
25405,03/03/24 15:00:00,20.317,,
25406,03/03/24 15:15:00,19.912,,
25407,03/03/24 15:30:00,19.651,,
25408,03/03/24 15:45:00,19.770,,
25409,03/03/24 16:00:00,19.674,,
25410,03/03/24 16:15:00,19.651,,
25411,03/03/24 16:30:00,19.674,,
25412,03/03/24 16:45:00,19.579,,
25413,03/03/24 17:00:00,19.698,,
25414,03/03/24 17:15:00,19.770,,
25415,03/03/24 17:30:00,19.365,,
25416,03/03/24 17:45:00,19.222,,
25417,03/03/24 18:00:00,19.341,,
25418,03/03/24 18:15:00,19.199,,
25419,03/03/24 18:30:00,19.056,,
25420,03/03/24 18:45:00,19.056,,
25421,03/03/24 19:00:00,19.080,,
25422,03/03/24 19:15:00,19.127,,
25423,03/03/24 19:30:00,19.294,,
25424,03/03/24 19:45:00,19.365,,
25425,03/03/24 20:00:00,19.294,,
25426,03/03/24 20:15:00,19.294,,
25427,03/03/24 20:30:00,19.341,,
25428,03/03/24 20:45:00,19.413,,
25429,03/03/24 21:00:00,19.484,,
25430,03/03/24 21:15:00,19.532,,
25431,03/03/24 21:30:00,19.674,,
25432,03/03/24 21:45:00,19.579,,
25433,03/03/24 22:00:00,19.151,,
25434,03/03/24 22:15:00,19.080,,
25435,03/03/24 22:30:00,18.533,,
25436,03/03/24 22:45:00,18.438,,
25437,03/03/24 23:00:00,18.699,,
25438,03/03/24 23:15:00,19.413,,
25439,03/03/24 23:30:00,20.126,,
25440,03/03/24 23:45:00,20.222,,
25441,03/04/24 00:00:00,20.341,,
25442,03/04/24 00:15:00,20.484,,
25443,03/04/24 00:30:00,20.341,,
25444,03/04/24 00:45:00,20.341,,
25445,03/04/24 01:00:00,20.222,,
25446,03/04/24 01:15:00,20.079,,
25447,03/04/24 01:30:00,19.984,,
25448,03/04/24 01:45:00,19.960,,
25449,03/04/24 02:00:00,19.603,,
25450,03/04/24 02:15:00,19.389,,
25451,03/04/24 02:30:00,19.246,,
25452,03/04/24 02:45:00,19.222,,
25453,03/04/24 03:00:00,19.199,,
25454,03/04/24 03:15:00,19.103,,
25455,03/04/24 03:30:00,18.937,,
25456,03/04/24 03:45:00,18.913,,
25457,03/04/24 04:00:00,18.961,,
25458,03/04/24 04:15:00,18.961,,
25459,03/04/24 04:30:00,18.913,,
25460,03/04/24 04:45:00,18.937,,
25461,03/04/24 05:00:00,19.151,,
25462,03/04/24 05:15:00,18.985,,
25463,03/04/24 05:30:00,19.365,,
25464,03/04/24 05:45:00,19.151,,
25465,03/04/24 06:00:00,18.961,,
25466,03/04/24 06:15:00,18.866,,
25467,03/04/24 06:30:00,18.913,,
25468,03/04/24 06:45:00,19.032,,
25469,03/04/24 07:00:00,19.484,,
25470,03/04/24 07:15:00,19.722,,
25471,03/04/24 07:30:00,19.817,,
25472,03/04/24 07:45:00,19.936,,
25473,03/04/24 08:00:00,19.532,,
25474,03/04/24 08:15:00,19.627,,
25475,03/04/24 08:30:00,19.651,,
25476,03/04/24 08:45:00,19.793,,
25477,03/04/24 09:00:00,19.817,,
25478,03/04/24 09:15:00,19.817,,
25479,03/04/24 09:30:00,19.817,,
25480,03/04/24 09:45:00,19.508,,
25481,03/04/24 10:00:00,19.389,,
25482,03/04/24 10:15:00,19.484,,
25483,03/04/24 10:30:00,19.222,,
25484,03/04/24 10:45:00,19.008,,
25485,03/04/24 11:00:00,18.699,,
25486,03/04/24 11:15:00,18.580,,
25487,03/04/24 11:30:00,18.461,,
25488,03/04/24 11:45:00,18.485,,
25489,03/04/24 12:00:00,18.533,,
25490,03/04/24 12:15:00,18.818,,
25491,03/04/24 12:30:00,19.318,,
25492,03/04/24 12:45:00,19.865,,
25493,03/04/24 13:00:00,20.317,,
25494,03/04/24 13:15:00,20.293,,
25495,03/04/24 13:30:00,20.269,,
25496,03/04/24 13:45:00,20.365,,
25497,03/04/24 14:00:00,20.484,,
25498,03/04/24 14:15:00,20.484,,
25499,03/04/24 14:30:00,20.460,,
25500,03/04/24 14:45:00,20.412,,
25501,03/04/24 15:00:00,20.436,,
25502,03/04/24 15:15:00,20.293,,
25503,03/04/24 15:30:00,20.198,,
25504,03/04/24 15:45:00,20.031,,
25505,03/04/24 16:00:00,20.031,,
25506,03/04/24 16:15:00,20.079,,
25507,03/04/24 16:30:00,20.103,,
25508,03/04/24 16:45:00,20.103,,
25509,03/04/24 17:00:00,20.126,,
25510,03/04/24 17:15:00,19.984,,
25511,03/04/24 17:30:00,19.722,,
25512,03/04/24 17:45:00,19.674,,
25513,03/04/24 18:00:00,19.746,,
25514,03/04/24 18:15:00,19.912,,
25515,03/04/24 18:30:00,20.031,,
25516,03/04/24 18:45:00,19.817,,
25517,03/04/24 19:00:00,19.888,,
25518,03/04/24 19:15:00,20.103,,
25519,03/04/24 19:30:00,20.174,,
25520,03/04/24 19:45:00,20.436,,
25521,03/04/24 20:00:00,20.460,,
25522,03/04/24 20:15:00,20.889,,
25523,03/04/24 20:30:00,21.151,,
25524,03/04/24 20:45:00,20.960,,
25525,03/04/24 21:00:00,21.342,,
25526,03/04/24 21:15:00,21.461,,
25527,03/04/24 21:30:00,20.650,,
25528,03/04/24 21:45:00,20.579,,
25529,03/04/24 22:00:00,20.436,,
25530,03/04/24 22:15:00,19.436,,
25531,03/04/24 22:30:00,19.008,,
25532,03/04/24 22:45:00,19.056,,
25533,03/04/24 23:00:00,19.008,,
25534,03/04/24 23:15:00,19.032,,
25535,03/04/24 23:30:00,20.174,,
25536,03/04/24 23:45:00,20.698,,
25537,03/05/24 00:00:00,21.413,,
25538,03/05/24 00:15:00,21.533,,
25539,03/05/24 00:30:00,21.700,,
25540,03/05/24 00:45:00,21.867,,
25541,03/05/24 01:00:00,20.126,,
25542,03/05/24 01:15:00,20.174,,
25543,03/05/24 01:30:00,20.246,,
25544,03/05/24 01:45:00,20.198,,
25545,03/05/24 02:00:00,20.031,,
25546,03/05/24 02:15:00,20.103,,
25547,03/05/24 02:30:00,19.770,,
25548,03/05/24 02:45:00,19.746,,
25549,03/05/24 03:00:00,19.579,,
25550,03/05/24 03:15:00,18.818,,
25551,03/05/24 03:30:00,18.699,,
25552,03/05/24 03:45:00,18.866,,
25553,03/05/24 04:00:00,19.032,,
25554,03/05/24 04:15:00,19.151,,
25555,03/05/24 04:30:00,19.199,,
25556,03/05/24 04:45:00,19.199,,
25557,03/05/24 05:00:00,19.199,,
25558,03/05/24 05:15:00,19.270,,
25559,03/05/24 05:30:00,19.413,,
25560,03/05/24 05:45:00,19.413,,
25561,03/05/24 06:00:00,19.436,,
25562,03/05/24 06:15:00,19.436,,
25563,03/05/24 06:30:00,19.436,,
25564,03/05/24 06:45:00,19.460,,
25565,03/05/24 07:00:00,19.508,,
25566,03/05/24 07:15:00,19.555,,
25567,03/05/24 07:30:00,19.341,,
25568,03/05/24 07:45:00,19.246,,
25569,03/05/24 08:00:00,19.246,,
25570,03/05/24 08:15:00,19.389,,
25571,03/05/24 08:30:00,19.627,,
25572,03/05/24 08:45:00,19.960,,
25573,03/05/24 09:00:00,20.126,,
25574,03/05/24 09:15:00,20.198,,
25575,03/05/24 09:30:00,20.246,,
25576,03/05/24 09:45:00,20.317,,
25577,03/05/24 10:00:00,20.484,,
25578,03/05/24 10:15:00,20.722,,
25579,03/05/24 10:30:00,20.722,,
25580,03/05/24 10:45:00,20.031,,
25581,03/05/24 11:00:00,19.960,,
25582,03/05/24 11:15:00,20.031,,
25583,03/05/24 11:30:00,19.722,,
25584,03/05/24 11:45:00,19.413,,
25585,03/05/24 12:00:00,19.793,,
25586,03/05/24 12:15:00,19.746,,
25587,03/05/24 12:30:00,22.106,,
25588,03/05/24 12:45:00,21.223,,
25589,03/05/24 13:00:00,21.246,,
25590,03/05/24 13:15:00,21.963,,
25591,03/05/24 13:30:00,22.250,,
25592,03/05/24 13:45:00,22.345,,
25593,03/05/24 14:00:00,22.393,,
25594,03/05/24 14:15:00,22.441,,
25595,03/05/24 14:30:00,22.537,,
25596,03/05/24 14:45:00,22.585,,
25597,03/05/24 15:00:00,22.441,,
25598,03/05/24 15:15:00,22.058,,
25599,03/05/24 15:30:00,21.987,,
25600,03/05/24 15:45:00,21.819,,
25601,03/05/24 16:00:00,21.819,,
25602,03/05/24 16:15:00,21.963,,
25603,03/05/24 16:30:00,22.011,,
25604,03/05/24 16:45:00,21.819,,
25605,03/05/24 17:00:00,21.891,,
25606,03/05/24 17:15:00,21.819,,
25607,03/05/24 17:30:00,21.557,,
25608,03/05/24 17:45:00,21.223,,
25609,03/05/24 18:00:00,20.960,,
25610,03/05/24 18:15:00,21.461,,
25611,03/05/24 18:30:00,21.581,,
25612,03/05/24 18:45:00,21.604,,
25613,03/05/24 19:00:00,21.772,,
25614,03/05/24 19:15:00,21.246,,
25615,03/05/24 19:30:00,21.127,,
25616,03/05/24 19:45:00,21.461,,
25617,03/05/24 20:00:00,21.509,,
25618,03/05/24 20:15:00,21.939,,
25619,03/05/24 20:30:00,21.748,,
25620,03/05/24 20:45:00,22.034,,
25621,03/05/24 21:00:00,22.011,,
25622,03/05/24 21:15:00,21.724,,
25623,03/05/24 21:30:00,21.628,,
25624,03/05/24 21:45:00,21.270,,
25625,03/05/24 22:00:00,21.246,,
25626,03/05/24 22:15:00,21.270,,
25627,03/05/24 22:30:00,21.032,,
25628,03/05/24 22:45:00,20.913,,
25629,03/05/24 23:00:00,20.913,,
25630,03/05/24 23:15:00,20.150,,
25631,03/05/24 23:30:00,20.126,,
25632,03/05/24 23:45:00,19.603,,
25633,03/06/24 00:00:00,19.532,,
25634,03/06/24 00:15:00,19.627,,
25635,03/06/24 00:30:00,22.011,,
25636,03/06/24 00:45:00,20.412,,
25637,03/06/24 01:00:00,22.920,,
25638,03/06/24 01:15:00,21.461,,
25639,03/06/24 01:30:00,19.627,,
25640,03/06/24 01:45:00,20.079,,
25641,03/06/24 02:00:00,20.341,,
25642,03/06/24 02:15:00,19.698,,
25643,03/06/24 02:30:00,19.865,,
25644,03/06/24 02:45:00,20.412,,
25645,03/06/24 03:00:00,20.674,,
25646,03/06/24 03:15:00,20.007,,
25647,03/06/24 03:30:00,19.912,,
25648,03/06/24 03:45:00,20.031,,
25649,03/06/24 04:00:00,19.936,,
25650,03/06/24 04:15:00,19.936,,
25651,03/06/24 04:30:00,19.722,,
25652,03/06/24 04:45:00,19.365,,
25653,03/06/24 05:00:00,19.746,,
25654,03/06/24 05:15:00,19.508,,
25655,03/06/24 05:30:00,19.627,,
