"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,06/25/23 22:30:00,29.665,,,,,
605,06/25/23 23:00:00,29.690,,,,,
606,06/25/23 23:30:00,29.815,,,,,
607,06/26/23 00:00:00,29.840,,,,,
608,06/26/23 00:30:00,29.715,,,,,
609,06/26/23 01:00:00,29.690,,,,,
610,06/26/23 01:30:00,29.790,,,,,
611,06/26/23 02:00:00,29.340,,,,,
612,06/26/23 02:30:00,29.590,,,,,
613,06/26/23 03:00:00,29.515,,,,,
614,06/26/23 03:30:00,29.640,,,,,
615,06/26/23 04:00:00,29.640,,,,,
616,06/26/23 04:30:00,29.690,,,,,
617,06/26/23 05:00:00,29.439,,,,,
618,06/26/23 05:30:00,29.215,,,,,
619,06/26/23 06:00:00,29.464,,,,,
620,06/26/23 06:30:00,29.414,,,,,
621,06/26/23 07:00:00,29.464,,,,,
622,06/26/23 07:30:00,29.464,,,,,
623,06/26/23 08:00:00,29.464,,,,,
624,06/26/23 08:30:00,29.464,,,,,
625,06/26/23 09:00:00,29.464,,,,,
626,06/26/23 09:30:00,29.515,,,,,
627,06/26/23 10:00:00,29.540,,,,,
628,06/26/23 10:30:00,29.565,,,,,
629,06/26/23 11:00:00,29.565,,,,,
630,06/26/23 11:30:00,29.715,,,,,
631,06/26/23 12:00:00,29.665,,,,,
632,06/26/23 12:30:00,29.715,,,,,
633,06/26/23 13:00:00,29.715,,,,,
634,06/26/23 13:30:00,29.715,,,,,
635,06/26/23 14:00:00,29.615,,,,,
636,06/26/23 14:30:00,29.665,,,,,
637,06/26/23 15:00:00,29.665,,,,,
638,06/26/23 15:30:00,29.665,,,,,
639,06/26/23 16:00:00,29.615,,,,,
640,06/26/23 16:30:00,29.640,,,,,
641,06/26/23 17:00:00,29.565,,,,,
642,06/26/23 17:30:00,29.265,,,,,
643,06/26/23 18:00:00,29.439,,,,,
644,06/26/23 18:30:00,29.464,,,,,
645,06/26/23 19:00:00,29.315,,,,,
646,06/26/23 19:30:00,29.439,,,,,
647,06/26/23 20:00:00,29.540,,,,,
648,06/26/23 20:30:00,29.740,,,,,
649,06/26/23 21:00:00,29.490,,,,,
650,06/26/23 21:30:00,29.590,,,,,
651,06/26/23 22:00:00,29.640,,,,,
652,06/26/23 22:30:00,29.665,,,,,
653,06/26/23 23:00:00,29.640,,,,,
654,06/26/23 23:30:00,29.690,,,,,
655,06/27/23 00:00:00,29.715,,,,,
656,06/27/23 00:30:00,29.740,,,,,
657,06/27/23 01:00:00,29.740,,,,,
658,06/27/23 01:30:00,29.690,,,,,
659,06/27/23 02:00:00,29.590,,,,,
660,06/27/23 02:30:00,29.615,,,,,
661,06/27/23 03:00:00,29.590,,,,,
662,06/27/23 03:30:00,29.640,,,,,
663,06/27/23 04:00:00,29.665,,,,,
664,06/27/23 04:30:00,29.640,,,,,
665,06/27/23 05:00:00,29.615,,,,,
666,06/27/23 05:30:00,29.640,,,,,
667,06/27/23 06:00:00,29.665,,,,,
668,06/27/23 06:30:00,29.715,,,,,
669,06/27/23 07:00:00,29.715,,,,,
670,06/27/23 07:30:00,29.740,,,,,
671,06/27/23 08:00:00,29.740,,,,,
672,06/27/23 08:30:00,29.765,,,,,
673,06/27/23 09:00:00,29.765,,,,,
674,06/27/23 09:30:00,29.715,,,,,
675,06/27/23 10:00:00,29.765,,,,,
676,06/27/23 10:30:00,29.740,,,,,
677,06/27/23 11:00:00,29.740,,,,,
678,06/27/23 11:30:00,29.765,,,,,
679,06/27/23 12:00:00,29.765,,,,,
680,06/27/23 12:30:00,29.765,,,,,
681,06/27/23 13:00:00,29.740,,,,,
682,06/27/23 13:30:00,29.765,,,,,
683,06/27/23 14:00:00,29.790,,,,,
684,06/27/23 14:30:00,29.790,,,,,
685,06/27/23 15:00:00,29.790,,,,,
686,06/27/23 15:30:00,29.790,,,,,
687,06/27/23 16:00:00,29.665,,,,,
688,06/27/23 16:30:00,29.715,,,,,
689,06/27/23 17:00:00,29.790,,,,,
690,06/27/23 17:30:00,29.790,,,,,
691,06/27/23 18:00:00,29.790,,,,,
692,06/27/23 18:30:00,29.765,,,,,
693,06/27/23 19:00:00,29.815,,,,,
694,06/27/23 19:30:00,29.765,,,,,
695,06/27/23 20:00:00,29.765,,,,,
696,06/27/23 20:30:00,29.815,,,,,
697,06/27/23 21:00:00,29.790,,,,,
698,06/27/23 21:30:00,29.790,,,,,
699,06/27/23 22:00:00,29.815,,,,,
700,06/27/23 22:30:00,29.865,,,,,
701,06/27/23 23:00:00,29.815,,,,,
702,06/27/23 23:30:00,29.790,,,,,
703,06/28/23 00:00:00,29.790,,,,,
704,06/28/23 00:30:00,29.740,,,,,
705,06/28/23 01:00:00,29.740,,,,,
706,06/28/23 01:30:00,29.840,,,,,
707,06/28/23 02:00:00,29.815,,,,,
708,06/28/23 02:30:00,29.765,,,,,
709,06/28/23 03:00:00,29.765,,,,,
710,06/28/23 03:30:00,29.765,,,,,
711,06/28/23 04:00:00,29.765,,,,,
712,06/28/23 04:30:00,29.765,,,,,
713,06/28/23 05:00:00,29.865,,,,,
714,06/28/23 05:30:00,29.840,,,,,
715,06/28/23 06:00:00,29.815,,,,,
716,06/28/23 06:30:00,29.815,,,,,
717,06/28/23 07:00:00,29.815,,,,,
718,06/28/23 07:30:00,29.815,,,,,
719,06/28/23 08:00:00,29.665,,,,,
720,06/28/23 08:30:00,29.640,,,,,
721,06/28/23 09:00:00,29.640,,,,,
722,06/28/23 09:30:00,29.740,,,,,
723,06/28/23 10:00:00,29.765,,,,,
724,06/28/23 10:30:00,29.765,,,,,
725,06/28/23 11:00:00,29.790,,,,,
726,06/28/23 11:30:00,29.765,,,,,
727,06/28/23 12:00:00,29.815,,,,,
728,06/28/23 12:30:00,29.890,,,,,
729,06/28/23 13:00:00,29.865,,,,,
730,06/28/23 13:30:00,29.865,,,,,
731,06/28/23 14:00:00,29.865,,,,,
732,06/28/23 14:30:00,29.890,,,,,
733,06/28/23 15:00:00,29.890,,,,,
734,06/28/23 15:30:00,29.890,,,,,
735,06/28/23 16:00:00,29.890,,,,,
736,06/28/23 16:30:00,29.865,,,,,
737,06/28/23 17:00:00,29.941,,,,,
738,06/28/23 17:30:00,29.941,,,,,
739,06/28/23 18:00:00,29.941,,,,,
740,06/28/23 18:30:00,29.941,,,,,
741,06/28/23 19:00:00,29.941,,,,,
742,06/28/23 19:30:00,29.941,,,,,
743,06/28/23 20:00:00,29.916,,,,,
744,06/28/23 20:30:00,29.916,,,,,
745,06/28/23 21:00:00,29.840,,,,,
746,06/28/23 21:30:00,29.916,,,,,
747,06/28/23 22:00:00,29.916,,,,,
748,06/28/23 22:30:00,29.890,,,,,
749,06/28/23 23:00:00,29.890,,,,,
750,06/28/23 23:30:00,29.890,,,,,
751,06/29/23 00:00:00,29.890,,,,,
752,06/29/23 00:30:00,29.890,,,,,
753,06/29/23 01:00:00,29.815,,,,,
754,06/29/23 01:30:00,29.740,,,,,
755,06/29/23 02:00:00,29.740,,,,,
756,06/29/23 02:30:00,29.765,,,,,
757,06/29/23 03:00:00,29.790,,,,,
758,06/29/23 03:30:00,29.840,,,,,
759,06/29/23 04:00:00,29.815,,,,,
760,06/29/23 04:30:00,29.890,,,,,
761,06/29/23 05:00:00,29.890,,,,,
762,06/29/23 05:30:00,29.815,,,,,
763,06/29/23 06:00:00,29.840,,,,,
764,06/29/23 06:30:00,29.815,,,,,
765,06/29/23 07:00:00,29.790,,,,,
766,06/29/23 07:30:00,29.790,,,,,
767,06/29/23 08:00:00,29.840,,,,,
768,06/29/23 08:30:00,29.815,,,,,
769,06/29/23 09:00:00,29.840,,,,,
770,06/29/23 09:30:00,29.815,,,,,
771,06/29/23 10:00:00,29.840,,,,,
772,06/29/23 10:30:00,29.865,,,,,
773,06/29/23 11:00:00,29.865,,,,,
774,06/29/23 11:30:00,29.865,,,,,
775,06/29/23 12:00:00,29.815,,,,,
776,06/29/23 12:30:00,29.865,,,,,
777,06/29/23 13:00:00,29.865,,,,,
778,06/29/23 13:30:00,29.890,,,,,
779,06/29/23 14:00:00,29.890,,,,,
780,06/29/23 14:30:00,29.890,,,,,
781,06/29/23 15:00:00,29.865,,,,,
782,06/29/23 15:30:00,29.865,,,,,
783,06/29/23 16:00:00,29.890,,,,,
784,06/29/23 16:30:00,29.890,,,,,
785,06/29/23 17:00:00,29.890,,,,,
786,06/29/23 17:30:00,29.865,,,,,
787,06/29/23 18:00:00,29.865,,,,,
788,06/29/23 18:30:00,29.815,,,,,
789,06/29/23 19:00:00,29.840,,,,,
790,06/29/23 19:30:00,29.865,,,,,
791,06/29/23 20:00:00,29.815,,,,,
792,06/29/23 20:30:00,29.815,,,,,
793,06/29/23 21:00:00,29.815,,,,,
794,06/29/23 21:30:00,29.865,,,,,
795,06/29/23 22:00:00,29.865,,,,,
796,06/29/23 22:30:00,29.865,,,,,
797,06/29/23 23:00:00,29.815,,,,,
798,06/29/23 23:30:00,29.815,,,,,
799,06/30/23 00:00:00,29.840,,,,,
800,06/30/23 00:30:00,29.840,,,,,
801,06/30/23 01:00:00,29.840,,,,,
802,06/30/23 01:30:00,29.815,,,,,
803,06/30/23 02:00:00,29.790,,,,,
804,06/30/23 02:30:00,29.815,,,,,
805,06/30/23 03:00:00,29.840,,,,,
806,06/30/23 03:30:00,29.815,,,,,
807,06/30/23 04:00:00,29.790,,,,,
808,06/30/23 04:30:00,29.815,,,,,
809,06/30/23 05:00:00,29.840,,,,,
810,06/30/23 05:30:00,29.765,,,,,
811,06/30/23 06:00:00,29.740,,,,,
812,06/30/23 06:30:00,29.815,,,,,
813,06/30/23 07:00:00,29.765,,,,,
814,06/30/23 07:30:00,29.765,,,,,
815,06/30/23 08:00:00,29.765,,,,,
816,06/30/23 08:30:00,29.765,,,,,
817,06/30/23 09:00:00,29.765,,,,,
818,06/30/23 09:30:00,29.765,,,,,
819,06/30/23 10:00:00,29.815,,,,,
820,06/30/23 10:30:00,29.815,,,,,
821,06/30/23 11:00:00,29.765,,,,,
822,06/30/23 11:30:00,29.840,,,,,
823,06/30/23 12:00:00,29.890,,,,,
824,06/30/23 12:30:00,29.865,,,,,
825,06/30/23 13:00:00,29.865,,,,,
826,06/30/23 13:30:00,29.941,,,,,
827,06/30/23 14:00:00,29.941,,,,,
828,06/30/23 14:30:00,29.916,,,,,
829,06/30/23 15:00:00,29.941,,,,,
830,06/30/23 15:30:00,29.916,,,,,
831,06/30/23 16:00:00,29.966,,,,,
832,06/30/23 16:30:00,29.941,,,,,
833,06/30/23 17:00:00,29.916,,,,,
834,06/30/23 17:30:00,29.916,,,,,
835,06/30/23 18:00:00,29.916,,,,,
836,06/30/23 18:30:00,29.865,,,,,
837,06/30/23 19:00:00,29.890,,,,,
838,06/30/23 19:30:00,29.815,,,,,
839,06/30/23 20:00:00,29.840,,,,,
840,06/30/23 20:30:00,29.865,,,,,
841,06/30/23 21:00:00,29.840,,,,,
842,06/30/23 21:30:00,29.840,,,,,
843,06/30/23 22:00:00,29.840,,,,,
844,06/30/23 22:30:00,29.840,,,,,
845,06/30/23 23:00:00,29.815,,,,,
846,06/30/23 23:30:00,29.790,,,,,
847,07/01/23 00:00:00,29.765,,,,,
848,07/01/23 00:30:00,29.765,,,,,
849,07/01/23 01:00:00,29.765,,,,,
850,07/01/23 01:30:00,29.765,,,,,
851,07/01/23 02:00:00,29.765,,,,,
852,07/01/23 02:30:00,29.740,,,,,
853,07/01/23 03:00:00,29.765,,,,,
854,07/01/23 03:30:00,29.765,,,,,
855,07/01/23 04:00:00,29.765,,,,,
856,07/01/23 04:30:00,29.815,,,,,
857,07/01/23 05:00:00,29.815,,,,,
858,07/01/23 05:30:00,29.815,,,,,
859,07/01/23 06:00:00,29.765,,,,,
860,07/01/23 06:30:00,29.790,,,,,
861,07/01/23 07:00:00,29.790,,,,,
862,07/01/23 07:30:00,29.840,,,,,
863,07/01/23 08:00:00,29.765,,,,,
864,07/01/23 08:30:00,29.815,,,,,
865,07/01/23 09:00:00,29.865,,,,,
866,07/01/23 09:30:00,29.815,,,,,
867,07/01/23 10:00:00,29.865,,,,,
868,07/01/23 10:30:00,29.890,,,,,
869,07/01/23 11:00:00,29.790,,,,,
870,07/01/23 11:30:00,29.815,,,,,
871,07/01/23 12:00:00,29.740,,,,,
872,07/01/23 12:30:00,29.740,,,,,
873,07/01/23 13:00:00,29.765,,,,,
874,07/01/23 13:30:00,29.765,,,,,
875,07/01/23 14:00:00,29.765,,,,,
876,07/01/23 14:30:00,29.765,,,,,
877,07/01/23 15:00:00,29.765,,,,,
878,07/01/23 15:30:00,29.916,,,,,
879,07/01/23 16:00:00,29.916,,,,,
880,07/01/23 16:30:00,29.941,,,,,
881,07/01/23 17:00:00,29.890,,,,,
882,07/01/23 17:30:00,29.890,,,,,
883,07/01/23 18:00:00,29.941,,,,,
884,07/01/23 18:30:00,29.991,,,,,
885,07/01/23 19:00:00,29.916,,,,,
886,07/01/23 19:30:00,29.916,,,,,
887,07/01/23 20:00:00,29.966,,,,,
888,07/01/23 20:30:00,29.916,,,,,
889,07/01/23 21:00:00,29.966,,,,,
890,07/01/23 21:30:00,29.941,,,,,
891,07/01/23 22:00:00,29.865,,,,,
892,07/01/23 22:30:00,29.865,,,,,
893,07/01/23 23:00:00,29.765,,,,,
894,07/01/23 23:30:00,29.865,,,,,
895,07/02/23 00:00:00,29.790,,,,,
896,07/02/23 00:30:00,29.865,,,,,
897,07/02/23 01:00:00,29.815,,,,,
898,07/02/23 01:30:00,29.615,,,,,
899,07/02/23 02:00:00,29.640,,,,,
900,07/02/23 02:30:00,29.765,,,,,
901,07/02/23 03:00:00,29.790,,,,,
902,07/02/23 03:30:00,29.815,,,,,
903,07/02/23 04:00:00,29.840,,,,,
904,07/02/23 04:30:00,29.840,,,,,
905,07/02/23 05:00:00,29.840,,,,,
906,07/02/23 05:30:00,29.765,,,,,
907,07/02/23 06:00:00,29.840,,,,,
908,07/02/23 06:30:00,29.840,,,,,
909,07/02/23 07:00:00,29.840,,,,,
910,07/02/23 07:30:00,29.790,,,,,
911,07/02/23 08:00:00,29.790,,,,,
912,07/02/23 08:30:00,29.840,,,,,
913,07/02/23 09:00:00,29.715,,,,,
914,07/02/23 09:30:00,29.765,,,,,
915,07/02/23 10:00:00,29.740,,,,,
916,07/02/23 10:30:00,29.815,,,,,
917,07/02/23 11:00:00,29.916,,,,,
918,07/02/23 11:30:00,29.890,,,,,
919,07/02/23 12:00:00,29.890,,,,,
920,07/02/23 12:30:00,29.890,,,,,
921,07/02/23 13:00:00,29.890,,,,,
922,07/02/23 13:30:00,29.916,,,,,
923,07/02/23 14:00:00,29.840,,,,,
924,07/02/23 14:30:00,29.790,,,,,
925,07/02/23 15:00:00,29.790,,,,,
926,07/02/23 15:30:00,29.815,,,,,
927,07/02/23 16:00:00,29.815,,,,,
928,07/02/23 16:30:00,29.815,,,,,
929,07/02/23 17:00:00,29.815,,,,,
930,07/02/23 17:30:00,29.840,,,,,
931,07/02/23 18:00:00,29.840,,,,,
932,07/02/23 18:30:00,29.840,,,,,
933,07/02/23 19:00:00,29.840,,,,,
934,07/02/23 19:30:00,29.840,,,,,
935,07/02/23 20:00:00,29.840,,,,,
936,07/02/23 20:30:00,29.815,,,,,
937,07/02/23 21:00:00,29.815,,,,,
938,07/02/23 21:30:00,29.840,,,,,
939,07/02/23 22:00:00,29.815,,,,,
940,07/02/23 22:30:00,29.815,,,,,
941,07/02/23 23:00:00,29.840,,,,,
942,07/02/23 23:30:00,29.815,,,,,
943,07/03/23 00:00:00,29.840,,,,,
944,07/03/23 00:30:00,29.840,,,,,
945,07/03/23 01:00:00,29.840,,,,,
946,07/03/23 01:30:00,29.815,,,,,
947,07/03/23 02:00:00,29.790,,,,,
948,07/03/23 02:30:00,29.765,,,,,
949,07/03/23 03:00:00,29.765,,,,,
950,07/03/23 03:30:00,29.765,,,,,
951,07/03/23 04:00:00,29.765,,,,,
952,07/03/23 04:30:00,29.740,,,,,
953,07/03/23 05:00:00,29.715,,,,,
954,07/03/23 05:30:00,29.715,,,,,
955,07/03/23 06:00:00,29.740,,,,,
956,07/03/23 06:30:00,29.740,,,,,
957,07/03/23 07:00:00,29.740,,,,,
958,07/03/23 07:30:00,29.490,,,,,
959,07/03/23 08:00:00,29.464,,,,,
960,07/03/23 08:30:00,29.389,,,,,
961,07/03/23 09:00:00,29.439,,,,,
962,07/03/23 09:30:00,29.490,,,,,
963,07/03/23 10:00:00,29.715,,,,,
964,07/03/23 10:30:00,29.715,,,,,
965,07/03/23 11:00:00,29.565,,,,,
966,07/03/23 11:30:00,29.615,,,,,
967,07/03/23 12:00:00,29.715,,,,,
968,07/03/23 12:30:00,29.790,,,,,
969,07/03/23 13:00:00,29.615,,,,,
970,07/03/23 13:30:00,29.640,,,,,
971,07/03/23 14:00:00,29.615,,,,,
972,07/03/23 14:30:00,29.715,,,,,
973,07/03/23 15:00:00,29.765,,,,,
974,07/03/23 15:30:00,29.815,,,,,
975,07/03/23 16:00:00,29.815,,,,,
976,07/03/23 16:30:00,29.790,,,,,
977,07/03/23 17:00:00,29.765,,,,,
978,07/03/23 17:30:00,29.715,,,,,
979,07/03/23 18:00:00,29.765,,,,,
980,07/03/23 18:30:00,29.765,,,,,
981,07/03/23 19:00:00,29.765,,,,,
982,07/03/23 19:30:00,29.740,,,,,
983,07/03/23 20:00:00,29.740,,,,,
984,07/03/23 20:30:00,29.740,,,,,
985,07/03/23 21:00:00,29.740,,,,,
986,07/03/23 21:30:00,29.740,,,,,
987,07/03/23 22:00:00,29.740,,,,,
988,07/03/23 22:30:00,29.765,,,,,
989,07/03/23 23:00:00,29.765,,,,,
990,07/03/23 23:30:00,29.765,,,,,
991,07/04/23 00:00:00,29.715,,,,,
992,07/04/23 00:30:00,29.690,,,,,
993,07/04/23 01:00:00,29.665,,,,,
994,07/04/23 01:30:00,29.640,,,,,
995,07/04/23 02:00:00,29.565,,,,,
996,07/04/23 02:30:00,29.490,,,,,
997,07/04/23 03:00:00,29.389,,,,,
998,07/04/23 03:30:00,29.439,,,,,
999,07/04/23 04:00:00,29.389,,,,,
1000,07/04/23 04:30:00,29.565,,,,,
1001,07/04/23 05:00:00,29.665,,,,,
1002,07/04/23 05:30:00,29.740,,,,,
1003,07/04/23 06:00:00,29.740,,,,,
1004,07/04/23 06:30:00,29.765,,,,,
1005,07/04/23 07:00:00,29.765,,,,,
1006,07/04/23 07:30:00,29.765,,,,,
1007,07/04/23 08:00:00,29.765,,,,,
1008,07/04/23 08:30:00,29.740,,,,,
1009,07/04/23 09:00:00,29.715,,,,,
1010,07/04/23 09:30:00,29.765,,,,,
1011,07/04/23 10:00:00,29.790,,,,,
1012,07/04/23 10:30:00,29.740,,,,,
1013,07/04/23 11:00:00,29.765,,,,,
1014,07/04/23 11:30:00,28.345,,,,,
1015,07/04/23 12:00:00,28.816,,,,,
1016,07/04/23 12:30:00,29.065,,,,,
1017,07/04/23 13:00:00,29.340,,,,,
1018,07/04/23 13:30:00,29.464,,,,,
1019,07/04/23 14:00:00,29.540,,,,,
1020,07/04/23 14:30:00,29.464,,,,,
1021,07/04/23 15:00:00,29.464,,,,,
1022,07/04/23 15:30:00,29.790,,,,,
1023,07/04/23 16:00:00,29.790,,,,,
1024,07/04/23 16:30:00,29.790,,,,,
1025,07/04/23 17:00:00,29.790,,,,,
1026,07/04/23 17:30:00,29.690,,,,,
1027,07/04/23 18:00:00,29.690,,,,,
1028,07/04/23 18:30:00,29.690,,,,,
1029,07/04/23 19:00:00,29.715,,,,,
1030,07/04/23 19:30:00,29.715,,,,,
1031,07/04/23 20:00:00,29.740,,,,,
1032,07/04/23 20:30:00,29.690,,,,,
1033,07/04/23 21:00:00,29.715,,,,,
1034,07/04/23 21:30:00,29.765,,,,,
1035,07/04/23 22:00:00,29.740,,,,,
1036,07/04/23 22:30:00,29.765,,,,,
1037,07/04/23 23:00:00,29.765,,,,,
1038,07/04/23 23:30:00,29.715,,,,,
1039,07/05/23 00:00:00,29.715,,,,,
1040,07/05/23 00:30:00,29.365,,,,,
1041,07/05/23 01:00:00,29.464,,,,,
1042,07/05/23 01:30:00,29.690,,,,,
1043,07/05/23 02:00:00,29.365,,,,,
1044,07/05/23 02:30:00,29.414,,,,,
1045,07/05/23 03:00:00,29.464,,,,,
1046,07/05/23 03:30:00,29.590,,,,,
1047,07/05/23 04:00:00,29.640,,,,,
1048,07/05/23 04:30:00,29.665,,,,,
1049,07/05/23 05:00:00,29.715,,,,,
1050,07/05/23 05:30:00,29.966,,,,,
1051,07/05/23 06:00:00,29.966,,,,,
1052,07/05/23 06:30:00,29.966,,,,,
1053,07/05/23 07:00:00,29.916,,,,,
1054,07/05/23 07:30:00,29.890,,,,,
1055,07/05/23 08:00:00,29.890,,,,,
1056,07/05/23 08:30:00,29.865,,,,,
1057,07/05/23 09:00:00,29.865,,,,,
1058,07/05/23 09:30:00,29.865,,,,,
1059,07/05/23 10:00:00,29.865,,,,,
1060,07/05/23 10:30:00,29.890,,,,,
1061,07/05/23 11:00:00,29.890,,,,,
1062,07/05/23 11:30:00,29.890,,,,,
1063,07/05/23 12:00:00,29.916,,,,,
1064,07/05/23 12:30:00,29.916,,,,,
1065,07/05/23 13:00:00,29.865,,,,,
1066,07/05/23 13:30:00,29.540,,,,,
1067,07/05/23 14:00:00,29.890,,,,,
1068,07/05/23 14:30:00,29.464,,,,,
1069,07/05/23 15:00:00,29.540,,,,,
1070,07/05/23 15:30:00,29.715,,,,,
1071,07/05/23 16:00:00,29.740,,,,,
1072,07/05/23 16:30:00,29.765,,,,,
1073,07/05/23 17:00:00,29.916,,,,,
1074,07/05/23 17:30:00,29.890,,,,,
1075,07/05/23 18:00:00,29.916,,,,,
1076,07/05/23 18:30:00,29.916,,,,,
1077,07/05/23 19:00:00,29.815,,,,,
1078,07/05/23 19:30:00,29.765,,,,,
1079,07/05/23 20:00:00,29.916,,,,,
1080,07/05/23 20:30:00,29.966,,,,,
1081,07/05/23 21:00:00,29.865,,,,,
1082,07/05/23 21:30:00,29.916,,,,,
1083,07/05/23 22:00:00,29.890,,,,,
1084,07/05/23 22:30:00,29.916,,,,,
1085,07/05/23 23:00:00,29.941,,,,,
1086,07/05/23 23:30:00,29.941,,,,,
1087,07/06/23 00:00:00,29.941,,,,,
1088,07/06/23 00:30:00,29.941,,,,,
1089,07/06/23 01:00:00,29.890,,,,,
1090,07/06/23 01:30:00,29.991,,,,,
1091,07/06/23 02:00:00,29.865,,,,,
1092,07/06/23 02:30:00,29.865,,,,,
1093,07/06/23 03:00:00,29.941,,,,,
1094,07/06/23 03:30:00,30.066,,,,,
1095,07/06/23 04:00:00,29.916,,,,,
1096,07/06/23 04:30:00,29.840,,,,,
1097,07/06/23 05:00:00,29.966,,,,,
1098,07/06/23 05:30:00,30.016,,,,,
1099,07/06/23 06:00:00,29.916,,,,,
1100,07/06/23 06:30:00,29.966,,,,,
1101,07/06/23 07:00:00,29.991,,,,,
1102,07/06/23 07:30:00,30.016,,,,,
1103,07/06/23 08:00:00,29.991,,,,,
1104,07/06/23 08:30:00,30.016,,,,,
1105,07/06/23 09:00:00,30.041,,,,,
1106,07/06/23 09:30:00,30.016,,,,,
1107,07/06/23 10:00:00,30.041,,,,,
1108,07/06/23 10:30:00,30.066,,,,,
1109,07/06/23 11:00:00,29.966,,,,,
1110,07/06/23 11:30:00,29.941,,,,,
1111,07/06/23 12:00:00,29.916,,,,,
1112,07/06/23 12:30:00,29.916,,,,,
1113,07/06/23 13:00:00,29.941,,,,,
1114,07/06/23 13:30:00,29.916,,,,,
1115,07/06/23 14:00:00,29.916,,,,,
1116,07/06/23 14:30:00,29.916,,,,,
1117,07/06/23 15:00:00,29.916,,,,,
1118,07/06/23 15:30:00,29.966,,,,,
1119,07/06/23 16:00:00,29.916,,,,,
1120,07/06/23 16:30:00,30.016,,,,,
1121,07/06/23 17:00:00,30.016,,,,,
1122,07/06/23 17:30:00,29.916,,,,,
1123,07/06/23 18:00:00,29.916,,,,,
1124,07/06/23 18:30:00,29.840,,,,,
1125,07/06/23 19:00:00,29.916,,,,,
1126,07/06/23 19:30:00,29.916,,,,,
1127,07/06/23 20:00:00,29.916,,,,,
1128,07/06/23 20:30:00,29.916,,,,,
1129,07/06/23 21:00:00,29.941,,,,,
1130,07/06/23 21:30:00,29.941,,,,,
1131,07/06/23 22:00:00,29.941,,,,,
1132,07/06/23 22:30:00,29.966,,,,,
1133,07/06/23 23:00:00,29.966,,,,,
1134,07/06/23 23:30:00,29.941,,,,,
1135,07/07/23 00:00:00,29.916,,,,,
1136,07/07/23 00:30:00,29.865,,,,,
1137,07/07/23 01:00:00,29.865,,,,,
1138,07/07/23 01:30:00,29.865,,,,,
1139,07/07/23 02:00:00,29.740,,,,,
1140,07/07/23 02:30:00,29.865,,,,,
1141,07/07/23 03:00:00,29.916,,,,,
1142,07/07/23 03:30:00,29.991,,,,,
1143,07/07/23 04:00:00,29.916,,,,,
1144,07/07/23 04:30:00,29.941,,,,,
1145,07/07/23 05:00:00,29.916,,,,,
1146,07/07/23 05:30:00,29.590,,,,,
1147,07/07/23 06:00:00,29.890,,,,,
1148,07/07/23 06:30:00,29.916,,,,,
1149,07/07/23 07:00:00,29.890,,,,,
1150,07/07/23 07:30:00,29.890,,,,,
1151,07/07/23 08:00:00,29.865,,,,,
1152,07/07/23 08:30:00,29.865,,,,,
1153,07/07/23 09:00:00,29.890,,,,,
1154,07/07/23 09:30:00,29.890,,,,,
1155,07/07/23 10:00:00,29.890,,,,,
1156,07/07/23 10:30:00,29.890,,,,,
1157,07/07/23 11:00:00,29.890,,,,,
1158,07/07/23 11:30:00,29.916,,,,,
1159,07/07/23 12:00:00,29.941,,,,,
1160,07/07/23 12:30:00,29.941,,,,,
1161,07/07/23 13:00:00,29.890,,,,,
1162,07/07/23 13:30:00,29.890,,,,,
1163,07/07/23 14:00:00,29.865,,,,,
1164,07/07/23 14:30:00,29.840,,,,,
1165,07/07/23 15:00:00,29.815,,,,,
1166,07/07/23 15:30:00,29.715,,,,,
1167,07/07/23 16:00:00,29.715,,,,,
1168,07/07/23 16:30:00,29.740,,,,,
1169,07/07/23 17:00:00,29.765,,,,,
1170,07/07/23 17:30:00,29.790,,,,,
1171,07/07/23 18:00:00,29.941,,,,,
1172,07/07/23 18:30:00,29.790,,,,,
1173,07/07/23 19:00:00,29.840,,,,,
1174,07/07/23 19:30:00,29.815,,,,,
1175,07/07/23 20:00:00,29.815,,,,,
1176,07/07/23 20:30:00,29.790,,,,,
1177,07/07/23 21:00:00,29.790,,,,,
1178,07/07/23 21:30:00,29.840,,,,,
1179,07/07/23 22:00:00,29.840,,,,,
1180,07/07/23 22:30:00,29.815,,,,,
1181,07/07/23 23:00:00,29.815,,,,,
1182,07/07/23 23:30:00,29.840,,,,,
1183,07/08/23 00:00:00,29.790,,,,,
1184,07/08/23 00:30:00,29.840,,,,,
1185,07/08/23 01:00:00,29.865,,,,,
1186,07/08/23 01:30:00,29.890,,,,,
1187,07/08/23 02:00:00,29.840,,,,,
1188,07/08/23 02:30:00,29.815,,,,,
1189,07/08/23 03:00:00,29.715,,,,,
1190,07/08/23 03:30:00,29.790,,,,,
1191,07/08/23 04:00:00,29.715,,,,,
1192,07/08/23 04:30:00,29.740,,,,,
1193,07/08/23 05:00:00,29.740,,,,,
1194,07/08/23 05:30:00,29.715,,,,,
1195,07/08/23 06:00:00,29.715,,,,,
1196,07/08/23 06:30:00,29.740,,,,,
1197,07/08/23 07:00:00,29.765,,,,,
1198,07/08/23 07:30:00,29.790,,,,,
1199,07/08/23 08:00:00,29.790,,,,,
1200,07/08/23 08:30:00,29.765,,,,,
