"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
28159,04/01/24 07:30:00,27.850,,
28160,04/01/24 07:45:00,27.825,,
28161,04/01/24 08:00:00,27.801,,
28162,04/01/24 08:15:00,27.751,,
28163,04/01/24 08:30:00,27.727,,
28164,04/01/24 08:45:00,27.628,,
28165,04/01/24 09:00:00,27.505,,
28166,04/01/24 09:15:00,27.505,,
28167,04/01/24 09:30:00,27.554,,
28168,04/01/24 09:45:00,27.628,,
28169,04/01/24 10:00:00,27.653,,
28170,04/01/24 10:15:00,27.702,,
28171,04/01/24 10:30:00,27.727,,
28172,04/01/24 10:45:00,27.776,,
28173,04/01/24 11:00:00,27.825,,
28174,04/01/24 11:15:00,27.875,,
28175,04/01/24 11:30:00,27.924,,
28176,04/01/24 11:45:00,27.949,,
28177,04/01/24 12:00:00,27.998,,
28178,04/01/24 12:15:00,28.023,,
28179,04/01/24 12:30:00,28.048,,
28180,04/01/24 12:45:00,27.998,,
28181,04/01/24 13:00:00,27.801,,
28182,04/01/24 13:15:00,26.867,,
28183,04/01/24 13:30:00,27.038,,
28184,04/01/24 13:45:00,26.475,,
28185,04/01/24 14:00:00,26.671,,
28186,04/01/24 14:15:00,26.695,,
28187,04/01/24 14:30:00,26.793,,
28188,04/01/24 14:45:00,26.940,,
28189,04/01/24 15:00:00,27.087,,
28190,04/01/24 15:15:00,27.235,,
28191,04/01/24 15:30:00,27.259,,
28192,04/01/24 15:45:00,27.358,,
28193,04/01/24 16:00:00,27.481,,
28194,04/01/24 16:15:00,27.456,,
28195,04/01/24 16:30:00,26.916,,
28196,04/01/24 16:45:00,26.622,,
28197,04/01/24 17:00:00,26.353,,
28198,04/01/24 17:15:00,26.353,,
28199,04/01/24 17:30:00,26.598,,
28200,04/01/24 17:45:00,27.505,,
28201,04/01/24 18:00:00,27.653,,
28202,04/01/24 18:15:00,27.579,,
28203,04/01/24 18:30:00,27.505,,
28204,04/01/24 18:45:00,27.456,,
28205,04/01/24 19:00:00,27.136,,
28206,04/01/24 19:15:00,26.524,,
28207,04/01/24 19:30:00,26.451,,
28208,04/01/24 19:45:00,26.475,,
28209,04/01/24 20:00:00,26.500,,
28210,04/01/24 20:15:00,26.475,,
28211,04/01/24 20:30:00,25.647,,
28212,04/01/24 20:45:00,25.307,,
28213,04/01/24 21:00:00,25.186,,
28214,04/01/24 21:15:00,25.186,,
28215,04/01/24 21:30:00,25.525,,
28216,04/01/24 21:45:00,25.768,,
28217,04/01/24 22:00:00,25.841,,
28218,04/01/24 22:15:00,25.841,,
28219,04/01/24 22:30:00,26.012,,
28220,04/01/24 22:45:00,26.036,,
28221,04/01/24 23:00:00,25.963,,
28222,04/01/24 23:15:00,25.939,,
28223,04/01/24 23:30:00,25.866,,
28224,04/01/24 23:45:00,25.939,,
28225,04/02/24 00:00:00,26.061,,
28226,04/02/24 00:15:00,26.061,,
28227,04/02/24 00:30:00,26.036,,
28228,04/02/24 00:45:00,26.061,,
28229,04/02/24 01:00:00,26.036,,
28230,04/02/24 01:15:00,26.036,,
28231,04/02/24 01:30:00,26.012,,
28232,04/02/24 01:45:00,25.987,,
28233,04/02/24 02:00:00,25.963,,
28234,04/02/24 02:15:00,25.963,,
28235,04/02/24 02:30:00,25.914,,
28236,04/02/24 02:45:00,25.890,,
28237,04/02/24 03:00:00,25.890,,
28238,04/02/24 03:15:00,25.890,,
28239,04/02/24 03:30:00,25.890,,
28240,04/02/24 03:45:00,25.890,,
28241,04/02/24 04:00:00,25.866,,
28242,04/02/24 04:15:00,25.866,,
28243,04/02/24 04:30:00,25.841,,
28244,04/02/24 04:45:00,25.817,,
28245,04/02/24 05:00:00,25.793,,
28246,04/02/24 05:15:00,25.793,,
28247,04/02/24 05:30:00,25.768,,
28248,04/02/24 05:45:00,25.671,,
28249,04/02/24 06:00:00,25.574,,
28250,04/02/24 06:15:00,25.550,,
28251,04/02/24 06:30:00,25.501,,
28252,04/02/24 06:45:00,25.355,,
28253,04/02/24 07:00:00,25.307,,
28254,04/02/24 07:15:00,25.283,,
28255,04/02/24 07:30:00,25.186,,
28256,04/02/24 07:45:00,25.137,,
28257,04/02/24 08:00:00,25.162,,
28258,04/02/24 08:15:00,25.186,,
28259,04/02/24 08:30:00,25.162,,
28260,04/02/24 08:45:00,25.137,,
28261,04/02/24 09:00:00,25.137,,
28262,04/02/24 09:15:00,25.040,,
28263,04/02/24 09:30:00,25.065,,
28264,04/02/24 09:45:00,25.040,,
28265,04/02/24 10:00:00,25.016,,
28266,04/02/24 10:15:00,25.040,,
28267,04/02/24 10:30:00,25.065,,
28268,04/02/24 10:45:00,25.040,,
28269,04/02/24 11:00:00,24.919,,
28270,04/02/24 11:15:00,24.968,,
28271,04/02/24 11:30:00,25.065,,
28272,04/02/24 11:45:00,25.137,,
28273,04/02/24 12:00:00,25.186,,
28274,04/02/24 12:15:00,25.355,,
28275,04/02/24 12:30:00,25.428,,
28276,04/02/24 12:45:00,25.453,,
28277,04/02/24 13:00:00,25.428,,
28278,04/02/24 13:15:00,25.428,,
28279,04/02/24 13:30:00,25.550,,
28280,04/02/24 13:45:00,25.623,,
28281,04/02/24 14:00:00,25.744,,
28282,04/02/24 14:15:00,25.841,,
28283,04/02/24 14:30:00,25.914,,
28284,04/02/24 14:45:00,25.987,,
28285,04/02/24 15:00:00,26.061,,
28286,04/02/24 15:15:00,26.109,,
28287,04/02/24 15:30:00,26.158,,
28288,04/02/24 15:45:00,26.231,,
28289,04/02/24 16:00:00,26.085,,
28290,04/02/24 16:15:00,25.793,,
28291,04/02/24 16:30:00,25.720,,
28292,04/02/24 16:45:00,25.647,,
28293,04/02/24 17:00:00,25.283,,
28294,04/02/24 17:15:00,24.605,,
28295,04/02/24 17:30:00,24.339,,
28296,04/02/24 17:45:00,24.315,,
28297,04/02/24 18:00:00,24.219,,
28298,04/02/24 18:15:00,23.978,,
28299,04/02/24 18:30:00,23.978,,
28300,04/02/24 18:45:00,24.122,,
28301,04/02/24 19:00:00,24.363,,
28302,04/02/24 19:15:00,24.653,,
28303,04/02/24 19:30:00,24.823,,
28304,04/02/24 19:45:00,25.016,,
28305,04/02/24 20:00:00,25.258,,
28306,04/02/24 20:15:00,25.258,,
28307,04/02/24 20:30:00,25.186,,
28308,04/02/24 20:45:00,24.944,,
28309,04/02/24 21:00:00,24.798,,
28310,04/02/24 21:15:00,24.726,,
28311,04/02/24 21:30:00,24.726,,
28312,04/02/24 21:45:00,24.798,,
28313,04/02/24 22:00:00,24.895,,
28314,04/02/24 22:15:00,24.968,,
28315,04/02/24 22:30:00,24.871,,
28316,04/02/24 22:45:00,24.798,,
28317,04/02/24 23:00:00,24.774,,
28318,04/02/24 23:15:00,24.992,,
28319,04/02/24 23:30:00,25.186,,
28320,04/02/24 23:45:00,25.210,,
28321,04/03/24 00:00:00,25.331,,
28322,04/03/24 00:15:00,25.380,,
28323,04/03/24 00:30:00,25.380,,
28324,04/03/24 00:45:00,25.404,,
28325,04/03/24 01:00:00,25.404,,
28326,04/03/24 01:15:00,25.428,,
28327,04/03/24 01:30:00,25.428,,
28328,04/03/24 01:45:00,25.453,,
28329,04/03/24 02:00:00,25.453,,
28330,04/03/24 02:15:00,25.477,,
28331,04/03/24 02:30:00,25.477,,
28332,04/03/24 02:45:00,25.501,,
28333,04/03/24 03:00:00,25.525,,
28334,04/03/24 03:15:00,25.550,,
28335,04/03/24 03:30:00,25.574,,
28336,04/03/24 03:45:00,25.598,,
28337,04/03/24 04:00:00,25.671,,
28338,04/03/24 04:15:00,25.671,,
28339,04/03/24 04:30:00,25.671,,
28340,04/03/24 04:45:00,25.695,,
28341,04/03/24 05:00:00,25.695,,
28342,04/03/24 05:15:00,25.695,,
28343,04/03/24 05:30:00,25.695,,
28344,04/03/24 05:45:00,25.695,,
28345,04/03/24 06:00:00,25.695,,
28346,04/03/24 06:15:00,25.720,,
28347,04/03/24 06:30:00,25.744,,
28348,04/03/24 06:45:00,25.744,,
28349,04/03/24 07:00:00,25.720,,
28350,04/03/24 07:15:00,25.720,,
28351,04/03/24 07:30:00,25.720,,
28352,04/03/24 07:45:00,25.720,,
28353,04/03/24 08:00:00,25.720,,
28354,04/03/24 08:15:00,25.671,,
28355,04/03/24 08:30:00,25.623,,
28356,04/03/24 08:45:00,25.598,,
28357,04/03/24 09:00:00,25.598,,
28358,04/03/24 09:15:00,25.598,,
28359,04/03/24 09:30:00,25.501,,
28360,04/03/24 09:45:00,25.477,,
28361,04/03/24 10:00:00,25.477,,
28362,04/03/24 10:15:00,25.501,,
28363,04/03/24 10:30:00,25.550,,
28364,04/03/24 10:45:00,25.598,,
28365,04/03/24 11:00:00,25.623,,
28366,04/03/24 11:15:00,25.647,,
28367,04/03/24 11:30:00,25.695,,
28368,04/03/24 11:45:00,25.744,,
28369,04/03/24 12:00:00,25.841,,
28370,04/03/24 12:15:00,25.914,,
28371,04/03/24 12:30:00,25.987,,
28372,04/03/24 12:45:00,26.061,,
28373,04/03/24 13:00:00,26.134,,
28374,04/03/24 13:15:00,26.256,,
28375,04/03/24 13:30:00,25.283,,
28376,04/03/24 13:45:00,23.064,,
28377,04/03/24 14:00:00,22.992,,
28378,04/03/24 14:15:00,23.136,,
28379,04/03/24 14:30:00,23.352,,
28380,04/03/24 14:45:00,23.545,,
28381,04/03/24 15:00:00,23.785,,
28382,04/03/24 15:15:00,24.122,,
28383,04/03/24 15:30:00,24.412,,
28384,04/03/24 15:45:00,24.605,,
28385,04/03/24 16:00:00,24.871,,
28386,04/03/24 16:15:00,25.065,,
28387,04/03/24 16:30:00,24.653,,
28388,04/03/24 16:45:00,23.665,,
28389,04/03/24 17:00:00,23.424,,
28390,04/03/24 17:15:00,23.472,,
28391,04/03/24 17:30:00,23.497,,
28392,04/03/24 17:45:00,23.304,,
28393,04/03/24 18:00:00,23.352,,
28394,04/03/24 18:15:00,23.352,,
28395,04/03/24 18:30:00,23.352,,
28396,04/03/24 18:45:00,23.376,,
28397,04/03/24 19:00:00,23.497,,
28398,04/03/24 19:15:00,23.665,,
28399,04/03/24 19:30:00,23.665,,
28400,04/03/24 19:45:00,23.400,,
28401,04/03/24 20:00:00,23.160,,
28402,04/03/24 20:15:00,23.136,,
28403,04/03/24 20:30:00,23.160,,
28404,04/03/24 20:45:00,23.256,,
28405,04/03/24 21:00:00,23.472,,
28406,04/03/24 21:15:00,23.689,,
28407,04/03/24 21:30:00,24.171,,
28408,04/03/24 21:45:00,25.258,,
28409,04/03/24 22:00:00,25.428,,
28410,04/03/24 22:15:00,25.525,,
28411,04/03/24 22:30:00,25.598,,
28412,04/03/24 22:45:00,25.720,,
28413,04/03/24 23:00:00,25.186,,
28414,04/03/24 23:15:00,25.453,,
28415,04/03/24 23:30:00,24.629,,
28416,04/03/24 23:45:00,24.171,,
28417,04/04/24 00:00:00,23.400,,
28418,04/04/24 00:15:00,23.376,,
28419,04/04/24 00:30:00,23.208,,
28420,04/04/24 00:45:00,23.112,,
28421,04/04/24 01:00:00,23.256,,
28422,04/04/24 01:15:00,23.328,,
28423,04/04/24 01:30:00,22.753,,
28424,04/04/24 01:45:00,22.489,,
28425,04/04/24 02:00:00,22.393,,
28426,04/04/24 02:15:00,22.417,,
28427,04/04/24 02:30:00,22.274,,
28428,04/04/24 02:45:00,22.202,,
28429,04/04/24 03:00:00,22.345,,
28430,04/04/24 03:15:00,22.489,,
28431,04/04/24 03:30:00,22.657,,
28432,04/04/24 03:45:00,22.824,,
28433,04/04/24 04:00:00,22.968,,
28434,04/04/24 04:15:00,23.112,,
28435,04/04/24 04:30:00,23.280,,
28436,04/04/24 04:45:00,23.497,,
28437,04/04/24 05:00:00,23.641,,
28438,04/04/24 05:15:00,23.737,,
28439,04/04/24 05:30:00,23.881,,
28440,04/04/24 05:45:00,23.978,,
28441,04/04/24 06:00:00,24.074,,
28442,04/04/24 06:15:00,24.146,,
28443,04/04/24 06:30:00,24.267,,
28444,04/04/24 06:45:00,24.412,,
28445,04/04/24 07:00:00,24.484,,
28446,04/04/24 07:15:00,24.581,,
28447,04/04/24 07:30:00,24.605,,
28448,04/04/24 07:45:00,24.677,,
28449,04/04/24 08:00:00,24.750,,
28450,04/04/24 08:15:00,24.798,,
28451,04/04/24 08:30:00,24.702,,
28452,04/04/24 08:45:00,24.629,,
28453,04/04/24 09:00:00,24.484,,
28454,04/04/24 09:15:00,24.484,,
28455,04/04/24 09:30:00,24.388,,
28456,04/04/24 09:45:00,24.798,,
28457,04/04/24 10:00:00,24.895,,
28458,04/04/24 10:15:00,24.944,,
28459,04/04/24 10:30:00,24.968,,
28460,04/04/24 10:45:00,24.992,,
28461,04/04/24 11:00:00,25.040,,
28462,04/04/24 11:15:00,24.847,,
28463,04/04/24 11:30:00,24.677,,
28464,04/04/24 11:45:00,24.774,,
28465,04/04/24 12:00:00,24.774,,
28466,04/04/24 12:15:00,24.702,,
28467,04/04/24 12:30:00,24.847,,
28468,04/04/24 12:45:00,24.992,,
28469,04/04/24 13:00:00,25.065,,
28470,04/04/24 13:15:00,25.089,,
28471,04/04/24 13:30:00,25.137,,
28472,04/04/24 13:45:00,25.186,,
28473,04/04/24 14:00:00,25.137,,
28474,04/04/24 14:15:00,25.307,,
28475,04/04/24 14:30:00,24.968,,
28476,04/04/24 14:45:00,24.508,,
28477,04/04/24 15:00:00,24.412,,
28478,04/04/24 15:15:00,24.339,,
28479,04/04/24 15:30:00,24.339,,
28480,04/04/24 15:45:00,24.315,,
28481,04/04/24 16:00:00,24.315,,
28482,04/04/24 16:15:00,24.363,,
28483,04/04/24 16:30:00,24.412,,
28484,04/04/24 16:45:00,24.484,,
28485,04/04/24 17:00:00,24.557,,
28486,04/04/24 17:15:00,24.629,,
28487,04/04/24 17:30:00,24.677,,
28488,04/04/24 17:45:00,24.750,,
28489,04/04/24 18:00:00,24.823,,
28490,04/04/24 18:15:00,24.895,,
28491,04/04/24 18:30:00,24.968,,
28492,04/04/24 18:45:00,25.065,,
28493,04/04/24 19:00:00,25.137,,
28494,04/04/24 19:15:00,25.210,,
28495,04/04/24 19:30:00,25.283,,
28496,04/04/24 19:45:00,25.355,,
28497,04/04/24 20:00:00,25.234,,
28498,04/04/24 20:15:00,25.210,,
28499,04/04/24 20:30:00,25.113,,
28500,04/04/24 20:45:00,24.895,,
28501,04/04/24 21:00:00,24.267,,
28502,04/04/24 21:15:00,24.122,,
28503,04/04/24 21:30:00,24.315,,
28504,04/04/24 21:45:00,24.436,,
28505,04/04/24 22:00:00,24.508,,
28506,04/04/24 22:15:00,24.677,,
28507,04/04/24 22:30:00,24.847,,
28508,04/04/24 22:45:00,24.871,,
28509,04/04/24 23:00:00,24.968,,
28510,04/04/24 23:15:00,25.040,,
28511,04/04/24 23:30:00,25.113,,
28512,04/04/24 23:45:00,25.162,,
28513,04/05/24 00:00:00,25.210,,
28514,04/05/24 00:15:00,25.283,,
28515,04/05/24 00:30:00,25.331,,
28516,04/05/24 00:45:00,25.355,,
28517,04/05/24 01:00:00,25.404,,
28518,04/05/24 01:15:00,25.428,,
28519,04/05/24 01:30:00,25.477,,
28520,04/05/24 01:45:00,25.525,,
28521,04/05/24 02:00:00,25.550,,
28522,04/05/24 02:15:00,25.574,,
28523,04/05/24 02:30:00,25.623,,
28524,04/05/24 02:45:00,25.671,,
28525,04/05/24 03:00:00,25.720,,
28526,04/05/24 03:15:00,25.768,,
28527,04/05/24 03:30:00,25.841,,
28528,04/05/24 03:45:00,25.987,,
28529,04/05/24 04:00:00,26.061,,
28530,04/05/24 04:15:00,26.085,,
28531,04/05/24 04:30:00,26.109,,
28532,04/05/24 04:45:00,26.158,,
28533,04/05/24 05:00:00,26.158,,
28534,04/05/24 05:15:00,26.158,,
28535,04/05/24 05:30:00,26.207,,
28536,04/05/24 05:45:00,26.256,,
28537,04/05/24 06:00:00,26.304,,
28538,04/05/24 06:15:00,26.353,,
28539,04/05/24 06:30:00,26.402,,
28540,04/05/24 06:45:00,26.451,,
28541,04/05/24 07:00:00,26.475,,
28542,04/05/24 07:15:00,26.451,,
28543,04/05/24 07:30:00,26.402,,
28544,04/05/24 07:45:00,26.402,,
28545,04/05/24 08:00:00,26.353,,
28546,04/05/24 08:15:00,26.378,,
28547,04/05/24 08:30:00,26.426,,
28548,04/05/24 08:45:00,26.451,,
28549,04/05/24 09:00:00,26.500,,
28550,04/05/24 09:15:00,26.524,,
28551,04/05/24 09:30:00,26.573,,
28552,04/05/24 09:45:00,26.598,,
28553,04/05/24 10:00:00,26.622,,
28554,04/05/24 10:15:00,26.695,,
28555,04/05/24 10:30:00,26.744,,
28556,04/05/24 10:45:00,26.793,,
28557,04/05/24 11:00:00,26.867,,
28558,04/05/24 11:15:00,26.940,,
28559,04/05/24 11:30:00,27.112,,
28560,04/05/24 11:45:00,27.210,,
28561,04/05/24 12:00:00,27.284,,
28562,04/05/24 12:15:00,27.333,,
28563,04/05/24 12:30:00,27.382,,
28564,04/05/24 12:45:00,27.112,,
28565,04/05/24 13:00:00,27.161,,
28566,04/05/24 13:15:00,27.235,,
28567,04/05/24 13:30:00,27.308,,
28568,04/05/24 13:45:00,27.333,,
28569,04/05/24 14:00:00,27.358,,
28570,04/05/24 14:15:00,27.382,,
28571,04/05/24 14:30:00,27.456,,
28572,04/05/24 14:45:00,27.481,,
28573,04/05/24 15:00:00,26.940,,
28574,04/05/24 15:15:00,26.916,,
28575,04/05/24 15:30:00,27.087,,
28576,04/05/24 15:45:00,27.161,,
28577,04/05/24 16:00:00,27.382,,
28578,04/05/24 16:15:00,27.407,,
28579,04/05/24 16:30:00,27.431,,
28580,04/05/24 16:45:00,26.231,,
28581,04/05/24 17:00:00,26.012,,
28582,04/05/24 17:15:00,25.963,,
28583,04/05/24 17:30:00,25.987,,
28584,04/05/24 17:45:00,26.061,,
28585,04/05/24 18:00:00,26.109,,
28586,04/05/24 18:15:00,26.158,,
28587,04/05/24 18:30:00,26.256,,
28588,04/05/24 18:45:00,26.353,,
28589,04/05/24 19:00:00,26.402,,
28590,04/05/24 19:15:00,26.402,,
28591,04/05/24 19:30:00,26.451,,
28592,04/05/24 19:45:00,26.500,,
28593,04/05/24 20:00:00,26.598,,
28594,04/05/24 20:15:00,26.720,,
28595,04/05/24 20:30:00,26.793,,
28596,04/05/24 20:45:00,26.744,,
28597,04/05/24 21:00:00,26.549,,
28598,04/05/24 21:15:00,26.475,,
28599,04/05/24 21:30:00,26.475,,
28600,04/05/24 21:45:00,26.426,,
28601,04/05/24 22:00:00,26.378,,
28602,04/05/24 22:15:00,26.329,,
28603,04/05/24 22:30:00,26.353,,
28604,04/05/24 22:45:00,26.451,,
28605,04/05/24 23:00:00,26.500,,
28606,04/05/24 23:15:00,26.451,,
28607,04/05/24 23:30:00,26.426,,
28608,04/05/24 23:45:00,26.353,,
28609,04/06/24 00:00:00,26.280,,
28610,04/06/24 00:15:00,26.304,,
28611,04/06/24 00:30:00,26.329,,
28612,04/06/24 00:45:00,26.353,,
28613,04/06/24 01:00:00,26.378,,
28614,04/06/24 01:15:00,26.402,,
28615,04/06/24 01:30:00,26.426,,
28616,04/06/24 01:45:00,26.451,,
28617,04/06/24 02:00:00,26.475,,
28618,04/06/24 02:15:00,26.500,,
28619,04/06/24 02:30:00,26.573,,
28620,04/06/24 02:45:00,26.671,,
28621,04/06/24 03:00:00,25.428,,
28622,04/06/24 03:15:00,25.355,,
28623,04/06/24 03:30:00,25.525,,
28624,04/06/24 03:45:00,25.695,,
28625,04/06/24 04:00:00,25.793,,
28626,04/06/24 04:15:00,25.987,,
28627,04/06/24 04:30:00,26.207,,
28628,04/06/24 04:45:00,26.329,,
28629,04/06/24 05:00:00,26.475,,
28630,04/06/24 05:15:00,26.549,,
28631,04/06/24 05:30:00,26.646,,
28632,04/06/24 05:45:00,26.646,,
28633,04/06/24 06:00:00,26.646,,
28634,04/06/24 06:15:00,26.646,,
28635,04/06/24 06:30:00,26.671,,
28636,04/06/24 06:45:00,26.671,,
28637,04/06/24 07:00:00,26.695,,
28638,04/06/24 07:15:00,26.720,,
28639,04/06/24 07:30:00,26.744,,
28640,04/06/24 07:45:00,26.793,,
28641,04/06/24 08:00:00,26.842,,
28642,04/06/24 08:15:00,26.916,,
28643,04/06/24 08:30:00,27.063,,
28644,04/06/24 08:45:00,27.161,,
28645,04/06/24 09:00:00,27.235,,
28646,04/06/24 09:15:00,27.284,,
28647,04/06/24 09:30:00,27.284,,
28648,04/06/24 09:45:00,27.358,,
28649,04/06/24 10:00:00,27.431,,
28650,04/06/24 10:15:00,27.505,,
28651,04/06/24 10:30:00,27.579,,
28652,04/06/24 10:45:00,27.677,,
28653,04/06/24 11:00:00,27.801,,
28654,04/06/24 11:15:00,27.899,,
28655,04/06/24 11:30:00,27.924,,
28656,04/06/24 11:45:00,27.899,,
28657,04/06/24 12:00:00,27.801,,
28658,04/06/24 12:15:00,27.333,,
28659,04/06/24 12:30:00,27.481,,
28660,04/06/24 12:45:00,27.579,,
28661,04/06/24 13:00:00,27.653,,
28662,04/06/24 13:15:00,27.727,,
28663,04/06/24 13:30:00,27.727,,
28664,04/06/24 13:45:00,27.751,,
28665,04/06/24 14:00:00,27.653,,
28666,04/06/24 14:15:00,27.579,,
28667,04/06/24 14:30:00,27.161,,
28668,04/06/24 14:45:00,27.308,,
28669,04/06/24 15:00:00,27.530,,
28670,04/06/24 15:15:00,27.579,,
28671,04/06/24 15:30:00,27.579,,
28672,04/06/24 15:45:00,27.604,,
28673,04/06/24 16:00:00,27.653,,
28674,04/06/24 16:15:00,27.702,,
28675,04/06/24 16:30:00,27.751,,
28676,04/06/24 16:45:00,27.801,,
28677,04/06/24 17:00:00,27.850,,
28678,04/06/24 17:15:00,27.875,,
28679,04/06/24 17:30:00,27.924,,
28680,04/06/24 17:45:00,28.023,,
28681,04/06/24 18:00:00,28.048,,
28682,04/06/24 18:15:00,28.023,,
28683,04/06/24 18:30:00,28.023,,
28684,04/06/24 18:45:00,27.998,,
28685,04/06/24 19:00:00,27.974,,
28686,04/06/24 19:15:00,27.974,,
28687,04/06/24 19:30:00,27.998,,
28688,04/06/24 19:45:00,28.072,,
28689,04/06/24 20:00:00,28.147,,
28690,04/06/24 20:15:00,28.221,,
28691,04/06/24 20:30:00,28.221,,
28692,04/06/24 20:45:00,28.245,,
28693,04/06/24 21:00:00,28.196,,
28694,04/06/24 21:15:00,28.171,,
28695,04/06/24 21:30:00,28.147,,
28696,04/06/24 21:45:00,28.196,,
28697,04/06/24 22:00:00,28.270,,
28698,04/06/24 22:15:00,28.345,,
28699,04/06/24 22:30:00,28.345,,
28700,04/06/24 22:45:00,28.345,,
28701,04/06/24 23:00:00,28.320,,
28702,04/06/24 23:15:00,28.320,,
28703,04/06/24 23:30:00,28.295,,
28704,04/06/24 23:45:00,28.295,,
28705,04/07/24 00:00:00,28.295,,
28706,04/07/24 00:15:00,28.295,,
28707,04/07/24 00:30:00,28.295,,
28708,04/07/24 00:45:00,28.295,,
28709,04/07/24 01:00:00,28.270,,
28710,04/07/24 01:15:00,28.270,,
28711,04/07/24 01:30:00,28.245,,
28712,04/07/24 01:45:00,28.221,,
28713,04/07/24 02:00:00,28.196,,
28714,04/07/24 02:15:00,28.171,,
28715,04/07/24 02:30:00,28.171,,
28716,04/07/24 02:45:00,28.147,,
28717,04/07/24 03:00:00,28.147,,
28718,04/07/24 03:15:00,28.122,,
28719,04/07/24 03:30:00,28.097,,
28720,04/07/24 03:45:00,28.072,,
28721,04/07/24 04:00:00,27.579,,
28722,04/07/24 04:15:00,27.014,,
28723,04/07/24 04:30:00,26.940,,
28724,04/07/24 04:45:00,26.965,,
28725,04/07/24 05:00:00,27.038,,
28726,04/07/24 05:15:00,27.087,,
28727,04/07/24 05:30:00,27.161,,
28728,04/07/24 05:45:00,27.431,,
28729,04/07/24 06:00:00,27.653,,
28730,04/07/24 06:15:00,27.751,,
28731,04/07/24 06:30:00,27.899,,
28732,04/07/24 06:45:00,27.998,,
28733,04/07/24 07:00:00,28.122,,
28734,04/07/24 07:15:00,28.171,,
28735,04/07/24 07:30:00,28.171,,
28736,04/07/24 07:45:00,28.171,,
28737,04/07/24 08:00:00,28.196,,
28738,04/07/24 08:15:00,28.196,,
28739,04/07/24 08:30:00,28.221,,
28740,04/07/24 08:45:00,28.221,,
28741,04/07/24 09:00:00,28.245,,
28742,04/07/24 09:15:00,28.295,,
28743,04/07/24 09:30:00,28.345,,
28744,04/07/24 09:45:00,28.419,,
28745,04/07/24 10:00:00,28.518,,
28746,04/07/24 10:15:00,28.593,,
28747,04/07/24 10:30:00,28.617,,
28748,04/07/24 10:45:00,28.593,,
28749,04/07/24 11:00:00,28.617,,
28750,04/07/24 11:15:00,28.617,,
28751,04/07/24 11:30:00,28.617,,
28752,04/07/24 11:45:00,28.617,,
28753,04/07/24 12:00:00,28.617,,
28754,04/07/24 12:15:00,28.593,,
28755,04/07/24 12:30:00,28.568,,
28756,04/07/24 12:45:00,28.493,,
28757,04/07/24 13:00:00,28.444,,
28758,04/07/24 13:15:00,28.394,,
28759,04/07/24 13:30:00,28.369,,
28760,04/07/24 13:45:00,28.295,,
28761,04/07/24 14:00:00,28.295,,
28762,04/07/24 14:15:00,28.320,,
28763,04/07/24 14:30:00,28.320,,
28764,04/07/24 14:45:00,28.221,,
28765,04/07/24 15:00:00,28.196,,
28766,04/07/24 15:15:00,28.221,,
28767,04/07/24 15:30:00,28.245,,
28768,04/07/24 15:45:00,28.320,,
28769,04/07/24 16:00:00,28.345,,
28770,04/07/24 16:15:00,28.394,,
28771,04/07/24 16:30:00,28.444,,
28772,04/07/24 16:45:00,28.493,,
28773,04/07/24 17:00:00,28.568,,
28774,04/07/24 17:15:00,28.593,,
28775,04/07/24 17:30:00,28.642,,
28776,04/07/24 17:45:00,28.667,,
28777,04/07/24 18:00:00,28.816,,
28778,04/07/24 18:15:00,28.866,,
28779,04/07/24 18:30:00,28.866,,
28780,04/07/24 18:45:00,28.816,,
28781,04/07/24 19:00:00,28.593,,
28782,04/07/24 19:15:00,28.518,,
28783,04/07/24 19:30:00,28.468,,
28784,04/07/24 19:45:00,28.444,,
28785,04/07/24 20:00:00,28.419,,
28786,04/07/24 20:15:00,28.394,,
28787,04/07/24 20:30:00,28.394,,
28788,04/07/24 20:45:00,28.394,,
28789,04/07/24 21:00:00,28.493,,
28790,04/07/24 21:15:00,28.642,,
28791,04/07/24 21:30:00,28.717,,
28792,04/07/24 21:45:00,28.766,,
28793,04/07/24 22:00:00,28.766,,
28794,04/07/24 22:15:00,28.791,,
28795,04/07/24 22:30:00,28.841,,
28796,04/07/24 22:45:00,28.841,,
28797,04/07/24 23:00:00,28.692,,
28798,04/07/24 23:15:00,28.419,,
28799,04/07/24 23:30:00,28.369,,
28800,04/07/24 23:45:00,28.369,,
28801,04/08/24 00:00:00,28.394,,
28802,04/08/24 00:15:00,28.394,,
28803,04/08/24 00:30:00,28.394,,
28804,04/08/24 00:45:00,28.419,,
28805,04/08/24 01:00:00,28.419,,
28806,04/08/24 01:15:00,28.419,,
28807,04/08/24 01:30:00,28.419,,
28808,04/08/24 01:45:00,28.419,,
28809,04/08/24 02:00:00,28.419,,
28810,04/08/24 02:15:00,28.394,,
28811,04/08/24 02:30:00,28.394,,
28812,04/08/24 02:45:00,28.394,,
28813,04/08/24 03:00:00,28.369,,
28814,04/08/24 03:15:00,28.394,,
28815,04/08/24 03:30:00,28.394,,
28816,04/08/24 03:45:00,28.369,,
28817,04/08/24 04:00:00,28.345,,
28818,04/08/24 04:15:00,28.320,,
28819,04/08/24 04:30:00,28.320,,
28820,04/08/24 04:45:00,28.320,,
28821,04/08/24 05:00:00,28.320,,
28822,04/08/24 05:15:00,28.320,,
