"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,11/21/23 21:45:00,26.475,,,,,
605,11/21/23 22:15:00,26.500,,,,,
606,11/21/23 22:45:00,26.842,,,,,
607,11/21/23 23:15:00,26.965,,,,,
608,11/21/23 23:45:00,28.171,,,,,
609,11/22/23 00:15:00,28.270,,,,,
610,11/22/23 00:45:00,28.320,,,,,
611,11/22/23 01:15:00,28.320,,,,,
612,11/22/23 01:45:00,28.543,,,,,
613,11/22/23 02:15:00,28.642,,,,,
614,11/22/23 02:45:00,28.444,,,,,
615,11/22/23 03:15:00,27.677,,,,,
616,11/22/23 03:45:00,27.554,,,,,
617,11/22/23 04:15:00,27.112,,,,,
618,11/22/23 04:45:00,26.965,,,,,
619,11/22/23 05:15:00,27.481,,,,,
620,11/22/23 05:45:00,27.727,,,,,
621,11/22/23 06:15:00,27.974,,,,,
622,11/22/23 06:45:00,26.744,,,,,
623,11/22/23 07:15:00,27.235,,,,,
624,11/22/23 07:45:00,27.530,,,,,
625,11/22/23 08:15:00,26.916,,,,,
626,11/22/23 08:45:00,27.530,,,,,
627,11/22/23 09:15:00,27.579,,,,,
628,11/22/23 09:45:00,27.604,,,,,
629,11/22/23 10:15:00,27.628,,,,,
630,11/22/23 10:45:00,27.677,,,,,
631,11/22/23 11:15:00,27.677,,,,,
632,11/22/23 11:45:00,27.875,,,,,
633,11/22/23 12:15:00,27.776,,,,,
634,11/22/23 12:45:00,28.147,,,,,
635,11/22/23 13:15:00,28.345,,,,,
636,11/22/23 13:45:00,28.394,,,,,
637,11/22/23 14:15:00,28.419,,,,,
638,11/22/23 14:45:00,28.394,,,,,
639,11/22/23 15:15:00,28.345,,,,,
640,11/22/23 15:45:00,28.394,,,,,
641,11/22/23 16:15:00,28.295,,,,,
642,11/22/23 16:45:00,28.419,,,,,
643,11/22/23 17:15:00,28.518,,,,,
644,11/22/23 17:45:00,28.518,,,,,
645,11/22/23 18:15:00,27.998,,,,,
646,11/22/23 18:45:00,27.801,,,,,
647,11/22/23 19:15:00,27.801,,,,,
648,11/22/23 19:45:00,27.653,,,,,
649,11/22/23 20:15:00,27.481,,,,,
650,11/22/23 20:45:00,27.333,,,,,
651,11/22/23 21:15:00,27.284,,,,,
652,11/22/23 21:45:00,27.284,,,,,
653,11/22/23 22:15:00,27.284,,,,,
654,11/22/23 22:45:00,26.475,,,,,
655,11/22/23 23:15:00,26.012,,,,,
656,11/22/23 23:45:00,27.259,,,,,
657,11/23/23 00:15:00,27.259,,,,,
658,11/23/23 00:45:00,27.112,,,,,
659,11/23/23 01:15:00,27.727,,,,,
660,11/23/23 01:45:00,27.259,,,,,
661,11/23/23 02:15:00,27.063,,,,,
662,11/23/23 02:45:00,27.014,,,,,
663,11/23/23 03:15:00,27.628,,,,,
664,11/23/23 03:45:00,28.568,,,,,
665,11/23/23 04:15:00,27.554,,,,,
666,11/23/23 04:45:00,27.579,,,,,
667,11/23/23 05:15:00,27.284,,,,,
668,11/23/23 05:45:00,28.841,,,,,
669,11/23/23 06:15:00,28.941,,,,,
670,11/23/23 06:45:00,27.456,,,,,
671,11/23/23 07:15:00,27.801,,,,,
672,11/23/23 07:45:00,27.530,,,,,
673,11/23/23 08:15:00,27.727,,,,,
674,11/23/23 08:45:00,27.481,,,,,
675,11/23/23 09:15:00,27.776,,,,,
676,11/23/23 09:45:00,27.801,,,,,
677,11/23/23 10:15:00,27.751,,,,,
678,11/23/23 10:45:00,27.530,,,,,
679,11/23/23 11:15:00,27.456,,,,,
680,11/23/23 11:45:00,27.358,,,,,
681,11/23/23 12:15:00,27.850,,,,,
682,11/23/23 12:45:00,27.259,,,,,
683,11/23/23 13:15:00,27.136,,,,,
684,11/23/23 13:45:00,27.875,,,,,
685,11/23/23 14:15:00,28.023,,,,,
686,11/23/23 14:45:00,28.048,,,,,
687,11/23/23 15:15:00,28.072,,,,,
688,11/23/23 15:45:00,28.072,,,,,
689,11/23/23 16:15:00,28.097,,,,,
690,11/23/23 16:45:00,28.097,,,,,
691,11/23/23 17:15:00,28.097,,,,,
692,11/23/23 17:45:00,28.122,,,,,
693,11/23/23 18:15:00,28.072,,,,,
694,11/23/23 18:45:00,28.196,,,,,
695,11/23/23 19:15:00,28.097,,,,,
696,11/23/23 19:45:00,27.850,,,,,
697,11/23/23 20:15:00,27.333,,,,,
698,11/23/23 20:45:00,27.702,,,,,
699,11/23/23 21:15:00,27.382,,,,,
700,11/23/23 21:45:00,27.161,,,,,
701,11/23/23 22:15:00,27.063,,,,,
702,11/23/23 22:45:00,26.793,,,,,
703,11/23/23 23:15:00,26.695,,,,,
704,11/23/23 23:45:00,26.304,,,,,
705,11/24/23 00:15:00,26.402,,,,,
706,11/24/23 00:45:00,26.280,,,,,
707,11/24/23 01:15:00,26.256,,,,,
708,11/24/23 01:45:00,26.207,,,,,
709,11/24/23 02:15:00,26.158,,,,,
710,11/24/23 02:45:00,26.769,,,,,
711,11/24/23 03:15:00,26.207,,,,,
712,11/24/23 03:45:00,26.402,,,,,
713,11/24/23 04:15:00,27.063,,,,,
714,11/24/23 04:45:00,27.628,,,,,
715,11/24/23 05:15:00,27.505,,,,,
716,11/24/23 05:45:00,27.210,,,,,
717,11/24/23 06:15:00,27.235,,,,,
718,11/24/23 06:45:00,26.965,,,,,
719,11/24/23 07:15:00,27.284,,,,,
720,11/24/23 07:45:00,27.186,,,,,
721,11/24/23 08:15:00,27.038,,,,,
722,11/24/23 08:45:00,26.549,,,,,
723,11/24/23 09:15:00,26.256,,,,,
724,11/24/23 09:45:00,26.402,,,,,
725,11/24/23 10:15:00,26.012,,,,,
726,11/24/23 10:45:00,26.061,,,,,
727,11/24/23 11:15:00,25.987,,,,,
728,11/24/23 11:45:00,25.890,,,,,
729,11/24/23 12:15:00,25.817,,,,,
730,11/24/23 12:45:00,25.866,,,,,
731,11/24/23 13:15:00,26.329,,,,,
732,11/24/23 13:45:00,26.646,,,,,
733,11/24/23 14:15:00,26.818,,,,,
734,11/24/23 14:45:00,26.842,,,,,
735,11/24/23 15:15:00,27.136,,,,,
736,11/24/23 15:45:00,27.530,,,,,
737,11/24/23 16:15:00,27.776,,,,,
738,11/24/23 16:45:00,27.751,,,,,
739,11/24/23 17:15:00,27.850,,,,,
740,11/24/23 17:45:00,27.431,,,,,
741,11/24/23 18:15:00,27.407,,,,,
742,11/24/23 18:45:00,27.407,,,,,
743,11/24/23 19:15:00,27.579,,,,,
744,11/24/23 19:45:00,27.998,,,,,
745,11/24/23 20:15:00,28.147,,,,,
746,11/24/23 20:45:00,28.171,,,,,
747,11/24/23 21:15:00,27.974,,,,,
748,11/24/23 21:45:00,28.122,,,,,
749,11/24/23 22:15:00,27.431,,,,,
750,11/24/23 22:45:00,27.358,,,,,
751,11/24/23 23:15:00,27.161,,,,,
752,11/24/23 23:45:00,27.063,,,,,
753,11/25/23 00:15:00,27.038,,,,,
754,11/25/23 00:45:00,26.353,,,,,
755,11/25/23 01:15:00,27.087,,,,,
756,11/25/23 01:45:00,27.112,,,,,
757,11/25/23 02:15:00,27.038,,,,,
758,11/25/23 02:45:00,27.038,,,,,
759,11/25/23 03:15:00,26.744,,,,,
760,11/25/23 03:45:00,26.769,,,,,
761,11/25/23 04:15:00,26.842,,,,,
762,11/25/23 04:45:00,26.818,,,,,
763,11/25/23 05:15:00,26.940,,,,,
764,11/25/23 05:45:00,27.161,,,,,
765,11/25/23 06:15:00,27.210,,,,,
766,11/25/23 06:45:00,27.210,,,,,
767,11/25/23 07:15:00,28.147,,,,,
768,11/25/23 07:45:00,28.245,,,,,
769,11/25/23 08:15:00,28.270,,,,,
770,11/25/23 08:45:00,28.345,,,,,
771,11/25/23 09:15:00,27.825,,,,,
772,11/25/23 09:45:00,27.456,,,,,
773,11/25/23 10:15:00,26.989,,,,,
774,11/25/23 10:45:00,26.524,,,,,
775,11/25/23 11:15:00,26.475,,,,,
776,11/25/23 11:45:00,26.500,,,,,
777,11/25/23 12:15:00,26.598,,,,,
778,11/25/23 12:45:00,26.231,,,,,
779,11/25/23 13:15:00,25.890,,,,,
780,11/25/23 13:45:00,25.866,,,,,
781,11/25/23 14:15:00,26.280,,,,,
782,11/25/23 14:45:00,25.890,,,,,
783,11/25/23 15:15:00,26.304,,,,,
784,11/25/23 15:45:00,26.378,,,,,
785,11/25/23 16:15:00,26.426,,,,,
786,11/25/23 16:45:00,26.769,,,,,
787,11/25/23 17:15:00,26.818,,,,,
788,11/25/23 17:45:00,27.333,,,,,
789,11/25/23 18:15:00,27.333,,,,,
790,11/25/23 18:45:00,27.505,,,,,
791,11/25/23 19:15:00,27.604,,,,,
792,11/25/23 19:45:00,26.989,,,,,
793,11/25/23 20:15:00,26.793,,,,,
794,11/25/23 20:45:00,27.604,,,,,
795,11/25/23 21:15:00,27.653,,,,,
796,11/25/23 21:45:00,27.333,,,,,
797,11/25/23 22:15:00,27.456,,,,,
798,11/25/23 22:45:00,27.554,,,,,
799,11/25/23 23:15:00,26.867,,,,,
800,11/25/23 23:45:00,26.500,,,,,
801,11/26/23 00:15:00,26.280,,,,,
802,11/26/23 00:45:00,26.182,,,,,
803,11/26/23 01:15:00,26.109,,,,,
804,11/26/23 01:45:00,26.085,,,,,
805,11/26/23 02:15:00,26.061,,,,,
806,11/26/23 02:45:00,26.085,,,,,
807,11/26/23 03:15:00,26.109,,,,,
808,11/26/23 03:45:00,26.207,,,,,
809,11/26/23 04:15:00,26.329,,,,,
810,11/26/23 04:45:00,26.793,,,,,
811,11/26/23 05:15:00,26.769,,,,,
812,11/26/23 05:45:00,26.818,,,,,
813,11/26/23 06:15:00,26.671,,,,,
814,11/26/23 06:45:00,26.744,,,,,
815,11/26/23 07:15:00,26.744,,,,,
816,11/26/23 07:45:00,26.720,,,,,
817,11/26/23 08:15:00,26.720,,,,,
818,11/26/23 08:45:00,26.793,,,,,
819,11/26/23 09:15:00,26.842,,,,,
820,11/26/23 09:45:00,26.842,,,,,
821,11/26/23 10:15:00,26.916,,,,,
822,11/26/23 10:45:00,27.014,,,,,
823,11/26/23 11:15:00,26.916,,,,,
824,11/26/23 11:45:00,26.916,,,,,
825,11/26/23 12:15:00,26.940,,,,,
826,11/26/23 12:45:00,26.940,,,,,
827,11/26/23 13:15:00,26.744,,,,,
828,11/26/23 13:45:00,26.720,,,,,
829,11/26/23 14:15:00,26.573,,,,,
830,11/26/23 14:45:00,26.940,,,,,
831,11/26/23 15:15:00,26.573,,,,,
832,11/26/23 15:45:00,26.916,,,,,
833,11/26/23 16:15:00,26.720,,,,,
834,11/26/23 16:45:00,27.063,,,,,
835,11/26/23 17:15:00,27.014,,,,,
836,11/26/23 17:45:00,27.161,,,,,
837,11/26/23 18:15:00,27.186,,,,,
838,11/26/23 18:45:00,27.382,,,,,
839,11/26/23 19:15:00,27.530,,,,,
840,11/26/23 19:45:00,27.505,,,,,
841,11/26/23 20:15:00,27.653,,,,,
842,11/26/23 20:45:00,27.677,,,,,
843,11/26/23 21:15:00,27.530,,,,,
844,11/26/23 21:45:00,27.161,,,,,
845,11/26/23 22:15:00,27.235,,,,,
846,11/26/23 22:45:00,26.842,,,,,
847,11/26/23 23:15:00,27.087,,,,,
848,11/26/23 23:45:00,27.136,,,,,
849,11/27/23 00:15:00,27.727,,,,,
850,11/27/23 00:45:00,27.628,,,,,
851,11/27/23 01:15:00,27.530,,,,,
852,11/27/23 01:45:00,27.136,,,,,
853,11/27/23 02:15:00,27.161,,,,,
854,11/27/23 02:45:00,27.308,,,,,
855,11/27/23 03:15:00,27.136,,,,,
856,11/27/23 03:45:00,27.038,,,,,
857,11/27/23 04:15:00,27.505,,,,,
858,11/27/23 04:45:00,27.554,,,,,
859,11/27/23 05:15:00,27.579,,,,,
860,11/27/23 05:45:00,27.604,,,,,
861,11/27/23 06:15:00,27.579,,,,,
862,11/27/23 06:45:00,27.554,,,,,
863,11/27/23 07:15:00,26.818,,,,,
864,11/27/23 07:45:00,26.671,,,,,
865,11/27/23 08:15:00,27.505,,,,,
866,11/27/23 08:45:00,27.407,,,,,
867,11/27/23 09:15:00,27.235,,,,,
868,11/27/23 09:45:00,27.186,,,,,
869,11/27/23 10:15:00,27.136,,,,,
870,11/27/23 10:45:00,27.210,,,,,
871,11/27/23 11:15:00,27.235,,,,,
872,11/27/23 11:45:00,27.382,,,,,
873,11/27/23 12:15:00,27.505,,,,,
874,11/27/23 12:45:00,27.456,,,,,
875,11/27/23 13:15:00,27.431,,,,,
876,11/27/23 13:45:00,27.974,,,,,
877,11/27/23 14:15:00,27.382,,,,,
878,11/27/23 14:45:00,27.235,,,,,
879,11/27/23 15:15:00,26.818,,,,,
880,11/27/23 15:45:00,27.210,,,,,
881,11/27/23 16:15:00,27.899,,,,,
882,11/27/23 16:45:00,27.751,,,,,
883,11/27/23 17:15:00,27.677,,,,,
884,11/27/23 17:45:00,27.530,,,,,
885,11/27/23 18:15:00,27.530,,,,,
886,11/27/23 18:45:00,27.653,,,,,
887,11/27/23 19:15:00,27.481,,,,,
888,11/27/23 19:45:00,27.579,,,,,
889,11/27/23 20:15:00,27.456,,,,,
890,11/27/23 20:45:00,27.382,,,,,
891,11/27/23 21:15:00,27.308,,,,,
892,11/27/23 21:45:00,27.161,,,,,
893,11/27/23 22:15:00,27.087,,,,,
894,11/27/23 22:45:00,27.308,,,,,
895,11/27/23 23:15:00,27.259,,,,,
896,11/27/23 23:45:00,27.284,,,,,
897,11/28/23 00:15:00,27.776,,,,,
898,11/28/23 00:45:00,27.530,,,,,
899,11/28/23 01:15:00,27.136,,,,,
900,11/28/23 01:45:00,27.358,,,,,
901,11/28/23 02:15:00,27.702,,,,,
902,11/28/23 02:45:00,27.235,,,,,
903,11/28/23 03:15:00,27.259,,,,,
904,11/28/23 03:45:00,27.235,,,,,
905,11/28/23 04:15:00,27.136,,,,,
906,11/28/23 04:45:00,27.358,,,,,
907,11/28/23 05:15:00,27.308,,,,,
908,11/28/23 05:45:00,27.554,,,,,
909,11/28/23 06:15:00,27.431,,,,,
910,11/28/23 06:45:00,27.407,,,,,
911,11/28/23 07:15:00,27.333,,,,,
912,11/28/23 07:45:00,27.431,,,,,
913,11/28/23 08:15:00,27.628,,,,,
914,11/28/23 08:45:00,27.481,,,,,
915,11/28/23 09:15:00,27.407,,,,,
916,11/28/23 09:45:00,27.308,,,,,
917,11/28/23 10:15:00,27.161,,,,,
918,11/28/23 10:45:00,26.891,,,,,
919,11/28/23 11:15:00,26.818,,,,,
920,11/28/23 11:45:00,26.867,,,,,
921,11/28/23 12:15:00,26.965,,,,,
922,11/28/23 12:45:00,26.965,,,,,
923,11/28/23 13:15:00,26.989,,,,,
924,11/28/23 13:45:00,27.136,,,,,
925,11/28/23 14:15:00,26.842,,,,,
926,11/28/23 14:45:00,26.867,,,,,
927,11/28/23 15:15:00,27.014,,,,,
928,11/28/23 15:45:00,26.989,,,,,
929,11/28/23 16:15:00,27.038,,,,,
930,11/28/23 16:45:00,27.087,,,,,
931,11/28/23 17:15:00,27.063,,,,,
932,11/28/23 17:45:00,26.989,,,,,
933,11/28/23 18:15:00,27.136,,,,,
934,11/28/23 18:45:00,28.593,,,,,
935,11/28/23 19:15:00,27.358,,,,,
936,11/28/23 19:45:00,27.161,,,,,
937,11/28/23 20:15:00,27.087,,,,,
938,11/28/23 20:45:00,27.284,,,,,
939,11/28/23 21:15:00,27.333,,,,,
940,11/28/23 21:45:00,27.407,,,,,
941,11/28/23 22:15:00,27.456,,,,,
942,11/28/23 22:45:00,27.481,,,,,
943,11/28/23 23:15:00,27.530,,,,,
944,11/28/23 23:45:00,27.505,,,,,
945,11/29/23 00:15:00,27.358,,,,,
946,11/29/23 00:45:00,27.136,,,,,
947,11/29/23 01:15:00,26.842,,,,,
948,11/29/23 01:45:00,26.549,,,,,
949,11/29/23 02:15:00,26.965,,,,,
950,11/29/23 02:45:00,27.136,,,,,
951,11/29/23 03:15:00,27.235,,,,,
952,11/29/23 03:45:00,27.112,,,,,
953,11/29/23 04:15:00,26.989,,,,,
954,11/29/23 04:45:00,26.695,,,,,
955,11/29/23 05:15:00,26.818,,,,,
956,11/29/23 05:45:00,26.842,,,,,
957,11/29/23 06:15:00,26.793,,,,,
958,11/29/23 06:45:00,26.744,,,,,
959,11/29/23 07:15:00,26.475,,,,,
960,11/29/23 07:45:00,26.720,,,,,
961,11/29/23 08:15:00,26.891,,,,,
962,11/29/23 08:45:00,26.965,,,,,
963,11/29/23 09:15:00,26.940,,,,,
964,11/29/23 09:45:00,26.891,,,,,
965,11/29/23 10:15:00,26.989,,,,,
966,11/29/23 10:45:00,26.695,,,,,
967,11/29/23 11:15:00,26.549,,,,,
968,11/29/23 11:45:00,26.402,,,,,
969,11/29/23 12:15:00,26.378,,,,,
970,11/29/23 12:45:00,26.158,,,,,
971,11/29/23 13:15:00,25.939,,,,,
972,11/29/23 13:45:00,25.671,,,,,
973,11/29/23 14:15:00,26.231,,,,,
974,11/29/23 14:45:00,26.280,,,,,
975,11/29/23 15:15:00,26.524,,,,,
976,11/29/23 15:45:00,26.573,,,,,
977,11/29/23 16:15:00,26.549,,,,,
978,11/29/23 16:45:00,27.628,,,,,
979,11/29/23 17:15:00,27.186,,,,,
980,11/29/23 17:45:00,26.989,,,,,
981,11/29/23 18:15:00,27.702,,,,,
982,11/29/23 18:45:00,28.394,,,,,
983,11/29/23 19:15:00,27.407,,,,,
984,11/29/23 19:45:00,27.850,,,,,
985,11/29/23 20:15:00,28.642,,,,,
986,11/29/23 20:45:00,28.171,,,,,
987,11/29/23 21:15:00,27.776,,,,,
988,11/29/23 21:45:00,27.677,,,,,
989,11/29/23 22:15:00,27.530,,,,,
990,11/29/23 22:45:00,27.407,,,,,
991,11/29/23 23:15:00,27.186,,,,,
992,11/29/23 23:45:00,27.087,,,,,
993,11/30/23 00:15:00,27.259,,,,,
994,11/30/23 00:45:00,27.308,,,,,
995,11/30/23 01:15:00,27.259,,,,,
996,11/30/23 01:45:00,27.308,,,,,
997,11/30/23 02:15:00,27.308,,,,,
998,11/30/23 02:45:00,27.333,,,,,
999,11/30/23 03:15:00,27.161,,,,,
1000,11/30/23 03:45:00,26.916,,,,,
1001,11/30/23 04:15:00,27.186,,,,,
1002,11/30/23 04:45:00,27.333,,,,,
1003,11/30/23 05:15:00,27.333,,,,,
1004,11/30/23 05:45:00,28.295,,,,,
1005,11/30/23 06:15:00,28.171,,,,,
1006,11/30/23 06:45:00,28.543,,,,,
1007,11/30/23 07:15:00,28.617,,,,,
1008,11/30/23 07:45:00,28.568,,,,,
1009,11/30/23 08:15:00,28.568,,,,,
1010,11/30/23 08:45:00,28.444,,,,,
1011,11/30/23 09:15:00,28.468,,,,,
1012,11/30/23 09:45:00,28.518,,,,,
1013,11/30/23 10:15:00,28.369,,,,,
1014,11/30/23 10:45:00,26.940,,,,,
1015,11/30/23 11:15:00,27.038,,,,,
1016,11/30/23 11:45:00,27.161,,,,,
1017,11/30/23 12:15:00,27.210,,,,,
1018,11/30/23 12:45:00,26.818,,,,,
1019,11/30/23 13:15:00,26.720,,,,,
1020,11/30/23 13:45:00,26.671,,,,,
1021,11/30/23 14:15:00,26.524,,,,,
1022,11/30/23 14:45:00,26.475,,,,,
1023,11/30/23 15:15:00,26.304,,,,,
1024,11/30/23 15:45:00,26.109,,,,,
1025,11/30/23 16:15:00,26.158,,,,,
1026,11/30/23 16:45:00,26.012,,,,,
1027,11/30/23 17:15:00,26.818,,,,,
1028,11/30/23 17:45:00,26.916,,,,,
1029,11/30/23 18:15:00,26.793,,,,,
1030,11/30/23 18:45:00,26.818,,,,,
1031,11/30/23 19:15:00,26.769,,,,,
1032,11/30/23 19:45:00,26.891,,,,,
1033,11/30/23 20:15:00,27.751,,,,,
1034,11/30/23 20:45:00,27.727,,,,,
1035,11/30/23 21:15:00,27.850,,,,,
1036,11/30/23 21:45:00,27.949,,,,,
1037,11/30/23 22:15:00,27.850,,,,,
1038,11/30/23 22:45:00,27.751,,,,,
1039,11/30/23 23:15:00,27.677,,,,,
1040,11/30/23 23:45:00,27.727,,,,,
1041,12/01/23 00:15:00,27.628,,,,,
1042,12/01/23 00:45:00,27.333,,,,,
1043,12/01/23 01:15:00,27.087,,,,,
1044,12/01/23 01:45:00,27.284,,,,,
1045,12/01/23 02:15:00,27.481,,,,,
1046,12/01/23 02:45:00,27.481,,,,,
1047,12/01/23 03:15:00,27.727,,,,,
1048,12/01/23 03:45:00,27.875,,,,,
1049,12/01/23 04:15:00,27.727,,,,,
1050,12/01/23 04:45:00,27.653,,,,,
1051,12/01/23 05:15:00,27.554,,,,,
1052,12/01/23 05:45:00,27.456,,,,,
1053,12/01/23 06:15:00,27.112,,,,,
1054,12/01/23 06:45:00,26.671,,,,,
1055,12/01/23 07:15:00,27.456,,,,,
1056,12/01/23 07:45:00,27.259,,,,,
1057,12/01/23 08:15:00,27.554,,,,,
1058,12/01/23 08:45:00,27.530,,,,,
1059,12/01/23 09:15:00,27.481,,,,,
1060,12/01/23 09:45:00,27.333,,,,,
1061,12/01/23 10:15:00,27.210,,,,,
1062,12/01/23 10:45:00,27.382,,,,,
1063,12/01/23 11:15:00,27.235,,,,,
1064,12/01/23 11:45:00,27.284,,,,,
1065,12/01/23 12:15:00,28.419,,,,,
1066,12/01/23 12:45:00,28.642,,,,,
1067,12/01/23 13:15:00,27.407,,,,,
1068,12/01/23 13:45:00,27.358,,,,,
1069,12/01/23 14:15:00,27.333,,,,,
1070,12/01/23 14:45:00,27.284,,,,,
1071,12/01/23 15:15:00,27.333,,,,,
1072,12/01/23 15:45:00,26.769,,,,,
1073,12/01/23 16:15:00,27.063,,,,,
1074,12/01/23 16:45:00,26.451,,,,,
1075,12/01/23 17:15:00,26.426,,,,,
1076,12/01/23 17:45:00,26.329,,,,,
1077,12/01/23 18:15:00,26.524,,,,,
1078,12/01/23 18:45:00,26.598,,,,,
1079,12/01/23 19:15:00,26.549,,,,,
1080,12/01/23 19:45:00,26.867,,,,,
1081,12/01/23 20:15:00,26.891,,,,,
1082,12/01/23 20:45:00,26.793,,,,,
1083,12/01/23 21:15:00,27.284,,,,,
1084,12/01/23 21:45:00,27.014,,,,,
1085,12/01/23 22:15:00,27.407,,,,,
1086,12/01/23 22:45:00,28.196,,,,,
1087,12/01/23 23:15:00,28.468,,,,,
1088,12/01/23 23:45:00,27.481,,,,,
1089,12/02/23 00:15:00,27.358,,,,,
1090,12/02/23 00:45:00,27.358,,,,,
1091,12/02/23 01:15:00,27.604,,,,,
1092,12/02/23 01:45:00,27.924,,,,,
1093,12/02/23 02:15:00,27.259,,,,,
1094,12/02/23 02:45:00,27.505,,,,,
1095,12/02/23 03:15:00,27.628,,,,,
1096,12/02/23 03:45:00,27.702,,,,,
1097,12/02/23 04:15:00,27.702,,,,,
1098,12/02/23 04:45:00,27.628,,,,,
1099,12/02/23 05:15:00,27.628,,,,,
1100,12/02/23 05:45:00,27.530,,,,,
1101,12/02/23 06:15:00,27.308,,,,,
1102,12/02/23 06:45:00,26.940,,,,,
1103,12/02/23 07:15:00,26.744,,,,,
1104,12/02/23 07:45:00,27.014,,,,,
1105,12/02/23 08:15:00,26.818,,,,,
1106,12/02/23 08:45:00,26.940,,,,,
1107,12/02/23 09:15:00,27.382,,,,,
1108,12/02/23 09:45:00,27.186,,,,,
1109,12/02/23 10:15:00,27.136,,,,,
1110,12/02/23 10:45:00,27.014,,,,,
1111,12/02/23 11:15:00,27.407,,,,,
1112,12/02/23 11:45:00,27.112,,,,,
1113,12/02/23 12:15:00,27.087,,,,,
1114,12/02/23 12:45:00,27.259,,,,,
1115,12/02/23 13:15:00,27.136,,,,,
1116,12/02/23 13:45:00,27.186,,,,,
1117,12/02/23 14:15:00,27.308,,,,,
1118,12/02/23 14:45:00,27.161,,,,,
1119,12/02/23 15:15:00,27.112,,,,,
1120,12/02/23 15:45:00,27.112,,,,,
1121,12/02/23 16:15:00,27.063,,,,,
1122,12/02/23 16:45:00,27.087,,,,,
1123,12/02/23 17:15:00,27.014,,,,,
1124,12/02/23 17:45:00,26.867,,,,,
1125,12/02/23 18:15:00,26.549,,,,,
1126,12/02/23 18:45:00,26.989,,,,,
1127,12/02/23 19:15:00,27.136,,,,,
1128,12/02/23 19:45:00,27.063,,,,,
1129,12/02/23 20:15:00,27.284,,,,,
1130,12/02/23 20:45:00,26.989,,,,,
1131,12/02/23 21:15:00,27.382,,,,,
1132,12/02/23 21:45:00,27.382,,,,,
1133,12/02/23 22:15:00,27.284,,,,,
1134,12/02/23 22:45:00,27.751,,,,,
1135,12/02/23 23:15:00,28.394,,,,,
1136,12/02/23 23:45:00,28.667,,,,,
1137,12/03/23 00:15:00,28.692,,,,,
1138,12/03/23 00:45:00,28.717,,,,,
1139,12/03/23 01:15:00,28.841,,,,,
1140,12/03/23 01:45:00,28.568,,,,,
1141,12/03/23 02:15:00,28.493,,,,,
1142,12/03/23 02:45:00,27.727,,,,,
1143,12/03/23 03:15:00,28.419,,,,,
1144,12/03/23 03:45:00,27.604,,,,,
1145,12/03/23 04:15:00,27.677,,,,,
1146,12/03/23 04:45:00,27.604,,,,,
1147,12/03/23 05:15:00,27.579,,,,,
1148,12/03/23 05:45:00,27.530,,,,,
1149,12/03/23 06:15:00,27.481,,,,,
1150,12/03/23 06:45:00,27.407,,,,,
1151,12/03/23 07:15:00,26.573,,,,,
1152,12/03/23 07:45:00,26.671,,,,,
1153,12/03/23 08:15:00,26.598,,,,,
1154,12/03/23 08:45:00,26.231,,,,,
1155,12/03/23 09:15:00,26.598,,,,,
1156,12/03/23 09:45:00,26.280,,,,,
1157,12/03/23 10:15:00,26.134,,,,,
1158,12/03/23 10:45:00,26.012,,,,,
1159,12/03/23 11:15:00,26.891,,,,,
1160,12/03/23 11:45:00,27.431,,,,,
1161,12/03/23 12:15:00,27.382,,,,,
1162,12/03/23 12:45:00,26.989,,,,,
1163,12/03/23 13:15:00,26.965,,,,,
1164,12/03/23 13:45:00,27.801,,,,,
1165,12/03/23 14:15:00,27.899,,,,,
1166,12/03/23 14:45:00,27.949,,,,,
1167,12/03/23 15:15:00,27.850,,,,,
1168,12/03/23 15:45:00,27.112,,,,,
1169,12/03/23 16:15:00,27.112,,,,,
1170,12/03/23 16:45:00,28.072,,,,,
1171,12/03/23 17:15:00,28.097,,,,,
1172,12/03/23 17:45:00,27.751,,,,,
1173,12/03/23 18:15:00,27.751,,,,,
1174,12/03/23 18:45:00,27.136,,,,,
1175,12/03/23 19:15:00,27.382,,,,,
1176,12/03/23 19:45:00,27.481,,,,,
1177,12/03/23 20:15:00,27.530,,,,,
1178,12/03/23 20:45:00,27.333,,,,,
1179,12/03/23 21:15:00,27.308,,,,,
1180,12/03/23 21:45:00,27.653,,,,,
1181,12/03/23 22:15:00,27.875,,,,,
1182,12/03/23 22:45:00,27.284,,,,,
1183,12/03/23 23:15:00,27.259,,,,,
1184,12/03/23 23:45:00,27.284,,,,,
1185,12/04/23 00:15:00,27.998,,,,,
1186,12/04/23 00:45:00,27.998,,,,,
1187,12/04/23 01:15:00,28.072,,,,,
1188,12/04/23 01:45:00,28.122,,,,,
1189,12/04/23 02:15:00,28.097,,,,,
1190,12/04/23 02:45:00,28.742,,,,,
1191,12/04/23 03:15:00,28.245,,,,,
1192,12/04/23 03:45:00,28.345,,,,,
1193,12/04/23 04:15:00,28.221,,,,,
1194,12/04/23 04:45:00,28.270,,,,,
1195,12/04/23 05:15:00,27.924,,,,,
1196,12/04/23 05:45:00,27.481,,,,,
1197,12/04/23 06:15:00,27.358,,,,,
1198,12/04/23 06:45:00,27.481,,,,,
1199,12/04/23 07:15:00,27.382,,,,,
1200,12/04/23 07:45:00,26.671,,,,,
