"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/24/24 13:45:00,30.824,,,,,
605,10/24/24 14:00:00,30.849,,,,,
606,10/24/24 14:15:00,30.874,,,,,
607,10/24/24 14:30:00,30.874,,,,,
608,10/24/24 14:45:00,30.925,,,,,
609,10/24/24 15:00:00,30.900,,,,,
610,10/24/24 15:15:00,30.900,,,,,
611,10/24/24 15:30:00,30.925,,,,,
612,10/24/24 15:45:00,30.925,,,,,
613,10/24/24 16:00:00,30.900,,,,,
614,10/24/24 16:15:00,30.900,,,,,
615,10/24/24 16:30:00,30.950,,,,,
616,10/24/24 16:45:00,30.925,,,,,
617,10/24/24 17:00:00,30.925,,,,,
618,10/24/24 17:15:00,30.925,,,,,
619,10/24/24 17:30:00,30.925,,,,,
620,10/24/24 17:45:00,30.925,,,,,
621,10/24/24 18:00:00,30.925,,,,,
622,10/24/24 18:15:00,30.925,,,,,
623,10/24/24 18:30:00,30.925,,,,,
624,10/24/24 18:45:00,30.900,,,,,
625,10/24/24 19:00:00,30.849,,,,,
626,10/24/24 19:15:00,30.824,,,,,
627,10/24/24 19:30:00,30.798,,,,,
628,10/24/24 19:45:00,30.748,,,,,
629,10/24/24 20:00:00,30.697,,,,,
630,10/24/24 20:15:00,30.646,,,,,
631,10/24/24 20:30:00,30.646,,,,,
632,10/24/24 20:45:00,30.621,,,,,
633,10/24/24 21:00:00,30.621,,,,,
634,10/24/24 21:15:00,30.621,,,,,
635,10/24/24 21:30:00,30.621,,,,,
636,10/24/24 21:45:00,30.621,,,,,
637,10/24/24 22:00:00,30.621,,,,,
638,10/24/24 22:15:00,30.621,,,,,
639,10/24/24 22:30:00,30.621,,,,,
640,10/24/24 22:45:00,30.621,,,,,
641,10/24/24 23:00:00,30.646,,,,,
642,10/24/24 23:15:00,30.646,,,,,
643,10/24/24 23:30:00,30.621,,,,,
644,10/24/24 23:45:00,30.646,,,,,
645,10/25/24 00:00:00,30.621,,,,,
646,10/25/24 00:15:00,30.646,,,,,
647,10/25/24 00:30:00,30.646,,,,,
648,10/25/24 00:45:00,30.646,,,,,
649,10/25/24 01:00:00,30.646,,,,,
650,10/25/24 01:15:00,30.646,,,,,
651,10/25/24 01:30:00,30.646,,,,,
652,10/25/24 01:45:00,30.646,,,,,
653,10/25/24 02:00:00,30.646,,,,,
654,10/25/24 02:15:00,30.646,,,,,
655,10/25/24 02:30:00,30.621,,,,,
656,10/25/24 02:45:00,30.646,,,,,
657,10/25/24 03:00:00,30.646,,,,,
658,10/25/24 03:15:00,30.646,,,,,
659,10/25/24 03:30:00,30.646,,,,,
660,10/25/24 03:45:00,30.621,,,,,
661,10/25/24 04:00:00,30.621,,,,,
662,10/25/24 04:15:00,30.621,,,,,
663,10/25/24 04:30:00,30.621,,,,,
664,10/25/24 04:45:00,30.621,,,,,
665,10/25/24 05:00:00,30.621,,,,,
666,10/25/24 05:15:00,30.621,,,,,
667,10/25/24 05:30:00,30.596,,,,,
668,10/25/24 05:45:00,30.596,,,,,
669,10/25/24 06:00:00,30.596,,,,,
670,10/25/24 06:15:00,30.596,,,,,
671,10/25/24 06:30:00,30.596,,,,,
672,10/25/24 06:45:00,30.596,,,,,
673,10/25/24 07:00:00,30.596,,,,,
674,10/25/24 07:15:00,30.596,,,,,
675,10/25/24 07:30:00,30.596,,,,,
676,10/25/24 07:45:00,30.596,,,,,
677,10/25/24 08:00:00,30.596,,,,,
678,10/25/24 08:15:00,30.596,,,,,
679,10/25/24 08:30:00,30.621,,,,,
680,10/25/24 08:45:00,30.621,,,,,
681,10/25/24 09:00:00,30.621,,,,,
682,10/25/24 09:15:00,30.646,,,,,
683,10/25/24 09:30:00,30.672,,,,,
684,10/25/24 09:45:00,30.672,,,,,
685,10/25/24 10:00:00,30.672,,,,,
686,10/25/24 10:15:00,30.672,,,,,
687,10/25/24 10:30:00,30.697,,,,,
688,10/25/24 10:45:00,30.697,,,,,
689,10/25/24 11:00:00,30.697,,,,,
690,10/25/24 11:15:00,30.722,,,,,
691,10/25/24 11:30:00,30.748,,,,,
692,10/25/24 11:45:00,30.748,,,,,
693,10/25/24 12:00:00,30.798,,,,,
694,10/25/24 12:15:00,30.798,,,,,
695,10/25/24 12:30:00,30.798,,,,,
696,10/25/24 12:45:00,30.849,,,,,
697,10/25/24 13:00:00,30.849,,,,,
698,10/25/24 13:15:00,30.874,,,,,
699,10/25/24 13:30:00,30.874,,,,,
700,10/25/24 13:45:00,30.900,,,,,
701,10/25/24 14:00:00,30.925,,,,,
702,10/25/24 14:15:00,30.925,,,,,
703,10/25/24 14:30:00,30.950,,,,,
704,10/25/24 14:45:00,30.950,,,,,
705,10/25/24 15:00:00,30.950,,,,,
706,10/25/24 15:15:00,30.925,,,,,
707,10/25/24 15:30:00,30.976,,,,,
708,10/25/24 15:45:00,30.925,,,,,
709,10/25/24 16:00:00,30.950,,,,,
710,10/25/24 16:15:00,30.976,,,,,
711,10/25/24 16:30:00,30.976,,,,,
712,10/25/24 16:45:00,30.976,,,,,
713,10/25/24 17:00:00,30.950,,,,,
714,10/25/24 17:15:00,30.925,,,,,
715,10/25/24 17:30:00,30.925,,,,,
716,10/25/24 17:45:00,31.026,,,,,
717,10/25/24 18:00:00,31.052,,,,,
718,10/25/24 18:15:00,31.052,,,,,
719,10/25/24 18:30:00,31.052,,,,,
720,10/25/24 18:45:00,31.026,,,,,
721,10/25/24 19:00:00,31.026,,,,,
722,10/25/24 19:15:00,31.001,,,,,
723,10/25/24 19:30:00,30.950,,,,,
724,10/25/24 19:45:00,30.925,,,,,
725,10/25/24 20:00:00,30.925,,,,,
726,10/25/24 20:15:00,30.874,,,,,
727,10/25/24 20:30:00,30.874,,,,,
728,10/25/24 20:45:00,30.874,,,,,
729,10/25/24 21:00:00,30.849,,,,,
730,10/25/24 21:15:00,30.849,,,,,
731,10/25/24 21:30:00,30.849,,,,,
732,10/25/24 21:45:00,30.849,,,,,
733,10/25/24 22:00:00,30.849,,,,,
734,10/25/24 22:15:00,30.849,,,,,
735,10/25/24 22:30:00,30.849,,,,,
736,10/25/24 22:45:00,30.849,,,,,
737,10/25/24 23:00:00,30.849,,,,,
738,10/25/24 23:15:00,30.849,,,,,
739,10/25/24 23:30:00,30.849,,,,,
740,10/25/24 23:45:00,30.849,,,,,
741,10/26/24 00:00:00,30.824,,,,,
742,10/26/24 00:15:00,30.824,,,,,
743,10/26/24 00:30:00,30.824,,,,,
744,10/26/24 00:45:00,30.824,,,,,
745,10/26/24 01:00:00,30.824,,,,,
746,10/26/24 01:15:00,30.824,,,,,
747,10/26/24 01:30:00,30.824,,,,,
748,10/26/24 01:45:00,30.824,,,,,
749,10/26/24 02:00:00,30.824,,,,,
750,10/26/24 02:15:00,30.824,,,,,
751,10/26/24 02:30:00,30.798,,,,,
752,10/26/24 02:45:00,30.798,,,,,
753,10/26/24 03:00:00,30.798,,,,,
754,10/26/24 03:15:00,30.798,,,,,
755,10/26/24 03:30:00,30.798,,,,,
756,10/26/24 03:45:00,30.798,,,,,
757,10/26/24 04:00:00,30.773,,,,,
758,10/26/24 04:15:00,30.748,,,,,
759,10/26/24 04:30:00,30.722,,,,,
760,10/26/24 04:45:00,30.722,,,,,
761,10/26/24 05:00:00,30.722,,,,,
762,10/26/24 05:15:00,30.722,,,,,
763,10/26/24 05:30:00,30.722,,,,,
764,10/26/24 05:45:00,30.697,,,,,
765,10/26/24 06:00:00,30.672,,,,,
766,10/26/24 06:15:00,30.672,,,,,
767,10/26/24 06:30:00,30.672,,,,,
768,10/26/24 06:45:00,30.646,,,,,
769,10/26/24 07:00:00,30.672,,,,,
770,10/26/24 07:15:00,30.672,,,,,
771,10/26/24 07:30:00,30.672,,,,,
772,10/26/24 07:45:00,30.697,,,,,
773,10/26/24 08:00:00,30.697,,,,,
774,10/26/24 08:15:00,30.697,,,,,
775,10/26/24 08:30:00,30.697,,,,,
776,10/26/24 08:45:00,30.672,,,,,
777,10/26/24 09:00:00,30.672,,,,,
778,10/26/24 09:15:00,30.697,,,,,
779,10/26/24 09:30:00,30.697,,,,,
780,10/26/24 09:45:00,30.697,,,,,
781,10/26/24 10:00:00,30.697,,,,,
782,10/26/24 10:15:00,30.722,,,,,
783,10/26/24 10:30:00,30.722,,,,,
784,10/26/24 10:45:00,30.748,,,,,
785,10/26/24 11:00:00,30.773,,,,,
786,10/26/24 11:15:00,30.773,,,,,
787,10/26/24 11:30:00,30.798,,,,,
788,10/26/24 11:45:00,30.824,,,,,
789,10/26/24 12:00:00,30.824,,,,,
790,10/26/24 12:15:00,30.849,,,,,
791,10/26/24 12:30:00,30.900,,,,,
792,10/26/24 12:45:00,30.900,,,,,
793,10/26/24 13:00:00,30.950,,,,,
794,10/26/24 13:15:00,30.976,,,,,
795,10/26/24 13:30:00,31.052,,,,,
796,10/26/24 13:45:00,31.077,,,,,
797,10/26/24 14:00:00,31.128,,,,,
798,10/26/24 14:15:00,31.103,,,,,
799,10/26/24 14:30:00,31.052,,,,,
800,10/26/24 14:45:00,31.052,,,,,
801,10/26/24 15:00:00,31.026,,,,,
802,10/26/24 15:15:00,31.052,,,,,
803,10/26/24 15:30:00,31.001,,,,,
804,10/26/24 15:45:00,31.026,,,,,
805,10/26/24 16:00:00,31.026,,,,,
806,10/26/24 16:15:00,31.077,,,,,
807,10/26/24 16:30:00,31.103,,,,,
808,10/26/24 16:45:00,31.077,,,,,
809,10/26/24 17:00:00,31.052,,,,,
810,10/26/24 17:15:00,31.052,,,,,
811,10/26/24 17:30:00,31.052,,,,,
812,10/26/24 17:45:00,31.077,,,,,
813,10/26/24 18:00:00,31.026,,,,,
814,10/26/24 18:15:00,31.026,,,,,
815,10/26/24 18:30:00,31.026,,,,,
816,10/26/24 18:45:00,31.026,,,,,
817,10/26/24 19:00:00,31.001,,,,,
818,10/26/24 19:15:00,30.976,,,,,
819,10/26/24 19:30:00,30.950,,,,,
820,10/26/24 19:45:00,30.950,,,,,
821,10/26/24 20:00:00,30.925,,,,,
822,10/26/24 20:15:00,30.925,,,,,
823,10/26/24 20:30:00,30.925,,,,,
824,10/26/24 20:45:00,30.925,,,,,
825,10/26/24 21:00:00,30.925,,,,,
826,10/26/24 21:15:00,30.900,,,,,
827,10/26/24 21:30:00,30.900,,,,,
828,10/26/24 21:45:00,30.900,,,,,
829,10/26/24 22:00:00,30.900,,,,,
830,10/26/24 22:15:00,30.874,,,,,
831,10/26/24 22:30:00,30.874,,,,,
832,10/26/24 22:45:00,30.874,,,,,
833,10/26/24 23:00:00,30.874,,,,,
834,10/26/24 23:15:00,30.874,,,,,
835,10/26/24 23:30:00,30.874,,,,,
836,10/26/24 23:45:00,30.849,,,,,
837,10/27/24 00:00:00,30.849,,,,,
838,10/27/24 00:15:00,30.849,,,,,
839,10/27/24 00:30:00,30.824,,,,,
840,10/27/24 00:45:00,30.824,,,,,
841,10/27/24 01:00:00,30.824,,,,,
842,10/27/24 01:15:00,30.824,,,,,
843,10/27/24 01:30:00,30.824,,,,,
844,10/27/24 01:45:00,30.824,,,,,
845,10/27/24 02:00:00,30.824,,,,,
846,10/27/24 02:15:00,30.798,,,,,
847,10/27/24 02:30:00,30.798,,,,,
848,10/27/24 02:45:00,30.798,,,,,
849,10/27/24 03:00:00,30.798,,,,,
850,10/27/24 03:15:00,30.773,,,,,
851,10/27/24 03:30:00,30.773,,,,,
852,10/27/24 03:45:00,30.748,,,,,
853,10/27/24 04:00:00,30.748,,,,,
854,10/27/24 04:15:00,30.748,,,,,
855,10/27/24 04:30:00,30.748,,,,,
856,10/27/24 04:45:00,30.722,,,,,
857,10/27/24 05:00:00,30.697,,,,,
858,10/27/24 05:15:00,30.697,,,,,
859,10/27/24 05:30:00,30.672,,,,,
860,10/27/24 05:45:00,30.672,,,,,
861,10/27/24 06:00:00,30.672,,,,,
862,10/27/24 06:15:00,30.672,,,,,
863,10/27/24 06:30:00,30.672,,,,,
864,10/27/24 06:45:00,30.672,,,,,
865,10/27/24 07:00:00,30.672,,,,,
866,10/27/24 07:15:00,30.672,,,,,
867,10/27/24 07:30:00,30.697,,,,,
868,10/27/24 07:45:00,30.697,,,,,
869,10/27/24 08:00:00,30.697,,,,,
870,10/27/24 08:15:00,30.722,,,,,
871,10/27/24 08:30:00,30.722,,,,,
872,10/27/24 08:45:00,30.722,,,,,
873,10/27/24 09:00:00,30.748,,,,,
874,10/27/24 09:15:00,30.722,,,,,
875,10/27/24 09:30:00,30.722,,,,,
876,10/27/24 09:45:00,30.722,,,,,
877,10/27/24 10:00:00,30.748,,,,,
878,10/27/24 10:15:00,30.748,,,,,
879,10/27/24 10:30:00,30.748,,,,,
880,10/27/24 10:45:00,30.773,,,,,
881,10/27/24 11:00:00,30.773,,,,,
882,10/27/24 11:15:00,30.773,,,,,
883,10/27/24 11:30:00,30.824,,,,,
884,10/27/24 11:45:00,30.824,,,,,
885,10/27/24 12:00:00,30.824,,,,,
886,10/27/24 12:15:00,30.874,,,,,
887,10/27/24 12:30:00,30.849,,,,,
888,10/27/24 12:45:00,30.925,,,,,
889,10/27/24 13:00:00,30.950,,,,,
890,10/27/24 13:15:00,30.976,,,,,
891,10/27/24 13:30:00,31.052,,,,,
892,10/27/24 13:45:00,31.077,,,,,
893,10/27/24 14:00:00,31.103,,,,,
894,10/27/24 14:15:00,31.103,,,,,
895,10/27/24 14:30:00,31.077,,,,,
896,10/27/24 14:45:00,31.128,,,,,
897,10/27/24 15:00:00,31.128,,,,,
898,10/27/24 15:15:00,31.128,,,,,
899,10/27/24 15:30:00,31.179,,,,,
900,10/27/24 15:45:00,31.204,,,,,
901,10/27/24 16:00:00,31.204,,,,,
902,10/27/24 16:15:00,31.204,,,,,
903,10/27/24 16:30:00,31.230,,,,,
904,10/27/24 16:45:00,31.255,,,,,
905,10/27/24 17:00:00,31.230,,,,,
906,10/27/24 17:15:00,31.230,,,,,
907,10/27/24 17:30:00,31.204,,,,,
908,10/27/24 17:45:00,31.153,,,,,
909,10/27/24 18:00:00,31.128,,,,,
910,10/27/24 18:15:00,31.077,,,,,
911,10/27/24 18:30:00,31.077,,,,,
912,10/27/24 18:45:00,31.077,,,,,
913,10/27/24 19:00:00,31.052,,,,,
914,10/27/24 19:15:00,31.026,,,,,
915,10/27/24 19:30:00,31.026,,,,,
916,10/27/24 19:45:00,31.026,,,,,
917,10/27/24 20:00:00,31.001,,,,,
918,10/27/24 20:15:00,31.001,,,,,
919,10/27/24 20:30:00,31.001,,,,,
920,10/27/24 20:45:00,31.001,,,,,
921,10/27/24 21:00:00,30.976,,,,,
922,10/27/24 21:15:00,30.976,,,,,
923,10/27/24 21:30:00,30.976,,,,,
924,10/27/24 21:45:00,30.976,,,,,
925,10/27/24 22:00:00,30.976,,,,,
926,10/27/24 22:15:00,30.976,,,,,
927,10/27/24 22:30:00,30.950,,,,,
928,10/27/24 22:45:00,30.950,,,,,
929,10/27/24 23:00:00,30.950,,,,,
930,10/27/24 23:15:00,30.950,,,,,
931,10/27/24 23:30:00,30.950,,,,,
932,10/27/24 23:45:00,30.950,,,,,
933,10/28/24 00:00:00,30.925,,,,,
934,10/28/24 00:15:00,30.925,,,,,
935,10/28/24 00:30:00,30.900,,,,,
936,10/28/24 00:45:00,30.900,,,,,
937,10/28/24 01:00:00,30.900,,,,,
938,10/28/24 01:15:00,30.900,,,,,
939,10/28/24 01:30:00,30.925,,,,,
940,10/28/24 01:45:00,30.925,,,,,
941,10/28/24 02:00:00,30.900,,,,,
942,10/28/24 02:15:00,30.874,,,,,
943,10/28/24 02:30:00,30.874,,,,,
944,10/28/24 02:45:00,30.874,,,,,
945,10/28/24 03:00:00,30.874,,,,,
946,10/28/24 03:15:00,30.874,,,,,
947,10/28/24 03:30:00,30.874,,,,,
948,10/28/24 03:45:00,30.874,,,,,
949,10/28/24 04:00:00,30.874,,,,,
950,10/28/24 04:15:00,30.874,,,,,
951,10/28/24 04:30:00,30.849,,,,,
952,10/28/24 04:45:00,30.849,,,,,
953,10/28/24 05:00:00,30.849,,,,,
954,10/28/24 05:15:00,30.849,,,,,
955,10/28/24 05:30:00,30.849,,,,,
956,10/28/24 05:45:00,30.849,,,,,
957,10/28/24 06:00:00,30.849,,,,,
958,10/28/24 06:15:00,30.824,,,,,
959,10/28/24 06:30:00,30.824,,,,,
960,10/28/24 06:45:00,30.824,,,,,
961,10/28/24 07:00:00,30.798,,,,,
962,10/28/24 07:15:00,30.798,,,,,
963,10/28/24 07:30:00,30.773,,,,,
964,10/28/24 07:45:00,30.773,,,,,
965,10/28/24 08:00:00,30.773,,,,,
966,10/28/24 08:15:00,30.773,,,,,
967,10/28/24 08:30:00,30.773,,,,,
968,10/28/24 08:45:00,30.773,,,,,
969,10/28/24 09:00:00,30.773,,,,,
970,10/28/24 09:15:00,30.773,,,,,
971,10/28/24 09:30:00,30.748,,,,,
972,10/28/24 09:45:00,30.773,,,,,
973,10/28/24 10:00:00,30.773,,,,,
974,10/28/24 10:15:00,30.773,,,,,
975,10/28/24 10:30:00,30.798,,,,,
976,10/28/24 10:45:00,30.824,,,,,
977,10/28/24 11:00:00,30.824,,,,,
978,10/28/24 11:15:00,30.849,,,,,
979,10/28/24 11:30:00,30.874,,,,,
980,10/28/24 11:45:00,30.925,,,,,
981,10/28/24 12:00:00,30.900,,,,,
982,10/28/24 12:15:00,30.950,,,,,
983,10/28/24 12:30:00,30.950,,,,,
984,10/28/24 12:45:00,30.950,,,,,
985,10/28/24 13:00:00,30.950,,,,,
986,10/28/24 13:15:00,31.001,,,,,
987,10/28/24 13:30:00,31.001,,,,,
988,10/28/24 13:45:00,31.026,,,,,
989,10/28/24 14:00:00,31.026,,,,,
990,10/28/24 14:15:00,31.052,,,,,
991,10/28/24 14:30:00,31.052,,,,,
992,10/28/24 14:45:00,31.077,,,,,
993,10/28/24 15:00:00,31.077,,,,,
994,10/28/24 15:15:00,31.077,,,,,
995,10/28/24 15:30:00,31.103,,,,,
996,10/28/24 15:45:00,31.128,,,,,
997,10/28/24 16:00:00,31.128,,,,,
998,10/28/24 16:15:00,31.128,,,,,
999,10/28/24 16:30:00,31.128,,,,,
1000,10/28/24 16:45:00,31.128,,,,,
1001,10/28/24 17:00:00,31.128,,,,,
1002,10/28/24 17:15:00,31.128,,,,,
1003,10/28/24 17:30:00,31.153,,,,,
1004,10/28/24 17:45:00,31.153,,,,,
1005,10/28/24 18:00:00,31.128,,,,,
1006,10/28/24 18:15:00,31.128,,,,,
1007,10/28/24 18:30:00,31.103,,,,,
1008,10/28/24 18:45:00,31.103,,,,,
1009,10/28/24 19:00:00,31.103,,,,,
1010,10/28/24 19:15:00,31.052,,,,,
1011,10/28/24 19:30:00,31.026,,,,,
1012,10/28/24 19:45:00,31.001,,,,,
1013,10/28/24 20:00:00,31.001,,,,,
1014,10/28/24 20:15:00,30.976,,,,,
1015,10/28/24 20:30:00,30.976,,,,,
1016,10/28/24 20:45:00,31.001,,,,,
1017,10/28/24 21:00:00,30.976,,,,,
1018,10/28/24 21:15:00,30.950,,,,,
1019,10/28/24 21:30:00,30.976,,,,,
1020,10/28/24 21:45:00,30.950,,,,,
1021,10/28/24 22:00:00,30.925,,,,,
1022,10/28/24 22:15:00,30.925,,,,,
1023,10/28/24 22:30:00,30.950,,,,,
1024,10/28/24 22:45:00,30.950,,,,,
1025,10/28/24 23:00:00,30.950,,,,,
1026,10/28/24 23:15:00,30.925,,,,,
1027,10/28/24 23:30:00,30.925,,,,,
1028,10/28/24 23:45:00,30.900,,,,,
1029,10/29/24 00:00:00,30.874,,,,,
1030,10/29/24 00:15:00,30.874,,,,,
1031,10/29/24 00:30:00,30.849,,,,,
1032,10/29/24 00:45:00,30.849,,,,,
1033,10/29/24 01:00:00,30.849,,,,,
1034,10/29/24 01:15:00,30.849,,,,,
1035,10/29/24 01:30:00,30.824,,,,,
1036,10/29/24 01:45:00,30.824,,,,,
1037,10/29/24 02:00:00,30.824,,,,,
1038,10/29/24 02:15:00,30.824,,,,,
1039,10/29/24 02:30:00,30.824,,,,,
1040,10/29/24 02:45:00,30.824,,,,,
1041,10/29/24 03:00:00,30.824,,,,,
1042,10/29/24 03:15:00,30.798,,,,,
1043,10/29/24 03:30:00,30.798,,,,,
1044,10/29/24 03:45:00,30.798,,,,,
1045,10/29/24 04:00:00,30.798,,,,,
1046,10/29/24 04:15:00,30.773,,,,,
1047,10/29/24 04:30:00,30.773,,,,,
1048,10/29/24 04:45:00,30.773,,,,,
1049,10/29/24 05:00:00,30.773,,,,,
1050,10/29/24 05:15:00,30.773,,,,,
1051,10/29/24 05:30:00,30.773,,,,,
1052,10/29/24 05:45:00,30.798,,,,,
1053,10/29/24 06:00:00,30.748,,,,,
1054,10/29/24 06:15:00,30.748,,,,,
1055,10/29/24 06:30:00,30.773,,,,,
1056,10/29/24 06:45:00,30.748,,,,,
1057,10/29/24 07:00:00,30.722,,,,,
1058,10/29/24 07:15:00,30.722,,,,,
1059,10/29/24 07:30:00,30.697,,,,,
1060,10/29/24 07:45:00,30.697,,,,,
1061,10/29/24 08:00:00,30.697,,,,,
1062,10/29/24 08:15:00,30.697,,,,,
1063,10/29/24 08:30:00,30.722,,,,,
1064,10/29/24 08:45:00,30.722,,,,,
1065,10/29/24 09:00:00,30.722,,,,,
1066,10/29/24 09:15:00,30.748,,,,,
1067,10/29/24 09:30:00,30.773,,,,,
1068,10/29/24 09:45:00,30.773,,,,,
1069,10/29/24 10:00:00,30.773,,,,,
1070,10/29/24 10:15:00,30.748,,,,,
1071,10/29/24 10:30:00,30.748,,,,,
1072,10/29/24 10:45:00,30.722,,,,,
1073,10/29/24 11:00:00,30.773,,,,,
1074,10/29/24 11:15:00,30.722,,,,,
1075,10/29/24 11:30:00,30.722,,,,,
1076,10/29/24 11:45:00,30.748,,,,,
1077,10/29/24 12:00:00,30.748,,,,,
1078,10/29/24 12:15:00,30.748,,,,,
1079,10/29/24 12:30:00,30.748,,,,,
1080,10/29/24 12:45:00,30.748,,,,,
1081,10/29/24 13:00:00,30.748,,,,,
1082,10/29/24 13:15:00,30.722,,,,,
1083,10/29/24 13:30:00,30.722,,,,,
1084,10/29/24 13:45:00,30.722,,,,,
1085,10/29/24 14:00:00,30.722,,,,,
1086,10/29/24 14:15:00,30.722,,,,,
1087,10/29/24 14:30:00,30.748,,,,,
1088,10/29/24 14:45:00,30.748,,,,,
1089,10/29/24 15:00:00,30.748,,,,,
1090,10/29/24 15:15:00,30.773,,,,,
1091,10/29/24 15:30:00,30.773,,,,,
1092,10/29/24 15:45:00,30.773,,,,,
1093,10/29/24 16:00:00,30.773,,,,,
1094,10/29/24 16:15:00,30.773,,,,,
1095,10/29/24 16:30:00,30.773,,,,,
1096,10/29/24 16:45:00,30.773,,,,,
1097,10/29/24 17:00:00,30.748,,,,,
1098,10/29/24 17:15:00,30.748,,,,,
1099,10/29/24 17:30:00,30.748,,,,,
1100,10/29/24 17:45:00,30.748,,,,,
1101,10/29/24 18:00:00,30.748,,,,,
1102,10/29/24 18:15:00,30.748,,,,,
1103,10/29/24 18:30:00,30.722,,,,,
1104,10/29/24 18:45:00,30.722,,,,,
1105,10/29/24 19:00:00,30.722,,,,,
1106,10/29/24 19:15:00,30.722,,,,,
1107,10/29/24 19:30:00,30.722,,,,,
1108,10/29/24 19:45:00,30.697,,,,,
1109,10/29/24 20:00:00,30.672,,,,,
1110,10/29/24 20:15:00,30.672,,,,,
1111,10/29/24 20:30:00,30.646,,,,,
1112,10/29/24 20:45:00,30.621,,,,,
1113,10/29/24 21:00:00,30.596,,,,,
1114,10/29/24 21:15:00,30.596,,,,,
1115,10/29/24 21:30:00,30.596,,,,,
1116,10/29/24 21:45:00,30.596,,,,,
1117,10/29/24 22:00:00,30.596,,,,,
1118,10/29/24 22:15:00,30.571,,,,,
1119,10/29/24 22:30:00,30.545,,,,,
1120,10/29/24 22:45:00,30.520,,,,,
1121,10/29/24 23:00:00,30.520,,,,,
1122,10/29/24 23:15:00,30.495,,,,,
1123,10/29/24 23:30:00,30.469,,,,,
1124,10/29/24 23:45:00,30.469,,,,,
1125,10/30/24 00:00:00,30.469,,,,,
1126,10/30/24 00:15:00,30.469,,,,,
1127,10/30/24 00:30:00,30.469,,,,,
1128,10/30/24 00:45:00,30.444,,,,,
1129,10/30/24 01:00:00,30.394,,,,,
1130,10/30/24 01:15:00,30.394,,,,,
1131,10/30/24 01:30:00,30.343,,,,,
1132,10/30/24 01:45:00,30.318,,,,,
1133,10/30/24 02:00:00,30.293,,,,,
1134,10/30/24 02:15:00,30.268,,,,,
1135,10/30/24 02:30:00,30.268,,,,,
1136,10/30/24 02:45:00,30.243,,,,,
1137,10/30/24 03:00:00,30.268,,,,,
1138,10/30/24 03:15:00,30.243,,,,,
1139,10/30/24 03:30:00,30.243,,,,,
1140,10/30/24 03:45:00,30.243,,,,,
1141,10/30/24 04:00:00,30.217,,,,,
1142,10/30/24 04:15:00,30.217,,,,,
1143,10/30/24 04:30:00,30.192,,,,,
1144,10/30/24 04:45:00,30.167,,,,,
1145,10/30/24 05:00:00,30.167,,,,,
1146,10/30/24 05:15:00,30.167,,,,,
1147,10/30/24 05:30:00,30.167,,,,,
1148,10/30/24 05:45:00,30.142,,,,,
1149,10/30/24 06:00:00,30.142,,,,,
1150,10/30/24 06:15:00,30.117,,,,,
1151,10/30/24 06:30:00,30.091,,,,,
1152,10/30/24 06:45:00,30.066,,,,,
1153,10/30/24 07:00:00,30.041,,,,,
1154,10/30/24 07:15:00,30.041,,,,,
1155,10/30/24 07:30:00,29.991,,,,,
1156,10/30/24 07:45:00,30.016,,,,,
1157,10/30/24 08:00:00,30.016,,,,,
1158,10/30/24 08:15:00,29.966,,,,,
1159,10/30/24 08:30:00,29.941,,,,,
1160,10/30/24 08:45:00,29.991,,,,,
1161,10/30/24 09:00:00,29.966,,,,,
1162,10/30/24 09:15:00,30.016,,,,,
1163,10/30/24 09:30:00,29.991,,,,,
1164,10/30/24 09:45:00,29.941,,,,,
1165,10/30/24 10:00:00,29.941,,,,,
1166,10/30/24 10:15:00,30.016,,,,,
1167,10/30/24 10:30:00,30.066,,,,,
1168,10/30/24 10:45:00,30.066,,,,,
1169,10/30/24 11:00:00,30.066,,,,,
1170,10/30/24 11:15:00,30.117,,,,,
1171,10/30/24 11:30:00,30.066,,,,,
1172,10/30/24 11:45:00,30.041,,,,,
1173,10/30/24 12:00:00,30.041,,,,,
1174,10/30/24 12:15:00,30.091,,,,,
1175,10/30/24 12:30:00,30.091,,,,,
1176,10/30/24 12:45:00,30.117,,,,,
1177,10/30/24 13:00:00,30.117,,,,,
1178,10/30/24 13:15:00,30.117,,,,,
1179,10/30/24 13:30:00,30.117,,,,,
1180,10/30/24 13:45:00,30.117,,,,,
1181,10/30/24 14:00:00,30.117,,,,,
1182,10/30/24 14:15:00,30.091,,,,,
1183,10/30/24 14:30:00,30.091,,,,,
1184,10/30/24 14:45:00,30.117,,,,,
1185,10/30/24 15:00:00,30.117,,,,,
1186,10/30/24 15:15:00,30.117,,,,,
1187,10/30/24 15:30:00,30.142,,,,,
1188,10/30/24 15:45:00,30.142,,,,,
1189,10/30/24 16:00:00,30.142,,,,,
1190,10/30/24 16:15:00,30.142,,,,,
1191,10/30/24 16:30:00,30.142,,,,,
1192,10/30/24 16:45:00,30.142,,,,,
1193,10/30/24 17:00:00,30.142,,,,,
1194,10/30/24 17:15:00,30.142,,,,,
1195,10/30/24 17:30:00,30.142,,,,,
1196,10/30/24 17:45:00,30.142,,,,,
1197,10/30/24 18:00:00,30.142,,,,,
1198,10/30/24 18:15:00,30.117,,,,,
1199,10/30/24 18:30:00,30.117,,,,,
1200,10/30/24 18:45:00,30.117,,,,,
