"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/24/24 13:45:00,20.793,,,,,
605,10/24/24 14:00:00,20.770,,,,,
606,10/24/24 14:15:00,20.770,,,,,
607,10/24/24 14:30:00,20.770,,,,,
608,10/24/24 14:45:00,20.770,,,,,
609,10/24/24 15:00:00,20.746,,,,,
610,10/24/24 15:15:00,20.722,,,,,
611,10/24/24 15:30:00,20.722,,,,,
612,10/24/24 15:45:00,20.722,,,,,
613,10/24/24 16:00:00,20.817,,,,,
614,10/24/24 16:15:00,21.294,,,,,
615,10/24/24 16:30:00,21.772,,,,,
616,10/24/24 16:45:00,22.250,,,,,
617,10/24/24 17:00:00,22.705,,,,,
618,10/24/24 17:15:00,22.992,,,,,
619,10/24/24 17:30:00,23.184,,,,,
620,10/24/24 17:45:00,23.136,,,,,
621,10/24/24 18:00:00,22.968,,,,,
622,10/24/24 18:15:00,22.776,,,,,
623,10/24/24 18:30:00,22.609,,,,,
624,10/24/24 18:45:00,22.776,,,,,
625,10/24/24 19:00:00,23.497,,,,,
626,10/24/24 19:15:00,23.881,,,,,
627,10/24/24 19:30:00,24.219,,,,,
628,10/24/24 19:45:00,24.484,,,,,
629,10/24/24 20:00:00,24.702,,,,,
630,10/24/24 20:15:00,24.871,,,,,
631,10/24/24 20:30:00,24.992,,,,,
632,10/24/24 20:45:00,25.137,,,,,
633,10/24/24 21:00:00,25.234,,,,,
634,10/24/24 21:15:00,25.355,,,,,
635,10/24/24 21:30:00,25.453,,,,,
636,10/24/24 21:45:00,25.550,,,,,
637,10/24/24 22:00:00,25.647,,,,,
638,10/24/24 22:15:00,25.744,,,,,
639,10/24/24 22:30:00,25.817,,,,,
640,10/24/24 22:45:00,25.914,,,,,
641,10/24/24 23:00:00,26.012,,,,,
642,10/24/24 23:15:00,26.085,,,,,
643,10/24/24 23:30:00,26.158,,,,,
644,10/24/24 23:45:00,26.231,,,,,
645,10/25/24 00:00:00,26.280,,,,,
646,10/25/24 00:15:00,26.353,,,,,
647,10/25/24 00:30:00,26.426,,,,,
648,10/25/24 00:45:00,26.500,,,,,
649,10/25/24 01:00:00,26.573,,,,,
650,10/25/24 01:15:00,26.646,,,,,
651,10/25/24 01:30:00,26.524,,,,,
652,10/25/24 01:45:00,25.914,,,,,
653,10/25/24 02:00:00,25.355,,,,,
654,10/25/24 02:15:00,24.895,,,,,
655,10/25/24 02:30:00,24.484,,,,,
656,10/25/24 02:45:00,24.243,,,,,
657,10/25/24 03:00:00,24.026,,,,,
658,10/25/24 03:15:00,23.713,,,,,
659,10/25/24 03:30:00,23.376,,,,,
660,10/25/24 03:45:00,23.232,,,,,
661,10/25/24 04:00:00,23.112,,,,,
662,10/25/24 04:15:00,22.992,,,,,
663,10/25/24 04:30:00,22.705,,,,,
664,10/25/24 04:45:00,22.393,,,,,
665,10/25/24 05:00:00,22.106,,,,,
666,10/25/24 05:15:00,21.867,,,,,
667,10/25/24 05:30:00,21.652,,,,,
668,10/25/24 05:45:00,21.461,,,,,
669,10/25/24 06:00:00,21.294,,,,,
670,10/25/24 06:15:00,21.151,,,,,
671,10/25/24 06:30:00,21.008,,,,,
672,10/25/24 06:45:00,20.913,,,,,
673,10/25/24 07:00:00,20.817,,,,,
674,10/25/24 07:15:00,20.722,,,,,
675,10/25/24 07:30:00,20.627,,,,,
676,10/25/24 07:45:00,20.555,,,,,
677,10/25/24 08:00:00,20.579,,,,,
678,10/25/24 08:15:00,21.366,,,,,
679,10/25/24 08:30:00,20.960,,,,,
680,10/25/24 08:45:00,20.722,,,,,
681,10/25/24 09:00:00,21.294,,,,,
682,10/25/24 09:15:00,24.122,,,,,
683,10/25/24 09:30:00,25.113,,,,,
684,10/25/24 09:45:00,27.308,,,,,
685,10/25/24 10:00:00,33.391,,,,,
686,10/25/24 10:15:00,35.797,,,,,
687,10/25/24 10:30:00,34.810,,,,,
688,10/25/24 10:45:00,30.091,,,,,
689,10/25/24 11:00:00,25.866,,,,,
690,10/25/24 11:15:00,24.508,,,,,
691,10/25/24 11:30:00,23.930,,,,,
692,10/25/24 11:45:00,23.737,,,,,
693,10/25/24 12:00:00,29.715,,,,,
694,10/25/24 12:15:00,30.343,,,,,
695,10/25/24 12:30:00,30.419,,,,,
696,10/25/24 12:45:00,30.469,,,,,
697,10/25/24 13:00:00,30.495,,,,,
698,10/25/24 13:15:00,30.520,,,,,
699,10/25/24 13:30:00,30.571,,,,,
700,10/25/24 13:45:00,30.596,,,,,
701,10/25/24 14:00:00,30.596,,,,,
702,10/25/24 14:15:00,30.596,,,,,
703,10/25/24 14:30:00,30.596,,,,,
704,10/25/24 14:45:00,30.596,,,,,
705,10/25/24 15:00:00,30.596,,,,,
706,10/25/24 15:15:00,30.596,,,,,
707,10/25/24 15:30:00,30.621,,,,,
708,10/25/24 15:45:00,30.621,,,,,
709,10/25/24 16:00:00,30.621,,,,,
710,10/25/24 16:15:00,30.621,,,,,
711,10/25/24 16:30:00,30.646,,,,,
712,10/25/24 16:45:00,30.646,,,,,
713,10/25/24 17:00:00,30.646,,,,,
714,10/25/24 17:15:00,30.672,,,,,
715,10/25/24 17:30:00,30.672,,,,,
716,10/25/24 17:45:00,30.672,,,,,
717,10/25/24 18:00:00,30.672,,,,,
718,10/25/24 18:15:00,30.646,,,,,
719,10/25/24 18:30:00,30.621,,,,,
720,10/25/24 18:45:00,30.621,,,,,
721,10/25/24 19:00:00,30.621,,,,,
722,10/25/24 19:15:00,30.596,,,,,
723,10/25/24 19:30:00,30.596,,,,,
724,10/25/24 19:45:00,30.571,,,,,
725,10/25/24 20:00:00,30.571,,,,,
726,10/25/24 20:15:00,30.571,,,,,
727,10/25/24 20:30:00,30.571,,,,,
728,10/25/24 20:45:00,30.571,,,,,
729,10/25/24 21:00:00,30.596,,,,,
730,10/25/24 21:15:00,30.596,,,,,
731,10/25/24 21:30:00,30.571,,,,,
732,10/25/24 21:45:00,30.571,,,,,
733,10/25/24 22:00:00,30.571,,,,,
734,10/25/24 22:15:00,30.571,,,,,
735,10/25/24 22:30:00,30.571,,,,,
736,10/25/24 22:45:00,30.571,,,,,
737,10/25/24 23:00:00,30.545,,,,,
738,10/25/24 23:15:00,30.545,,,,,
739,10/25/24 23:30:00,30.545,,,,,
740,10/25/24 23:45:00,30.571,,,,,
741,10/26/24 00:00:00,30.571,,,,,
742,10/26/24 00:15:00,30.571,,,,,
743,10/26/24 00:30:00,30.571,,,,,
744,10/26/24 00:45:00,30.571,,,,,
745,10/26/24 01:00:00,30.571,,,,,
746,10/26/24 01:15:00,30.571,,,,,
747,10/26/24 01:30:00,30.571,,,,,
748,10/26/24 01:45:00,30.571,,,,,
749,10/26/24 02:00:00,30.571,,,,,
750,10/26/24 02:15:00,30.571,,,,,
751,10/26/24 02:30:00,30.571,,,,,
752,10/26/24 02:45:00,30.545,,,,,
753,10/26/24 03:00:00,30.571,,,,,
754,10/26/24 03:15:00,30.571,,,,,
755,10/26/24 03:30:00,30.571,,,,,
756,10/26/24 03:45:00,30.571,,,,,
757,10/26/24 04:00:00,30.571,,,,,
758,10/26/24 04:15:00,30.571,,,,,
759,10/26/24 04:30:00,30.571,,,,,
760,10/26/24 04:45:00,30.571,,,,,
761,10/26/24 05:00:00,30.571,,,,,
762,10/26/24 05:15:00,30.596,,,,,
763,10/26/24 05:30:00,30.596,,,,,
764,10/26/24 05:45:00,30.596,,,,,
765,10/26/24 06:00:00,30.596,,,,,
766,10/26/24 06:15:00,30.596,,,,,
767,10/26/24 06:30:00,30.596,,,,,
768,10/26/24 06:45:00,30.596,,,,,
769,10/26/24 07:00:00,30.596,,,,,
770,10/26/24 07:15:00,30.596,,,,,
771,10/26/24 07:30:00,30.596,,,,,
772,10/26/24 07:45:00,30.596,,,,,
773,10/26/24 08:00:00,30.596,,,,,
774,10/26/24 08:15:00,30.621,,,,,
775,10/26/24 08:30:00,30.596,,,,,
776,10/26/24 08:45:00,30.596,,,,,
777,10/26/24 09:00:00,30.596,,,,,
778,10/26/24 09:15:00,30.596,,,,,
779,10/26/24 09:30:00,30.621,,,,,
780,10/26/24 09:45:00,30.621,,,,,
781,10/26/24 10:00:00,30.621,,,,,
782,10/26/24 10:15:00,30.646,,,,,
783,10/26/24 10:30:00,30.646,,,,,
784,10/26/24 10:45:00,30.646,,,,,
785,10/26/24 11:00:00,30.672,,,,,
786,10/26/24 11:15:00,30.672,,,,,
787,10/26/24 11:30:00,30.672,,,,,
788,10/26/24 11:45:00,30.672,,,,,
789,10/26/24 12:00:00,30.672,,,,,
790,10/26/24 12:15:00,30.672,,,,,
791,10/26/24 12:30:00,30.672,,,,,
792,10/26/24 12:45:00,30.672,,,,,
793,10/26/24 13:00:00,30.646,,,,,
794,10/26/24 13:15:00,30.646,,,,,
795,10/26/24 13:30:00,30.646,,,,,
796,10/26/24 13:45:00,30.596,,,,,
797,10/26/24 14:00:00,30.596,,,,,
798,10/26/24 14:15:00,30.596,,,,,
799,10/26/24 14:30:00,30.596,,,,,
800,10/26/24 14:45:00,30.596,,,,,
801,10/26/24 15:00:00,30.571,,,,,
802,10/26/24 15:15:00,30.571,,,,,
803,10/26/24 15:30:00,30.571,,,,,
804,10/26/24 15:45:00,30.571,,,,,
805,10/26/24 16:00:00,30.520,,,,,
806,10/26/24 16:15:00,30.520,,,,,
807,10/26/24 16:30:00,30.520,,,,,
808,10/26/24 16:45:00,30.495,,,,,
809,10/26/24 17:00:00,30.495,,,,,
810,10/26/24 17:15:00,30.495,,,,,
811,10/26/24 17:30:00,30.520,,,,,
812,10/26/24 17:45:00,30.495,,,,,
813,10/26/24 18:00:00,30.495,,,,,
814,10/26/24 18:15:00,30.495,,,,,
815,10/26/24 18:30:00,30.495,,,,,
816,10/26/24 18:45:00,30.495,,,,,
817,10/26/24 19:00:00,30.495,,,,,
818,10/26/24 19:15:00,30.495,,,,,
819,10/26/24 19:30:00,30.469,,,,,
820,10/26/24 19:45:00,30.469,,,,,
821,10/26/24 20:00:00,30.469,,,,,
822,10/26/24 20:15:00,30.469,,,,,
823,10/26/24 20:30:00,30.495,,,,,
824,10/26/24 20:45:00,30.495,,,,,
825,10/26/24 21:00:00,30.495,,,,,
826,10/26/24 21:15:00,30.495,,,,,
827,10/26/24 21:30:00,30.495,,,,,
828,10/26/24 21:45:00,30.495,,,,,
829,10/26/24 22:00:00,30.495,,,,,
830,10/26/24 22:15:00,30.495,,,,,
831,10/26/24 22:30:00,30.495,,,,,
832,10/26/24 22:45:00,30.495,,,,,
833,10/26/24 23:00:00,30.495,,,,,
834,10/26/24 23:15:00,30.495,,,,,
835,10/26/24 23:30:00,30.495,,,,,
836,10/26/24 23:45:00,30.495,,,,,
837,10/27/24 00:00:00,30.495,,,,,
838,10/27/24 00:15:00,30.495,,,,,
839,10/27/24 00:30:00,30.495,,,,,
840,10/27/24 00:45:00,30.495,,,,,
841,10/27/24 01:00:00,30.495,,,,,
842,10/27/24 01:15:00,30.495,,,,,
843,10/27/24 01:30:00,30.495,,,,,
844,10/27/24 01:45:00,30.495,,,,,
845,10/27/24 02:00:00,30.520,,,,,
846,10/27/24 02:15:00,30.520,,,,,
847,10/27/24 02:30:00,30.545,,,,,
848,10/27/24 02:45:00,30.545,,,,,
849,10/27/24 03:00:00,30.545,,,,,
850,10/27/24 03:15:00,30.545,,,,,
851,10/27/24 03:30:00,30.545,,,,,
852,10/27/24 03:45:00,30.545,,,,,
853,10/27/24 04:00:00,30.545,,,,,
854,10/27/24 04:15:00,30.545,,,,,
855,10/27/24 04:30:00,30.545,,,,,
856,10/27/24 04:45:00,30.571,,,,,
857,10/27/24 05:00:00,30.571,,,,,
858,10/27/24 05:15:00,30.571,,,,,
859,10/27/24 05:30:00,30.545,,,,,
860,10/27/24 05:45:00,30.520,,,,,
861,10/27/24 06:00:00,30.520,,,,,
862,10/27/24 06:15:00,30.520,,,,,
863,10/27/24 06:30:00,30.520,,,,,
864,10/27/24 06:45:00,30.520,,,,,
865,10/27/24 07:00:00,30.520,,,,,
866,10/27/24 07:15:00,30.520,,,,,
867,10/27/24 07:30:00,30.520,,,,,
868,10/27/24 07:45:00,30.545,,,,,
869,10/27/24 08:00:00,30.545,,,,,
870,10/27/24 08:15:00,30.545,,,,,
871,10/27/24 08:30:00,30.571,,,,,
872,10/27/24 08:45:00,30.571,,,,,
873,10/27/24 09:00:00,30.571,,,,,
874,10/27/24 09:15:00,30.571,,,,,
875,10/27/24 09:30:00,30.571,,,,,
876,10/27/24 09:45:00,30.571,,,,,
877,10/27/24 10:00:00,30.596,,,,,
878,10/27/24 10:15:00,30.596,,,,,
879,10/27/24 10:30:00,30.596,,,,,
880,10/27/24 10:45:00,30.596,,,,,
881,10/27/24 11:00:00,30.596,,,,,
882,10/27/24 11:15:00,30.571,,,,,
883,10/27/24 11:30:00,30.571,,,,,
884,10/27/24 11:45:00,30.571,,,,,
885,10/27/24 12:00:00,30.571,,,,,
886,10/27/24 12:15:00,30.571,,,,,
887,10/27/24 12:30:00,30.571,,,,,
888,10/27/24 12:45:00,30.571,,,,,
889,10/27/24 13:00:00,30.571,,,,,
890,10/27/24 13:15:00,30.571,,,,,
891,10/27/24 13:30:00,30.571,,,,,
892,10/27/24 13:45:00,30.571,,,,,
893,10/27/24 14:00:00,30.596,,,,,
894,10/27/24 14:15:00,30.596,,,,,
895,10/27/24 14:30:00,30.596,,,,,
896,10/27/24 14:45:00,30.596,,,,,
897,10/27/24 15:00:00,30.596,,,,,
898,10/27/24 15:15:00,30.596,,,,,
899,10/27/24 15:30:00,30.596,,,,,
900,10/27/24 15:45:00,30.596,,,,,
901,10/27/24 16:00:00,30.596,,,,,
902,10/27/24 16:15:00,30.596,,,,,
903,10/27/24 16:30:00,30.621,,,,,
904,10/27/24 16:45:00,30.621,,,,,
905,10/27/24 17:00:00,30.621,,,,,
906,10/27/24 17:15:00,30.621,,,,,
907,10/27/24 17:30:00,30.621,,,,,
908,10/27/24 17:45:00,30.621,,,,,
909,10/27/24 18:00:00,30.621,,,,,
910,10/27/24 18:15:00,30.621,,,,,
911,10/27/24 18:30:00,30.621,,,,,
912,10/27/24 18:45:00,30.621,,,,,
913,10/27/24 19:00:00,30.596,,,,,
914,10/27/24 19:15:00,30.596,,,,,
915,10/27/24 19:30:00,30.596,,,,,
916,10/27/24 19:45:00,30.596,,,,,
917,10/27/24 20:00:00,30.596,,,,,
918,10/27/24 20:15:00,30.596,,,,,
919,10/27/24 20:30:00,30.596,,,,,
920,10/27/24 20:45:00,30.596,,,,,
921,10/27/24 21:00:00,30.596,,,,,
922,10/27/24 21:15:00,30.596,,,,,
923,10/27/24 21:30:00,30.596,,,,,
924,10/27/24 21:45:00,30.596,,,,,
925,10/27/24 22:00:00,30.596,,,,,
926,10/27/24 22:15:00,30.596,,,,,
927,10/27/24 22:30:00,30.596,,,,,
928,10/27/24 22:45:00,30.596,,,,,
929,10/27/24 23:00:00,30.596,,,,,
930,10/27/24 23:15:00,30.571,,,,,
931,10/27/24 23:30:00,30.571,,,,,
932,10/27/24 23:45:00,30.571,,,,,
933,10/28/24 00:00:00,30.545,,,,,
934,10/28/24 00:15:00,30.545,,,,,
935,10/28/24 00:30:00,30.545,,,,,
936,10/28/24 00:45:00,30.545,,,,,
937,10/28/24 01:00:00,30.520,,,,,
938,10/28/24 01:15:00,30.520,,,,,
939,10/28/24 01:30:00,30.520,,,,,
940,10/28/24 01:45:00,30.520,,,,,
941,10/28/24 02:00:00,30.520,,,,,
942,10/28/24 02:15:00,30.520,,,,,
943,10/28/24 02:30:00,30.520,,,,,
944,10/28/24 02:45:00,30.520,,,,,
945,10/28/24 03:00:00,30.520,,,,,
946,10/28/24 03:15:00,30.520,,,,,
947,10/28/24 03:30:00,30.520,,,,,
948,10/28/24 03:45:00,30.520,,,,,
949,10/28/24 04:00:00,30.520,,,,,
950,10/28/24 04:15:00,30.520,,,,,
951,10/28/24 04:30:00,30.520,,,,,
952,10/28/24 04:45:00,30.520,,,,,
953,10/28/24 05:00:00,30.520,,,,,
954,10/28/24 05:15:00,30.520,,,,,
955,10/28/24 05:30:00,30.545,,,,,
956,10/28/24 05:45:00,30.545,,,,,
957,10/28/24 06:00:00,30.545,,,,,
958,10/28/24 06:15:00,30.545,,,,,
959,10/28/24 06:30:00,30.545,,,,,
960,10/28/24 06:45:00,30.545,,,,,
961,10/28/24 07:00:00,30.520,,,,,
962,10/28/24 07:15:00,30.520,,,,,
963,10/28/24 07:30:00,30.520,,,,,
964,10/28/24 07:45:00,30.520,,,,,
965,10/28/24 08:00:00,30.520,,,,,
966,10/28/24 08:15:00,30.520,,,,,
967,10/28/24 08:30:00,30.520,,,,,
968,10/28/24 08:45:00,30.520,,,,,
969,10/28/24 09:00:00,30.545,,,,,
970,10/28/24 09:15:00,30.545,,,,,
971,10/28/24 09:30:00,30.545,,,,,
972,10/28/24 09:45:00,30.571,,,,,
973,10/28/24 10:00:00,30.571,,,,,
974,10/28/24 10:15:00,30.571,,,,,
975,10/28/24 10:30:00,30.596,,,,,
976,10/28/24 10:45:00,30.596,,,,,
977,10/28/24 11:00:00,30.596,,,,,
978,10/28/24 11:15:00,30.621,,,,,
979,10/28/24 11:30:00,30.596,,,,,
980,10/28/24 11:45:00,30.621,,,,,
981,10/28/24 12:00:00,30.621,,,,,
982,10/28/24 12:15:00,30.646,,,,,
983,10/28/24 12:30:00,30.646,,,,,
984,10/28/24 12:45:00,30.621,,,,,
985,10/28/24 13:00:00,30.621,,,,,
986,10/28/24 13:15:00,30.621,,,,,
987,10/28/24 13:30:00,30.621,,,,,
988,10/28/24 13:45:00,30.596,,,,,
989,10/28/24 14:00:00,30.596,,,,,
990,10/28/24 14:15:00,30.571,,,,,
991,10/28/24 14:30:00,30.571,,,,,
992,10/28/24 14:45:00,30.545,,,,,
993,10/28/24 15:00:00,30.545,,,,,
994,10/28/24 15:15:00,30.545,,,,,
995,10/28/24 15:30:00,30.520,,,,,
996,10/28/24 15:45:00,30.520,,,,,
997,10/28/24 16:00:00,30.520,,,,,
998,10/28/24 16:15:00,30.520,,,,,
999,10/28/24 16:30:00,30.545,,,,,
1000,10/28/24 16:45:00,30.545,,,,,
1001,10/28/24 17:00:00,30.571,,,,,
1002,10/28/24 17:15:00,30.571,,,,,
1003,10/28/24 17:30:00,30.621,,,,,
1004,10/28/24 17:45:00,30.596,,,,,
1005,10/28/24 18:00:00,30.596,,,,,
1006,10/28/24 18:15:00,30.596,,,,,
1007,10/28/24 18:30:00,30.621,,,,,
1008,10/28/24 18:45:00,30.646,,,,,
1009,10/28/24 19:00:00,30.646,,,,,
1010,10/28/24 19:15:00,30.646,,,,,
1011,10/28/24 19:30:00,30.646,,,,,
1012,10/28/24 19:45:00,30.646,,,,,
1013,10/28/24 20:00:00,30.646,,,,,
1014,10/28/24 20:15:00,30.646,,,,,
1015,10/28/24 20:30:00,30.646,,,,,
1016,10/28/24 20:45:00,30.646,,,,,
1017,10/28/24 21:00:00,30.646,,,,,
1018,10/28/24 21:15:00,30.646,,,,,
1019,10/28/24 21:30:00,30.646,,,,,
1020,10/28/24 21:45:00,30.646,,,,,
1021,10/28/24 22:00:00,30.646,,,,,
1022,10/28/24 22:15:00,30.621,,,,,
1023,10/28/24 22:30:00,30.621,,,,,
1024,10/28/24 22:45:00,30.621,,,,,
1025,10/28/24 23:00:00,30.621,,,,,
1026,10/28/24 23:15:00,30.596,,,,,
1027,10/28/24 23:30:00,30.596,,,,,
1028,10/28/24 23:45:00,30.596,,,,,
1029,10/29/24 00:00:00,30.571,,,,,
1030,10/29/24 00:15:00,30.520,,,,,
1031,10/29/24 00:30:00,30.520,,,,,
1032,10/29/24 00:45:00,30.545,,,,,
1033,10/29/24 01:00:00,30.545,,,,,
1034,10/29/24 01:15:00,30.545,,,,,
1035,10/29/24 01:30:00,30.545,,,,,
1036,10/29/24 01:45:00,30.520,,,,,
1037,10/29/24 02:00:00,30.520,,,,,
1038,10/29/24 02:15:00,30.495,,,,,
1039,10/29/24 02:30:00,30.469,,,,,
1040,10/29/24 02:45:00,30.469,,,,,
1041,10/29/24 03:00:00,30.469,,,,,
1042,10/29/24 03:15:00,30.444,,,,,
1043,10/29/24 03:30:00,30.444,,,,,
1044,10/29/24 03:45:00,30.444,,,,,
1045,10/29/24 04:00:00,30.444,,,,,
1046,10/29/24 04:15:00,30.444,,,,,
1047,10/29/24 04:30:00,30.444,,,,,
1048,10/29/24 04:45:00,30.419,,,,,
1049,10/29/24 05:00:00,30.419,,,,,
1050,10/29/24 05:15:00,30.444,,,,,
1051,10/29/24 05:30:00,30.469,,,,,
1052,10/29/24 05:45:00,30.495,,,,,
1053,10/29/24 06:00:00,30.495,,,,,
1054,10/29/24 06:15:00,30.495,,,,,
1055,10/29/24 06:30:00,30.495,,,,,
1056,10/29/24 06:45:00,30.520,,,,,
1057,10/29/24 07:00:00,30.545,,,,,
1058,10/29/24 07:15:00,30.545,,,,,
1059,10/29/24 07:30:00,30.520,,,,,
1060,10/29/24 07:45:00,30.545,,,,,
1061,10/29/24 08:00:00,30.520,,,,,
1062,10/29/24 08:15:00,30.545,,,,,
1063,10/29/24 08:30:00,30.545,,,,,
1064,10/29/24 08:45:00,30.545,,,,,
1065,10/29/24 09:00:00,30.520,,,,,
1066,10/29/24 09:15:00,30.520,,,,,
1067,10/29/24 09:30:00,30.520,,,,,
1068,10/29/24 09:45:00,30.495,,,,,
1069,10/29/24 10:00:00,30.520,,,,,
1070,10/29/24 10:15:00,30.495,,,,,
1071,10/29/24 10:30:00,30.495,,,,,
1072,10/29/24 10:45:00,30.469,,,,,
1073,10/29/24 11:00:00,30.469,,,,,
1074,10/29/24 11:15:00,30.469,,,,,
1075,10/29/24 11:30:00,30.469,,,,,
1076,10/29/24 11:45:00,30.469,,,,,
1077,10/29/24 12:00:00,30.444,,,,,
1078,10/29/24 12:15:00,30.444,,,,,
1079,10/29/24 12:30:00,30.469,,,,,
1080,10/29/24 12:45:00,30.469,,,,,
1081,10/29/24 13:00:00,30.469,,,,,
1082,10/29/24 13:15:00,30.469,,,,,
1083,10/29/24 13:30:00,30.444,,,,,
1084,10/29/24 13:45:00,30.444,,,,,
1085,10/29/24 14:00:00,30.444,,,,,
1086,10/29/24 14:15:00,30.444,,,,,
1087,10/29/24 14:30:00,30.444,,,,,
1088,10/29/24 14:45:00,30.444,,,,,
1089,10/29/24 15:00:00,30.444,,,,,
1090,10/29/24 15:15:00,30.444,,,,,
1091,10/29/24 15:30:00,30.444,,,,,
1092,10/29/24 15:45:00,30.444,,,,,
1093,10/29/24 16:00:00,30.444,,,,,
1094,10/29/24 16:15:00,30.444,,,,,
1095,10/29/24 16:30:00,30.444,,,,,
1096,10/29/24 16:45:00,30.444,,,,,
1097,10/29/24 17:00:00,30.444,,,,,
1098,10/29/24 17:15:00,30.419,,,,,
1099,10/29/24 17:30:00,30.419,,,,,
1100,10/29/24 17:45:00,30.419,,,,,
1101,10/29/24 18:00:00,30.419,,,,,
1102,10/29/24 18:15:00,30.419,,,,,
1103,10/29/24 18:30:00,30.419,,,,,
1104,10/29/24 18:45:00,30.419,,,,,
1105,10/29/24 19:00:00,30.419,,,,,
1106,10/29/24 19:15:00,30.419,,,,,
1107,10/29/24 19:30:00,30.419,,,,,
1108,10/29/24 19:45:00,30.394,,,,,
1109,10/29/24 20:00:00,30.394,,,,,
1110,10/29/24 20:15:00,30.394,,,,,
1111,10/29/24 20:30:00,30.394,,,,,
1112,10/29/24 20:45:00,30.394,,,,,
1113,10/29/24 21:00:00,30.394,,,,,
1114,10/29/24 21:15:00,30.394,,,,,
1115,10/29/24 21:30:00,30.394,,,,,
1116,10/29/24 21:45:00,30.394,,,,,
1117,10/29/24 22:00:00,30.394,,,,,
1118,10/29/24 22:15:00,30.369,,,,,
1119,10/29/24 22:30:00,30.369,,,,,
1120,10/29/24 22:45:00,30.369,,,,,
1121,10/29/24 23:00:00,30.394,,,,,
1122,10/29/24 23:15:00,30.369,,,,,
1123,10/29/24 23:30:00,30.369,,,,,
1124,10/29/24 23:45:00,30.369,,,,,
1125,10/30/24 00:00:00,30.369,,,,,
1126,10/30/24 00:15:00,30.369,,,,,
1127,10/30/24 00:30:00,30.369,,,,,
1128,10/30/24 00:45:00,30.369,,,,,
1129,10/30/24 01:00:00,30.369,,,,,
1130,10/30/24 01:15:00,30.369,,,,,
1131,10/30/24 01:30:00,30.369,,,,,
1132,10/30/24 01:45:00,30.369,,,,,
1133,10/30/24 02:00:00,30.369,,,,,
1134,10/30/24 02:15:00,30.369,,,,,
1135,10/30/24 02:30:00,30.369,,,,,
1136,10/30/24 02:45:00,30.369,,,,,
1137,10/30/24 03:00:00,30.369,,,,,
1138,10/30/24 03:15:00,30.369,,,,,
1139,10/30/24 03:30:00,30.369,,,,,
1140,10/30/24 03:45:00,30.369,,,,,
1141,10/30/24 04:00:00,30.369,,,,,
1142,10/30/24 04:15:00,30.369,,,,,
1143,10/30/24 04:30:00,30.369,,,,,
1144,10/30/24 04:45:00,30.369,,,,,
1145,10/30/24 05:00:00,30.369,,,,,
1146,10/30/24 05:15:00,30.369,,,,,
1147,10/30/24 05:30:00,30.343,,,,,
1148,10/30/24 05:45:00,30.369,,,,,
1149,10/30/24 06:00:00,30.369,,,,,
1150,10/30/24 06:15:00,30.343,,,,,
1151,10/30/24 06:30:00,30.343,,,,,
1152,10/30/24 06:45:00,30.343,,,,,
1153,10/30/24 07:00:00,30.318,,,,,
1154,10/30/24 07:15:00,30.318,,,,,
1155,10/30/24 07:30:00,30.343,,,,,
1156,10/30/24 07:45:00,30.343,,,,,
1157,10/30/24 08:00:00,30.343,,,,,
1158,10/30/24 08:15:00,30.343,,,,,
1159,10/30/24 08:30:00,30.343,,,,,
1160,10/30/24 08:45:00,30.343,,,,,
1161,10/30/24 09:00:00,30.343,,,,,
1162,10/30/24 09:15:00,30.343,,,,,
1163,10/30/24 09:30:00,30.343,,,,,
1164,10/30/24 09:45:00,30.343,,,,,
1165,10/30/24 10:00:00,30.343,,,,,
1166,10/30/24 10:15:00,30.343,,,,,
1167,10/30/24 10:30:00,30.343,,,,,
1168,10/30/24 10:45:00,30.343,,,,,
1169,10/30/24 11:00:00,30.343,,,,,
1170,10/30/24 11:15:00,30.343,,,,,
1171,10/30/24 11:30:00,30.343,,,,,
1172,10/30/24 11:45:00,30.343,,,,,
1173,10/30/24 12:00:00,30.343,,,,,
1174,10/30/24 12:15:00,30.343,,,,,
1175,10/30/24 12:30:00,30.343,,,,,
1176,10/30/24 12:45:00,30.343,,,,,
1177,10/30/24 13:00:00,30.343,,,,,
1178,10/30/24 13:15:00,30.343,,,,,
1179,10/30/24 13:30:00,30.343,,,,,
1180,10/30/24 13:45:00,30.343,,,,,
1181,10/30/24 14:00:00,30.343,,,,,
1182,10/30/24 14:15:00,30.343,,,,,
1183,10/30/24 14:30:00,30.343,,,,,
1184,10/30/24 14:45:00,30.343,,,,,
1185,10/30/24 15:00:00,30.343,,,,,
1186,10/30/24 15:15:00,30.343,,,,,
1187,10/30/24 15:30:00,30.343,,,,,
1188,10/30/24 15:45:00,30.343,,,,,
1189,10/30/24 16:00:00,30.343,,,,,
1190,10/30/24 16:15:00,30.343,,,,,
1191,10/30/24 16:30:00,30.343,,,,,
1192,10/30/24 16:45:00,30.343,,,,,
1193,10/30/24 17:00:00,30.343,,,,,
1194,10/30/24 17:15:00,30.318,,,,,
1195,10/30/24 17:30:00,30.318,,,,,
1196,10/30/24 17:45:00,30.318,,,,,
1197,10/30/24 18:00:00,30.318,,,,,
1198,10/30/24 18:15:00,30.318,,,,,
1199,10/30/24 18:30:00,30.318,,,,,
1200,10/30/24 18:45:00,30.318,,,,,
