"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/23/24 13:45:00,30.646,,,,,
605,10/23/24 14:00:00,30.646,,,,,
606,10/23/24 14:15:00,30.672,,,,,
607,10/23/24 14:30:00,30.672,,,,,
608,10/23/24 14:45:00,30.697,,,,,
609,10/23/24 15:00:00,30.722,,,,,
610,10/23/24 15:15:00,30.722,,,,,
611,10/23/24 15:30:00,30.722,,,,,
612,10/23/24 15:45:00,30.748,,,,,
613,10/23/24 16:00:00,30.722,,,,,
614,10/23/24 16:15:00,30.722,,,,,
615,10/23/24 16:30:00,30.722,,,,,
616,10/23/24 16:45:00,30.697,,,,,
617,10/23/24 17:00:00,30.697,,,,,
618,10/23/24 17:15:00,30.697,,,,,
619,10/23/24 17:30:00,30.697,,,,,
620,10/23/24 17:45:00,30.672,,,,,
621,10/23/24 18:00:00,30.672,,,,,
622,10/23/24 18:15:00,30.646,,,,,
623,10/23/24 18:30:00,30.646,,,,,
624,10/23/24 18:45:00,30.621,,,,,
625,10/23/24 19:00:00,30.621,,,,,
626,10/23/24 19:15:00,30.621,,,,,
627,10/23/24 19:30:00,30.621,,,,,
628,10/23/24 19:45:00,30.646,,,,,
629,10/23/24 20:00:00,30.646,,,,,
630,10/23/24 20:15:00,30.672,,,,,
631,10/23/24 20:30:00,30.697,,,,,
632,10/23/24 20:45:00,30.697,,,,,
633,10/23/24 21:00:00,30.722,,,,,
634,10/23/24 21:15:00,30.722,,,,,
635,10/23/24 21:30:00,30.722,,,,,
636,10/23/24 21:45:00,30.722,,,,,
637,10/23/24 22:00:00,30.722,,,,,
638,10/23/24 22:15:00,30.697,,,,,
639,10/23/24 22:30:00,30.697,,,,,
640,10/23/24 22:45:00,30.672,,,,,
641,10/23/24 23:00:00,30.646,,,,,
642,10/23/24 23:15:00,30.646,,,,,
643,10/23/24 23:30:00,30.621,,,,,
644,10/23/24 23:45:00,30.621,,,,,
645,10/24/24 00:00:00,30.621,,,,,
646,10/24/24 00:15:00,30.621,,,,,
647,10/24/24 00:30:00,30.621,,,,,
648,10/24/24 00:45:00,30.621,,,,,
649,10/24/24 01:00:00,30.621,,,,,
650,10/24/24 01:15:00,30.621,,,,,
651,10/24/24 01:30:00,30.621,,,,,
652,10/24/24 01:45:00,30.621,,,,,
653,10/24/24 02:00:00,30.621,,,,,
654,10/24/24 02:15:00,30.621,,,,,
655,10/24/24 02:30:00,30.621,,,,,
656,10/24/24 02:45:00,30.621,,,,,
657,10/24/24 03:00:00,30.621,,,,,
658,10/24/24 03:15:00,30.621,,,,,
659,10/24/24 03:30:00,30.596,,,,,
660,10/24/24 03:45:00,30.596,,,,,
661,10/24/24 04:00:00,30.571,,,,,
662,10/24/24 04:15:00,30.571,,,,,
663,10/24/24 04:30:00,30.571,,,,,
664,10/24/24 04:45:00,30.545,,,,,
665,10/24/24 05:00:00,30.545,,,,,
666,10/24/24 05:15:00,30.520,,,,,
667,10/24/24 05:30:00,30.520,,,,,
668,10/24/24 05:45:00,30.520,,,,,
669,10/24/24 06:00:00,30.495,,,,,
670,10/24/24 06:15:00,30.495,,,,,
671,10/24/24 06:30:00,30.495,,,,,
672,10/24/24 06:45:00,30.495,,,,,
673,10/24/24 07:00:00,30.495,,,,,
674,10/24/24 07:15:00,30.495,,,,,
675,10/24/24 07:30:00,30.520,,,,,
676,10/24/24 07:45:00,30.520,,,,,
677,10/24/24 08:00:00,30.520,,,,,
678,10/24/24 08:15:00,30.545,,,,,
679,10/24/24 08:30:00,30.545,,,,,
680,10/24/24 08:45:00,30.545,,,,,
681,10/24/24 09:00:00,30.571,,,,,
682,10/24/24 09:15:00,30.596,,,,,
683,10/24/24 09:30:00,30.596,,,,,
684,10/24/24 09:45:00,30.621,,,,,
685,10/24/24 10:00:00,30.596,,,,,
686,10/24/24 10:15:00,30.621,,,,,
687,10/24/24 10:30:00,30.621,,,,,
688,10/24/24 10:45:00,30.621,,,,,
689,10/24/24 11:00:00,30.646,,,,,
690,10/24/24 11:15:00,30.672,,,,,
691,10/24/24 11:30:00,30.697,,,,,
692,10/24/24 11:45:00,30.748,,,,,
693,10/24/24 12:00:00,30.697,,,,,
694,10/24/24 12:15:00,30.773,,,,,
695,10/24/24 12:30:00,30.798,,,,,
696,10/24/24 12:45:00,30.824,,,,,
697,10/24/24 13:00:00,30.824,,,,,
698,10/24/24 13:15:00,30.849,,,,,
699,10/24/24 13:30:00,30.849,,,,,
700,10/24/24 13:45:00,30.874,,,,,
701,10/24/24 14:00:00,30.900,,,,,
702,10/24/24 14:15:00,30.874,,,,,
703,10/24/24 14:30:00,30.900,,,,,
704,10/24/24 14:45:00,30.900,,,,,
705,10/24/24 15:00:00,30.900,,,,,
706,10/24/24 15:15:00,30.925,,,,,
707,10/24/24 15:30:00,30.925,,,,,
708,10/24/24 15:45:00,30.925,,,,,
709,10/24/24 16:00:00,30.925,,,,,
710,10/24/24 16:15:00,30.950,,,,,
711,10/24/24 16:30:00,30.925,,,,,
712,10/24/24 16:45:00,30.925,,,,,
713,10/24/24 17:00:00,30.925,,,,,
714,10/24/24 17:15:00,30.925,,,,,
715,10/24/24 17:30:00,30.900,,,,,
716,10/24/24 17:45:00,30.900,,,,,
717,10/24/24 18:00:00,30.900,,,,,
718,10/24/24 18:15:00,30.874,,,,,
719,10/24/24 18:30:00,30.849,,,,,
720,10/24/24 18:45:00,30.824,,,,,
721,10/24/24 19:00:00,30.824,,,,,
722,10/24/24 19:15:00,30.824,,,,,
723,10/24/24 19:30:00,30.824,,,,,
724,10/24/24 19:45:00,30.824,,,,,
725,10/24/24 20:00:00,30.824,,,,,
726,10/24/24 20:15:00,30.824,,,,,
727,10/24/24 20:30:00,30.824,,,,,
728,10/24/24 20:45:00,30.773,,,,,
729,10/24/24 21:00:00,30.773,,,,,
730,10/24/24 21:15:00,30.773,,,,,
731,10/24/24 21:30:00,30.748,,,,,
732,10/24/24 21:45:00,30.722,,,,,
733,10/24/24 22:00:00,30.697,,,,,
734,10/24/24 22:15:00,30.697,,,,,
735,10/24/24 22:30:00,30.697,,,,,
736,10/24/24 22:45:00,30.697,,,,,
737,10/24/24 23:00:00,30.697,,,,,
738,10/24/24 23:15:00,30.697,,,,,
739,10/24/24 23:30:00,30.697,,,,,
740,10/24/24 23:45:00,30.697,,,,,
741,10/25/24 00:00:00,30.697,,,,,
742,10/25/24 00:15:00,30.697,,,,,
743,10/25/24 00:30:00,30.697,,,,,
744,10/25/24 00:45:00,30.697,,,,,
745,10/25/24 01:00:00,30.697,,,,,
746,10/25/24 01:15:00,30.697,,,,,
747,10/25/24 01:30:00,30.697,,,,,
748,10/25/24 01:45:00,30.722,,,,,
749,10/25/24 02:00:00,30.722,,,,,
750,10/25/24 02:15:00,30.722,,,,,
751,10/25/24 02:30:00,30.722,,,,,
752,10/25/24 02:45:00,30.722,,,,,
753,10/25/24 03:00:00,30.722,,,,,
754,10/25/24 03:15:00,30.722,,,,,
755,10/25/24 03:30:00,30.722,,,,,
756,10/25/24 03:45:00,30.748,,,,,
757,10/25/24 04:00:00,30.722,,,,,
758,10/25/24 04:15:00,30.722,,,,,
759,10/25/24 04:30:00,30.722,,,,,
760,10/25/24 04:45:00,30.722,,,,,
761,10/25/24 05:00:00,30.722,,,,,
762,10/25/24 05:15:00,30.722,,,,,
763,10/25/24 05:30:00,30.722,,,,,
764,10/25/24 05:45:00,30.722,,,,,
765,10/25/24 06:00:00,30.722,,,,,
766,10/25/24 06:15:00,30.722,,,,,
767,10/25/24 06:30:00,30.722,,,,,
768,10/25/24 06:45:00,30.748,,,,,
769,10/25/24 07:00:00,30.722,,,,,
770,10/25/24 07:15:00,30.722,,,,,
771,10/25/24 07:30:00,30.748,,,,,
772,10/25/24 07:45:00,30.748,,,,,
773,10/25/24 08:00:00,30.748,,,,,
774,10/25/24 08:15:00,30.748,,,,,
775,10/25/24 08:30:00,30.773,,,,,
776,10/25/24 08:45:00,30.773,,,,,
777,10/25/24 09:00:00,30.773,,,,,
778,10/25/24 09:15:00,30.798,,,,,
779,10/25/24 09:30:00,30.798,,,,,
780,10/25/24 09:45:00,30.849,,,,,
781,10/25/24 10:00:00,30.824,,,,,
782,10/25/24 10:15:00,30.824,,,,,
783,10/25/24 10:30:00,30.849,,,,,
784,10/25/24 10:45:00,30.849,,,,,
785,10/25/24 11:00:00,30.874,,,,,
786,10/25/24 11:15:00,30.874,,,,,
787,10/25/24 11:30:00,30.925,,,,,
788,10/25/24 11:45:00,30.950,,,,,
789,10/25/24 12:00:00,30.950,,,,,
790,10/25/24 12:15:00,30.950,,,,,
791,10/25/24 12:30:00,31.001,,,,,
792,10/25/24 12:45:00,31.001,,,,,
793,10/25/24 13:00:00,31.001,,,,,
794,10/25/24 13:15:00,31.001,,,,,
795,10/25/24 13:30:00,31.026,,,,,
796,10/25/24 13:45:00,31.026,,,,,
797,10/25/24 14:00:00,31.052,,,,,
798,10/25/24 14:15:00,31.052,,,,,
799,10/25/24 14:30:00,31.026,,,,,
800,10/25/24 14:45:00,31.052,,,,,
801,10/25/24 15:00:00,31.052,,,,,
802,10/25/24 15:15:00,31.052,,,,,
803,10/25/24 15:30:00,31.052,,,,,
804,10/25/24 15:45:00,31.026,,,,,
805,10/25/24 16:00:00,31.001,,,,,
806,10/25/24 16:15:00,31.077,,,,,
807,10/25/24 16:30:00,31.052,,,,,
808,10/25/24 16:45:00,31.026,,,,,
809,10/25/24 17:00:00,31.001,,,,,
810,10/25/24 17:15:00,31.026,,,,,
811,10/25/24 17:30:00,31.026,,,,,
812,10/25/24 17:45:00,31.077,,,,,
813,10/25/24 18:00:00,30.976,,,,,
814,10/25/24 18:15:00,31.001,,,,,
815,10/25/24 18:30:00,30.976,,,,,
816,10/25/24 18:45:00,30.976,,,,,
817,10/25/24 19:00:00,31.026,,,,,
818,10/25/24 19:15:00,31.001,,,,,
819,10/25/24 19:30:00,31.026,,,,,
820,10/25/24 19:45:00,31.001,,,,,
821,10/25/24 20:00:00,30.950,,,,,
822,10/25/24 20:15:00,30.925,,,,,
823,10/25/24 20:30:00,30.900,,,,,
824,10/25/24 20:45:00,30.900,,,,,
825,10/25/24 21:00:00,30.900,,,,,
826,10/25/24 21:15:00,30.900,,,,,
827,10/25/24 21:30:00,30.900,,,,,
828,10/25/24 21:45:00,30.874,,,,,
829,10/25/24 22:00:00,30.849,,,,,
830,10/25/24 22:15:00,30.824,,,,,
831,10/25/24 22:30:00,30.824,,,,,
832,10/25/24 22:45:00,30.824,,,,,
833,10/25/24 23:00:00,30.849,,,,,
834,10/25/24 23:15:00,30.849,,,,,
835,10/25/24 23:30:00,30.849,,,,,
836,10/25/24 23:45:00,30.849,,,,,
837,10/26/24 00:00:00,30.849,,,,,
838,10/26/24 00:15:00,30.900,,,,,
839,10/26/24 00:30:00,30.874,,,,,
840,10/26/24 00:45:00,30.874,,,,,
841,10/26/24 01:00:00,30.874,,,,,
842,10/26/24 01:15:00,30.874,,,,,
843,10/26/24 01:30:00,30.874,,,,,
844,10/26/24 01:45:00,30.874,,,,,
845,10/26/24 02:00:00,30.874,,,,,
846,10/26/24 02:15:00,30.874,,,,,
847,10/26/24 02:30:00,30.849,,,,,
848,10/26/24 02:45:00,30.849,,,,,
849,10/26/24 03:00:00,30.849,,,,,
850,10/26/24 03:15:00,30.849,,,,,
851,10/26/24 03:30:00,30.849,,,,,
852,10/26/24 03:45:00,30.849,,,,,
853,10/26/24 04:00:00,30.849,,,,,
854,10/26/24 04:15:00,30.849,,,,,
855,10/26/24 04:30:00,30.849,,,,,
856,10/26/24 04:45:00,30.849,,,,,
857,10/26/24 05:00:00,30.849,,,,,
858,10/26/24 05:15:00,30.849,,,,,
859,10/26/24 05:30:00,30.849,,,,,
860,10/26/24 05:45:00,30.824,,,,,
861,10/26/24 06:00:00,30.849,,,,,
862,10/26/24 06:15:00,30.849,,,,,
863,10/26/24 06:30:00,30.849,,,,,
864,10/26/24 06:45:00,30.849,,,,,
865,10/26/24 07:00:00,30.849,,,,,
866,10/26/24 07:15:00,30.849,,,,,
867,10/26/24 07:30:00,30.874,,,,,
868,10/26/24 07:45:00,30.874,,,,,
869,10/26/24 08:00:00,30.874,,,,,
870,10/26/24 08:15:00,30.874,,,,,
871,10/26/24 08:30:00,30.874,,,,,
872,10/26/24 08:45:00,30.900,,,,,
873,10/26/24 09:00:00,30.900,,,,,
874,10/26/24 09:15:00,30.925,,,,,
875,10/26/24 09:30:00,30.925,,,,,
876,10/26/24 09:45:00,30.950,,,,,
877,10/26/24 10:00:00,30.950,,,,,
878,10/26/24 10:15:00,30.976,,,,,
879,10/26/24 10:30:00,30.976,,,,,
880,10/26/24 10:45:00,31.001,,,,,
881,10/26/24 11:00:00,31.026,,,,,
882,10/26/24 11:15:00,31.001,,,,,
883,10/26/24 11:30:00,31.026,,,,,
884,10/26/24 11:45:00,31.077,,,,,
885,10/26/24 12:00:00,31.077,,,,,
886,10/26/24 12:15:00,31.103,,,,,
887,10/26/24 12:30:00,31.103,,,,,
888,10/26/24 12:45:00,31.128,,,,,
889,10/26/24 13:00:00,31.128,,,,,
890,10/26/24 13:15:00,31.153,,,,,
891,10/26/24 13:30:00,31.153,,,,,
892,10/26/24 13:45:00,31.153,,,,,
893,10/26/24 14:00:00,31.153,,,,,
894,10/26/24 14:15:00,31.179,,,,,
895,10/26/24 14:30:00,31.153,,,,,
896,10/26/24 14:45:00,31.128,,,,,
897,10/26/24 15:00:00,31.103,,,,,
898,10/26/24 15:15:00,31.153,,,,,
899,10/26/24 15:30:00,31.153,,,,,
900,10/26/24 15:45:00,31.179,,,,,
901,10/26/24 16:00:00,31.128,,,,,
902,10/26/24 16:15:00,31.077,,,,,
903,10/26/24 16:30:00,31.077,,,,,
904,10/26/24 16:45:00,31.077,,,,,
905,10/26/24 17:00:00,31.077,,,,,
906,10/26/24 17:15:00,31.052,,,,,
907,10/26/24 17:30:00,31.052,,,,,
908,10/26/24 17:45:00,31.052,,,,,
909,10/26/24 18:00:00,31.026,,,,,
910,10/26/24 18:15:00,31.052,,,,,
911,10/26/24 18:30:00,31.026,,,,,
912,10/26/24 18:45:00,31.026,,,,,
913,10/26/24 19:00:00,31.026,,,,,
914,10/26/24 19:15:00,31.052,,,,,
915,10/26/24 19:30:00,31.052,,,,,
916,10/26/24 19:45:00,31.052,,,,,
917,10/26/24 20:00:00,31.052,,,,,
918,10/26/24 20:15:00,31.052,,,,,
919,10/26/24 20:30:00,31.052,,,,,
920,10/26/24 20:45:00,31.052,,,,,
921,10/26/24 21:00:00,31.052,,,,,
922,10/26/24 21:15:00,31.052,,,,,
923,10/26/24 21:30:00,31.026,,,,,
924,10/26/24 21:45:00,31.001,,,,,
925,10/26/24 22:00:00,30.976,,,,,
926,10/26/24 22:15:00,30.950,,,,,
927,10/26/24 22:30:00,30.925,,,,,
928,10/26/24 22:45:00,30.925,,,,,
929,10/26/24 23:00:00,30.900,,,,,
930,10/26/24 23:15:00,30.874,,,,,
931,10/26/24 23:30:00,30.874,,,,,
932,10/26/24 23:45:00,30.849,,,,,
933,10/27/24 00:00:00,30.849,,,,,
934,10/27/24 00:15:00,30.874,,,,,
935,10/27/24 00:30:00,30.874,,,,,
936,10/27/24 00:45:00,30.900,,,,,
937,10/27/24 01:00:00,30.874,,,,,
938,10/27/24 01:15:00,30.874,,,,,
939,10/27/24 01:30:00,30.900,,,,,
940,10/27/24 01:45:00,30.900,,,,,
941,10/27/24 02:00:00,30.900,,,,,
942,10/27/24 02:15:00,30.874,,,,,
943,10/27/24 02:30:00,30.874,,,,,
944,10/27/24 02:45:00,30.849,,,,,
945,10/27/24 03:00:00,30.849,,,,,
946,10/27/24 03:15:00,30.824,,,,,
947,10/27/24 03:30:00,30.824,,,,,
948,10/27/24 03:45:00,30.824,,,,,
949,10/27/24 04:00:00,30.824,,,,,
950,10/27/24 04:15:00,30.824,,,,,
951,10/27/24 04:30:00,30.849,,,,,
952,10/27/24 04:45:00,30.874,,,,,
953,10/27/24 05:00:00,30.874,,,,,
954,10/27/24 05:15:00,30.849,,,,,
955,10/27/24 05:30:00,30.849,,,,,
956,10/27/24 05:45:00,30.849,,,,,
957,10/27/24 06:00:00,30.849,,,,,
958,10/27/24 06:15:00,30.849,,,,,
959,10/27/24 06:30:00,30.849,,,,,
960,10/27/24 06:45:00,30.849,,,,,
961,10/27/24 07:00:00,30.849,,,,,
962,10/27/24 07:15:00,30.849,,,,,
963,10/27/24 07:30:00,30.849,,,,,
964,10/27/24 07:45:00,30.849,,,,,
965,10/27/24 08:00:00,30.849,,,,,
966,10/27/24 08:15:00,30.849,,,,,
967,10/27/24 08:30:00,30.874,,,,,
968,10/27/24 08:45:00,30.874,,,,,
969,10/27/24 09:00:00,30.874,,,,,
970,10/27/24 09:15:00,30.874,,,,,
971,10/27/24 09:30:00,30.900,,,,,
972,10/27/24 09:45:00,30.925,,,,,
973,10/27/24 10:00:00,30.950,,,,,
974,10/27/24 10:15:00,30.976,,,,,
975,10/27/24 10:30:00,30.976,,,,,
976,10/27/24 10:45:00,31.026,,,,,
977,10/27/24 11:00:00,31.001,,,,,
978,10/27/24 11:15:00,31.052,,,,,
979,10/27/24 11:30:00,31.052,,,,,
980,10/27/24 11:45:00,31.052,,,,,
981,10/27/24 12:00:00,31.077,,,,,
982,10/27/24 12:15:00,31.077,,,,,
983,10/27/24 12:30:00,31.077,,,,,
984,10/27/24 12:45:00,31.077,,,,,
985,10/27/24 13:00:00,31.077,,,,,
986,10/27/24 13:15:00,31.077,,,,,
987,10/27/24 13:30:00,31.103,,,,,
988,10/27/24 13:45:00,31.103,,,,,
989,10/27/24 14:00:00,31.103,,,,,
990,10/27/24 14:15:00,31.103,,,,,
991,10/27/24 14:30:00,31.103,,,,,
992,10/27/24 14:45:00,31.077,,,,,
993,10/27/24 15:00:00,31.103,,,,,
994,10/27/24 15:15:00,31.077,,,,,
995,10/27/24 15:30:00,31.077,,,,,
996,10/27/24 15:45:00,31.077,,,,,
997,10/27/24 16:00:00,31.077,,,,,
998,10/27/24 16:15:00,31.077,,,,,
999,10/27/24 16:30:00,31.077,,,,,
1000,10/27/24 16:45:00,31.077,,,,,
1001,10/27/24 17:00:00,31.077,,,,,
1002,10/27/24 17:15:00,31.077,,,,,
1003,10/27/24 17:30:00,31.052,,,,,
1004,10/27/24 17:45:00,31.052,,,,,
1005,10/27/24 18:00:00,31.052,,,,,
1006,10/27/24 18:15:00,31.052,,,,,
1007,10/27/24 18:30:00,31.052,,,,,
1008,10/27/24 18:45:00,31.052,,,,,
1009,10/27/24 19:00:00,31.052,,,,,
1010,10/27/24 19:15:00,31.052,,,,,
1011,10/27/24 19:30:00,31.052,,,,,
1012,10/27/24 19:45:00,31.052,,,,,
1013,10/27/24 20:00:00,31.052,,,,,
1014,10/27/24 20:15:00,31.052,,,,,
1015,10/27/24 20:30:00,31.052,,,,,
1016,10/27/24 20:45:00,31.052,,,,,
1017,10/27/24 21:00:00,31.052,,,,,
1018,10/27/24 21:15:00,31.077,,,,,
1019,10/27/24 21:30:00,31.077,,,,,
1020,10/27/24 21:45:00,31.052,,,,,
1021,10/27/24 22:00:00,31.052,,,,,
1022,10/27/24 22:15:00,31.052,,,,,
1023,10/27/24 22:30:00,31.026,,,,,
1024,10/27/24 22:45:00,31.026,,,,,
1025,10/27/24 23:00:00,31.026,,,,,
1026,10/27/24 23:15:00,31.001,,,,,
1027,10/27/24 23:30:00,31.026,,,,,
1028,10/27/24 23:45:00,31.026,,,,,
1029,10/28/24 00:00:00,30.976,,,,,
1030,10/28/24 00:15:00,30.976,,,,,
1031,10/28/24 00:30:00,30.976,,,,,
1032,10/28/24 00:45:00,30.976,,,,,
1033,10/28/24 01:00:00,30.976,,,,,
1034,10/28/24 01:15:00,30.976,,,,,
1035,10/28/24 01:30:00,30.976,,,,,
1036,10/28/24 01:45:00,31.001,,,,,
1037,10/28/24 02:00:00,30.976,,,,,
1038,10/28/24 02:15:00,30.976,,,,,
1039,10/28/24 02:30:00,30.950,,,,,
1040,10/28/24 02:45:00,30.950,,,,,
1041,10/28/24 03:00:00,30.925,,,,,
1042,10/28/24 03:15:00,30.925,,,,,
1043,10/28/24 03:30:00,30.925,,,,,
1044,10/28/24 03:45:00,30.925,,,,,
1045,10/28/24 04:00:00,30.925,,,,,
1046,10/28/24 04:15:00,30.925,,,,,
1047,10/28/24 04:30:00,30.925,,,,,
1048,10/28/24 04:45:00,30.925,,,,,
1049,10/28/24 05:00:00,30.925,,,,,
1050,10/28/24 05:15:00,30.925,,,,,
1051,10/28/24 05:30:00,30.925,,,,,
1052,10/28/24 05:45:00,30.900,,,,,
1053,10/28/24 06:00:00,30.900,,,,,
1054,10/28/24 06:15:00,30.900,,,,,
1055,10/28/24 06:30:00,30.900,,,,,
1056,10/28/24 06:45:00,30.874,,,,,
1057,10/28/24 07:00:00,30.874,,,,,
1058,10/28/24 07:15:00,30.874,,,,,
1059,10/28/24 07:30:00,30.900,,,,,
1060,10/28/24 07:45:00,30.874,,,,,
1061,10/28/24 08:00:00,30.874,,,,,
1062,10/28/24 08:15:00,30.900,,,,,
1063,10/28/24 08:30:00,30.900,,,,,
1064,10/28/24 08:45:00,30.925,,,,,
1065,10/28/24 09:00:00,30.925,,,,,
1066,10/28/24 09:15:00,30.950,,,,,
1067,10/28/24 09:30:00,30.950,,,,,
1068,10/28/24 09:45:00,30.950,,,,,
1069,10/28/24 10:00:00,30.925,,,,,
1070,10/28/24 10:15:00,30.925,,,,,
1071,10/28/24 10:30:00,30.925,,,,,
1072,10/28/24 10:45:00,30.950,,,,,
1073,10/28/24 11:00:00,30.950,,,,,
1074,10/28/24 11:15:00,30.950,,,,,
1075,10/28/24 11:30:00,30.925,,,,,
1076,10/28/24 11:45:00,30.925,,,,,
1077,10/28/24 12:00:00,30.950,,,,,
1078,10/28/24 12:15:00,30.950,,,,,
1079,10/28/24 12:30:00,30.925,,,,,
1080,10/28/24 12:45:00,30.925,,,,,
1081,10/28/24 13:00:00,30.950,,,,,
1082,10/28/24 13:15:00,30.950,,,,,
1083,10/28/24 13:30:00,30.976,,,,,
1084,10/28/24 13:45:00,30.950,,,,,
1085,10/28/24 14:00:00,30.950,,,,,
1086,10/28/24 14:15:00,30.950,,,,,
1087,10/28/24 14:30:00,30.900,,,,,
1088,10/28/24 14:45:00,30.925,,,,,
1089,10/28/24 15:00:00,30.925,,,,,
1090,10/28/24 15:15:00,30.925,,,,,
1091,10/28/24 15:30:00,30.900,,,,,
1092,10/28/24 15:45:00,30.900,,,,,
1093,10/28/24 16:00:00,30.900,,,,,
1094,10/28/24 16:15:00,30.900,,,,,
1095,10/28/24 16:30:00,30.900,,,,,
1096,10/28/24 16:45:00,30.874,,,,,
1097,10/28/24 17:00:00,30.874,,,,,
1098,10/28/24 17:15:00,30.874,,,,,
1099,10/28/24 17:30:00,30.849,,,,,
1100,10/28/24 17:45:00,30.849,,,,,
1101,10/28/24 18:00:00,30.849,,,,,
1102,10/28/24 18:15:00,30.849,,,,,
1103,10/28/24 18:30:00,30.824,,,,,
1104,10/28/24 18:45:00,30.824,,,,,
1105,10/28/24 19:00:00,30.824,,,,,
1106,10/28/24 19:15:00,30.798,,,,,
1107,10/28/24 19:30:00,30.798,,,,,
1108,10/28/24 19:45:00,30.798,,,,,
1109,10/28/24 20:00:00,30.798,,,,,
1110,10/28/24 20:15:00,30.798,,,,,
1111,10/28/24 20:30:00,30.798,,,,,
1112,10/28/24 20:45:00,30.798,,,,,
1113,10/28/24 21:00:00,30.798,,,,,
1114,10/28/24 21:15:00,30.798,,,,,
1115,10/28/24 21:30:00,30.798,,,,,
1116,10/28/24 21:45:00,30.798,,,,,
1117,10/28/24 22:00:00,30.798,,,,,
1118,10/28/24 22:15:00,30.798,,,,,
1119,10/28/24 22:30:00,30.798,,,,,
1120,10/28/24 22:45:00,30.798,,,,,
1121,10/28/24 23:00:00,30.798,,,,,
1122,10/28/24 23:15:00,30.798,,,,,
1123,10/28/24 23:30:00,30.773,,,,,
1124,10/28/24 23:45:00,30.773,,,,,
1125,10/29/24 00:00:00,30.773,,,,,
1126,10/29/24 00:15:00,30.748,,,,,
1127,10/29/24 00:30:00,30.748,,,,,
1128,10/29/24 00:45:00,30.748,,,,,
1129,10/29/24 01:00:00,30.748,,,,,
1130,10/29/24 01:15:00,30.748,,,,,
1131,10/29/24 01:30:00,30.748,,,,,
1132,10/29/24 01:45:00,30.722,,,,,
1133,10/29/24 02:00:00,30.722,,,,,
1134,10/29/24 02:15:00,30.722,,,,,
1135,10/29/24 02:30:00,30.722,,,,,
1136,10/29/24 02:45:00,30.722,,,,,
1137,10/29/24 03:00:00,30.722,,,,,
1138,10/29/24 03:15:00,30.722,,,,,
1139,10/29/24 03:30:00,30.722,,,,,
1140,10/29/24 03:45:00,30.722,,,,,
1141,10/29/24 04:00:00,30.722,,,,,
1142,10/29/24 04:15:00,30.722,,,,,
1143,10/29/24 04:30:00,30.697,,,,,
1144,10/29/24 04:45:00,30.722,,,,,
1145,10/29/24 05:00:00,30.722,,,,,
1146,10/29/24 05:15:00,30.722,,,,,
1147,10/29/24 05:30:00,30.722,,,,,
1148,10/29/24 05:45:00,30.722,,,,,
1149,10/29/24 06:00:00,30.722,,,,,
1150,10/29/24 06:15:00,30.722,,,,,
1151,10/29/24 06:30:00,30.748,,,,,
1152,10/29/24 06:45:00,30.722,,,,,
1153,10/29/24 07:00:00,30.722,,,,,
1154,10/29/24 07:15:00,30.722,,,,,
1155,10/29/24 07:30:00,30.748,,,,,
1156,10/29/24 07:45:00,30.748,,,,,
1157,10/29/24 08:00:00,30.748,,,,,
1158,10/29/24 08:15:00,30.722,,,,,
1159,10/29/24 08:30:00,30.748,,,,,
1160,10/29/24 08:45:00,30.773,,,,,
1161,10/29/24 09:00:00,30.773,,,,,
1162,10/29/24 09:15:00,30.773,,,,,
1163,10/29/24 09:30:00,30.798,,,,,
1164,10/29/24 09:45:00,30.773,,,,,
1165,10/29/24 10:00:00,30.773,,,,,
1166,10/29/24 10:15:00,30.798,,,,,
1167,10/29/24 10:30:00,30.798,,,,,
1168,10/29/24 10:45:00,30.798,,,,,
1169,10/29/24 11:00:00,30.798,,,,,
1170,10/29/24 11:15:00,30.773,,,,,
1171,10/29/24 11:30:00,30.773,,,,,
1172,10/29/24 11:45:00,30.773,,,,,
1173,10/29/24 12:00:00,30.773,,,,,
1174,10/29/24 12:15:00,30.773,,,,,
1175,10/29/24 12:30:00,30.748,,,,,
1176,10/29/24 12:45:00,30.748,,,,,
1177,10/29/24 13:00:00,30.748,,,,,
1178,10/29/24 13:15:00,30.722,,,,,
1179,10/29/24 13:30:00,30.722,,,,,
1180,10/29/24 13:45:00,30.722,,,,,
1181,10/29/24 14:00:00,30.722,,,,,
1182,10/29/24 14:15:00,30.722,,,,,
1183,10/29/24 14:30:00,30.697,,,,,
1184,10/29/24 14:45:00,30.672,,,,,
1185,10/29/24 15:00:00,30.672,,,,,
1186,10/29/24 15:15:00,30.646,,,,,
1187,10/29/24 15:30:00,30.646,,,,,
1188,10/29/24 15:45:00,30.596,,,,,
1189,10/29/24 16:00:00,30.596,,,,,
1190,10/29/24 16:15:00,30.596,,,,,
1191,10/29/24 16:30:00,30.596,,,,,
1192,10/29/24 16:45:00,30.596,,,,,
1193,10/29/24 17:00:00,30.596,,,,,
1194,10/29/24 17:15:00,30.596,,,,,
1195,10/29/24 17:30:00,30.596,,,,,
1196,10/29/24 17:45:00,30.596,,,,,
1197,10/29/24 18:00:00,30.596,,,,,
1198,10/29/24 18:15:00,30.571,,,,,
1199,10/29/24 18:30:00,30.571,,,,,
1200,10/29/24 18:45:00,30.571,,,,,
