"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/28/24 12:45:00,30.748,,,,,
605,10/28/24 13:00:00,30.748,,,,,
606,10/28/24 13:15:00,30.748,,,,,
607,10/28/24 13:30:00,30.722,,,,,
608,10/28/24 13:45:00,30.722,,,,,
609,10/28/24 14:00:00,30.722,,,,,
610,10/28/24 14:15:00,30.722,,,,,
611,10/28/24 14:30:00,30.722,,,,,
612,10/28/24 14:45:00,30.722,,,,,
613,10/28/24 15:00:00,30.722,,,,,
614,10/28/24 15:15:00,30.722,,,,,
615,10/28/24 15:30:00,30.722,,,,,
616,10/28/24 15:45:00,30.722,,,,,
617,10/28/24 16:00:00,30.722,,,,,
618,10/28/24 16:15:00,30.722,,,,,
619,10/28/24 16:30:00,30.748,,,,,
620,10/28/24 16:45:00,30.748,,,,,
621,10/28/24 17:00:00,30.748,,,,,
622,10/28/24 17:15:00,30.748,,,,,
623,10/28/24 17:30:00,30.748,,,,,
624,10/28/24 17:45:00,30.748,,,,,
625,10/28/24 18:00:00,30.748,,,,,
626,10/28/24 18:15:00,30.748,,,,,
627,10/28/24 18:30:00,30.748,,,,,
628,10/28/24 18:45:00,30.748,,,,,
629,10/28/24 19:00:00,30.748,,,,,
630,10/28/24 19:15:00,30.748,,,,,
631,10/28/24 19:30:00,30.748,,,,,
632,10/28/24 19:45:00,30.748,,,,,
633,10/28/24 20:00:00,30.748,,,,,
634,10/28/24 20:15:00,30.748,,,,,
635,10/28/24 20:30:00,30.748,,,,,
636,10/28/24 20:45:00,30.748,,,,,
637,10/28/24 21:00:00,30.748,,,,,
638,10/28/24 21:15:00,30.748,,,,,
639,10/28/24 21:30:00,30.748,,,,,
640,10/28/24 21:45:00,30.748,,,,,
641,10/28/24 22:00:00,30.748,,,,,
642,10/28/24 22:15:00,30.748,,,,,
643,10/28/24 22:30:00,30.748,,,,,
644,10/28/24 22:45:00,30.748,,,,,
645,10/28/24 23:00:00,30.748,,,,,
646,10/28/24 23:15:00,30.748,,,,,
647,10/28/24 23:30:00,30.748,,,,,
648,10/28/24 23:45:00,30.748,,,,,
649,10/29/24 00:00:00,30.748,,,,,
650,10/29/24 00:15:00,30.748,,,,,
651,10/29/24 00:30:00,30.748,,,,,
652,10/29/24 00:45:00,30.748,,,,,
653,10/29/24 01:00:00,30.748,,,,,
654,10/29/24 01:15:00,30.748,,,,,
655,10/29/24 01:30:00,30.722,,,,,
656,10/29/24 01:45:00,30.748,,,,,
657,10/29/24 02:00:00,30.748,,,,,
658,10/29/24 02:15:00,30.748,,,,,
659,10/29/24 02:30:00,30.748,,,,,
660,10/29/24 02:45:00,30.748,,,,,
661,10/29/24 03:00:00,30.748,,,,,
662,10/29/24 03:15:00,30.722,,,,,
663,10/29/24 03:30:00,30.697,,,,,
664,10/29/24 03:45:00,30.672,,,,,
665,10/29/24 04:00:00,30.672,,,,,
666,10/29/24 04:15:00,30.672,,,,,
667,10/29/24 04:30:00,30.672,,,,,
668,10/29/24 04:45:00,30.672,,,,,
669,10/29/24 05:00:00,30.672,,,,,
670,10/29/24 05:15:00,30.672,,,,,
671,10/29/24 05:30:00,30.646,,,,,
672,10/29/24 05:45:00,30.646,,,,,
673,10/29/24 06:00:00,30.646,,,,,
674,10/29/24 06:15:00,30.646,,,,,
675,10/29/24 06:30:00,30.646,,,,,
676,10/29/24 06:45:00,30.646,,,,,
677,10/29/24 07:00:00,30.646,,,,,
678,10/29/24 07:15:00,30.672,,,,,
679,10/29/24 07:30:00,30.697,,,,,
680,10/29/24 07:45:00,30.722,,,,,
681,10/29/24 08:00:00,30.722,,,,,
682,10/29/24 08:15:00,30.722,,,,,
683,10/29/24 08:30:00,30.722,,,,,
684,10/29/24 08:45:00,30.722,,,,,
685,10/29/24 09:00:00,30.748,,,,,
686,10/29/24 09:15:00,30.748,,,,,
687,10/29/24 09:30:00,30.748,,,,,
688,10/29/24 09:45:00,30.748,,,,,
689,10/29/24 10:00:00,30.748,,,,,
690,10/29/24 10:15:00,30.722,,,,,
691,10/29/24 10:30:00,30.748,,,,,
692,10/29/24 10:45:00,30.722,,,,,
693,10/29/24 11:00:00,30.722,,,,,
694,10/29/24 11:15:00,30.722,,,,,
695,10/29/24 11:30:00,30.748,,,,,
696,10/29/24 11:45:00,30.748,,,,,
697,10/29/24 12:00:00,30.748,,,,,
698,10/29/24 12:15:00,30.748,,,,,
699,10/29/24 12:30:00,30.722,,,,,
700,10/29/24 12:45:00,30.722,,,,,
701,10/29/24 13:00:00,30.697,,,,,
702,10/29/24 13:15:00,30.646,,,,,
703,10/29/24 13:30:00,30.646,,,,,
704,10/29/24 13:45:00,30.646,,,,,
705,10/29/24 14:00:00,30.646,,,,,
706,10/29/24 14:15:00,30.646,,,,,
707,10/29/24 14:30:00,30.596,,,,,
708,10/29/24 14:45:00,30.596,,,,,
709,10/29/24 15:00:00,30.596,,,,,
710,10/29/24 15:15:00,30.596,,,,,
711,10/29/24 15:30:00,30.596,,,,,
712,10/29/24 15:45:00,30.571,,,,,
713,10/29/24 16:00:00,30.571,,,,,
714,10/29/24 16:15:00,30.545,,,,,
715,10/29/24 16:30:00,30.520,,,,,
716,10/29/24 16:45:00,30.520,,,,,
717,10/29/24 17:00:00,30.520,,,,,
718,10/29/24 17:15:00,30.520,,,,,
719,10/29/24 17:30:00,30.495,,,,,
720,10/29/24 17:45:00,30.495,,,,,
721,10/29/24 18:00:00,30.495,,,,,
722,10/29/24 18:15:00,30.495,,,,,
723,10/29/24 18:30:00,30.495,,,,,
724,10/29/24 18:45:00,30.469,,,,,
725,10/29/24 19:00:00,30.469,,,,,
726,10/29/24 19:15:00,30.469,,,,,
727,10/29/24 19:30:00,30.469,,,,,
728,10/29/24 19:45:00,30.469,,,,,
729,10/29/24 20:00:00,30.469,,,,,
730,10/29/24 20:15:00,30.469,,,,,
731,10/29/24 20:30:00,30.469,,,,,
732,10/29/24 20:45:00,30.469,,,,,
733,10/29/24 21:00:00,30.469,,,,,
734,10/29/24 21:15:00,30.444,,,,,
735,10/29/24 21:30:00,30.444,,,,,
736,10/29/24 21:45:00,30.444,,,,,
737,10/29/24 22:00:00,30.444,,,,,
738,10/29/24 22:15:00,30.444,,,,,
739,10/29/24 22:30:00,30.444,,,,,
740,10/29/24 22:45:00,30.444,,,,,
741,10/29/24 23:00:00,30.444,,,,,
742,10/29/24 23:15:00,30.444,,,,,
743,10/29/24 23:30:00,30.444,,,,,
744,10/29/24 23:45:00,30.444,,,,,
745,10/30/24 00:00:00,30.419,,,,,
746,10/30/24 00:15:00,30.419,,,,,
747,10/30/24 00:30:00,30.419,,,,,
748,10/30/24 00:45:00,30.419,,,,,
749,10/30/24 01:00:00,30.419,,,,,
750,10/30/24 01:15:00,30.419,,,,,
751,10/30/24 01:30:00,30.419,,,,,
752,10/30/24 01:45:00,30.394,,,,,
753,10/30/24 02:00:00,30.394,,,,,
754,10/30/24 02:15:00,30.419,,,,,
755,10/30/24 02:30:00,30.419,,,,,
756,10/30/24 02:45:00,30.419,,,,,
757,10/30/24 03:00:00,30.419,,,,,
758,10/30/24 03:15:00,30.419,,,,,
759,10/30/24 03:30:00,30.394,,,,,
760,10/30/24 03:45:00,30.394,,,,,
761,10/30/24 04:00:00,30.394,,,,,
762,10/30/24 04:15:00,30.394,,,,,
763,10/30/24 04:30:00,30.394,,,,,
764,10/30/24 04:45:00,30.369,,,,,
765,10/30/24 05:00:00,30.369,,,,,
766,10/30/24 05:15:00,30.369,,,,,
767,10/30/24 05:30:00,30.369,,,,,
768,10/30/24 05:45:00,30.369,,,,,
769,10/30/24 06:00:00,30.369,,,,,
770,10/30/24 06:15:00,30.369,,,,,
771,10/30/24 06:30:00,30.369,,,,,
772,10/30/24 06:45:00,30.343,,,,,
773,10/30/24 07:00:00,30.369,,,,,
774,10/30/24 07:15:00,30.343,,,,,
775,10/30/24 07:30:00,30.343,,,,,
776,10/30/24 07:45:00,30.343,,,,,
777,10/30/24 08:00:00,30.343,,,,,
778,10/30/24 08:15:00,30.343,,,,,
779,10/30/24 08:30:00,30.369,,,,,
780,10/30/24 08:45:00,30.343,,,,,
781,10/30/24 09:00:00,30.343,,,,,
782,10/30/24 09:15:00,30.343,,,,,
783,10/30/24 09:30:00,30.343,,,,,
784,10/30/24 09:45:00,30.343,,,,,
785,10/30/24 10:00:00,30.343,,,,,
786,10/30/24 10:15:00,30.343,,,,,
787,10/30/24 10:30:00,30.343,,,,,
788,10/30/24 10:45:00,30.343,,,,,
789,10/30/24 11:00:00,30.343,,,,,
790,10/30/24 11:15:00,30.343,,,,,
791,10/30/24 11:30:00,30.343,,,,,
792,10/30/24 11:45:00,30.343,,,,,
793,10/30/24 12:00:00,30.343,,,,,
794,10/30/24 12:15:00,30.343,,,,,
795,10/30/24 12:30:00,30.343,,,,,
796,10/30/24 12:45:00,30.369,,,,,
797,10/30/24 13:00:00,30.343,,,,,
798,10/30/24 13:15:00,30.343,,,,,
799,10/30/24 13:30:00,30.343,,,,,
800,10/30/24 13:45:00,30.343,,,,,
801,10/30/24 14:00:00,30.369,,,,,
802,10/30/24 14:15:00,30.369,,,,,
803,10/30/24 14:30:00,30.343,,,,,
804,10/30/24 14:45:00,30.343,,,,,
805,10/30/24 15:00:00,30.369,,,,,
806,10/30/24 15:15:00,30.369,,,,,
807,10/30/24 15:30:00,30.394,,,,,
808,10/30/24 15:45:00,30.394,,,,,
809,10/30/24 16:00:00,30.369,,,,,
810,10/30/24 16:15:00,30.343,,,,,
811,10/30/24 16:30:00,30.343,,,,,
812,10/30/24 16:45:00,30.343,,,,,
813,10/30/24 17:00:00,30.343,,,,,
814,10/30/24 17:15:00,30.343,,,,,
815,10/30/24 17:30:00,30.318,,,,,
816,10/30/24 17:45:00,30.318,,,,,
817,10/30/24 18:00:00,30.318,,,,,
818,10/30/24 18:15:00,30.318,,,,,
819,10/30/24 18:30:00,30.318,,,,,
820,10/30/24 18:45:00,30.318,,,,,
821,10/30/24 19:00:00,30.318,,,,,
822,10/30/24 19:15:00,30.343,,,,,
823,10/30/24 19:30:00,30.343,,,,,
824,10/30/24 19:45:00,30.343,,,,,
825,10/30/24 20:00:00,30.343,,,,,
826,10/30/24 20:15:00,30.343,,,,,
827,10/30/24 20:30:00,30.343,,,,,
828,10/30/24 20:45:00,30.318,,,,,
829,10/30/24 21:00:00,30.318,,,,,
830,10/30/24 21:15:00,30.318,,,,,
831,10/30/24 21:30:00,30.318,,,,,
832,10/30/24 21:45:00,30.293,,,,,
833,10/30/24 22:00:00,30.293,,,,,
834,10/30/24 22:15:00,30.293,,,,,
835,10/30/24 22:30:00,30.268,,,,,
836,10/30/24 22:45:00,30.268,,,,,
837,10/30/24 23:00:00,30.268,,,,,
838,10/30/24 23:15:00,30.268,,,,,
839,10/30/24 23:30:00,30.268,,,,,
840,10/30/24 23:45:00,30.268,,,,,
841,10/31/24 00:00:00,30.268,,,,,
842,10/31/24 00:15:00,30.243,,,,,
843,10/31/24 00:30:00,30.243,,,,,
844,10/31/24 00:45:00,30.243,,,,,
845,10/31/24 01:00:00,30.243,,,,,
846,10/31/24 01:15:00,30.243,,,,,
847,10/31/24 01:30:00,30.243,,,,,
848,10/31/24 01:45:00,30.243,,,,,
849,10/31/24 02:00:00,30.243,,,,,
850,10/31/24 02:15:00,30.243,,,,,
851,10/31/24 02:30:00,30.243,,,,,
852,10/31/24 02:45:00,30.243,,,,,
853,10/31/24 03:00:00,30.243,,,,,
854,10/31/24 03:15:00,30.243,,,,,
855,10/31/24 03:30:00,30.243,,,,,
856,10/31/24 03:45:00,30.243,,,,,
857,10/31/24 04:00:00,30.243,,,,,
858,10/31/24 04:15:00,30.243,,,,,
859,10/31/24 04:30:00,30.243,,,,,
860,10/31/24 04:45:00,30.243,,,,,
861,10/31/24 05:00:00,30.217,,,,,
862,10/31/24 05:15:00,30.217,,,,,
863,10/31/24 05:30:00,30.217,,,,,
864,10/31/24 05:45:00,30.217,,,,,
865,10/31/24 06:00:00,30.217,,,,,
866,10/31/24 06:15:00,30.217,,,,,
867,10/31/24 06:30:00,30.217,,,,,
868,10/31/24 06:45:00,30.217,,,,,
869,10/31/24 07:00:00,30.217,,,,,
870,10/31/24 07:15:00,30.192,,,,,
871,10/31/24 07:30:00,30.192,,,,,
872,10/31/24 07:45:00,30.192,,,,,
873,10/31/24 08:00:00,30.192,,,,,
874,10/31/24 08:15:00,30.167,,,,,
875,10/31/24 08:30:00,30.167,,,,,
876,10/31/24 08:45:00,30.167,,,,,
877,10/31/24 09:00:00,30.142,,,,,
878,10/31/24 09:15:00,30.142,,,,,
879,10/31/24 09:30:00,30.142,,,,,
880,10/31/24 09:45:00,30.167,,,,,
881,10/31/24 10:00:00,30.142,,,,,
882,10/31/24 10:15:00,30.142,,,,,
883,10/31/24 10:30:00,30.117,,,,,
884,10/31/24 10:45:00,30.117,,,,,
885,10/31/24 11:00:00,30.117,,,,,
886,10/31/24 11:15:00,30.091,,,,,
887,10/31/24 11:30:00,30.091,,,,,
888,10/31/24 11:45:00,30.091,,,,,
889,10/31/24 12:00:00,30.091,,,,,
890,10/31/24 12:15:00,30.091,,,,,
891,10/31/24 12:30:00,30.066,,,,,
892,10/31/24 12:45:00,30.066,,,,,
893,10/31/24 13:00:00,30.066,,,,,
894,10/31/24 13:15:00,30.041,,,,,
895,10/31/24 13:30:00,30.041,,,,,
896,10/31/24 13:45:00,30.041,,,,,
897,10/31/24 14:00:00,30.066,,,,,
898,10/31/24 14:15:00,30.066,,,,,
899,10/31/24 14:30:00,30.066,,,,,
900,10/31/24 14:45:00,30.066,,,,,
901,10/31/24 15:00:00,30.066,,,,,
902,10/31/24 15:15:00,30.066,,,,,
903,10/31/24 15:30:00,30.066,,,,,
904,10/31/24 15:45:00,30.091,,,,,
905,10/31/24 16:00:00,30.091,,,,,
906,10/31/24 16:15:00,30.066,,,,,
907,10/31/24 16:30:00,30.066,,,,,
908,10/31/24 16:45:00,30.066,,,,,
909,10/31/24 17:00:00,30.091,,,,,
910,10/31/24 17:15:00,30.091,,,,,
911,10/31/24 17:30:00,30.091,,,,,
912,10/31/24 17:45:00,30.091,,,,,
913,10/31/24 18:00:00,30.091,,,,,
914,10/31/24 18:15:00,30.091,,,,,
915,10/31/24 18:30:00,30.066,,,,,
916,10/31/24 18:45:00,30.066,,,,,
917,10/31/24 19:00:00,30.066,,,,,
918,10/31/24 19:15:00,30.066,,,,,
919,10/31/24 19:30:00,30.066,,,,,
920,10/31/24 19:45:00,30.041,,,,,
921,10/31/24 20:00:00,30.041,,,,,
922,10/31/24 20:15:00,30.016,,,,,
923,10/31/24 20:30:00,30.016,,,,,
924,10/31/24 20:45:00,30.016,,,,,
925,10/31/24 21:00:00,29.991,,,,,
926,10/31/24 21:15:00,29.991,,,,,
927,10/31/24 21:30:00,29.991,,,,,
928,10/31/24 21:45:00,29.991,,,,,
929,10/31/24 22:00:00,29.991,,,,,
930,10/31/24 22:15:00,29.991,,,,,
931,10/31/24 22:30:00,29.991,,,,,
932,10/31/24 22:45:00,29.991,,,,,
933,10/31/24 23:00:00,29.991,,,,,
934,10/31/24 23:15:00,29.991,,,,,
935,10/31/24 23:30:00,29.991,,,,,
936,10/31/24 23:45:00,29.991,,,,,
937,11/01/24 00:00:00,29.991,,,,,
938,11/01/24 00:15:00,29.991,,,,,
939,11/01/24 00:30:00,29.991,,,,,
940,11/01/24 00:45:00,29.991,,,,,
941,11/01/24 01:00:00,29.991,,,,,
942,11/01/24 01:15:00,29.991,,,,,
943,11/01/24 01:30:00,29.991,,,,,
944,11/01/24 01:45:00,29.991,,,,,
945,11/01/24 02:00:00,29.966,,,,,
946,11/01/24 02:15:00,29.991,,,,,
947,11/01/24 02:30:00,29.991,,,,,
948,11/01/24 02:45:00,29.966,,,,,
949,11/01/24 03:00:00,29.991,,,,,
950,11/01/24 03:15:00,29.991,,,,,
951,11/01/24 03:30:00,29.991,,,,,
952,11/01/24 03:45:00,29.941,,,,,
953,11/01/24 04:00:00,29.941,,,,,
954,11/01/24 04:15:00,29.941,,,,,
955,11/01/24 04:30:00,29.916,,,,,
956,11/01/24 04:45:00,29.941,,,,,
957,11/01/24 05:00:00,29.941,,,,,
958,11/01/24 05:15:00,29.966,,,,,
959,11/01/24 05:30:00,29.966,,,,,
960,11/01/24 05:45:00,29.991,,,,,
961,11/01/24 06:00:00,29.991,,,,,
962,11/01/24 06:15:00,29.991,,,,,
963,11/01/24 06:30:00,29.991,,,,,
964,11/01/24 06:45:00,29.991,,,,,
965,11/01/24 07:00:00,29.991,,,,,
966,11/01/24 07:15:00,29.991,,,,,
967,11/01/24 07:30:00,29.966,,,,,
968,11/01/24 07:45:00,29.966,,,,,
969,11/01/24 08:00:00,29.966,,,,,
970,11/01/24 08:15:00,29.966,,,,,
971,11/01/24 08:30:00,29.966,,,,,
972,11/01/24 08:45:00,29.966,,,,,
973,11/01/24 09:00:00,29.966,,,,,
974,11/01/24 09:15:00,29.966,,,,,
975,11/01/24 09:30:00,29.966,,,,,
976,11/01/24 09:45:00,29.966,,,,,
977,11/01/24 10:00:00,29.966,,,,,
978,11/01/24 10:15:00,29.966,,,,,
979,11/01/24 10:30:00,29.966,,,,,
980,11/01/24 10:45:00,29.991,,,,,
981,11/01/24 11:00:00,29.991,,,,,
982,11/01/24 11:15:00,29.966,,,,,
983,11/01/24 11:30:00,29.966,,,,,
984,11/01/24 11:45:00,29.966,,,,,
985,11/01/24 12:00:00,29.966,,,,,
986,11/01/24 12:15:00,29.991,,,,,
987,11/01/24 12:30:00,29.991,,,,,
988,11/01/24 12:45:00,29.991,,,,,
989,11/01/24 13:00:00,29.991,,,,,
990,11/01/24 13:15:00,29.966,,,,,
991,11/01/24 13:30:00,29.966,,,,,
992,11/01/24 13:45:00,29.966,,,,,
993,11/01/24 14:00:00,29.966,,,,,
994,11/01/24 14:15:00,29.941,,,,,
995,11/01/24 14:30:00,29.941,,,,,
996,11/01/24 14:45:00,29.966,,,,,
997,11/01/24 15:00:00,29.966,,,,,
998,11/01/24 15:15:00,29.966,,,,,
999,11/01/24 15:30:00,29.966,,,,,
1000,11/01/24 15:45:00,29.966,,,,,
1001,11/01/24 16:00:00,29.966,,,,,
1002,11/01/24 16:15:00,29.941,,,,,
1003,11/01/24 16:30:00,29.941,,,,,
1004,11/01/24 16:45:00,29.941,,,,,
1005,11/01/24 17:00:00,29.941,,,,,
1006,11/01/24 17:15:00,29.941,,,,,
1007,11/01/24 17:30:00,29.966,,,,,
1008,11/01/24 17:45:00,29.966,,,,,
1009,11/01/24 18:00:00,29.966,,,,,
1010,11/01/24 18:15:00,29.966,,,,,
1011,11/01/24 18:30:00,29.966,,,,,
1012,11/01/24 18:45:00,29.966,,,,,
1013,11/01/24 19:00:00,29.991,,,,,
1014,11/01/24 19:15:00,29.991,,,,,
1015,11/01/24 19:30:00,29.991,,,,,
1016,11/01/24 19:45:00,29.966,,,,,
1017,11/01/24 20:00:00,29.966,,,,,
1018,11/01/24 20:15:00,29.966,,,,,
1019,11/01/24 20:30:00,29.966,,,,,
1020,11/01/24 20:45:00,29.966,,,,,
1021,11/01/24 21:00:00,29.966,,,,,
1022,11/01/24 21:15:00,29.966,,,,,
1023,11/01/24 21:30:00,29.966,,,,,
1024,11/01/24 21:45:00,29.966,,,,,
1025,11/01/24 22:00:00,29.941,,,,,
1026,11/01/24 22:15:00,29.941,,,,,
1027,11/01/24 22:30:00,29.941,,,,,
1028,11/01/24 22:45:00,29.941,,,,,
1029,11/01/24 23:00:00,29.890,,,,,
1030,11/01/24 23:15:00,29.865,,,,,
1031,11/01/24 23:30:00,29.840,,,,,
1032,11/01/24 23:45:00,29.840,,,,,
1033,11/02/24 00:00:00,29.840,,,,,
1034,11/02/24 00:15:00,29.840,,,,,
1035,11/02/24 00:30:00,29.815,,,,,
1036,11/02/24 00:45:00,29.815,,,,,
1037,11/02/24 01:00:00,29.840,,,,,
1038,11/02/24 01:15:00,29.840,,,,,
1039,11/02/24 01:30:00,29.840,,,,,
1040,11/02/24 01:45:00,29.840,,,,,
1041,11/02/24 02:00:00,29.865,,,,,
1042,11/02/24 02:15:00,29.865,,,,,
1043,11/02/24 02:30:00,29.865,,,,,
1044,11/02/24 02:45:00,29.865,,,,,
1045,11/02/24 03:00:00,29.890,,,,,
1046,11/02/24 03:15:00,29.865,,,,,
1047,11/02/24 03:30:00,29.865,,,,,
1048,11/02/24 03:45:00,29.890,,,,,
1049,11/02/24 04:00:00,29.890,,,,,
1050,11/02/24 04:15:00,29.865,,,,,
1051,11/02/24 04:30:00,29.916,,,,,
1052,11/02/24 04:45:00,29.916,,,,,
1053,11/02/24 05:00:00,29.916,,,,,
1054,11/02/24 05:15:00,29.916,,,,,
1055,11/02/24 05:30:00,29.916,,,,,
1056,11/02/24 05:45:00,29.916,,,,,
1057,11/02/24 06:00:00,29.916,,,,,
1058,11/02/24 06:15:00,29.916,,,,,
1059,11/02/24 06:30:00,29.890,,,,,
1060,11/02/24 06:45:00,29.865,,,,,
1061,11/02/24 07:00:00,29.840,,,,,
1062,11/02/24 07:15:00,29.840,,,,,
1063,11/02/24 07:30:00,29.815,,,,,
1064,11/02/24 07:45:00,29.840,,,,,
1065,11/02/24 08:00:00,29.840,,,,,
1066,11/02/24 08:15:00,29.865,,,,,
1067,11/02/24 08:30:00,29.865,,,,,
1068,11/02/24 08:45:00,29.865,,,,,
1069,11/02/24 09:00:00,29.865,,,,,
1070,11/02/24 09:15:00,29.840,,,,,
1071,11/02/24 09:30:00,29.840,,,,,
1072,11/02/24 09:45:00,29.840,,,,,
1073,11/02/24 10:00:00,29.840,,,,,
1074,11/02/24 10:15:00,29.840,,,,,
1075,11/02/24 10:30:00,29.840,,,,,
1076,11/02/24 10:45:00,29.840,,,,,
1077,11/02/24 11:00:00,29.865,,,,,
1078,11/02/24 11:15:00,29.840,,,,,
1079,11/02/24 11:30:00,29.840,,,,,
1080,11/02/24 11:45:00,29.840,,,,,
1081,11/02/24 12:00:00,29.840,,,,,
1082,11/02/24 12:15:00,29.865,,,,,
1083,11/02/24 12:30:00,29.840,,,,,
1084,11/02/24 12:45:00,29.840,,,,,
1085,11/02/24 13:00:00,29.840,,,,,
1086,11/02/24 13:15:00,29.840,,,,,
1087,11/02/24 13:30:00,29.840,,,,,
1088,11/02/24 13:45:00,29.840,,,,,
1089,11/02/24 14:00:00,29.840,,,,,
1090,11/02/24 14:15:00,29.840,,,,,
1091,11/02/24 14:30:00,29.840,,,,,
1092,11/02/24 14:45:00,29.840,,,,,
1093,11/02/24 15:00:00,29.815,,,,,
1094,11/02/24 15:15:00,29.840,,,,,
1095,11/02/24 15:30:00,29.840,,,,,
1096,11/02/24 15:45:00,29.840,,,,,
1097,11/02/24 16:00:00,29.840,,,,,
1098,11/02/24 16:15:00,29.865,,,,,
1099,11/02/24 16:30:00,29.865,,,,,
1100,11/02/24 16:45:00,29.840,,,,,
1101,11/02/24 17:00:00,29.840,,,,,
1102,11/02/24 17:15:00,29.840,,,,,
1103,11/02/24 17:30:00,29.865,,,,,
1104,11/02/24 17:45:00,29.865,,,,,
1105,11/02/24 18:00:00,29.865,,,,,
1106,11/02/24 18:15:00,29.865,,,,,
1107,11/02/24 18:30:00,29.865,,,,,
1108,11/02/24 18:45:00,29.890,,,,,
1109,11/02/24 19:00:00,29.890,,,,,
1110,11/02/24 19:15:00,29.916,,,,,
1111,11/02/24 19:30:00,29.916,,,,,
1112,11/02/24 19:45:00,29.916,,,,,
1113,11/02/24 20:00:00,29.916,,,,,
1114,11/02/24 20:15:00,29.916,,,,,
1115,11/02/24 20:30:00,29.916,,,,,
1116,11/02/24 20:45:00,29.916,,,,,
1117,11/02/24 21:00:00,29.916,,,,,
1118,11/02/24 21:15:00,29.916,,,,,
1119,11/02/24 21:30:00,29.916,,,,,
1120,11/02/24 21:45:00,29.916,,,,,
1121,11/02/24 22:00:00,29.890,,,,,
1122,11/02/24 22:15:00,29.890,,,,,
1123,11/02/24 22:30:00,29.890,,,,,
1124,11/02/24 22:45:00,29.890,,,,,
1125,11/02/24 23:00:00,29.890,,,,,
1126,11/02/24 23:15:00,29.890,,,,,
1127,11/02/24 23:30:00,29.890,,,,,
1128,11/02/24 23:45:00,29.890,,,,,
1129,11/03/24 00:00:00,29.890,,,,,
1130,11/03/24 00:15:00,29.865,,,,,
1131,11/03/24 00:30:00,29.865,,,,,
1132,11/03/24 00:45:00,29.840,,,,,
1133,11/03/24 01:00:00,29.815,,,,,
1134,11/03/24 01:15:00,29.815,,,,,
1135,11/03/24 01:30:00,29.815,,,,,
1136,11/03/24 01:45:00,29.815,,,,,
1137,11/03/24 02:00:00,29.815,,,,,
1138,11/03/24 02:15:00,29.815,,,,,
1139,11/03/24 02:30:00,29.815,,,,,
1140,11/03/24 02:45:00,29.815,,,,,
1141,11/03/24 03:00:00,29.840,,,,,
1142,11/03/24 03:15:00,29.865,,,,,
1143,11/03/24 03:30:00,29.865,,,,,
1144,11/03/24 03:45:00,29.865,,,,,
1145,11/03/24 04:00:00,29.865,,,,,
1146,11/03/24 04:15:00,29.840,,,,,
1147,11/03/24 04:30:00,29.840,,,,,
1148,11/03/24 04:45:00,29.840,,,,,
1149,11/03/24 05:00:00,29.840,,,,,
1150,11/03/24 05:15:00,29.840,,,,,
1151,11/03/24 05:30:00,29.865,,,,,
1152,11/03/24 05:45:00,29.865,,,,,
1153,11/03/24 06:00:00,29.890,,,,,
1154,11/03/24 06:15:00,29.890,,,,,
1155,11/03/24 06:30:00,29.916,,,,,
1156,11/03/24 06:45:00,29.916,,,,,
1157,11/03/24 07:00:00,29.916,,,,,
1158,11/03/24 07:15:00,29.916,,,,,
1159,11/03/24 07:30:00,29.916,,,,,
1160,11/03/24 07:45:00,29.916,,,,,
1161,11/03/24 08:00:00,29.890,,,,,
1162,11/03/24 08:15:00,29.890,,,,,
1163,11/03/24 08:30:00,29.865,,,,,
1164,11/03/24 08:45:00,29.865,,,,,
1165,11/03/24 09:00:00,29.865,,,,,
1166,11/03/24 09:15:00,29.865,,,,,
1167,11/03/24 09:30:00,29.865,,,,,
1168,11/03/24 09:45:00,29.865,,,,,
1169,11/03/24 10:00:00,29.865,,,,,
1170,11/03/24 10:15:00,29.865,,,,,
1171,11/03/24 10:30:00,29.865,,,,,
1172,11/03/24 10:45:00,29.865,,,,,
1173,11/03/24 11:00:00,29.865,,,,,
1174,11/03/24 11:15:00,29.865,,,,,
1175,11/03/24 11:30:00,29.865,,,,,
1176,11/03/24 11:45:00,29.865,,,,,
1177,11/03/24 12:00:00,29.865,,,,,
1178,11/03/24 12:15:00,29.865,,,,,
1179,11/03/24 12:30:00,29.865,,,,,
1180,11/03/24 12:45:00,29.865,,,,,
1181,11/03/24 13:00:00,29.865,,,,,
1182,11/03/24 13:15:00,29.865,,,,,
1183,11/03/24 13:30:00,29.865,,,,,
1184,11/03/24 13:45:00,29.865,,,,,
1185,11/03/24 14:00:00,29.890,,,,,
1186,11/03/24 14:15:00,29.865,,,,,
1187,11/03/24 14:30:00,29.865,,,,,
1188,11/03/24 14:45:00,29.865,,,,,
1189,11/03/24 15:00:00,29.865,,,,,
1190,11/03/24 15:15:00,29.865,,,,,
1191,11/03/24 15:30:00,29.865,,,,,
1192,11/03/24 15:45:00,29.865,,,,,
1193,11/03/24 16:00:00,29.865,,,,,
1194,11/03/24 16:15:00,29.865,,,,,
1195,11/03/24 16:30:00,29.865,,,,,
1196,11/03/24 16:45:00,29.865,,,,,
1197,11/03/24 17:00:00,29.865,,,,,
1198,11/03/24 17:15:00,29.865,,,,,
1199,11/03/24 17:30:00,29.865,,,,,
1200,11/03/24 17:45:00,29.865,,,,,
