"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,11/30/23 14:45:00,25.283,,,,,
605,11/30/23 15:00:00,25.258,,,,,
606,11/30/23 15:15:00,25.283,,,,,
607,11/30/23 15:30:00,25.307,,,,,
608,11/30/23 15:45:00,25.307,,,,,
609,11/30/23 16:00:00,25.453,,,,,
610,11/30/23 16:15:00,25.598,,,,,
611,11/30/23 16:30:00,25.720,,,,,
612,11/30/23 16:45:00,25.793,,,,,
613,11/30/23 17:00:00,25.841,,,,,
614,11/30/23 17:15:00,25.890,,,,,
615,11/30/23 17:30:00,25.914,,,,,
616,11/30/23 17:45:00,25.939,,,,,
617,11/30/23 18:00:00,26.012,,,,,
618,11/30/23 18:15:00,26.061,,,,,
619,11/30/23 18:30:00,26.109,,,,,
620,11/30/23 18:45:00,26.158,,,,,
621,11/30/23 19:00:00,26.207,,,,,
622,11/30/23 19:15:00,26.256,,,,,
623,11/30/23 19:30:00,26.304,,,,,
624,11/30/23 19:45:00,26.353,,,,,
625,11/30/23 20:00:00,26.402,,,,,
626,11/30/23 20:15:00,26.402,,,,,
627,11/30/23 20:30:00,26.402,,,,,
628,11/30/23 20:45:00,26.353,,,,,
629,11/30/23 21:00:00,26.304,,,,,
630,11/30/23 21:15:00,26.280,,,,,
631,11/30/23 21:30:00,26.231,,,,,
632,11/30/23 21:45:00,26.207,,,,,
633,11/30/23 22:00:00,26.207,,,,,
634,11/30/23 22:15:00,26.231,,,,,
635,11/30/23 22:30:00,26.231,,,,,
636,11/30/23 22:45:00,26.256,,,,,
637,11/30/23 23:00:00,26.280,,,,,
638,11/30/23 23:15:00,26.304,,,,,
639,11/30/23 23:30:00,26.353,,,,,
640,11/30/23 23:45:00,26.353,,,,,
641,12/01/23 00:00:00,26.378,,,,,
642,12/01/23 00:15:00,26.402,,,,,
643,12/01/23 00:30:00,26.426,,,,,
644,12/01/23 00:45:00,26.451,,,,,
645,12/01/23 01:00:00,26.475,,,,,
646,12/01/23 01:15:00,26.475,,,,,
647,12/01/23 01:30:00,26.500,,,,,
648,12/01/23 01:45:00,26.500,,,,,
649,12/01/23 02:00:00,26.500,,,,,
650,12/01/23 02:15:00,26.500,,,,,
651,12/01/23 02:30:00,26.500,,,,,
652,12/01/23 02:45:00,26.524,,,,,
653,12/01/23 03:00:00,26.524,,,,,
654,12/01/23 03:15:00,26.524,,,,,
655,12/01/23 03:30:00,26.524,,,,,
656,12/01/23 03:45:00,26.524,,,,,
657,12/01/23 04:00:00,26.524,,,,,
658,12/01/23 04:15:00,26.524,,,,,
659,12/01/23 04:30:00,26.524,,,,,
660,12/01/23 04:45:00,26.524,,,,,
661,12/01/23 05:00:00,26.524,,,,,
662,12/01/23 05:15:00,26.524,,,,,
663,12/01/23 05:30:00,26.524,,,,,
664,12/01/23 05:45:00,26.524,,,,,
665,12/01/23 06:00:00,26.500,,,,,
666,12/01/23 06:15:00,26.451,,,,,
667,12/01/23 06:30:00,26.402,,,,,
668,12/01/23 06:45:00,26.329,,,,,
669,12/01/23 07:00:00,26.280,,,,,
670,12/01/23 07:15:00,26.256,,,,,
671,12/01/23 07:30:00,26.231,,,,,
672,12/01/23 07:45:00,26.256,,,,,
673,12/01/23 08:00:00,26.231,,,,,
674,12/01/23 08:15:00,26.231,,,,,
675,12/01/23 08:30:00,26.231,,,,,
676,12/01/23 08:45:00,26.207,,,,,
677,12/01/23 09:00:00,26.182,,,,,
678,12/01/23 09:15:00,26.134,,,,,
679,12/01/23 09:30:00,26.061,,,,,
680,12/01/23 09:45:00,26.036,,,,,
681,12/01/23 10:00:00,26.012,,,,,
682,12/01/23 10:15:00,25.914,,,,,
683,12/01/23 10:30:00,25.841,,,,,
684,12/01/23 10:45:00,25.817,,,,,
685,12/01/23 11:00:00,25.793,,,,,
686,12/01/23 11:15:00,25.768,,,,,
687,12/01/23 11:30:00,25.768,,,,,
688,12/01/23 11:45:00,25.647,,,,,
689,12/01/23 12:00:00,25.453,,,,,
690,12/01/23 12:15:00,25.331,,,,,
691,12/01/23 12:30:00,25.258,,,,,
692,12/01/23 12:45:00,25.186,,,,,
693,12/01/23 13:00:00,25.162,,,,,
694,12/01/23 13:15:00,25.137,,,,,
695,12/01/23 13:30:00,25.113,,,,,
696,12/01/23 13:45:00,25.089,,,,,
697,12/01/23 14:00:00,25.089,,,,,
698,12/01/23 14:15:00,25.040,,,,,
699,12/01/23 14:30:00,24.992,,,,,
700,12/01/23 14:45:00,24.968,,,,,
701,12/01/23 15:00:00,24.944,,,,,
702,12/01/23 15:15:00,25.040,,,,,
703,12/01/23 15:30:00,25.113,,,,,
704,12/01/23 15:45:00,25.137,,,,,
705,12/01/23 16:00:00,25.186,,,,,
706,12/01/23 16:15:00,25.210,,,,,
707,12/01/23 16:30:00,25.210,,,,,
708,12/01/23 16:45:00,25.234,,,,,
709,12/01/23 17:00:00,25.234,,,,,
710,12/01/23 17:15:00,25.210,,,,,
711,12/01/23 17:30:00,25.210,,,,,
712,12/01/23 17:45:00,25.186,,,,,
713,12/01/23 18:00:00,25.186,,,,,
714,12/01/23 18:15:00,25.137,,,,,
715,12/01/23 18:30:00,25.113,,,,,
716,12/01/23 18:45:00,25.089,,,,,
717,12/01/23 19:00:00,25.089,,,,,
718,12/01/23 19:15:00,25.113,,,,,
719,12/01/23 19:30:00,25.137,,,,,
720,12/01/23 19:45:00,25.137,,,,,
721,12/01/23 20:00:00,25.162,,,,,
722,12/01/23 20:15:00,25.186,,,,,
723,12/01/23 20:30:00,25.186,,,,,
724,12/01/23 20:45:00,25.210,,,,,
725,12/01/23 21:00:00,25.234,,,,,
726,12/01/23 21:15:00,25.234,,,,,
727,12/01/23 21:30:00,25.258,,,,,
728,12/01/23 21:45:00,25.258,,,,,
729,12/01/23 22:00:00,25.283,,,,,
730,12/01/23 22:15:00,25.283,,,,,
731,12/01/23 22:30:00,25.283,,,,,
732,12/01/23 22:45:00,25.307,,,,,
733,12/01/23 23:00:00,25.307,,,,,
734,12/01/23 23:15:00,25.307,,,,,
735,12/01/23 23:30:00,25.331,,,,,
736,12/01/23 23:45:00,25.331,,,,,
737,12/02/23 00:00:00,25.331,,,,,
738,12/02/23 00:15:00,25.331,,,,,
739,12/02/23 00:30:00,25.331,,,,,
740,12/02/23 00:45:00,25.331,,,,,
741,12/02/23 01:00:00,25.331,,,,,
742,12/02/23 01:15:00,25.331,,,,,
743,12/02/23 01:30:00,25.331,,,,,
744,12/02/23 01:45:00,25.331,,,,,
745,12/02/23 02:00:00,25.331,,,,,
746,12/02/23 02:15:00,25.331,,,,,
747,12/02/23 02:30:00,25.331,,,,,
748,12/02/23 02:45:00,25.331,,,,,
749,12/02/23 03:00:00,25.331,,,,,
750,12/02/23 03:15:00,25.331,,,,,
751,12/02/23 03:30:00,25.331,,,,,
752,12/02/23 03:45:00,25.331,,,,,
753,12/02/23 04:00:00,25.331,,,,,
754,12/02/23 04:15:00,25.307,,,,,
755,12/02/23 04:30:00,25.307,,,,,
756,12/02/23 04:45:00,25.307,,,,,
757,12/02/23 05:00:00,25.307,,,,,
758,12/02/23 05:15:00,25.307,,,,,
759,12/02/23 05:30:00,25.307,,,,,
760,12/02/23 05:45:00,25.307,,,,,
761,12/02/23 06:00:00,25.283,,,,,
762,12/02/23 06:15:00,25.283,,,,,
763,12/02/23 06:30:00,25.283,,,,,
764,12/02/23 06:45:00,25.283,,,,,
765,12/02/23 07:00:00,25.283,,,,,
766,12/02/23 07:15:00,25.283,,,,,
767,12/02/23 07:30:00,25.307,,,,,
768,12/02/23 07:45:00,25.331,,,,,
769,12/02/23 08:00:00,25.331,,,,,
770,12/02/23 08:15:00,25.355,,,,,
771,12/02/23 08:30:00,25.355,,,,,
772,12/02/23 08:45:00,25.380,,,,,
773,12/02/23 09:00:00,25.380,,,,,
774,12/02/23 09:15:00,25.404,,,,,
775,12/02/23 09:30:00,25.404,,,,,
776,12/02/23 09:45:00,25.428,,,,,
777,12/02/23 10:00:00,25.428,,,,,
778,12/02/23 10:15:00,25.428,,,,,
779,12/02/23 10:30:00,25.428,,,,,
780,12/02/23 10:45:00,25.380,,,,,
781,12/02/23 11:00:00,25.355,,,,,
782,12/02/23 11:15:00,25.307,,,,,
783,12/02/23 11:30:00,25.258,,,,,
784,12/02/23 11:45:00,25.234,,,,,
785,12/02/23 12:00:00,25.210,,,,,
786,12/02/23 12:15:00,25.234,,,,,
787,12/02/23 12:30:00,25.234,,,,,
788,12/02/23 12:45:00,25.258,,,,,
789,12/02/23 13:00:00,25.283,,,,,
790,12/02/23 13:15:00,25.283,,,,,
791,12/02/23 13:30:00,25.283,,,,,
792,12/02/23 13:45:00,25.283,,,,,
793,12/02/23 14:00:00,25.258,,,,,
794,12/02/23 14:15:00,25.234,,,,,
795,12/02/23 14:30:00,25.210,,,,,
796,12/02/23 14:45:00,25.186,,,,,
797,12/02/23 15:00:00,25.162,,,,,
798,12/02/23 15:15:00,25.137,,,,,
799,12/02/23 15:30:00,25.137,,,,,
800,12/02/23 15:45:00,25.113,,,,,
801,12/02/23 16:00:00,25.113,,,,,
802,12/02/23 16:15:00,25.089,,,,,
803,12/02/23 16:30:00,25.065,,,,,
804,12/02/23 16:45:00,25.065,,,,,
805,12/02/23 17:00:00,25.040,,,,,
806,12/02/23 17:15:00,25.016,,,,,
807,12/02/23 17:30:00,25.016,,,,,
808,12/02/23 17:45:00,24.992,,,,,
809,12/02/23 18:00:00,24.968,,,,,
810,12/02/23 18:15:00,24.944,,,,,
811,12/02/23 18:30:00,24.944,,,,,
812,12/02/23 18:45:00,24.919,,,,,
813,12/02/23 19:00:00,24.895,,,,,
814,12/02/23 19:15:00,24.895,,,,,
815,12/02/23 19:30:00,24.919,,,,,
816,12/02/23 19:45:00,24.944,,,,,
817,12/02/23 20:00:00,24.944,,,,,
818,12/02/23 20:15:00,24.968,,,,,
819,12/02/23 20:30:00,24.992,,,,,
820,12/02/23 20:45:00,25.016,,,,,
821,12/02/23 21:00:00,25.040,,,,,
822,12/02/23 21:15:00,25.065,,,,,
823,12/02/23 21:30:00,25.065,,,,,
824,12/02/23 21:45:00,25.065,,,,,
825,12/02/23 22:00:00,25.040,,,,,
826,12/02/23 22:15:00,25.016,,,,,
827,12/02/23 22:30:00,24.992,,,,,
828,12/02/23 22:45:00,24.944,,,,,
829,12/02/23 23:00:00,24.944,,,,,
830,12/02/23 23:15:00,24.944,,,,,
831,12/02/23 23:30:00,24.944,,,,,
832,12/02/23 23:45:00,24.944,,,,,
833,12/03/23 00:00:00,24.968,,,,,
834,12/03/23 00:15:00,24.968,,,,,
835,12/03/23 00:30:00,24.992,,,,,
836,12/03/23 00:45:00,24.992,,,,,
837,12/03/23 01:00:00,24.992,,,,,
838,12/03/23 01:15:00,24.992,,,,,
839,12/03/23 01:30:00,24.992,,,,,
840,12/03/23 01:45:00,25.016,,,,,
841,12/03/23 02:00:00,25.016,,,,,
842,12/03/23 02:15:00,25.016,,,,,
843,12/03/23 02:30:00,25.016,,,,,
844,12/03/23 02:45:00,25.016,,,,,
845,12/03/23 03:00:00,25.016,,,,,
846,12/03/23 03:15:00,25.016,,,,,
847,12/03/23 03:30:00,25.016,,,,,
848,12/03/23 03:45:00,25.016,,,,,
849,12/03/23 04:00:00,25.016,,,,,
850,12/03/23 04:15:00,24.992,,,,,
851,12/03/23 04:30:00,24.992,,,,,
852,12/03/23 04:45:00,24.992,,,,,
853,12/03/23 05:00:00,24.992,,,,,
854,12/03/23 05:15:00,24.992,,,,,
855,12/03/23 05:30:00,24.968,,,,,
856,12/03/23 05:45:00,24.968,,,,,
857,12/03/23 06:00:00,24.968,,,,,
858,12/03/23 06:15:00,24.944,,,,,
859,12/03/23 06:30:00,24.944,,,,,
860,12/03/23 06:45:00,24.944,,,,,
861,12/03/23 07:00:00,24.944,,,,,
862,12/03/23 07:15:00,24.944,,,,,
863,12/03/23 07:30:00,24.944,,,,,
864,12/03/23 07:45:00,24.968,,,,,
865,12/03/23 08:00:00,24.992,,,,,
866,12/03/23 08:15:00,24.992,,,,,
867,12/03/23 08:30:00,25.016,,,,,
868,12/03/23 08:45:00,25.016,,,,,
869,12/03/23 09:00:00,25.016,,,,,
870,12/03/23 09:15:00,25.016,,,,,
871,12/03/23 09:30:00,25.040,,,,,
872,12/03/23 09:45:00,25.065,,,,,
873,12/03/23 10:00:00,25.065,,,,,
874,12/03/23 10:15:00,25.065,,,,,
875,12/03/23 10:30:00,25.065,,,,,
876,12/03/23 10:45:00,25.065,,,,,
877,12/03/23 11:00:00,25.089,,,,,
878,12/03/23 11:15:00,25.089,,,,,
879,12/03/23 11:30:00,25.040,,,,,
880,12/03/23 11:45:00,24.992,,,,,
881,12/03/23 12:00:00,24.968,,,,,
882,12/03/23 12:15:00,24.919,,,,,
883,12/03/23 12:30:00,24.871,,,,,
884,12/03/23 12:45:00,24.847,,,,,
885,12/03/23 13:00:00,24.847,,,,,
886,12/03/23 13:15:00,24.871,,,,,
887,12/03/23 13:30:00,24.895,,,,,
888,12/03/23 13:45:00,24.895,,,,,
889,12/03/23 14:00:00,24.919,,,,,
890,12/03/23 14:15:00,24.944,,,,,
891,12/03/23 14:30:00,24.944,,,,,
892,12/03/23 14:45:00,24.919,,,,,
893,12/03/23 15:00:00,24.895,,,,,
894,12/03/23 15:15:00,24.871,,,,,
895,12/03/23 15:30:00,24.823,,,,,
896,12/03/23 15:45:00,24.798,,,,,
897,12/03/23 16:00:00,24.750,,,,,
898,12/03/23 16:15:00,24.726,,,,,
899,12/03/23 16:30:00,24.702,,,,,
900,12/03/23 16:45:00,24.677,,,,,
901,12/03/23 17:00:00,24.653,,,,,
902,12/03/23 17:15:00,24.629,,,,,
903,12/03/23 17:30:00,24.605,,,,,
904,12/03/23 17:45:00,24.605,,,,,
905,12/03/23 18:00:00,24.581,,,,,
906,12/03/23 18:15:00,24.557,,,,,
907,12/03/23 18:30:00,24.557,,,,,
908,12/03/23 18:45:00,24.581,,,,,
909,12/03/23 19:00:00,24.605,,,,,
910,12/03/23 19:15:00,24.605,,,,,
911,12/03/23 19:30:00,24.629,,,,,
912,12/03/23 19:45:00,24.653,,,,,
913,12/03/23 20:00:00,24.677,,,,,
914,12/03/23 20:15:00,24.702,,,,,
915,12/03/23 20:30:00,24.726,,,,,
916,12/03/23 20:45:00,24.726,,,,,
917,12/03/23 21:00:00,24.750,,,,,
918,12/03/23 21:15:00,24.774,,,,,
919,12/03/23 21:30:00,24.774,,,,,
920,12/03/23 21:45:00,24.798,,,,,
921,12/03/23 22:00:00,24.798,,,,,
922,12/03/23 22:15:00,24.823,,,,,
923,12/03/23 22:30:00,24.823,,,,,
924,12/03/23 22:45:00,24.823,,,,,
925,12/03/23 23:00:00,24.823,,,,,
926,12/03/23 23:15:00,24.847,,,,,
927,12/03/23 23:30:00,24.847,,,,,
928,12/03/23 23:45:00,24.847,,,,,
929,12/04/23 00:00:00,24.847,,,,,
930,12/04/23 00:15:00,24.871,,,,,
931,12/04/23 00:30:00,24.871,,,,,
932,12/04/23 00:45:00,24.871,,,,,
933,12/04/23 01:00:00,24.871,,,,,
934,12/04/23 01:15:00,24.871,,,,,
935,12/04/23 01:30:00,24.871,,,,,
936,12/04/23 01:45:00,24.871,,,,,
937,12/04/23 02:00:00,24.871,,,,,
938,12/04/23 02:15:00,24.871,,,,,
939,12/04/23 02:30:00,24.871,,,,,
940,12/04/23 02:45:00,24.871,,,,,
941,12/04/23 03:00:00,24.871,,,,,
942,12/04/23 03:15:00,24.871,,,,,
943,12/04/23 03:30:00,24.871,,,,,
944,12/04/23 03:45:00,24.871,,,,,
945,12/04/23 04:00:00,24.871,,,,,
946,12/04/23 04:15:00,24.871,,,,,
947,12/04/23 04:30:00,24.847,,,,,
948,12/04/23 04:45:00,24.847,,,,,
949,12/04/23 05:00:00,24.847,,,,,
950,12/04/23 05:15:00,24.847,,,,,
951,12/04/23 05:30:00,24.847,,,,,
952,12/04/23 05:45:00,24.847,,,,,
953,12/04/23 06:00:00,24.847,,,,,
954,12/04/23 06:15:00,24.798,,,,,
955,12/04/23 06:30:00,24.774,,,,,
956,12/04/23 06:45:00,24.726,,,,,
957,12/04/23 07:00:00,24.702,,,,,
958,12/04/23 07:15:00,24.677,,,,,
959,12/04/23 07:30:00,24.653,,,,,
960,12/04/23 07:45:00,24.629,,,,,
961,12/04/23 08:00:00,24.605,,,,,
962,12/04/23 08:15:00,24.605,,,,,
963,12/04/23 08:30:00,24.581,,,,,
964,12/04/23 08:45:00,24.557,,,,,
965,12/04/23 09:00:00,24.557,,,,,
966,12/04/23 09:15:00,24.557,,,,,
967,12/04/23 09:30:00,24.798,,,,,
968,12/04/23 09:45:00,24.992,,,,,
969,12/04/23 10:00:00,25.065,,,,,
970,12/04/23 10:15:00,25.113,,,,,
971,12/04/23 10:30:00,25.186,,,,,
972,12/04/23 10:45:00,25.283,,,,,
973,12/04/23 11:00:00,25.283,,,,,
974,12/04/23 11:15:00,25.331,,,,,
975,12/04/23 11:30:00,25.355,,,,,
976,12/04/23 11:45:00,25.428,,,,,
977,12/04/23 12:00:00,25.453,,,,,
978,12/04/23 12:15:00,25.307,,,,,
979,12/04/23 12:30:00,25.234,,,,,
980,12/04/23 12:45:00,25.186,,,,,
981,12/04/23 13:00:00,25.137,,,,,
982,12/04/23 13:15:00,28.369,,,,,
983,12/04/23 13:30:00,29.565,,,,,
984,12/04/23 13:45:00,28.593,,,,,
985,12/04/23 14:00:00,28.692,,,,,
986,12/04/23 14:15:00,28.766,,,,,
987,12/04/23 14:30:00,28.742,,,,,
988,12/04/23 14:45:00,28.667,,,,,
989,12/04/23 15:00:00,28.568,,,,,
990,12/04/23 15:15:00,28.444,,,,,
991,12/04/23 15:30:00,28.320,,,,,
992,12/04/23 15:45:00,28.171,,,,,
993,12/04/23 16:00:00,28.072,,,,,
994,12/04/23 16:15:00,27.949,,,,,
995,12/04/23 16:30:00,27.850,,,,,
996,12/04/23 16:45:00,28.072,,,,,
997,12/04/23 17:00:00,28.617,,,,,
998,12/04/23 17:15:00,29.165,,,,,
999,12/04/23 17:30:00,29.615,,,,,
1000,12/04/23 17:45:00,29.966,,,,,
1001,12/04/23 18:00:00,30.117,,,,,
1002,12/04/23 18:15:00,30.243,,,,,
1003,12/04/23 18:30:00,30.343,,,,,
1004,12/04/23 18:45:00,30.117,,,,,
1005,12/04/23 19:00:00,29.840,,,,,
1006,12/04/23 19:15:00,29.815,,,,,
1007,12/04/23 19:30:00,29.765,,,,,
1008,12/04/23 19:45:00,29.640,,,,,
1009,12/04/23 20:00:00,29.515,,,,,
1010,12/04/23 20:15:00,29.340,,,,,
1011,12/04/23 20:30:00,29.165,,,,,
1012,12/04/23 20:45:00,28.990,,,,,
1013,12/04/23 21:00:00,28.816,,,,,
1014,12/04/23 21:15:00,28.642,,,,,
1015,12/04/23 21:30:00,28.468,,,,,
1016,12/04/23 21:45:00,28.320,,,,,
1017,12/04/23 22:00:00,28.147,,,,,
1018,12/04/23 22:15:00,28.023,,,,,
1019,12/04/23 22:30:00,27.875,,,,,
1020,12/04/23 22:45:00,27.751,,,,,
1021,12/04/23 23:00:00,27.653,,,,,
1022,12/04/23 23:15:00,27.530,,,,,
1023,12/04/23 23:30:00,27.456,,,,,
1024,12/04/23 23:45:00,27.358,,,,,
1025,12/05/23 00:00:00,27.284,,,,,
1026,12/05/23 00:15:00,27.186,,,,,
1027,12/05/23 00:30:00,27.136,,,,,
1028,12/05/23 00:45:00,27.063,,,,,
1029,12/05/23 01:00:00,26.989,,,,,
1030,12/05/23 01:15:00,26.940,,,,,
1031,12/05/23 01:30:00,26.867,,,,,
1032,12/05/23 01:45:00,26.818,,,,,
1033,12/05/23 02:00:00,26.769,,,,,
1034,12/05/23 02:15:00,26.720,,,,,
1035,12/05/23 02:30:00,26.671,,,,,
1036,12/05/23 02:45:00,26.646,,,,,
1037,12/05/23 03:00:00,26.598,,,,,
1038,12/05/23 03:15:00,26.573,,,,,
1039,12/05/23 03:30:00,26.524,,,,,
1040,12/05/23 03:45:00,26.475,,,,,
1041,12/05/23 04:00:00,26.451,,,,,
1042,12/05/23 04:15:00,26.402,,,,,
1043,12/05/23 04:30:00,26.378,,,,,
1044,12/05/23 04:45:00,26.353,,,,,
1045,12/05/23 05:00:00,26.304,,,,,
1046,12/05/23 05:15:00,26.280,,,,,
1047,12/05/23 05:30:00,26.256,,,,,
1048,12/05/23 05:45:00,26.207,,,,,
1049,12/05/23 06:00:00,26.182,,,,,
1050,12/05/23 06:15:00,26.134,,,,,
1051,12/05/23 06:30:00,26.109,,,,,
1052,12/05/23 06:45:00,26.061,,,,,
1053,12/05/23 07:00:00,26.012,,,,,
1054,12/05/23 07:15:00,25.987,,,,,
1055,12/05/23 07:30:00,25.987,,,,,
1056,12/05/23 07:45:00,26.036,,,,,
1057,12/05/23 08:00:00,26.085,,,,,
1058,12/05/23 08:15:00,26.475,,,,,
1059,12/05/23 08:30:00,27.038,,,,,
1060,12/05/23 08:45:00,27.579,,,,,
1061,12/05/23 09:00:00,32.253,,,,,
1062,12/05/23 09:15:00,32.355,,,,,
1063,12/05/23 09:30:00,32.587,,,,,
1064,12/05/23 09:45:00,31.510,,,,,
1065,12/05/23 10:00:00,30.773,,,,,
1066,12/05/23 10:15:00,30.142,,,,,
1067,12/05/23 10:30:00,29.464,,,,,
1068,12/05/23 10:45:00,28.916,,,,,
1069,12/05/23 11:00:00,29.165,,,,,
1070,12/05/23 11:15:00,29.215,,,,,
1071,12/05/23 11:30:00,29.540,,,,,
1072,12/05/23 11:45:00,29.715,,,,,
1073,12/05/23 12:00:00,29.765,,,,,
1074,12/05/23 12:15:00,29.715,,,,,
1075,12/05/23 12:30:00,30.117,,,,,
1076,12/05/23 12:45:00,30.495,,,,,
1077,12/05/23 13:00:00,27.875,,,,,
1078,12/05/23 13:15:00,28.642,,,,,
1079,12/05/23 13:30:00,28.642,,,,,
1080,12/05/23 13:45:00,28.667,,,,,
1081,12/05/23 14:00:00,28.667,,,,,
1082,12/05/23 14:15:00,28.692,,,,,
1083,12/05/23 14:30:00,28.617,,,,,
1084,12/05/23 14:45:00,28.667,,,,,
1085,12/05/23 15:00:00,28.766,,,,,
1086,12/05/23 15:15:00,28.791,,,,,
1087,12/05/23 15:30:00,28.816,,,,,
1088,12/05/23 15:45:00,28.742,,,,,
1089,12/05/23 16:00:00,28.717,,,,,
1090,12/05/23 16:15:00,28.742,,,,,
1091,12/05/23 16:30:00,28.766,,,,,
1092,12/05/23 16:45:00,28.791,,,,,
1093,12/05/23 17:00:00,28.816,,,,,
1094,12/05/23 17:15:00,28.816,,,,,
1095,12/05/23 17:30:00,28.791,,,,,
1096,12/05/23 17:45:00,28.791,,,,,
1097,12/05/23 18:00:00,28.742,,,,,
1098,12/05/23 18:15:00,28.742,,,,,
1099,12/05/23 18:30:00,28.742,,,,,
1100,12/05/23 18:45:00,28.742,,,,,
1101,12/05/23 19:00:00,28.742,,,,,
1102,12/05/23 19:15:00,28.742,,,,,
1103,12/05/23 19:30:00,28.742,,,,,
1104,12/05/23 19:45:00,28.742,,,,,
1105,12/05/23 20:00:00,28.742,,,,,
1106,12/05/23 20:15:00,28.717,,,,,
1107,12/05/23 20:30:00,28.692,,,,,
1108,12/05/23 20:45:00,28.593,,,,,
1109,12/05/23 21:00:00,28.568,,,,,
1110,12/05/23 21:15:00,28.518,,,,,
1111,12/05/23 21:30:00,28.493,,,,,
1112,12/05/23 21:45:00,28.493,,,,,
1113,12/05/23 22:00:00,28.518,,,,,
1114,12/05/23 22:15:00,28.518,,,,,
1115,12/05/23 22:30:00,28.593,,,,,
1116,12/05/23 22:45:00,28.543,,,,,
1117,12/05/23 23:00:00,28.468,,,,,
1118,12/05/23 23:15:00,28.518,,,,,
1119,12/05/23 23:30:00,28.543,,,,,
1120,12/05/23 23:45:00,28.568,,,,,
1121,12/06/23 00:00:00,28.593,,,,,
1122,12/06/23 00:15:00,28.593,,,,,
1123,12/06/23 00:30:00,28.568,,,,,
1124,12/06/23 00:45:00,28.593,,,,,
1125,12/06/23 01:00:00,28.593,,,,,
1126,12/06/23 01:15:00,28.593,,,,,
1127,12/06/23 01:30:00,28.593,,,,,
1128,12/06/23 01:45:00,28.617,,,,,
1129,12/06/23 02:00:00,28.617,,,,,
1130,12/06/23 02:15:00,28.593,,,,,
1131,12/06/23 02:30:00,28.593,,,,,
1132,12/06/23 02:45:00,28.617,,,,,
1133,12/06/23 03:00:00,28.642,,,,,
1134,12/06/23 03:15:00,28.642,,,,,
1135,12/06/23 03:30:00,28.667,,,,,
1136,12/06/23 03:45:00,28.617,,,,,
1137,12/06/23 04:00:00,28.617,,,,,
1138,12/06/23 04:15:00,28.617,,,,,
1139,12/06/23 04:30:00,28.617,,,,,
1140,12/06/23 04:45:00,28.667,,,,,
1141,12/06/23 05:00:00,28.667,,,,,
1142,12/06/23 05:15:00,28.667,,,,,
1143,12/06/23 05:30:00,28.667,,,,,
1144,12/06/23 05:45:00,28.642,,,,,
1145,12/06/23 06:00:00,28.642,,,,,
1146,12/06/23 06:15:00,28.642,,,,,
1147,12/06/23 06:30:00,28.642,,,,,
1148,12/06/23 06:45:00,28.642,,,,,
1149,12/06/23 07:00:00,28.617,,,,,
1150,12/06/23 07:15:00,28.617,,,,,
1151,12/06/23 07:30:00,28.593,,,,,
1152,12/06/23 07:45:00,28.568,,,,,
1153,12/06/23 08:00:00,28.568,,,,,
1154,12/06/23 08:15:00,28.568,,,,,
1155,12/06/23 08:30:00,28.568,,,,,
1156,12/06/23 08:45:00,28.568,,,,,
1157,12/06/23 09:00:00,28.593,,,,,
1158,12/06/23 09:15:00,28.617,,,,,
1159,12/06/23 09:30:00,28.617,,,,,
1160,12/06/23 09:45:00,28.617,,,,,
1161,12/06/23 10:00:00,28.593,,,,,
1162,12/06/23 10:15:00,28.617,,,,,
1163,12/06/23 10:30:00,28.642,,,,,
1164,12/06/23 10:45:00,28.642,,,,,
1165,12/06/23 11:00:00,28.667,,,,,
1166,12/06/23 11:15:00,28.667,,,,,
1167,12/06/23 11:30:00,28.667,,,,,
1168,12/06/23 11:45:00,28.667,,,,,
1169,12/06/23 12:00:00,28.667,,,,,
1170,12/06/23 12:15:00,28.667,,,,,
1171,12/06/23 12:30:00,28.667,,,,,
1172,12/06/23 12:45:00,28.692,,,,,
1173,12/06/23 13:00:00,28.692,,,,,
1174,12/06/23 13:15:00,28.667,,,,,
1175,12/06/23 13:30:00,28.667,,,,,
1176,12/06/23 13:45:00,28.692,,,,,
1177,12/06/23 14:00:00,28.692,,,,,
1178,12/06/23 14:15:00,28.692,,,,,
1179,12/06/23 14:30:00,28.717,,,,,
1180,12/06/23 14:45:00,28.717,,,,,
1181,12/06/23 15:00:00,28.717,,,,,
1182,12/06/23 15:15:00,28.717,,,,,
1183,12/06/23 15:30:00,28.717,,,,,
1184,12/06/23 15:45:00,28.717,,,,,
1185,12/06/23 16:00:00,28.717,,,,,
1186,12/06/23 16:15:00,28.717,,,,,
1187,12/06/23 16:30:00,28.717,,,,,
1188,12/06/23 16:45:00,28.717,,,,,
1189,12/06/23 17:00:00,28.717,,,,,
1190,12/06/23 17:15:00,28.692,,,,,
1191,12/06/23 17:30:00,28.692,,,,,
1192,12/06/23 17:45:00,28.717,,,,,
1193,12/06/23 18:00:00,28.717,,,,,
1194,12/06/23 18:15:00,28.742,,,,,
1195,12/06/23 18:30:00,28.717,,,,,
1196,12/06/23 18:45:00,28.717,,,,,
1197,12/06/23 19:00:00,28.717,,,,,
1198,12/06/23 19:15:00,28.667,,,,,
1199,12/06/23 19:30:00,28.667,,,,,
1200,12/06/23 19:45:00,28.692,,,,,
