"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/18/23 14:45:00,30.343,,,,,
605,10/18/23 15:00:00,30.369,,,,,
606,10/18/23 15:15:00,30.369,,,,,
607,10/18/23 15:30:00,30.369,,,,,
608,10/18/23 15:45:00,30.369,,,,,
609,10/18/23 16:00:00,30.394,,,,,
610,10/18/23 16:15:00,30.394,,,,,
611,10/18/23 16:30:00,30.394,,,,,
612,10/18/23 16:45:00,30.394,,,,,
613,10/18/23 17:00:00,30.394,,,,,
614,10/18/23 17:15:00,30.394,,,,,
615,10/18/23 17:30:00,30.394,,,,,
616,10/18/23 17:45:00,30.369,,,,,
617,10/18/23 18:00:00,30.369,,,,,
618,10/18/23 18:15:00,30.369,,,,,
619,10/18/23 18:30:00,30.369,,,,,
620,10/18/23 18:45:00,30.343,,,,,
621,10/18/23 19:00:00,30.343,,,,,
622,10/18/23 19:15:00,30.343,,,,,
623,10/18/23 19:30:00,30.343,,,,,
624,10/18/23 19:45:00,30.318,,,,,
625,10/18/23 20:00:00,30.318,,,,,
626,10/18/23 20:15:00,30.318,,,,,
627,10/18/23 20:30:00,30.318,,,,,
628,10/18/23 20:45:00,30.318,,,,,
629,10/18/23 21:00:00,30.318,,,,,
630,10/18/23 21:15:00,30.318,,,,,
631,10/18/23 21:30:00,30.293,,,,,
632,10/18/23 21:45:00,30.293,,,,,
633,10/18/23 22:00:00,30.268,,,,,
634,10/18/23 22:15:00,30.268,,,,,
635,10/18/23 22:30:00,30.268,,,,,
636,10/18/23 22:45:00,30.243,,,,,
637,10/18/23 23:00:00,30.243,,,,,
638,10/18/23 23:15:00,30.243,,,,,
639,10/18/23 23:30:00,30.243,,,,,
640,10/18/23 23:45:00,30.217,,,,,
641,10/19/23 00:00:00,30.217,,,,,
642,10/19/23 00:15:00,30.217,,,,,
643,10/19/23 00:30:00,30.217,,,,,
644,10/19/23 00:45:00,30.217,,,,,
645,10/19/23 01:00:00,30.217,,,,,
646,10/19/23 01:15:00,30.217,,,,,
647,10/19/23 01:30:00,30.217,,,,,
648,10/19/23 01:45:00,30.217,,,,,
649,10/19/23 02:00:00,30.217,,,,,
650,10/19/23 02:15:00,30.217,,,,,
651,10/19/23 02:30:00,30.217,,,,,
652,10/19/23 02:45:00,30.217,,,,,
653,10/19/23 03:00:00,30.217,,,,,
654,10/19/23 03:15:00,30.217,,,,,
655,10/19/23 03:30:00,30.217,,,,,
656,10/19/23 03:45:00,30.217,,,,,
657,10/19/23 04:00:00,30.217,,,,,
658,10/19/23 04:15:00,30.217,,,,,
659,10/19/23 04:30:00,30.217,,,,,
660,10/19/23 04:45:00,30.217,,,,,
661,10/19/23 05:00:00,30.217,,,,,
662,10/19/23 05:15:00,30.217,,,,,
663,10/19/23 05:30:00,30.217,,,,,
664,10/19/23 05:45:00,30.217,,,,,
665,10/19/23 06:00:00,30.217,,,,,
666,10/19/23 06:15:00,30.192,,,,,
667,10/19/23 06:30:00,30.192,,,,,
668,10/19/23 06:45:00,30.217,,,,,
669,10/19/23 07:00:00,30.243,,,,,
670,10/19/23 07:15:00,30.243,,,,,
671,10/19/23 07:30:00,30.243,,,,,
672,10/19/23 07:45:00,30.243,,,,,
673,10/19/23 08:00:00,30.243,,,,,
674,10/19/23 08:15:00,30.243,,,,,
675,10/19/23 08:30:00,30.243,,,,,
676,10/19/23 08:45:00,30.243,,,,,
677,10/19/23 09:00:00,30.268,,,,,
678,10/19/23 09:15:00,30.243,,,,,
679,10/19/23 09:30:00,30.243,,,,,
680,10/19/23 09:45:00,30.268,,,,,
681,10/19/23 10:00:00,30.268,,,,,
682,10/19/23 10:15:00,30.268,,,,,
683,10/19/23 10:30:00,30.293,,,,,
684,10/19/23 10:45:00,30.293,,,,,
685,10/19/23 11:00:00,30.293,,,,,
686,10/19/23 11:15:00,30.293,,,,,
687,10/19/23 11:30:00,30.318,,,,,
688,10/19/23 11:45:00,30.293,,,,,
689,10/19/23 12:00:00,30.293,,,,,
690,10/19/23 12:15:00,30.318,,,,,
691,10/19/23 12:30:00,30.293,,,,,
692,10/19/23 12:45:00,30.318,,,,,
693,10/19/23 13:00:00,30.318,,,,,
694,10/19/23 13:15:00,30.318,,,,,
695,10/19/23 13:30:00,30.318,,,,,
696,10/19/23 13:45:00,30.318,,,,,
697,10/19/23 14:00:00,30.318,,,,,
698,10/19/23 14:15:00,30.318,,,,,
699,10/19/23 14:30:00,30.343,,,,,
700,10/19/23 14:45:00,30.343,,,,,
701,10/19/23 15:00:00,30.318,,,,,
702,10/19/23 15:15:00,30.318,,,,,
703,10/19/23 15:30:00,30.343,,,,,
704,10/19/23 15:45:00,30.369,,,,,
705,10/19/23 16:00:00,30.369,,,,,
706,10/19/23 16:15:00,30.369,,,,,
707,10/19/23 16:30:00,30.369,,,,,
708,10/19/23 16:45:00,30.369,,,,,
709,10/19/23 17:00:00,30.369,,,,,
710,10/19/23 17:15:00,30.369,,,,,
711,10/19/23 17:30:00,30.369,,,,,
712,10/19/23 17:45:00,30.369,,,,,
713,10/19/23 18:00:00,30.343,,,,,
714,10/19/23 18:15:00,30.369,,,,,
715,10/19/23 18:30:00,30.369,,,,,
716,10/19/23 18:45:00,30.343,,,,,
717,10/19/23 19:00:00,30.343,,,,,
718,10/19/23 19:15:00,30.369,,,,,
719,10/19/23 19:30:00,30.369,,,,,
720,10/19/23 19:45:00,30.369,,,,,
721,10/19/23 20:00:00,30.369,,,,,
722,10/19/23 20:15:00,30.369,,,,,
723,10/19/23 20:30:00,30.369,,,,,
724,10/19/23 20:45:00,30.369,,,,,
725,10/19/23 21:00:00,30.394,,,,,
726,10/19/23 21:15:00,30.369,,,,,
727,10/19/23 21:30:00,30.369,,,,,
728,10/19/23 21:45:00,30.394,,,,,
729,10/19/23 22:00:00,30.394,,,,,
730,10/19/23 22:15:00,30.394,,,,,
731,10/19/23 22:30:00,30.394,,,,,
732,10/19/23 22:45:00,30.394,,,,,
733,10/19/23 23:00:00,30.394,,,,,
734,10/19/23 23:15:00,30.394,,,,,
735,10/19/23 23:30:00,30.394,,,,,
736,10/19/23 23:45:00,30.394,,,,,
737,10/20/23 00:00:00,30.394,,,,,
738,10/20/23 00:15:00,30.369,,,,,
739,10/20/23 00:30:00,30.369,,,,,
740,10/20/23 00:45:00,30.343,,,,,
741,10/20/23 01:00:00,30.293,,,,,
742,10/20/23 01:15:00,30.268,,,,,
743,10/20/23 01:30:00,30.268,,,,,
744,10/20/23 01:45:00,30.268,,,,,
745,10/20/23 02:00:00,30.268,,,,,
746,10/20/23 02:15:00,30.268,,,,,
747,10/20/23 02:30:00,30.243,,,,,
748,10/20/23 02:45:00,30.243,,,,,
749,10/20/23 03:00:00,30.243,,,,,
750,10/20/23 03:15:00,30.217,,,,,
751,10/20/23 03:30:00,30.217,,,,,
752,10/20/23 03:45:00,30.167,,,,,
753,10/20/23 04:00:00,30.192,,,,,
754,10/20/23 04:15:00,30.192,,,,,
755,10/20/23 04:30:00,30.167,,,,,
756,10/20/23 04:45:00,30.192,,,,,
757,10/20/23 05:00:00,30.167,,,,,
758,10/20/23 05:15:00,30.192,,,,,
759,10/20/23 05:30:00,30.192,,,,,
760,10/20/23 05:45:00,30.167,,,,,
761,10/20/23 06:00:00,30.167,,,,,
762,10/20/23 06:15:00,30.167,,,,,
763,10/20/23 06:30:00,30.167,,,,,
764,10/20/23 06:45:00,30.142,,,,,
765,10/20/23 07:00:00,30.142,,,,,
766,10/20/23 07:15:00,30.142,,,,,
767,10/20/23 07:30:00,30.117,,,,,
768,10/20/23 07:45:00,30.142,,,,,
769,10/20/23 08:00:00,30.142,,,,,
770,10/20/23 08:15:00,30.142,,,,,
771,10/20/23 08:30:00,30.167,,,,,
772,10/20/23 08:45:00,30.192,,,,,
773,10/20/23 09:00:00,30.192,,,,,
774,10/20/23 09:15:00,30.217,,,,,
775,10/20/23 09:30:00,30.217,,,,,
776,10/20/23 09:45:00,30.217,,,,,
777,10/20/23 10:00:00,30.217,,,,,
778,10/20/23 10:15:00,30.217,,,,,
779,10/20/23 10:30:00,30.243,,,,,
780,10/20/23 10:45:00,30.243,,,,,
781,10/20/23 11:00:00,30.243,,,,,
782,10/20/23 11:15:00,30.243,,,,,
783,10/20/23 11:30:00,30.318,,,,,
784,10/20/23 11:45:00,30.343,,,,,
785,10/20/23 12:00:00,30.343,,,,,
786,10/20/23 12:15:00,30.293,,,,,
787,10/20/23 12:30:00,30.318,,,,,
788,10/20/23 12:45:00,30.369,,,,,
789,10/20/23 13:00:00,30.318,,,,,
790,10/20/23 13:15:00,30.343,,,,,
791,10/20/23 13:30:00,30.369,,,,,
792,10/20/23 13:45:00,30.369,,,,,
793,10/20/23 14:00:00,30.369,,,,,
794,10/20/23 14:15:00,30.369,,,,,
795,10/20/23 14:30:00,30.369,,,,,
796,10/20/23 14:45:00,30.369,,,,,
797,10/20/23 15:00:00,30.369,,,,,
798,10/20/23 15:15:00,30.394,,,,,
799,10/20/23 15:30:00,30.394,,,,,
800,10/20/23 15:45:00,30.394,,,,,
801,10/20/23 16:00:00,30.369,,,,,
802,10/20/23 16:15:00,30.369,,,,,
803,10/20/23 16:30:00,30.369,,,,,
804,10/20/23 16:45:00,30.369,,,,,
805,10/20/23 17:00:00,30.369,,,,,
806,10/20/23 17:15:00,30.369,,,,,
807,10/20/23 17:30:00,30.369,,,,,
808,10/20/23 17:45:00,30.369,,,,,
809,10/20/23 18:00:00,30.343,,,,,
810,10/20/23 18:15:00,30.343,,,,,
811,10/20/23 18:30:00,30.343,,,,,
812,10/20/23 18:45:00,30.343,,,,,
813,10/20/23 19:00:00,30.343,,,,,
814,10/20/23 19:15:00,30.343,,,,,
815,10/20/23 19:30:00,30.343,,,,,
816,10/20/23 19:45:00,30.318,,,,,
817,10/20/23 20:00:00,30.318,,,,,
818,10/20/23 20:15:00,30.318,,,,,
819,10/20/23 20:30:00,30.343,,,,,
820,10/20/23 20:45:00,30.318,,,,,
821,10/20/23 21:00:00,30.318,,,,,
822,10/20/23 21:15:00,30.318,,,,,
823,10/20/23 21:30:00,30.318,,,,,
824,10/20/23 21:45:00,30.318,,,,,
825,10/20/23 22:00:00,30.318,,,,,
826,10/20/23 22:15:00,30.318,,,,,
827,10/20/23 22:30:00,30.293,,,,,
828,10/20/23 22:45:00,30.293,,,,,
829,10/20/23 23:00:00,30.293,,,,,
830,10/20/23 23:15:00,30.293,,,,,
831,10/20/23 23:30:00,30.268,,,,,
832,10/20/23 23:45:00,30.268,,,,,
833,10/21/23 00:00:00,30.243,,,,,
834,10/21/23 00:15:00,30.217,,,,,
835,10/21/23 00:30:00,30.243,,,,,
836,10/21/23 00:45:00,30.192,,,,,
837,10/21/23 01:00:00,30.167,,,,,
838,10/21/23 01:15:00,30.142,,,,,
839,10/21/23 01:30:00,30.142,,,,,
840,10/21/23 01:45:00,30.117,,,,,
841,10/21/23 02:00:00,30.091,,,,,
842,10/21/23 02:15:00,30.041,,,,,
843,10/21/23 02:30:00,29.966,,,,,
844,10/21/23 02:45:00,29.941,,,,,
845,10/21/23 03:00:00,29.966,,,,,
846,10/21/23 03:15:00,29.966,,,,,
847,10/21/23 03:30:00,29.941,,,,,
848,10/21/23 03:45:00,29.916,,,,,
849,10/21/23 04:00:00,29.916,,,,,
850,10/21/23 04:15:00,29.966,,,,,
851,10/21/23 04:30:00,29.916,,,,,
852,10/21/23 04:45:00,29.991,,,,,
853,10/21/23 05:00:00,29.916,,,,,
854,10/21/23 05:15:00,29.941,,,,,
855,10/21/23 05:30:00,29.941,,,,,
856,10/21/23 05:45:00,29.865,,,,,
857,10/21/23 06:00:00,29.890,,,,,
858,10/21/23 06:15:00,29.865,,,,,
859,10/21/23 06:30:00,29.916,,,,,
860,10/21/23 06:45:00,29.941,,,,,
861,10/21/23 07:00:00,29.941,,,,,
862,10/21/23 07:15:00,29.941,,,,,
863,10/21/23 07:30:00,29.966,,,,,
864,10/21/23 07:45:00,29.991,,,,,
865,10/21/23 08:00:00,29.991,,,,,
866,10/21/23 08:15:00,30.016,,,,,
867,10/21/23 08:30:00,30.016,,,,,
868,10/21/23 08:45:00,30.016,,,,,
869,10/21/23 09:00:00,30.041,,,,,
870,10/21/23 09:15:00,30.066,,,,,
871,10/21/23 09:30:00,30.091,,,,,
872,10/21/23 09:45:00,30.066,,,,,
873,10/21/23 10:00:00,30.066,,,,,
874,10/21/23 10:15:00,30.066,,,,,
875,10/21/23 10:30:00,30.091,,,,,
876,10/21/23 10:45:00,30.117,,,,,
877,10/21/23 11:00:00,30.117,,,,,
878,10/21/23 11:15:00,30.192,,,,,
879,10/21/23 11:30:00,30.217,,,,,
880,10/21/23 11:45:00,30.217,,,,,
881,10/21/23 12:00:00,30.243,,,,,
882,10/21/23 12:15:00,30.268,,,,,
883,10/21/23 12:30:00,30.268,,,,,
884,10/21/23 12:45:00,30.243,,,,,
885,10/21/23 13:00:00,30.243,,,,,
886,10/21/23 13:15:00,30.217,,,,,
887,10/21/23 13:30:00,30.217,,,,,
888,10/21/23 13:45:00,30.192,,,,,
889,10/21/23 14:00:00,30.217,,,,,
890,10/21/23 14:15:00,30.217,,,,,
891,10/21/23 14:30:00,30.217,,,,,
892,10/21/23 14:45:00,30.192,,,,,
893,10/21/23 15:00:00,30.217,,,,,
894,10/21/23 15:15:00,30.243,,,,,
895,10/21/23 15:30:00,30.217,,,,,
896,10/21/23 15:45:00,30.192,,,,,
897,10/21/23 16:00:00,30.217,,,,,
898,10/21/23 16:15:00,30.192,,,,,
899,10/21/23 16:30:00,30.192,,,,,
900,10/21/23 16:45:00,30.167,,,,,
901,10/21/23 17:00:00,30.167,,,,,
902,10/21/23 17:15:00,30.167,,,,,
903,10/21/23 17:30:00,30.167,,,,,
904,10/21/23 17:45:00,30.167,,,,,
905,10/21/23 18:00:00,30.192,,,,,
906,10/21/23 18:15:00,30.192,,,,,
907,10/21/23 18:30:00,30.192,,,,,
908,10/21/23 18:45:00,30.192,,,,,
909,10/21/23 19:00:00,30.192,,,,,
910,10/21/23 19:15:00,30.167,,,,,
911,10/21/23 19:30:00,30.192,,,,,
912,10/21/23 19:45:00,30.167,,,,,
913,10/21/23 20:00:00,30.167,,,,,
914,10/21/23 20:15:00,30.167,,,,,
915,10/21/23 20:30:00,30.142,,,,,
916,10/21/23 20:45:00,30.142,,,,,
917,10/21/23 21:00:00,30.142,,,,,
918,10/21/23 21:15:00,30.117,,,,,
919,10/21/23 21:30:00,30.117,,,,,
920,10/21/23 21:45:00,30.117,,,,,
921,10/21/23 22:00:00,30.117,,,,,
922,10/21/23 22:15:00,30.117,,,,,
923,10/21/23 22:30:00,30.091,,,,,
924,10/21/23 22:45:00,30.091,,,,,
925,10/21/23 23:00:00,30.091,,,,,
926,10/21/23 23:15:00,30.091,,,,,
927,10/21/23 23:30:00,30.066,,,,,
928,10/21/23 23:45:00,30.066,,,,,
929,10/22/23 00:00:00,30.066,,,,,
930,10/22/23 00:15:00,30.066,,,,,
931,10/22/23 00:30:00,30.066,,,,,
932,10/22/23 00:45:00,30.066,,,,,
933,10/22/23 01:00:00,30.066,,,,,
934,10/22/23 01:15:00,30.066,,,,,
935,10/22/23 01:30:00,30.066,,,,,
936,10/22/23 01:45:00,30.066,,,,,
937,10/22/23 02:00:00,30.066,,,,,
938,10/22/23 02:15:00,30.066,,,,,
939,10/22/23 02:30:00,30.066,,,,,
940,10/22/23 02:45:00,30.066,,,,,
941,10/22/23 03:00:00,30.066,,,,,
942,10/22/23 03:15:00,30.066,,,,,
943,10/22/23 03:30:00,30.066,,,,,
944,10/22/23 03:45:00,30.066,,,,,
945,10/22/23 04:00:00,30.066,,,,,
946,10/22/23 04:15:00,30.066,,,,,
947,10/22/23 04:30:00,30.066,,,,,
948,10/22/23 04:45:00,30.091,,,,,
949,10/22/23 05:00:00,30.091,,,,,
950,10/22/23 05:15:00,30.066,,,,,
951,10/22/23 05:30:00,30.066,,,,,
952,10/22/23 05:45:00,30.066,,,,,
953,10/22/23 06:00:00,30.066,,,,,
954,10/22/23 06:15:00,30.041,,,,,
955,10/22/23 06:30:00,30.041,,,,,
956,10/22/23 06:45:00,30.041,,,,,
957,10/22/23 07:00:00,30.016,,,,,
958,10/22/23 07:15:00,29.991,,,,,
959,10/22/23 07:30:00,29.991,,,,,
960,10/22/23 07:45:00,29.966,,,,,
961,10/22/23 08:00:00,29.966,,,,,
962,10/22/23 08:15:00,29.966,,,,,
963,10/22/23 08:30:00,29.966,,,,,
964,10/22/23 08:45:00,29.966,,,,,
965,10/22/23 09:00:00,29.941,,,,,
966,10/22/23 09:15:00,29.966,,,,,
967,10/22/23 09:30:00,29.991,,,,,
968,10/22/23 09:45:00,30.016,,,,,
969,10/22/23 10:00:00,30.016,,,,,
970,10/22/23 10:15:00,30.041,,,,,
971,10/22/23 10:30:00,30.041,,,,,
972,10/22/23 10:45:00,30.041,,,,,
973,10/22/23 11:00:00,30.016,,,,,
974,10/22/23 11:15:00,30.016,,,,,
975,10/22/23 11:30:00,30.041,,,,,
976,10/22/23 11:45:00,30.041,,,,,
977,10/22/23 12:00:00,30.041,,,,,
978,10/22/23 12:15:00,30.066,,,,,
979,10/22/23 12:30:00,30.066,,,,,
980,10/22/23 12:45:00,30.066,,,,,
981,10/22/23 13:00:00,30.041,,,,,
982,10/22/23 13:15:00,30.066,,,,,
983,10/22/23 13:30:00,30.066,,,,,
984,10/22/23 13:45:00,30.091,,,,,
985,10/22/23 14:00:00,30.117,,,,,
986,10/22/23 14:15:00,30.117,,,,,
987,10/22/23 14:30:00,30.117,,,,,
988,10/22/23 14:45:00,30.142,,,,,
989,10/22/23 15:00:00,30.142,,,,,
990,10/22/23 15:15:00,30.167,,,,,
991,10/22/23 15:30:00,30.167,,,,,
992,10/22/23 15:45:00,30.167,,,,,
993,10/22/23 16:00:00,30.192,,,,,
994,10/22/23 16:15:00,30.192,,,,,
995,10/22/23 16:30:00,30.192,,,,,
996,10/22/23 16:45:00,30.192,,,,,
997,10/22/23 17:00:00,30.192,,,,,
998,10/22/23 17:15:00,30.192,,,,,
999,10/22/23 17:30:00,30.192,,,,,
1000,10/22/23 17:45:00,30.192,,,,,
1001,10/22/23 18:00:00,30.167,,,,,
1002,10/22/23 18:15:00,30.192,,,,,
1003,10/22/23 18:30:00,30.192,,,,,
1004,10/22/23 18:45:00,30.192,,,,,
1005,10/22/23 19:00:00,30.167,,,,,
1006,10/22/23 19:15:00,30.167,,,,,
1007,10/22/23 19:30:00,30.167,,,,,
1008,10/22/23 19:45:00,30.167,,,,,
1009,10/22/23 20:00:00,30.167,,,,,
1010,10/22/23 20:15:00,30.167,,,,,
1011,10/22/23 20:30:00,30.167,,,,,
1012,10/22/23 20:45:00,30.167,,,,,
1013,10/22/23 21:00:00,30.142,,,,,
1014,10/22/23 21:15:00,30.117,,,,,
1015,10/22/23 21:30:00,30.117,,,,,
1016,10/22/23 21:45:00,30.091,,,,,
1017,10/22/23 22:00:00,30.066,,,,,
1018,10/22/23 22:15:00,30.066,,,,,
1019,10/22/23 22:30:00,30.066,,,,,
1020,10/22/23 22:45:00,30.066,,,,,
1021,10/22/23 23:00:00,30.066,,,,,
1022,10/22/23 23:15:00,30.066,,,,,
1023,10/22/23 23:30:00,30.066,,,,,
1024,10/22/23 23:45:00,30.066,,,,,
1025,10/23/23 00:00:00,30.066,,,,,
1026,10/23/23 00:15:00,30.066,,,,,
1027,10/23/23 00:30:00,30.066,,,,,
1028,10/23/23 00:45:00,30.066,,,,,
1029,10/23/23 01:00:00,30.066,,,,,
1030,10/23/23 01:15:00,30.066,,,,,
1031,10/23/23 01:30:00,30.066,,,,,
1032,10/23/23 01:45:00,30.066,,,,,
1033,10/23/23 02:00:00,30.066,,,,,
1034,10/23/23 02:15:00,30.041,,,,,
1035,10/23/23 02:30:00,30.041,,,,,
1036,10/23/23 02:45:00,30.041,,,,,
1037,10/23/23 03:00:00,30.041,,,,,
1038,10/23/23 03:15:00,30.016,,,,,
1039,10/23/23 03:30:00,29.991,,,,,
1040,10/23/23 03:45:00,29.991,,,,,
1041,10/23/23 04:00:00,29.991,,,,,
1042,10/23/23 04:15:00,29.991,,,,,
1043,10/23/23 04:30:00,29.991,,,,,
1044,10/23/23 04:45:00,29.991,,,,,
1045,10/23/23 05:00:00,29.991,,,,,
1046,10/23/23 05:15:00,29.966,,,,,
1047,10/23/23 05:30:00,29.966,,,,,
1048,10/23/23 05:45:00,29.966,,,,,
1049,10/23/23 06:00:00,29.966,,,,,
1050,10/23/23 06:15:00,29.966,,,,,
1051,10/23/23 06:30:00,29.966,,,,,
1052,10/23/23 06:45:00,29.966,,,,,
1053,10/23/23 07:00:00,29.966,,,,,
1054,10/23/23 07:15:00,29.966,,,,,
1055,10/23/23 07:30:00,29.966,,,,,
1056,10/23/23 07:45:00,29.966,,,,,
1057,10/23/23 08:00:00,29.966,,,,,
1058,10/23/23 08:15:00,29.991,,,,,
1059,10/23/23 08:30:00,29.991,,,,,
1060,10/23/23 08:45:00,29.991,,,,,
1061,10/23/23 09:00:00,29.991,,,,,
1062,10/23/23 09:15:00,29.966,,,,,
1063,10/23/23 09:30:00,29.966,,,,,
1064,10/23/23 09:45:00,29.966,,,,,
1065,10/23/23 10:00:00,29.991,,,,,
1066,10/23/23 10:15:00,29.991,,,,,
1067,10/23/23 10:30:00,30.016,,,,,
1068,10/23/23 10:45:00,30.066,,,,,
1069,10/23/23 11:00:00,30.091,,,,,
1070,10/23/23 11:15:00,30.091,,,,,
1071,10/23/23 11:30:00,30.091,,,,,
1072,10/23/23 11:45:00,30.117,,,,,
1073,10/23/23 12:00:00,30.142,,,,,
1074,10/23/23 12:15:00,30.142,,,,,
1075,10/23/23 12:30:00,30.142,,,,,
1076,10/23/23 12:45:00,30.167,,,,,
1077,10/23/23 13:00:00,30.192,,,,,
1078,10/23/23 13:15:00,30.167,,,,,
1079,10/23/23 13:30:00,30.192,,,,,
1080,10/23/23 13:45:00,30.217,,,,,
1081,10/23/23 14:00:00,30.243,,,,,
1082,10/23/23 14:15:00,30.243,,,,,
1083,10/23/23 14:30:00,30.243,,,,,
1084,10/23/23 14:45:00,30.268,,,,,
1085,10/23/23 15:00:00,30.268,,,,,
1086,10/23/23 15:15:00,30.268,,,,,
1087,10/23/23 15:30:00,30.268,,,,,
1088,10/23/23 15:45:00,30.268,,,,,
1089,10/23/23 16:00:00,30.268,,,,,
1090,10/23/23 16:15:00,30.268,,,,,
1091,10/23/23 16:30:00,30.268,,,,,
1092,10/23/23 16:45:00,30.268,,,,,
1093,10/23/23 17:00:00,30.268,,,,,
1094,10/23/23 17:15:00,30.217,,,,,
1095,10/23/23 17:30:00,30.268,,,,,
1096,10/23/23 17:45:00,30.268,,,,,
1097,10/23/23 18:00:00,30.293,,,,,
1098,10/23/23 18:15:00,30.293,,,,,
1099,10/23/23 18:30:00,30.318,,,,,
1100,10/23/23 18:45:00,30.268,,,,,
1101,10/23/23 19:00:00,30.293,,,,,
1102,10/23/23 19:15:00,30.293,,,,,
1103,10/23/23 19:30:00,30.268,,,,,
1104,10/23/23 19:45:00,30.268,,,,,
1105,10/23/23 20:00:00,30.268,,,,,
1106,10/23/23 20:15:00,30.318,,,,,
1107,10/23/23 20:30:00,30.318,,,,,
1108,10/23/23 20:45:00,30.343,,,,,
1109,10/23/23 21:00:00,30.343,,,,,
1110,10/23/23 21:15:00,30.343,,,,,
1111,10/23/23 21:30:00,30.343,,,,,
1112,10/23/23 21:45:00,30.343,,,,,
1113,10/23/23 22:00:00,30.343,,,,,
1114,10/23/23 22:15:00,30.343,,,,,
1115,10/23/23 22:30:00,30.343,,,,,
1116,10/23/23 22:45:00,30.343,,,,,
1117,10/23/23 23:00:00,30.343,,,,,
1118,10/23/23 23:15:00,30.343,,,,,
1119,10/23/23 23:30:00,30.343,,,,,
1120,10/23/23 23:45:00,30.343,,,,,
1121,10/24/23 00:00:00,30.343,,,,,
1122,10/24/23 00:15:00,30.343,,,,,
1123,10/24/23 00:30:00,30.343,,,,,
1124,10/24/23 00:45:00,30.343,,,,,
1125,10/24/23 01:00:00,30.318,,,,,
1126,10/24/23 01:15:00,30.318,,,,,
1127,10/24/23 01:30:00,30.318,,,,,
1128,10/24/23 01:45:00,30.318,,,,,
1129,10/24/23 02:00:00,30.318,,,,,
1130,10/24/23 02:15:00,30.318,,,,,
1131,10/24/23 02:30:00,30.293,,,,,
1132,10/24/23 02:45:00,30.318,,,,,
1133,10/24/23 03:00:00,30.318,,,,,
1134,10/24/23 03:15:00,30.318,,,,,
1135,10/24/23 03:30:00,30.318,,,,,
1136,10/24/23 03:45:00,30.293,,,,,
1137,10/24/23 04:00:00,30.293,,,,,
1138,10/24/23 04:15:00,30.268,,,,,
1139,10/24/23 04:30:00,30.268,,,,,
1140,10/24/23 04:45:00,30.268,,,,,
1141,10/24/23 05:00:00,30.268,,,,,
1142,10/24/23 05:15:00,30.268,,,,,
1143,10/24/23 05:30:00,30.268,,,,,
1144,10/24/23 05:45:00,30.243,,,,,
1145,10/24/23 06:00:00,30.243,,,,,
1146,10/24/23 06:15:00,30.243,,,,,
1147,10/24/23 06:30:00,30.243,,,,,
1148,10/24/23 06:45:00,30.243,,,,,
1149,10/24/23 07:00:00,30.243,,,,,
1150,10/24/23 07:15:00,30.243,,,,,
1151,10/24/23 07:30:00,30.268,,,,,
1152,10/24/23 07:45:00,30.243,,,,,
1153,10/24/23 08:00:00,30.268,,,,,
1154,10/24/23 08:15:00,30.268,,,,,
1155,10/24/23 08:30:00,30.268,,,,,
1156,10/24/23 08:45:00,30.268,,,,,
1157,10/24/23 09:00:00,30.293,,,,,
1158,10/24/23 09:15:00,30.318,,,,,
1159,10/24/23 09:30:00,30.318,,,,,
1160,10/24/23 09:45:00,30.318,,,,,
1161,10/24/23 10:00:00,30.343,,,,,
1162,10/24/23 10:15:00,30.369,,,,,
1163,10/24/23 10:30:00,30.369,,,,,
1164,10/24/23 10:45:00,30.369,,,,,
1165,10/24/23 11:00:00,30.369,,,,,
1166,10/24/23 11:15:00,30.369,,,,,
1167,10/24/23 11:30:00,30.394,,,,,
1168,10/24/23 11:45:00,30.394,,,,,
1169,10/24/23 12:00:00,30.394,,,,,
1170,10/24/23 12:15:00,30.394,,,,,
1171,10/24/23 12:30:00,30.394,,,,,
1172,10/24/23 12:45:00,30.419,,,,,
1173,10/24/23 13:00:00,30.419,,,,,
1174,10/24/23 13:15:00,30.444,,,,,
1175,10/24/23 13:30:00,30.469,,,,,
1176,10/24/23 13:45:00,30.495,,,,,
1177,10/24/23 14:00:00,30.495,,,,,
1178,10/24/23 14:15:00,30.520,,,,,
1179,10/24/23 14:30:00,30.520,,,,,
1180,10/24/23 14:45:00,30.520,,,,,
1181,10/24/23 15:00:00,30.520,,,,,
1182,10/24/23 15:15:00,30.545,,,,,
1183,10/24/23 15:30:00,30.545,,,,,
1184,10/24/23 15:45:00,30.571,,,,,
1185,10/24/23 16:00:00,30.571,,,,,
1186,10/24/23 16:15:00,30.571,,,,,
1187,10/24/23 16:30:00,30.545,,,,,
1188,10/24/23 16:45:00,30.469,,,,,
1189,10/24/23 17:00:00,30.469,,,,,
1190,10/24/23 17:15:00,30.444,,,,,
1191,10/24/23 17:30:00,30.419,,,,,
1192,10/24/23 17:45:00,30.394,,,,,
1193,10/24/23 18:00:00,30.394,,,,,
1194,10/24/23 18:15:00,30.369,,,,,
1195,10/24/23 18:30:00,30.394,,,,,
1196,10/24/23 18:45:00,30.444,,,,,
1197,10/24/23 19:00:00,30.469,,,,,
1198,10/24/23 19:15:00,30.495,,,,,
1199,10/24/23 19:30:00,30.520,,,,,
1200,10/24/23 19:45:00,30.495,,,,,
