"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/18/23 14:45:00,30.343,,,,,
605,10/18/23 15:00:00,30.369,,,,,
606,10/18/23 15:15:00,30.369,,,,,
607,10/18/23 15:30:00,30.369,,,,,
608,10/18/23 15:45:00,30.369,,,,,
609,10/18/23 16:00:00,30.318,,,,,
610,10/18/23 16:15:00,30.293,,,,,
611,10/18/23 16:30:00,30.293,,,,,
612,10/18/23 16:45:00,30.268,,,,,
613,10/18/23 17:00:00,30.268,,,,,
614,10/18/23 17:15:00,30.268,,,,,
615,10/18/23 17:30:00,30.268,,,,,
616,10/18/23 17:45:00,30.293,,,,,
617,10/18/23 18:00:00,30.318,,,,,
618,10/18/23 18:15:00,30.318,,,,,
619,10/18/23 18:30:00,30.318,,,,,
620,10/18/23 18:45:00,30.318,,,,,
621,10/18/23 19:00:00,30.293,,,,,
622,10/18/23 19:15:00,30.318,,,,,
623,10/18/23 19:30:00,30.318,,,,,
624,10/18/23 19:45:00,30.318,,,,,
625,10/18/23 20:00:00,30.318,,,,,
626,10/18/23 20:15:00,30.318,,,,,
627,10/18/23 20:30:00,30.268,,,,,
628,10/18/23 20:45:00,30.268,,,,,
629,10/18/23 21:00:00,30.268,,,,,
630,10/18/23 21:15:00,30.268,,,,,
631,10/18/23 21:30:00,30.268,,,,,
632,10/18/23 21:45:00,30.268,,,,,
633,10/18/23 22:00:00,30.268,,,,,
634,10/18/23 22:15:00,30.268,,,,,
635,10/18/23 22:30:00,30.243,,,,,
636,10/18/23 22:45:00,30.243,,,,,
637,10/18/23 23:00:00,30.243,,,,,
638,10/18/23 23:15:00,30.243,,,,,
639,10/18/23 23:30:00,30.243,,,,,
640,10/18/23 23:45:00,30.243,,,,,
641,10/19/23 00:00:00,30.243,,,,,
642,10/19/23 00:15:00,30.243,,,,,
643,10/19/23 00:30:00,30.243,,,,,
644,10/19/23 00:45:00,30.217,,,,,
645,10/19/23 01:00:00,30.217,,,,,
646,10/19/23 01:15:00,30.217,,,,,
647,10/19/23 01:30:00,30.192,,,,,
648,10/19/23 01:45:00,30.192,,,,,
649,10/19/23 02:00:00,30.192,,,,,
650,10/19/23 02:15:00,30.192,,,,,
651,10/19/23 02:30:00,30.192,,,,,
652,10/19/23 02:45:00,30.192,,,,,
653,10/19/23 03:00:00,30.192,,,,,
654,10/19/23 03:15:00,30.167,,,,,
655,10/19/23 03:30:00,30.167,,,,,
656,10/19/23 03:45:00,30.167,,,,,
657,10/19/23 04:00:00,30.167,,,,,
658,10/19/23 04:15:00,30.142,,,,,
659,10/19/23 04:30:00,30.142,,,,,
660,10/19/23 04:45:00,30.142,,,,,
661,10/19/23 05:00:00,30.091,,,,,
662,10/19/23 05:15:00,30.066,,,,,
663,10/19/23 05:30:00,30.066,,,,,
664,10/19/23 05:45:00,30.041,,,,,
665,10/19/23 06:00:00,30.066,,,,,
666,10/19/23 06:15:00,30.041,,,,,
667,10/19/23 06:30:00,30.041,,,,,
668,10/19/23 06:45:00,30.041,,,,,
669,10/19/23 07:00:00,30.041,,,,,
670,10/19/23 07:15:00,30.091,,,,,
671,10/19/23 07:30:00,30.142,,,,,
672,10/19/23 07:45:00,30.167,,,,,
673,10/19/23 08:00:00,30.192,,,,,
674,10/19/23 08:15:00,30.192,,,,,
675,10/19/23 08:30:00,30.192,,,,,
676,10/19/23 08:45:00,30.192,,,,,
677,10/19/23 09:00:00,30.192,,,,,
678,10/19/23 09:15:00,30.192,,,,,
679,10/19/23 09:30:00,30.217,,,,,
680,10/19/23 09:45:00,30.217,,,,,
681,10/19/23 10:00:00,30.217,,,,,
682,10/19/23 10:15:00,30.217,,,,,
683,10/19/23 10:30:00,30.243,,,,,
684,10/19/23 10:45:00,30.243,,,,,
685,10/19/23 11:00:00,30.268,,,,,
686,10/19/23 11:15:00,30.268,,,,,
687,10/19/23 11:30:00,30.268,,,,,
688,10/19/23 11:45:00,30.268,,,,,
689,10/19/23 12:00:00,30.268,,,,,
690,10/19/23 12:15:00,30.268,,,,,
691,10/19/23 12:30:00,30.268,,,,,
692,10/19/23 12:45:00,30.293,,,,,
693,10/19/23 13:00:00,30.293,,,,,
694,10/19/23 13:15:00,30.318,,,,,
695,10/19/23 13:30:00,30.293,,,,,
696,10/19/23 13:45:00,30.318,,,,,
697,10/19/23 14:00:00,30.318,,,,,
698,10/19/23 14:15:00,30.343,,,,,
699,10/19/23 14:30:00,30.318,,,,,
700,10/19/23 14:45:00,30.343,,,,,
701,10/19/23 15:00:00,30.343,,,,,
702,10/19/23 15:15:00,30.343,,,,,
703,10/19/23 15:30:00,30.343,,,,,
704,10/19/23 15:45:00,30.343,,,,,
705,10/19/23 16:00:00,30.343,,,,,
706,10/19/23 16:15:00,30.343,,,,,
707,10/19/23 16:30:00,30.293,,,,,
708,10/19/23 16:45:00,30.293,,,,,
709,10/19/23 17:00:00,30.293,,,,,
710,10/19/23 17:15:00,30.293,,,,,
711,10/19/23 17:30:00,30.293,,,,,
712,10/19/23 17:45:00,30.293,,,,,
713,10/19/23 18:00:00,30.293,,,,,
714,10/19/23 18:15:00,30.268,,,,,
715,10/19/23 18:30:00,30.268,,,,,
716,10/19/23 18:45:00,30.243,,,,,
717,10/19/23 19:00:00,30.243,,,,,
718,10/19/23 19:15:00,30.243,,,,,
719,10/19/23 19:30:00,30.243,,,,,
720,10/19/23 19:45:00,30.243,,,,,
721,10/19/23 20:00:00,30.243,,,,,
722,10/19/23 20:15:00,30.243,,,,,
723,10/19/23 20:30:00,30.217,,,,,
724,10/19/23 20:45:00,30.217,,,,,
725,10/19/23 21:00:00,30.217,,,,,
726,10/19/23 21:15:00,30.217,,,,,
727,10/19/23 21:30:00,30.217,,,,,
728,10/19/23 21:45:00,30.217,,,,,
729,10/19/23 22:00:00,30.192,,,,,
730,10/19/23 22:15:00,30.192,,,,,
731,10/19/23 22:30:00,30.192,,,,,
732,10/19/23 22:45:00,30.192,,,,,
733,10/19/23 23:00:00,30.192,,,,,
734,10/19/23 23:15:00,30.192,,,,,
735,10/19/23 23:30:00,30.192,,,,,
736,10/19/23 23:45:00,30.167,,,,,
737,10/20/23 00:00:00,30.192,,,,,
738,10/20/23 00:15:00,30.192,,,,,
739,10/20/23 00:30:00,30.192,,,,,
740,10/20/23 00:45:00,30.192,,,,,
741,10/20/23 01:00:00,30.167,,,,,
742,10/20/23 01:15:00,30.192,,,,,
743,10/20/23 01:30:00,30.167,,,,,
744,10/20/23 01:45:00,30.167,,,,,
745,10/20/23 02:00:00,30.192,,,,,
746,10/20/23 02:15:00,30.192,,,,,
747,10/20/23 02:30:00,30.167,,,,,
748,10/20/23 02:45:00,30.167,,,,,
749,10/20/23 03:00:00,30.167,,,,,
750,10/20/23 03:15:00,30.192,,,,,
751,10/20/23 03:30:00,30.167,,,,,
752,10/20/23 03:45:00,30.142,,,,,
753,10/20/23 04:00:00,30.142,,,,,
754,10/20/23 04:15:00,30.117,,,,,
755,10/20/23 04:30:00,30.091,,,,,
756,10/20/23 04:45:00,30.041,,,,,
757,10/20/23 05:00:00,30.041,,,,,
758,10/20/23 05:15:00,30.041,,,,,
759,10/20/23 05:30:00,30.016,,,,,
760,10/20/23 05:45:00,30.016,,,,,
761,10/20/23 06:00:00,30.016,,,,,
762,10/20/23 06:15:00,30.016,,,,,
763,10/20/23 06:30:00,30.041,,,,,
764,10/20/23 06:45:00,30.041,,,,,
765,10/20/23 07:00:00,30.066,,,,,
766,10/20/23 07:15:00,30.066,,,,,
767,10/20/23 07:30:00,30.167,,,,,
768,10/20/23 07:45:00,30.167,,,,,
769,10/20/23 08:00:00,30.142,,,,,
770,10/20/23 08:15:00,30.142,,,,,
771,10/20/23 08:30:00,30.142,,,,,
772,10/20/23 08:45:00,30.167,,,,,
773,10/20/23 09:00:00,30.167,,,,,
774,10/20/23 09:15:00,30.167,,,,,
775,10/20/23 09:30:00,30.167,,,,,
776,10/20/23 09:45:00,30.142,,,,,
777,10/20/23 10:00:00,30.167,,,,,
778,10/20/23 10:15:00,30.192,,,,,
779,10/20/23 10:30:00,30.192,,,,,
780,10/20/23 10:45:00,30.217,,,,,
781,10/20/23 11:00:00,30.217,,,,,
782,10/20/23 11:15:00,30.243,,,,,
783,10/20/23 11:30:00,30.243,,,,,
784,10/20/23 11:45:00,30.243,,,,,
785,10/20/23 12:00:00,30.243,,,,,
786,10/20/23 12:15:00,30.243,,,,,
787,10/20/23 12:30:00,30.268,,,,,
788,10/20/23 12:45:00,30.268,,,,,
789,10/20/23 13:00:00,30.293,,,,,
790,10/20/23 13:15:00,30.268,,,,,
791,10/20/23 13:30:00,30.318,,,,,
792,10/20/23 13:45:00,30.293,,,,,
793,10/20/23 14:00:00,30.318,,,,,
794,10/20/23 14:15:00,30.343,,,,,
795,10/20/23 14:30:00,30.343,,,,,
796,10/20/23 14:45:00,30.343,,,,,
797,10/20/23 15:00:00,30.318,,,,,
798,10/20/23 15:15:00,30.293,,,,,
799,10/20/23 15:30:00,30.293,,,,,
800,10/20/23 15:45:00,30.268,,,,,
801,10/20/23 16:00:00,30.243,,,,,
802,10/20/23 16:15:00,30.243,,,,,
803,10/20/23 16:30:00,30.268,,,,,
804,10/20/23 16:45:00,30.268,,,,,
805,10/20/23 17:00:00,30.243,,,,,
806,10/20/23 17:15:00,30.243,,,,,
807,10/20/23 17:30:00,30.243,,,,,
808,10/20/23 17:45:00,30.243,,,,,
809,10/20/23 18:00:00,30.243,,,,,
810,10/20/23 18:15:00,30.243,,,,,
811,10/20/23 18:30:00,30.243,,,,,
812,10/20/23 18:45:00,30.243,,,,,
813,10/20/23 19:00:00,30.243,,,,,
814,10/20/23 19:15:00,30.268,,,,,
815,10/20/23 19:30:00,30.268,,,,,
816,10/20/23 19:45:00,30.268,,,,,
817,10/20/23 20:00:00,30.293,,,,,
818,10/20/23 20:15:00,30.268,,,,,
819,10/20/23 20:30:00,30.268,,,,,
820,10/20/23 20:45:00,30.268,,,,,
821,10/20/23 21:00:00,30.268,,,,,
822,10/20/23 21:15:00,30.268,,,,,
823,10/20/23 21:30:00,30.268,,,,,
824,10/20/23 21:45:00,30.243,,,,,
825,10/20/23 22:00:00,30.243,,,,,
826,10/20/23 22:15:00,30.243,,,,,
827,10/20/23 22:30:00,30.243,,,,,
828,10/20/23 22:45:00,30.243,,,,,
829,10/20/23 23:00:00,30.243,,,,,
830,10/20/23 23:15:00,30.243,,,,,
831,10/20/23 23:30:00,30.217,,,,,
832,10/20/23 23:45:00,30.243,,,,,
833,10/21/23 00:00:00,30.243,,,,,
834,10/21/23 00:15:00,30.243,,,,,
835,10/21/23 00:30:00,30.243,,,,,
836,10/21/23 00:45:00,30.243,,,,,
837,10/21/23 01:00:00,30.243,,,,,
838,10/21/23 01:15:00,30.243,,,,,
839,10/21/23 01:30:00,30.243,,,,,
840,10/21/23 01:45:00,30.243,,,,,
841,10/21/23 02:00:00,30.243,,,,,
842,10/21/23 02:15:00,30.243,,,,,
843,10/21/23 02:30:00,30.243,,,,,
844,10/21/23 02:45:00,30.243,,,,,
845,10/21/23 03:00:00,30.243,,,,,
846,10/21/23 03:15:00,30.243,,,,,
847,10/21/23 03:30:00,30.243,,,,,
848,10/21/23 03:45:00,30.243,,,,,
849,10/21/23 04:00:00,30.243,,,,,
850,10/21/23 04:15:00,30.243,,,,,
851,10/21/23 04:30:00,30.243,,,,,
852,10/21/23 04:45:00,30.243,,,,,
853,10/21/23 05:00:00,30.243,,,,,
854,10/21/23 05:15:00,30.243,,,,,
855,10/21/23 05:30:00,30.243,,,,,
856,10/21/23 05:45:00,30.243,,,,,
857,10/21/23 06:00:00,30.217,,,,,
858,10/21/23 06:15:00,30.217,,,,,
859,10/21/23 06:30:00,30.192,,,,,
860,10/21/23 06:45:00,30.167,,,,,
861,10/21/23 07:00:00,30.142,,,,,
862,10/21/23 07:15:00,30.117,,,,,
863,10/21/23 07:30:00,30.091,,,,,
864,10/21/23 07:45:00,30.091,,,,,
865,10/21/23 08:00:00,30.066,,,,,
866,10/21/23 08:15:00,30.066,,,,,
867,10/21/23 08:30:00,30.066,,,,,
868,10/21/23 08:45:00,30.066,,,,,
869,10/21/23 09:00:00,30.091,,,,,
870,10/21/23 09:15:00,30.117,,,,,
871,10/21/23 09:30:00,30.117,,,,,
872,10/21/23 09:45:00,30.142,,,,,
873,10/21/23 10:00:00,30.142,,,,,
874,10/21/23 10:15:00,30.142,,,,,
875,10/21/23 10:30:00,30.142,,,,,
876,10/21/23 10:45:00,30.142,,,,,
877,10/21/23 11:00:00,30.142,,,,,
878,10/21/23 11:15:00,30.142,,,,,
879,10/21/23 11:30:00,30.167,,,,,
880,10/21/23 11:45:00,30.167,,,,,
881,10/21/23 12:00:00,30.167,,,,,
882,10/21/23 12:15:00,30.167,,,,,
883,10/21/23 12:30:00,30.167,,,,,
884,10/21/23 12:45:00,30.167,,,,,
885,10/21/23 13:00:00,30.167,,,,,
886,10/21/23 13:15:00,30.217,,,,,
887,10/21/23 13:30:00,30.192,,,,,
888,10/21/23 13:45:00,30.167,,,,,
889,10/21/23 14:00:00,30.167,,,,,
890,10/21/23 14:15:00,30.167,,,,,
891,10/21/23 14:30:00,30.167,,,,,
892,10/21/23 14:45:00,30.167,,,,,
893,10/21/23 15:00:00,30.192,,,,,
894,10/21/23 15:15:00,30.217,,,,,
895,10/21/23 15:30:00,30.217,,,,,
896,10/21/23 15:45:00,30.217,,,,,
897,10/21/23 16:00:00,30.243,,,,,
898,10/21/23 16:15:00,30.217,,,,,
899,10/21/23 16:30:00,30.217,,,,,
900,10/21/23 16:45:00,30.217,,,,,
901,10/21/23 17:00:00,30.217,,,,,
902,10/21/23 17:15:00,30.192,,,,,
903,10/21/23 17:30:00,30.192,,,,,
904,10/21/23 17:45:00,30.192,,,,,
905,10/21/23 18:00:00,30.167,,,,,
906,10/21/23 18:15:00,30.167,,,,,
907,10/21/23 18:30:00,30.167,,,,,
908,10/21/23 18:45:00,30.167,,,,,
909,10/21/23 19:00:00,30.167,,,,,
910,10/21/23 19:15:00,30.142,,,,,
911,10/21/23 19:30:00,30.117,,,,,
912,10/21/23 19:45:00,30.117,,,,,
913,10/21/23 20:00:00,30.117,,,,,
914,10/21/23 20:15:00,30.117,,,,,
915,10/21/23 20:30:00,30.117,,,,,
916,10/21/23 20:45:00,30.091,,,,,
917,10/21/23 21:00:00,30.117,,,,,
918,10/21/23 21:15:00,30.117,,,,,
919,10/21/23 21:30:00,30.117,,,,,
920,10/21/23 21:45:00,30.091,,,,,
921,10/21/23 22:00:00,30.091,,,,,
922,10/21/23 22:15:00,30.117,,,,,
923,10/21/23 22:30:00,30.142,,,,,
924,10/21/23 22:45:00,30.142,,,,,
925,10/21/23 23:00:00,30.117,,,,,
926,10/21/23 23:15:00,30.142,,,,,
927,10/21/23 23:30:00,30.142,,,,,
928,10/21/23 23:45:00,30.117,,,,,
929,10/22/23 00:00:00,30.142,,,,,
930,10/22/23 00:15:00,30.142,,,,,
931,10/22/23 00:30:00,30.142,,,,,
932,10/22/23 00:45:00,30.142,,,,,
933,10/22/23 01:00:00,30.142,,,,,
934,10/22/23 01:15:00,30.142,,,,,
935,10/22/23 01:30:00,30.142,,,,,
936,10/22/23 01:45:00,30.117,,,,,
937,10/22/23 02:00:00,30.117,,,,,
938,10/22/23 02:15:00,30.117,,,,,
939,10/22/23 02:30:00,30.117,,,,,
940,10/22/23 02:45:00,30.117,,,,,
941,10/22/23 03:00:00,30.117,,,,,
942,10/22/23 03:15:00,30.117,,,,,
943,10/22/23 03:30:00,30.117,,,,,
944,10/22/23 03:45:00,30.117,,,,,
945,10/22/23 04:00:00,30.117,,,,,
946,10/22/23 04:15:00,30.117,,,,,
947,10/22/23 04:30:00,30.117,,,,,
948,10/22/23 04:45:00,30.117,,,,,
949,10/22/23 05:00:00,30.091,,,,,
950,10/22/23 05:15:00,30.066,,,,,
951,10/22/23 05:30:00,30.066,,,,,
952,10/22/23 05:45:00,30.066,,,,,
953,10/22/23 06:00:00,30.066,,,,,
954,10/22/23 06:15:00,30.066,,,,,
955,10/22/23 06:30:00,30.066,,,,,
956,10/22/23 06:45:00,30.041,,,,,
957,10/22/23 07:00:00,29.991,,,,,
958,10/22/23 07:15:00,29.966,,,,,
959,10/22/23 07:30:00,29.966,,,,,
960,10/22/23 07:45:00,29.966,,,,,
961,10/22/23 08:00:00,29.966,,,,,
962,10/22/23 08:15:00,29.966,,,,,
963,10/22/23 08:30:00,29.966,,,,,
964,10/22/23 08:45:00,29.966,,,,,
965,10/22/23 09:00:00,29.966,,,,,
966,10/22/23 09:15:00,29.991,,,,,
967,10/22/23 09:30:00,29.991,,,,,
968,10/22/23 09:45:00,29.966,,,,,
969,10/22/23 10:00:00,29.991,,,,,
970,10/22/23 10:15:00,29.991,,,,,
971,10/22/23 10:30:00,29.966,,,,,
972,10/22/23 10:45:00,29.991,,,,,
973,10/22/23 11:00:00,29.991,,,,,
974,10/22/23 11:15:00,30.016,,,,,
975,10/22/23 11:30:00,30.016,,,,,
976,10/22/23 11:45:00,30.041,,,,,
977,10/22/23 12:00:00,30.041,,,,,
978,10/22/23 12:15:00,30.091,,,,,
979,10/22/23 12:30:00,30.066,,,,,
980,10/22/23 12:45:00,30.091,,,,,
981,10/22/23 13:00:00,30.091,,,,,
982,10/22/23 13:15:00,30.117,,,,,
983,10/22/23 13:30:00,30.091,,,,,
984,10/22/23 13:45:00,30.091,,,,,
985,10/22/23 14:00:00,30.117,,,,,
986,10/22/23 14:15:00,30.117,,,,,
987,10/22/23 14:30:00,30.142,,,,,
988,10/22/23 14:45:00,30.142,,,,,
989,10/22/23 15:00:00,30.142,,,,,
990,10/22/23 15:15:00,30.142,,,,,
991,10/22/23 15:30:00,30.142,,,,,
992,10/22/23 15:45:00,30.142,,,,,
993,10/22/23 16:00:00,30.142,,,,,
994,10/22/23 16:15:00,30.142,,,,,
995,10/22/23 16:30:00,30.142,,,,,
996,10/22/23 16:45:00,30.117,,,,,
997,10/22/23 17:00:00,30.117,,,,,
998,10/22/23 17:15:00,30.117,,,,,
999,10/22/23 17:30:00,30.117,,,,,
1000,10/22/23 17:45:00,30.117,,,,,
1001,10/22/23 18:00:00,30.117,,,,,
1002,10/22/23 18:15:00,30.117,,,,,
1003,10/22/23 18:30:00,30.117,,,,,
1004,10/22/23 18:45:00,30.117,,,,,
1005,10/22/23 19:00:00,30.091,,,,,
1006,10/22/23 19:15:00,30.091,,,,,
1007,10/22/23 19:30:00,30.091,,,,,
1008,10/22/23 19:45:00,30.091,,,,,
1009,10/22/23 20:00:00,30.091,,,,,
1010,10/22/23 20:15:00,30.091,,,,,
1011,10/22/23 20:30:00,30.117,,,,,
1012,10/22/23 20:45:00,30.117,,,,,
1013,10/22/23 21:00:00,30.066,,,,,
1014,10/22/23 21:15:00,30.066,,,,,
1015,10/22/23 21:30:00,30.066,,,,,
1016,10/22/23 21:45:00,30.066,,,,,
1017,10/22/23 22:00:00,30.066,,,,,
1018,10/22/23 22:15:00,30.066,,,,,
1019,10/22/23 22:30:00,30.066,,,,,
1020,10/22/23 22:45:00,30.066,,,,,
1021,10/22/23 23:00:00,30.066,,,,,
1022,10/22/23 23:15:00,30.066,,,,,
1023,10/22/23 23:30:00,30.066,,,,,
1024,10/22/23 23:45:00,30.066,,,,,
1025,10/23/23 00:00:00,30.041,,,,,
1026,10/23/23 00:15:00,30.041,,,,,
1027,10/23/23 00:30:00,30.041,,,,,
1028,10/23/23 00:45:00,30.041,,,,,
1029,10/23/23 01:00:00,30.041,,,,,
1030,10/23/23 01:15:00,30.041,,,,,
1031,10/23/23 01:30:00,30.066,,,,,
1032,10/23/23 01:45:00,30.091,,,,,
1033,10/23/23 02:00:00,30.091,,,,,
1034,10/23/23 02:15:00,30.091,,,,,
1035,10/23/23 02:30:00,30.091,,,,,
1036,10/23/23 02:45:00,30.091,,,,,
1037,10/23/23 03:00:00,30.066,,,,,
1038,10/23/23 03:15:00,29.966,,,,,
1039,10/23/23 03:30:00,29.916,,,,,
1040,10/23/23 03:45:00,29.916,,,,,
1041,10/23/23 04:00:00,29.916,,,,,
1042,10/23/23 04:15:00,29.916,,,,,
1043,10/23/23 04:30:00,29.890,,,,,
1044,10/23/23 04:45:00,29.890,,,,,
1045,10/23/23 05:00:00,29.865,,,,,
1046,10/23/23 05:15:00,29.865,,,,,
1047,10/23/23 05:30:00,29.865,,,,,
1048,10/23/23 05:45:00,29.865,,,,,
1049,10/23/23 06:00:00,29.865,,,,,
1050,10/23/23 06:15:00,29.865,,,,,
1051,10/23/23 06:30:00,29.890,,,,,
1052,10/23/23 06:45:00,29.890,,,,,
1053,10/23/23 07:00:00,29.865,,,,,
1054,10/23/23 07:15:00,29.865,,,,,
1055,10/23/23 07:30:00,29.865,,,,,
1056,10/23/23 07:45:00,29.840,,,,,
1057,10/23/23 08:00:00,29.840,,,,,
1058,10/23/23 08:15:00,29.815,,,,,
1059,10/23/23 08:30:00,29.815,,,,,
1060,10/23/23 08:45:00,29.815,,,,,
1061,10/23/23 09:00:00,29.815,,,,,
1062,10/23/23 09:15:00,29.865,,,,,
1063,10/23/23 09:30:00,29.865,,,,,
1064,10/23/23 09:45:00,29.916,,,,,
1065,10/23/23 10:00:00,29.966,,,,,
1066,10/23/23 10:15:00,30.016,,,,,
1067,10/23/23 10:30:00,30.041,,,,,
1068,10/23/23 10:45:00,30.066,,,,,
1069,10/23/23 11:00:00,30.091,,,,,
1070,10/23/23 11:15:00,30.117,,,,,
1071,10/23/23 11:30:00,30.091,,,,,
1072,10/23/23 11:45:00,30.091,,,,,
1073,10/23/23 12:00:00,30.091,,,,,
1074,10/23/23 12:15:00,30.091,,,,,
1075,10/23/23 12:30:00,30.091,,,,,
1076,10/23/23 12:45:00,30.117,,,,,
1077,10/23/23 13:00:00,30.117,,,,,
1078,10/23/23 13:15:00,30.117,,,,,
1079,10/23/23 13:30:00,30.117,,,,,
1080,10/23/23 13:45:00,30.142,,,,,
1081,10/23/23 14:00:00,30.167,,,,,
1082,10/23/23 14:15:00,30.217,,,,,
1083,10/23/23 14:30:00,30.167,,,,,
1084,10/23/23 14:45:00,30.117,,,,,
1085,10/23/23 15:00:00,30.142,,,,,
1086,10/23/23 15:15:00,30.142,,,,,
1087,10/23/23 15:30:00,30.117,,,,,
1088,10/23/23 15:45:00,30.117,,,,,
1089,10/23/23 16:00:00,30.117,,,,,
1090,10/23/23 16:15:00,30.117,,,,,
1091,10/23/23 16:30:00,30.117,,,,,
1092,10/23/23 16:45:00,30.117,,,,,
1093,10/23/23 17:00:00,30.117,,,,,
1094,10/23/23 17:15:00,30.117,,,,,
1095,10/23/23 17:30:00,30.091,,,,,
1096,10/23/23 17:45:00,30.091,,,,,
1097,10/23/23 18:00:00,30.091,,,,,
1098,10/23/23 18:15:00,30.091,,,,,
1099,10/23/23 18:30:00,30.091,,,,,
1100,10/23/23 18:45:00,30.091,,,,,
1101,10/23/23 19:00:00,30.066,,,,,
1102,10/23/23 19:15:00,30.066,,,,,
1103,10/23/23 19:30:00,30.066,,,,,
1104,10/23/23 19:45:00,30.066,,,,,
1105,10/23/23 20:00:00,30.041,,,,,
1106,10/23/23 20:15:00,30.041,,,,,
1107,10/23/23 20:30:00,30.066,,,,,
1108,10/23/23 20:45:00,30.091,,,,,
1109,10/23/23 21:00:00,30.117,,,,,
1110,10/23/23 21:15:00,30.117,,,,,
1111,10/23/23 21:30:00,30.117,,,,,
1112,10/23/23 21:45:00,30.117,,,,,
1113,10/23/23 22:00:00,30.117,,,,,
1114,10/23/23 22:15:00,30.091,,,,,
1115,10/23/23 22:30:00,30.066,,,,,
1116,10/23/23 22:45:00,30.066,,,,,
1117,10/23/23 23:00:00,30.091,,,,,
1118,10/23/23 23:15:00,30.066,,,,,
1119,10/23/23 23:30:00,30.066,,,,,
1120,10/23/23 23:45:00,30.066,,,,,
1121,10/24/23 00:00:00,30.066,,,,,
1122,10/24/23 00:15:00,30.091,,,,,
1123,10/24/23 00:30:00,30.091,,,,,
1124,10/24/23 00:45:00,30.091,,,,,
1125,10/24/23 01:00:00,30.066,,,,,
1126,10/24/23 01:15:00,30.066,,,,,
1127,10/24/23 01:30:00,30.066,,,,,
1128,10/24/23 01:45:00,30.066,,,,,
1129,10/24/23 02:00:00,30.066,,,,,
1130,10/24/23 02:15:00,30.066,,,,,
1131,10/24/23 02:30:00,30.066,,,,,
1132,10/24/23 02:45:00,30.066,,,,,
1133,10/24/23 03:00:00,30.041,,,,,
1134,10/24/23 03:15:00,30.041,,,,,
1135,10/24/23 03:30:00,30.066,,,,,
1136,10/24/23 03:45:00,30.066,,,,,
1137,10/24/23 04:00:00,30.066,,,,,
1138,10/24/23 04:15:00,30.066,,,,,
1139,10/24/23 04:30:00,30.066,,,,,
1140,10/24/23 04:45:00,30.066,,,,,
1141,10/24/23 05:00:00,30.066,,,,,
1142,10/24/23 05:15:00,30.066,,,,,
1143,10/24/23 05:30:00,30.066,,,,,
1144,10/24/23 05:45:00,30.066,,,,,
1145,10/24/23 06:00:00,30.066,,,,,
1146,10/24/23 06:15:00,30.066,,,,,
1147,10/24/23 06:30:00,30.066,,,,,
1148,10/24/23 06:45:00,30.066,,,,,
1149,10/24/23 07:00:00,30.066,,,,,
1150,10/24/23 07:15:00,30.066,,,,,
1151,10/24/23 07:30:00,30.066,,,,,
1152,10/24/23 07:45:00,30.066,,,,,
1153,10/24/23 08:00:00,30.066,,,,,
1154,10/24/23 08:15:00,30.066,,,,,
1155,10/24/23 08:30:00,30.066,,,,,
1156,10/24/23 08:45:00,30.091,,,,,
1157,10/24/23 09:00:00,30.091,,,,,
1158,10/24/23 09:15:00,30.091,,,,,
1159,10/24/23 09:30:00,30.091,,,,,
1160,10/24/23 09:45:00,30.091,,,,,
1161,10/24/23 10:00:00,30.091,,,,,
1162,10/24/23 10:15:00,30.117,,,,,
1163,10/24/23 10:30:00,30.091,,,,,
1164,10/24/23 10:45:00,30.117,,,,,
1165,10/24/23 11:00:00,30.091,,,,,
1166,10/24/23 11:15:00,30.117,,,,,
1167,10/24/23 11:30:00,30.117,,,,,
1168,10/24/23 11:45:00,30.091,,,,,
1169,10/24/23 12:00:00,30.066,,,,,
1170,10/24/23 12:15:00,30.066,,,,,
1171,10/24/23 12:30:00,30.066,,,,,
1172,10/24/23 12:45:00,30.091,,,,,
1173,10/24/23 13:00:00,30.117,,,,,
1174,10/24/23 13:15:00,30.117,,,,,
1175,10/24/23 13:30:00,30.117,,,,,
1176,10/24/23 13:45:00,30.142,,,,,
1177,10/24/23 14:00:00,30.142,,,,,
1178,10/24/23 14:15:00,30.167,,,,,
1179,10/24/23 14:30:00,30.167,,,,,
1180,10/24/23 14:45:00,30.192,,,,,
1181,10/24/23 15:00:00,30.192,,,,,
1182,10/24/23 15:15:00,30.167,,,,,
1183,10/24/23 15:30:00,30.167,,,,,
1184,10/24/23 15:45:00,30.167,,,,,
1185,10/24/23 16:00:00,30.192,,,,,
1186,10/24/23 16:15:00,30.192,,,,,
1187,10/24/23 16:30:00,30.192,,,,,
1188,10/24/23 16:45:00,30.243,,,,,
1189,10/24/23 17:00:00,30.217,,,,,
1190,10/24/23 17:15:00,30.167,,,,,
1191,10/24/23 17:30:00,30.142,,,,,
1192,10/24/23 17:45:00,30.142,,,,,
1193,10/24/23 18:00:00,30.142,,,,,
1194,10/24/23 18:15:00,30.142,,,,,
1195,10/24/23 18:30:00,30.142,,,,,
1196,10/24/23 18:45:00,30.142,,,,,
1197,10/24/23 19:00:00,30.142,,,,,
1198,10/24/23 19:15:00,30.142,,,,,
1199,10/24/23 19:30:00,30.167,,,,,
1200,10/24/23 19:45:00,30.217,,,,,
