"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/18/23 14:45:00,35.128,,,,,
605,10/18/23 15:00:00,35.985,,,,,
606,10/18/23 15:15:00,36.851,,,,,
607,10/18/23 15:30:00,35.502,,,,,
608,10/18/23 15:45:00,34.150,,,,,
609,10/18/23 16:00:00,33.652,,,,,
610,10/18/23 16:15:00,33.495,,,,,
611,10/18/23 16:30:00,33.287,,,,,
612,10/18/23 16:45:00,33.079,,,,,
613,10/18/23 17:00:00,32.898,,,,,
614,10/18/23 17:15:00,32.742,,,,,
615,10/18/23 17:30:00,32.536,,,,,
616,10/18/23 17:45:00,32.355,,,,,
617,10/18/23 18:00:00,32.201,,,,,
618,10/18/23 18:15:00,32.073,,,,,
619,10/18/23 18:30:00,31.944,,,,,
620,10/18/23 18:45:00,31.816,,,,,
621,10/18/23 19:00:00,31.714,,,,,
622,10/18/23 19:15:00,31.637,,,,,
623,10/18/23 19:30:00,31.535,,,,,
624,10/18/23 19:45:00,31.331,,,,,
625,10/18/23 20:00:00,31.255,,,,,
626,10/18/23 20:15:00,31.204,,,,,
627,10/18/23 20:30:00,31.128,,,,,
628,10/18/23 20:45:00,30.976,,,,,
629,10/18/23 21:00:00,30.798,,,,,
630,10/18/23 21:15:00,30.646,,,,,
631,10/18/23 21:30:00,30.520,,,,,
632,10/18/23 21:45:00,30.419,,,,,
633,10/18/23 22:00:00,30.318,,,,,
634,10/18/23 22:15:00,30.243,,,,,
635,10/18/23 22:30:00,30.192,,,,,
636,10/18/23 22:45:00,30.142,,,,,
637,10/18/23 23:00:00,30.091,,,,,
638,10/18/23 23:15:00,30.041,,,,,
639,10/18/23 23:30:00,29.991,,,,,
640,10/18/23 23:45:00,29.941,,,,,
641,10/19/23 00:00:00,29.890,,,,,
642,10/19/23 00:15:00,29.815,,,,,
643,10/19/23 00:30:00,29.765,,,,,
644,10/19/23 00:45:00,29.715,,,,,
645,10/19/23 01:00:00,29.665,,,,,
646,10/19/23 01:15:00,29.615,,,,,
647,10/19/23 01:30:00,29.565,,,,,
648,10/19/23 01:45:00,29.515,,,,,
649,10/19/23 02:00:00,29.490,,,,,
650,10/19/23 02:15:00,29.439,,,,,
651,10/19/23 02:30:00,29.365,,,,,
652,10/19/23 02:45:00,29.290,,,,,
653,10/19/23 03:00:00,29.240,,,,,
654,10/19/23 03:15:00,29.190,,,,,
655,10/19/23 03:30:00,29.140,,,,,
656,10/19/23 03:45:00,29.090,,,,,
657,10/19/23 04:00:00,29.065,,,,,
658,10/19/23 04:15:00,29.065,,,,,
659,10/19/23 04:30:00,29.040,,,,,
660,10/19/23 04:45:00,29.015,,,,,
661,10/19/23 05:00:00,29.015,,,,,
662,10/19/23 05:15:00,29.015,,,,,
663,10/19/23 05:30:00,29.015,,,,,
664,10/19/23 05:45:00,28.990,,,,,
665,10/19/23 06:00:00,28.941,,,,,
666,10/19/23 06:15:00,28.916,,,,,
667,10/19/23 06:30:00,28.891,,,,,
668,10/19/23 06:45:00,28.891,,,,,
669,10/19/23 07:00:00,29.040,,,,,
670,10/19/23 07:15:00,29.490,,,,,
671,10/19/23 07:30:00,29.966,,,,,
672,10/19/23 07:45:00,27.801,,,,,
673,10/19/23 08:00:00,27.235,,,,,
674,10/19/23 08:15:00,26.989,,,,,
675,10/19/23 08:30:00,27.530,,,,,
676,10/19/23 08:45:00,28.245,,,,,
677,10/19/23 09:00:00,29.640,,,,,
678,10/19/23 09:15:00,29.840,,,,,
679,10/19/23 09:30:00,30.167,,,,,
680,10/19/23 09:45:00,30.419,,,,,
681,10/19/23 10:00:00,30.798,,,,,
682,10/19/23 10:15:00,31.919,,,,,
683,10/19/23 10:30:00,32.665,,,,,
684,10/19/23 10:45:00,32.872,,,,,
685,10/19/23 11:00:00,33.209,,,,,
686,10/19/23 11:15:00,31.153,,,,,
687,10/19/23 11:30:00,30.268,,,,,
688,10/19/23 11:45:00,30.243,,,,,
689,10/19/23 12:00:00,30.268,,,,,
690,10/19/23 12:15:00,30.243,,,,,
691,10/19/23 12:30:00,30.217,,,,,
692,10/19/23 12:45:00,30.343,,,,,
693,10/19/23 13:00:00,30.394,,,,,
694,10/19/23 13:15:00,30.394,,,,,
695,10/19/23 13:30:00,30.394,,,,,
696,10/19/23 13:45:00,30.369,,,,,
697,10/19/23 14:00:00,30.369,,,,,
698,10/19/23 14:15:00,30.318,,,,,
699,10/19/23 14:30:00,30.318,,,,,
700,10/19/23 14:45:00,30.293,,,,,
701,10/19/23 15:00:00,30.293,,,,,
702,10/19/23 15:15:00,30.293,,,,,
703,10/19/23 15:30:00,30.293,,,,,
704,10/19/23 15:45:00,30.293,,,,,
705,10/19/23 16:00:00,30.293,,,,,
706,10/19/23 16:15:00,30.293,,,,,
707,10/19/23 16:30:00,30.293,,,,,
708,10/19/23 16:45:00,30.293,,,,,
709,10/19/23 17:00:00,30.268,,,,,
710,10/19/23 17:15:00,30.369,,,,,
711,10/19/23 17:30:00,30.369,,,,,
712,10/19/23 17:45:00,30.369,,,,,
713,10/19/23 18:00:00,30.369,,,,,
714,10/19/23 18:15:00,30.369,,,,,
715,10/19/23 18:30:00,30.369,,,,,
716,10/19/23 18:45:00,30.369,,,,,
717,10/19/23 19:00:00,30.369,,,,,
718,10/19/23 19:15:00,30.369,,,,,
719,10/19/23 19:30:00,30.369,,,,,
720,10/19/23 19:45:00,30.369,,,,,
721,10/19/23 20:00:00,30.369,,,,,
722,10/19/23 20:15:00,30.369,,,,,
723,10/19/23 20:30:00,30.369,,,,,
724,10/19/23 20:45:00,30.394,,,,,
725,10/19/23 21:00:00,30.369,,,,,
726,10/19/23 21:15:00,30.369,,,,,
727,10/19/23 21:30:00,30.369,,,,,
728,10/19/23 21:45:00,30.343,,,,,
729,10/19/23 22:00:00,30.318,,,,,
730,10/19/23 22:15:00,30.268,,,,,
731,10/19/23 22:30:00,30.293,,,,,
732,10/19/23 22:45:00,30.243,,,,,
733,10/19/23 23:00:00,30.268,,,,,
734,10/19/23 23:15:00,30.243,,,,,
735,10/19/23 23:30:00,30.243,,,,,
736,10/19/23 23:45:00,30.217,,,,,
737,10/20/23 00:00:00,30.192,,,,,
738,10/20/23 00:15:00,30.167,,,,,
739,10/20/23 00:30:00,30.167,,,,,
740,10/20/23 00:45:00,30.167,,,,,
741,10/20/23 01:00:00,30.142,,,,,
742,10/20/23 01:15:00,30.167,,,,,
743,10/20/23 01:30:00,30.167,,,,,
744,10/20/23 01:45:00,30.167,,,,,
745,10/20/23 02:00:00,30.192,,,,,
746,10/20/23 02:15:00,30.117,,,,,
747,10/20/23 02:30:00,30.117,,,,,
748,10/20/23 02:45:00,30.117,,,,,
749,10/20/23 03:00:00,30.117,,,,,
750,10/20/23 03:15:00,30.091,,,,,
751,10/20/23 03:30:00,30.091,,,,,
752,10/20/23 03:45:00,30.117,,,,,
753,10/20/23 04:00:00,30.117,,,,,
754,10/20/23 04:15:00,30.117,,,,,
755,10/20/23 04:30:00,30.117,,,,,
756,10/20/23 04:45:00,30.117,,,,,
757,10/20/23 05:00:00,30.117,,,,,
758,10/20/23 05:15:00,30.117,,,,,
759,10/20/23 05:30:00,30.117,,,,,
760,10/20/23 05:45:00,30.091,,,,,
761,10/20/23 06:00:00,30.091,,,,,
762,10/20/23 06:15:00,30.091,,,,,
763,10/20/23 06:30:00,30.091,,,,,
764,10/20/23 06:45:00,30.091,,,,,
765,10/20/23 07:00:00,30.091,,,,,
766,10/20/23 07:15:00,30.091,,,,,
767,10/20/23 07:30:00,30.091,,,,,
768,10/20/23 07:45:00,30.091,,,,,
769,10/20/23 08:00:00,30.091,,,,,
770,10/20/23 08:15:00,30.091,,,,,
771,10/20/23 08:30:00,30.091,,,,,
772,10/20/23 08:45:00,30.091,,,,,
773,10/20/23 09:00:00,30.091,,,,,
774,10/20/23 09:15:00,30.091,,,,,
775,10/20/23 09:30:00,30.091,,,,,
776,10/20/23 09:45:00,30.091,,,,,
777,10/20/23 10:00:00,30.091,,,,,
778,10/20/23 10:15:00,30.091,,,,,
779,10/20/23 10:30:00,30.091,,,,,
780,10/20/23 10:45:00,30.091,,,,,
781,10/20/23 11:00:00,30.091,,,,,
782,10/20/23 11:15:00,30.117,,,,,
783,10/20/23 11:30:00,30.117,,,,,
784,10/20/23 11:45:00,30.117,,,,,
785,10/20/23 12:00:00,30.117,,,,,
786,10/20/23 12:15:00,30.117,,,,,
787,10/20/23 12:30:00,30.142,,,,,
788,10/20/23 12:45:00,30.142,,,,,
789,10/20/23 13:00:00,30.167,,,,,
790,10/20/23 13:15:00,30.167,,,,,
791,10/20/23 13:30:00,30.142,,,,,
792,10/20/23 13:45:00,30.167,,,,,
793,10/20/23 14:00:00,30.167,,,,,
794,10/20/23 14:15:00,30.167,,,,,
795,10/20/23 14:30:00,30.192,,,,,
796,10/20/23 14:45:00,30.192,,,,,
797,10/20/23 15:00:00,30.192,,,,,
798,10/20/23 15:15:00,30.217,,,,,
799,10/20/23 15:30:00,30.217,,,,,
800,10/20/23 15:45:00,30.217,,,,,
801,10/20/23 16:00:00,30.217,,,,,
802,10/20/23 16:15:00,30.192,,,,,
803,10/20/23 16:30:00,30.217,,,,,
804,10/20/23 16:45:00,30.243,,,,,
805,10/20/23 17:00:00,30.243,,,,,
806,10/20/23 17:15:00,30.243,,,,,
807,10/20/23 17:30:00,30.243,,,,,
808,10/20/23 17:45:00,30.243,,,,,
809,10/20/23 18:00:00,30.217,,,,,
810,10/20/23 18:15:00,30.217,,,,,
811,10/20/23 18:30:00,30.217,,,,,
812,10/20/23 18:45:00,30.217,,,,,
813,10/20/23 19:00:00,30.217,,,,,
814,10/20/23 19:15:00,30.217,,,,,
815,10/20/23 19:30:00,30.217,,,,,
816,10/20/23 19:45:00,30.217,,,,,
817,10/20/23 20:00:00,30.217,,,,,
818,10/20/23 20:15:00,30.192,,,,,
819,10/20/23 20:30:00,30.192,,,,,
820,10/20/23 20:45:00,30.167,,,,,
821,10/20/23 21:00:00,30.167,,,,,
822,10/20/23 21:15:00,30.167,,,,,
823,10/20/23 21:30:00,30.142,,,,,
824,10/20/23 21:45:00,30.142,,,,,
825,10/20/23 22:00:00,30.117,,,,,
826,10/20/23 22:15:00,30.117,,,,,
827,10/20/23 22:30:00,30.117,,,,,
828,10/20/23 22:45:00,30.117,,,,,
829,10/20/23 23:00:00,30.117,,,,,
830,10/20/23 23:15:00,30.117,,,,,
831,10/20/23 23:30:00,30.117,,,,,
832,10/20/23 23:45:00,30.091,,,,,
833,10/21/23 00:00:00,30.091,,,,,
834,10/21/23 00:15:00,30.091,,,,,
835,10/21/23 00:30:00,30.091,,,,,
836,10/21/23 00:45:00,30.091,,,,,
837,10/21/23 01:00:00,30.066,,,,,
838,10/21/23 01:15:00,30.066,,,,,
839,10/21/23 01:30:00,30.066,,,,,
840,10/21/23 01:45:00,30.066,,,,,
841,10/21/23 02:00:00,30.041,,,,,
842,10/21/23 02:15:00,30.041,,,,,
843,10/21/23 02:30:00,30.041,,,,,
844,10/21/23 02:45:00,30.041,,,,,
845,10/21/23 03:00:00,30.041,,,,,
846,10/21/23 03:15:00,30.041,,,,,
847,10/21/23 03:30:00,30.066,,,,,
848,10/21/23 03:45:00,30.066,,,,,
849,10/21/23 04:00:00,30.066,,,,,
850,10/21/23 04:15:00,30.066,,,,,
851,10/21/23 04:30:00,30.066,,,,,
852,10/21/23 04:45:00,30.066,,,,,
853,10/21/23 05:00:00,30.066,,,,,
854,10/21/23 05:15:00,30.066,,,,,
855,10/21/23 05:30:00,30.041,,,,,
856,10/21/23 05:45:00,30.041,,,,,
857,10/21/23 06:00:00,30.016,,,,,
858,10/21/23 06:15:00,30.016,,,,,
859,10/21/23 06:30:00,30.016,,,,,
860,10/21/23 06:45:00,30.016,,,,,
861,10/21/23 07:00:00,30.016,,,,,
862,10/21/23 07:15:00,30.016,,,,,
863,10/21/23 07:30:00,30.016,,,,,
864,10/21/23 07:45:00,30.016,,,,,
865,10/21/23 08:00:00,30.016,,,,,
866,10/21/23 08:15:00,30.016,,,,,
867,10/21/23 08:30:00,30.016,,,,,
868,10/21/23 08:45:00,30.041,,,,,
869,10/21/23 09:00:00,30.016,,,,,
870,10/21/23 09:15:00,30.016,,,,,
871,10/21/23 09:30:00,30.041,,,,,
872,10/21/23 09:45:00,30.041,,,,,
873,10/21/23 10:00:00,30.041,,,,,
874,10/21/23 10:15:00,30.041,,,,,
875,10/21/23 10:30:00,30.041,,,,,
876,10/21/23 10:45:00,30.041,,,,,
877,10/21/23 11:00:00,30.016,,,,,
878,10/21/23 11:15:00,30.016,,,,,
879,10/21/23 11:30:00,30.041,,,,,
880,10/21/23 11:45:00,30.041,,,,,
881,10/21/23 12:00:00,30.066,,,,,
882,10/21/23 12:15:00,30.066,,,,,
883,10/21/23 12:30:00,30.066,,,,,
884,10/21/23 12:45:00,30.091,,,,,
885,10/21/23 13:00:00,30.091,,,,,
886,10/21/23 13:15:00,30.091,,,,,
887,10/21/23 13:30:00,30.091,,,,,
888,10/21/23 13:45:00,30.117,,,,,
889,10/21/23 14:00:00,30.117,,,,,
890,10/21/23 14:15:00,30.117,,,,,
891,10/21/23 14:30:00,30.117,,,,,
892,10/21/23 14:45:00,30.117,,,,,
893,10/21/23 15:00:00,30.117,,,,,
894,10/21/23 15:15:00,30.117,,,,,
895,10/21/23 15:30:00,30.117,,,,,
896,10/21/23 15:45:00,30.117,,,,,
897,10/21/23 16:00:00,30.117,,,,,
898,10/21/23 16:15:00,30.117,,,,,
899,10/21/23 16:30:00,30.117,,,,,
900,10/21/23 16:45:00,30.091,,,,,
901,10/21/23 17:00:00,30.091,,,,,
902,10/21/23 17:15:00,30.091,,,,,
903,10/21/23 17:30:00,30.091,,,,,
904,10/21/23 17:45:00,30.091,,,,,
905,10/21/23 18:00:00,30.091,,,,,
906,10/21/23 18:15:00,30.091,,,,,
907,10/21/23 18:30:00,30.091,,,,,
908,10/21/23 18:45:00,30.091,,,,,
909,10/21/23 19:00:00,30.091,,,,,
910,10/21/23 19:15:00,30.091,,,,,
911,10/21/23 19:30:00,30.091,,,,,
912,10/21/23 19:45:00,30.091,,,,,
913,10/21/23 20:00:00,30.066,,,,,
914,10/21/23 20:15:00,30.091,,,,,
915,10/21/23 20:30:00,30.091,,,,,
916,10/21/23 20:45:00,30.066,,,,,
917,10/21/23 21:00:00,30.066,,,,,
918,10/21/23 21:15:00,30.066,,,,,
919,10/21/23 21:30:00,30.066,,,,,
920,10/21/23 21:45:00,30.066,,,,,
921,10/21/23 22:00:00,30.041,,,,,
922,10/21/23 22:15:00,30.041,,,,,
923,10/21/23 22:30:00,30.041,,,,,
924,10/21/23 22:45:00,30.041,,,,,
925,10/21/23 23:00:00,30.041,,,,,
926,10/21/23 23:15:00,30.041,,,,,
927,10/21/23 23:30:00,30.041,,,,,
928,10/21/23 23:45:00,30.041,,,,,
929,10/22/23 00:00:00,30.041,,,,,
930,10/22/23 00:15:00,30.041,,,,,
931,10/22/23 00:30:00,30.041,,,,,
932,10/22/23 00:45:00,30.041,,,,,
933,10/22/23 01:00:00,30.041,,,,,
934,10/22/23 01:15:00,30.041,,,,,
935,10/22/23 01:30:00,30.041,,,,,
936,10/22/23 01:45:00,30.041,,,,,
937,10/22/23 02:00:00,30.041,,,,,
938,10/22/23 02:15:00,30.016,,,,,
939,10/22/23 02:30:00,29.991,,,,,
940,10/22/23 02:45:00,29.991,,,,,
941,10/22/23 03:00:00,29.991,,,,,
942,10/22/23 03:15:00,29.991,,,,,
943,10/22/23 03:30:00,30.016,,,,,
944,10/22/23 03:45:00,30.016,,,,,
945,10/22/23 04:00:00,30.016,,,,,
946,10/22/23 04:15:00,30.016,,,,,
947,10/22/23 04:30:00,30.016,,,,,
948,10/22/23 04:45:00,30.016,,,,,
949,10/22/23 05:00:00,29.991,,,,,
950,10/22/23 05:15:00,29.991,,,,,
951,10/22/23 05:30:00,29.991,,,,,
952,10/22/23 05:45:00,29.991,,,,,
953,10/22/23 06:00:00,29.991,,,,,
954,10/22/23 06:15:00,29.991,,,,,
955,10/22/23 06:30:00,29.991,,,,,
956,10/22/23 06:45:00,29.991,,,,,
957,10/22/23 07:00:00,29.991,,,,,
958,10/22/23 07:15:00,30.016,,,,,
959,10/22/23 07:30:00,30.016,,,,,
960,10/22/23 07:45:00,30.016,,,,,
961,10/22/23 08:00:00,30.016,,,,,
962,10/22/23 08:15:00,30.016,,,,,
963,10/22/23 08:30:00,30.016,,,,,
964,10/22/23 08:45:00,29.991,,,,,
965,10/22/23 09:00:00,29.991,,,,,
966,10/22/23 09:15:00,29.991,,,,,
967,10/22/23 09:30:00,29.991,,,,,
968,10/22/23 09:45:00,29.991,,,,,
969,10/22/23 10:00:00,29.991,,,,,
970,10/22/23 10:15:00,30.016,,,,,
971,10/22/23 10:30:00,30.016,,,,,
972,10/22/23 10:45:00,30.016,,,,,
973,10/22/23 11:00:00,30.016,,,,,
974,10/22/23 11:15:00,30.016,,,,,
975,10/22/23 11:30:00,30.016,,,,,
976,10/22/23 11:45:00,30.041,,,,,
977,10/22/23 12:00:00,30.041,,,,,
978,10/22/23 12:15:00,30.041,,,,,
979,10/22/23 12:30:00,30.041,,,,,
980,10/22/23 12:45:00,30.041,,,,,
981,10/22/23 13:00:00,30.041,,,,,
982,10/22/23 13:15:00,30.041,,,,,
983,10/22/23 13:30:00,30.041,,,,,
984,10/22/23 13:45:00,30.041,,,,,
985,10/22/23 14:00:00,30.041,,,,,
986,10/22/23 14:15:00,30.041,,,,,
987,10/22/23 14:30:00,30.066,,,,,
988,10/22/23 14:45:00,30.117,,,,,
989,10/22/23 15:00:00,30.142,,,,,
990,10/22/23 15:15:00,30.117,,,,,
991,10/22/23 15:30:00,30.117,,,,,
992,10/22/23 15:45:00,30.117,,,,,
993,10/22/23 16:00:00,30.117,,,,,
994,10/22/23 16:15:00,30.117,,,,,
995,10/22/23 16:30:00,30.117,,,,,
996,10/22/23 16:45:00,30.091,,,,,
997,10/22/23 17:00:00,30.091,,,,,
998,10/22/23 17:15:00,30.091,,,,,
999,10/22/23 17:30:00,30.066,,,,,
1000,10/22/23 17:45:00,30.066,,,,,
1001,10/22/23 18:00:00,30.066,,,,,
1002,10/22/23 18:15:00,30.066,,,,,
1003,10/22/23 18:30:00,30.066,,,,,
1004,10/22/23 18:45:00,30.066,,,,,
1005,10/22/23 19:00:00,30.091,,,,,
1006,10/22/23 19:15:00,30.091,,,,,
1007,10/22/23 19:30:00,30.091,,,,,
1008,10/22/23 19:45:00,30.091,,,,,
1009,10/22/23 20:00:00,30.091,,,,,
1010,10/22/23 20:15:00,30.117,,,,,
1011,10/22/23 20:30:00,30.117,,,,,
1012,10/22/23 20:45:00,30.091,,,,,
1013,10/22/23 21:00:00,30.091,,,,,
1014,10/22/23 21:15:00,30.066,,,,,
1015,10/22/23 21:30:00,30.066,,,,,
1016,10/22/23 21:45:00,30.066,,,,,
1017,10/22/23 22:00:00,30.066,,,,,
1018,10/22/23 22:15:00,30.041,,,,,
1019,10/22/23 22:30:00,30.066,,,,,
1020,10/22/23 22:45:00,30.066,,,,,
1021,10/22/23 23:00:00,30.066,,,,,
1022,10/22/23 23:15:00,30.066,,,,,
1023,10/22/23 23:30:00,30.066,,,,,
1024,10/22/23 23:45:00,30.066,,,,,
1025,10/23/23 00:00:00,30.066,,,,,
1026,10/23/23 00:15:00,30.066,,,,,
1027,10/23/23 00:30:00,30.041,,,,,
1028,10/23/23 00:45:00,30.041,,,,,
1029,10/23/23 01:00:00,30.041,,,,,
1030,10/23/23 01:15:00,30.016,,,,,
1031,10/23/23 01:30:00,30.016,,,,,
1032,10/23/23 01:45:00,30.016,,,,,
1033,10/23/23 02:00:00,30.016,,,,,
1034,10/23/23 02:15:00,30.016,,,,,
1035,10/23/23 02:30:00,30.016,,,,,
1036,10/23/23 02:45:00,30.016,,,,,
1037,10/23/23 03:00:00,30.016,,,,,
1038,10/23/23 03:15:00,30.016,,,,,
1039,10/23/23 03:30:00,30.016,,,,,
1040,10/23/23 03:45:00,30.016,,,,,
1041,10/23/23 04:00:00,30.016,,,,,
1042,10/23/23 04:15:00,30.016,,,,,
1043,10/23/23 04:30:00,30.016,,,,,
1044,10/23/23 04:45:00,29.991,,,,,
1045,10/23/23 05:00:00,29.991,,,,,
1046,10/23/23 05:15:00,29.991,,,,,
1047,10/23/23 05:30:00,29.991,,,,,
1048,10/23/23 05:45:00,29.991,,,,,
1049,10/23/23 06:00:00,29.991,,,,,
1050,10/23/23 06:15:00,29.966,,,,,
1051,10/23/23 06:30:00,29.966,,,,,
1052,10/23/23 06:45:00,29.966,,,,,
1053,10/23/23 07:00:00,29.966,,,,,
1054,10/23/23 07:15:00,29.966,,,,,
1055,10/23/23 07:30:00,29.966,,,,,
1056,10/23/23 07:45:00,29.966,,,,,
1057,10/23/23 08:00:00,29.991,,,,,
1058,10/23/23 08:15:00,29.991,,,,,
1059,10/23/23 08:30:00,29.991,,,,,
1060,10/23/23 08:45:00,29.991,,,,,
1061,10/23/23 09:00:00,29.991,,,,,
1062,10/23/23 09:15:00,29.991,,,,,
1063,10/23/23 09:30:00,29.991,,,,,
1064,10/23/23 09:45:00,29.991,,,,,
1065,10/23/23 10:00:00,29.991,,,,,
1066,10/23/23 10:15:00,30.016,,,,,
1067,10/23/23 10:30:00,30.016,,,,,
1068,10/23/23 10:45:00,30.016,,,,,
1069,10/23/23 11:00:00,30.016,,,,,
1070,10/23/23 11:15:00,30.016,,,,,
1071,10/23/23 11:30:00,30.041,,,,,
1072,10/23/23 11:45:00,30.041,,,,,
1073,10/23/23 12:00:00,30.041,,,,,
1074,10/23/23 12:15:00,30.066,,,,,
1075,10/23/23 12:30:00,30.066,,,,,
1076,10/23/23 12:45:00,30.066,,,,,
1077,10/23/23 13:00:00,30.066,,,,,
1078,10/23/23 13:15:00,30.066,,,,,
1079,10/23/23 13:30:00,30.066,,,,,
1080,10/23/23 13:45:00,30.066,,,,,
1081,10/23/23 14:00:00,30.066,,,,,
1082,10/23/23 14:15:00,30.066,,,,,
1083,10/23/23 14:30:00,30.091,,,,,
1084,10/23/23 14:45:00,30.091,,,,,
1085,10/23/23 15:00:00,30.091,,,,,
1086,10/23/23 15:15:00,30.066,,,,,
1087,10/23/23 15:30:00,30.066,,,,,
1088,10/23/23 15:45:00,30.066,,,,,
1089,10/23/23 16:00:00,30.066,,,,,
1090,10/23/23 16:15:00,30.066,,,,,
1091,10/23/23 16:30:00,30.041,,,,,
1092,10/23/23 16:45:00,30.041,,,,,
1093,10/23/23 17:00:00,30.041,,,,,
1094,10/23/23 17:15:00,30.041,,,,,
1095,10/23/23 17:30:00,30.041,,,,,
1096,10/23/23 17:45:00,30.041,,,,,
1097,10/23/23 18:00:00,30.041,,,,,
1098,10/23/23 18:15:00,30.041,,,,,
1099,10/23/23 18:30:00,30.041,,,,,
1100,10/23/23 18:45:00,30.041,,,,,
1101,10/23/23 19:00:00,30.091,,,,,
1102,10/23/23 19:15:00,30.117,,,,,
1103,10/23/23 19:30:00,30.117,,,,,
1104,10/23/23 19:45:00,30.117,,,,,
1105,10/23/23 20:00:00,30.142,,,,,
1106,10/23/23 20:15:00,30.142,,,,,
1107,10/23/23 20:30:00,30.142,,,,,
1108,10/23/23 20:45:00,30.142,,,,,
1109,10/23/23 21:00:00,30.167,,,,,
1110,10/23/23 21:15:00,30.142,,,,,
1111,10/23/23 21:30:00,30.142,,,,,
1112,10/23/23 21:45:00,30.117,,,,,
1113,10/23/23 22:00:00,30.117,,,,,
1114,10/23/23 22:15:00,30.142,,,,,
1115,10/23/23 22:30:00,30.217,,,,,
1116,10/23/23 22:45:00,30.217,,,,,
1117,10/23/23 23:00:00,30.217,,,,,
1118,10/23/23 23:15:00,30.192,,,,,
1119,10/23/23 23:30:00,30.192,,,,,
1120,10/23/23 23:45:00,30.192,,,,,
1121,10/24/23 00:00:00,30.167,,,,,
1122,10/24/23 00:15:00,30.167,,,,,
1123,10/24/23 00:30:00,30.167,,,,,
1124,10/24/23 00:45:00,30.167,,,,,
1125,10/24/23 01:00:00,30.167,,,,,
1126,10/24/23 01:15:00,30.142,,,,,
1127,10/24/23 01:30:00,30.117,,,,,
1128,10/24/23 01:45:00,30.117,,,,,
1129,10/24/23 02:00:00,30.117,,,,,
1130,10/24/23 02:15:00,30.117,,,,,
1131,10/24/23 02:30:00,30.117,,,,,
1132,10/24/23 02:45:00,30.091,,,,,
1133,10/24/23 03:00:00,30.091,,,,,
1134,10/24/23 03:15:00,30.091,,,,,
1135,10/24/23 03:30:00,30.091,,,,,
1136,10/24/23 03:45:00,30.066,,,,,
1137,10/24/23 04:00:00,30.066,,,,,
1138,10/24/23 04:15:00,30.066,,,,,
1139,10/24/23 04:30:00,30.066,,,,,
1140,10/24/23 04:45:00,30.066,,,,,
1141,10/24/23 05:00:00,30.041,,,,,
1142,10/24/23 05:15:00,30.041,,,,,
1143,10/24/23 05:30:00,30.041,,,,,
1144,10/24/23 05:45:00,30.041,,,,,
1145,10/24/23 06:00:00,30.041,,,,,
1146,10/24/23 06:15:00,30.041,,,,,
1147,10/24/23 06:30:00,30.066,,,,,
1148,10/24/23 06:45:00,30.066,,,,,
1149,10/24/23 07:00:00,30.066,,,,,
1150,10/24/23 07:15:00,30.066,,,,,
1151,10/24/23 07:30:00,30.066,,,,,
1152,10/24/23 07:45:00,30.091,,,,,
1153,10/24/23 08:00:00,30.091,,,,,
1154,10/24/23 08:15:00,30.066,,,,,
1155,10/24/23 08:30:00,30.066,,,,,
1156,10/24/23 08:45:00,30.091,,,,,
1157,10/24/23 09:00:00,30.091,,,,,
1158,10/24/23 09:15:00,30.091,,,,,
1159,10/24/23 09:30:00,30.091,,,,,
1160,10/24/23 09:45:00,30.091,,,,,
1161,10/24/23 10:00:00,30.091,,,,,
1162,10/24/23 10:15:00,30.117,,,,,
1163,10/24/23 10:30:00,30.117,,,,,
1164,10/24/23 10:45:00,30.117,,,,,
1165,10/24/23 11:00:00,30.117,,,,,
1166,10/24/23 11:15:00,30.117,,,,,
1167,10/24/23 11:30:00,30.142,,,,,
1168,10/24/23 11:45:00,30.142,,,,,
1169,10/24/23 12:00:00,30.142,,,,,
1170,10/24/23 12:15:00,30.142,,,,,
1171,10/24/23 12:30:00,30.142,,,,,
1172,10/24/23 12:45:00,30.142,,,,,
1173,10/24/23 13:00:00,30.142,,,,,
1174,10/24/23 13:15:00,30.142,,,,,
1175,10/24/23 13:30:00,30.142,,,,,
1176,10/24/23 13:45:00,30.117,,,,,
1177,10/24/23 14:00:00,30.142,,,,,
1178,10/24/23 14:15:00,30.142,,,,,
1179,10/24/23 14:30:00,30.142,,,,,
1180,10/24/23 14:45:00,30.142,,,,,
1181,10/24/23 15:00:00,30.142,,,,,
1182,10/24/23 15:15:00,30.142,,,,,
1183,10/24/23 15:30:00,30.142,,,,,
1184,10/24/23 15:45:00,30.142,,,,,
1185,10/24/23 16:00:00,30.142,,,,,
1186,10/24/23 16:15:00,30.142,,,,,
1187,10/24/23 16:30:00,30.142,,,,,
1188,10/24/23 16:45:00,30.142,,,,,
1189,10/24/23 17:00:00,30.142,,,,,
1190,10/24/23 17:15:00,30.142,,,,,
1191,10/24/23 17:30:00,30.117,,,,,
1192,10/24/23 17:45:00,30.117,,,,,
1193,10/24/23 18:00:00,30.117,,,,,
1194,10/24/23 18:15:00,30.117,,,,,
1195,10/24/23 18:30:00,30.117,,,,,
1196,10/24/23 18:45:00,30.142,,,,,
1197,10/24/23 19:00:00,30.142,,,,,
1198,10/24/23 19:15:00,30.142,,,,,
1199,10/24/23 19:30:00,30.142,,,,,
1200,10/24/23 19:45:00,30.142,,,,,
