"Date Time, GMT-04:00",Average,Variance
2024-05-22 07:15:00,29.4265,0.0249999999999985
2024-05-22 07:30:00,29.414,0.0500000000000007
2024-05-22 07:45:00,29.4015,0.0250000000000021
2024-05-22 08:00:00,29.439,0.0499999999999971
2024-05-22 08:15:00,29.4515,0.0249999999999985
2024-05-22 08:30:00,29.4515,0.0249999999999985
2024-05-22 08:45:00,29.4895,0.0510000000000019
2024-05-22 09:00:00,29.4895,0.0510000000000019
2024-05-22 09:15:00,29.4895,0.0510000000000019
2024-05-22 09:30:00,29.5025,0.0250000000000021
2024-05-22 09:45:00,29.5275,0.0249999999999985
2024-05-22 10:00:00,29.5775,0.0249999999999985
2024-05-22 10:15:00,29.6025,0.0249999999999985
2024-05-22 10:30:00,29.615,0.0500000000000007
2024-05-22 10:45:00,29.615,0.0500000000000007
2024-05-22 11:00:00,29.64,0.0500000000000007
2024-05-22 11:15:00,29.64,0.0500000000000007
2024-05-22 11:30:00,29.64,0.0500000000000007
2024-05-22 11:45:00,29.6775,0.0749999999999992
2024-05-22 12:00:00,29.69,0.0500000000000007
2024-05-22 12:15:00,29.7025,0.0249999999999985
2024-05-22 12:30:00,29.6775,0.0749999999999992
2024-05-22 12:45:00,29.665,0.0500000000000007
2024-05-22 13:00:00,29.69,0.0500000000000007
2024-05-22 13:15:00,29.69,0.0500000000000007
2024-05-22 13:30:00,29.69,0.0500000000000007
2024-05-22 13:45:00,29.69,0.0500000000000007
2024-05-22 14:00:00,29.69,0.0500000000000007
2024-05-22 14:15:00,29.69,0.0500000000000007
2024-05-22 14:30:00,29.69,0.0500000000000007
2024-05-22 14:45:00,29.69,0.0500000000000007
2024-05-22 15:00:00,29.69,0.0500000000000007
2024-05-22 15:15:00,29.6775,0.0749999999999992
2024-05-22 15:30:00,29.665,0.0500000000000007
2024-05-22 15:45:00,29.6525,0.0750000000000028
2024-05-22 16:00:00,29.64,0.0500000000000007
2024-05-22 16:15:00,29.6275,0.0749999999999992
2024-05-22 16:30:00,29.615,0.0500000000000007
2024-05-22 16:45:00,29.6025,0.0749999999999992
2024-05-22 17:00:00,29.59,0.0499999999999971
2024-05-22 17:15:00,29.59,0.0499999999999971
2024-05-22 17:30:00,29.59,0.0499999999999971
2024-05-22 17:45:00,29.565,0.0500000000000007
2024-05-22 18:00:00,29.59,0.0499999999999971
2024-05-22 18:15:00,29.59,0.0499999999999971
2024-05-22 18:30:00,29.59,0.0499999999999971
2024-05-22 18:45:00,29.59,0.0499999999999971
2024-05-22 19:00:00,29.59,0.0499999999999971
2024-05-22 19:15:00,29.59,0.0499999999999971
2024-05-22 19:30:00,29.59,0.0499999999999971
2024-05-22 19:45:00,29.59,0.0499999999999971
2024-05-22 20:00:00,29.59,0.0499999999999971
2024-05-22 20:15:00,29.59,0.0499999999999971
2024-05-22 20:30:00,29.59,0.0499999999999971
2024-05-22 20:45:00,29.59,0.0499999999999971
2024-05-22 21:00:00,29.59,0.0499999999999971
2024-05-22 21:15:00,29.59,0.0499999999999971
2024-05-22 21:30:00,29.59,0.0499999999999971
2024-05-22 21:45:00,29.5775,0.0249999999999985
2024-05-22 22:00:00,29.565,0.0500000000000007
2024-05-22 22:15:00,29.5275,0.0249999999999985
2024-05-22 22:30:00,29.477,0.0259999999999998
2024-05-22 22:45:00,29.4515,0.0249999999999985
2024-05-22 23:00:00,29.439,0.0499999999999971
2024-05-22 23:15:00,29.439,0.0499999999999971
2024-05-22 23:30:00,29.439,0.0
2024-05-22 23:45:00,29.5025,0.0250000000000021
2024-05-23 00:00:00,29.5025,0.0250000000000021
2024-05-23 00:15:00,29.515,0.0
2024-05-23 00:30:00,29.5275,0.0249999999999985
2024-05-23 00:45:00,29.515,0.0
2024-05-23 01:00:00,29.477,0.0259999999999998
2024-05-23 01:15:00,29.4515,0.0249999999999985
2024-05-23 01:30:00,29.4515,0.0249999999999985
2024-05-23 01:45:00,29.4645,0.0509999999999983
2024-05-23 02:00:00,29.4645,0.0509999999999983
2024-05-23 02:15:00,29.4645,0.0509999999999983
2024-05-23 02:30:00,29.4645,0.0509999999999983
2024-05-23 02:45:00,29.4645,0.0509999999999983
2024-05-23 03:00:00,29.4645,0.0509999999999983
2024-05-23 03:15:00,29.477,0.0259999999999998
2024-05-23 03:30:00,29.5275,0.0249999999999985
2024-05-23 03:45:00,29.5275,0.0249999999999985
2024-05-23 04:00:00,29.5275,0.0249999999999985
2024-05-23 04:15:00,29.515,0.0500000000000007
2024-05-23 04:30:00,29.515,0.0500000000000007
2024-05-23 04:45:00,29.515,0.0500000000000007
2024-05-23 05:00:00,29.515,0.0500000000000007
2024-05-23 05:15:00,29.515,0.0500000000000007
2024-05-23 05:30:00,29.515,0.0500000000000007
2024-05-23 05:45:00,29.515,0.0500000000000007
2024-05-23 06:00:00,29.515,0.0500000000000007
2024-05-23 06:15:00,29.502,0.0760000000000005
2024-05-23 06:30:00,29.4895,0.0510000000000019
2024-05-23 06:45:00,29.4645,0.0509999999999983
2024-05-23 07:00:00,29.4645,0.0509999999999983
2024-05-23 07:15:00,29.439,0.0499999999999971
2024-05-23 07:30:00,29.439,0.0499999999999971
2024-05-23 07:45:00,29.439,0.0499999999999971
2024-05-23 08:00:00,29.365,0.0
2024-05-23 08:15:00,29.265,0.0
2024-05-23 08:30:00,29.2775,0.0249999999999985
2024-05-23 08:45:00,29.315,0.0
2024-05-23 09:00:00,29.3025,0.0250000000000021
2024-05-23 09:15:00,29.2775,0.0249999999999985
2024-05-23 09:30:00,29.3275,0.0249999999999985
2024-05-23 09:45:00,29.34,0.0499999999999971
2024-05-23 10:00:00,29.3645,0.0489999999999994
2024-05-23 10:15:00,29.414,0.0500000000000007
2024-05-23 10:30:00,29.4515,0.0249999999999985
2024-05-23 10:45:00,29.477,0.0259999999999998
2024-05-23 11:00:00,29.515,0.0500000000000007
2024-05-23 11:15:00,29.59,0.0499999999999971
2024-05-23 11:30:00,29.6525,0.0249999999999985
2024-05-23 11:45:00,29.69,0.0500000000000007
2024-05-23 12:00:00,29.7275,0.0249999999999985
2024-05-23 12:15:00,29.74,0.0500000000000007
2024-05-23 12:30:00,29.74,0.0500000000000007
2024-05-23 12:45:00,29.7525,0.0749999999999992
2024-05-23 13:00:00,29.7525,0.0749999999999992
2024-05-23 13:15:00,29.765,0.0500000000000007
2024-05-23 13:30:00,29.715,0.25
2024-05-23 13:45:00,29.665,0.1999999999999993
2024-05-23 14:00:00,29.765,0.1999999999999993
2024-05-23 14:15:00,29.6025,0.125
2024-05-23 14:30:00,29.59,0.0499999999999971
2024-05-23 14:45:00,29.6525,0.0750000000000028
2024-05-23 15:00:00,29.64,0.1000000000000014
2024-05-23 15:15:00,29.6525,0.0750000000000028
2024-05-23 15:30:00,29.665,0.0500000000000007
2024-05-23 15:45:00,29.6775,0.0749999999999992
2024-05-23 16:00:00,29.615,0.0999999999999978
2024-05-23 16:15:00,29.5775,0.0749999999999992
2024-05-23 16:30:00,29.565,0.0500000000000007
2024-05-23 16:45:00,29.5525,0.0749999999999992
2024-05-23 17:00:00,29.565,0.0500000000000007
2024-05-23 17:15:00,29.565,0.0500000000000007
2024-05-23 17:30:00,29.565,0.0500000000000007
2024-05-23 17:45:00,29.565,0.0500000000000007
2024-05-23 18:00:00,29.565,0.0500000000000007
2024-05-23 18:15:00,29.565,0.0500000000000007
2024-05-23 18:30:00,29.5525,0.0250000000000021
2024-05-23 18:45:00,29.565,0.0500000000000007
2024-05-23 19:00:00,29.54,0.0500000000000007
2024-05-23 19:15:00,29.54,0.0500000000000007
2024-05-23 19:30:00,29.54,0.0500000000000007
2024-05-23 19:45:00,29.5525,0.0250000000000021
2024-05-23 20:00:00,29.54,0.0500000000000007
2024-05-23 20:15:00,29.5525,0.0250000000000021
2024-05-23 20:30:00,29.565,0.0500000000000007
2024-05-23 20:45:00,29.5775,0.0249999999999985
2024-05-23 21:00:00,29.59,0.0499999999999971
2024-05-23 21:15:00,29.59,0.0
2024-05-23 21:30:00,29.6025,0.0249999999999985
2024-05-23 21:45:00,29.59,0.0
2024-05-23 22:00:00,29.59,0.0499999999999971
2024-05-23 22:15:00,29.59,0.0499999999999971
2024-05-23 22:30:00,29.59,0.0499999999999971
2024-05-23 22:45:00,29.59,0.0499999999999971
2024-05-23 23:00:00,29.59,0.0499999999999971
2024-05-23 23:15:00,29.5775,0.0749999999999992
2024-05-23 23:30:00,29.5775,0.0749999999999992
2024-05-23 23:45:00,29.5775,0.0749999999999992
2024-05-24 00:00:00,29.59,0.0499999999999971
2024-05-24 00:15:00,29.59,0.0499999999999971
2024-05-24 00:30:00,29.59,0.0499999999999971
2024-05-24 00:45:00,29.59,0.0499999999999971
2024-05-24 01:00:00,29.59,0.0499999999999971
2024-05-24 01:15:00,29.59,0.0499999999999971
2024-05-24 01:30:00,29.59,0.0499999999999971
2024-05-24 01:45:00,29.5775,0.0249999999999985
2024-05-24 02:00:00,29.565,0.0500000000000007
2024-05-24 02:15:00,29.5525,0.0749999999999992
2024-05-24 02:30:00,29.54,0.0500000000000007
2024-05-24 02:45:00,29.54,0.0500000000000007
2024-05-24 03:00:00,29.54,0.0500000000000007
2024-05-24 03:15:00,29.54,0.0500000000000007
2024-05-24 03:30:00,29.5275,0.0249999999999985
2024-05-24 03:45:00,29.515,0.0500000000000007
2024-05-24 04:00:00,29.515,0.0500000000000007
2024-05-24 04:15:00,29.515,0.0500000000000007
2024-05-24 04:30:00,29.4895,0.0510000000000019
2024-05-24 04:45:00,29.4895,0.0510000000000019
2024-05-24 05:00:00,29.4895,0.0510000000000019
2024-05-24 05:15:00,29.5025,0.0250000000000021
2024-05-24 05:30:00,29.515,0.0500000000000007
2024-05-24 05:45:00,29.5025,0.0250000000000021
2024-05-24 06:00:00,29.4895,0.0510000000000019
2024-05-24 06:15:00,29.4515,0.0249999999999985
2024-05-24 06:30:00,29.3895,0.049000000000003
2024-05-24 06:45:00,29.3645,0.0489999999999994
2024-05-24 07:00:00,29.3895,0.049000000000003
2024-05-24 07:15:00,29.4015,0.0250000000000021
2024-05-24 07:30:00,29.4015,0.0250000000000021
2024-05-24 07:45:00,29.377,0.0240000000000009
2024-05-24 08:00:00,29.3895,0.049000000000003
2024-05-24 08:15:00,29.402,0.0740000000000016
2024-05-24 08:30:00,29.439,0.0499999999999971
2024-05-24 08:45:00,29.4515,0.0249999999999985
2024-05-24 09:00:00,29.4645,0.0509999999999983
2024-05-24 09:15:00,29.477,0.0259999999999998
2024-05-24 09:30:00,29.5275,0.0249999999999985
2024-05-24 09:45:00,29.54,0.0
2024-05-24 10:00:00,29.5525,0.0250000000000021
2024-05-24 10:15:00,29.565,0.0
2024-05-24 10:30:00,29.59,0.0
2024-05-24 10:45:00,29.565,0.0
2024-05-24 11:00:00,29.5775,0.0249999999999985
2024-05-24 11:15:00,29.6025,0.0249999999999985
2024-05-24 11:30:00,29.615,0.0500000000000007
2024-05-24 11:45:00,29.6275,0.0250000000000021
2024-05-24 12:00:00,29.64,0.0
2024-05-24 12:15:00,29.6275,0.0250000000000021
2024-05-24 12:30:00,29.64,0.0500000000000007
2024-05-24 12:45:00,29.665,0.0500000000000007
2024-05-24 13:00:00,29.64,0.0500000000000007
2024-05-24 13:15:00,29.69,0.0500000000000007
2024-05-24 13:30:00,29.6525,0.0249999999999985
2024-05-24 13:45:00,29.6525,0.0249999999999985
2024-05-24 14:00:00,29.665,0.0500000000000007
2024-05-24 14:15:00,29.665,0.0500000000000007
2024-05-24 14:30:00,29.665,0.0500000000000007
2024-05-24 14:45:00,29.665,0.0500000000000007
2024-05-24 15:00:00,29.6275,0.0749999999999992
2024-05-24 15:15:00,29.615,0.0500000000000007
2024-05-24 15:30:00,29.615,0.0500000000000007
2024-05-24 15:45:00,29.64,0.0500000000000007
2024-05-24 16:00:00,29.64,0.0500000000000007
2024-05-24 16:15:00,29.6775,0.0749999999999992
2024-05-24 16:30:00,29.7025,0.125
2024-05-24 16:45:00,29.69,0.1999999999999993
2024-05-24 17:00:00,29.6775,0.125
2024-05-24 17:15:00,29.7025,0.125
2024-05-24 17:30:00,29.715,0.1000000000000014
2024-05-24 17:45:00,29.7275,0.0749999999999992
2024-05-24 18:00:00,29.64,0.0500000000000007
2024-05-24 18:15:00,29.6025,0.0249999999999985
2024-05-24 18:30:00,29.59,0.0499999999999971
2024-05-24 18:45:00,29.59,0.0499999999999971
2024-05-24 19:00:00,29.565,0.0500000000000007
2024-05-24 19:15:00,29.565,0.0500000000000007
2024-05-24 19:30:00,29.565,0.0500000000000007
2024-05-24 19:45:00,29.565,0.0500000000000007
2024-05-24 20:00:00,29.5775,0.0249999999999985
2024-05-24 20:15:00,29.59,0.0499999999999971
2024-05-24 20:30:00,29.5775,0.0249999999999985
2024-05-24 20:45:00,29.565,0.0500000000000007
2024-05-24 21:00:00,29.565,0.0500000000000007
2024-05-24 21:15:00,29.5775,0.0249999999999985
2024-05-24 21:30:00,29.5775,0.0249999999999985
2024-05-24 21:45:00,29.59,0.0499999999999971
2024-05-24 22:00:00,29.59,0.0499999999999971
2024-05-24 22:15:00,29.59,0.0499999999999971
2024-05-24 22:30:00,29.59,0.0499999999999971
2024-05-24 22:45:00,29.5775,0.0749999999999992
2024-05-24 23:00:00,29.565,0.0500000000000007
2024-05-24 23:15:00,29.565,0.0500000000000007
2024-05-24 23:30:00,29.565,0.0500000000000007
2024-05-24 23:45:00,29.565,0.0500000000000007
2024-05-25 00:00:00,29.565,0.0500000000000007
2024-05-25 00:15:00,29.59,0.0499999999999971
2024-05-25 00:30:00,29.59,0.0499999999999971
2024-05-25 00:45:00,29.5775,0.0249999999999985
2024-05-25 01:00:00,29.54,0.0500000000000007
2024-05-25 01:15:00,29.54,0.0500000000000007
2024-05-25 01:30:00,29.5275,0.0249999999999985
2024-05-25 01:45:00,29.5275,0.0249999999999985
2024-05-25 02:00:00,29.5275,0.0249999999999985
2024-05-25 02:15:00,29.5275,0.0249999999999985
2024-05-25 02:30:00,29.5275,0.0249999999999985
2024-05-25 02:45:00,29.5025,0.0250000000000021
2024-05-25 03:00:00,29.5025,0.0250000000000021
2024-05-25 03:15:00,29.5025,0.0250000000000021
2024-05-25 03:30:00,29.4895,0.0510000000000019
2024-05-25 03:45:00,29.477,0.0259999999999998
2024-05-25 04:00:00,29.4265,0.0249999999999985
2024-05-25 04:15:00,29.414,0.0500000000000007
2024-05-25 04:30:00,29.414,0.0500000000000007
2024-05-25 04:45:00,29.4265,0.0749999999999992
2024-05-25 05:00:00,29.439,0.0499999999999971
2024-05-25 05:15:00,29.4515,0.0249999999999985
2024-05-25 05:30:00,29.4645,0.0509999999999983
2024-05-25 05:45:00,29.4645,0.0509999999999983
2024-05-25 06:00:00,29.4645,0.0509999999999983
2024-05-25 06:15:00,29.4895,0.0510000000000019
2024-05-25 06:30:00,29.4895,0.0510000000000019
2024-05-25 06:45:00,29.3895,0.049000000000003
2024-05-25 07:00:00,29.352,0.073999999999998
2024-05-25 07:15:00,29.3275,0.0749999999999992
2024-05-25 07:30:00,29.352,0.073999999999998
2024-05-25 07:45:00,29.3895,0.049000000000003
2024-05-25 08:00:00,29.414,0.0500000000000007
2024-05-25 08:15:00,29.439,0.0499999999999971
2024-05-25 08:30:00,29.4645,0.0509999999999983
2024-05-25 08:45:00,29.4895,0.0510000000000019
2024-05-25 09:00:00,29.515,0.0500000000000007
2024-05-25 09:15:00,29.515,0.0500000000000007
2024-05-25 09:30:00,29.54,0.0500000000000007
2024-05-25 09:45:00,29.565,0.0500000000000007
2024-05-25 10:00:00,29.5775,0.0749999999999992
2024-05-25 10:15:00,29.6025,0.0249999999999985
2024-05-25 10:30:00,29.64,0.0500000000000007
2024-05-25 10:45:00,29.6775,0.0250000000000021
2024-05-25 11:00:00,29.665,0.0500000000000007
2024-05-25 11:15:00,29.69,0.0500000000000007
2024-05-25 11:30:00,29.715,0.0499999999999971
2024-05-25 11:45:00,29.765,0.0500000000000007
2024-05-25 12:00:00,29.765,0.0500000000000007
2024-05-25 12:15:00,29.765,0.0500000000000007
2024-05-25 12:30:00,29.765,0.0500000000000007
2024-05-25 12:45:00,29.7775,0.0249999999999985
2024-05-25 13:00:00,29.765,0.0500000000000007
2024-05-25 13:15:00,29.765,0.0500000000000007
2024-05-25 13:30:00,29.7775,0.125
2024-05-25 13:45:00,29.7275,0.2250000000000014
2024-05-25 14:00:00,29.6525,0.125
2024-05-25 14:15:00,29.6525,0.0750000000000028
2024-05-25 14:30:00,29.665,0.1000000000000014
2024-05-25 14:45:00,29.6525,0.0750000000000028
2024-05-25 15:00:00,29.6275,0.0749999999999992
2024-05-25 15:15:00,29.6275,0.0749999999999992
2024-05-25 15:30:00,29.615,0.0500000000000007
2024-05-25 15:45:00,29.6025,0.0749999999999992
2024-05-25 16:00:00,29.6025,0.0749999999999992
2024-05-25 16:15:00,29.59,0.0499999999999971
2024-05-25 16:30:00,29.59,0.0499999999999971
2024-05-25 16:45:00,29.6025,0.0749999999999992
2024-05-25 17:00:00,29.6025,0.0749999999999992
2024-05-25 17:15:00,29.59,0.0499999999999971
2024-05-25 17:30:00,29.59,0.0499999999999971
2024-05-25 17:45:00,29.59,0.0499999999999971
2024-05-25 18:00:00,29.565,0.0500000000000007
2024-05-25 18:15:00,29.565,0.0500000000000007
2024-05-25 18:30:00,29.565,0.0500000000000007
2024-05-25 18:45:00,29.565,0.0500000000000007
2024-05-25 19:00:00,29.565,0.0500000000000007
2024-05-25 19:15:00,29.565,0.0500000000000007
2024-05-25 19:30:00,29.565,0.0500000000000007
2024-05-25 19:45:00,29.565,0.0500000000000007
2024-05-25 20:00:00,29.565,0.0500000000000007
2024-05-25 20:15:00,29.565,0.0500000000000007
2024-05-25 20:30:00,29.565,0.0500000000000007
2024-05-25 20:45:00,29.565,0.0500000000000007
2024-05-25 21:00:00,29.565,0.0500000000000007
2024-05-25 21:15:00,29.565,0.0500000000000007
2024-05-25 21:30:00,29.565,0.0500000000000007
2024-05-25 21:45:00,29.565,0.0500000000000007
2024-05-25 22:00:00,29.565,0.0500000000000007
2024-05-25 22:15:00,29.565,0.0500000000000007
2024-05-25 22:30:00,29.565,0.0500000000000007
2024-05-25 22:45:00,29.565,0.0500000000000007
2024-05-25 23:00:00,29.565,0.0500000000000007
2024-05-25 23:15:00,29.565,0.0500000000000007
2024-05-25 23:30:00,29.565,0.0500000000000007
2024-05-25 23:45:00,29.565,0.0500000000000007
2024-05-26 00:00:00,29.565,0.0500000000000007
2024-05-26 00:15:00,29.565,0.0500000000000007
2024-05-26 00:30:00,29.5775,0.0749999999999992
2024-05-26 00:45:00,29.5775,0.0749999999999992
2024-05-26 01:00:00,29.5775,0.0749999999999992
2024-05-26 01:15:00,29.59,0.0499999999999971
2024-05-26 01:30:00,29.6025,0.0249999999999985
2024-05-26 01:45:00,29.6025,0.0249999999999985
2024-05-26 02:00:00,29.5775,0.0749999999999992
2024-05-26 02:15:00,29.5525,0.0749999999999992
2024-05-26 02:30:00,29.54,0.0500000000000007
2024-05-26 02:45:00,29.54,0.0500000000000007
2024-05-26 03:00:00,29.54,0.0500000000000007
2024-05-26 03:15:00,29.5275,0.0750000000000028
2024-05-26 03:30:00,29.502,0.0760000000000005
2024-05-26 03:45:00,29.4895,0.0510000000000019
2024-05-26 04:00:00,29.4895,0.0510000000000019
2024-05-26 04:15:00,29.4145,0.0990000000000002
2024-05-26 04:30:00,29.377,0.0740000000000016
2024-05-26 04:45:00,29.3645,0.0489999999999994
2024-05-26 05:00:00,29.3645,0.0489999999999994
2024-05-26 05:15:00,29.3645,0.0489999999999994
2024-05-26 05:30:00,29.3645,0.0489999999999994
2024-05-26 05:45:00,29.3645,0.0489999999999994
2024-05-26 06:00:00,29.352,0.073999999999998
2024-05-26 06:15:00,29.352,0.073999999999998
2024-05-26 06:30:00,29.352,0.073999999999998
2024-05-26 06:45:00,29.352,0.073999999999998
2024-05-26 07:00:00,29.352,0.073999999999998
2024-05-26 07:15:00,29.3645,0.0489999999999994
2024-05-26 07:30:00,29.3895,0.049000000000003
2024-05-26 07:45:00,29.402,0.0740000000000016
2024-05-26 08:00:00,29.414,0.0500000000000007
2024-05-26 08:15:00,29.414,0.0500000000000007
2024-05-26 08:30:00,29.4895,0.0510000000000019
2024-05-26 08:45:00,29.4895,0.0510000000000019
2024-05-26 09:00:00,29.5025,0.0250000000000021
2024-05-26 09:15:00,29.515,0.0500000000000007
2024-05-26 09:30:00,29.5275,0.0249999999999985
2024-05-26 09:45:00,29.54,0.0500000000000007
2024-05-26 10:00:00,29.59,0.0499999999999971
2024-05-26 10:15:00,29.615,0.0500000000000007
2024-05-26 10:30:00,29.6275,0.0250000000000021
2024-05-26 10:45:00,29.6525,0.0249999999999985
2024-05-26 11:00:00,29.665,0.0500000000000007
2024-05-26 11:15:00,29.665,0.0500000000000007
2024-05-26 11:30:00,29.715,0.0499999999999971
2024-05-26 11:45:00,29.7275,0.0249999999999985
2024-05-26 12:00:00,29.715,0.0499999999999971
2024-05-26 12:15:00,29.74,0.0500000000000007
2024-05-26 12:30:00,29.74,0.0500000000000007
2024-05-26 12:45:00,29.79,0.0500000000000007
2024-05-26 13:00:00,29.84,0.0499999999999971
2024-05-26 13:15:00,29.84,0.0499999999999971
2024-05-26 13:30:00,29.8525,0.0749999999999992
2024-05-26 13:45:00,29.878,0.0760000000000005
2024-05-26 14:00:00,29.9155,0.0509999999999983
2024-05-26 14:15:00,29.878,0.1259999999999976
2024-05-26 14:30:00,29.8655,0.100999999999999
2024-05-26 14:45:00,29.8525,0.0749999999999992
2024-05-26 15:00:00,29.8525,0.0749999999999992
2024-05-26 15:15:00,29.8655,0.100999999999999
2024-05-26 15:30:00,29.8275,0.0749999999999992
2024-05-26 15:45:00,29.8275,0.0749999999999992
2024-05-26 16:00:00,29.8025,0.0749999999999992
2024-05-26 16:15:00,29.7775,0.0750000000000028
2024-05-26 16:30:00,29.7525,0.0749999999999992
2024-05-26 16:45:00,29.715,0.1000000000000014
2024-05-26 17:00:00,29.7275,0.0749999999999992
2024-05-26 17:15:00,29.69,0.0999999999999978
2024-05-26 17:30:00,29.6775,0.0749999999999992
2024-05-26 17:45:00,29.6525,0.0750000000000028
2024-05-26 18:00:00,29.6525,0.0750000000000028
2024-05-26 18:15:00,29.615,0.0999999999999978
2024-05-26 18:30:00,29.6025,0.0749999999999992
2024-05-26 18:45:00,29.6025,0.0749999999999992
2024-05-26 19:00:00,29.59,0.0499999999999971
2024-05-26 19:15:00,29.5775,0.0749999999999992
2024-05-26 19:30:00,29.5775,0.0749999999999992
2024-05-26 19:45:00,29.5775,0.0749999999999992
2024-05-26 20:00:00,29.59,0.0499999999999971
2024-05-26 20:15:00,29.59,0.0499999999999971
2024-05-26 20:30:00,29.59,0.0499999999999971
2024-05-26 20:45:00,29.59,0.0499999999999971
2024-05-26 21:00:00,29.59,0.0499999999999971
2024-05-26 21:15:00,29.5775,0.0249999999999985
2024-05-26 21:30:00,29.565,0.0500000000000007
2024-05-26 21:45:00,29.565,0.0500000000000007
2024-05-26 22:00:00,29.5775,0.0249999999999985
2024-05-26 22:15:00,29.59,0.0499999999999971
2024-05-26 22:30:00,29.59,0.0499999999999971
2024-05-26 22:45:00,29.59,0.0499999999999971
2024-05-26 23:00:00,29.6025,0.0249999999999985
2024-05-26 23:15:00,29.6025,0.0249999999999985
2024-05-26 23:30:00,29.59,0.0499999999999971
2024-05-26 23:45:00,29.59,0.0499999999999971
2024-05-27 00:00:00,29.59,0.0499999999999971
2024-05-27 00:15:00,29.59,0.0499999999999971
2024-05-27 00:30:00,29.59,0.0499999999999971
2024-05-27 00:45:00,29.59,0.0499999999999971
2024-05-27 01:00:00,29.59,0.0499999999999971
2024-05-27 01:15:00,29.59,0.0499999999999971
2024-05-27 01:30:00,29.59,0.0499999999999971
2024-05-27 01:45:00,29.59,0.0499999999999971
2024-05-27 02:00:00,29.6025,0.0249999999999985
2024-05-27 02:15:00,29.6025,0.0249999999999985
2024-05-27 02:30:00,29.615,0.0500000000000007
2024-05-27 02:45:00,29.6025,0.0249999999999985
2024-05-27 03:00:00,29.59,0.0499999999999971
2024-05-27 03:15:00,29.59,0.0499999999999971
2024-05-27 03:30:00,29.59,0.0499999999999971
2024-05-27 03:45:00,29.59,0.0499999999999971
2024-05-27 04:00:00,29.5775,0.0249999999999985
2024-05-27 04:15:00,29.5775,0.0249999999999985
2024-05-27 04:30:00,29.5775,0.0249999999999985
2024-05-27 04:45:00,29.5775,0.0249999999999985
2024-05-27 05:00:00,29.5775,0.0249999999999985
2024-05-27 05:15:00,29.565,0.0500000000000007
2024-05-27 05:30:00,29.565,0.0500000000000007
2024-05-27 05:45:00,29.565,0.0500000000000007
2024-05-27 06:00:00,29.565,0.0500000000000007
2024-05-27 06:15:00,29.565,0.0500000000000007
2024-05-27 06:30:00,29.565,0.0500000000000007
2024-05-27 06:45:00,29.5525,0.0250000000000021
2024-05-27 07:00:00,29.565,0.0500000000000007
2024-05-27 07:15:00,29.565,0.0500000000000007
2024-05-27 07:30:00,29.565,0.0500000000000007
2024-05-27 07:45:00,29.565,0.0500000000000007
2024-05-27 08:00:00,29.565,0.0500000000000007
2024-05-27 08:15:00,29.59,0.0499999999999971
2024-05-27 08:30:00,29.59,0.0499999999999971
2024-05-27 08:45:00,29.59,0.0499999999999971
2024-05-27 09:00:00,29.59,0.0499999999999971
2024-05-27 09:15:00,29.59,0.0499999999999971
2024-05-27 09:30:00,29.615,0.0500000000000007
2024-05-27 09:45:00,29.64,0.0500000000000007
2024-05-27 10:00:00,29.64,0.0500000000000007
2024-05-27 10:15:00,29.64,0.0500000000000007
2024-05-27 10:30:00,29.665,0.0500000000000007
2024-05-27 10:45:00,29.6525,0.0249999999999985
2024-05-27 11:00:00,29.6525,0.0249999999999985
2024-05-27 11:15:00,29.7025,0.0249999999999985
2024-05-27 11:30:00,29.7275,0.0249999999999985
2024-05-27 11:45:00,29.765,0.0500000000000007
2024-05-27 12:00:00,29.79,0.0500000000000007
2024-05-27 12:15:00,29.815,0.0500000000000007
2024-05-27 12:30:00,29.84,0.0499999999999971
2024-05-27 12:45:00,29.865,0.0500000000000007
2024-05-27 13:00:00,29.878,0.0760000000000005
2024-05-27 13:15:00,29.9155,0.0509999999999983
2024-05-27 13:30:00,29.941000000000003,0.0500000000000007
2024-05-27 13:45:00,29.966,0.0500000000000007
2024-05-27 14:00:00,29.966,0.0500000000000007
2024-05-27 14:15:00,29.991,0.0499999999999971
2024-05-27 14:30:00,29.966,0.0999999999999978
2024-05-27 14:45:00,29.9535,0.0749999999999992
2024-05-27 15:00:00,29.903,0.0760000000000005
2024-05-27 15:15:00,29.8525,0.0749999999999992
2024-05-27 15:30:00,29.84,0.0499999999999971
2024-05-27 15:45:00,29.8275,0.0749999999999992
2024-05-27 16:00:00,29.8275,0.0749999999999992
2024-05-27 16:15:00,29.8025,0.125
2024-05-27 16:30:00,29.7525,0.125
2024-05-27 16:45:00,29.715,0.1000000000000014
2024-05-27 17:00:00,29.7025,0.125
2024-05-27 17:15:00,29.6525,0.0750000000000028
2024-05-27 17:30:00,29.64,0.0500000000000007
2024-05-27 17:45:00,29.64,0.0500000000000007
2024-05-27 18:00:00,29.64,0.0500000000000007
2024-05-27 18:15:00,29.64,0.0500000000000007
2024-05-27 18:30:00,29.6525,0.0249999999999985
2024-05-27 18:45:00,29.665,0.0500000000000007
2024-05-27 19:00:00,29.6775,0.0250000000000021
2024-05-27 19:15:00,29.69,0.0500000000000007
2024-05-27 19:30:00,29.6775,0.0749999999999992
2024-05-27 19:45:00,29.665,0.0500000000000007
2024-05-27 20:00:00,29.665,0.0500000000000007
2024-05-27 20:15:00,29.665,0.0500000000000007
2024-05-27 20:30:00,29.64,0.0500000000000007
