"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,11/04/19 15:45:00,23.689,,,,,
605,11/04/19 16:00:00,23.617,,,,,
606,11/04/19 16:15:00,23.593,,,,,
607,11/04/19 16:30:00,23.497,,,,,
608,11/04/19 16:45:00,23.400,,,,,
609,11/04/19 17:00:00,23.352,,,,,
610,11/04/19 17:15:00,23.280,,,,,
611,11/04/19 17:30:00,23.136,,,,,
612,11/04/19 17:45:00,22.992,,,,,
613,11/04/19 18:00:00,22.896,,,,,
614,11/04/19 18:15:00,22.848,,,,,
615,11/04/19 18:30:00,22.800,,,,,
616,11/04/19 18:45:00,22.824,,,,,
617,11/04/19 19:00:00,22.848,,,,,
618,11/04/19 19:15:00,22.824,,,,,
619,11/04/19 19:30:00,22.824,,,,,
620,11/04/19 19:45:00,22.824,,,,,
621,11/04/19 20:00:00,22.824,,,,,
622,11/04/19 20:15:00,22.824,,,,,
623,11/04/19 20:30:00,22.824,,,,,
624,11/04/19 20:45:00,22.824,,,,,
625,11/04/19 21:00:00,22.824,,,,,
626,11/04/19 21:15:00,22.872,,,,,
627,11/04/19 21:30:00,22.992,,,,,
628,11/04/19 21:45:00,23.112,,,,,
629,11/04/19 22:00:00,23.232,,,,,
630,11/04/19 22:15:00,23.328,,,,,
631,11/04/19 22:30:00,23.448,,,,,
632,11/04/19 22:45:00,23.545,,,,,
633,11/04/19 23:00:00,23.641,,,,,
634,11/04/19 23:15:00,23.737,,,,,
635,11/04/19 23:30:00,23.833,,,,,
636,11/04/19 23:45:00,23.930,,,,,
637,11/05/19 00:00:00,24.002,,,,,
638,11/05/19 00:15:00,24.098,,,,,
639,11/05/19 00:30:00,24.171,,,,,
640,11/05/19 00:45:00,24.243,,,,,
641,11/05/19 01:00:00,24.315,,,,,
642,11/05/19 01:15:00,24.363,,,,,
643,11/05/19 01:30:00,24.436,,,,,
644,11/05/19 01:45:00,24.484,,,,,
645,11/05/19 02:00:00,24.557,,,,,
646,11/05/19 02:15:00,24.605,,,,,
647,11/05/19 02:30:00,24.653,,,,,
648,11/05/19 02:45:00,24.702,,,,,
649,11/05/19 03:00:00,24.726,,,,,
650,11/05/19 03:15:00,24.774,,,,,
651,11/05/19 03:30:00,24.823,,,,,
652,11/05/19 03:45:00,24.871,,,,,
653,11/05/19 04:00:00,24.919,,,,,
654,11/05/19 04:15:00,24.944,,,,,
655,11/05/19 04:30:00,24.992,,,,,
656,11/05/19 04:45:00,25.040,,,,,
657,11/05/19 05:00:00,25.089,,,,,
658,11/05/19 05:15:00,25.137,,,,,
659,11/05/19 05:30:00,25.186,,,,,
660,11/05/19 05:45:00,25.210,,,,,
661,11/05/19 06:00:00,25.234,,,,,
662,11/05/19 06:15:00,25.283,,,,,
663,11/05/19 06:30:00,25.307,,,,,
664,11/05/19 06:45:00,25.234,,,,,
665,11/05/19 07:00:00,24.871,,,,,
666,11/05/19 07:15:00,24.412,,,,,
667,11/05/19 07:30:00,24.122,,,,,
668,11/05/19 07:45:00,23.930,,,,,
669,11/05/19 08:00:00,23.785,,,,,
670,11/05/19 08:15:00,23.713,,,,,
671,11/05/19 08:30:00,23.617,,,,,
672,11/05/19 08:45:00,23.521,,,,,
673,11/05/19 09:00:00,23.448,,,,,
674,11/05/19 09:15:00,23.448,,,,,
675,11/05/19 09:30:00,23.472,,,,,
676,11/05/19 09:45:00,23.497,,,,,
677,11/05/19 10:00:00,23.545,,,,,
678,11/05/19 10:15:00,23.641,,,,,
679,11/05/19 10:30:00,23.713,,,,,
680,11/05/19 10:45:00,23.761,,,,,
681,11/05/19 11:00:00,23.785,,,,,
682,11/05/19 11:15:00,23.809,,,,,
683,11/05/19 11:30:00,23.833,,,,,
684,11/05/19 11:45:00,23.809,,,,,
685,11/05/19 12:00:00,23.737,,,,,
686,11/05/19 12:15:00,23.665,,,,,
687,11/05/19 12:30:00,23.617,,,,,
688,11/05/19 12:45:00,23.593,,,,,
689,11/05/19 13:00:00,23.569,,,,,
690,11/05/19 13:15:00,23.545,,,,,
691,11/05/19 13:30:00,23.472,,,,,
692,11/05/19 13:45:00,23.424,,,,,
693,11/05/19 14:00:00,23.424,,,,,
694,11/05/19 14:15:00,23.376,,,,,
695,11/05/19 14:30:00,23.400,,,,,
696,11/05/19 14:45:00,23.424,,,,,
697,11/05/19 15:00:00,23.448,,,,,
698,11/05/19 15:15:00,23.400,,,,,
699,11/05/19 15:30:00,23.448,,,,,
700,11/05/19 15:45:00,23.400,,,,,
701,11/05/19 16:00:00,23.352,,,,,
702,11/05/19 16:15:00,23.328,,,,,
703,11/05/19 16:30:00,23.352,,,,,
704,11/05/19 16:45:00,23.256,,,,,
705,11/05/19 17:00:00,23.232,,,,,
706,11/05/19 17:15:00,23.112,,,,,
707,11/05/19 17:30:00,22.992,,,,,
708,11/05/19 17:45:00,22.872,,,,,
709,11/05/19 18:00:00,22.800,,,,,
710,11/05/19 18:15:00,22.753,,,,,
711,11/05/19 18:30:00,22.776,,,,,
712,11/05/19 18:45:00,22.800,,,,,
713,11/05/19 19:00:00,22.824,,,,,
714,11/05/19 19:15:00,22.824,,,,,
715,11/05/19 19:30:00,22.824,,,,,
716,11/05/19 19:45:00,22.848,,,,,
717,11/05/19 20:00:00,22.872,,,,,
718,11/05/19 20:15:00,22.968,,,,,
719,11/05/19 20:30:00,23.136,,,,,
720,11/05/19 20:45:00,23.304,,,,,
721,11/05/19 21:00:00,23.448,,,,,
722,11/05/19 21:15:00,23.593,,,,,
723,11/05/19 21:30:00,23.713,,,,,
724,11/05/19 21:45:00,23.857,,,,,
725,11/05/19 22:00:00,23.978,,,,,
726,11/05/19 22:15:00,24.074,,,,,
727,11/05/19 22:30:00,24.195,,,,,
728,11/05/19 22:45:00,24.267,,,,,
729,11/05/19 23:00:00,24.363,,,,,
730,11/05/19 23:15:00,24.412,,,,,
731,11/05/19 23:30:00,24.484,,,,,
732,11/05/19 23:45:00,24.532,,,,,
733,11/06/19 00:00:00,24.605,,,,,
734,11/06/19 00:15:00,24.653,,,,,
735,11/06/19 00:30:00,24.702,,,,,
736,11/06/19 00:45:00,24.726,,,,,
737,11/06/19 01:00:00,24.774,,,,,
738,11/06/19 01:15:00,24.798,,,,,
739,11/06/19 01:30:00,24.823,,,,,
740,11/06/19 01:45:00,24.823,,,,,
741,11/06/19 02:00:00,24.847,,,,,
742,11/06/19 02:15:00,24.871,,,,,
743,11/06/19 02:30:00,24.895,,,,,
744,11/06/19 02:45:00,24.895,,,,,
745,11/06/19 03:00:00,24.919,,,,,
746,11/06/19 03:15:00,24.919,,,,,
747,11/06/19 03:30:00,24.944,,,,,
748,11/06/19 03:45:00,24.944,,,,,
749,11/06/19 04:00:00,24.944,,,,,
750,11/06/19 04:15:00,24.944,,,,,
751,11/06/19 04:30:00,24.968,,,,,
752,11/06/19 04:45:00,24.968,,,,,
753,11/06/19 05:00:00,24.992,,,,,
754,11/06/19 05:15:00,24.992,,,,,
755,11/06/19 05:30:00,25.016,,,,,
756,11/06/19 05:45:00,25.016,,,,,
757,11/06/19 06:00:00,25.016,,,,,
758,11/06/19 06:15:00,25.016,,,,,
759,11/06/19 06:30:00,25.040,,,,,
760,11/06/19 06:45:00,24.919,,,,,
761,11/06/19 07:00:00,24.871,,,,,
762,11/06/19 07:15:00,24.968,,,,,
763,11/06/19 07:30:00,25.210,,,,,
764,11/06/19 07:45:00,25.550,,,,,
765,11/06/19 08:00:00,25.939,,,,,
766,11/06/19 08:15:00,26.304,,,,,
767,11/06/19 08:30:00,26.646,,,,,
768,11/06/19 08:45:00,26.989,,,,,
769,11/06/19 09:00:00,27.210,,,,,
770,11/06/19 09:15:00,27.431,,,,,
771,11/06/19 09:30:00,27.702,,,,,
772,11/06/19 09:45:00,27.825,,,,,
773,11/06/19 10:00:00,27.604,,,,,
774,11/06/19 10:15:00,27.136,,,,,
775,11/06/19 10:30:00,26.695,,,,,
776,11/06/19 10:45:00,26.231,,,,,
777,11/06/19 11:00:00,25.768,,,,,
778,11/06/19 11:15:00,25.355,,,,,
779,11/06/19 11:30:00,25.016,,,,,
780,11/06/19 11:45:00,24.653,,,,,
781,11/06/19 12:00:00,24.363,,,,,
782,11/06/19 12:15:00,24.122,,,,,
783,11/06/19 12:30:00,23.905,,,,,
784,11/06/19 12:45:00,23.713,,,,,
785,11/06/19 13:00:00,23.617,,,,,
786,11/06/19 13:15:00,23.569,,,,,
787,11/06/19 13:30:00,23.545,,,,,
788,11/06/19 13:45:00,23.521,,,,,
789,11/06/19 14:00:00,23.472,,,,,
790,11/06/19 14:15:00,23.448,,,,,
791,11/06/19 14:30:00,23.376,,,,,
792,11/06/19 14:45:00,23.352,,,,,
793,11/06/19 15:00:00,23.280,,,,,
794,11/06/19 15:15:00,23.208,,,,,
795,11/06/19 15:30:00,23.184,,,,,
796,11/06/19 15:45:00,23.160,,,,,
797,11/06/19 16:00:00,23.136,,,,,
798,11/06/19 16:15:00,23.112,,,,,
799,11/06/19 16:30:00,23.112,,,,,
800,11/06/19 16:45:00,23.112,,,,,
801,11/06/19 17:00:00,23.064,,,,,
802,11/06/19 17:15:00,22.968,,,,,
803,11/06/19 17:30:00,22.872,,,,,
804,11/06/19 17:45:00,22.776,,,,,
805,11/06/19 18:00:00,22.753,,,,,
806,11/06/19 18:15:00,22.753,,,,,
807,11/06/19 18:30:00,22.776,,,,,
808,11/06/19 18:45:00,22.800,,,,,
809,11/06/19 19:00:00,22.824,,,,,
810,11/06/19 19:15:00,22.824,,,,,
811,11/06/19 19:30:00,22.824,,,,,
812,11/06/19 19:45:00,22.824,,,,,
813,11/06/19 20:00:00,22.848,,,,,
814,11/06/19 20:15:00,22.848,,,,,
815,11/06/19 20:30:00,22.848,,,,,
816,11/06/19 20:45:00,22.848,,,,,
817,11/06/19 21:00:00,22.848,,,,,
818,11/06/19 21:15:00,22.920,,,,,
819,11/06/19 21:30:00,23.064,,,,,
820,11/06/19 21:45:00,23.208,,,,,
821,11/06/19 22:00:00,23.352,,,,,
822,11/06/19 22:15:00,23.521,,,,,
823,11/06/19 22:30:00,23.689,,,,,
824,11/06/19 22:45:00,23.833,,,,,
825,11/06/19 23:00:00,23.978,,,,,
826,11/06/19 23:15:00,24.098,,,,,
827,11/06/19 23:30:00,24.243,,,,,
828,11/06/19 23:45:00,24.363,,,,,
829,11/07/19 00:00:00,24.484,,,,,
830,11/07/19 00:15:00,24.581,,,,,
831,11/07/19 00:30:00,24.677,,,,,
832,11/07/19 00:45:00,24.774,,,,,
833,11/07/19 01:00:00,24.847,,,,,
834,11/07/19 01:15:00,24.919,,,,,
835,11/07/19 01:30:00,24.992,,,,,
836,11/07/19 01:45:00,25.065,,,,,
837,11/07/19 02:00:00,25.113,,,,,
838,11/07/19 02:15:00,25.186,,,,,
839,11/07/19 02:30:00,25.234,,,,,
840,11/07/19 02:45:00,25.307,,,,,
841,11/07/19 03:00:00,25.355,,,,,
842,11/07/19 03:15:00,25.404,,,,,
843,11/07/19 03:30:00,25.453,,,,,
844,11/07/19 03:45:00,25.501,,,,,
845,11/07/19 04:00:00,25.550,,,,,
846,11/07/19 04:15:00,25.574,,,,,
847,11/07/19 04:30:00,25.623,,,,,
848,11/07/19 04:45:00,25.647,,,,,
849,11/07/19 05:00:00,25.671,,,,,
850,11/07/19 05:15:00,25.695,,,,,
851,11/07/19 05:30:00,25.720,,,,,
852,11/07/19 05:45:00,25.744,,,,,
853,11/07/19 06:00:00,25.744,,,,,
854,11/07/19 06:15:00,25.768,,,,,
855,11/07/19 06:30:00,25.793,,,,,
856,11/07/19 06:45:00,25.671,,,,,
857,11/07/19 07:00:00,25.283,,,,,
858,11/07/19 07:15:00,24.798,,,,,
859,11/07/19 07:30:00,24.388,,,,,
860,11/07/19 07:45:00,24.122,,,,,
861,11/07/19 08:00:00,23.954,,,,,
862,11/07/19 08:15:00,23.833,,,,,
863,11/07/19 08:30:00,23.713,,,,,
864,11/07/19 08:45:00,23.569,,,,,
865,11/07/19 09:00:00,23.497,,,,,
866,11/07/19 09:15:00,23.497,,,,,
867,11/07/19 09:30:00,23.521,,,,,
868,11/07/19 09:45:00,23.521,,,,,
869,11/07/19 10:00:00,23.545,,,,,
870,11/07/19 10:15:00,23.521,,,,,
871,11/07/19 10:30:00,23.545,,,,,
872,11/07/19 10:45:00,23.521,,,,,
873,11/07/19 11:00:00,23.448,,,,,
874,11/07/19 11:15:00,23.352,,,,,
875,11/07/19 11:30:00,23.256,,,,,
876,11/07/19 11:45:00,23.184,,,,,
877,11/07/19 12:00:00,23.160,,,,,
878,11/07/19 12:15:00,23.136,,,,,
879,11/07/19 12:30:00,23.160,,,,,
880,11/07/19 12:45:00,23.160,,,,,
881,11/07/19 13:00:00,23.160,,,,,
882,11/07/19 13:15:00,23.160,,,,,
883,11/07/19 13:30:00,23.160,,,,,
884,11/07/19 13:45:00,23.160,,,,,
885,11/07/19 14:00:00,23.160,,,,,
886,11/07/19 14:15:00,23.160,,,,,
887,11/07/19 14:30:00,23.136,,,,,
888,11/07/19 14:45:00,23.064,,,,,
889,11/07/19 15:00:00,22.968,,,,,
890,11/07/19 15:15:00,22.872,,,,,
891,11/07/19 15:30:00,22.800,,,,,
892,11/07/19 15:45:00,22.729,,,,,
893,11/07/19 16:00:00,22.776,,,,,
894,11/07/19 16:15:00,22.753,,,,,
895,11/07/19 16:30:00,22.681,,,,,
896,11/07/19 16:45:00,22.633,,,,,
897,11/07/19 17:00:00,22.609,,,,,
898,11/07/19 17:15:00,22.585,,,,,
899,11/07/19 17:30:00,22.609,,,,,
900,11/07/19 17:45:00,22.633,,,,,
901,11/07/19 18:00:00,22.633,,,,,
902,11/07/19 18:15:00,22.633,,,,,
903,11/07/19 18:30:00,22.657,,,,,
904,11/07/19 18:45:00,22.633,,,,,
905,11/07/19 19:00:00,22.633,,,,,
906,11/07/19 19:15:00,22.633,,,,,
907,11/07/19 19:30:00,22.633,,,,,
908,11/07/19 19:45:00,22.657,,,,,
909,11/07/19 20:00:00,22.681,,,,,
910,11/07/19 20:15:00,22.681,,,,,
911,11/07/19 20:30:00,22.705,,,,,
912,11/07/19 20:45:00,22.705,,,,,
913,11/07/19 21:00:00,22.705,,,,,
914,11/07/19 21:15:00,22.705,,,,,
915,11/07/19 21:30:00,22.705,,,,,
916,11/07/19 21:45:00,22.705,,,,,
917,11/07/19 22:00:00,22.681,,,,,
918,11/07/19 22:15:00,22.681,,,,,
919,11/07/19 22:30:00,22.681,,,,,
920,11/07/19 22:45:00,22.681,,,,,
921,11/07/19 23:00:00,22.681,,,,,
922,11/07/19 23:15:00,22.705,,,,,
923,11/07/19 23:30:00,22.705,,,,,
924,11/07/19 23:45:00,22.729,,,,,
925,11/08/19 00:00:00,22.729,,,,,
926,11/08/19 00:15:00,22.753,,,,,
927,11/08/19 00:30:00,22.776,,,,,
928,11/08/19 00:45:00,22.776,,,,,
929,11/08/19 01:00:00,22.800,,,,,
930,11/08/19 01:15:00,22.800,,,,,
931,11/08/19 01:30:00,22.824,,,,,
932,11/08/19 01:45:00,22.824,,,,,
933,11/08/19 02:00:00,22.824,,,,,
934,11/08/19 02:15:00,22.824,,,,,
935,11/08/19 02:30:00,22.800,,,,,
936,11/08/19 02:45:00,22.800,,,,,
937,11/08/19 03:00:00,22.800,,,,,
938,11/08/19 03:15:00,22.824,,,,,
939,11/08/19 03:30:00,22.824,,,,,
940,11/08/19 03:45:00,22.848,,,,,
941,11/08/19 04:00:00,22.872,,,,,
942,11/08/19 04:15:00,22.872,,,,,
943,11/08/19 04:30:00,22.896,,,,,
944,11/08/19 04:45:00,22.920,,,,,
945,11/08/19 05:00:00,22.944,,,,,
946,11/08/19 05:15:00,23.016,,,,,
947,11/08/19 05:30:00,23.112,,,,,
948,11/08/19 05:45:00,23.184,,,,,
949,11/08/19 06:00:00,23.280,,,,,
950,11/08/19 06:15:00,23.352,,,,,
951,11/08/19 06:30:00,23.376,,,,,
952,11/08/19 06:45:00,23.376,,,,,
953,11/08/19 07:00:00,23.376,,,,,
954,11/08/19 07:15:00,23.400,,,,,
955,11/08/19 07:30:00,23.448,,,,,
956,11/08/19 07:45:00,23.521,,,,,
957,11/08/19 08:00:00,23.593,,,,,
958,11/08/19 08:15:00,23.761,,,,,
959,11/08/19 08:30:00,23.833,,,,,
960,11/08/19 08:45:00,23.857,,,,,
961,11/08/19 09:00:00,23.881,,,,,
962,11/08/19 09:15:00,23.881,,,,,
963,11/08/19 09:30:00,23.905,,,,,
964,11/08/19 09:45:00,23.905,,,,,
965,11/08/19 10:00:00,23.881,,,,,
966,11/08/19 10:15:00,23.833,,,,,
967,11/08/19 10:30:00,23.761,,,,,
968,11/08/19 10:45:00,23.713,,,,,
969,11/08/19 11:00:00,23.689,,,,,
970,11/08/19 11:15:00,23.641,,,,,
971,11/08/19 11:30:00,23.593,,,,,
972,11/08/19 11:45:00,23.545,,,,,
973,11/08/19 12:00:00,23.497,,,,,
974,11/08/19 12:15:00,23.472,,,,,
975,11/08/19 12:30:00,23.424,,,,,
976,11/08/19 12:45:00,23.376,,,,,
977,11/08/19 13:00:00,23.304,,,,,
978,11/08/19 13:15:00,23.256,,,,,
979,11/08/19 13:30:00,23.184,,,,,
980,11/08/19 13:45:00,23.112,,,,,
981,11/08/19 14:00:00,23.088,,,,,
982,11/08/19 14:15:00,23.064,,,,,
983,11/08/19 14:30:00,23.016,,,,,
984,11/08/19 14:45:00,22.992,,,,,
985,11/08/19 15:00:00,22.968,,,,,
986,11/08/19 15:15:00,22.920,,,,,
987,11/08/19 15:30:00,22.896,,,,,
988,11/08/19 15:45:00,22.848,,,,,
989,11/08/19 16:00:00,22.824,,,,,
990,11/08/19 16:15:00,22.920,,,,,
991,11/08/19 16:30:00,22.920,,,,,
992,11/08/19 16:45:00,22.896,,,,,
993,11/08/19 17:00:00,22.872,,,,,
994,11/08/19 17:15:00,22.824,,,,,
995,11/08/19 17:30:00,22.800,,,,,
996,11/08/19 17:45:00,22.800,,,,,
997,11/08/19 18:00:00,22.776,,,,,
998,11/08/19 18:15:00,22.776,,,,,
999,11/08/19 18:30:00,22.753,,,,,
1000,11/08/19 18:45:00,22.753,,,,,
1001,11/08/19 19:00:00,22.753,,,,,
1002,11/08/19 19:15:00,22.729,,,,,
1003,11/08/19 19:30:00,22.753,,,,,
1004,11/08/19 19:45:00,22.753,,,,,
1005,11/08/19 20:00:00,22.753,,,,,
1006,11/08/19 20:15:00,22.753,,,,,
1007,11/08/19 20:30:00,22.776,,,,,
1008,11/08/19 20:45:00,22.776,,,,,
1009,11/08/19 21:00:00,22.776,,,,,
1010,11/08/19 21:15:00,22.848,,,,,
1011,11/08/19 21:30:00,22.968,,,,,
1012,11/08/19 21:45:00,23.088,,,,,
1013,11/08/19 22:00:00,23.232,,,,,
1014,11/08/19 22:15:00,23.352,,,,,
1015,11/08/19 22:30:00,23.497,,,,,
1016,11/08/19 22:45:00,23.641,,,,,
1017,11/08/19 23:00:00,23.761,,,,,
1018,11/08/19 23:15:00,23.857,,,,,
1019,11/08/19 23:30:00,23.978,,,,,
1020,11/08/19 23:45:00,24.074,,,,,
1021,11/09/19 00:00:00,24.171,,,,,
1022,11/09/19 00:15:00,24.267,,,,,
1023,11/09/19 00:30:00,24.363,,,,,
1024,11/09/19 00:45:00,24.436,,,,,
1025,11/09/19 01:00:00,24.508,,,,,
1026,11/09/19 01:15:00,24.605,,,,,
1027,11/09/19 01:30:00,24.653,,,,,
1028,11/09/19 01:45:00,24.726,,,,,
1029,11/09/19 02:00:00,24.798,,,,,
1030,11/09/19 02:15:00,24.847,,,,,
1031,11/09/19 02:30:00,24.895,,,,,
1032,11/09/19 02:45:00,24.944,,,,,
1033,11/09/19 03:00:00,24.992,,,,,
1034,11/09/19 03:15:00,25.040,,,,,
1035,11/09/19 03:30:00,25.089,,,,,
1036,11/09/19 03:45:00,25.113,,,,,
1037,11/09/19 04:00:00,25.162,,,,,
1038,11/09/19 04:15:00,25.186,,,,,
1039,11/09/19 04:30:00,25.210,,,,,
1040,11/09/19 04:45:00,25.258,,,,,
1041,11/09/19 05:00:00,25.283,,,,,
1042,11/09/19 05:15:00,25.307,,,,,
1043,11/09/19 05:30:00,25.331,,,,,
1044,11/09/19 05:45:00,25.355,,,,,
1045,11/09/19 06:00:00,25.380,,,,,
1046,11/09/19 06:15:00,25.404,,,,,
1047,11/09/19 06:30:00,25.428,,,,,
1048,11/09/19 06:45:00,25.453,,,,,
1049,11/09/19 07:00:00,25.525,,,,,
1050,11/09/19 07:15:00,25.598,,,,,
1051,11/09/19 07:30:00,25.720,,,,,
1052,11/09/19 07:45:00,25.914,,,,,
1053,11/09/19 08:00:00,26.085,,,,,
1054,11/09/19 08:15:00,26.158,,,,,
1055,11/09/19 08:30:00,25.914,,,,,
1056,11/09/19 08:45:00,25.623,,,,,
1057,11/09/19 09:00:00,25.283,,,,,
1058,11/09/19 09:15:00,25.040,,,,,
1059,11/09/19 09:30:00,24.847,,,,,
1060,11/09/19 09:45:00,24.726,,,,,
1061,11/09/19 10:00:00,24.629,,,,,
1062,11/09/19 10:15:00,24.581,,,,,
1063,11/09/19 10:30:00,24.532,,,,,
1064,11/09/19 10:45:00,24.484,,,,,
1065,11/09/19 11:00:00,24.436,,,,,
1066,11/09/19 11:15:00,24.339,,,,,
1067,11/09/19 11:30:00,24.243,,,,,
1068,11/09/19 11:45:00,24.195,,,,,
1069,11/09/19 12:00:00,24.098,,,,,
1070,11/09/19 12:15:00,23.954,,,,,
1071,11/09/19 12:30:00,23.857,,,,,
1072,11/09/19 12:45:00,23.737,,,,,
1073,11/09/19 13:00:00,23.641,,,,,
1074,11/09/19 13:15:00,23.545,,,,,
1075,11/09/19 13:30:00,23.448,,,,,
1076,11/09/19 13:45:00,23.352,,,,,
1077,11/09/19 14:00:00,23.280,,,,,
1078,11/09/19 14:15:00,23.208,,,,,
1079,11/09/19 14:30:00,23.136,,,,,
1080,11/09/19 14:45:00,23.088,,,,,
1081,11/09/19 15:00:00,23.040,,,,,
1082,11/09/19 15:15:00,22.992,,,,,
1083,11/09/19 15:30:00,22.944,,,,,
1084,11/09/19 15:45:00,22.896,,,,,
1085,11/09/19 16:00:00,22.848,,,,,
1086,11/09/19 16:15:00,22.848,,,,,
1087,11/09/19 16:30:00,22.800,,,,,
1088,11/09/19 16:45:00,22.800,,,,,
1089,11/09/19 17:00:00,22.776,,,,,
1090,11/09/19 17:15:00,22.753,,,,,
1091,11/09/19 17:30:00,22.729,,,,,
1092,11/09/19 17:45:00,22.705,,,,,
1093,11/09/19 18:00:00,22.681,,,,,
1094,11/09/19 18:15:00,22.705,,,,,
1095,11/09/19 18:30:00,22.705,,,,,
1096,11/09/19 18:45:00,22.729,,,,,
1097,11/09/19 19:00:00,22.729,,,,,
1098,11/09/19 19:15:00,22.753,,,,,
1099,11/09/19 19:30:00,22.776,,,,,
1100,11/09/19 19:45:00,22.800,,,,,
1101,11/09/19 20:00:00,22.824,,,,,
1102,11/09/19 20:15:00,22.848,,,,,
1103,11/09/19 20:30:00,22.848,,,,,
1104,11/09/19 20:45:00,22.848,,,,,
1105,11/09/19 21:00:00,22.848,,,,,
1106,11/09/19 21:15:00,22.872,,,,,
1107,11/09/19 21:30:00,22.872,,,,,
1108,11/09/19 21:45:00,22.872,,,,,
1109,11/09/19 22:00:00,22.872,,,,,
1110,11/09/19 22:15:00,22.920,,,,,
1111,11/09/19 22:30:00,23.016,,,,,
1112,11/09/19 22:45:00,23.136,,,,,
1113,11/09/19 23:00:00,23.256,,,,,
1114,11/09/19 23:15:00,23.376,,,,,
1115,11/09/19 23:30:00,23.497,,,,,
1116,11/09/19 23:45:00,23.593,,,,,
1117,11/10/19 00:00:00,23.713,,,,,
1118,11/10/19 00:15:00,23.833,,,,,
1119,11/10/19 00:30:00,23.954,,,,,
1120,11/10/19 00:45:00,24.074,,,,,
1121,11/10/19 01:00:00,24.219,,,,,
1122,11/10/19 01:15:00,24.363,,,,,
1123,11/10/19 01:30:00,24.484,,,,,
1124,11/10/19 01:45:00,24.605,,,,,
1125,11/10/19 02:00:00,24.750,,,,,
1126,11/10/19 02:15:00,24.847,,,,,
1127,11/10/19 02:30:00,24.968,,,,,
1128,11/10/19 02:45:00,25.089,,,,,
1129,11/10/19 03:00:00,25.186,,,,,
1130,11/10/19 03:15:00,25.258,,,,,
1131,11/10/19 03:30:00,25.355,,,,,
1132,11/10/19 03:45:00,25.428,,,,,
1133,11/10/19 04:00:00,25.501,,,,,
1134,11/10/19 04:15:00,25.574,,,,,
1135,11/10/19 04:30:00,25.647,,,,,
1136,11/10/19 04:45:00,25.695,,,,,
1137,11/10/19 05:00:00,25.768,,,,,
1138,11/10/19 05:15:00,25.817,,,,,
1139,11/10/19 05:30:00,25.866,,,,,
1140,11/10/19 05:45:00,25.914,,,,,
1141,11/10/19 06:00:00,25.963,,,,,
1142,11/10/19 06:15:00,25.987,,,,,
1143,11/10/19 06:30:00,26.036,,,,,
1144,11/10/19 06:45:00,26.085,,,,,
1145,11/10/19 07:00:00,26.109,,,,,
1146,11/10/19 07:15:00,26.158,,,,,
1147,11/10/19 07:30:00,26.207,,,,,
1148,11/10/19 07:45:00,26.304,,,,,
1149,11/10/19 08:00:00,26.475,,,,,
1150,11/10/19 08:15:00,26.549,,,,,
1151,11/10/19 08:30:00,26.378,,,,,
1152,11/10/19 08:45:00,26.158,,,,,
1153,11/10/19 09:00:00,25.939,,,,,
1154,11/10/19 09:15:00,25.720,,,,,
1155,11/10/19 09:30:00,25.428,,,,,
1156,11/10/19 09:45:00,25.234,,,,,
1157,11/10/19 10:00:00,25.089,,,,,
1158,11/10/19 10:15:00,24.944,,,,,
1159,11/10/19 10:30:00,24.750,,,,,
1160,11/10/19 10:45:00,24.605,,,,,
1161,11/10/19 11:00:00,24.412,,,,,
1162,11/10/19 11:15:00,24.243,,,,,
1163,11/10/19 11:30:00,24.098,,,,,
1164,11/10/19 11:45:00,23.978,,,,,
1165,11/10/19 12:00:00,23.833,,,,,
1166,11/10/19 12:15:00,23.737,,,,,
1167,11/10/19 12:30:00,23.641,,,,,
1168,11/10/19 12:45:00,23.545,,,,,
1169,11/10/19 13:00:00,23.376,,,,,
1170,11/10/19 13:15:00,23.256,,,,,
1171,11/10/19 13:30:00,23.136,,,,,
1172,11/10/19 13:45:00,23.064,,,,,
1173,11/10/19 14:00:00,23.016,,,,,
1174,11/10/19 14:15:00,22.992,,,,,
1175,11/10/19 14:30:00,22.968,,,,,
1176,11/10/19 14:45:00,22.920,,,,,
1177,11/10/19 15:00:00,22.872,,,,,
1178,11/10/19 15:15:00,22.824,,,,,
1179,11/10/19 15:30:00,22.800,,,,,
1180,11/10/19 15:45:00,22.776,,,,,
1181,11/10/19 16:00:00,22.753,,,,,
1182,11/10/19 16:15:00,22.753,,,,,
1183,11/10/19 16:30:00,22.729,,,,,
1184,11/10/19 16:45:00,22.729,,,,,
1185,11/10/19 17:00:00,22.705,,,,,
1186,11/10/19 17:15:00,22.705,,,,,
1187,11/10/19 17:30:00,22.705,,,,,
1188,11/10/19 17:45:00,22.729,,,,,
1189,11/10/19 18:00:00,22.753,,,,,
1190,11/10/19 18:15:00,22.776,,,,,
1191,11/10/19 18:30:00,22.776,,,,,
1192,11/10/19 18:45:00,22.800,,,,,
1193,11/10/19 19:00:00,22.800,,,,,
1194,11/10/19 19:15:00,22.824,,,,,
1195,11/10/19 19:30:00,22.848,,,,,
1196,11/10/19 19:45:00,22.872,,,,,
1197,11/10/19 20:00:00,22.992,,,,,
1198,11/10/19 20:15:00,23.136,,,,,
1199,11/10/19 20:30:00,23.280,,,,,
1200,11/10/19 20:45:00,23.448,,,,,
