"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,05/25/20 15:45:00,29.240,,,,,
605,05/25/20 16:00:00,29.215,,,,,
606,05/25/20 16:15:00,29.215,,,,,
607,05/25/20 16:30:00,29.190,,,,,
608,05/25/20 16:45:00,29.190,,,,,
609,05/25/20 17:00:00,29.190,,,,,
610,05/25/20 17:15:00,29.065,,,,,
611,05/25/20 17:30:00,29.015,,,,,
612,05/25/20 17:45:00,29.065,,,,,
613,05/25/20 18:00:00,29.065,,,,,
614,05/25/20 18:15:00,29.065,,,,,
615,05/25/20 18:30:00,29.090,,,,,
616,05/25/20 18:45:00,29.090,,,,,
617,05/25/20 19:00:00,29.090,,,,,
618,05/25/20 19:15:00,29.090,,,,,
619,05/25/20 19:30:00,29.090,,,,,
620,05/25/20 19:45:00,29.065,,,,,
621,05/25/20 20:00:00,29.065,,,,,
622,05/25/20 20:15:00,29.065,,,,,
623,05/25/20 20:30:00,29.065,,,,,
624,05/25/20 20:45:00,29.065,,,,,
625,05/25/20 21:00:00,29.065,,,,,
626,05/25/20 21:15:00,29.065,,,,,
627,05/25/20 21:30:00,29.065,,,,,
628,05/25/20 21:45:00,29.090,,,,,
629,05/25/20 22:00:00,29.090,,,,,
630,05/25/20 22:15:00,29.090,,,,,
631,05/25/20 22:30:00,29.065,,,,,
632,05/25/20 22:45:00,29.040,,,,,
633,05/25/20 23:00:00,29.040,,,,,
634,05/25/20 23:15:00,29.040,,,,,
635,05/25/20 23:30:00,29.040,,,,,
636,05/25/20 23:45:00,29.040,,,,,
637,05/26/20 00:00:00,29.040,,,,,
638,05/26/20 00:15:00,29.040,,,,,
639,05/26/20 00:30:00,29.040,,,,,
640,05/26/20 00:45:00,29.040,,,,,
641,05/26/20 01:00:00,29.015,,,,,
642,05/26/20 01:15:00,29.015,,,,,
643,05/26/20 01:30:00,29.015,,,,,
644,05/26/20 01:45:00,29.015,,,,,
645,05/26/20 02:00:00,29.015,,,,,
646,05/26/20 02:15:00,29.065,,,,,
647,05/26/20 02:30:00,29.065,,,,,
648,05/26/20 02:45:00,29.065,,,,,
649,05/26/20 03:00:00,29.040,,,,,
650,05/26/20 03:15:00,29.015,,,,,
651,05/26/20 03:30:00,28.990,,,,,
652,05/26/20 03:45:00,28.990,,,,,
653,05/26/20 04:00:00,28.990,,,,,
654,05/26/20 04:15:00,28.990,,,,,
655,05/26/20 04:30:00,28.965,,,,,
656,05/26/20 04:45:00,28.965,,,,,
657,05/26/20 05:00:00,28.916,,,,,
658,05/26/20 05:15:00,28.841,,,,,
659,05/26/20 05:30:00,28.841,,,,,
660,05/26/20 05:45:00,28.841,,,,,
661,05/26/20 06:00:00,28.866,,,,,
662,05/26/20 06:15:00,28.866,,,,,
663,05/26/20 06:30:00,28.866,,,,,
664,05/26/20 06:45:00,28.866,,,,,
665,05/26/20 07:00:00,28.990,,,,,
666,05/26/20 07:15:00,29.015,,,,,
667,05/26/20 07:30:00,28.916,,,,,
668,05/26/20 07:45:00,28.891,,,,,
669,05/26/20 08:00:00,28.891,,,,,
670,05/26/20 08:15:00,28.841,,,,,
671,05/26/20 08:30:00,28.816,,,,,
672,05/26/20 08:45:00,28.866,,,,,
673,05/26/20 09:00:00,28.916,,,,,
674,05/26/20 09:15:00,28.916,,,,,
675,05/26/20 09:30:00,28.941,,,,,
676,05/26/20 09:45:00,28.990,,,,,
677,05/26/20 10:00:00,29.040,,,,,
678,05/26/20 10:15:00,29.065,,,,,
679,05/26/20 10:30:00,29.065,,,,,
680,05/26/20 10:45:00,29.090,,,,,
681,05/26/20 11:00:00,29.115,,,,,
682,05/26/20 11:15:00,29.165,,,,,
683,05/26/20 11:30:00,29.190,,,,,
684,05/26/20 11:45:00,29.240,,,,,
685,05/26/20 12:00:00,29.215,,,,,
686,05/26/20 12:15:00,29.240,,,,,
687,05/26/20 12:30:00,29.265,,,,,
688,05/26/20 12:45:00,29.290,,,,,
689,05/26/20 13:00:00,29.315,,,,,
690,05/26/20 13:15:00,29.290,,,,,
691,05/26/20 13:30:00,29.290,,,,,
692,05/26/20 13:45:00,29.290,,,,,
693,05/26/20 14:00:00,29.340,,,,,
694,05/26/20 14:15:00,29.340,,,,,
695,05/26/20 14:30:00,29.315,,,,,
696,05/26/20 14:45:00,29.340,,,,,
697,05/26/20 15:00:00,29.340,,,,,
698,05/26/20 15:15:00,29.315,,,,,
699,05/26/20 15:30:00,29.315,,,,,
700,05/26/20 15:45:00,29.315,,,,,
701,05/26/20 16:00:00,29.315,,,,,
702,05/26/20 16:15:00,29.290,,,,,
703,05/26/20 16:30:00,29.290,,,,,
704,05/26/20 16:45:00,29.290,,,,,
705,05/26/20 17:00:00,29.265,,,,,
706,05/26/20 17:15:00,29.265,,,,,
707,05/26/20 17:30:00,29.240,,,,,
708,05/26/20 17:45:00,29.240,,,,,
709,05/26/20 18:00:00,29.190,,,,,
710,05/26/20 18:15:00,29.165,,,,,
711,05/26/20 18:30:00,29.140,,,,,
712,05/26/20 18:45:00,29.115,,,,,
713,05/26/20 19:00:00,29.115,,,,,
714,05/26/20 19:15:00,29.090,,,,,
715,05/26/20 19:30:00,29.090,,,,,
716,05/26/20 19:45:00,29.090,,,,,
717,05/26/20 20:00:00,29.090,,,,,
718,05/26/20 20:15:00,29.090,,,,,
719,05/26/20 20:30:00,29.090,,,,,
720,05/26/20 20:45:00,29.065,,,,,
721,05/26/20 21:00:00,29.065,,,,,
722,05/26/20 21:15:00,29.040,,,,,
723,05/26/20 21:30:00,29.065,,,,,
724,05/26/20 21:45:00,29.065,,,,,
725,05/26/20 22:00:00,29.090,,,,,
726,05/26/20 22:15:00,29.065,,,,,
727,05/26/20 22:30:00,29.065,,,,,
728,05/26/20 22:45:00,29.090,,,,,
729,05/26/20 23:00:00,29.115,,,,,
730,05/26/20 23:15:00,29.115,,,,,
731,05/26/20 23:30:00,29.115,,,,,
732,05/26/20 23:45:00,29.115,,,,,
733,05/27/20 00:00:00,29.115,,,,,
734,05/27/20 00:15:00,29.140,,,,,
735,05/27/20 00:30:00,29.140,,,,,
736,05/27/20 00:45:00,29.140,,,,,
737,05/27/20 01:00:00,29.140,,,,,
738,05/27/20 01:15:00,29.115,,,,,
739,05/27/20 01:30:00,29.115,,,,,
740,05/27/20 01:45:00,29.115,,,,,
741,05/27/20 02:00:00,29.115,,,,,
742,05/27/20 02:15:00,29.090,,,,,
743,05/27/20 02:30:00,29.090,,,,,
744,05/27/20 02:45:00,29.065,,,,,
745,05/27/20 03:00:00,29.040,,,,,
746,05/27/20 03:15:00,28.990,,,,,
747,05/27/20 03:30:00,28.965,,,,,
748,05/27/20 03:45:00,28.965,,,,,
749,05/27/20 04:00:00,28.941,,,,,
750,05/27/20 04:15:00,28.916,,,,,
751,05/27/20 04:30:00,28.941,,,,,
752,05/27/20 04:45:00,28.941,,,,,
753,05/27/20 05:00:00,28.916,,,,,
754,05/27/20 05:15:00,28.916,,,,,
755,05/27/20 05:30:00,28.916,,,,,
756,05/27/20 05:45:00,28.916,,,,,
757,05/27/20 06:00:00,28.916,,,,,
758,05/27/20 06:15:00,28.941,,,,,
759,05/27/20 06:30:00,28.965,,,,,
760,05/27/20 06:45:00,28.965,,,,,
761,05/27/20 07:00:00,28.965,,,,,
762,05/27/20 07:15:00,29.015,,,,,
763,05/27/20 07:30:00,29.040,,,,,
764,05/27/20 07:45:00,29.040,,,,,
765,05/27/20 08:00:00,29.065,,,,,
766,05/27/20 08:15:00,29.065,,,,,
767,05/27/20 08:30:00,29.065,,,,,
768,05/27/20 08:45:00,29.065,,,,,
769,05/27/20 09:00:00,29.015,,,,,
770,05/27/20 09:15:00,29.040,,,,,
771,05/27/20 09:30:00,29.040,,,,,
772,05/27/20 09:45:00,29.065,,,,,
773,05/27/20 10:00:00,29.065,,,,,
774,05/27/20 10:15:00,29.090,,,,,
775,05/27/20 10:30:00,29.115,,,,,
776,05/27/20 10:45:00,29.115,,,,,
777,05/27/20 11:00:00,29.190,,,,,
778,05/27/20 11:15:00,29.215,,,,,
779,05/27/20 11:30:00,29.265,,,,,
780,05/27/20 11:45:00,29.240,,,,,
781,05/27/20 12:00:00,29.215,,,,,
782,05/27/20 12:15:00,29.265,,,,,
783,05/27/20 12:30:00,29.315,,,,,
784,05/27/20 12:45:00,29.365,,,,,
785,05/27/20 13:00:00,29.315,,,,,
786,05/27/20 13:15:00,29.290,,,,,
787,05/27/20 13:30:00,29.340,,,,,
788,05/27/20 13:45:00,29.414,,,,,
789,05/27/20 14:00:00,29.365,,,,,
790,05/27/20 14:15:00,29.389,,,,,
791,05/27/20 14:30:00,29.290,,,,,
792,05/27/20 14:45:00,29.240,,,,,
793,05/27/20 15:00:00,29.240,,,,,
794,05/27/20 15:15:00,29.265,,,,,
795,05/27/20 15:30:00,29.340,,,,,
796,05/27/20 15:45:00,29.290,,,,,
797,05/27/20 16:00:00,29.265,,,,,
798,05/27/20 16:15:00,29.290,,,,,
799,05/27/20 16:30:00,29.265,,,,,
800,05/27/20 16:45:00,29.240,,,,,
801,05/27/20 17:00:00,29.240,,,,,
802,05/27/20 17:15:00,29.240,,,,,
803,05/27/20 17:30:00,29.240,,,,,
804,05/27/20 17:45:00,29.265,,,,,
805,05/27/20 18:00:00,29.290,,,,,
806,05/27/20 18:15:00,29.265,,,,,
807,05/27/20 18:30:00,29.240,,,,,
808,05/27/20 18:45:00,29.240,,,,,
809,05/27/20 19:00:00,29.240,,,,,
810,05/27/20 19:15:00,29.265,,,,,
811,05/27/20 19:30:00,29.265,,,,,
812,05/27/20 19:45:00,29.265,,,,,
813,05/27/20 20:00:00,29.215,,,,,
814,05/27/20 20:15:00,29.215,,,,,
815,05/27/20 20:30:00,29.165,,,,,
816,05/27/20 20:45:00,29.165,,,,,
817,05/27/20 21:00:00,29.165,,,,,
818,05/27/20 21:15:00,29.165,,,,,
819,05/27/20 21:30:00,29.190,,,,,
820,05/27/20 21:45:00,29.190,,,,,
821,05/27/20 22:00:00,29.190,,,,,
822,05/27/20 22:15:00,29.190,,,,,
823,05/27/20 22:30:00,29.165,,,,,
824,05/27/20 22:45:00,29.165,,,,,
825,05/27/20 23:00:00,29.190,,,,,
826,05/27/20 23:15:00,29.190,,,,,
827,05/27/20 23:30:00,29.190,,,,,
828,05/27/20 23:45:00,29.215,,,,,
829,05/28/20 00:00:00,29.215,,,,,
830,05/28/20 00:15:00,29.215,,,,,
831,05/28/20 00:30:00,29.190,,,,,
832,05/28/20 00:45:00,29.190,,,,,
833,05/28/20 01:00:00,29.190,,,,,
834,05/28/20 01:15:00,29.165,,,,,
835,05/28/20 01:30:00,29.140,,,,,
836,05/28/20 01:45:00,29.140,,,,,
837,05/28/20 02:00:00,29.140,,,,,
838,05/28/20 02:15:00,29.165,,,,,
839,05/28/20 02:30:00,29.165,,,,,
840,05/28/20 02:45:00,29.165,,,,,
841,05/28/20 03:00:00,29.140,,,,,
842,05/28/20 03:15:00,29.140,,,,,
843,05/28/20 03:30:00,29.140,,,,,
844,05/28/20 03:45:00,29.165,,,,,
845,05/28/20 04:00:00,29.165,,,,,
846,05/28/20 04:15:00,29.165,,,,,
847,05/28/20 04:30:00,29.165,,,,,
848,05/28/20 04:45:00,29.165,,,,,
849,05/28/20 05:00:00,29.165,,,,,
850,05/28/20 05:15:00,29.140,,,,,
851,05/28/20 05:30:00,29.140,,,,,
852,05/28/20 05:45:00,29.140,,,,,
853,05/28/20 06:00:00,29.115,,,,,
854,05/28/20 06:15:00,29.065,,,,,
855,05/28/20 06:30:00,29.065,,,,,
856,05/28/20 06:45:00,29.065,,,,,
857,05/28/20 07:00:00,29.090,,,,,
858,05/28/20 07:15:00,29.090,,,,,
859,05/28/20 07:30:00,29.090,,,,,
860,05/28/20 07:45:00,28.990,,,,,
861,05/28/20 08:00:00,28.965,,,,,
862,05/28/20 08:15:00,28.965,,,,,
863,05/28/20 08:30:00,28.941,,,,,
864,05/28/20 08:45:00,28.941,,,,,
865,05/28/20 09:00:00,28.941,,,,,
866,05/28/20 09:15:00,28.941,,,,,
867,05/28/20 09:30:00,28.941,,,,,
868,05/28/20 09:45:00,28.965,,,,,
869,05/28/20 10:00:00,28.965,,,,,
870,05/28/20 10:15:00,28.965,,,,,
871,05/28/20 10:30:00,28.965,,,,,
872,05/28/20 10:45:00,28.965,,,,,
873,05/28/20 11:00:00,28.990,,,,,
874,05/28/20 11:15:00,28.990,,,,,
875,05/28/20 11:30:00,29.015,,,,,
876,05/28/20 11:45:00,29.015,,,,,
877,05/28/20 12:00:00,29.040,,,,,
878,05/28/20 12:15:00,29.090,,,,,
879,05/28/20 12:30:00,29.115,,,,,
880,05/28/20 12:45:00,29.090,,,,,
881,05/28/20 13:00:00,29.065,,,,,
882,05/28/20 13:15:00,29.065,,,,,
883,05/28/20 13:30:00,29.065,,,,,
884,05/28/20 13:45:00,29.090,,,,,
885,05/28/20 14:00:00,29.090,,,,,
886,05/28/20 14:15:00,29.140,,,,,
887,05/28/20 14:30:00,29.140,,,,,
888,05/28/20 14:45:00,29.140,,,,,
889,05/28/20 15:00:00,29.140,,,,,
890,05/28/20 15:15:00,29.165,,,,,
891,05/28/20 15:30:00,29.165,,,,,
892,05/28/20 15:45:00,29.140,,,,,
893,05/28/20 16:00:00,29.140,,,,,
894,05/28/20 16:15:00,29.140,,,,,
895,05/28/20 16:30:00,29.115,,,,,
896,05/28/20 16:45:00,29.115,,,,,
897,05/28/20 17:00:00,29.090,,,,,
898,05/28/20 17:15:00,29.065,,,,,
899,05/28/20 17:30:00,29.065,,,,,
900,05/28/20 17:45:00,29.090,,,,,
901,05/28/20 18:00:00,29.090,,,,,
902,05/28/20 18:15:00,29.090,,,,,
903,05/28/20 18:30:00,29.065,,,,,
904,05/28/20 18:45:00,29.065,,,,,
905,05/28/20 19:00:00,29.090,,,,,
906,05/28/20 19:15:00,29.090,,,,,
907,05/28/20 19:30:00,29.090,,,,,
908,05/28/20 19:45:00,29.115,,,,,
909,05/28/20 20:00:00,29.090,,,,,
910,05/28/20 20:15:00,29.090,,,,,
911,05/28/20 20:30:00,29.090,,,,,
912,05/28/20 20:45:00,29.065,,,,,
913,05/28/20 21:00:00,29.065,,,,,
914,05/28/20 21:15:00,29.065,,,,,
915,05/28/20 21:30:00,29.040,,,,,
916,05/28/20 21:45:00,29.040,,,,,
917,05/28/20 22:00:00,29.040,,,,,
918,05/28/20 22:15:00,29.040,,,,,
919,05/28/20 22:30:00,29.040,,,,,
920,05/28/20 22:45:00,29.040,,,,,
921,05/28/20 23:00:00,29.065,,,,,
922,05/28/20 23:15:00,29.065,,,,,
923,05/28/20 23:30:00,29.040,,,,,
924,05/28/20 23:45:00,29.040,,,,,
925,05/29/20 00:00:00,29.015,,,,,
926,05/29/20 00:15:00,29.040,,,,,
927,05/29/20 00:30:00,29.040,,,,,
928,05/29/20 00:45:00,29.040,,,,,
929,05/29/20 01:00:00,29.040,,,,,
930,05/29/20 01:15:00,29.040,,,,,
931,05/29/20 01:30:00,29.040,,,,,
932,05/29/20 01:45:00,29.040,,,,,
933,05/29/20 02:00:00,29.040,,,,,
934,05/29/20 02:15:00,29.040,,,,,
935,05/29/20 02:30:00,29.015,,,,,
936,05/29/20 02:45:00,29.015,,,,,
937,05/29/20 03:00:00,29.015,,,,,
938,05/29/20 03:15:00,29.015,,,,,
939,05/29/20 03:30:00,28.990,,,,,
940,05/29/20 03:45:00,28.990,,,,,
941,05/29/20 04:00:00,28.990,,,,,
942,05/29/20 04:15:00,28.990,,,,,
943,05/29/20 04:30:00,28.990,,,,,
944,05/29/20 04:45:00,28.965,,,,,
945,05/29/20 05:00:00,28.965,,,,,
946,05/29/20 05:15:00,28.965,,,,,
947,05/29/20 05:30:00,28.965,,,,,
948,05/29/20 05:45:00,28.965,,,,,
949,05/29/20 06:00:00,28.941,,,,,
950,05/29/20 06:15:00,28.941,,,,,
951,05/29/20 06:30:00,28.916,,,,,
952,05/29/20 06:45:00,28.816,,,,,
953,05/29/20 07:00:00,28.791,,,,,
954,05/29/20 07:15:00,28.791,,,,,
955,05/29/20 07:30:00,28.816,,,,,
956,05/29/20 07:45:00,28.816,,,,,
957,05/29/20 08:00:00,28.816,,,,,
958,05/29/20 08:15:00,28.791,,,,,
959,05/29/20 08:30:00,28.766,,,,,
960,05/29/20 08:45:00,28.791,,,,,
961,05/29/20 09:00:00,28.791,,,,,
962,05/29/20 09:15:00,28.791,,,,,
963,05/29/20 09:30:00,28.791,,,,,
964,05/29/20 09:45:00,28.816,,,,,
965,05/29/20 10:00:00,28.816,,,,,
966,05/29/20 10:15:00,28.816,,,,,
967,05/29/20 10:30:00,28.866,,,,,
968,05/29/20 10:45:00,28.866,,,,,
969,05/29/20 11:00:00,28.891,,,,,
970,05/29/20 11:15:00,28.916,,,,,
971,05/29/20 11:30:00,28.941,,,,,
972,05/29/20 11:45:00,28.965,,,,,
973,05/29/20 12:00:00,28.990,,,,,
974,05/29/20 12:15:00,29.040,,,,,
975,05/29/20 12:30:00,29.065,,,,,
976,05/29/20 12:45:00,29.090,,,,,
977,05/29/20 13:00:00,29.115,,,,,
978,05/29/20 13:15:00,29.140,,,,,
979,05/29/20 13:30:00,29.165,,,,,
980,05/29/20 13:45:00,29.190,,,,,
981,05/29/20 14:00:00,29.215,,,,,
982,05/29/20 14:15:00,29.240,,,,,
983,05/29/20 14:30:00,29.240,,,,,
984,05/29/20 14:45:00,29.240,,,,,
985,05/29/20 15:00:00,29.240,,,,,
986,05/29/20 15:15:00,29.290,,,,,
987,05/29/20 15:30:00,29.290,,,,,
988,05/29/20 15:45:00,29.290,,,,,
989,05/29/20 16:00:00,29.340,,,,,
990,05/29/20 16:15:00,29.365,,,,,
991,05/29/20 16:30:00,29.340,,,,,
992,05/29/20 16:45:00,29.240,,,,,
993,05/29/20 17:00:00,29.240,,,,,
994,05/29/20 17:15:00,29.190,,,,,
995,05/29/20 17:30:00,29.190,,,,,
996,05/29/20 17:45:00,29.165,,,,,
997,05/29/20 18:00:00,29.215,,,,,
998,05/29/20 18:15:00,29.265,,,,,
999,05/29/20 18:30:00,29.240,,,,,
1000,05/29/20 18:45:00,29.265,,,,,
1001,05/29/20 19:00:00,29.240,,,,,
1002,05/29/20 19:15:00,29.190,,,,,
1003,05/29/20 19:30:00,29.190,,,,,
1004,05/29/20 19:45:00,29.140,,,,,
1005,05/29/20 20:00:00,29.090,,,,,
1006,05/29/20 20:15:00,29.065,,,,,
1007,05/29/20 20:30:00,29.065,,,,,
1008,05/29/20 20:45:00,29.065,,,,,
1009,05/29/20 21:00:00,29.065,,,,,
1010,05/29/20 21:15:00,29.065,,,,,
1011,05/29/20 21:30:00,29.065,,,,,
1012,05/29/20 21:45:00,29.065,,,,,
1013,05/29/20 22:00:00,29.065,,,,,
1014,05/29/20 22:15:00,29.065,,,,,
1015,05/29/20 22:30:00,29.065,,,,,
1016,05/29/20 22:45:00,29.040,,,,,
1017,05/29/20 23:00:00,29.015,,,,,
1018,05/29/20 23:15:00,29.015,,,,,
1019,05/29/20 23:30:00,29.015,,,,,
1020,05/29/20 23:45:00,29.015,,,,,
1021,05/30/20 00:00:00,29.015,,,,,
1022,05/30/20 00:15:00,29.040,,,,,
1023,05/30/20 00:30:00,29.015,,,,,
1024,05/30/20 00:45:00,29.040,,,,,
1025,05/30/20 01:00:00,29.040,,,,,
1026,05/30/20 01:15:00,29.040,,,,,
1027,05/30/20 01:30:00,29.065,,,,,
1028,05/30/20 01:45:00,29.065,,,,,
1029,05/30/20 02:00:00,28.965,,,,,
1030,05/30/20 02:15:00,28.965,,,,,
1031,05/30/20 02:30:00,28.965,,,,,
1032,05/30/20 02:45:00,28.965,,,,,
1033,05/30/20 03:00:00,28.965,,,,,
1034,05/30/20 03:15:00,28.941,,,,,
1035,05/30/20 03:30:00,28.941,,,,,
1036,05/30/20 03:45:00,28.941,,,,,
1037,05/30/20 04:00:00,28.941,,,,,
1038,05/30/20 04:15:00,28.916,,,,,
1039,05/30/20 04:30:00,28.891,,,,,
1040,05/30/20 04:45:00,28.891,,,,,
1041,05/30/20 05:00:00,28.866,,,,,
1042,05/30/20 05:15:00,28.866,,,,,
1043,05/30/20 05:30:00,28.866,,,,,
1044,05/30/20 05:45:00,28.866,,,,,
1045,05/30/20 06:00:00,28.866,,,,,
1046,05/30/20 06:15:00,28.866,,,,,
1047,05/30/20 06:30:00,28.866,,,,,
1048,05/30/20 06:45:00,28.866,,,,,
1049,05/30/20 07:00:00,28.866,,,,,
1050,05/30/20 07:15:00,28.891,,,,,
1051,05/30/20 07:30:00,28.891,,,,,
1052,05/30/20 07:45:00,28.891,,,,,
1053,05/30/20 08:00:00,28.891,,,,,
1054,05/30/20 08:15:00,28.891,,,,,
1055,05/30/20 08:30:00,28.916,,,,,
1056,05/30/20 08:45:00,28.941,,,,,
1057,05/30/20 09:00:00,28.941,,,,,
1058,05/30/20 09:15:00,28.965,,,,,
1059,05/30/20 09:30:00,28.990,,,,,
1060,05/30/20 09:45:00,29.015,,,,,
1061,05/30/20 10:00:00,29.040,,,,,
1062,05/30/20 10:15:00,29.015,,,,,
1063,05/30/20 10:30:00,28.990,,,,,
1064,05/30/20 10:45:00,29.015,,,,,
1065,05/30/20 11:00:00,29.015,,,,,
1066,05/30/20 11:15:00,29.015,,,,,
1067,05/30/20 11:30:00,29.040,,,,,
1068,05/30/20 11:45:00,29.115,,,,,
1069,05/30/20 12:00:00,29.165,,,,,
1070,05/30/20 12:15:00,29.165,,,,,
1071,05/30/20 12:30:00,29.190,,,,,
1072,05/30/20 12:45:00,29.190,,,,,
1073,05/30/20 13:00:00,29.240,,,,,
1074,05/30/20 13:15:00,29.240,,,,,
1075,05/30/20 13:30:00,29.290,,,,,
1076,05/30/20 13:45:00,29.240,,,,,
1077,05/30/20 14:00:00,29.290,,,,,
1078,05/30/20 14:15:00,29.315,,,,,
1079,05/30/20 14:30:00,29.240,,,,,
1080,05/30/20 14:45:00,29.240,,,,,
1081,05/30/20 15:00:00,29.265,,,,,
1082,05/30/20 15:15:00,29.265,,,,,
1083,05/30/20 15:30:00,29.265,,,,,
1084,05/30/20 15:45:00,29.240,,,,,
1085,05/30/20 16:00:00,29.240,,,,,
1086,05/30/20 16:15:00,29.215,,,,,
1087,05/30/20 16:30:00,29.215,,,,,
1088,05/30/20 16:45:00,29.215,,,,,
1089,05/30/20 17:00:00,29.240,,,,,
1090,05/30/20 17:15:00,29.215,,,,,
1091,05/30/20 17:30:00,29.215,,,,,
1092,05/30/20 17:45:00,29.215,,,,,
1093,05/30/20 18:00:00,29.190,,,,,
1094,05/30/20 18:15:00,29.165,,,,,
1095,05/30/20 18:30:00,29.140,,,,,
1096,05/30/20 18:45:00,29.165,,,,,
1097,05/30/20 19:00:00,29.140,,,,,
1098,05/30/20 19:15:00,29.140,,,,,
1099,05/30/20 19:30:00,29.115,,,,,
1100,05/30/20 19:45:00,29.115,,,,,
1101,05/30/20 20:00:00,29.090,,,,,
1102,05/30/20 20:15:00,29.065,,,,,
1103,05/30/20 20:30:00,29.065,,,,,
1104,05/30/20 20:45:00,29.065,,,,,
1105,05/30/20 21:00:00,29.065,,,,,
1106,05/30/20 21:15:00,29.065,,,,,
1107,05/30/20 21:30:00,29.065,,,,,
1108,05/30/20 21:45:00,29.040,,,,,
1109,05/30/20 22:00:00,29.040,,,,,
1110,05/30/20 22:15:00,29.040,,,,,
1111,05/30/20 22:30:00,29.040,,,,,
1112,05/30/20 22:45:00,29.040,,,,,
1113,05/30/20 23:00:00,29.040,,,,,
1114,05/30/20 23:15:00,29.040,,,,,
1115,05/30/20 23:30:00,29.040,,,,,
1116,05/30/20 23:45:00,29.015,,,,,
1117,05/31/20 00:00:00,29.015,,,,,
1118,05/31/20 00:15:00,29.015,,,,,
1119,05/31/20 00:30:00,29.015,,,,,
1120,05/31/20 00:45:00,29.015,,,,,
1121,05/31/20 01:00:00,29.040,,,,,
1122,05/31/20 01:15:00,29.040,,,,,
1123,05/31/20 01:30:00,29.065,,,,,
1124,05/31/20 01:45:00,29.065,,,,,
1125,05/31/20 02:00:00,29.040,,,,,
1126,05/31/20 02:15:00,29.015,,,,,
1127,05/31/20 02:30:00,28.990,,,,,
1128,05/31/20 02:45:00,28.990,,,,,
1129,05/31/20 03:00:00,28.990,,,,,
1130,05/31/20 03:15:00,28.990,,,,,
1131,05/31/20 03:30:00,28.990,,,,,
1132,05/31/20 03:45:00,28.891,,,,,
1133,05/31/20 04:00:00,28.866,,,,,
1134,05/31/20 04:15:00,28.866,,,,,
1135,05/31/20 04:30:00,28.841,,,,,
1136,05/31/20 04:45:00,28.841,,,,,
1137,05/31/20 05:00:00,28.841,,,,,
1138,05/31/20 05:15:00,28.841,,,,,
1139,05/31/20 05:30:00,28.841,,,,,
1140,05/31/20 05:45:00,28.841,,,,,
1141,05/31/20 06:00:00,28.816,,,,,
1142,05/31/20 06:15:00,28.841,,,,,
1143,05/31/20 06:30:00,28.866,,,,,
1144,05/31/20 06:45:00,28.866,,,,,
1145,05/31/20 07:00:00,28.866,,,,,
1146,05/31/20 07:15:00,28.891,,,,,
1147,05/31/20 07:30:00,28.891,,,,,
1148,05/31/20 07:45:00,28.916,,,,,
1149,05/31/20 08:00:00,28.941,,,,,
1150,05/31/20 08:15:00,28.965,,,,,
1151,05/31/20 08:30:00,28.941,,,,,
1152,05/31/20 08:45:00,28.941,,,,,
1153,05/31/20 09:00:00,28.866,,,,,
1154,05/31/20 09:15:00,28.866,,,,,
1155,05/31/20 09:30:00,28.891,,,,,
1156,05/31/20 09:45:00,28.941,,,,,
1157,05/31/20 10:00:00,28.990,,,,,
1158,05/31/20 10:15:00,28.990,,,,,
1159,05/31/20 10:30:00,29.015,,,,,
1160,05/31/20 10:45:00,29.040,,,,,
1161,05/31/20 11:00:00,29.115,,,,,
1162,05/31/20 11:15:00,29.115,,,,,
1163,05/31/20 11:30:00,29.140,,,,,
1164,05/31/20 11:45:00,29.115,,,,,
1165,05/31/20 12:00:00,29.040,,,,,
1166,05/31/20 12:15:00,29.015,,,,,
1167,05/31/20 12:30:00,29.065,,,,,
1168,05/31/20 12:45:00,29.115,,,,,
1169,05/31/20 13:00:00,29.090,,,,,
1170,05/31/20 13:15:00,29.140,,,,,
1171,05/31/20 13:30:00,29.165,,,,,
1172,05/31/20 13:45:00,29.215,,,,,
1173,05/31/20 14:00:00,29.215,,,,,
1174,05/31/20 14:15:00,29.240,,,,,
1175,05/31/20 14:30:00,29.215,,,,,
1176,05/31/20 14:45:00,29.215,,,,,
1177,05/31/20 15:00:00,29.190,,,,,
1178,05/31/20 15:15:00,29.140,,,,,
1179,05/31/20 15:30:00,29.165,,,,,
1180,05/31/20 15:45:00,29.165,,,,,
1181,05/31/20 16:00:00,29.165,,,,,
1182,05/31/20 16:15:00,29.165,,,,,
1183,05/31/20 16:30:00,29.140,,,,,
1184,05/31/20 16:45:00,29.140,,,,,
1185,05/31/20 17:00:00,29.115,,,,,
1186,05/31/20 17:15:00,29.140,,,,,
1187,05/31/20 17:30:00,29.115,,,,,
1188,05/31/20 17:45:00,29.115,,,,,
1189,05/31/20 18:00:00,29.090,,,,,
1190,05/31/20 18:15:00,29.090,,,,,
1191,05/31/20 18:30:00,29.090,,,,,
1192,05/31/20 18:45:00,29.090,,,,,
1193,05/31/20 19:00:00,29.065,,,,,
1194,05/31/20 19:15:00,29.065,,,,,
1195,05/31/20 19:30:00,29.065,,,,,
1196,05/31/20 19:45:00,29.065,,,,,
1197,05/31/20 20:00:00,29.065,,,,,
1198,05/31/20 20:15:00,29.065,,,,,
1199,05/31/20 20:30:00,29.065,,,,,
1200,05/31/20 20:45:00,29.040,,,,,
