#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
33681,2020-10-02 05:00:00,29.765,29.665,0.10000000000000142,29.715,
33682,2020-10-02 05:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33683,2020-10-02 05:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33684,2020-10-02 05:45:00,29.815,29.715,0.10000000000000142,29.765,
33685,2020-10-02 06:00:00,29.765,29.665,0.10000000000000142,29.715,
33686,2020-10-02 06:15:00,29.69,29.59,0.10000000000000142,29.64,
33687,2020-10-02 06:30:00,29.69,29.59,0.10000000000000142,29.64,
33688,2020-10-02 06:45:00,29.69,29.565,0.125,29.6275,
33689,2020-10-02 07:00:00,29.715,29.615,0.10000000000000142,29.665,
33690,2020-10-02 07:15:00,29.715,29.615,0.10000000000000142,29.665,
33691,2020-10-02 07:30:00,29.715,29.615,0.10000000000000142,29.665,
33692,2020-10-02 07:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33693,2020-10-02 08:00:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33694,2020-10-02 08:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33695,2020-10-02 08:30:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33696,2020-10-02 08:45:00,29.74,29.615,0.125,29.6775,
33697,2020-10-02 09:00:00,29.715,29.615,0.10000000000000142,29.665,
33698,2020-10-02 09:15:00,29.715,29.615,0.10000000000000142,29.665,
33699,2020-10-02 09:30:00,29.74,29.615,0.125,29.6775,
33700,2020-10-02 09:45:00,29.715,29.615,0.10000000000000142,29.665,
33701,2020-10-02 10:00:00,29.74,29.615,0.125,29.6775,
33702,2020-10-02 10:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33703,2020-10-02 10:30:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33704,2020-10-02 10:45:00,29.715,29.615,0.10000000000000142,29.665,
33705,2020-10-02 11:00:00,29.715,29.615,0.10000000000000142,29.665,
33706,2020-10-02 11:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33707,2020-10-02 11:30:00,29.74,29.615,0.125,29.6775,
33708,2020-10-02 11:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33709,2020-10-02 12:00:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33710,2020-10-02 12:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33711,2020-10-02 12:30:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33712,2020-10-02 12:45:00,29.765,29.665,0.10000000000000142,29.715,
33713,2020-10-02 13:00:00,29.765,29.665,0.10000000000000142,29.715,
33714,2020-10-02 13:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33715,2020-10-02 13:30:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33716,2020-10-02 13:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33717,2020-10-02 14:00:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33718,2020-10-02 14:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33719,2020-10-02 14:30:00,29.74,29.615,0.125,29.6775,
33720,2020-10-02 14:45:00,29.715,29.615,0.10000000000000142,29.665,
33721,2020-10-02 15:00:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33722,2020-10-02 15:15:00,29.74,29.615,0.125,29.6775,
33723,2020-10-02 15:30:00,29.765,29.665,0.10000000000000142,29.715,
33724,2020-10-02 15:45:00,29.765,29.665,0.10000000000000142,29.715,
33725,2020-10-02 16:00:00,29.74,29.615,0.125,29.6775,
33726,2020-10-02 16:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33727,2020-10-02 16:30:00,29.715,29.615,0.10000000000000142,29.665,
33728,2020-10-02 16:45:00,29.765,29.64,0.125,29.7025,
33729,2020-10-02 17:00:00,29.765,29.665,0.10000000000000142,29.715,
33730,2020-10-02 17:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33731,2020-10-02 17:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33732,2020-10-02 17:45:00,29.815,29.69,0.125,29.7525,
33733,2020-10-02 18:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33734,2020-10-02 18:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33735,2020-10-02 18:30:00,29.765,29.64,0.125,29.7025,
33736,2020-10-02 18:45:00,29.414,29.315,0.0990000000000002,29.3645,
33737,2020-10-02 19:00:00,29.765,29.665,0.10000000000000142,29.715,
33738,2020-10-02 19:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33739,2020-10-02 19:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33740,2020-10-02 19:45:00,29.815,29.715,0.10000000000000142,29.765,
33741,2020-10-02 20:00:00,29.815,29.715,0.10000000000000142,29.765,
33742,2020-10-02 20:15:00,29.815,29.715,0.10000000000000142,29.765,
33743,2020-10-02 20:30:00,29.815,29.715,0.10000000000000142,29.765,
33744,2020-10-02 20:45:00,29.815,29.715,0.10000000000000142,29.765,
33745,2020-10-02 21:00:00,29.515,29.389,0.12600000000000122,29.451999999999998,
33746,2020-10-02 21:15:00,29.59,29.49,0.10000000000000142,29.54,
33747,2020-10-02 21:30:00,29.414,29.265,0.1490000000000009,29.3395,
33748,2020-10-02 21:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33749,2020-10-02 22:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33750,2020-10-02 22:15:00,29.69,29.59,0.10000000000000142,29.64,
33751,2020-10-02 22:30:00,29.265,29.165,0.10000000000000142,29.215,
33752,2020-10-02 22:45:00,29.29,29.29,0.0,29.29,
33753,2020-10-02 23:00:00,29.315,29.215,0.10000000000000142,29.265,
33754,2020-10-02 23:15:00,29.414,29.315,0.0990000000000002,29.3645,
33755,2020-10-02 23:30:00,29.59,29.49,0.10000000000000142,29.54,
33756,2020-10-02 23:45:00,29.59,29.515,0.07499999999999929,29.552500000000002,
33757,2020-10-03 00:00:00,29.765,29.665,0.10000000000000142,29.715,
33758,2020-10-03 00:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33759,2020-10-03 00:30:00,29.79,29.665,0.125,29.7275,
33760,2020-10-03 00:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33761,2020-10-03 01:00:00,29.79,29.665,0.125,29.7275,
33762,2020-10-03 01:15:00,29.79,29.665,0.125,29.7275,
33763,2020-10-03 01:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33764,2020-10-03 01:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33765,2020-10-03 02:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33766,2020-10-03 02:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33767,2020-10-03 02:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33768,2020-10-03 02:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
33769,2020-10-03 03:00:00,29.715,29.615,0.10000000000000142,29.665,
33770,2020-10-03 03:15:00,29.74,29.665,0.07499999999999929,29.7025,
33771,2020-10-03 03:30:00,29.79,29.665,0.125,29.7275,
33772,2020-10-03 03:45:00,29.765,29.665,0.10000000000000142,29.715,
33773,2020-10-03 04:00:00,29.765,29.665,0.10000000000000142,29.715,
33774,2020-10-03 04:15:00,29.765,29.665,0.10000000000000142,29.715,
33775,2020-10-03 04:30:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33776,2020-10-03 04:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33777,2020-10-03 05:00:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33778,2020-10-03 05:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33779,2020-10-03 05:30:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33780,2020-10-03 05:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
33781,2020-10-03 06:00:00,29.74,29.615,0.125,29.6775,
33782,2020-10-03 06:15:00,29.715,29.59,0.125,29.6525,
33783,2020-10-03 06:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33784,2020-10-03 06:45:00,29.64,29.54,0.10000000000000142,29.59,
33785,2020-10-03 07:00:00,29.69,29.565,0.125,29.6275,
33786,2020-10-03 07:15:00,29.715,29.615,0.10000000000000142,29.665,
33787,2020-10-03 07:30:00,29.765,29.64,0.125,29.7025,
33788,2020-10-03 07:45:00,29.69,29.59,0.10000000000000142,29.64,
33789,2020-10-03 08:00:00,29.439,29.315,0.12399999999999878,29.377000000000002,
33790,2020-10-03 08:15:00,29.389,29.315,0.07399999999999807,29.352,
33791,2020-10-03 08:30:00,29.389,29.29,0.0990000000000002,29.3395,
33792,2020-10-03 08:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
33793,2020-10-03 09:00:00,29.464,29.365,0.0990000000000002,29.414499999999997,
33794,2020-10-03 09:15:00,29.515,29.414,0.10099999999999909,29.4645,
33795,2020-10-03 09:30:00,29.515,29.414,0.10099999999999909,29.4645,
33796,2020-10-03 09:45:00,29.54,29.439,0.10099999999999909,29.4895,
33797,2020-10-03 10:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33798,2020-10-03 10:15:00,29.59,29.49,0.10000000000000142,29.54,
33799,2020-10-03 10:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33800,2020-10-03 10:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33801,2020-10-03 11:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33802,2020-10-03 11:15:00,29.64,29.54,0.10000000000000142,29.59,
33803,2020-10-03 11:30:00,29.64,29.54,0.10000000000000142,29.59,
33804,2020-10-03 11:45:00,29.64,29.515,0.125,29.5775,
33805,2020-10-03 12:00:00,29.64,29.54,0.10000000000000142,29.59,
33806,2020-10-03 12:15:00,29.64,29.54,0.10000000000000142,29.59,
33807,2020-10-03 12:30:00,29.64,29.54,0.10000000000000142,29.59,
33808,2020-10-03 12:45:00,29.64,29.54,0.10000000000000142,29.59,
33809,2020-10-03 13:00:00,29.64,29.54,0.10000000000000142,29.59,
33810,2020-10-03 13:15:00,29.665,29.54,0.125,29.6025,
33811,2020-10-03 13:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33812,2020-10-03 13:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33813,2020-10-03 14:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33814,2020-10-03 14:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33815,2020-10-03 14:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33816,2020-10-03 14:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33817,2020-10-03 15:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33818,2020-10-03 15:15:00,29.715,29.59,0.125,29.6525,
33819,2020-10-03 15:30:00,29.69,29.59,0.10000000000000142,29.64,
33820,2020-10-03 15:45:00,29.69,29.565,0.125,29.6275,
33821,2020-10-03 16:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33822,2020-10-03 16:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33823,2020-10-03 16:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33824,2020-10-03 16:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33825,2020-10-03 17:00:00,29.69,29.565,0.125,29.6275,
33826,2020-10-03 17:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33827,2020-10-03 17:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33828,2020-10-03 17:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33829,2020-10-03 18:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33830,2020-10-03 18:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33831,2020-10-03 18:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33832,2020-10-03 18:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33833,2020-10-03 19:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33834,2020-10-03 19:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33835,2020-10-03 19:30:00,29.665,29.54,0.125,29.6025,
33836,2020-10-03 19:45:00,29.64,29.54,0.10000000000000142,29.59,
33837,2020-10-03 20:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33838,2020-10-03 20:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33839,2020-10-03 20:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33840,2020-10-03 20:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33841,2020-10-03 21:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33842,2020-10-03 21:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33843,2020-10-03 21:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33844,2020-10-03 21:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33845,2020-10-03 22:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33846,2020-10-03 22:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33847,2020-10-03 22:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33848,2020-10-03 22:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33849,2020-10-03 23:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33850,2020-10-03 23:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33851,2020-10-03 23:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33852,2020-10-03 23:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33853,2020-10-04 00:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33854,2020-10-04 00:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33855,2020-10-04 00:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33856,2020-10-04 00:45:00,29.64,29.515,0.125,29.5775,
33857,2020-10-04 01:00:00,29.64,29.515,0.125,29.5775,
33858,2020-10-04 01:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33859,2020-10-04 01:30:00,29.64,29.515,0.125,29.5775,
33860,2020-10-04 01:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33861,2020-10-04 02:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33862,2020-10-04 02:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33863,2020-10-04 02:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33864,2020-10-04 02:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33865,2020-10-04 03:00:00,29.365,29.215,0.14999999999999858,29.29,
33866,2020-10-04 03:15:00,29.414,29.34,0.07400000000000162,29.377000000000002,
33867,2020-10-04 03:30:00,29.515,29.389,0.12600000000000122,29.451999999999998,
33868,2020-10-04 03:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
33869,2020-10-04 04:00:00,29.54,29.439,0.10099999999999909,29.4895,
33870,2020-10-04 04:15:00,29.54,29.439,0.10099999999999909,29.4895,
33871,2020-10-04 04:30:00,29.515,29.365,0.15000000000000213,29.439999999999998,
33872,2020-10-04 04:45:00,29.165,29.065,0.09999999999999787,29.115000000000002,
33873,2020-10-04 05:00:00,29.215,29.115,0.10000000000000142,29.165,
33874,2020-10-04 05:15:00,29.315,29.215,0.10000000000000142,29.265,
33875,2020-10-04 05:30:00,29.34,29.24,0.10000000000000142,29.29,
33876,2020-10-04 05:45:00,29.515,29.414,0.10099999999999909,29.4645,
33877,2020-10-04 06:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33878,2020-10-04 06:15:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33879,2020-10-04 06:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33880,2020-10-04 06:45:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33881,2020-10-04 07:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33882,2020-10-04 07:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33883,2020-10-04 07:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33884,2020-10-04 07:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33885,2020-10-04 08:00:00,29.64,29.54,0.10000000000000142,29.59,
33886,2020-10-04 08:15:00,29.64,29.54,0.10000000000000142,29.59,
33887,2020-10-04 08:30:00,29.565,29.49,0.07500000000000284,29.5275,
33888,2020-10-04 08:45:00,29.665,29.54,0.125,29.6025,
33889,2020-10-04 09:00:00,29.615,29.54,0.07499999999999929,29.5775,
33890,2020-10-04 09:15:00,29.64,29.54,0.10000000000000142,29.59,
33891,2020-10-04 09:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33892,2020-10-04 09:45:00,29.565,29.439,0.12600000000000122,29.502000000000002,
33893,2020-10-04 10:00:00,29.665,29.24,0.4250000000000007,29.4525,FLAG
33894,2020-10-04 10:15:00,29.29,28.99,0.3000000000000007,29.14,FLAG
33895,2020-10-04 10:30:00,29.64,29.54,0.10000000000000142,29.59,
33896,2020-10-04 10:45:00,29.414,29.29,0.12400000000000233,29.352,
33897,2020-10-04 11:00:00,29.414,29.265,0.1490000000000009,29.3395,
33898,2020-10-04 11:15:00,29.24,29.115,0.125,29.1775,
33899,2020-10-04 11:30:00,29.24,29.14,0.09999999999999787,29.189999999999998,
33900,2020-10-04 11:45:00,29.315,29.215,0.10000000000000142,29.265,
33901,2020-10-04 12:00:00,29.29,29.165,0.125,29.2275,
33902,2020-10-04 12:15:00,29.165,29.09,0.07499999999999929,29.127499999999998,
33903,2020-10-04 12:30:00,29.315,29.19,0.125,29.2525,
33904,2020-10-04 12:45:00,29.215,29.09,0.125,29.1525,
33905,2020-10-04 13:00:00,29.115,29.04,0.07499999999999929,29.0775,
33906,2020-10-04 13:15:00,29.19,29.04,0.15000000000000213,29.115000000000002,
33907,2020-10-04 13:30:00,28.941,28.841,0.09999999999999787,28.891,
33908,2020-10-04 13:45:00,28.941,28.841,0.09999999999999787,28.891,
33909,2020-10-04 14:00:00,29.215,29.115,0.10000000000000142,29.165,
33910,2020-10-04 14:15:00,29.29,29.165,0.125,29.2275,
33911,2020-10-04 14:30:00,28.99,28.866,0.12399999999999878,28.927999999999997,
33912,2020-10-04 14:45:00,29.19,29.09,0.10000000000000142,29.14,
33913,2020-10-04 15:00:00,29.29,29.165,0.125,29.2275,
33914,2020-10-04 15:15:00,29.315,29.19,0.125,29.2525,
33915,2020-10-04 15:30:00,29.389,29.265,0.12399999999999878,29.326999999999998,
33916,2020-10-04 15:45:00,29.64,29.54,0.10000000000000142,29.59,
33917,2020-10-04 16:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33918,2020-10-04 16:15:00,29.414,29.389,0.02500000000000213,29.4015,
33919,2020-10-04 16:30:00,29.59,29.49,0.10000000000000142,29.54,
33920,2020-10-04 16:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33921,2020-10-04 17:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33922,2020-10-04 17:15:00,29.64,29.515,0.125,29.5775,
33923,2020-10-04 17:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33924,2020-10-04 17:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33925,2020-10-04 18:00:00,29.665,29.54,0.125,29.6025,
33926,2020-10-04 18:15:00,29.69,29.565,0.125,29.6275,
33927,2020-10-04 18:30:00,29.69,29.565,0.125,29.6275,
33928,2020-10-04 18:45:00,29.69,29.565,0.125,29.6275,
33929,2020-10-04 19:00:00,29.69,29.59,0.10000000000000142,29.64,
33930,2020-10-04 19:15:00,29.69,29.565,0.125,29.6275,
33931,2020-10-04 19:30:00,29.69,29.565,0.125,29.6275,
33932,2020-10-04 19:45:00,29.69,29.59,0.10000000000000142,29.64,
33933,2020-10-04 20:00:00,29.59,29.515,0.07499999999999929,29.552500000000002,
33934,2020-10-04 20:15:00,29.665,29.515,0.14999999999999858,29.59,
33935,2020-10-04 20:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33936,2020-10-04 20:45:00,29.69,29.565,0.125,29.6275,
33937,2020-10-04 21:00:00,29.69,29.59,0.10000000000000142,29.64,
33938,2020-10-04 21:15:00,29.69,29.59,0.10000000000000142,29.64,
33939,2020-10-04 21:30:00,29.69,29.59,0.10000000000000142,29.64,
33940,2020-10-04 21:45:00,29.69,29.565,0.125,29.6275,
33941,2020-10-04 22:00:00,29.69,29.565,0.125,29.6275,
33942,2020-10-04 22:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33943,2020-10-04 22:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33944,2020-10-04 22:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33945,2020-10-04 23:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33946,2020-10-04 23:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33947,2020-10-04 23:30:00,29.64,29.54,0.10000000000000142,29.59,
33948,2020-10-04 23:45:00,29.64,29.54,0.10000000000000142,29.59,
33949,2020-10-05 00:00:00,29.615,29.54,0.07499999999999929,29.5775,
33950,2020-10-05 00:15:00,29.59,29.464,0.12600000000000122,29.527,
33951,2020-10-05 00:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33952,2020-10-05 00:45:00,29.59,29.464,0.12600000000000122,29.527,
33953,2020-10-05 01:00:00,29.565,29.439,0.12600000000000122,29.502000000000002,
33954,2020-10-05 01:15:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33955,2020-10-05 01:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33956,2020-10-05 01:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33957,2020-10-05 02:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33958,2020-10-05 02:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33959,2020-10-05 02:30:00,29.615,29.464,0.1509999999999998,29.539499999999997,
33960,2020-10-05 02:45:00,29.54,29.439,0.10099999999999909,29.4895,
33961,2020-10-05 03:00:00,29.54,29.439,0.10099999999999909,29.4895,
33962,2020-10-05 03:15:00,29.49,29.389,0.10099999999999909,29.4395,
33963,2020-10-05 03:30:00,29.49,29.389,0.10099999999999909,29.4395,
33964,2020-10-05 03:45:00,29.515,29.414,0.10099999999999909,29.4645,
33965,2020-10-05 04:00:00,29.515,29.414,0.10099999999999909,29.4645,
33966,2020-10-05 04:15:00,29.515,29.414,0.10099999999999909,29.4645,
33967,2020-10-05 04:30:00,29.515,29.414,0.10099999999999909,29.4645,
33968,2020-10-05 04:45:00,29.515,29.414,0.10099999999999909,29.4645,
33969,2020-10-05 05:00:00,29.515,29.414,0.10099999999999909,29.4645,
33970,2020-10-05 05:15:00,29.515,29.389,0.12600000000000122,29.451999999999998,
33971,2020-10-05 05:30:00,29.515,29.389,0.12600000000000122,29.451999999999998,
33972,2020-10-05 05:45:00,29.565,29.439,0.12600000000000122,29.502000000000002,
33973,2020-10-05 06:00:00,29.565,29.439,0.12600000000000122,29.502000000000002,
33974,2020-10-05 06:15:00,29.59,29.464,0.12600000000000122,29.527,
33975,2020-10-05 06:30:00,29.59,29.49,0.10000000000000142,29.54,
33976,2020-10-05 06:45:00,29.615,29.49,0.125,29.5525,
33977,2020-10-05 07:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33978,2020-10-05 07:15:00,29.64,29.515,0.125,29.5775,
33979,2020-10-05 07:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33980,2020-10-05 07:45:00,29.64,29.54,0.10000000000000142,29.59,
33981,2020-10-05 08:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33982,2020-10-05 08:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
33983,2020-10-05 08:30:00,29.64,29.54,0.10000000000000142,29.59,
33984,2020-10-05 08:45:00,29.665,29.54,0.125,29.6025,
33985,2020-10-05 09:00:00,29.665,29.54,0.125,29.6025,
33986,2020-10-05 09:15:00,29.59,29.49,0.10000000000000142,29.54,
33987,2020-10-05 09:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
33988,2020-10-05 09:45:00,29.615,29.49,0.125,29.5525,
33989,2020-10-05 10:00:00,29.64,29.515,0.125,29.5775,
33990,2020-10-05 10:15:00,29.64,29.54,0.10000000000000142,29.59,
33991,2020-10-05 10:30:00,29.64,29.54,0.10000000000000142,29.59,
33992,2020-10-05 10:45:00,29.64,29.54,0.10000000000000142,29.59,
33993,2020-10-05 11:00:00,29.64,29.54,0.10000000000000142,29.59,
33994,2020-10-05 11:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33995,2020-10-05 11:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33996,2020-10-05 11:45:00,29.59,29.49,0.10000000000000142,29.54,
33997,2020-10-05 12:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
33998,2020-10-05 12:15:00,29.64,29.54,0.10000000000000142,29.59,
33999,2020-10-05 12:30:00,29.615,29.439,0.17599999999999838,29.527,
34000,2020-10-05 12:45:00,29.515,29.414,0.10099999999999909,29.4645,
34001,2020-10-05 13:00:00,29.59,29.464,0.12600000000000122,29.527,
34002,2020-10-05 13:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34003,2020-10-05 13:30:00,29.615,29.49,0.125,29.5525,
34004,2020-10-05 13:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34005,2020-10-05 14:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34006,2020-10-05 14:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34007,2020-10-05 14:30:00,29.64,29.515,0.125,29.5775,
34008,2020-10-05 14:45:00,29.64,29.54,0.10000000000000142,29.59,
34009,2020-10-05 15:00:00,29.64,29.54,0.10000000000000142,29.59,
34010,2020-10-05 15:15:00,29.64,29.54,0.10000000000000142,29.59,
34011,2020-10-05 15:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34012,2020-10-05 15:45:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34013,2020-10-05 16:00:00,29.64,29.54,0.10000000000000142,29.59,
34014,2020-10-05 16:15:00,29.64,29.515,0.125,29.5775,
34015,2020-10-05 16:30:00,29.64,29.515,0.125,29.5775,
34016,2020-10-05 16:45:00,29.64,29.54,0.10000000000000142,29.59,
34017,2020-10-05 17:00:00,29.64,29.515,0.125,29.5775,
34018,2020-10-05 17:15:00,29.64,29.54,0.10000000000000142,29.59,
34019,2020-10-05 17:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
34020,2020-10-05 17:45:00,29.665,29.54,0.125,29.6025,
34021,2020-10-05 18:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
34022,2020-10-05 18:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
34023,2020-10-05 18:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
34024,2020-10-05 18:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
34025,2020-10-05 19:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34026,2020-10-05 19:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34027,2020-10-05 19:30:00,29.64,29.54,0.10000000000000142,29.59,
34028,2020-10-05 19:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
34029,2020-10-05 20:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
34030,2020-10-05 20:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
34031,2020-10-05 20:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
34032,2020-10-05 20:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
34033,2020-10-05 21:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
34034,2020-10-05 21:15:00,29.565,29.464,0.10100000000000264,29.514499999999998,
