Time,Number,Temperature
2024-02-17 21:30:00,9655,27.161
2024-02-17 21:45:00,9656,27.136
2024-02-17 22:00:00,9657,27.136
2024-02-17 22:15:00,9658,27.136
2024-02-17 22:30:00,9659,27.112
2024-02-17 22:45:00,9660,27.112
2024-02-17 23:00:00,9661,27.112
2024-02-17 23:15:00,9662,27.136
2024-02-17 23:30:00,9663,27.161
2024-02-17 23:45:00,9664,27.186
2024-02-18 00:00:00,9665,27.186
2024-02-18 00:15:00,9666,27.161
2024-02-18 00:30:00,9667,27.136
2024-02-18 00:45:00,9668,27.136
2024-02-18 01:00:00,9669,27.136
2024-02-18 01:15:00,9670,27.136
2024-02-18 01:30:00,9671,27.136
2024-02-18 01:45:00,9672,27.112
2024-02-18 02:00:00,9673,27.038
2024-02-18 02:15:00,9674,27.038
2024-02-18 02:30:00,9675,27.038
2024-02-18 02:45:00,9676,27.063
2024-02-18 03:00:00,9677,27.063
2024-02-18 03:15:00,9678,27.038
2024-02-18 03:30:00,9679,27.063
2024-02-18 03:45:00,9680,27.063
2024-02-18 04:00:00,9681,27.063
2024-02-18 04:15:00,9682,27.063
2024-02-18 04:30:00,9683,27.063
2024-02-18 04:45:00,9684,27.014
2024-02-18 05:00:00,9685,26.965
2024-02-18 05:15:00,9686,26.965
2024-02-18 05:30:00,9687,26.965
2024-02-18 05:45:00,9688,26.965
2024-02-18 06:00:00,9689,26.965
2024-02-18 06:15:00,9690,26.965
2024-02-18 06:30:00,9691,26.965
2024-02-18 06:45:00,9692,26.965
2024-02-18 07:00:00,9693,26.94
2024-02-18 07:15:00,9694,26.94
2024-02-18 07:30:00,9695,26.965
2024-02-18 07:45:00,9696,26.965
2024-02-18 08:00:00,9697,26.965
2024-02-18 08:15:00,9698,26.965
2024-02-18 08:30:00,9699,26.965
2024-02-18 08:45:00,9700,26.989
2024-02-18 09:00:00,9701,27.014
2024-02-18 09:15:00,9702,27.014
2024-02-18 09:30:00,9703,26.989
2024-02-18 09:45:00,9704,26.989
2024-02-18 10:00:00,9705,26.989
2024-02-18 10:15:00,9706,27.014
2024-02-18 10:30:00,9707,27.014
2024-02-18 10:45:00,9708,27.038
2024-02-18 11:00:00,9709,27.063
2024-02-18 11:15:00,9710,27.087
2024-02-18 11:30:00,9711,27.112
2024-02-18 11:45:00,9712,27.112
2024-02-18 12:00:00,9713,27.112
2024-02-18 12:15:00,9714,27.136
2024-02-18 12:30:00,9715,27.136
2024-02-18 12:45:00,9716,27.161
2024-02-18 13:00:00,9717,27.161
2024-02-18 13:15:00,9718,27.136
2024-02-18 13:30:00,9719,27.136
2024-02-18 13:45:00,9720,27.112
2024-02-18 14:00:00,9721,27.112
2024-02-18 14:15:00,9722,27.112
2024-02-18 14:30:00,9723,27.112
2024-02-18 14:45:00,9724,27.136
2024-02-18 15:00:00,9725,27.136
2024-02-18 15:15:00,9726,27.063
2024-02-18 15:30:00,9727,27.038
2024-02-18 15:45:00,9728,27.038
2024-02-18 16:00:00,9729,27.038
2024-02-18 16:15:00,9730,27.014
2024-02-18 16:30:00,9731,27.038
2024-02-18 16:45:00,9732,27.136
2024-02-18 17:00:00,9733,27.21
2024-02-18 17:15:00,9734,27.21
2024-02-18 17:30:00,9735,27.21
2024-02-18 17:45:00,9736,27.21
2024-02-18 18:00:00,9737,27.21
2024-02-18 18:15:00,9738,27.21
2024-02-18 18:30:00,9739,27.21
2024-02-18 18:45:00,9740,27.161
2024-02-18 19:00:00,9741,27.161
2024-02-18 19:15:00,9742,27.161
2024-02-18 19:30:00,9743,27.136
2024-02-18 19:45:00,9744,27.112
2024-02-18 20:00:00,9745,27.112
2024-02-18 20:15:00,9746,27.112
2024-02-18 20:30:00,9747,27.112
2024-02-18 20:45:00,9748,27.087
2024-02-18 21:00:00,9749,27.087
2024-02-18 21:15:00,9750,27.087
2024-02-18 21:30:00,9751,27.087
2024-02-18 21:45:00,9752,27.063
2024-02-18 22:00:00,9753,27.063
2024-02-18 22:15:00,9754,27.087
2024-02-18 22:30:00,9755,27.063
2024-02-18 22:45:00,9756,27.063
2024-02-18 23:00:00,9757,27.087
2024-02-18 23:15:00,9758,27.063
2024-02-18 23:30:00,9759,27.063
2024-02-18 23:45:00,9760,27.063
2024-02-19 00:00:00,9761,27.038
2024-02-19 00:15:00,9762,27.038
2024-02-19 00:30:00,9763,27.038
2024-02-19 00:45:00,9764,27.038
2024-02-19 01:00:00,9765,27.038
2024-02-19 01:15:00,9766,27.014
2024-02-19 01:30:00,9767,27.014
2024-02-19 01:45:00,9768,27.014
2024-02-19 02:00:00,9769,27.014
2024-02-19 02:15:00,9770,27.038
2024-02-19 02:30:00,9771,27.063
2024-02-19 02:45:00,9772,27.087
2024-02-19 03:00:00,9773,27.087
2024-02-19 03:15:00,9774,27.087
2024-02-19 03:30:00,9775,27.087
2024-02-19 03:45:00,9776,27.087
2024-02-19 04:00:00,9777,27.112
2024-02-19 04:15:00,9778,27.063
2024-02-19 04:30:00,9779,27.014
2024-02-19 04:45:00,9780,27.014
2024-02-19 05:00:00,9781,27.038
2024-02-19 05:15:00,9782,27.038
2024-02-19 05:30:00,9783,27.038
2024-02-19 05:45:00,9784,27.063
2024-02-19 06:00:00,9785,27.063
2024-02-19 06:15:00,9786,27.063
2024-02-19 06:30:00,9787,27.063
2024-02-19 06:45:00,9788,27.087
2024-02-19 07:00:00,9789,27.087
2024-02-19 07:15:00,9790,27.087
2024-02-19 07:30:00,9791,27.087
2024-02-19 07:45:00,9792,27.087
2024-02-19 08:00:00,9793,27.087
2024-02-19 08:15:00,9794,27.087
2024-02-19 08:30:00,9795,27.087
2024-02-19 08:45:00,9796,27.087
2024-02-19 09:00:00,9797,27.087
2024-02-19 09:15:00,9798,27.087
2024-02-19 09:30:00,9799,27.087
2024-02-19 09:45:00,9800,27.087
2024-02-19 10:00:00,9801,27.087
2024-02-19 10:15:00,9802,27.087
2024-02-19 10:30:00,9803,27.087
2024-02-19 10:45:00,9804,27.112
2024-02-19 11:00:00,9805,27.112
2024-02-19 11:15:00,9806,27.112
2024-02-19 11:30:00,9807,27.136
2024-02-19 11:45:00,9808,27.136
2024-02-19 12:00:00,9809,27.136
2024-02-19 12:15:00,9810,27.161
2024-02-19 12:30:00,9811,27.161
2024-02-19 12:45:00,9812,27.161
2024-02-19 13:00:00,9813,27.161
2024-02-19 13:15:00,9814,27.186
2024-02-19 13:30:00,9815,27.186
2024-02-19 13:45:00,9816,27.186
2024-02-19 14:00:00,9817,27.21
2024-02-19 14:15:00,9818,27.21
2024-02-19 14:30:00,9819,27.235
2024-02-19 14:45:00,9820,27.235
2024-02-19 15:00:00,9821,27.235
2024-02-19 15:15:00,9822,27.235
2024-02-19 15:30:00,9823,27.235
2024-02-19 15:45:00,9824,27.284
2024-02-19 16:00:00,9825,27.284
2024-02-19 16:15:00,9826,27.259
2024-02-19 16:30:00,9827,27.259
2024-02-19 16:45:00,9828,27.259
2024-02-19 17:00:00,9829,27.259
2024-02-19 17:15:00,9830,27.235
2024-02-19 17:30:00,9831,27.186
2024-02-19 17:45:00,9832,27.186
2024-02-19 18:00:00,9833,27.21
2024-02-19 18:15:00,9834,27.21
2024-02-19 18:30:00,9835,27.186
2024-02-19 18:45:00,9836,27.21
2024-02-19 19:00:00,9837,27.21
2024-02-19 19:15:00,9838,27.21
2024-02-19 19:30:00,9839,27.235
2024-02-19 19:45:00,9840,27.235
2024-02-19 20:00:00,9841,27.21
2024-02-19 20:15:00,9842,27.21
2024-02-19 20:30:00,9843,27.21
2024-02-19 20:45:00,9844,27.21
2024-02-19 21:00:00,9845,27.21
2024-02-19 21:15:00,9846,27.21
2024-02-19 21:30:00,9847,27.21
2024-02-19 21:45:00,9848,27.235
2024-02-19 22:00:00,9849,27.235
2024-02-19 22:15:00,9850,27.235
2024-02-19 22:30:00,9851,27.21
2024-02-19 22:45:00,9852,27.235
2024-02-19 23:00:00,9853,27.235
2024-02-19 23:15:00,9854,27.235
2024-02-19 23:30:00,9855,27.235
2024-02-19 23:45:00,9856,27.235
2024-02-20 00:00:00,9857,27.235
2024-02-20 00:15:00,9858,27.235
2024-02-20 00:30:00,9859,27.235
2024-02-20 00:45:00,9860,27.21
2024-02-20 01:00:00,9861,27.21
2024-02-20 01:15:00,9862,27.235
2024-02-20 01:30:00,9863,27.235
2024-02-20 01:45:00,9864,27.235
2024-02-20 02:00:00,9865,27.235
2024-02-20 02:15:00,9866,27.21
2024-02-20 02:30:00,9867,27.21
2024-02-20 02:45:00,9868,27.21
2024-02-20 03:00:00,9869,27.235
2024-02-20 03:15:00,9870,27.235
2024-02-20 03:30:00,9871,27.235
2024-02-20 03:45:00,9872,27.235
2024-02-20 04:00:00,9873,27.235
2024-02-20 04:15:00,9874,27.235
2024-02-20 04:30:00,9875,27.235
2024-02-20 04:45:00,9876,27.21
2024-02-20 05:00:00,9877,27.186
2024-02-20 05:15:00,9878,27.186
2024-02-20 05:30:00,9879,27.186
2024-02-20 05:45:00,9880,27.186
2024-02-20 06:00:00,9881,27.186
2024-02-20 06:15:00,9882,27.186
2024-02-20 06:30:00,9883,27.186
2024-02-20 06:45:00,9884,27.186
2024-02-20 07:00:00,9885,27.186
2024-02-20 07:15:00,9886,27.161
2024-02-20 07:30:00,9887,27.186
2024-02-20 07:45:00,9888,27.186
2024-02-20 08:00:00,9889,27.186
2024-02-20 08:15:00,9890,27.186
2024-02-20 08:30:00,9891,27.186
2024-02-20 08:45:00,9892,27.186
2024-02-20 09:00:00,9893,27.186
2024-02-20 09:15:00,9894,27.161
2024-02-20 09:30:00,9895,27.161
2024-02-20 09:45:00,9896,27.161
2024-02-20 10:00:00,9897,27.186
2024-02-20 10:15:00,9898,27.161
2024-02-20 10:30:00,9899,27.161
2024-02-20 10:45:00,9900,27.186
2024-02-20 11:00:00,9901,27.186
2024-02-20 11:15:00,9902,27.186
2024-02-20 11:30:00,9903,27.186
2024-02-20 11:45:00,9904,27.186
2024-02-20 12:00:00,9905,27.186
2024-02-20 12:15:00,9906,27.186
2024-02-20 12:30:00,9907,27.186
2024-02-20 12:45:00,9908,27.186
2024-02-20 13:00:00,9909,27.186
2024-02-20 13:15:00,9910,27.21
2024-02-20 13:30:00,9911,27.21
2024-02-20 13:45:00,9912,27.21
2024-02-20 14:00:00,9913,27.21
2024-02-20 14:15:00,9914,27.21
2024-02-20 14:30:00,9915,27.235
2024-02-20 14:45:00,9916,27.235
2024-02-20 15:00:00,9917,27.235
2024-02-20 15:15:00,9918,27.235
2024-02-20 15:30:00,9919,27.259
2024-02-20 15:45:00,9920,27.284
2024-02-20 16:00:00,9921,27.284
2024-02-20 16:15:00,9922,27.259
2024-02-20 16:30:00,9923,27.284
2024-02-20 16:45:00,9924,27.284
2024-02-20 17:00:00,9925,27.21
2024-02-20 17:15:00,9926,27.186
2024-02-20 17:30:00,9927,27.186
2024-02-20 17:45:00,9928,27.186
2024-02-20 18:00:00,9929,27.186
2024-02-20 18:15:00,9930,27.186
2024-02-20 18:30:00,9931,27.186
2024-02-20 18:45:00,9932,27.186
2024-02-20 19:00:00,9933,27.186
2024-02-20 19:15:00,9934,27.284
2024-02-20 19:30:00,9935,27.284
2024-02-20 19:45:00,9936,27.284
2024-02-20 20:00:00,9937,27.284
2024-02-20 20:15:00,9938,27.259
2024-02-20 20:30:00,9939,27.259
2024-02-20 20:45:00,9940,27.259
2024-02-20 21:00:00,9941,27.259
2024-02-20 21:15:00,9942,27.259
2024-02-20 21:30:00,9943,27.235
2024-02-20 21:45:00,9944,27.235
2024-02-20 22:00:00,9945,27.235
2024-02-20 22:15:00,9946,27.235
2024-02-20 22:30:00,9947,27.259
2024-02-20 22:45:00,9948,27.235
2024-02-20 23:00:00,9949,27.235
2024-02-20 23:15:00,9950,27.259
2024-02-20 23:30:00,9951,27.235
2024-02-20 23:45:00,9952,27.235
2024-02-21 00:00:00,9953,27.235
2024-02-21 00:15:00,9954,27.235
2024-02-21 00:30:00,9955,27.235
2024-02-21 00:45:00,9956,27.235
2024-02-21 01:00:00,9957,27.235
2024-02-21 01:15:00,9958,27.235
2024-02-21 01:30:00,9959,27.235
2024-02-21 01:45:00,9960,27.235
2024-02-21 02:00:00,9961,27.235
2024-02-21 02:15:00,9962,27.235
2024-02-21 02:30:00,9963,27.235
2024-02-21 02:45:00,9964,27.235
2024-02-21 03:00:00,9965,27.235
2024-02-21 03:15:00,9966,27.235
2024-02-21 03:30:00,9967,27.21
2024-02-21 03:45:00,9968,27.21
2024-02-21 04:00:00,9969,27.21
2024-02-21 04:15:00,9970,27.21
2024-02-21 04:30:00,9971,27.21
2024-02-21 04:45:00,9972,27.21
2024-02-21 05:00:00,9973,27.21
2024-02-21 05:15:00,9974,27.21
2024-02-21 05:30:00,9975,27.21
2024-02-21 05:45:00,9976,27.21
2024-02-21 06:00:00,9977,27.21
2024-02-21 06:15:00,9978,27.21
2024-02-21 06:30:00,9979,27.21
2024-02-21 06:45:00,9980,27.21
2024-02-21 07:00:00,9981,27.21
2024-02-21 07:15:00,9982,27.21
2024-02-21 07:30:00,9983,27.21
2024-02-21 07:45:00,9984,27.21
2024-02-21 08:00:00,9985,27.21
2024-02-21 08:15:00,9986,27.235
2024-02-21 08:30:00,9987,27.235
2024-02-21 08:45:00,9988,27.235
2024-02-21 09:00:00,9989,27.21
2024-02-21 09:15:00,9990,27.21
2024-02-21 09:30:00,9991,27.21
2024-02-21 09:45:00,9992,27.21
2024-02-21 10:00:00,9993,27.21
2024-02-21 10:15:00,9994,27.21
2024-02-21 10:30:00,9995,27.21
2024-02-21 10:45:00,9996,27.21
2024-02-21 11:00:00,9997,27.21
2024-02-21 11:15:00,9998,27.21
2024-02-21 11:30:00,9999,27.21
2024-02-21 11:45:00,10000,27.235
2024-02-21 12:00:00,10001,27.235
2024-02-21 12:15:00,10002,27.235
2024-02-21 12:30:00,10003,27.235
2024-02-21 12:45:00,10004,27.235
2024-02-21 13:00:00,10005,27.235
2024-02-21 13:15:00,10006,27.235
2024-02-21 13:30:00,10007,27.235
2024-02-21 13:45:00,10008,27.235
2024-02-21 14:00:00,10009,27.235
2024-02-21 14:15:00,10010,27.235
2024-02-21 14:30:00,10011,27.259
2024-02-21 14:45:00,10012,27.259
2024-02-21 15:00:00,10013,27.259
2024-02-21 15:15:00,10014,27.259
2024-02-21 15:30:00,10015,27.284
2024-02-21 15:45:00,10016,27.284
2024-02-21 16:00:00,10017,27.284
2024-02-21 16:15:00,10018,27.284
2024-02-21 16:30:00,10019,27.284
2024-02-21 16:45:00,10020,27.308
2024-02-21 17:00:00,10021,27.308
2024-02-21 17:15:00,10022,27.308
2024-02-21 17:30:00,10023,27.308
2024-02-21 17:45:00,10024,27.259
2024-02-21 18:00:00,10025,27.235
2024-02-21 18:15:00,10026,27.21
2024-02-21 18:30:00,10027,27.21
2024-02-21 18:45:00,10028,27.21
2024-02-21 19:00:00,10029,27.21
2024-02-21 19:15:00,10030,27.21
2024-02-21 19:30:00,10031,27.186
2024-02-21 19:45:00,10032,27.186
2024-02-21 20:00:00,10033,27.186
2024-02-21 20:15:00,10034,27.186
2024-02-21 20:30:00,10035,27.21
2024-02-21 20:45:00,10036,27.21
2024-02-21 21:00:00,10037,27.21
2024-02-21 21:15:00,10038,27.21
2024-02-21 21:30:00,10039,27.21
2024-02-21 21:45:00,10040,27.21
2024-02-21 22:00:00,10041,27.21
2024-02-21 22:15:00,10042,27.21
2024-02-21 22:30:00,10043,27.21
2024-02-21 22:45:00,10044,27.21
2024-02-21 23:00:00,10045,27.21
2024-02-21 23:15:00,10046,27.21
2024-02-21 23:30:00,10047,27.21
2024-02-21 23:45:00,10048,27.21
2024-02-22 00:00:00,10049,27.21
2024-02-22 00:15:00,10050,27.186
2024-02-22 00:30:00,10051,27.186
2024-02-22 00:45:00,10052,27.186
2024-02-22 01:00:00,10053,27.186
2024-02-22 01:15:00,10054,27.186
2024-02-22 01:30:00,10055,27.186
2024-02-22 01:45:00,10056,27.136
2024-02-22 02:00:00,10057,27.112
2024-02-22 02:15:00,10058,27.112
2024-02-22 02:30:00,10059,27.112
2024-02-22 02:45:00,10060,27.112
2024-02-22 03:00:00,10061,27.112
2024-02-22 03:15:00,10062,27.112
2024-02-22 03:30:00,10063,27.112
2024-02-22 03:45:00,10064,27.087
2024-02-22 04:00:00,10065,27.087
2024-02-22 04:15:00,10066,27.112
2024-02-22 04:30:00,10067,27.112
2024-02-22 04:45:00,10068,27.112
2024-02-22 05:00:00,10069,27.112
2024-02-22 05:15:00,10070,27.136
2024-02-22 05:30:00,10071,27.136
2024-02-22 05:45:00,10072,27.136
2024-02-22 06:00:00,10073,27.136
2024-02-22 06:15:00,10074,27.136
2024-02-22 06:30:00,10075,27.136
2024-02-22 06:45:00,10076,27.161
2024-02-22 07:00:00,10077,27.161
2024-02-22 07:15:00,10078,27.161
2024-02-22 07:30:00,10079,27.161
2024-02-22 07:45:00,10080,27.161
2024-02-22 08:00:00,10081,27.186
2024-02-22 08:15:00,10082,27.161
2024-02-22 08:30:00,10083,27.186
2024-02-22 08:45:00,10084,27.186
2024-02-22 09:00:00,10085,27.186
2024-02-22 09:15:00,10086,27.161
2024-02-22 09:30:00,10087,27.161
2024-02-22 09:45:00,10088,27.161
2024-02-22 10:00:00,10089,27.161
2024-02-22 10:15:00,10090,27.161
2024-02-22 10:30:00,10091,27.161
2024-02-22 10:45:00,10092,27.186
2024-02-22 11:00:00,10093,27.21
2024-02-22 11:15:00,10094,27.21
2024-02-22 11:30:00,10095,27.21
2024-02-22 11:45:00,10096,27.235
2024-02-22 12:00:00,10097,27.235
2024-02-22 12:15:00,10098,27.235
2024-02-22 12:30:00,10099,27.235
2024-02-22 12:45:00,10100,27.235
2024-02-22 13:00:00,10101,27.21
2024-02-22 13:15:00,10102,27.21
2024-02-22 13:30:00,10103,27.186
2024-02-22 13:45:00,10104,27.186
2024-02-22 14:00:00,10105,27.186
2024-02-22 14:15:00,10106,27.186
2024-02-22 14:30:00,10107,27.186
2024-02-22 14:45:00,10108,27.186
2024-02-22 15:00:00,10109,27.259
2024-02-22 15:15:00,10110,27.284
2024-02-22 15:30:00,10111,27.284
2024-02-22 15:45:00,10112,27.308
2024-02-22 16:00:00,10113,27.308
2024-02-22 16:15:00,10114,27.308
2024-02-22 16:30:00,10115,27.308
2024-02-22 16:45:00,10116,27.308
2024-02-22 17:00:00,10117,27.21
2024-02-22 17:15:00,10118,27.21
2024-02-22 17:30:00,10119,27.186
2024-02-22 17:45:00,10120,27.161
2024-02-22 18:00:00,10121,27.161
2024-02-22 18:15:00,10122,27.161
2024-02-22 18:30:00,10123,27.186
2024-02-22 18:45:00,10124,27.186
2024-02-22 19:00:00,10125,27.186
2024-02-22 19:15:00,10126,27.21
2024-02-22 19:30:00,10127,27.21
2024-02-22 19:45:00,10128,27.235
2024-02-22 20:00:00,10129,27.235
2024-02-22 20:15:00,10130,27.235
2024-02-22 20:30:00,10131,27.235
2024-02-22 20:45:00,10132,27.235
2024-02-22 21:00:00,10133,27.235
2024-02-22 21:15:00,10134,27.235
2024-02-22 21:30:00,10135,27.235
2024-02-22 21:45:00,10136,27.235
2024-02-22 22:00:00,10137,27.21
2024-02-22 22:15:00,10138,27.21
2024-02-22 22:30:00,10139,27.21
2024-02-22 22:45:00,10140,27.21
2024-02-22 23:00:00,10141,27.21
2024-02-22 23:15:00,10142,27.21
2024-02-22 23:30:00,10143,27.21
2024-02-22 23:45:00,10144,27.21
2024-02-23 00:00:00,10145,27.21
2024-02-23 00:15:00,10146,27.21
2024-02-23 00:30:00,10147,27.21
2024-02-23 00:45:00,10148,27.21
2024-02-23 01:00:00,10149,27.21
2024-02-23 01:15:00,10150,27.21
2024-02-23 01:30:00,10151,27.21
2024-02-23 01:45:00,10152,27.21
2024-02-23 02:00:00,10153,27.21
2024-02-23 02:15:00,10154,27.21
2024-02-23 02:30:00,10155,27.21
2024-02-23 02:45:00,10156,27.21
2024-02-23 03:00:00,10157,27.186
2024-02-23 03:15:00,10158,27.186
2024-02-23 03:30:00,10159,27.186
2024-02-23 03:45:00,10160,27.186
2024-02-23 04:00:00,10161,27.186
2024-02-23 04:15:00,10162,27.186
2024-02-23 04:30:00,10163,27.186
2024-02-23 04:45:00,10164,27.186
2024-02-23 05:00:00,10165,27.186
2024-02-23 05:15:00,10166,27.186
2024-02-23 05:30:00,10167,27.186
2024-02-23 05:45:00,10168,27.186
2024-02-23 06:00:00,10169,27.186
2024-02-23 06:15:00,10170,27.186
2024-02-23 06:30:00,10171,27.186
2024-02-23 06:45:00,10172,27.186
2024-02-23 07:00:00,10173,27.186
2024-02-23 07:15:00,10174,27.186
2024-02-23 07:30:00,10175,27.186
2024-02-23 07:45:00,10176,27.186
2024-02-23 08:00:00,10177,27.186
2024-02-23 08:15:00,10178,27.186
2024-02-23 08:30:00,10179,27.186
2024-02-23 08:45:00,10180,27.186
2024-02-23 09:00:00,10181,27.21
2024-02-23 09:15:00,10182,27.21
2024-02-23 09:30:00,10183,27.21
2024-02-23 09:45:00,10184,27.21
2024-02-23 10:00:00,10185,27.21
2024-02-23 10:15:00,10186,27.21
2024-02-23 10:30:00,10187,27.21
2024-02-23 10:45:00,10188,27.21
2024-02-23 11:00:00,10189,27.21
2024-02-23 11:15:00,10190,27.235
2024-02-23 11:30:00,10191,27.235
2024-02-23 11:45:00,10192,27.235
2024-02-23 12:00:00,10193,27.235
2024-02-23 12:15:00,10194,27.235
2024-02-23 12:30:00,10195,27.235
2024-02-23 12:45:00,10196,27.235
2024-02-23 13:00:00,10197,27.235
2024-02-23 13:15:00,10198,27.235
2024-02-23 13:30:00,10199,27.235
2024-02-23 13:45:00,10200,27.235
2024-02-23 14:00:00,10201,27.235
2024-02-23 14:15:00,10202,27.235
2024-02-23 14:30:00,10203,27.235
2024-02-23 14:45:00,10204,27.235
2024-02-23 15:00:00,10205,27.235
2024-02-23 15:15:00,10206,27.259
2024-02-23 15:30:00,10207,27.284
2024-02-23 15:45:00,10208,27.308
2024-02-23 16:00:00,10209,27.333
2024-02-23 16:15:00,10210,27.333
2024-02-23 16:30:00,10211,27.333
2024-02-23 16:45:00,10212,27.333
2024-02-23 17:00:00,10213,27.333
2024-02-23 17:15:00,10214,27.308
2024-02-23 17:30:00,10215,27.333
2024-02-23 17:45:00,10216,27.284
2024-02-23 18:00:00,10217,27.259
2024-02-23 18:15:00,10218,27.235
2024-02-23 18:30:00,10219,27.235
2024-02-23 18:45:00,10220,27.259
2024-02-23 19:00:00,10221,27.259
2024-02-23 19:15:00,10222,27.259
2024-02-23 19:30:00,10223,27.284
2024-02-23 19:45:00,10224,27.284
2024-02-23 20:00:00,10225,27.284
2024-02-23 20:15:00,10226,27.284
2024-02-23 20:30:00,10227,27.259
2024-02-23 20:45:00,10228,27.259
2024-02-23 21:00:00,10229,27.259
2024-02-23 21:15:00,10230,27.259
2024-02-23 21:30:00,10231,27.235
2024-02-23 21:45:00,10232,27.235
2024-02-23 22:00:00,10233,27.235
2024-02-23 22:15:00,10234,27.21
2024-02-23 22:30:00,10235,27.21
2024-02-23 22:45:00,10236,27.21
2024-02-23 23:00:00,10237,27.186
2024-02-23 23:15:00,10238,27.186
2024-02-23 23:30:00,10239,27.21
2024-02-23 23:45:00,10240,27.186
2024-02-24 00:00:00,10241,27.186
2024-02-24 00:15:00,10242,27.186
2024-02-24 00:30:00,10243,27.186
2024-02-24 00:45:00,10244,27.161
2024-02-24 01:00:00,10245,27.161
2024-02-24 01:15:00,10246,27.161
2024-02-24 01:30:00,10247,27.161
2024-02-24 01:45:00,10248,27.186
2024-02-24 02:00:00,10249,27.186
2024-02-24 02:15:00,10250,27.186
2024-02-24 02:30:00,10251,27.186
2024-02-24 02:45:00,10252,27.186
2024-02-24 03:00:00,10253,27.186
2024-02-24 03:15:00,10254,27.186
2024-02-24 03:30:00,10255,27.186
2024-02-24 03:45:00,10256,27.186
2024-02-24 04:00:00,10257,27.186
2024-02-24 04:15:00,10258,27.186
2024-02-24 04:30:00,10259,27.186
2024-02-24 04:45:00,10260,27.186
2024-02-24 05:00:00,10261,27.186
2024-02-24 05:15:00,10262,27.186
2024-02-24 05:30:00,10263,27.186
2024-02-24 05:45:00,10264,27.186
2024-02-24 06:00:00,10265,27.186
2024-02-24 06:15:00,10266,27.186
2024-02-24 06:30:00,10267,27.186
2024-02-24 06:45:00,10268,27.186
2024-02-24 07:00:00,10269,27.186
2024-02-24 07:15:00,10270,27.186
2024-02-24 07:30:00,10271,27.186
2024-02-24 07:45:00,10272,27.186
2024-02-24 08:00:00,10273,27.186
2024-02-24 08:15:00,10274,27.186
2024-02-24 08:30:00,10275,27.186
2024-02-24 08:45:00,10276,27.186
2024-02-24 09:00:00,10277,27.186
2024-02-24 09:15:00,10278,27.186
2024-02-24 09:30:00,10279,27.21
2024-02-24 09:45:00,10280,27.21
2024-02-24 10:00:00,10281,27.21
2024-02-24 10:15:00,10282,27.21
2024-02-24 10:30:00,10283,27.21
2024-02-24 10:45:00,10284,27.21
2024-02-24 11:00:00,10285,27.21
2024-02-24 11:15:00,10286,27.21
2024-02-24 11:30:00,10287,27.21
2024-02-24 11:45:00,10288,27.21
2024-02-24 12:00:00,10289,27.21
2024-02-24 12:15:00,10290,27.21
2024-02-24 12:30:00,10291,27.21
2024-02-24 12:45:00,10292,27.21
2024-02-24 13:00:00,10293,27.21
2024-02-24 13:15:00,10294,27.21
2024-02-24 13:30:00,10295,27.21
2024-02-24 13:45:00,10296,27.235
2024-02-24 14:00:00,10297,27.235
2024-02-24 14:15:00,10298,27.21
2024-02-24 14:30:00,10299,27.21
2024-02-24 14:45:00,10300,27.21
2024-02-24 15:00:00,10301,27.21
2024-02-24 15:15:00,10302,27.21
2024-02-24 15:30:00,10303,27.21
2024-02-24 15:45:00,10304,27.21
2024-02-24 16:00:00,10305,27.21
2024-02-24 16:15:00,10306,27.21
2024-02-24 16:30:00,10307,27.21
2024-02-24 16:45:00,10308,27.21
2024-02-24 17:00:00,10309,27.21
2024-02-24 17:15:00,10310,27.21
2024-02-24 17:30:00,10311,27.21
2024-02-24 17:45:00,10312,27.186
2024-02-24 18:00:00,10313,27.186
2024-02-24 18:15:00,10314,27.186
2024-02-24 18:30:00,10315,27.186
2024-02-24 18:45:00,10316,27.186
2024-02-24 19:00:00,10317,27.186
2024-02-24 19:15:00,10318,27.186
2024-02-24 19:30:00,10319,27.186
2024-02-24 19:45:00,10320,27.186
2024-02-24 20:00:00,10321,27.21
2024-02-24 20:15:00,10322,27.21
2024-02-24 20:30:00,10323,27.21
2024-02-24 20:45:00,10324,27.21
2024-02-24 21:00:00,10325,27.21
2024-02-24 21:15:00,10326,27.21
2024-02-24 21:30:00,10327,27.21
2024-02-24 21:45:00,10328,27.21
2024-02-24 22:00:00,10329,27.21
2024-02-24 22:15:00,10330,27.21
2024-02-24 22:30:00,10331,27.186
2024-02-24 22:45:00,10332,27.186
2024-02-24 23:00:00,10333,27.186
2024-02-24 23:15:00,10334,27.186
2024-02-24 23:30:00,10335,27.186
2024-02-24 23:45:00,10336,27.186
2024-02-25 00:00:00,10337,27.186
2024-02-25 00:15:00,10338,27.186
2024-02-25 00:30:00,10339,27.186
2024-02-25 00:45:00,10340,27.186
2024-02-25 01:00:00,10341,27.186
2024-02-25 01:15:00,10342,27.186
2024-02-25 01:30:00,10343,27.186
2024-02-25 01:45:00,10344,27.186
2024-02-25 02:00:00,10345,27.186
2024-02-25 02:15:00,10346,27.186
2024-02-25 02:30:00,10347,27.186
2024-02-25 02:45:00,10348,27.186
2024-02-25 03:00:00,10349,27.186
2024-02-25 03:15:00,10350,27.186
2024-02-25 03:30:00,10351,27.186
2024-02-25 03:45:00,10352,27.21
2024-02-25 04:00:00,10353,27.186
