Time,Number,Temperature
2024-04-04 09:15:00,16806,27.579
2024-04-04 09:30:00,16807,27.579
2024-04-04 09:45:00,16808,27.579
2024-04-04 10:00:00,16809,27.579
2024-04-04 10:15:00,16810,27.579
2024-04-04 10:30:00,16811,27.579
2024-04-04 10:45:00,16812,27.579
2024-04-04 11:00:00,16813,27.604
2024-04-04 11:15:00,16814,27.604
2024-04-04 11:30:00,16815,27.604
2024-04-04 11:45:00,16816,27.604
2024-04-04 12:00:00,16817,27.604
2024-04-04 12:15:00,16818,27.628
2024-04-04 12:30:00,16819,27.628
2024-04-04 12:45:00,16820,27.653
2024-04-04 13:00:00,16821,27.653
2024-04-04 13:15:00,16822,27.653
2024-04-04 13:30:00,16823,27.653
2024-04-04 13:45:00,16824,27.653
2024-04-04 14:00:00,16825,27.653
2024-04-04 14:15:00,16826,27.653
2024-04-04 14:30:00,16827,27.653
2024-04-04 14:45:00,16828,27.653
2024-04-04 15:00:00,16829,27.653
2024-04-04 15:15:00,16830,27.653
2024-04-04 15:30:00,16831,27.653
2024-04-04 15:45:00,16832,27.653
2024-04-04 16:00:00,16833,27.653
2024-04-04 16:15:00,16834,27.653
2024-04-04 16:30:00,16835,27.653
2024-04-04 16:45:00,16836,27.653
2024-04-04 17:00:00,16837,27.653
2024-04-04 17:15:00,16838,27.653
2024-04-04 17:30:00,16839,27.653
2024-04-04 17:45:00,16840,27.677
2024-04-04 18:00:00,16841,27.677
2024-04-04 18:15:00,16842,27.677
2024-04-04 18:30:00,16843,27.702
2024-04-04 18:45:00,16844,27.702
2024-04-04 19:00:00,16845,27.727
2024-04-04 19:15:00,16846,27.727
2024-04-04 19:30:00,16847,27.727
2024-04-04 19:45:00,16848,27.727
2024-04-04 20:00:00,16849,27.727
2024-04-04 20:15:00,16850,27.727
2024-04-04 20:30:00,16851,27.727
2024-04-04 20:45:00,16852,27.727
2024-04-04 21:00:00,16853,27.727
2024-04-04 21:15:00,16854,27.702
2024-04-04 21:30:00,16855,27.702
2024-04-04 21:45:00,16856,27.702
2024-04-04 22:00:00,16857,27.727
2024-04-04 22:15:00,16858,27.702
2024-04-04 22:30:00,16859,27.727
2024-04-04 22:45:00,16860,27.702
2024-04-04 23:00:00,16861,27.702
2024-04-04 23:15:00,16862,27.702
2024-04-04 23:30:00,16863,27.702
2024-04-04 23:45:00,16864,27.702
2024-04-05 00:00:00,16865,27.702
2024-04-05 00:15:00,16866,27.702
2024-04-05 00:30:00,16867,27.702
2024-04-05 00:45:00,16868,27.702
2024-04-05 01:00:00,16869,27.702
2024-04-05 01:15:00,16870,27.702
2024-04-05 01:30:00,16871,27.702
2024-04-05 01:45:00,16872,27.702
2024-04-05 02:00:00,16873,27.702
2024-04-05 02:15:00,16874,27.702
2024-04-05 02:30:00,16875,27.727
2024-04-05 02:45:00,16876,27.727
2024-04-05 03:00:00,16877,27.727
2024-04-05 03:15:00,16878,27.727
2024-04-05 03:30:00,16879,27.727
2024-04-05 03:45:00,16880,27.702
2024-04-05 04:00:00,16881,27.702
2024-04-05 04:15:00,16882,27.677
2024-04-05 04:30:00,16883,27.677
2024-04-05 04:45:00,16884,27.677
2024-04-05 05:00:00,16885,27.653
2024-04-05 05:15:00,16886,27.653
2024-04-05 05:30:00,16887,27.677
2024-04-05 05:45:00,16888,27.677
2024-04-05 06:00:00,16889,27.653
2024-04-05 06:15:00,16890,27.628
2024-04-05 06:30:00,16891,27.628
2024-04-05 06:45:00,16892,27.628
2024-04-05 07:00:00,16893,27.628
2024-04-05 07:15:00,16894,27.628
2024-04-05 07:30:00,16895,27.604
2024-04-05 07:45:00,16896,27.604
2024-04-05 08:00:00,16897,27.604
2024-04-05 08:15:00,16898,27.628
2024-04-05 08:30:00,16899,27.628
2024-04-05 08:45:00,16900,27.628
2024-04-05 09:00:00,16901,27.628
2024-04-05 09:15:00,16902,27.628
2024-04-05 09:30:00,16903,27.653
2024-04-05 09:45:00,16904,27.653
2024-04-05 10:00:00,16905,27.653
2024-04-05 10:15:00,16906,27.653
2024-04-05 10:30:00,16907,27.677
2024-04-05 10:45:00,16908,27.677
2024-04-05 11:00:00,16909,27.677
2024-04-05 11:15:00,16910,27.702
2024-04-05 11:30:00,16911,27.702
2024-04-05 11:45:00,16912,27.702
2024-04-05 12:00:00,16913,27.702
2024-04-05 12:15:00,16914,27.702
2024-04-05 12:30:00,16915,27.702
2024-04-05 12:45:00,16916,27.702
2024-04-05 13:00:00,16917,27.702
2024-04-05 13:15:00,16918,27.702
2024-04-05 13:30:00,16919,27.702
2024-04-05 13:45:00,16920,27.702
2024-04-05 14:00:00,16921,27.702
2024-04-05 14:15:00,16922,27.702
2024-04-05 14:30:00,16923,27.727
2024-04-05 14:45:00,16924,27.727
2024-04-05 15:00:00,16925,27.727
2024-04-05 15:15:00,16926,27.727
2024-04-05 15:30:00,16927,27.727
2024-04-05 15:45:00,16928,27.727
2024-04-05 16:00:00,16929,27.727
2024-04-05 16:15:00,16930,27.727
2024-04-05 16:30:00,16931,27.727
2024-04-05 16:45:00,16932,27.727
2024-04-05 17:00:00,16933,27.727
2024-04-05 17:15:00,16934,27.751
2024-04-05 17:30:00,16935,27.776
2024-04-05 17:45:00,16936,27.801
2024-04-05 18:00:00,16937,27.801
2024-04-05 18:15:00,16938,27.825
2024-04-05 18:30:00,16939,27.875
2024-04-05 18:45:00,16940,27.899
2024-04-05 19:00:00,16941,27.924
2024-04-05 19:15:00,16942,27.776
2024-04-05 19:30:00,16943,27.801
2024-04-05 19:45:00,16944,27.875
2024-04-05 20:00:00,16945,27.825
2024-04-05 20:15:00,16946,27.776
2024-04-05 20:30:00,16947,27.751
2024-04-05 20:45:00,16948,27.751
2024-04-05 21:00:00,16949,27.751
2024-04-05 21:15:00,16950,27.727
2024-04-05 21:30:00,16951,27.727
2024-04-05 21:45:00,16952,27.727
2024-04-05 22:00:00,16953,27.727
2024-04-05 22:15:00,16954,27.727
2024-04-05 22:30:00,16955,27.727
2024-04-05 22:45:00,16956,27.727
2024-04-05 23:00:00,16957,27.727
2024-04-05 23:15:00,16958,27.727
2024-04-05 23:30:00,16959,27.727
2024-04-05 23:45:00,16960,27.727
2024-04-06 00:00:00,16961,27.727
2024-04-06 00:15:00,16962,27.727
2024-04-06 00:30:00,16963,27.727
2024-04-06 00:45:00,16964,27.727
2024-04-06 01:00:00,16965,27.751
2024-04-06 01:15:00,16966,27.727
2024-04-06 01:30:00,16967,27.727
2024-04-06 01:45:00,16968,27.727
2024-04-06 02:00:00,16969,27.751
2024-04-06 02:15:00,16970,27.751
2024-04-06 02:30:00,16971,27.727
2024-04-06 02:45:00,16972,27.751
2024-04-06 03:00:00,16973,27.751
2024-04-06 03:15:00,16974,27.727
2024-04-06 03:30:00,16975,27.727
2024-04-06 03:45:00,16976,27.751
2024-04-06 04:00:00,16977,27.751
2024-04-06 04:15:00,16978,27.751
2024-04-06 04:30:00,16979,27.751
2024-04-06 04:45:00,16980,27.751
2024-04-06 05:00:00,16981,27.727
2024-04-06 05:15:00,16982,27.727
2024-04-06 05:30:00,16983,27.727
2024-04-06 05:45:00,16984,27.727
2024-04-06 06:00:00,16985,27.727
2024-04-06 06:15:00,16986,27.727
2024-04-06 06:30:00,16987,27.727
2024-04-06 06:45:00,16988,27.727
2024-04-06 07:00:00,16989,27.702
2024-04-06 07:15:00,16990,27.702
2024-04-06 07:30:00,16991,27.702
2024-04-06 07:45:00,16992,27.751
2024-04-06 08:00:00,16993,27.776
2024-04-06 08:15:00,16994,27.751
2024-04-06 08:30:00,16995,27.751
2024-04-06 08:45:00,16996,27.801
2024-04-06 09:00:00,16997,27.801
2024-04-06 09:15:00,16998,27.801
2024-04-06 09:30:00,16999,27.801
2024-04-06 09:45:00,17000,27.801
2024-04-06 10:00:00,17001,27.801
2024-04-06 10:15:00,17002,27.801
2024-04-06 10:30:00,17003,27.801
2024-04-06 10:45:00,17004,27.801
2024-04-06 11:00:00,17005,27.776
2024-04-06 11:15:00,17006,27.776
2024-04-06 11:30:00,17007,27.801
2024-04-06 11:45:00,17008,27.776
2024-04-06 12:00:00,17009,27.776
2024-04-06 12:15:00,17010,27.801
2024-04-06 12:30:00,17011,27.801
2024-04-06 12:45:00,17012,27.801
2024-04-06 13:00:00,17013,27.801
2024-04-06 13:15:00,17014,27.801
2024-04-06 13:30:00,17015,27.801
2024-04-06 13:45:00,17016,27.825
2024-04-06 14:00:00,17017,27.825
2024-04-06 14:15:00,17018,27.825
2024-04-06 14:30:00,17019,27.825
2024-04-06 14:45:00,17020,27.85
2024-04-06 15:00:00,17021,27.85
2024-04-06 15:15:00,17022,27.85
2024-04-06 15:30:00,17023,27.85
2024-04-06 15:45:00,17024,27.825
2024-04-06 16:00:00,17025,27.85
2024-04-06 16:15:00,17026,27.85
2024-04-06 16:30:00,17027,27.85
2024-04-06 16:45:00,17028,27.85
2024-04-06 17:00:00,17029,27.85
2024-04-06 17:15:00,17030,27.85
2024-04-06 17:30:00,17031,27.85
2024-04-06 17:45:00,17032,27.85
2024-04-06 18:00:00,17033,27.85
2024-04-06 18:15:00,17034,27.85
2024-04-06 18:30:00,17035,27.85
2024-04-06 18:45:00,17036,27.85
2024-04-06 19:00:00,17037,27.85
2024-04-06 19:15:00,17038,27.85
2024-04-06 19:30:00,17039,27.85
2024-04-06 19:45:00,17040,27.85
2024-04-06 20:00:00,17041,27.825
2024-04-06 20:15:00,17042,27.825
2024-04-06 20:30:00,17043,27.825
2024-04-06 20:45:00,17044,27.825
2024-04-06 21:00:00,17045,27.825
2024-04-06 21:15:00,17046,27.825
2024-04-06 21:30:00,17047,27.825
2024-04-06 21:45:00,17048,27.825
2024-04-06 22:00:00,17049,27.825
2024-04-06 22:15:00,17050,27.801
2024-04-06 22:30:00,17051,27.801
2024-04-06 22:45:00,17052,27.801
2024-04-06 23:00:00,17053,27.801
2024-04-06 23:15:00,17054,27.801
2024-04-06 23:30:00,17055,27.801
2024-04-06 23:45:00,17056,27.776
2024-04-07 00:00:00,17057,27.776
2024-04-07 00:15:00,17058,27.776
2024-04-07 00:30:00,17059,27.776
2024-04-07 00:45:00,17060,27.776
2024-04-07 01:00:00,17061,27.776
2024-04-07 01:15:00,17062,27.776
2024-04-07 01:30:00,17063,27.776
2024-04-07 01:45:00,17064,27.776
2024-04-07 02:00:00,17065,27.776
2024-04-07 02:15:00,17066,27.776
2024-04-07 02:30:00,17067,27.776
2024-04-07 02:45:00,17068,27.776
2024-04-07 03:00:00,17069,27.776
2024-04-07 03:15:00,17070,27.776
2024-04-07 03:30:00,17071,27.776
2024-04-07 03:45:00,17072,27.776
2024-04-07 04:00:00,17073,27.776
2024-04-07 04:15:00,17074,27.776
2024-04-07 04:30:00,17075,27.776
2024-04-07 04:45:00,17076,27.776
2024-04-07 05:00:00,17077,27.776
2024-04-07 05:15:00,17078,27.776
2024-04-07 05:30:00,17079,27.776
2024-04-07 05:45:00,17080,27.776
2024-04-07 06:00:00,17081,27.776
2024-04-07 06:15:00,17082,27.776
2024-04-07 06:30:00,17083,27.801
2024-04-07 06:45:00,17084,27.801
2024-04-07 07:00:00,17085,27.801
2024-04-07 07:15:00,17086,27.801
2024-04-07 07:30:00,17087,27.801
2024-04-07 07:45:00,17088,27.801
2024-04-07 08:00:00,17089,27.801
2024-04-07 08:15:00,17090,27.801
2024-04-07 08:30:00,17091,27.776
2024-04-07 08:45:00,17092,27.801
2024-04-07 09:00:00,17093,27.875
2024-04-07 09:15:00,17094,27.924
2024-04-07 09:30:00,17095,27.949
2024-04-07 09:45:00,17096,27.924
2024-04-07 10:00:00,17097,27.875
2024-04-07 10:15:00,17098,27.85
2024-04-07 10:30:00,17099,27.85
2024-04-07 10:45:00,17100,27.875
2024-04-07 11:00:00,17101,27.924
2024-04-07 11:15:00,17102,27.949
2024-04-07 11:30:00,17103,27.974
2024-04-07 11:45:00,17104,27.974
2024-04-07 12:00:00,17105,27.998
2024-04-07 12:15:00,17106,27.998
2024-04-07 12:30:00,17107,27.998
2024-04-07 12:45:00,17108,27.998
2024-04-07 13:00:00,17109,27.974
2024-04-07 13:15:00,17110,27.924
2024-04-07 13:30:00,17111,27.924
2024-04-07 13:45:00,17112,27.899
2024-04-07 14:00:00,17113,27.924
2024-04-07 14:15:00,17114,27.899
2024-04-07 14:30:00,17115,27.899
2024-04-07 14:45:00,17116,27.899
2024-04-07 15:00:00,17117,27.875
2024-04-07 15:15:00,17118,27.875
2024-04-07 15:30:00,17119,27.875
2024-04-07 15:45:00,17120,27.875
2024-04-07 16:00:00,17121,27.875
2024-04-07 16:15:00,17122,27.875
2024-04-07 16:30:00,17123,27.875
2024-04-07 16:45:00,17124,27.875
2024-04-07 17:00:00,17125,27.875
2024-04-07 17:15:00,17126,27.875
2024-04-07 17:30:00,17127,27.875
2024-04-07 17:45:00,17128,27.875
2024-04-07 18:00:00,17129,27.875
2024-04-07 18:15:00,17130,27.875
2024-04-07 18:30:00,17131,27.899
2024-04-07 18:45:00,17132,27.899
2024-04-07 19:00:00,17133,27.899
2024-04-07 19:15:00,17134,27.924
2024-04-07 19:30:00,17135,27.924
2024-04-07 19:45:00,17136,27.924
2024-04-07 20:00:00,17137,27.924
2024-04-07 20:15:00,17138,27.924
2024-04-07 20:30:00,17139,27.949
2024-04-07 20:45:00,17140,27.974
2024-04-07 21:00:00,17141,27.974
2024-04-07 21:15:00,17142,27.998
2024-04-07 21:30:00,17143,27.998
2024-04-07 21:45:00,17144,27.974
2024-04-07 22:00:00,17145,27.974
2024-04-07 22:15:00,17146,27.974
2024-04-07 22:30:00,17147,27.924
2024-04-07 22:45:00,17148,27.899
2024-04-07 23:00:00,17149,27.875
2024-04-07 23:15:00,17150,27.875
2024-04-07 23:30:00,17151,27.875
2024-04-07 23:45:00,17152,27.875
2024-04-08 00:00:00,17153,27.875
2024-04-08 00:15:00,17154,27.875
2024-04-08 00:30:00,17155,27.875
2024-04-08 00:45:00,17156,27.875
2024-04-08 01:00:00,17157,27.875
2024-04-08 01:15:00,17158,27.875
2024-04-08 01:30:00,17159,27.875
2024-04-08 01:45:00,17160,27.875
2024-04-08 02:00:00,17161,27.875
2024-04-08 02:15:00,17162,27.875
2024-04-08 02:30:00,17163,27.875
2024-04-08 02:45:00,17164,27.875
2024-04-08 03:00:00,17165,27.875
2024-04-08 03:15:00,17166,27.875
2024-04-08 03:30:00,17167,27.875
2024-04-08 03:45:00,17168,27.875
2024-04-08 04:00:00,17169,27.875
2024-04-08 04:15:00,17170,27.875
2024-04-08 04:30:00,17171,27.875
2024-04-08 04:45:00,17172,27.875
2024-04-08 05:00:00,17173,27.875
2024-04-08 05:15:00,17174,27.875
2024-04-08 05:30:00,17175,27.875
2024-04-08 05:45:00,17176,27.875
2024-04-08 06:00:00,17177,27.875
2024-04-08 06:15:00,17178,27.875
2024-04-08 06:30:00,17179,27.875
2024-04-08 06:45:00,17180,27.875
2024-04-08 07:00:00,17181,27.875
2024-04-08 07:15:00,17182,27.875
2024-04-08 07:30:00,17183,27.899
2024-04-08 07:45:00,17184,27.899
2024-04-08 08:00:00,17185,27.924
2024-04-08 08:15:00,17186,27.924
2024-04-08 08:30:00,17187,27.974
2024-04-08 08:45:00,17188,27.949
2024-04-08 09:00:00,17189,27.924
2024-04-08 09:15:00,17190,27.924
2024-04-08 09:30:00,17191,27.924
2024-04-08 09:45:00,17192,27.924
2024-04-08 10:00:00,17193,27.899
2024-04-08 10:15:00,17194,27.899
2024-04-08 10:30:00,17195,27.899
2024-04-08 10:45:00,17196,27.924
2024-04-08 11:00:00,17197,28.023
2024-04-08 11:15:00,17198,28.122
2024-04-08 11:30:00,17199,28.147
2024-04-08 11:45:00,17200,28.171
2024-04-08 12:00:00,17201,28.147
2024-04-08 12:15:00,17202,28.147
2024-04-08 12:30:00,17203,28.147
2024-04-08 12:45:00,17204,28.122
2024-04-08 13:00:00,17205,28.122
2024-04-08 13:15:00,17206,28.122
2024-04-08 13:30:00,17207,28.122
2024-04-08 13:45:00,17208,28.097
2024-04-08 14:00:00,17209,28.072
2024-04-08 14:15:00,17210,28.072
2024-04-08 14:30:00,17211,28.072
2024-04-08 14:45:00,17212,28.072
2024-04-08 15:00:00,17213,28.097
2024-04-08 15:15:00,17214,28.072
2024-04-08 15:30:00,17215,28.072
2024-04-08 15:45:00,17216,28.048
2024-04-08 16:00:00,17217,28.048
2024-04-08 16:15:00,17218,28.048
2024-04-08 16:30:00,17219,28.048
2024-04-08 16:45:00,17220,28.048
2024-04-08 17:00:00,17221,28.048
2024-04-08 17:15:00,17222,28.072
2024-04-08 17:30:00,17223,28.072
2024-04-08 17:45:00,17224,28.072
2024-04-08 18:00:00,17225,28.072
2024-04-08 18:15:00,17226,28.048
2024-04-08 18:30:00,17227,28.048
2024-04-08 18:45:00,17228,28.072
2024-04-08 19:00:00,17229,28.072
2024-04-08 19:15:00,17230,28.072
2024-04-08 19:30:00,17231,28.097
2024-04-08 19:45:00,17232,28.122
2024-04-08 20:00:00,17233,28.147
2024-04-08 20:15:00,17234,28.171
2024-04-08 20:30:00,17235,28.171
2024-04-08 20:45:00,17236,28.072
2024-04-08 21:00:00,17237,28.023
2024-04-08 21:15:00,17238,28.023
2024-04-08 21:30:00,17239,28.048
2024-04-08 21:45:00,17240,28.072
2024-04-08 22:00:00,17241,28.122
2024-04-08 22:15:00,17242,28.147
2024-04-08 22:30:00,17243,28.147
2024-04-08 22:45:00,17244,28.147
2024-04-08 23:00:00,17245,28.023
2024-04-08 23:15:00,17246,28.023
2024-04-08 23:30:00,17247,28.048
2024-04-08 23:45:00,17248,28.048
2024-04-09 00:00:00,17249,28.048
2024-04-09 00:15:00,17250,28.023
2024-04-09 00:30:00,17251,28.023
2024-04-09 00:45:00,17252,27.998
2024-04-09 01:00:00,17253,27.998
2024-04-09 01:15:00,17254,27.998
2024-04-09 01:30:00,17255,27.998
2024-04-09 01:45:00,17256,27.974
2024-04-09 02:00:00,17257,27.974
2024-04-09 02:15:00,17258,27.974
2024-04-09 02:30:00,17259,27.949
2024-04-09 02:45:00,17260,27.949
2024-04-09 03:00:00,17261,27.949
2024-04-09 03:15:00,17262,27.949
2024-04-09 03:30:00,17263,27.949
2024-04-09 03:45:00,17264,27.949
2024-04-09 04:00:00,17265,27.949
2024-04-09 04:15:00,17266,27.924
2024-04-09 04:30:00,17267,27.924
2024-04-09 04:45:00,17268,27.924
2024-04-09 05:00:00,17269,27.924
2024-04-09 05:15:00,17270,27.924
2024-04-09 05:30:00,17271,27.924
2024-04-09 05:45:00,17272,27.924
2024-04-09 06:00:00,17273,27.924
2024-04-09 06:15:00,17274,27.924
2024-04-09 06:30:00,17275,27.924
2024-04-09 06:45:00,17276,27.924
2024-04-09 07:00:00,17277,27.924
2024-04-09 07:15:00,17278,27.924
2024-04-09 07:30:00,17279,27.924
2024-04-09 07:45:00,17280,27.924
2024-04-09 08:00:00,17281,27.924
2024-04-09 08:15:00,17282,27.924
2024-04-09 08:30:00,17283,27.949
2024-04-09 08:45:00,17284,27.949
2024-04-09 09:00:00,17285,27.949
2024-04-09 09:15:00,17286,27.949
2024-04-09 09:30:00,17287,27.949
2024-04-09 09:45:00,17288,27.949
2024-04-09 10:00:00,17289,27.974
2024-04-09 10:15:00,17290,27.998
2024-04-09 10:30:00,17291,28.048
2024-04-09 10:45:00,17292,28.072
2024-04-09 11:00:00,17293,28.072
2024-04-09 11:15:00,17294,28.048
2024-04-09 11:30:00,17295,28.048
2024-04-09 11:45:00,17296,28.048
2024-04-09 12:00:00,17297,28.072
2024-04-09 12:15:00,17298,28.072
2024-04-09 12:30:00,17299,28.048
2024-04-09 12:45:00,17300,28.023
2024-04-09 13:00:00,17301,28.048
2024-04-09 13:15:00,17302,28.072
2024-04-09 13:30:00,17303,28.072
2024-04-09 13:45:00,17304,28.072
2024-04-09 14:00:00,17305,28.048
2024-04-09 14:15:00,17306,28.048
2024-04-09 14:30:00,17307,28.048
2024-04-09 14:45:00,17308,28.072
2024-04-09 15:00:00,17309,28.072
2024-04-09 15:15:00,17310,28.072
2024-04-09 15:30:00,17311,28.072
2024-04-09 15:45:00,17312,28.097
2024-04-09 16:00:00,17313,28.097
2024-04-09 16:15:00,17314,28.097
2024-04-09 16:30:00,17315,28.097
2024-04-09 16:45:00,17316,28.097
2024-04-09 17:00:00,17317,28.097
2024-04-09 17:15:00,17318,28.072
2024-04-09 17:30:00,17319,28.072
2024-04-09 17:45:00,17320,28.072
2024-04-09 18:00:00,17321,28.072
2024-04-09 18:15:00,17322,28.072
2024-04-09 18:30:00,17323,28.072
2024-04-09 18:45:00,17324,28.072
2024-04-09 19:00:00,17325,28.048
2024-04-09 19:15:00,17326,28.048
2024-04-09 19:30:00,17327,28.048
2024-04-09 19:45:00,17328,28.048
2024-04-09 20:00:00,17329,28.048
2024-04-09 20:15:00,17330,28.048
2024-04-09 20:30:00,17331,28.048
2024-04-09 20:45:00,17332,28.048
2024-04-09 21:00:00,17333,28.048
2024-04-09 21:15:00,17334,28.048
2024-04-09 21:30:00,17335,28.048
2024-04-09 21:45:00,17336,28.023
2024-04-09 22:00:00,17337,28.023
2024-04-09 22:15:00,17338,28.048
2024-04-09 22:30:00,17339,28.023
2024-04-09 22:45:00,17340,28.023
2024-04-09 23:00:00,17341,28.023
2024-04-09 23:15:00,17342,28.023
2024-04-09 23:30:00,17343,28.023
2024-04-09 23:45:00,17344,28.023
2024-04-10 00:00:00,17345,28.023
2024-04-10 00:15:00,17346,28.023
2024-04-10 00:30:00,17347,28.023
2024-04-10 00:45:00,17348,28.023
2024-04-10 01:00:00,17349,27.998
2024-04-10 01:15:00,17350,27.998
2024-04-10 01:30:00,17351,27.998
2024-04-10 01:45:00,17352,27.998
2024-04-10 02:00:00,17353,27.998
2024-04-10 02:15:00,17354,27.998
2024-04-10 02:30:00,17355,27.998
2024-04-10 02:45:00,17356,27.998
2024-04-10 03:00:00,17357,27.998
2024-04-10 03:15:00,17358,27.998
2024-04-10 03:30:00,17359,27.998
2024-04-10 03:45:00,17360,27.974
2024-04-10 04:00:00,17361,27.974
2024-04-10 04:15:00,17362,27.974
2024-04-10 04:30:00,17363,27.974
2024-04-10 04:45:00,17364,27.974
2024-04-10 05:00:00,17365,27.974
2024-04-10 05:15:00,17366,27.974
2024-04-10 05:30:00,17367,27.974
2024-04-10 05:45:00,17368,27.949
2024-04-10 06:00:00,17369,27.924
2024-04-10 06:15:00,17370,27.924
2024-04-10 06:30:00,17371,27.924
2024-04-10 06:45:00,17372,27.924
2024-04-10 07:00:00,17373,27.924
2024-04-10 07:15:00,17374,27.924
2024-04-10 07:30:00,17375,27.924
2024-04-10 07:45:00,17376,27.924
2024-04-10 08:00:00,17377,27.924
2024-04-10 08:15:00,17378,27.924
2024-04-10 08:30:00,17379,27.924
2024-04-10 08:45:00,17380,27.924
2024-04-10 09:00:00,17381,27.924
2024-04-10 09:15:00,17382,27.924
2024-04-10 09:30:00,17383,27.924
2024-04-10 09:45:00,17384,27.924
2024-04-10 10:00:00,17385,27.949
2024-04-10 10:15:00,17386,27.949
2024-04-10 10:30:00,17387,27.949
2024-04-10 10:45:00,17388,27.924
2024-04-10 11:00:00,17389,27.949
2024-04-10 11:15:00,17390,27.949
2024-04-10 11:30:00,17391,27.949
2024-04-10 11:45:00,17392,27.949
2024-04-10 12:00:00,17393,27.949
2024-04-10 12:15:00,17394,27.949
2024-04-10 12:30:00,17395,27.974
2024-04-10 12:45:00,17396,27.974
2024-04-10 13:00:00,17397,27.974
2024-04-10 13:15:00,17398,27.974
2024-04-10 13:30:00,17399,27.998
2024-04-10 13:45:00,17400,27.998
2024-04-10 14:00:00,17401,27.998
2024-04-10 14:15:00,17402,27.998
2024-04-10 14:30:00,17403,27.998
2024-04-10 14:45:00,17404,27.998
2024-04-10 15:00:00,17405,27.998
2024-04-10 15:15:00,17406,27.998
2024-04-10 15:30:00,17407,27.998
2024-04-10 15:45:00,17408,27.998
2024-04-10 16:00:00,17409,27.998
2024-04-10 16:15:00,17410,27.998
2024-04-10 16:30:00,17411,27.998
2024-04-10 16:45:00,17412,27.998
2024-04-10 17:00:00,17413,27.998
2024-04-10 17:15:00,17414,27.998
2024-04-10 17:30:00,17415,27.998
2024-04-10 17:45:00,17416,27.998
2024-04-10 18:00:00,17417,27.998
2024-04-10 18:15:00,17418,27.998
2024-04-10 18:30:00,17419,27.998
2024-04-10 18:45:00,17420,27.998
2024-04-10 19:00:00,17421,27.998
2024-04-10 19:15:00,17422,27.998
2024-04-10 19:30:00,17423,27.998
2024-04-10 19:45:00,17424,27.998
2024-04-10 20:00:00,17425,28.023
2024-04-10 20:15:00,17426,28.023
2024-04-10 20:30:00,17427,28.023
2024-04-10 20:45:00,17428,28.023
2024-04-10 21:00:00,17429,28.023
2024-04-10 21:15:00,17430,28.023
2024-04-10 21:30:00,17431,28.023
2024-04-10 21:45:00,17432,28.023
2024-04-10 22:00:00,17433,28.023
2024-04-10 22:15:00,17434,28.023
2024-04-10 22:30:00,17435,27.998
2024-04-10 22:45:00,17436,27.998
2024-04-10 23:00:00,17437,27.998
2024-04-10 23:15:00,17438,27.998
2024-04-10 23:30:00,17439,27.998
2024-04-10 23:45:00,17440,27.998
2024-04-11 00:00:00,17441,27.998
2024-04-11 00:15:00,17442,27.998
2024-04-11 00:30:00,17443,27.998
2024-04-11 00:45:00,17444,27.974
2024-04-11 01:00:00,17445,27.974
2024-04-11 01:15:00,17446,27.974
2024-04-11 01:30:00,17447,27.974
2024-04-11 01:45:00,17448,27.974
2024-04-11 02:00:00,17449,27.974
2024-04-11 02:15:00,17450,27.949
2024-04-11 02:30:00,17451,27.949
2024-04-11 02:45:00,17452,27.949
2024-04-11 03:00:00,17453,27.949
2024-04-11 03:15:00,17454,27.949
2024-04-11 03:30:00,17455,27.924
2024-04-11 03:45:00,17456,27.924
2024-04-11 04:00:00,17457,27.924
2024-04-11 04:15:00,17458,27.899
2024-04-11 04:30:00,17459,27.924
2024-04-11 04:45:00,17460,27.924
2024-04-11 05:00:00,17461,27.924
2024-04-11 05:15:00,17462,27.924
2024-04-11 05:30:00,17463,27.924
2024-04-11 05:45:00,17464,27.924
2024-04-11 06:00:00,17465,27.899
2024-04-11 06:15:00,17466,27.899
2024-04-11 06:30:00,17467,27.899
2024-04-11 06:45:00,17468,27.875
2024-04-11 07:00:00,17469,27.875
2024-04-11 07:15:00,17470,27.875
2024-04-11 07:30:00,17471,27.875
2024-04-11 07:45:00,17472,27.875
2024-04-11 08:00:00,17473,27.875
2024-04-11 08:15:00,17474,27.875
2024-04-11 08:30:00,17475,27.899
2024-04-11 08:45:00,17476,27.899
2024-04-11 09:00:00,17477,27.899
2024-04-11 09:15:00,17478,27.899
2024-04-11 09:30:00,17479,27.899
2024-04-11 09:45:00,17480,27.899
2024-04-11 10:00:00,17481,27.924
2024-04-11 10:15:00,17482,27.924
2024-04-11 10:30:00,17483,27.924
2024-04-11 10:45:00,17484,27.949
2024-04-11 11:00:00,17485,27.949
2024-04-11 11:15:00,17486,27.949
2024-04-11 11:30:00,17487,27.949
2024-04-11 11:45:00,17488,27.974
2024-04-11 12:00:00,17489,27.974
2024-04-11 12:15:00,17490,27.974
2024-04-11 12:30:00,17491,27.974
2024-04-11 12:45:00,17492,27.974
2024-04-11 13:00:00,17493,27.974
2024-04-11 13:15:00,17494,27.974
2024-04-11 13:30:00,17495,27.974
2024-04-11 13:45:00,17496,27.974
2024-04-11 14:00:00,17497,27.949
2024-04-11 14:15:00,17498,27.949
2024-04-11 14:30:00,17499,27.949
2024-04-11 14:45:00,17500,27.949
2024-04-11 15:00:00,17501,27.949
2024-04-11 15:15:00,17502,27.949
2024-04-11 15:30:00,17503,27.974
2024-04-11 15:45:00,17504,27.949
