"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,12/05/21 14:45:00,28.345,,,,,
605,12/05/21 15:00:00,28.320,,,,,
606,12/05/21 15:15:00,28.320,,,,,
607,12/05/21 15:30:00,28.320,,,,,
608,12/05/21 15:45:00,28.369,,,,,
609,12/05/21 16:00:00,28.245,,,,,
610,12/05/21 16:15:00,28.147,,,,,
611,12/05/21 16:30:00,28.147,,,,,
612,12/05/21 16:45:00,28.147,,,,,
613,12/05/21 17:00:00,28.122,,,,,
614,12/05/21 17:15:00,28.147,,,,,
615,12/05/21 17:30:00,28.196,,,,,
616,12/05/21 17:45:00,28.221,,,,,
617,12/05/21 18:00:00,28.221,,,,,
618,12/05/21 18:15:00,28.245,,,,,
619,12/05/21 18:30:00,28.245,,,,,
620,12/05/21 18:45:00,28.245,,,,,
621,12/05/21 19:00:00,28.245,,,,,
622,12/05/21 19:15:00,28.245,,,,,
623,12/05/21 19:30:00,28.245,,,,,
624,12/05/21 19:45:00,28.245,,,,,
625,12/05/21 20:00:00,28.245,,,,,
626,12/05/21 20:15:00,28.245,,,,,
627,12/05/21 20:30:00,28.245,,,,,
628,12/05/21 20:45:00,28.221,,,,,
629,12/05/21 21:00:00,28.221,,,,,
630,12/05/21 21:15:00,28.221,,,,,
631,12/05/21 21:30:00,28.221,,,,,
632,12/05/21 21:45:00,28.245,,,,,
633,12/05/21 22:00:00,28.245,,,,,
634,12/05/21 22:15:00,28.270,,,,,
635,12/05/21 22:30:00,28.295,,,,,
636,12/05/21 22:45:00,28.320,,,,,
637,12/05/21 23:00:00,28.345,,,,,
638,12/05/21 23:15:00,28.345,,,,,
639,12/05/21 23:30:00,28.345,,,,,
640,12/05/21 23:45:00,28.345,,,,,
641,12/06/21 00:00:00,28.345,,,,,
642,12/06/21 00:15:00,28.345,,,,,
643,12/06/21 00:30:00,28.345,,,,,
644,12/06/21 00:45:00,28.345,,,,,
645,12/06/21 01:00:00,28.345,,,,,
646,12/06/21 01:15:00,28.345,,,,,
647,12/06/21 01:30:00,28.320,,,,,
648,12/06/21 01:45:00,28.320,,,,,
649,12/06/21 02:00:00,28.320,,,,,
650,12/06/21 02:15:00,28.320,,,,,
651,12/06/21 02:30:00,28.320,,,,,
652,12/06/21 02:45:00,28.320,,,,,
653,12/06/21 03:00:00,28.320,,,,,
654,12/06/21 03:15:00,28.345,,,,,
655,12/06/21 03:30:00,28.345,,,,,
656,12/06/21 03:45:00,28.345,,,,,
657,12/06/21 04:00:00,28.320,,,,,
658,12/06/21 04:15:00,28.320,,,,,
659,12/06/21 04:30:00,28.320,,,,,
660,12/06/21 04:45:00,28.320,,,,,
661,12/06/21 05:00:00,28.320,,,,,
662,12/06/21 05:15:00,28.295,,,,,
663,12/06/21 05:30:00,28.295,,,,,
664,12/06/21 05:45:00,28.295,,,,,
665,12/06/21 06:00:00,28.295,,,,,
666,12/06/21 06:15:00,28.295,,,,,
667,12/06/21 06:30:00,28.295,,,,,
668,12/06/21 06:45:00,28.295,,,,,
669,12/06/21 07:00:00,28.270,,,,,
670,12/06/21 07:15:00,28.295,,,,,
671,12/06/21 07:30:00,28.295,,,,,
672,12/06/21 07:45:00,28.295,,,,,
673,12/06/21 08:00:00,28.270,,,,,
674,12/06/21 08:15:00,28.295,,,,,
675,12/06/21 08:30:00,28.295,,,,,
676,12/06/21 08:45:00,28.320,,,,,
677,12/06/21 09:00:00,28.320,,,,,
678,12/06/21 09:15:00,28.320,,,,,
679,12/06/21 09:30:00,28.320,,,,,
680,12/06/21 09:45:00,28.320,,,,,
681,12/06/21 10:00:00,28.320,,,,,
682,12/06/21 10:15:00,28.320,,,,,
683,12/06/21 10:30:00,28.320,,,,,
684,12/06/21 10:45:00,28.320,,,,,
685,12/06/21 11:00:00,28.320,,,,,
686,12/06/21 11:15:00,28.320,,,,,
687,12/06/21 11:30:00,28.320,,,,,
688,12/06/21 11:45:00,28.320,,,,,
689,12/06/21 12:00:00,28.320,,,,,
690,12/06/21 12:15:00,28.295,,,,,
691,12/06/21 12:30:00,28.295,,,,,
692,12/06/21 12:45:00,28.295,,,,,
693,12/06/21 13:00:00,28.295,,,,,
694,12/06/21 13:15:00,28.295,,,,,
695,12/06/21 13:30:00,28.295,,,,,
696,12/06/21 13:45:00,28.270,,,,,
697,12/06/21 14:00:00,28.245,,,,,
698,12/06/21 14:15:00,28.221,,,,,
699,12/06/21 14:30:00,28.221,,,,,
700,12/06/21 14:45:00,28.196,,,,,
701,12/06/21 15:00:00,28.196,,,,,
702,12/06/21 15:15:00,28.196,,,,,
703,12/06/21 15:30:00,28.196,,,,,
704,12/06/21 15:45:00,28.171,,,,,
705,12/06/21 16:00:00,28.171,,,,,
706,12/06/21 16:15:00,28.171,,,,,
707,12/06/21 16:30:00,28.171,,,,,
708,12/06/21 16:45:00,28.171,,,,,
709,12/06/21 17:00:00,28.171,,,,,
710,12/06/21 17:15:00,28.171,,,,,
711,12/06/21 17:30:00,28.171,,,,,
712,12/06/21 17:45:00,28.147,,,,,
713,12/06/21 18:00:00,28.171,,,,,
714,12/06/21 18:15:00,28.147,,,,,
715,12/06/21 18:30:00,28.147,,,,,
716,12/06/21 18:45:00,28.147,,,,,
717,12/06/21 19:00:00,28.147,,,,,
718,12/06/21 19:15:00,28.147,,,,,
719,12/06/21 19:30:00,28.147,,,,,
720,12/06/21 19:45:00,28.147,,,,,
721,12/06/21 20:00:00,28.147,,,,,
722,12/06/21 20:15:00,28.147,,,,,
723,12/06/21 20:30:00,28.147,,,,,
724,12/06/21 20:45:00,28.147,,,,,
725,12/06/21 21:00:00,28.171,,,,,
726,12/06/21 21:15:00,28.171,,,,,
727,12/06/21 21:30:00,28.171,,,,,
728,12/06/21 21:45:00,28.171,,,,,
729,12/06/21 22:00:00,28.171,,,,,
730,12/06/21 22:15:00,28.171,,,,,
731,12/06/21 22:30:00,28.171,,,,,
732,12/06/21 22:45:00,28.171,,,,,
733,12/06/21 23:00:00,28.196,,,,,
734,12/06/21 23:15:00,28.196,,,,,
735,12/06/21 23:30:00,28.196,,,,,
736,12/06/21 23:45:00,28.196,,,,,
737,12/07/21 00:00:00,28.196,,,,,
738,12/07/21 00:15:00,28.196,,,,,
739,12/07/21 00:30:00,28.196,,,,,
740,12/07/21 00:45:00,28.196,,,,,
741,12/07/21 01:00:00,28.196,,,,,
742,12/07/21 01:15:00,28.196,,,,,
743,12/07/21 01:30:00,28.196,,,,,
744,12/07/21 01:45:00,28.196,,,,,
745,12/07/21 02:00:00,28.221,,,,,
746,12/07/21 02:15:00,28.221,,,,,
747,12/07/21 02:30:00,28.221,,,,,
748,12/07/21 02:45:00,28.221,,,,,
749,12/07/21 03:00:00,28.221,,,,,
750,12/07/21 03:15:00,28.221,,,,,
751,12/07/21 03:30:00,28.196,,,,,
752,12/07/21 03:45:00,28.221,,,,,
753,12/07/21 04:00:00,28.196,,,,,
754,12/07/21 04:15:00,28.221,,,,,
755,12/07/21 04:30:00,28.221,,,,,
756,12/07/21 04:45:00,28.196,,,,,
757,12/07/21 05:00:00,28.196,,,,,
758,12/07/21 05:15:00,28.196,,,,,
759,12/07/21 05:30:00,28.196,,,,,
760,12/07/21 05:45:00,28.196,,,,,
761,12/07/21 06:00:00,28.196,,,,,
762,12/07/21 06:15:00,28.171,,,,,
763,12/07/21 06:30:00,28.171,,,,,
764,12/07/21 06:45:00,28.196,,,,,
765,12/07/21 07:00:00,28.171,,,,,
766,12/07/21 07:15:00,28.171,,,,,
767,12/07/21 07:30:00,28.171,,,,,
768,12/07/21 07:45:00,28.171,,,,,
769,12/07/21 08:00:00,28.171,,,,,
770,12/07/21 08:15:00,28.171,,,,,
771,12/07/21 08:30:00,28.171,,,,,
772,12/07/21 08:45:00,28.171,,,,,
773,12/07/21 09:00:00,28.147,,,,,
774,12/07/21 09:15:00,28.147,,,,,
775,12/07/21 09:30:00,28.147,,,,,
776,12/07/21 09:45:00,28.147,,,,,
777,12/07/21 10:00:00,28.171,,,,,
778,12/07/21 10:15:00,28.196,,,,,
779,12/07/21 10:30:00,28.196,,,,,
780,12/07/21 10:45:00,28.196,,,,,
781,12/07/21 11:00:00,28.196,,,,,
782,12/07/21 11:15:00,28.196,,,,,
783,12/07/21 11:30:00,28.196,,,,,
784,12/07/21 11:45:00,28.196,,,,,
785,12/07/21 12:00:00,28.196,,,,,
786,12/07/21 12:15:00,28.196,,,,,
787,12/07/21 12:30:00,28.196,,,,,
788,12/07/21 12:45:00,28.196,,,,,
789,12/07/21 13:00:00,28.196,,,,,
790,12/07/21 13:15:00,28.196,,,,,
791,12/07/21 13:30:00,28.196,,,,,
792,12/07/21 13:45:00,28.196,,,,,
793,12/07/21 14:00:00,28.196,,,,,
794,12/07/21 14:15:00,28.196,,,,,
795,12/07/21 14:30:00,28.196,,,,,
796,12/07/21 14:45:00,28.196,,,,,
797,12/07/21 15:00:00,28.171,,,,,
798,12/07/21 15:15:00,28.171,,,,,
799,12/07/21 15:30:00,28.171,,,,,
800,12/07/21 15:45:00,28.171,,,,,
801,12/07/21 16:00:00,28.171,,,,,
802,12/07/21 16:15:00,28.171,,,,,
803,12/07/21 16:30:00,28.171,,,,,
804,12/07/21 16:45:00,28.171,,,,,
805,12/07/21 17:00:00,28.171,,,,,
806,12/07/21 17:15:00,28.171,,,,,
807,12/07/21 17:30:00,28.147,,,,,
808,12/07/21 17:45:00,28.171,,,,,
809,12/07/21 18:00:00,28.196,,,,,
810,12/07/21 18:15:00,28.196,,,,,
811,12/07/21 18:30:00,28.221,,,,,
812,12/07/21 18:45:00,28.245,,,,,
813,12/07/21 19:00:00,28.245,,,,,
814,12/07/21 19:15:00,28.221,,,,,
815,12/07/21 19:30:00,28.221,,,,,
816,12/07/21 19:45:00,28.196,,,,,
817,12/07/21 20:00:00,28.221,,,,,
818,12/07/21 20:15:00,28.221,,,,,
819,12/07/21 20:30:00,28.221,,,,,
820,12/07/21 20:45:00,28.221,,,,,
821,12/07/21 21:00:00,28.221,,,,,
822,12/07/21 21:15:00,28.245,,,,,
823,12/07/21 21:30:00,28.245,,,,,
824,12/07/21 21:45:00,28.245,,,,,
825,12/07/21 22:00:00,28.245,,,,,
826,12/07/21 22:15:00,28.245,,,,,
827,12/07/21 22:30:00,28.245,,,,,
828,12/07/21 22:45:00,28.245,,,,,
829,12/07/21 23:00:00,28.245,,,,,
830,12/07/21 23:15:00,28.245,,,,,
831,12/07/21 23:30:00,28.245,,,,,
832,12/07/21 23:45:00,28.245,,,,,
833,12/08/21 00:00:00,28.245,,,,,
834,12/08/21 00:15:00,28.245,,,,,
835,12/08/21 00:30:00,28.270,,,,,
836,12/08/21 00:45:00,28.270,,,,,
837,12/08/21 01:00:00,28.270,,,,,
838,12/08/21 01:15:00,28.270,,,,,
839,12/08/21 01:30:00,28.270,,,,,
840,12/08/21 01:45:00,28.245,,,,,
841,12/08/21 02:00:00,28.245,,,,,
842,12/08/21 02:15:00,28.245,,,,,
843,12/08/21 02:30:00,28.245,,,,,
844,12/08/21 02:45:00,28.221,,,,,
845,12/08/21 03:00:00,28.221,,,,,
846,12/08/21 03:15:00,28.221,,,,,
847,12/08/21 03:30:00,28.221,,,,,
848,12/08/21 03:45:00,28.196,,,,,
849,12/08/21 04:00:00,28.196,,,,,
850,12/08/21 04:15:00,28.196,,,,,
851,12/08/21 04:30:00,28.171,,,,,
852,12/08/21 04:45:00,28.171,,,,,
853,12/08/21 05:00:00,28.196,,,,,
854,12/08/21 05:15:00,28.196,,,,,
855,12/08/21 05:30:00,28.171,,,,,
856,12/08/21 05:45:00,28.171,,,,,
857,12/08/21 06:00:00,28.171,,,,,
858,12/08/21 06:15:00,28.171,,,,,
859,12/08/21 06:30:00,28.171,,,,,
860,12/08/21 06:45:00,28.171,,,,,
861,12/08/21 07:00:00,28.171,,,,,
862,12/08/21 07:15:00,28.171,,,,,
863,12/08/21 07:30:00,28.171,,,,,
864,12/08/21 07:45:00,28.171,,,,,
865,12/08/21 08:00:00,28.171,,,,,
866,12/08/21 08:15:00,28.171,,,,,
867,12/08/21 08:30:00,28.171,,,,,
868,12/08/21 08:45:00,28.196,,,,,
869,12/08/21 09:00:00,28.196,,,,,
870,12/08/21 09:15:00,28.196,,,,,
871,12/08/21 09:30:00,28.196,,,,,
872,12/08/21 09:45:00,28.196,,,,,
873,12/08/21 10:00:00,28.196,,,,,
874,12/08/21 10:15:00,28.196,,,,,
875,12/08/21 10:30:00,28.196,,,,,
876,12/08/21 10:45:00,28.196,,,,,
877,12/08/21 11:00:00,28.196,,,,,
878,12/08/21 11:15:00,28.221,,,,,
879,12/08/21 11:30:00,28.221,,,,,
880,12/08/21 11:45:00,28.221,,,,,
881,12/08/21 12:00:00,28.221,,,,,
882,12/08/21 12:15:00,28.221,,,,,
883,12/08/21 12:30:00,28.221,,,,,
884,12/08/21 12:45:00,28.196,,,,,
885,12/08/21 13:00:00,28.196,,,,,
886,12/08/21 13:15:00,28.221,,,,,
887,12/08/21 13:30:00,28.221,,,,,
888,12/08/21 13:45:00,28.221,,,,,
889,12/08/21 14:00:00,28.221,,,,,
890,12/08/21 14:15:00,28.221,,,,,
891,12/08/21 14:30:00,28.221,,,,,
892,12/08/21 14:45:00,28.221,,,,,
893,12/08/21 15:00:00,28.196,,,,,
894,12/08/21 15:15:00,28.196,,,,,
895,12/08/21 15:30:00,28.196,,,,,
896,12/08/21 15:45:00,28.196,,,,,
897,12/08/21 16:00:00,28.196,,,,,
898,12/08/21 16:15:00,28.196,,,,,
899,12/08/21 16:30:00,28.196,,,,,
900,12/08/21 16:45:00,28.196,,,,,
901,12/08/21 17:00:00,28.196,,,,,
902,12/08/21 17:15:00,28.196,,,,,
903,12/08/21 17:30:00,28.196,,,,,
904,12/08/21 17:45:00,28.171,,,,,
905,12/08/21 18:00:00,28.171,,,,,
906,12/08/21 18:15:00,28.171,,,,,
907,12/08/21 18:30:00,28.171,,,,,
908,12/08/21 18:45:00,28.171,,,,,
909,12/08/21 19:00:00,28.171,,,,,
910,12/08/21 19:15:00,28.147,,,,,
911,12/08/21 19:30:00,28.147,,,,,
912,12/08/21 19:45:00,28.171,,,,,
913,12/08/21 20:00:00,28.221,,,,,
914,12/08/21 20:15:00,28.245,,,,,
915,12/08/21 20:30:00,28.245,,,,,
916,12/08/21 20:45:00,28.221,,,,,
917,12/08/21 21:00:00,28.221,,,,,
918,12/08/21 21:15:00,28.221,,,,,
919,12/08/21 21:30:00,28.221,,,,,
920,12/08/21 21:45:00,28.196,,,,,
921,12/08/21 22:00:00,28.196,,,,,
922,12/08/21 22:15:00,28.196,,,,,
923,12/08/21 22:30:00,28.196,,,,,
924,12/08/21 22:45:00,28.171,,,,,
925,12/08/21 23:00:00,28.171,,,,,
926,12/08/21 23:15:00,28.171,,,,,
927,12/08/21 23:30:00,28.171,,,,,
928,12/08/21 23:45:00,28.171,,,,,
929,12/09/21 00:00:00,28.171,,,,,
930,12/09/21 00:15:00,28.171,,,,,
931,12/09/21 00:30:00,28.196,,,,,
932,12/09/21 00:45:00,28.196,,,,,
933,12/09/21 01:00:00,28.196,,,,,
934,12/09/21 01:15:00,28.196,,,,,
935,12/09/21 01:30:00,28.196,,,,,
936,12/09/21 01:45:00,28.196,,,,,
937,12/09/21 02:00:00,28.171,,,,,
938,12/09/21 02:15:00,28.171,,,,,
939,12/09/21 02:30:00,28.171,,,,,
940,12/09/21 02:45:00,28.171,,,,,
941,12/09/21 03:00:00,28.171,,,,,
942,12/09/21 03:15:00,28.171,,,,,
943,12/09/21 03:30:00,28.171,,,,,
944,12/09/21 03:45:00,28.171,,,,,
945,12/09/21 04:00:00,28.171,,,,,
946,12/09/21 04:15:00,28.171,,,,,
947,12/09/21 04:30:00,28.171,,,,,
948,12/09/21 04:45:00,28.171,,,,,
949,12/09/21 05:00:00,28.171,,,,,
950,12/09/21 05:15:00,28.171,,,,,
951,12/09/21 05:30:00,28.171,,,,,
952,12/09/21 05:45:00,28.171,,,,,
953,12/09/21 06:00:00,28.171,,,,,
954,12/09/21 06:15:00,28.171,,,,,
955,12/09/21 06:30:00,28.171,,,,,
956,12/09/21 06:45:00,28.147,,,,,
957,12/09/21 07:00:00,28.147,,,,,
958,12/09/21 07:15:00,28.147,,,,,
959,12/09/21 07:30:00,28.147,,,,,
960,12/09/21 07:45:00,28.147,,,,,
961,12/09/21 08:00:00,28.122,,,,,
962,12/09/21 08:15:00,28.048,,,,,
963,12/09/21 08:30:00,28.072,,,,,
964,12/09/21 08:45:00,28.097,,,,,
965,12/09/21 09:00:00,28.097,,,,,
966,12/09/21 09:15:00,28.122,,,,,
967,12/09/21 09:30:00,28.122,,,,,
968,12/09/21 09:45:00,28.147,,,,,
969,12/09/21 10:00:00,28.147,,,,,
970,12/09/21 10:15:00,28.147,,,,,
971,12/09/21 10:30:00,28.147,,,,,
972,12/09/21 10:45:00,28.171,,,,,
973,12/09/21 11:00:00,28.171,,,,,
974,12/09/21 11:15:00,28.171,,,,,
975,12/09/21 11:30:00,28.171,,,,,
976,12/09/21 11:45:00,28.196,,,,,
977,12/09/21 12:00:00,28.196,,,,,
978,12/09/21 12:15:00,28.196,,,,,
979,12/09/21 12:30:00,28.196,,,,,
980,12/09/21 12:45:00,28.196,,,,,
981,12/09/21 13:00:00,28.196,,,,,
982,12/09/21 13:15:00,28.196,,,,,
983,12/09/21 13:30:00,28.196,,,,,
984,12/09/21 13:45:00,28.196,,,,,
985,12/09/21 14:00:00,28.171,,,,,
986,12/09/21 14:15:00,28.171,,,,,
987,12/09/21 14:30:00,28.171,,,,,
988,12/09/21 14:45:00,28.171,,,,,
989,12/09/21 15:00:00,28.171,,,,,
990,12/09/21 15:15:00,28.171,,,,,
991,12/09/21 15:30:00,28.171,,,,,
992,12/09/21 15:45:00,28.147,,,,,
993,12/09/21 16:00:00,28.147,,,,,
994,12/09/21 16:15:00,28.171,,,,,
995,12/09/21 16:30:00,28.147,,,,,
996,12/09/21 16:45:00,28.147,,,,,
997,12/09/21 17:00:00,28.147,,,,,
998,12/09/21 17:15:00,28.147,,,,,
999,12/09/21 17:30:00,28.147,,,,,
1000,12/09/21 17:45:00,28.147,,,,,
1001,12/09/21 18:00:00,28.147,,,,,
1002,12/09/21 18:15:00,28.147,,,,,
1003,12/09/21 18:30:00,28.147,,,,,
1004,12/09/21 18:45:00,28.147,,,,,
1005,12/09/21 19:00:00,28.147,,,,,
1006,12/09/21 19:15:00,28.147,,,,,
1007,12/09/21 19:30:00,28.147,,,,,
1008,12/09/21 19:45:00,28.147,,,,,
1009,12/09/21 20:00:00,28.171,,,,,
1010,12/09/21 20:15:00,28.171,,,,,
1011,12/09/21 20:30:00,28.171,,,,,
1012,12/09/21 20:45:00,28.171,,,,,
1013,12/09/21 21:00:00,28.171,,,,,
1014,12/09/21 21:15:00,28.171,,,,,
1015,12/09/21 21:30:00,28.171,,,,,
1016,12/09/21 21:45:00,28.171,,,,,
1017,12/09/21 22:00:00,28.196,,,,,
1018,12/09/21 22:15:00,28.196,,,,,
1019,12/09/21 22:30:00,28.196,,,,,
1020,12/09/21 22:45:00,28.196,,,,,
1021,12/09/21 23:00:00,28.196,,,,,
1022,12/09/21 23:15:00,28.171,,,,,
1023,12/09/21 23:30:00,28.171,,,,,
1024,12/09/21 23:45:00,28.171,,,,,
1025,12/10/21 00:00:00,28.171,,,,,
1026,12/10/21 00:15:00,28.171,,,,,
1027,12/10/21 00:30:00,28.171,,,,,
1028,12/10/21 00:45:00,28.171,,,,,
1029,12/10/21 01:00:00,28.171,,,,,
1030,12/10/21 01:15:00,28.171,,,,,
1031,12/10/21 01:30:00,28.171,,,,,
1032,12/10/21 01:45:00,28.171,,,,,
1033,12/10/21 02:00:00,28.171,,,,,
1034,12/10/21 02:15:00,28.171,,,,,
1035,12/10/21 02:30:00,28.171,,,,,
1036,12/10/21 02:45:00,28.171,,,,,
1037,12/10/21 03:00:00,28.171,,,,,
1038,12/10/21 03:15:00,28.147,,,,,
1039,12/10/21 03:30:00,28.147,,,,,
1040,12/10/21 03:45:00,28.171,,,,,
1041,12/10/21 04:00:00,28.171,,,,,
1042,12/10/21 04:15:00,28.171,,,,,
1043,12/10/21 04:30:00,28.171,,,,,
1044,12/10/21 04:45:00,28.147,,,,,
1045,12/10/21 05:00:00,28.147,,,,,
1046,12/10/21 05:15:00,28.147,,,,,
1047,12/10/21 05:30:00,28.147,,,,,
1048,12/10/21 05:45:00,28.147,,,,,
1049,12/10/21 06:00:00,28.147,,,,,
1050,12/10/21 06:15:00,28.147,,,,,
1051,12/10/21 06:30:00,28.147,,,,,
1052,12/10/21 06:45:00,28.147,,,,,
1053,12/10/21 07:00:00,28.147,,,,,
1054,12/10/21 07:15:00,28.147,,,,,
1055,12/10/21 07:30:00,28.147,,,,,
1056,12/10/21 07:45:00,28.147,,,,,
1057,12/10/21 08:00:00,28.147,,,,,
1058,12/10/21 08:15:00,28.122,,,,,
1059,12/10/21 08:30:00,28.122,,,,,
1060,12/10/21 08:45:00,28.097,,,,,
1061,12/10/21 09:00:00,28.097,,,,,
1062,12/10/21 09:15:00,28.097,,,,,
1063,12/10/21 09:30:00,28.097,,,,,
1064,12/10/21 09:45:00,28.072,,,,,
1065,12/10/21 10:00:00,28.048,,,,,
1066,12/10/21 10:15:00,28.048,,,,,
1067,12/10/21 10:30:00,28.072,,,,,
1068,12/10/21 10:45:00,28.072,,,,,
1069,12/10/21 11:00:00,28.072,,,,,
1070,12/10/21 11:15:00,28.072,,,,,
1071,12/10/21 11:30:00,28.072,,,,,
1072,12/10/21 11:45:00,28.097,,,,,
1073,12/10/21 12:00:00,28.097,,,,,
1074,12/10/21 12:15:00,28.122,,,,,
1075,12/10/21 12:30:00,28.122,,,,,
1076,12/10/21 12:45:00,28.122,,,,,
1077,12/10/21 13:00:00,28.097,,,,,
1078,12/10/21 13:15:00,28.097,,,,,
1079,12/10/21 13:30:00,28.097,,,,,
1080,12/10/21 13:45:00,28.097,,,,,
1081,12/10/21 14:00:00,28.097,,,,,
1082,12/10/21 14:15:00,28.097,,,,,
1083,12/10/21 14:30:00,28.097,,,,,
1084,12/10/21 14:45:00,28.097,,,,,
1085,12/10/21 15:00:00,28.097,,,,,
1086,12/10/21 15:15:00,28.097,,,,,
1087,12/10/21 15:30:00,28.122,,,,,
1088,12/10/21 15:45:00,28.122,,,,,
1089,12/10/21 16:00:00,28.097,,,,,
1090,12/10/21 16:15:00,28.097,,,,,
1091,12/10/21 16:30:00,28.097,,,,,
1092,12/10/21 16:45:00,28.097,,,,,
1093,12/10/21 17:00:00,28.097,,,,,
1094,12/10/21 17:15:00,28.097,,,,,
1095,12/10/21 17:30:00,28.097,,,,,
1096,12/10/21 17:45:00,28.097,,,,,
1097,12/10/21 18:00:00,28.097,,,,,
1098,12/10/21 18:15:00,28.097,,,,,
1099,12/10/21 18:30:00,28.097,,,,,
1100,12/10/21 18:45:00,28.097,,,,,
1101,12/10/21 19:00:00,28.097,,,,,
1102,12/10/21 19:15:00,28.097,,,,,
1103,12/10/21 19:30:00,28.097,,,,,
1104,12/10/21 19:45:00,28.097,,,,,
1105,12/10/21 20:00:00,28.097,,,,,
1106,12/10/21 20:15:00,28.097,,,,,
1107,12/10/21 20:30:00,28.097,,,,,
1108,12/10/21 20:45:00,28.097,,,,,
1109,12/10/21 21:00:00,28.097,,,,,
1110,12/10/21 21:15:00,28.097,,,,,
1111,12/10/21 21:30:00,28.097,,,,,
1112,12/10/21 21:45:00,28.097,,,,,
1113,12/10/21 22:00:00,28.097,,,,,
1114,12/10/21 22:15:00,28.097,,,,,
1115,12/10/21 22:30:00,28.048,,,,,
1116,12/10/21 22:45:00,28.122,,,,,
1117,12/10/21 23:00:00,28.171,,,,,
1118,12/10/21 23:15:00,28.147,,,,,
1119,12/10/21 23:30:00,28.147,,,,,
1120,12/10/21 23:45:00,28.171,,,,,
1121,12/11/21 00:00:00,28.171,,,,,
1122,12/11/21 00:15:00,28.196,,,,,
1123,12/11/21 00:30:00,28.196,,,,,
1124,12/11/21 00:45:00,28.196,,,,,
1125,12/11/21 01:00:00,28.221,,,,,
1126,12/11/21 01:15:00,28.221,,,,,
1127,12/11/21 01:30:00,28.196,,,,,
1128,12/11/21 01:45:00,28.171,,,,,
1129,12/11/21 02:00:00,28.147,,,,,
1130,12/11/21 02:15:00,28.171,,,,,
1131,12/11/21 02:30:00,28.171,,,,,
1132,12/11/21 02:45:00,28.171,,,,,
1133,12/11/21 03:00:00,28.171,,,,,
1134,12/11/21 03:15:00,28.171,,,,,
1135,12/11/21 03:30:00,28.171,,,,,
1136,12/11/21 03:45:00,28.147,,,,,
1137,12/11/21 04:00:00,28.147,,,,,
1138,12/11/21 04:15:00,28.147,,,,,
1139,12/11/21 04:30:00,28.147,,,,,
1140,12/11/21 04:45:00,28.122,,,,,
1141,12/11/21 05:00:00,28.122,,,,,
1142,12/11/21 05:15:00,28.122,,,,,
1143,12/11/21 05:30:00,28.122,,,,,
1144,12/11/21 05:45:00,28.122,,,,,
1145,12/11/21 06:00:00,28.097,,,,,
1146,12/11/21 06:15:00,28.097,,,,,
1147,12/11/21 06:30:00,28.097,,,,,
1148,12/11/21 06:45:00,28.097,,,,,
1149,12/11/21 07:00:00,28.097,,,,,
1150,12/11/21 07:15:00,28.097,,,,,
1151,12/11/21 07:30:00,28.097,,,,,
1152,12/11/21 07:45:00,28.072,,,,,
1153,12/11/21 08:00:00,28.072,,,,,
1154,12/11/21 08:15:00,28.048,,,,,
1155,12/11/21 08:30:00,28.048,,,,,
1156,12/11/21 08:45:00,28.048,,,,,
1157,12/11/21 09:00:00,28.072,,,,,
1158,12/11/21 09:15:00,28.072,,,,,
1159,12/11/21 09:30:00,28.072,,,,,
1160,12/11/21 09:45:00,28.072,,,,,
1161,12/11/21 10:00:00,28.122,,,,,
1162,12/11/21 10:15:00,28.196,,,,,
1163,12/11/21 10:30:00,28.221,,,,,
1164,12/11/21 10:45:00,28.221,,,,,
1165,12/11/21 11:00:00,28.245,,,,,
1166,12/11/21 11:15:00,28.245,,,,,
1167,12/11/21 11:30:00,28.270,,,,,
1168,12/11/21 11:45:00,28.295,,,,,
1169,12/11/21 12:00:00,28.295,,,,,
1170,12/11/21 12:15:00,28.295,,,,,
1171,12/11/21 12:30:00,28.270,,,,,
1172,12/11/21 12:45:00,28.270,,,,,
1173,12/11/21 13:00:00,28.221,,,,,
1174,12/11/21 13:15:00,28.171,,,,,
1175,12/11/21 13:30:00,28.147,,,,,
1176,12/11/21 13:45:00,28.147,,,,,
1177,12/11/21 14:00:00,28.171,,,,,
1178,12/11/21 14:15:00,28.196,,,,,
1179,12/11/21 14:30:00,28.221,,,,,
1180,12/11/21 14:45:00,28.221,,,,,
1181,12/11/21 15:00:00,28.245,,,,,
1182,12/11/21 15:15:00,28.245,,,,,
1183,12/11/21 15:30:00,28.221,,,,,
1184,12/11/21 15:45:00,28.196,,,,,
1185,12/11/21 16:00:00,28.196,,,,,
1186,12/11/21 16:15:00,28.196,,,,,
1187,12/11/21 16:30:00,28.196,,,,,
1188,12/11/21 16:45:00,28.171,,,,,
1189,12/11/21 17:00:00,28.147,,,,,
1190,12/11/21 17:15:00,28.147,,,,,
1191,12/11/21 17:30:00,28.122,,,,,
1192,12/11/21 17:45:00,28.122,,,,,
1193,12/11/21 18:00:00,28.122,,,,,
1194,12/11/21 18:15:00,28.122,,,,,
1195,12/11/21 18:30:00,28.122,,,,,
1196,12/11/21 18:45:00,28.122,,,,,
1197,12/11/21 19:00:00,28.147,,,,,
1198,12/11/21 19:15:00,28.147,,,,,
1199,12/11/21 19:30:00,28.147,,,,,
1200,12/11/21 19:45:00,28.122,,,,,
