"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,11/10/21 14:45:00,28.965,,,,,
605,11/10/21 15:00:00,28.941,,,,,
606,11/10/21 15:15:00,28.941,,,,,
607,11/10/21 15:30:00,28.941,,,,,
608,11/10/21 15:45:00,28.941,,,,,
609,11/10/21 16:00:00,28.941,,,,,
610,11/10/21 16:15:00,28.941,,,,,
611,11/10/21 16:30:00,28.941,,,,,
612,11/10/21 16:45:00,28.941,,,,,
613,11/10/21 17:00:00,28.941,,,,,
614,11/10/21 17:15:00,28.941,,,,,
615,11/10/21 17:30:00,28.941,,,,,
616,11/10/21 17:45:00,28.941,,,,,
617,11/10/21 18:00:00,28.941,,,,,
618,11/10/21 18:15:00,28.965,,,,,
619,11/10/21 18:30:00,28.965,,,,,
620,11/10/21 18:45:00,28.965,,,,,
621,11/10/21 19:00:00,28.965,,,,,
622,11/10/21 19:15:00,28.965,,,,,
623,11/10/21 19:30:00,28.965,,,,,
624,11/10/21 19:45:00,28.941,,,,,
625,11/10/21 20:00:00,28.941,,,,,
626,11/10/21 20:15:00,28.916,,,,,
627,11/10/21 20:30:00,28.916,,,,,
628,11/10/21 20:45:00,28.916,,,,,
629,11/10/21 21:00:00,28.916,,,,,
630,11/10/21 21:15:00,28.891,,,,,
631,11/10/21 21:30:00,28.891,,,,,
632,11/10/21 21:45:00,28.891,,,,,
633,11/10/21 22:00:00,28.916,,,,,
634,11/10/21 22:15:00,28.916,,,,,
635,11/10/21 22:30:00,28.916,,,,,
636,11/10/21 22:45:00,28.916,,,,,
637,11/10/21 23:00:00,28.916,,,,,
638,11/10/21 23:15:00,28.916,,,,,
639,11/10/21 23:30:00,28.916,,,,,
640,11/10/21 23:45:00,28.916,,,,,
641,11/11/21 00:00:00,28.916,,,,,
642,11/11/21 00:15:00,28.916,,,,,
643,11/11/21 00:30:00,28.916,,,,,
644,11/11/21 00:45:00,28.916,,,,,
645,11/11/21 01:00:00,28.891,,,,,
646,11/11/21 01:15:00,28.891,,,,,
647,11/11/21 01:30:00,28.891,,,,,
648,11/11/21 01:45:00,28.841,,,,,
649,11/11/21 02:00:00,28.791,,,,,
650,11/11/21 02:15:00,28.791,,,,,
651,11/11/21 02:30:00,28.791,,,,,
652,11/11/21 02:45:00,28.841,,,,,
653,11/11/21 03:00:00,28.866,,,,,
654,11/11/21 03:15:00,28.866,,,,,
655,11/11/21 03:30:00,28.866,,,,,
656,11/11/21 03:45:00,28.841,,,,,
657,11/11/21 04:00:00,28.841,,,,,
658,11/11/21 04:15:00,28.841,,,,,
659,11/11/21 04:30:00,28.816,,,,,
660,11/11/21 04:45:00,28.816,,,,,
661,11/11/21 05:00:00,28.816,,,,,
662,11/11/21 05:15:00,28.841,,,,,
663,11/11/21 05:30:00,28.841,,,,,
664,11/11/21 05:45:00,28.841,,,,,
665,11/11/21 06:00:00,28.841,,,,,
666,11/11/21 06:15:00,28.841,,,,,
667,11/11/21 06:30:00,28.841,,,,,
668,11/11/21 06:45:00,28.816,,,,,
669,11/11/21 07:00:00,28.816,,,,,
670,11/11/21 07:15:00,28.816,,,,,
671,11/11/21 07:30:00,28.816,,,,,
672,11/11/21 07:45:00,28.816,,,,,
673,11/11/21 08:00:00,28.816,,,,,
674,11/11/21 08:15:00,28.841,,,,,
675,11/11/21 08:30:00,28.841,,,,,
676,11/11/21 08:45:00,28.841,,,,,
677,11/11/21 09:00:00,28.841,,,,,
678,11/11/21 09:15:00,28.841,,,,,
679,11/11/21 09:30:00,28.841,,,,,
680,11/11/21 09:45:00,28.866,,,,,
681,11/11/21 10:00:00,28.866,,,,,
682,11/11/21 10:15:00,28.891,,,,,
683,11/11/21 10:30:00,28.916,,,,,
684,11/11/21 10:45:00,28.916,,,,,
685,11/11/21 11:00:00,28.916,,,,,
686,11/11/21 11:15:00,28.916,,,,,
687,11/11/21 11:30:00,28.916,,,,,
688,11/11/21 11:45:00,28.916,,,,,
689,11/11/21 12:00:00,28.891,,,,,
690,11/11/21 12:15:00,28.866,,,,,
691,11/11/21 12:30:00,28.916,,,,,
692,11/11/21 12:45:00,28.916,,,,,
693,11/11/21 13:00:00,28.941,,,,,
694,11/11/21 13:15:00,28.965,,,,,
695,11/11/21 13:30:00,28.965,,,,,
696,11/11/21 13:45:00,28.990,,,,,
697,11/11/21 14:00:00,29.015,,,,,
698,11/11/21 14:15:00,28.965,,,,,
699,11/11/21 14:30:00,28.916,,,,,
700,11/11/21 14:45:00,28.916,,,,,
701,11/11/21 15:00:00,28.916,,,,,
702,11/11/21 15:15:00,28.916,,,,,
703,11/11/21 15:30:00,28.941,,,,,
704,11/11/21 15:45:00,29.015,,,,,
705,11/11/21 16:00:00,29.015,,,,,
706,11/11/21 16:15:00,29.015,,,,,
707,11/11/21 16:30:00,28.990,,,,,
708,11/11/21 16:45:00,28.965,,,,,
709,11/11/21 17:00:00,28.965,,,,,
710,11/11/21 17:15:00,28.965,,,,,
711,11/11/21 17:30:00,28.965,,,,,
712,11/11/21 17:45:00,28.965,,,,,
713,11/11/21 18:00:00,28.965,,,,,
714,11/11/21 18:15:00,28.965,,,,,
715,11/11/21 18:30:00,28.990,,,,,
716,11/11/21 18:45:00,28.965,,,,,
717,11/11/21 19:00:00,28.941,,,,,
718,11/11/21 19:15:00,28.941,,,,,
719,11/11/21 19:30:00,28.916,,,,,
720,11/11/21 19:45:00,28.916,,,,,
721,11/11/21 20:00:00,28.916,,,,,
722,11/11/21 20:15:00,28.891,,,,,
723,11/11/21 20:30:00,28.866,,,,,
724,11/11/21 20:45:00,28.866,,,,,
725,11/11/21 21:00:00,28.866,,,,,
726,11/11/21 21:15:00,28.866,,,,,
727,11/11/21 21:30:00,28.866,,,,,
728,11/11/21 21:45:00,28.841,,,,,
729,11/11/21 22:00:00,28.816,,,,,
730,11/11/21 22:15:00,28.791,,,,,
731,11/11/21 22:30:00,28.816,,,,,
732,11/11/21 22:45:00,28.816,,,,,
733,11/11/21 23:00:00,28.816,,,,,
734,11/11/21 23:15:00,28.816,,,,,
735,11/11/21 23:30:00,28.816,,,,,
736,11/11/21 23:45:00,28.816,,,,,
737,11/12/21 00:00:00,28.816,,,,,
738,11/12/21 00:15:00,28.791,,,,,
739,11/12/21 00:30:00,28.791,,,,,
740,11/12/21 00:45:00,28.816,,,,,
741,11/12/21 01:00:00,28.816,,,,,
742,11/12/21 01:15:00,28.816,,,,,
743,11/12/21 01:30:00,28.816,,,,,
744,11/12/21 01:45:00,28.816,,,,,
745,11/12/21 02:00:00,28.816,,,,,
746,11/12/21 02:15:00,28.816,,,,,
747,11/12/21 02:30:00,28.791,,,,,
748,11/12/21 02:45:00,28.816,,,,,
749,11/12/21 03:00:00,28.816,,,,,
750,11/12/21 03:15:00,28.791,,,,,
751,11/12/21 03:30:00,28.816,,,,,
752,11/12/21 03:45:00,28.816,,,,,
753,11/12/21 04:00:00,28.791,,,,,
754,11/12/21 04:15:00,28.791,,,,,
755,11/12/21 04:30:00,28.766,,,,,
756,11/12/21 04:45:00,28.742,,,,,
757,11/12/21 05:00:00,28.742,,,,,
758,11/12/21 05:15:00,28.717,,,,,
759,11/12/21 05:30:00,28.717,,,,,
760,11/12/21 05:45:00,28.717,,,,,
761,11/12/21 06:00:00,28.717,,,,,
762,11/12/21 06:15:00,28.742,,,,,
763,11/12/21 06:30:00,28.717,,,,,
764,11/12/21 06:45:00,28.717,,,,,
765,11/12/21 07:00:00,28.742,,,,,
766,11/12/21 07:15:00,28.742,,,,,
767,11/12/21 07:30:00,28.742,,,,,
768,11/12/21 07:45:00,28.717,,,,,
769,11/12/21 08:00:00,28.742,,,,,
770,11/12/21 08:15:00,28.717,,,,,
771,11/12/21 08:30:00,28.717,,,,,
772,11/12/21 08:45:00,28.717,,,,,
773,11/12/21 09:00:00,28.742,,,,,
774,11/12/21 09:15:00,28.742,,,,,
775,11/12/21 09:30:00,28.766,,,,,
776,11/12/21 09:45:00,28.766,,,,,
777,11/12/21 10:00:00,28.791,,,,,
778,11/12/21 10:15:00,28.816,,,,,
779,11/12/21 10:30:00,28.841,,,,,
780,11/12/21 10:45:00,28.866,,,,,
781,11/12/21 11:00:00,28.866,,,,,
782,11/12/21 11:15:00,28.891,,,,,
783,11/12/21 11:30:00,28.941,,,,,
784,11/12/21 11:45:00,28.916,,,,,
785,11/12/21 12:00:00,28.941,,,,,
786,11/12/21 12:15:00,28.990,,,,,
787,11/12/21 12:30:00,29.015,,,,,
788,11/12/21 12:45:00,29.015,,,,,
789,11/12/21 13:00:00,29.040,,,,,
790,11/12/21 13:15:00,29.015,,,,,
791,11/12/21 13:30:00,29.040,,,,,
792,11/12/21 13:45:00,29.015,,,,,
793,11/12/21 14:00:00,29.015,,,,,
794,11/12/21 14:15:00,29.015,,,,,
795,11/12/21 14:30:00,29.015,,,,,
796,11/12/21 14:45:00,28.990,,,,,
797,11/12/21 15:00:00,29.015,,,,,
798,11/12/21 15:15:00,29.015,,,,,
799,11/12/21 15:30:00,28.990,,,,,
800,11/12/21 15:45:00,29.015,,,,,
801,11/12/21 16:00:00,29.015,,,,,
802,11/12/21 16:15:00,28.990,,,,,
803,11/12/21 16:30:00,28.990,,,,,
804,11/12/21 16:45:00,28.990,,,,,
805,11/12/21 17:00:00,28.965,,,,,
806,11/12/21 17:15:00,28.965,,,,,
807,11/12/21 17:30:00,28.965,,,,,
808,11/12/21 17:45:00,28.965,,,,,
809,11/12/21 18:00:00,28.941,,,,,
810,11/12/21 18:15:00,28.941,,,,,
811,11/12/21 18:30:00,28.941,,,,,
812,11/12/21 18:45:00,28.941,,,,,
813,11/12/21 19:00:00,28.941,,,,,
814,11/12/21 19:15:00,28.941,,,,,
815,11/12/21 19:30:00,28.965,,,,,
816,11/12/21 19:45:00,28.965,,,,,
817,11/12/21 20:00:00,28.965,,,,,
818,11/12/21 20:15:00,28.965,,,,,
819,11/12/21 20:30:00,28.965,,,,,
820,11/12/21 20:45:00,28.941,,,,,
821,11/12/21 21:00:00,28.941,,,,,
822,11/12/21 21:15:00,28.965,,,,,
823,11/12/21 21:30:00,28.965,,,,,
824,11/12/21 21:45:00,28.965,,,,,
825,11/12/21 22:00:00,28.965,,,,,
826,11/12/21 22:15:00,28.965,,,,,
827,11/12/21 22:30:00,28.965,,,,,
828,11/12/21 22:45:00,28.990,,,,,
829,11/12/21 23:00:00,28.990,,,,,
830,11/12/21 23:15:00,28.965,,,,,
831,11/12/21 23:30:00,28.965,,,,,
832,11/12/21 23:45:00,28.965,,,,,
833,11/13/21 00:00:00,28.941,,,,,
834,11/13/21 00:15:00,28.965,,,,,
835,11/13/21 00:30:00,28.965,,,,,
836,11/13/21 00:45:00,28.965,,,,,
837,11/13/21 01:00:00,28.965,,,,,
838,11/13/21 01:15:00,28.965,,,,,
839,11/13/21 01:30:00,28.965,,,,,
840,11/13/21 01:45:00,28.965,,,,,
841,11/13/21 02:00:00,28.990,,,,,
842,11/13/21 02:15:00,28.990,,,,,
843,11/13/21 02:30:00,28.990,,,,,
844,11/13/21 02:45:00,28.990,,,,,
845,11/13/21 03:00:00,28.990,,,,,
846,11/13/21 03:15:00,28.990,,,,,
847,11/13/21 03:30:00,28.990,,,,,
848,11/13/21 03:45:00,29.015,,,,,
849,11/13/21 04:00:00,29.015,,,,,
850,11/13/21 04:15:00,29.015,,,,,
851,11/13/21 04:30:00,29.015,,,,,
852,11/13/21 04:45:00,29.015,,,,,
853,11/13/21 05:00:00,29.015,,,,,
854,11/13/21 05:15:00,29.040,,,,,
855,11/13/21 05:30:00,29.040,,,,,
856,11/13/21 05:45:00,29.040,,,,,
857,11/13/21 06:00:00,29.040,,,,,
858,11/13/21 06:15:00,29.040,,,,,
859,11/13/21 06:30:00,29.040,,,,,
860,11/13/21 06:45:00,29.040,,,,,
861,11/13/21 07:00:00,29.040,,,,,
862,11/13/21 07:15:00,29.040,,,,,
863,11/13/21 07:30:00,29.065,,,,,
864,11/13/21 07:45:00,29.040,,,,,
865,11/13/21 08:00:00,29.040,,,,,
866,11/13/21 08:15:00,29.040,,,,,
867,11/13/21 08:30:00,29.015,,,,,
868,11/13/21 08:45:00,29.015,,,,,
869,11/13/21 09:00:00,29.015,,,,,
870,11/13/21 09:15:00,28.990,,,,,
871,11/13/21 09:30:00,28.965,,,,,
872,11/13/21 09:45:00,28.941,,,,,
873,11/13/21 10:00:00,28.990,,,,,
874,11/13/21 10:15:00,29.040,,,,,
875,11/13/21 10:30:00,29.090,,,,,
876,11/13/21 10:45:00,29.115,,,,,
877,11/13/21 11:00:00,29.140,,,,,
878,11/13/21 11:15:00,29.140,,,,,
879,11/13/21 11:30:00,29.140,,,,,
880,11/13/21 11:45:00,29.165,,,,,
881,11/13/21 12:00:00,29.165,,,,,
882,11/13/21 12:15:00,29.165,,,,,
883,11/13/21 12:30:00,29.165,,,,,
884,11/13/21 12:45:00,29.115,,,,,
885,11/13/21 13:00:00,29.115,,,,,
886,11/13/21 13:15:00,29.140,,,,,
887,11/13/21 13:30:00,29.165,,,,,
888,11/13/21 13:45:00,29.165,,,,,
889,11/13/21 14:00:00,29.165,,,,,
890,11/13/21 14:15:00,29.165,,,,,
891,11/13/21 14:30:00,29.165,,,,,
892,11/13/21 14:45:00,29.165,,,,,
893,11/13/21 15:00:00,29.165,,,,,
894,11/13/21 15:15:00,29.140,,,,,
895,11/13/21 15:30:00,29.140,,,,,
896,11/13/21 15:45:00,29.140,,,,,
897,11/13/21 16:00:00,29.140,,,,,
898,11/13/21 16:15:00,29.140,,,,,
899,11/13/21 16:30:00,29.090,,,,,
900,11/13/21 16:45:00,29.090,,,,,
901,11/13/21 17:00:00,29.090,,,,,
902,11/13/21 17:15:00,29.115,,,,,
903,11/13/21 17:30:00,29.090,,,,,
904,11/13/21 17:45:00,29.065,,,,,
905,11/13/21 18:00:00,29.065,,,,,
906,11/13/21 18:15:00,29.065,,,,,
907,11/13/21 18:30:00,29.040,,,,,
908,11/13/21 18:45:00,29.040,,,,,
909,11/13/21 19:00:00,29.140,,,,,
910,11/13/21 19:15:00,29.115,,,,,
911,11/13/21 19:30:00,29.090,,,,,
912,11/13/21 19:45:00,29.040,,,,,
913,11/13/21 20:00:00,29.015,,,,,
914,11/13/21 20:15:00,28.990,,,,,
915,11/13/21 20:30:00,28.965,,,,,
916,11/13/21 20:45:00,28.965,,,,,
917,11/13/21 21:00:00,28.941,,,,,
918,11/13/21 21:15:00,28.990,,,,,
919,11/13/21 21:30:00,28.990,,,,,
920,11/13/21 21:45:00,28.990,,,,,
921,11/13/21 22:00:00,29.015,,,,,
922,11/13/21 22:15:00,29.015,,,,,
923,11/13/21 22:30:00,28.990,,,,,
924,11/13/21 22:45:00,28.941,,,,,
925,11/13/21 23:00:00,28.941,,,,,
926,11/13/21 23:15:00,28.941,,,,,
927,11/13/21 23:30:00,28.916,,,,,
928,11/13/21 23:45:00,28.916,,,,,
929,11/14/21 00:00:00,28.916,,,,,
930,11/14/21 00:15:00,28.891,,,,,
931,11/14/21 00:30:00,28.891,,,,,
932,11/14/21 00:45:00,28.916,,,,,
933,11/14/21 01:00:00,28.916,,,,,
934,11/14/21 01:15:00,28.891,,,,,
935,11/14/21 01:30:00,28.891,,,,,
936,11/14/21 01:45:00,28.866,,,,,
937,11/14/21 02:00:00,28.866,,,,,
938,11/14/21 02:15:00,28.841,,,,,
939,11/14/21 02:30:00,28.816,,,,,
940,11/14/21 02:45:00,28.816,,,,,
941,11/14/21 03:00:00,28.816,,,,,
942,11/14/21 03:15:00,28.816,,,,,
943,11/14/21 03:30:00,28.816,,,,,
944,11/14/21 03:45:00,28.791,,,,,
945,11/14/21 04:00:00,28.766,,,,,
946,11/14/21 04:15:00,28.717,,,,,
947,11/14/21 04:30:00,28.667,,,,,
948,11/14/21 04:45:00,28.667,,,,,
949,11/14/21 05:00:00,28.667,,,,,
950,11/14/21 05:15:00,28.642,,,,,
951,11/14/21 05:30:00,28.667,,,,,
952,11/14/21 05:45:00,28.667,,,,,
953,11/14/21 06:00:00,28.667,,,,,
954,11/14/21 06:15:00,28.667,,,,,
955,11/14/21 06:30:00,28.642,,,,,
956,11/14/21 06:45:00,28.642,,,,,
957,11/14/21 07:00:00,28.642,,,,,
958,11/14/21 07:15:00,28.642,,,,,
959,11/14/21 07:30:00,28.642,,,,,
960,11/14/21 07:45:00,28.617,,,,,
961,11/14/21 08:00:00,28.617,,,,,
962,11/14/21 08:15:00,28.617,,,,,
963,11/14/21 08:30:00,28.617,,,,,
964,11/14/21 08:45:00,28.642,,,,,
965,11/14/21 09:00:00,28.642,,,,,
966,11/14/21 09:15:00,28.642,,,,,
967,11/14/21 09:30:00,28.667,,,,,
968,11/14/21 09:45:00,28.667,,,,,
969,11/14/21 10:00:00,28.717,,,,,
970,11/14/21 10:15:00,28.742,,,,,
971,11/14/21 10:30:00,28.742,,,,,
972,11/14/21 10:45:00,28.742,,,,,
973,11/14/21 11:00:00,28.742,,,,,
974,11/14/21 11:15:00,28.717,,,,,
975,11/14/21 11:30:00,28.717,,,,,
976,11/14/21 11:45:00,28.717,,,,,
977,11/14/21 12:00:00,28.717,,,,,
978,11/14/21 12:15:00,28.717,,,,,
979,11/14/21 12:30:00,28.717,,,,,
980,11/14/21 12:45:00,28.717,,,,,
981,11/14/21 13:00:00,28.717,,,,,
982,11/14/21 13:15:00,28.717,,,,,
983,11/14/21 13:30:00,28.742,,,,,
984,11/14/21 13:45:00,28.742,,,,,
985,11/14/21 14:00:00,28.742,,,,,
986,11/14/21 14:15:00,28.742,,,,,
987,11/14/21 14:30:00,28.742,,,,,
988,11/14/21 14:45:00,28.717,,,,,
989,11/14/21 15:00:00,28.692,,,,,
990,11/14/21 15:15:00,28.692,,,,,
991,11/14/21 15:30:00,28.667,,,,,
992,11/14/21 15:45:00,28.667,,,,,
993,11/14/21 16:00:00,28.667,,,,,
994,11/14/21 16:15:00,28.667,,,,,
995,11/14/21 16:30:00,28.667,,,,,
996,11/14/21 16:45:00,28.692,,,,,
997,11/14/21 17:00:00,28.692,,,,,
998,11/14/21 17:15:00,28.692,,,,,
999,11/14/21 17:30:00,28.692,,,,,
1000,11/14/21 17:45:00,28.667,,,,,
1001,11/14/21 18:00:00,28.692,,,,,
1002,11/14/21 18:15:00,28.667,,,,,
1003,11/14/21 18:30:00,28.692,,,,,
1004,11/14/21 18:45:00,28.692,,,,,
1005,11/14/21 19:00:00,28.667,,,,,
1006,11/14/21 19:15:00,28.692,,,,,
1007,11/14/21 19:30:00,28.667,,,,,
1008,11/14/21 19:45:00,28.667,,,,,
1009,11/14/21 20:00:00,28.667,,,,,
1010,11/14/21 20:15:00,28.642,,,,,
1011,11/14/21 20:30:00,28.617,,,,,
1012,11/14/21 20:45:00,28.617,,,,,
1013,11/14/21 21:00:00,28.617,,,,,
1014,11/14/21 21:15:00,28.617,,,,,
1015,11/14/21 21:30:00,28.617,,,,,
1016,11/14/21 21:45:00,28.617,,,,,
1017,11/14/21 22:00:00,28.617,,,,,
1018,11/14/21 22:15:00,28.617,,,,,
1019,11/14/21 22:30:00,28.617,,,,,
1020,11/14/21 22:45:00,28.617,,,,,
1021,11/14/21 23:00:00,28.617,,,,,
1022,11/14/21 23:15:00,28.617,,,,,
1023,11/14/21 23:30:00,28.593,,,,,
1024,11/14/21 23:45:00,28.593,,,,,
1025,11/15/21 00:00:00,28.593,,,,,
1026,11/15/21 00:15:00,28.568,,,,,
1027,11/15/21 00:30:00,28.568,,,,,
1028,11/15/21 00:45:00,28.593,,,,,
1029,11/15/21 01:00:00,28.593,,,,,
1030,11/15/21 01:15:00,28.593,,,,,
1031,11/15/21 01:30:00,28.593,,,,,
1032,11/15/21 01:45:00,28.593,,,,,
1033,11/15/21 02:00:00,28.593,,,,,
1034,11/15/21 02:15:00,28.568,,,,,
1035,11/15/21 02:30:00,28.568,,,,,
1036,11/15/21 02:45:00,28.568,,,,,
1037,11/15/21 03:00:00,28.568,,,,,
1038,11/15/21 03:15:00,28.568,,,,,
1039,11/15/21 03:30:00,28.568,,,,,
1040,11/15/21 03:45:00,28.593,,,,,
1041,11/15/21 04:00:00,28.568,,,,,
1042,11/15/21 04:15:00,28.568,,,,,
1043,11/15/21 04:30:00,28.568,,,,,
1044,11/15/21 04:45:00,28.568,,,,,
1045,11/15/21 05:00:00,28.543,,,,,
1046,11/15/21 05:15:00,28.543,,,,,
1047,11/15/21 05:30:00,28.543,,,,,
1048,11/15/21 05:45:00,28.543,,,,,
1049,11/15/21 06:00:00,28.543,,,,,
1050,11/15/21 06:15:00,28.543,,,,,
1051,11/15/21 06:30:00,28.543,,,,,
1052,11/15/21 06:45:00,28.543,,,,,
1053,11/15/21 07:00:00,28.543,,,,,
1054,11/15/21 07:15:00,28.518,,,,,
1055,11/15/21 07:30:00,28.518,,,,,
1056,11/15/21 07:45:00,28.518,,,,,
1057,11/15/21 08:00:00,28.518,,,,,
1058,11/15/21 08:15:00,28.518,,,,,
1059,11/15/21 08:30:00,28.493,,,,,
1060,11/15/21 08:45:00,28.468,,,,,
1061,11/15/21 09:00:00,28.468,,,,,
1062,11/15/21 09:15:00,28.468,,,,,
1063,11/15/21 09:30:00,28.468,,,,,
1064,11/15/21 09:45:00,28.493,,,,,
1065,11/15/21 10:00:00,28.493,,,,,
1066,11/15/21 10:15:00,28.493,,,,,
1067,11/15/21 10:30:00,28.518,,,,,
1068,11/15/21 10:45:00,28.518,,,,,
1069,11/15/21 11:00:00,28.518,,,,,
1070,11/15/21 11:15:00,28.543,,,,,
1071,11/15/21 11:30:00,28.543,,,,,
1072,11/15/21 11:45:00,28.543,,,,,
1073,11/15/21 12:00:00,28.543,,,,,
1074,11/15/21 12:15:00,28.543,,,,,
1075,11/15/21 12:30:00,28.543,,,,,
1076,11/15/21 12:45:00,28.543,,,,,
1077,11/15/21 13:00:00,28.543,,,,,
1078,11/15/21 13:15:00,28.543,,,,,
1079,11/15/21 13:30:00,28.543,,,,,
1080,11/15/21 13:45:00,28.568,,,,,
1081,11/15/21 14:00:00,28.568,,,,,
1082,11/15/21 14:15:00,28.568,,,,,
1083,11/15/21 14:30:00,28.568,,,,,
1084,11/15/21 14:45:00,28.568,,,,,
1085,11/15/21 15:00:00,28.593,,,,,
1086,11/15/21 15:15:00,28.568,,,,,
1087,11/15/21 15:30:00,28.568,,,,,
1088,11/15/21 15:45:00,28.568,,,,,
1089,11/15/21 16:00:00,28.568,,,,,
1090,11/15/21 16:15:00,28.568,,,,,
1091,11/15/21 16:30:00,28.568,,,,,
1092,11/15/21 16:45:00,28.568,,,,,
1093,11/15/21 17:00:00,28.568,,,,,
1094,11/15/21 17:15:00,28.568,,,,,
1095,11/15/21 17:30:00,28.568,,,,,
1096,11/15/21 17:45:00,28.568,,,,,
1097,11/15/21 18:00:00,28.568,,,,,
1098,11/15/21 18:15:00,28.568,,,,,
1099,11/15/21 18:30:00,28.568,,,,,
1100,11/15/21 18:45:00,28.568,,,,,
1101,11/15/21 19:00:00,28.568,,,,,
1102,11/15/21 19:15:00,28.568,,,,,
1103,11/15/21 19:30:00,28.568,,,,,
1104,11/15/21 19:45:00,28.568,,,,,
1105,11/15/21 20:00:00,28.568,,,,,
1106,11/15/21 20:15:00,28.543,,,,,
1107,11/15/21 20:30:00,28.543,,,,,
1108,11/15/21 20:45:00,28.543,,,,,
1109,11/15/21 21:00:00,28.543,,,,,
1110,11/15/21 21:15:00,28.543,,,,,
1111,11/15/21 21:30:00,28.543,,,,,
1112,11/15/21 21:45:00,28.543,,,,,
1113,11/15/21 22:00:00,28.543,,,,,
1114,11/15/21 22:15:00,28.543,,,,,
1115,11/15/21 22:30:00,28.518,,,,,
1116,11/15/21 22:45:00,28.518,,,,,
1117,11/15/21 23:00:00,28.518,,,,,
1118,11/15/21 23:15:00,28.468,,,,,
1119,11/15/21 23:30:00,28.444,,,,,
1120,11/15/21 23:45:00,28.444,,,,,
1121,11/16/21 00:00:00,28.444,,,,,
1122,11/16/21 00:15:00,28.444,,,,,
1123,11/16/21 00:30:00,28.444,,,,,
1124,11/16/21 00:45:00,28.444,,,,,
1125,11/16/21 01:00:00,28.444,,,,,
1126,11/16/21 01:15:00,28.444,,,,,
1127,11/16/21 01:30:00,28.468,,,,,
1128,11/16/21 01:45:00,28.493,,,,,
1129,11/16/21 02:00:00,28.493,,,,,
1130,11/16/21 02:15:00,28.493,,,,,
1131,11/16/21 02:30:00,28.468,,,,,
1132,11/16/21 02:45:00,28.468,,,,,
1133,11/16/21 03:00:00,28.468,,,,,
1134,11/16/21 03:15:00,28.444,,,,,
1135,11/16/21 03:30:00,28.419,,,,,
1136,11/16/21 03:45:00,28.419,,,,,
1137,11/16/21 04:00:00,28.444,,,,,
1138,11/16/21 04:15:00,28.444,,,,,
1139,11/16/21 04:30:00,28.444,,,,,
1140,11/16/21 04:45:00,28.444,,,,,
1141,11/16/21 05:00:00,28.444,,,,,
1142,11/16/21 05:15:00,28.419,,,,,
1143,11/16/21 05:30:00,28.419,,,,,
1144,11/16/21 05:45:00,28.419,,,,,
1145,11/16/21 06:00:00,28.394,,,,,
1146,11/16/21 06:15:00,28.345,,,,,
1147,11/16/21 06:30:00,28.320,,,,,
1148,11/16/21 06:45:00,28.320,,,,,
1149,11/16/21 07:00:00,28.369,,,,,
1150,11/16/21 07:15:00,28.369,,,,,
1151,11/16/21 07:30:00,28.394,,,,,
1152,11/16/21 07:45:00,28.394,,,,,
1153,11/16/21 08:00:00,28.419,,,,,
1154,11/16/21 08:15:00,28.419,,,,,
1155,11/16/21 08:30:00,28.419,,,,,
1156,11/16/21 08:45:00,28.419,,,,,
1157,11/16/21 09:00:00,28.419,,,,,
1158,11/16/21 09:15:00,28.444,,,,,
1159,11/16/21 09:30:00,28.444,,,,,
1160,11/16/21 09:45:00,28.468,,,,,
1161,11/16/21 10:00:00,28.493,,,,,
1162,11/16/21 10:15:00,28.493,,,,,
1163,11/16/21 10:30:00,28.493,,,,,
1164,11/16/21 10:45:00,28.493,,,,,
1165,11/16/21 11:00:00,28.493,,,,,
1166,11/16/21 11:15:00,28.493,,,,,
1167,11/16/21 11:30:00,28.493,,,,,
1168,11/16/21 11:45:00,28.493,,,,,
1169,11/16/21 12:00:00,28.493,,,,,
1170,11/16/21 12:15:00,28.518,,,,,
1171,11/16/21 12:30:00,28.518,,,,,
1172,11/16/21 12:45:00,28.518,,,,,
1173,11/16/21 13:00:00,28.518,,,,,
1174,11/16/21 13:15:00,28.518,,,,,
1175,11/16/21 13:30:00,28.518,,,,,
1176,11/16/21 13:45:00,28.518,,,,,
1177,11/16/21 14:00:00,28.518,,,,,
1178,11/16/21 14:15:00,28.518,,,,,
1179,11/16/21 14:30:00,28.543,,,,,
1180,11/16/21 14:45:00,28.543,,,,,
1181,11/16/21 15:00:00,28.543,,,,,
1182,11/16/21 15:15:00,28.543,,,,,
1183,11/16/21 15:30:00,28.543,,,,,
1184,11/16/21 15:45:00,28.568,,,,,
1185,11/16/21 16:00:00,28.568,,,,,
1186,11/16/21 16:15:00,28.568,,,,,
1187,11/16/21 16:30:00,28.568,,,,,
1188,11/16/21 16:45:00,28.568,,,,,
1189,11/16/21 17:00:00,28.568,,,,,
1190,11/16/21 17:15:00,28.568,,,,,
1191,11/16/21 17:30:00,28.543,,,,,
1192,11/16/21 17:45:00,28.543,,,,,
1193,11/16/21 18:00:00,28.568,,,,,
1194,11/16/21 18:15:00,28.568,,,,,
1195,11/16/21 18:30:00,28.568,,,,,
1196,11/16/21 18:45:00,28.568,,,,,
1197,11/16/21 19:00:00,28.543,,,,,
1198,11/16/21 19:15:00,28.543,,,,,
1199,11/16/21 19:30:00,28.543,,,,,
1200,11/16/21 19:45:00,28.543,,,,,
