"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/26/21 14:45:00,29.515,,,,,
605,10/26/21 15:00:00,29.515,,,,,
606,10/26/21 15:15:00,29.540,,,,,
607,10/26/21 15:30:00,29.540,,,,,
608,10/26/21 15:45:00,29.565,,,,,
609,10/26/21 16:00:00,29.540,,,,,
610,10/26/21 16:15:00,29.540,,,,,
611,10/26/21 16:30:00,29.515,,,,,
612,10/26/21 16:45:00,29.515,,,,,
613,10/26/21 17:00:00,29.515,,,,,
614,10/26/21 17:15:00,29.515,,,,,
615,10/26/21 17:30:00,29.515,,,,,
616,10/26/21 17:45:00,29.515,,,,,
617,10/26/21 18:00:00,29.540,,,,,
618,10/26/21 18:15:00,29.515,,,,,
619,10/26/21 18:30:00,29.540,,,,,
620,10/26/21 18:45:00,29.515,,,,,
621,10/26/21 19:00:00,29.515,,,,,
622,10/26/21 19:15:00,29.464,,,,,
623,10/26/21 19:30:00,29.464,,,,,
624,10/26/21 19:45:00,29.464,,,,,
625,10/26/21 20:00:00,29.490,,,,,
626,10/26/21 20:15:00,29.490,,,,,
627,10/26/21 20:30:00,29.490,,,,,
628,10/26/21 20:45:00,29.515,,,,,
629,10/26/21 21:00:00,29.490,,,,,
630,10/26/21 21:15:00,29.464,,,,,
631,10/26/21 21:30:00,29.464,,,,,
632,10/26/21 21:45:00,29.464,,,,,
633,10/26/21 22:00:00,29.439,,,,,
634,10/26/21 22:15:00,29.439,,,,,
635,10/26/21 22:30:00,29.439,,,,,
636,10/26/21 22:45:00,29.439,,,,,
637,10/26/21 23:00:00,29.439,,,,,
638,10/26/21 23:15:00,29.439,,,,,
639,10/26/21 23:30:00,29.439,,,,,
640,10/26/21 23:45:00,29.439,,,,,
641,10/27/21 00:00:00,29.439,,,,,
642,10/27/21 00:15:00,29.439,,,,,
643,10/27/21 00:30:00,29.439,,,,,
644,10/27/21 00:45:00,29.439,,,,,
645,10/27/21 01:00:00,29.439,,,,,
646,10/27/21 01:15:00,29.439,,,,,
647,10/27/21 01:30:00,29.414,,,,,
648,10/27/21 01:45:00,29.414,,,,,
649,10/27/21 02:00:00,29.414,,,,,
650,10/27/21 02:15:00,29.389,,,,,
651,10/27/21 02:30:00,29.389,,,,,
652,10/27/21 02:45:00,29.365,,,,,
653,10/27/21 03:00:00,29.389,,,,,
654,10/27/21 03:15:00,29.365,,,,,
655,10/27/21 03:30:00,29.365,,,,,
656,10/27/21 03:45:00,29.389,,,,,
657,10/27/21 04:00:00,29.389,,,,,
658,10/27/21 04:15:00,29.389,,,,,
659,10/27/21 04:30:00,29.389,,,,,
660,10/27/21 04:45:00,29.365,,,,,
661,10/27/21 05:00:00,29.365,,,,,
662,10/27/21 05:15:00,29.365,,,,,
663,10/27/21 05:30:00,29.365,,,,,
664,10/27/21 05:45:00,29.365,,,,,
665,10/27/21 06:00:00,29.365,,,,,
666,10/27/21 06:15:00,29.340,,,,,
667,10/27/21 06:30:00,29.340,,,,,
668,10/27/21 06:45:00,29.340,,,,,
669,10/27/21 07:00:00,29.340,,,,,
670,10/27/21 07:15:00,29.315,,,,,
671,10/27/21 07:30:00,29.340,,,,,
672,10/27/21 07:45:00,29.365,,,,,
673,10/27/21 08:00:00,29.389,,,,,
674,10/27/21 08:15:00,29.389,,,,,
675,10/27/21 08:30:00,29.414,,,,,
676,10/27/21 08:45:00,29.414,,,,,
677,10/27/21 09:00:00,29.365,,,,,
678,10/27/21 09:15:00,29.365,,,,,
679,10/27/21 09:30:00,29.365,,,,,
680,10/27/21 09:45:00,29.389,,,,,
681,10/27/21 10:00:00,29.389,,,,,
682,10/27/21 10:15:00,29.414,,,,,
683,10/27/21 10:30:00,29.439,,,,,
684,10/27/21 10:45:00,29.439,,,,,
685,10/27/21 11:00:00,29.464,,,,,
686,10/27/21 11:15:00,29.490,,,,,
687,10/27/21 11:30:00,29.515,,,,,
688,10/27/21 11:45:00,29.540,,,,,
689,10/27/21 12:00:00,29.540,,,,,
690,10/27/21 12:15:00,29.565,,,,,
691,10/27/21 12:30:00,29.590,,,,,
692,10/27/21 12:45:00,29.615,,,,,
693,10/27/21 13:00:00,29.640,,,,,
694,10/27/21 13:15:00,29.665,,,,,
695,10/27/21 13:30:00,29.640,,,,,
696,10/27/21 13:45:00,29.665,,,,,
697,10/27/21 14:00:00,29.665,,,,,
698,10/27/21 14:15:00,29.665,,,,,
699,10/27/21 14:30:00,29.665,,,,,
700,10/27/21 14:45:00,29.665,,,,,
701,10/27/21 15:00:00,29.665,,,,,
702,10/27/21 15:15:00,29.665,,,,,
703,10/27/21 15:30:00,29.665,,,,,
704,10/27/21 15:45:00,29.665,,,,,
705,10/27/21 16:00:00,29.640,,,,,
706,10/27/21 16:15:00,29.615,,,,,
707,10/27/21 16:30:00,29.615,,,,,
708,10/27/21 16:45:00,29.590,,,,,
709,10/27/21 17:00:00,29.590,,,,,
710,10/27/21 17:15:00,29.540,,,,,
711,10/27/21 17:30:00,29.515,,,,,
712,10/27/21 17:45:00,29.540,,,,,
713,10/27/21 18:00:00,29.540,,,,,
714,10/27/21 18:15:00,29.540,,,,,
715,10/27/21 18:30:00,29.540,,,,,
716,10/27/21 18:45:00,29.540,,,,,
717,10/27/21 19:00:00,29.540,,,,,
718,10/27/21 19:15:00,29.540,,,,,
719,10/27/21 19:30:00,29.540,,,,,
720,10/27/21 19:45:00,29.540,,,,,
721,10/27/21 20:00:00,29.540,,,,,
722,10/27/21 20:15:00,29.515,,,,,
723,10/27/21 20:30:00,29.515,,,,,
724,10/27/21 20:45:00,29.540,,,,,
725,10/27/21 21:00:00,29.540,,,,,
726,10/27/21 21:15:00,29.515,,,,,
727,10/27/21 21:30:00,29.490,,,,,
728,10/27/21 21:45:00,29.464,,,,,
729,10/27/21 22:00:00,29.464,,,,,
730,10/27/21 22:15:00,29.464,,,,,
731,10/27/21 22:30:00,29.464,,,,,
732,10/27/21 22:45:00,29.464,,,,,
733,10/27/21 23:00:00,29.464,,,,,
734,10/27/21 23:15:00,29.439,,,,,
735,10/27/21 23:30:00,29.439,,,,,
736,10/27/21 23:45:00,29.439,,,,,
737,10/28/21 00:00:00,29.439,,,,,
738,10/28/21 00:15:00,29.439,,,,,
739,10/28/21 00:30:00,29.439,,,,,
740,10/28/21 00:45:00,29.439,,,,,
741,10/28/21 01:00:00,29.414,,,,,
742,10/28/21 01:15:00,29.414,,,,,
743,10/28/21 01:30:00,29.414,,,,,
744,10/28/21 01:45:00,29.414,,,,,
745,10/28/21 02:00:00,29.414,,,,,
746,10/28/21 02:15:00,29.414,,,,,
747,10/28/21 02:30:00,29.414,,,,,
748,10/28/21 02:45:00,29.414,,,,,
749,10/28/21 03:00:00,29.414,,,,,
750,10/28/21 03:15:00,29.389,,,,,
751,10/28/21 03:30:00,29.389,,,,,
752,10/28/21 03:45:00,29.389,,,,,
753,10/28/21 04:00:00,29.365,,,,,
754,10/28/21 04:15:00,29.365,,,,,
755,10/28/21 04:30:00,29.340,,,,,
756,10/28/21 04:45:00,29.340,,,,,
757,10/28/21 05:00:00,29.315,,,,,
758,10/28/21 05:15:00,29.315,,,,,
759,10/28/21 05:30:00,29.315,,,,,
760,10/28/21 05:45:00,29.315,,,,,
761,10/28/21 06:00:00,29.290,,,,,
762,10/28/21 06:15:00,29.290,,,,,
763,10/28/21 06:30:00,29.265,,,,,
764,10/28/21 06:45:00,29.265,,,,,
765,10/28/21 07:00:00,29.265,,,,,
766,10/28/21 07:15:00,29.265,,,,,
767,10/28/21 07:30:00,29.240,,,,,
768,10/28/21 07:45:00,29.240,,,,,
769,10/28/21 08:00:00,29.240,,,,,
770,10/28/21 08:15:00,29.215,,,,,
771,10/28/21 08:30:00,29.190,,,,,
772,10/28/21 08:45:00,29.215,,,,,
773,10/28/21 09:00:00,29.215,,,,,
774,10/28/21 09:15:00,29.215,,,,,
775,10/28/21 09:30:00,29.265,,,,,
776,10/28/21 09:45:00,29.315,,,,,
777,10/28/21 10:00:00,29.340,,,,,
778,10/28/21 10:15:00,29.340,,,,,
779,10/28/21 10:30:00,29.365,,,,,
780,10/28/21 10:45:00,29.414,,,,,
781,10/28/21 11:00:00,29.464,,,,,
782,10/28/21 11:15:00,29.490,,,,,
783,10/28/21 11:30:00,29.515,,,,,
784,10/28/21 11:45:00,29.515,,,,,
785,10/28/21 12:00:00,29.490,,,,,
786,10/28/21 12:15:00,29.464,,,,,
787,10/28/21 12:30:00,29.464,,,,,
788,10/28/21 12:45:00,29.490,,,,,
789,10/28/21 13:00:00,29.490,,,,,
790,10/28/21 13:15:00,29.490,,,,,
791,10/28/21 13:30:00,29.490,,,,,
792,10/28/21 13:45:00,29.515,,,,,
793,10/28/21 14:00:00,29.515,,,,,
794,10/28/21 14:15:00,29.515,,,,,
795,10/28/21 14:30:00,29.515,,,,,
796,10/28/21 14:45:00,29.515,,,,,
797,10/28/21 15:00:00,29.515,,,,,
798,10/28/21 15:15:00,29.490,,,,,
799,10/28/21 15:30:00,29.490,,,,,
800,10/28/21 15:45:00,29.490,,,,,
801,10/28/21 16:00:00,29.464,,,,,
802,10/28/21 16:15:00,29.490,,,,,
803,10/28/21 16:30:00,29.515,,,,,
804,10/28/21 16:45:00,29.490,,,,,
805,10/28/21 17:00:00,29.464,,,,,
806,10/28/21 17:15:00,29.464,,,,,
807,10/28/21 17:30:00,29.464,,,,,
808,10/28/21 17:45:00,29.464,,,,,
809,10/28/21 18:00:00,29.464,,,,,
810,10/28/21 18:15:00,29.464,,,,,
811,10/28/21 18:30:00,29.439,,,,,
812,10/28/21 18:45:00,29.439,,,,,
813,10/28/21 19:00:00,29.439,,,,,
814,10/28/21 19:15:00,29.439,,,,,
815,10/28/21 19:30:00,29.439,,,,,
816,10/28/21 19:45:00,29.439,,,,,
817,10/28/21 20:00:00,29.439,,,,,
818,10/28/21 20:15:00,29.439,,,,,
819,10/28/21 20:30:00,29.439,,,,,
820,10/28/21 20:45:00,29.439,,,,,
821,10/28/21 21:00:00,29.439,,,,,
822,10/28/21 21:15:00,29.439,,,,,
823,10/28/21 21:30:00,29.439,,,,,
824,10/28/21 21:45:00,29.439,,,,,
825,10/28/21 22:00:00,29.414,,,,,
826,10/28/21 22:15:00,29.414,,,,,
827,10/28/21 22:30:00,29.414,,,,,
828,10/28/21 22:45:00,29.389,,,,,
829,10/28/21 23:00:00,29.389,,,,,
830,10/28/21 23:15:00,29.389,,,,,
831,10/28/21 23:30:00,29.389,,,,,
832,10/28/21 23:45:00,29.389,,,,,
833,10/29/21 00:00:00,29.389,,,,,
834,10/29/21 00:15:00,29.389,,,,,
835,10/29/21 00:30:00,29.389,,,,,
836,10/29/21 00:45:00,29.389,,,,,
837,10/29/21 01:00:00,29.389,,,,,
838,10/29/21 01:15:00,29.389,,,,,
839,10/29/21 01:30:00,29.389,,,,,
840,10/29/21 01:45:00,29.389,,,,,
841,10/29/21 02:00:00,29.389,,,,,
842,10/29/21 02:15:00,29.365,,,,,
843,10/29/21 02:30:00,29.365,,,,,
844,10/29/21 02:45:00,29.365,,,,,
845,10/29/21 03:00:00,29.365,,,,,
846,10/29/21 03:15:00,29.340,,,,,
847,10/29/21 03:30:00,29.315,,,,,
848,10/29/21 03:45:00,29.315,,,,,
849,10/29/21 04:00:00,29.265,,,,,
850,10/29/21 04:15:00,29.265,,,,,
851,10/29/21 04:30:00,29.265,,,,,
852,10/29/21 04:45:00,29.240,,,,,
853,10/29/21 05:00:00,29.240,,,,,
854,10/29/21 05:15:00,29.240,,,,,
855,10/29/21 05:30:00,29.240,,,,,
856,10/29/21 05:45:00,29.240,,,,,
857,10/29/21 06:00:00,29.240,,,,,
858,10/29/21 06:15:00,29.215,,,,,
859,10/29/21 06:30:00,29.215,,,,,
860,10/29/21 06:45:00,29.190,,,,,
861,10/29/21 07:00:00,29.165,,,,,
862,10/29/21 07:15:00,29.165,,,,,
863,10/29/21 07:30:00,29.190,,,,,
864,10/29/21 07:45:00,29.190,,,,,
865,10/29/21 08:00:00,29.165,,,,,
866,10/29/21 08:15:00,29.165,,,,,
867,10/29/21 08:30:00,29.190,,,,,
868,10/29/21 08:45:00,29.190,,,,,
869,10/29/21 09:00:00,29.215,,,,,
870,10/29/21 09:15:00,29.215,,,,,
871,10/29/21 09:30:00,29.240,,,,,
872,10/29/21 09:45:00,29.315,,,,,
873,10/29/21 10:00:00,29.340,,,,,
874,10/29/21 10:15:00,29.365,,,,,
875,10/29/21 10:30:00,29.389,,,,,
876,10/29/21 10:45:00,29.414,,,,,
877,10/29/21 11:00:00,29.464,,,,,
878,10/29/21 11:15:00,29.515,,,,,
879,10/29/21 11:30:00,29.439,,,,,
880,10/29/21 11:45:00,29.439,,,,,
881,10/29/21 12:00:00,29.464,,,,,
882,10/29/21 12:15:00,29.490,,,,,
883,10/29/21 12:30:00,29.540,,,,,
884,10/29/21 12:45:00,29.565,,,,,
885,10/29/21 13:00:00,29.590,,,,,
886,10/29/21 13:15:00,29.615,,,,,
887,10/29/21 13:30:00,29.565,,,,,
888,10/29/21 13:45:00,29.515,,,,,
889,10/29/21 14:00:00,29.515,,,,,
890,10/29/21 14:15:00,29.540,,,,,
891,10/29/21 14:30:00,29.540,,,,,
892,10/29/21 14:45:00,29.540,,,,,
893,10/29/21 15:00:00,29.490,,,,,
894,10/29/21 15:15:00,29.515,,,,,
895,10/29/21 15:30:00,29.515,,,,,
896,10/29/21 15:45:00,29.515,,,,,
897,10/29/21 16:00:00,29.464,,,,,
898,10/29/21 16:15:00,29.464,,,,,
899,10/29/21 16:30:00,29.464,,,,,
900,10/29/21 16:45:00,29.490,,,,,
901,10/29/21 17:00:00,29.490,,,,,
902,10/29/21 17:15:00,29.490,,,,,
903,10/29/21 17:30:00,29.490,,,,,
904,10/29/21 17:45:00,29.464,,,,,
905,10/29/21 18:00:00,29.464,,,,,
906,10/29/21 18:15:00,29.464,,,,,
907,10/29/21 18:30:00,29.490,,,,,
908,10/29/21 18:45:00,29.464,,,,,
909,10/29/21 19:00:00,29.490,,,,,
910,10/29/21 19:15:00,29.464,,,,,
911,10/29/21 19:30:00,29.490,,,,,
912,10/29/21 19:45:00,29.490,,,,,
913,10/29/21 20:00:00,29.515,,,,,
914,10/29/21 20:15:00,29.490,,,,,
915,10/29/21 20:30:00,29.490,,,,,
916,10/29/21 20:45:00,29.490,,,,,
917,10/29/21 21:00:00,29.490,,,,,
918,10/29/21 21:15:00,29.490,,,,,
919,10/29/21 21:30:00,29.490,,,,,
920,10/29/21 21:45:00,29.490,,,,,
921,10/29/21 22:00:00,29.490,,,,,
922,10/29/21 22:15:00,29.490,,,,,
923,10/29/21 22:30:00,29.490,,,,,
924,10/29/21 22:45:00,29.490,,,,,
925,10/29/21 23:00:00,29.490,,,,,
926,10/29/21 23:15:00,29.490,,,,,
927,10/29/21 23:30:00,29.490,,,,,
928,10/29/21 23:45:00,29.490,,,,,
929,10/30/21 00:00:00,29.464,,,,,
930,10/30/21 00:15:00,29.439,,,,,
931,10/30/21 00:30:00,29.439,,,,,
932,10/30/21 00:45:00,29.439,,,,,
933,10/30/21 01:00:00,29.439,,,,,
934,10/30/21 01:15:00,29.414,,,,,
935,10/30/21 01:30:00,29.414,,,,,
936,10/30/21 01:45:00,29.414,,,,,
937,10/30/21 02:00:00,29.389,,,,,
938,10/30/21 02:15:00,29.389,,,,,
939,10/30/21 02:30:00,29.389,,,,,
940,10/30/21 02:45:00,29.389,,,,,
941,10/30/21 03:00:00,29.389,,,,,
942,10/30/21 03:15:00,29.389,,,,,
943,10/30/21 03:30:00,29.365,,,,,
944,10/30/21 03:45:00,29.315,,,,,
945,10/30/21 04:00:00,29.265,,,,,
946,10/30/21 04:15:00,29.215,,,,,
947,10/30/21 04:30:00,29.190,,,,,
948,10/30/21 04:45:00,29.190,,,,,
949,10/30/21 05:00:00,29.190,,,,,
950,10/30/21 05:15:00,29.190,,,,,
951,10/30/21 05:30:00,29.215,,,,,
952,10/30/21 05:45:00,29.190,,,,,
953,10/30/21 06:00:00,29.190,,,,,
954,10/30/21 06:15:00,29.190,,,,,
955,10/30/21 06:30:00,29.190,,,,,
956,10/30/21 06:45:00,29.190,,,,,
957,10/30/21 07:00:00,29.190,,,,,
958,10/30/21 07:15:00,29.215,,,,,
959,10/30/21 07:30:00,29.215,,,,,
960,10/30/21 07:45:00,29.240,,,,,
961,10/30/21 08:00:00,29.265,,,,,
962,10/30/21 08:15:00,29.265,,,,,
963,10/30/21 08:30:00,29.290,,,,,
964,10/30/21 08:45:00,29.315,,,,,
965,10/30/21 09:00:00,29.315,,,,,
966,10/30/21 09:15:00,29.340,,,,,
967,10/30/21 09:30:00,29.340,,,,,
968,10/30/21 09:45:00,29.365,,,,,
969,10/30/21 10:00:00,29.389,,,,,
970,10/30/21 10:15:00,29.389,,,,,
971,10/30/21 10:30:00,29.439,,,,,
972,10/30/21 10:45:00,29.414,,,,,
973,10/30/21 11:00:00,29.439,,,,,
974,10/30/21 11:15:00,29.464,,,,,
975,10/30/21 11:30:00,29.464,,,,,
976,10/30/21 11:45:00,29.490,,,,,
977,10/30/21 12:00:00,29.490,,,,,
978,10/30/21 12:15:00,29.515,,,,,
979,10/30/21 12:30:00,29.515,,,,,
980,10/30/21 12:45:00,29.540,,,,,
981,10/30/21 13:00:00,29.490,,,,,
982,10/30/21 13:15:00,29.490,,,,,
983,10/30/21 13:30:00,29.515,,,,,
984,10/30/21 13:45:00,29.515,,,,,
985,10/30/21 14:00:00,29.540,,,,,
986,10/30/21 14:15:00,29.565,,,,,
987,10/30/21 14:30:00,29.565,,,,,
988,10/30/21 14:45:00,29.515,,,,,
989,10/30/21 15:00:00,29.540,,,,,
990,10/30/21 15:15:00,29.464,,,,,
991,10/30/21 15:30:00,29.540,,,,,
992,10/30/21 15:45:00,29.590,,,,,
993,10/30/21 16:00:00,29.590,,,,,
994,10/30/21 16:15:00,29.540,,,,,
995,10/30/21 16:30:00,29.540,,,,,
996,10/30/21 16:45:00,29.490,,,,,
997,10/30/21 17:00:00,29.414,,,,,
998,10/30/21 17:15:00,29.464,,,,,
999,10/30/21 17:30:00,29.490,,,,,
1000,10/30/21 17:45:00,29.515,,,,,
1001,10/30/21 18:00:00,29.490,,,,,
1002,10/30/21 18:15:00,29.490,,,,,
1003,10/30/21 18:30:00,29.490,,,,,
1004,10/30/21 18:45:00,29.464,,,,,
1005,10/30/21 19:00:00,29.439,,,,,
1006,10/30/21 19:15:00,29.439,,,,,
1007,10/30/21 19:30:00,29.439,,,,,
1008,10/30/21 19:45:00,29.439,,,,,
1009,10/30/21 20:00:00,29.414,,,,,
1010,10/30/21 20:15:00,29.414,,,,,
1011,10/30/21 20:30:00,29.414,,,,,
1012,10/30/21 20:45:00,29.414,,,,,
1013,10/30/21 21:00:00,29.414,,,,,
1014,10/30/21 21:15:00,29.414,,,,,
1015,10/30/21 21:30:00,29.389,,,,,
1016,10/30/21 21:45:00,29.365,,,,,
1017,10/30/21 22:00:00,29.365,,,,,
1018,10/30/21 22:15:00,29.365,,,,,
1019,10/30/21 22:30:00,29.365,,,,,
1020,10/30/21 22:45:00,29.340,,,,,
1021,10/30/21 23:00:00,29.340,,,,,
1022,10/30/21 23:15:00,29.340,,,,,
1023,10/30/21 23:30:00,29.340,,,,,
1024,10/30/21 23:45:00,29.340,,,,,
1025,10/31/21 00:00:00,29.340,,,,,
1026,10/31/21 00:15:00,29.340,,,,,
1027,10/31/21 00:30:00,29.315,,,,,
1028,10/31/21 00:45:00,29.290,,,,,
1029,10/31/21 01:00:00,29.265,,,,,
1030,10/31/21 01:15:00,29.265,,,,,
1031,10/31/21 01:30:00,29.265,,,,,
1032,10/31/21 01:45:00,29.240,,,,,
1033,10/31/21 02:00:00,29.240,,,,,
1034,10/31/21 02:15:00,29.240,,,,,
1035,10/31/21 02:30:00,29.240,,,,,
1036,10/31/21 02:45:00,29.215,,,,,
1037,10/31/21 03:00:00,29.215,,,,,
1038,10/31/21 03:15:00,29.215,,,,,
1039,10/31/21 03:30:00,29.240,,,,,
1040,10/31/21 03:45:00,29.215,,,,,
1041,10/31/21 04:00:00,29.215,,,,,
1042,10/31/21 04:15:00,29.215,,,,,
1043,10/31/21 04:30:00,29.215,,,,,
1044,10/31/21 04:45:00,29.190,,,,,
1045,10/31/21 05:00:00,29.215,,,,,
1046,10/31/21 05:15:00,29.215,,,,,
1047,10/31/21 05:30:00,29.215,,,,,
1048,10/31/21 05:45:00,29.240,,,,,
1049,10/31/21 06:00:00,29.240,,,,,
1050,10/31/21 06:15:00,29.240,,,,,
1051,10/31/21 06:30:00,29.240,,,,,
1052,10/31/21 06:45:00,29.240,,,,,
1053,10/31/21 07:00:00,29.240,,,,,
1054,10/31/21 07:15:00,29.240,,,,,
1055,10/31/21 07:30:00,29.265,,,,,
1056,10/31/21 07:45:00,29.265,,,,,
1057,10/31/21 08:00:00,29.290,,,,,
1058,10/31/21 08:15:00,29.290,,,,,
1059,10/31/21 08:30:00,29.265,,,,,
1060,10/31/21 08:45:00,29.290,,,,,
1061,10/31/21 09:00:00,29.315,,,,,
1062,10/31/21 09:15:00,29.340,,,,,
1063,10/31/21 09:30:00,29.340,,,,,
1064,10/31/21 09:45:00,29.340,,,,,
1065,10/31/21 10:00:00,29.365,,,,,
1066,10/31/21 10:15:00,29.365,,,,,
1067,10/31/21 10:30:00,29.365,,,,,
1068,10/31/21 10:45:00,29.389,,,,,
1069,10/31/21 11:00:00,29.414,,,,,
1070,10/31/21 11:15:00,29.414,,,,,
1071,10/31/21 11:30:00,29.439,,,,,
1072,10/31/21 11:45:00,29.464,,,,,
1073,10/31/21 12:00:00,29.464,,,,,
1074,10/31/21 12:15:00,29.490,,,,,
1075,10/31/21 12:30:00,29.464,,,,,
1076,10/31/21 12:45:00,29.515,,,,,
1077,10/31/21 13:00:00,29.515,,,,,
1078,10/31/21 13:15:00,29.515,,,,,
1079,10/31/21 13:30:00,29.464,,,,,
1080,10/31/21 13:45:00,29.464,,,,,
1081,10/31/21 14:00:00,29.490,,,,,
1082,10/31/21 14:15:00,29.490,,,,,
1083,10/31/21 14:30:00,29.414,,,,,
1084,10/31/21 14:45:00,29.414,,,,,
1085,10/31/21 15:00:00,29.414,,,,,
1086,10/31/21 15:15:00,29.464,,,,,
1087,10/31/21 15:30:00,29.490,,,,,
1088,10/31/21 15:45:00,29.490,,,,,
1089,10/31/21 16:00:00,29.490,,,,,
1090,10/31/21 16:15:00,29.490,,,,,
1091,10/31/21 16:30:00,29.490,,,,,
1092,10/31/21 16:45:00,29.490,,,,,
1093,10/31/21 17:00:00,29.464,,,,,
1094,10/31/21 17:15:00,29.464,,,,,
1095,10/31/21 17:30:00,29.464,,,,,
1096,10/31/21 17:45:00,29.464,,,,,
1097,10/31/21 18:00:00,29.464,,,,,
1098,10/31/21 18:15:00,29.464,,,,,
1099,10/31/21 18:30:00,29.464,,,,,
1100,10/31/21 18:45:00,29.439,,,,,
1101,10/31/21 19:00:00,29.414,,,,,
1102,10/31/21 19:15:00,29.414,,,,,
1103,10/31/21 19:30:00,29.414,,,,,
1104,10/31/21 19:45:00,29.414,,,,,
1105,10/31/21 20:00:00,29.389,,,,,
1106,10/31/21 20:15:00,29.389,,,,,
1107,10/31/21 20:30:00,29.365,,,,,
1108,10/31/21 20:45:00,29.365,,,,,
1109,10/31/21 21:00:00,29.340,,,,,
1110,10/31/21 21:15:00,29.365,,,,,
1111,10/31/21 21:30:00,29.365,,,,,
1112,10/31/21 21:45:00,29.340,,,,,
1113,10/31/21 22:00:00,29.315,,,,,
1114,10/31/21 22:15:00,29.290,,,,,
1115,10/31/21 22:30:00,29.240,,,,,
1116,10/31/21 22:45:00,29.240,,,,,
1117,10/31/21 23:00:00,29.215,,,,,
1118,10/31/21 23:15:00,29.215,,,,,
1119,10/31/21 23:30:00,29.215,,,,,
1120,10/31/21 23:45:00,29.190,,,,,
1121,11/01/21 00:00:00,29.190,,,,,
1122,11/01/21 00:15:00,29.190,,,,,
1123,11/01/21 00:30:00,29.215,,,,,
1124,11/01/21 00:45:00,29.215,,,,,
1125,11/01/21 01:00:00,29.240,,,,,
1126,11/01/21 01:15:00,29.240,,,,,
1127,11/01/21 01:30:00,29.240,,,,,
1128,11/01/21 01:45:00,29.240,,,,,
1129,11/01/21 02:00:00,29.240,,,,,
1130,11/01/21 02:15:00,29.240,,,,,
1131,11/01/21 02:30:00,29.240,,,,,
1132,11/01/21 02:45:00,29.240,,,,,
1133,11/01/21 03:00:00,29.240,,,,,
1134,11/01/21 03:15:00,29.240,,,,,
1135,11/01/21 03:30:00,29.265,,,,,
1136,11/01/21 03:45:00,29.265,,,,,
1137,11/01/21 04:00:00,29.290,,,,,
1138,11/01/21 04:15:00,29.290,,,,,
1139,11/01/21 04:30:00,29.290,,,,,
1140,11/01/21 04:45:00,29.290,,,,,
1141,11/01/21 05:00:00,29.290,,,,,
1142,11/01/21 05:15:00,29.290,,,,,
1143,11/01/21 05:30:00,29.265,,,,,
1144,11/01/21 05:45:00,29.265,,,,,
1145,11/01/21 06:00:00,29.265,,,,,
1146,11/01/21 06:15:00,29.265,,,,,
1147,11/01/21 06:30:00,29.240,,,,,
1148,11/01/21 06:45:00,29.240,,,,,
1149,11/01/21 07:00:00,29.240,,,,,
1150,11/01/21 07:15:00,29.265,,,,,
1151,11/01/21 07:30:00,29.265,,,,,
1152,11/01/21 07:45:00,29.265,,,,,
1153,11/01/21 08:00:00,29.265,,,,,
1154,11/01/21 08:15:00,29.265,,,,,
1155,11/01/21 08:30:00,29.290,,,,,
1156,11/01/21 08:45:00,29.290,,,,,
1157,11/01/21 09:00:00,29.315,,,,,
1158,11/01/21 09:15:00,29.315,,,,,
1159,11/01/21 09:30:00,29.340,,,,,
1160,11/01/21 09:45:00,29.365,,,,,
1161,11/01/21 10:00:00,29.365,,,,,
1162,11/01/21 10:15:00,29.365,,,,,
1163,11/01/21 10:30:00,29.389,,,,,
1164,11/01/21 10:45:00,29.365,,,,,
1165,11/01/21 11:00:00,29.389,,,,,
1166,11/01/21 11:15:00,29.340,,,,,
1167,11/01/21 11:30:00,29.340,,,,,
1168,11/01/21 11:45:00,29.340,,,,,
1169,11/01/21 12:00:00,29.340,,,,,
1170,11/01/21 12:15:00,29.315,,,,,
1171,11/01/21 12:30:00,29.315,,,,,
1172,11/01/21 12:45:00,29.290,,,,,
1173,11/01/21 13:00:00,29.290,,,,,
1174,11/01/21 13:15:00,29.315,,,,,
1175,11/01/21 13:30:00,29.290,,,,,
1176,11/01/21 13:45:00,29.315,,,,,
1177,11/01/21 14:00:00,29.315,,,,,
1178,11/01/21 14:15:00,29.315,,,,,
1179,11/01/21 14:30:00,29.315,,,,,
1180,11/01/21 14:45:00,29.315,,,,,
1181,11/01/21 15:00:00,29.315,,,,,
1182,11/01/21 15:15:00,29.315,,,,,
1183,11/01/21 15:30:00,29.315,,,,,
1184,11/01/21 15:45:00,29.315,,,,,
1185,11/01/21 16:00:00,29.315,,,,,
1186,11/01/21 16:15:00,29.290,,,,,
1187,11/01/21 16:30:00,29.290,,,,,
1188,11/01/21 16:45:00,29.315,,,,,
1189,11/01/21 17:00:00,29.315,,,,,
1190,11/01/21 17:15:00,29.315,,,,,
1191,11/01/21 17:30:00,29.315,,,,,
1192,11/01/21 17:45:00,29.315,,,,,
1193,11/01/21 18:00:00,29.315,,,,,
1194,11/01/21 18:15:00,29.315,,,,,
1195,11/01/21 18:30:00,29.315,,,,,
1196,11/01/21 18:45:00,29.315,,,,,
1197,11/01/21 19:00:00,29.315,,,,,
1198,11/01/21 19:15:00,29.315,,,,,
1199,11/01/21 19:30:00,29.315,,,,,
1200,11/01/21 19:45:00,29.315,,,,,
