"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,12/05/21 14:45:00,28.171,,,,,
605,12/05/21 15:00:00,28.196,,,,,
606,12/05/21 15:15:00,28.196,,,,,
607,12/05/21 15:30:00,28.196,,,,,
608,12/05/21 15:45:00,28.196,,,,,
609,12/05/21 16:00:00,28.196,,,,,
610,12/05/21 16:15:00,28.221,,,,,
611,12/05/21 16:30:00,28.196,,,,,
612,12/05/21 16:45:00,28.196,,,,,
613,12/05/21 17:00:00,28.196,,,,,
614,12/05/21 17:15:00,28.196,,,,,
615,12/05/21 17:30:00,28.221,,,,,
616,12/05/21 17:45:00,28.221,,,,,
617,12/05/21 18:00:00,28.221,,,,,
618,12/05/21 18:15:00,28.221,,,,,
619,12/05/21 18:30:00,28.221,,,,,
620,12/05/21 18:45:00,28.221,,,,,
621,12/05/21 19:00:00,28.221,,,,,
622,12/05/21 19:15:00,28.221,,,,,
623,12/05/21 19:30:00,28.221,,,,,
624,12/05/21 19:45:00,28.221,,,,,
625,12/05/21 20:00:00,28.245,,,,,
626,12/05/21 20:15:00,28.245,,,,,
627,12/05/21 20:30:00,28.270,,,,,
628,12/05/21 20:45:00,28.270,,,,,
629,12/05/21 21:00:00,28.270,,,,,
630,12/05/21 21:15:00,28.270,,,,,
631,12/05/21 21:30:00,28.270,,,,,
632,12/05/21 21:45:00,28.270,,,,,
633,12/05/21 22:00:00,28.221,,,,,
634,12/05/21 22:15:00,28.221,,,,,
635,12/05/21 22:30:00,28.221,,,,,
636,12/05/21 22:45:00,28.221,,,,,
637,12/05/21 23:00:00,28.221,,,,,
638,12/05/21 23:15:00,28.196,,,,,
639,12/05/21 23:30:00,28.196,,,,,
640,12/05/21 23:45:00,28.196,,,,,
641,12/06/21 00:00:00,28.196,,,,,
642,12/06/21 00:15:00,28.171,,,,,
643,12/06/21 00:30:00,28.171,,,,,
644,12/06/21 00:45:00,28.147,,,,,
645,12/06/21 01:00:00,28.171,,,,,
646,12/06/21 01:15:00,28.147,,,,,
647,12/06/21 01:30:00,28.147,,,,,
648,12/06/21 01:45:00,28.147,,,,,
649,12/06/21 02:00:00,28.147,,,,,
650,12/06/21 02:15:00,28.147,,,,,
651,12/06/21 02:30:00,28.147,,,,,
652,12/06/21 02:45:00,28.122,,,,,
653,12/06/21 03:00:00,28.122,,,,,
654,12/06/21 03:15:00,28.122,,,,,
655,12/06/21 03:30:00,28.122,,,,,
656,12/06/21 03:45:00,28.122,,,,,
657,12/06/21 04:00:00,28.147,,,,,
658,12/06/21 04:15:00,28.122,,,,,
659,12/06/21 04:30:00,28.147,,,,,
660,12/06/21 04:45:00,28.147,,,,,
661,12/06/21 05:00:00,28.147,,,,,
662,12/06/21 05:15:00,28.122,,,,,
663,12/06/21 05:30:00,28.122,,,,,
664,12/06/21 05:45:00,28.122,,,,,
665,12/06/21 06:00:00,28.122,,,,,
666,12/06/21 06:15:00,28.122,,,,,
667,12/06/21 06:30:00,28.122,,,,,
668,12/06/21 06:45:00,28.122,,,,,
669,12/06/21 07:00:00,28.097,,,,,
670,12/06/21 07:15:00,28.097,,,,,
671,12/06/21 07:30:00,28.097,,,,,
672,12/06/21 07:45:00,28.097,,,,,
673,12/06/21 08:00:00,28.097,,,,,
674,12/06/21 08:15:00,28.122,,,,,
675,12/06/21 08:30:00,28.122,,,,,
676,12/06/21 08:45:00,28.097,,,,,
677,12/06/21 09:00:00,28.122,,,,,
678,12/06/21 09:15:00,28.122,,,,,
679,12/06/21 09:30:00,28.147,,,,,
680,12/06/21 09:45:00,28.122,,,,,
681,12/06/21 10:00:00,28.147,,,,,
682,12/06/21 10:15:00,28.171,,,,,
683,12/06/21 10:30:00,28.147,,,,,
684,12/06/21 10:45:00,28.171,,,,,
685,12/06/21 11:00:00,28.171,,,,,
686,12/06/21 11:15:00,28.171,,,,,
687,12/06/21 11:30:00,28.196,,,,,
688,12/06/21 11:45:00,28.196,,,,,
689,12/06/21 12:00:00,28.196,,,,,
690,12/06/21 12:15:00,28.196,,,,,
691,12/06/21 12:30:00,28.196,,,,,
692,12/06/21 12:45:00,28.171,,,,,
693,12/06/21 13:00:00,28.171,,,,,
694,12/06/21 13:15:00,28.196,,,,,
695,12/06/21 13:30:00,28.171,,,,,
696,12/06/21 13:45:00,28.171,,,,,
697,12/06/21 14:00:00,28.196,,,,,
698,12/06/21 14:15:00,28.196,,,,,
699,12/06/21 14:30:00,28.196,,,,,
700,12/06/21 14:45:00,28.196,,,,,
701,12/06/21 15:00:00,28.196,,,,,
702,12/06/21 15:15:00,28.196,,,,,
703,12/06/21 15:30:00,28.171,,,,,
704,12/06/21 15:45:00,28.171,,,,,
705,12/06/21 16:00:00,28.196,,,,,
706,12/06/21 16:15:00,28.196,,,,,
707,12/06/21 16:30:00,28.171,,,,,
708,12/06/21 16:45:00,28.171,,,,,
709,12/06/21 17:00:00,28.196,,,,,
710,12/06/21 17:15:00,28.171,,,,,
711,12/06/21 17:30:00,28.171,,,,,
712,12/06/21 17:45:00,28.171,,,,,
713,12/06/21 18:00:00,28.171,,,,,
714,12/06/21 18:15:00,28.171,,,,,
715,12/06/21 18:30:00,28.171,,,,,
716,12/06/21 18:45:00,28.171,,,,,
717,12/06/21 19:00:00,28.171,,,,,
718,12/06/21 19:15:00,28.171,,,,,
719,12/06/21 19:30:00,28.171,,,,,
720,12/06/21 19:45:00,28.171,,,,,
721,12/06/21 20:00:00,28.171,,,,,
722,12/06/21 20:15:00,28.171,,,,,
723,12/06/21 20:30:00,28.171,,,,,
724,12/06/21 20:45:00,28.171,,,,,
725,12/06/21 21:00:00,28.147,,,,,
726,12/06/21 21:15:00,28.147,,,,,
727,12/06/21 21:30:00,28.147,,,,,
728,12/06/21 21:45:00,28.147,,,,,
729,12/06/21 22:00:00,28.147,,,,,
730,12/06/21 22:15:00,28.147,,,,,
731,12/06/21 22:30:00,28.147,,,,,
732,12/06/21 22:45:00,28.147,,,,,
733,12/06/21 23:00:00,28.147,,,,,
734,12/06/21 23:15:00,28.122,,,,,
735,12/06/21 23:30:00,28.122,,,,,
736,12/06/21 23:45:00,28.122,,,,,
737,12/07/21 00:00:00,28.122,,,,,
738,12/07/21 00:15:00,28.122,,,,,
739,12/07/21 00:30:00,28.122,,,,,
740,12/07/21 00:45:00,28.122,,,,,
741,12/07/21 01:00:00,28.122,,,,,
742,12/07/21 01:15:00,28.122,,,,,
743,12/07/21 01:30:00,28.122,,,,,
744,12/07/21 01:45:00,28.122,,,,,
745,12/07/21 02:00:00,28.122,,,,,
746,12/07/21 02:15:00,28.097,,,,,
747,12/07/21 02:30:00,28.097,,,,,
748,12/07/21 02:45:00,28.097,,,,,
749,12/07/21 03:00:00,28.122,,,,,
750,12/07/21 03:15:00,28.097,,,,,
751,12/07/21 03:30:00,28.097,,,,,
752,12/07/21 03:45:00,28.097,,,,,
753,12/07/21 04:00:00,28.097,,,,,
754,12/07/21 04:15:00,28.097,,,,,
755,12/07/21 04:30:00,28.097,,,,,
756,12/07/21 04:45:00,28.097,,,,,
757,12/07/21 05:00:00,28.097,,,,,
758,12/07/21 05:15:00,28.072,,,,,
759,12/07/21 05:30:00,28.072,,,,,
760,12/07/21 05:45:00,28.072,,,,,
761,12/07/21 06:00:00,28.072,,,,,
762,12/07/21 06:15:00,28.072,,,,,
763,12/07/21 06:30:00,28.072,,,,,
764,12/07/21 06:45:00,28.072,,,,,
765,12/07/21 07:00:00,28.072,,,,,
766,12/07/21 07:15:00,28.072,,,,,
767,12/07/21 07:30:00,28.072,,,,,
768,12/07/21 07:45:00,28.072,,,,,
769,12/07/21 08:00:00,28.072,,,,,
770,12/07/21 08:15:00,28.097,,,,,
771,12/07/21 08:30:00,28.097,,,,,
772,12/07/21 08:45:00,28.097,,,,,
773,12/07/21 09:00:00,28.097,,,,,
774,12/07/21 09:15:00,28.122,,,,,
775,12/07/21 09:30:00,28.122,,,,,
776,12/07/21 09:45:00,28.122,,,,,
777,12/07/21 10:00:00,28.122,,,,,
778,12/07/21 10:15:00,28.122,,,,,
779,12/07/21 10:30:00,28.147,,,,,
780,12/07/21 10:45:00,28.147,,,,,
781,12/07/21 11:00:00,28.147,,,,,
782,12/07/21 11:15:00,28.147,,,,,
783,12/07/21 11:30:00,28.147,,,,,
784,12/07/21 11:45:00,28.147,,,,,
785,12/07/21 12:00:00,28.147,,,,,
786,12/07/21 12:15:00,28.147,,,,,
787,12/07/21 12:30:00,28.147,,,,,
788,12/07/21 12:45:00,28.147,,,,,
789,12/07/21 13:00:00,28.147,,,,,
790,12/07/21 13:15:00,28.147,,,,,
791,12/07/21 13:30:00,28.147,,,,,
792,12/07/21 13:45:00,28.171,,,,,
793,12/07/21 14:00:00,28.171,,,,,
794,12/07/21 14:15:00,28.171,,,,,
795,12/07/21 14:30:00,28.171,,,,,
796,12/07/21 14:45:00,28.147,,,,,
797,12/07/21 15:00:00,28.147,,,,,
798,12/07/21 15:15:00,28.147,,,,,
799,12/07/21 15:30:00,28.147,,,,,
800,12/07/21 15:45:00,28.147,,,,,
801,12/07/21 16:00:00,28.147,,,,,
802,12/07/21 16:15:00,28.147,,,,,
803,12/07/21 16:30:00,28.147,,,,,
804,12/07/21 16:45:00,28.147,,,,,
805,12/07/21 17:00:00,28.196,,,,,
806,12/07/21 17:15:00,28.221,,,,,
807,12/07/21 17:30:00,28.245,,,,,
808,12/07/21 17:45:00,28.245,,,,,
809,12/07/21 18:00:00,28.245,,,,,
810,12/07/21 18:15:00,28.245,,,,,
811,12/07/21 18:30:00,28.245,,,,,
812,12/07/21 18:45:00,28.245,,,,,
813,12/07/21 19:00:00,28.245,,,,,
814,12/07/21 19:15:00,28.245,,,,,
815,12/07/21 19:30:00,28.245,,,,,
816,12/07/21 19:45:00,28.245,,,,,
817,12/07/21 20:00:00,28.245,,,,,
818,12/07/21 20:15:00,28.245,,,,,
819,12/07/21 20:30:00,28.245,,,,,
820,12/07/21 20:45:00,28.245,,,,,
821,12/07/21 21:00:00,28.245,,,,,
822,12/07/21 21:15:00,28.221,,,,,
823,12/07/21 21:30:00,28.221,,,,,
824,12/07/21 21:45:00,28.221,,,,,
825,12/07/21 22:00:00,28.221,,,,,
826,12/07/21 22:15:00,28.221,,,,,
827,12/07/21 22:30:00,28.221,,,,,
828,12/07/21 22:45:00,28.221,,,,,
829,12/07/21 23:00:00,28.221,,,,,
830,12/07/21 23:15:00,28.171,,,,,
831,12/07/21 23:30:00,28.171,,,,,
832,12/07/21 23:45:00,28.171,,,,,
833,12/08/21 00:00:00,28.147,,,,,
834,12/08/21 00:15:00,28.147,,,,,
835,12/08/21 00:30:00,28.147,,,,,
836,12/08/21 00:45:00,28.147,,,,,
837,12/08/21 01:00:00,28.147,,,,,
838,12/08/21 01:15:00,28.122,,,,,
839,12/08/21 01:30:00,28.122,,,,,
840,12/08/21 01:45:00,28.122,,,,,
841,12/08/21 02:00:00,28.122,,,,,
842,12/08/21 02:15:00,28.097,,,,,
843,12/08/21 02:30:00,28.097,,,,,
844,12/08/21 02:45:00,28.097,,,,,
845,12/08/21 03:00:00,28.097,,,,,
846,12/08/21 03:15:00,28.097,,,,,
847,12/08/21 03:30:00,28.097,,,,,
848,12/08/21 03:45:00,28.097,,,,,
849,12/08/21 04:00:00,28.072,,,,,
850,12/08/21 04:15:00,28.072,,,,,
851,12/08/21 04:30:00,28.072,,,,,
852,12/08/21 04:45:00,28.072,,,,,
853,12/08/21 05:00:00,28.072,,,,,
854,12/08/21 05:15:00,28.072,,,,,
855,12/08/21 05:30:00,28.072,,,,,
856,12/08/21 05:45:00,28.072,,,,,
857,12/08/21 06:00:00,28.147,,,,,
858,12/08/21 06:15:00,28.171,,,,,
859,12/08/21 06:30:00,28.171,,,,,
860,12/08/21 06:45:00,28.171,,,,,
861,12/08/21 07:00:00,28.171,,,,,
862,12/08/21 07:15:00,28.147,,,,,
863,12/08/21 07:30:00,28.147,,,,,
864,12/08/21 07:45:00,28.147,,,,,
865,12/08/21 08:00:00,28.122,,,,,
866,12/08/21 08:15:00,28.122,,,,,
867,12/08/21 08:30:00,28.097,,,,,
868,12/08/21 08:45:00,28.097,,,,,
869,12/08/21 09:00:00,28.097,,,,,
870,12/08/21 09:15:00,28.097,,,,,
871,12/08/21 09:30:00,28.122,,,,,
872,12/08/21 09:45:00,28.122,,,,,
873,12/08/21 10:00:00,28.122,,,,,
874,12/08/21 10:15:00,28.122,,,,,
875,12/08/21 10:30:00,28.122,,,,,
876,12/08/21 10:45:00,28.122,,,,,
877,12/08/21 11:00:00,28.122,,,,,
878,12/08/21 11:15:00,28.122,,,,,
879,12/08/21 11:30:00,28.122,,,,,
880,12/08/21 11:45:00,28.122,,,,,
881,12/08/21 12:00:00,28.122,,,,,
882,12/08/21 12:15:00,28.122,,,,,
883,12/08/21 12:30:00,28.147,,,,,
884,12/08/21 12:45:00,28.147,,,,,
885,12/08/21 13:00:00,28.147,,,,,
886,12/08/21 13:15:00,28.147,,,,,
887,12/08/21 13:30:00,28.147,,,,,
888,12/08/21 13:45:00,28.147,,,,,
889,12/08/21 14:00:00,28.122,,,,,
890,12/08/21 14:15:00,28.122,,,,,
891,12/08/21 14:30:00,28.122,,,,,
892,12/08/21 14:45:00,28.122,,,,,
893,12/08/21 15:00:00,28.147,,,,,
894,12/08/21 15:15:00,28.171,,,,,
895,12/08/21 15:30:00,28.196,,,,,
896,12/08/21 15:45:00,28.221,,,,,
897,12/08/21 16:00:00,28.221,,,,,
898,12/08/21 16:15:00,28.221,,,,,
899,12/08/21 16:30:00,28.221,,,,,
900,12/08/21 16:45:00,28.221,,,,,
901,12/08/21 17:00:00,28.221,,,,,
902,12/08/21 17:15:00,28.196,,,,,
903,12/08/21 17:30:00,28.196,,,,,
904,12/08/21 17:45:00,28.196,,,,,
905,12/08/21 18:00:00,28.171,,,,,
906,12/08/21 18:15:00,28.171,,,,,
907,12/08/21 18:30:00,28.171,,,,,
908,12/08/21 18:45:00,28.171,,,,,
909,12/08/21 19:00:00,28.171,,,,,
910,12/08/21 19:15:00,28.171,,,,,
911,12/08/21 19:30:00,28.171,,,,,
912,12/08/21 19:45:00,28.147,,,,,
913,12/08/21 20:00:00,28.147,,,,,
914,12/08/21 20:15:00,28.147,,,,,
915,12/08/21 20:30:00,28.147,,,,,
916,12/08/21 20:45:00,28.147,,,,,
917,12/08/21 21:00:00,28.147,,,,,
918,12/08/21 21:15:00,28.147,,,,,
919,12/08/21 21:30:00,28.147,,,,,
920,12/08/21 21:45:00,28.147,,,,,
921,12/08/21 22:00:00,28.147,,,,,
922,12/08/21 22:15:00,28.122,,,,,
923,12/08/21 22:30:00,28.122,,,,,
924,12/08/21 22:45:00,28.122,,,,,
925,12/08/21 23:00:00,28.122,,,,,
926,12/08/21 23:15:00,28.122,,,,,
927,12/08/21 23:30:00,28.122,,,,,
928,12/08/21 23:45:00,28.122,,,,,
929,12/09/21 00:00:00,28.122,,,,,
930,12/09/21 00:15:00,28.122,,,,,
931,12/09/21 00:30:00,28.122,,,,,
932,12/09/21 00:45:00,28.122,,,,,
933,12/09/21 01:00:00,28.097,,,,,
934,12/09/21 01:15:00,28.097,,,,,
935,12/09/21 01:30:00,28.097,,,,,
936,12/09/21 01:45:00,28.097,,,,,
937,12/09/21 02:00:00,28.097,,,,,
938,12/09/21 02:15:00,28.097,,,,,
939,12/09/21 02:30:00,28.097,,,,,
940,12/09/21 02:45:00,28.097,,,,,
941,12/09/21 03:00:00,28.097,,,,,
942,12/09/21 03:15:00,28.097,,,,,
943,12/09/21 03:30:00,28.072,,,,,
944,12/09/21 03:45:00,28.072,,,,,
945,12/09/21 04:00:00,28.072,,,,,
946,12/09/21 04:15:00,28.072,,,,,
947,12/09/21 04:30:00,28.072,,,,,
948,12/09/21 04:45:00,28.072,,,,,
949,12/09/21 05:00:00,28.072,,,,,
950,12/09/21 05:15:00,28.072,,,,,
951,12/09/21 05:30:00,28.072,,,,,
952,12/09/21 05:45:00,28.048,,,,,
953,12/09/21 06:00:00,28.048,,,,,
954,12/09/21 06:15:00,28.048,,,,,
955,12/09/21 06:30:00,28.048,,,,,
956,12/09/21 06:45:00,28.048,,,,,
957,12/09/21 07:00:00,28.048,,,,,
958,12/09/21 07:15:00,28.048,,,,,
959,12/09/21 07:30:00,28.048,,,,,
960,12/09/21 07:45:00,28.048,,,,,
961,12/09/21 08:00:00,28.048,,,,,
962,12/09/21 08:15:00,28.048,,,,,
963,12/09/21 08:30:00,28.048,,,,,
964,12/09/21 08:45:00,28.048,,,,,
965,12/09/21 09:00:00,28.072,,,,,
966,12/09/21 09:15:00,28.072,,,,,
967,12/09/21 09:30:00,28.072,,,,,
968,12/09/21 09:45:00,28.072,,,,,
969,12/09/21 10:00:00,28.072,,,,,
970,12/09/21 10:15:00,28.072,,,,,
971,12/09/21 10:30:00,28.072,,,,,
972,12/09/21 10:45:00,28.072,,,,,
973,12/09/21 11:00:00,28.072,,,,,
974,12/09/21 11:15:00,28.072,,,,,
975,12/09/21 11:30:00,28.072,,,,,
976,12/09/21 11:45:00,28.072,,,,,
977,12/09/21 12:00:00,28.072,,,,,
978,12/09/21 12:15:00,28.097,,,,,
979,12/09/21 12:30:00,28.097,,,,,
980,12/09/21 12:45:00,28.072,,,,,
981,12/09/21 13:00:00,28.072,,,,,
982,12/09/21 13:15:00,28.072,,,,,
983,12/09/21 13:30:00,28.072,,,,,
984,12/09/21 13:45:00,28.072,,,,,
985,12/09/21 14:00:00,28.072,,,,,
986,12/09/21 14:15:00,28.072,,,,,
987,12/09/21 14:30:00,28.072,,,,,
988,12/09/21 14:45:00,28.072,,,,,
989,12/09/21 15:00:00,28.072,,,,,
990,12/09/21 15:15:00,28.072,,,,,
991,12/09/21 15:30:00,28.072,,,,,
992,12/09/21 15:45:00,28.097,,,,,
993,12/09/21 16:00:00,28.097,,,,,
994,12/09/21 16:15:00,28.122,,,,,
995,12/09/21 16:30:00,28.097,,,,,
996,12/09/21 16:45:00,28.097,,,,,
997,12/09/21 17:00:00,28.097,,,,,
998,12/09/21 17:15:00,28.097,,,,,
999,12/09/21 17:30:00,28.097,,,,,
1000,12/09/21 17:45:00,28.097,,,,,
1001,12/09/21 18:00:00,28.097,,,,,
1002,12/09/21 18:15:00,28.072,,,,,
1003,12/09/21 18:30:00,28.072,,,,,
1004,12/09/21 18:45:00,28.072,,,,,
1005,12/09/21 19:00:00,28.072,,,,,
1006,12/09/21 19:15:00,28.097,,,,,
1007,12/09/21 19:30:00,28.122,,,,,
1008,12/09/21 19:45:00,28.147,,,,,
1009,12/09/21 20:00:00,28.147,,,,,
1010,12/09/21 20:15:00,28.171,,,,,
1011,12/09/21 20:30:00,28.147,,,,,
1012,12/09/21 20:45:00,28.147,,,,,
1013,12/09/21 21:00:00,28.171,,,,,
1014,12/09/21 21:15:00,28.171,,,,,
1015,12/09/21 21:30:00,28.196,,,,,
1016,12/09/21 21:45:00,28.196,,,,,
1017,12/09/21 22:00:00,28.171,,,,,
1018,12/09/21 22:15:00,28.196,,,,,
1019,12/09/21 22:30:00,28.196,,,,,
1020,12/09/21 22:45:00,28.171,,,,,
1021,12/09/21 23:00:00,28.171,,,,,
1022,12/09/21 23:15:00,28.171,,,,,
1023,12/09/21 23:30:00,28.171,,,,,
1024,12/09/21 23:45:00,28.147,,,,,
1025,12/10/21 00:00:00,28.147,,,,,
1026,12/10/21 00:15:00,28.147,,,,,
1027,12/10/21 00:30:00,28.147,,,,,
1028,12/10/21 00:45:00,28.122,,,,,
1029,12/10/21 01:00:00,28.122,,,,,
1030,12/10/21 01:15:00,28.122,,,,,
1031,12/10/21 01:30:00,28.122,,,,,
1032,12/10/21 01:45:00,28.122,,,,,
1033,12/10/21 02:00:00,28.122,,,,,
1034,12/10/21 02:15:00,28.122,,,,,
1035,12/10/21 02:30:00,28.122,,,,,
1036,12/10/21 02:45:00,28.122,,,,,
1037,12/10/21 03:00:00,28.122,,,,,
1038,12/10/21 03:15:00,28.097,,,,,
1039,12/10/21 03:30:00,28.097,,,,,
1040,12/10/21 03:45:00,28.097,,,,,
1041,12/10/21 04:00:00,28.097,,,,,
1042,12/10/21 04:15:00,28.072,,,,,
1043,12/10/21 04:30:00,28.097,,,,,
1044,12/10/21 04:45:00,28.097,,,,,
1045,12/10/21 05:00:00,28.072,,,,,
1046,12/10/21 05:15:00,28.072,,,,,
1047,12/10/21 05:30:00,28.072,,,,,
1048,12/10/21 05:45:00,28.072,,,,,
1049,12/10/21 06:00:00,28.072,,,,,
1050,12/10/21 06:15:00,28.048,,,,,
1051,12/10/21 06:30:00,28.048,,,,,
1052,12/10/21 06:45:00,28.048,,,,,
1053,12/10/21 07:00:00,28.048,,,,,
1054,12/10/21 07:15:00,28.072,,,,,
1055,12/10/21 07:30:00,28.072,,,,,
1056,12/10/21 07:45:00,28.072,,,,,
1057,12/10/21 08:00:00,28.072,,,,,
1058,12/10/21 08:15:00,28.072,,,,,
1059,12/10/21 08:30:00,28.072,,,,,
1060,12/10/21 08:45:00,28.072,,,,,
1061,12/10/21 09:00:00,28.097,,,,,
1062,12/10/21 09:15:00,28.097,,,,,
1063,12/10/21 09:30:00,28.097,,,,,
1064,12/10/21 09:45:00,28.072,,,,,
1065,12/10/21 10:00:00,28.122,,,,,
1066,12/10/21 10:15:00,28.097,,,,,
1067,12/10/21 10:30:00,28.122,,,,,
1068,12/10/21 10:45:00,28.122,,,,,
1069,12/10/21 11:00:00,28.122,,,,,
1070,12/10/21 11:15:00,28.122,,,,,
1071,12/10/21 11:30:00,28.122,,,,,
1072,12/10/21 11:45:00,28.147,,,,,
1073,12/10/21 12:00:00,28.147,,,,,
1074,12/10/21 12:15:00,28.122,,,,,
1075,12/10/21 12:30:00,28.147,,,,,
1076,12/10/21 12:45:00,28.147,,,,,
1077,12/10/21 13:00:00,28.147,,,,,
1078,12/10/21 13:15:00,28.147,,,,,
1079,12/10/21 13:30:00,28.147,,,,,
1080,12/10/21 13:45:00,28.147,,,,,
1081,12/10/21 14:00:00,28.147,,,,,
1082,12/10/21 14:15:00,28.147,,,,,
1083,12/10/21 14:30:00,28.147,,,,,
1084,12/10/21 14:45:00,28.147,,,,,
1085,12/10/21 15:00:00,28.147,,,,,
1086,12/10/21 15:15:00,28.147,,,,,
1087,12/10/21 15:30:00,28.147,,,,,
1088,12/10/21 15:45:00,28.147,,,,,
1089,12/10/21 16:00:00,28.147,,,,,
1090,12/10/21 16:15:00,28.147,,,,,
1091,12/10/21 16:30:00,28.147,,,,,
1092,12/10/21 16:45:00,28.147,,,,,
1093,12/10/21 17:00:00,28.147,,,,,
1094,12/10/21 17:15:00,28.147,,,,,
1095,12/10/21 17:30:00,28.147,,,,,
1096,12/10/21 17:45:00,28.171,,,,,
1097,12/10/21 18:00:00,28.171,,,,,
1098,12/10/21 18:15:00,28.171,,,,,
1099,12/10/21 18:30:00,28.171,,,,,
1100,12/10/21 18:45:00,28.171,,,,,
1101,12/10/21 19:00:00,28.171,,,,,
1102,12/10/21 19:15:00,28.147,,,,,
1103,12/10/21 19:30:00,28.147,,,,,
1104,12/10/21 19:45:00,28.147,,,,,
1105,12/10/21 20:00:00,28.147,,,,,
1106,12/10/21 20:15:00,28.147,,,,,
1107,12/10/21 20:30:00,28.147,,,,,
1108,12/10/21 20:45:00,28.147,,,,,
1109,12/10/21 21:00:00,28.147,,,,,
1110,12/10/21 21:15:00,28.122,,,,,
1111,12/10/21 21:30:00,28.122,,,,,
1112,12/10/21 21:45:00,28.147,,,,,
1113,12/10/21 22:00:00,28.122,,,,,
1114,12/10/21 22:15:00,28.122,,,,,
1115,12/10/21 22:30:00,28.122,,,,,
1116,12/10/21 22:45:00,28.122,,,,,
1117,12/10/21 23:00:00,28.122,,,,,
1118,12/10/21 23:15:00,28.122,,,,,
1119,12/10/21 23:30:00,28.122,,,,,
1120,12/10/21 23:45:00,28.122,,,,,
1121,12/11/21 00:00:00,28.122,,,,,
1122,12/11/21 00:15:00,28.122,,,,,
1123,12/11/21 00:30:00,28.122,,,,,
1124,12/11/21 00:45:00,28.097,,,,,
1125,12/11/21 01:00:00,28.097,,,,,
1126,12/11/21 01:15:00,28.097,,,,,
1127,12/11/21 01:30:00,28.097,,,,,
1128,12/11/21 01:45:00,28.097,,,,,
1129,12/11/21 02:00:00,28.097,,,,,
1130,12/11/21 02:15:00,28.097,,,,,
1131,12/11/21 02:30:00,28.097,,,,,
1132,12/11/21 02:45:00,28.097,,,,,
1133,12/11/21 03:00:00,28.097,,,,,
1134,12/11/21 03:15:00,28.072,,,,,
1135,12/11/21 03:30:00,28.072,,,,,
1136,12/11/21 03:45:00,28.072,,,,,
1137,12/11/21 04:00:00,28.072,,,,,
1138,12/11/21 04:15:00,28.072,,,,,
1139,12/11/21 04:30:00,28.072,,,,,
1140,12/11/21 04:45:00,28.072,,,,,
1141,12/11/21 05:00:00,28.072,,,,,
1142,12/11/21 05:15:00,28.072,,,,,
1143,12/11/21 05:30:00,28.072,,,,,
1144,12/11/21 05:45:00,28.072,,,,,
1145,12/11/21 06:00:00,28.072,,,,,
1146,12/11/21 06:15:00,28.072,,,,,
1147,12/11/21 06:30:00,28.072,,,,,
1148,12/11/21 06:45:00,28.072,,,,,
1149,12/11/21 07:00:00,28.072,,,,,
1150,12/11/21 07:15:00,28.072,,,,,
1151,12/11/21 07:30:00,28.072,,,,,
1152,12/11/21 07:45:00,28.097,,,,,
1153,12/11/21 08:00:00,28.097,,,,,
1154,12/11/21 08:15:00,28.097,,,,,
1155,12/11/21 08:30:00,28.097,,,,,
1156,12/11/21 08:45:00,28.122,,,,,
1157,12/11/21 09:00:00,28.122,,,,,
1158,12/11/21 09:15:00,28.122,,,,,
1159,12/11/21 09:30:00,28.147,,,,,
1160,12/11/21 09:45:00,28.147,,,,,
1161,12/11/21 10:00:00,28.147,,,,,
1162,12/11/21 10:15:00,28.147,,,,,
1163,12/11/21 10:30:00,28.147,,,,,
1164,12/11/21 10:45:00,28.147,,,,,
1165,12/11/21 11:00:00,28.147,,,,,
1166,12/11/21 11:15:00,28.147,,,,,
1167,12/11/21 11:30:00,28.171,,,,,
1168,12/11/21 11:45:00,28.147,,,,,
1169,12/11/21 12:00:00,28.171,,,,,
1170,12/11/21 12:15:00,28.147,,,,,
1171,12/11/21 12:30:00,28.171,,,,,
1172,12/11/21 12:45:00,28.171,,,,,
1173,12/11/21 13:00:00,28.147,,,,,
1174,12/11/21 13:15:00,28.147,,,,,
1175,12/11/21 13:30:00,28.147,,,,,
1176,12/11/21 13:45:00,28.147,,,,,
1177,12/11/21 14:00:00,28.147,,,,,
1178,12/11/21 14:15:00,28.147,,,,,
1179,12/11/21 14:30:00,28.147,,,,,
1180,12/11/21 14:45:00,28.147,,,,,
1181,12/11/21 15:00:00,28.147,,,,,
1182,12/11/21 15:15:00,28.147,,,,,
1183,12/11/21 15:30:00,28.147,,,,,
1184,12/11/21 15:45:00,28.147,,,,,
1185,12/11/21 16:00:00,28.147,,,,,
1186,12/11/21 16:15:00,28.122,,,,,
1187,12/11/21 16:30:00,28.122,,,,,
1188,12/11/21 16:45:00,28.122,,,,,
1189,12/11/21 17:00:00,28.122,,,,,
1190,12/11/21 17:15:00,28.171,,,,,
1191,12/11/21 17:30:00,28.122,,,,,
1192,12/11/21 17:45:00,28.097,,,,,
1193,12/11/21 18:00:00,28.097,,,,,
1194,12/11/21 18:15:00,28.097,,,,,
1195,12/11/21 18:30:00,28.097,,,,,
1196,12/11/21 18:45:00,28.097,,,,,
1197,12/11/21 19:00:00,28.072,,,,,
1198,12/11/21 19:15:00,28.072,,,,,
1199,12/11/21 19:30:00,28.072,,,,,
1200,12/11/21 19:45:00,28.072,,,,,
