"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,12/05/21 14:45:00,28.147,,,,,
605,12/05/21 15:00:00,28.147,,,,,
606,12/05/21 15:15:00,28.147,,,,,
607,12/05/21 15:30:00,28.147,,,,,
608,12/05/21 15:45:00,28.147,,,,,
609,12/05/21 16:00:00,28.171,,,,,
610,12/05/21 16:15:00,28.171,,,,,
611,12/05/21 16:30:00,28.171,,,,,
612,12/05/21 16:45:00,28.171,,,,,
613,12/05/21 17:00:00,28.171,,,,,
614,12/05/21 17:15:00,28.171,,,,,
615,12/05/21 17:30:00,28.171,,,,,
616,12/05/21 17:45:00,28.171,,,,,
617,12/05/21 18:00:00,28.171,,,,,
618,12/05/21 18:15:00,28.171,,,,,
619,12/05/21 18:30:00,28.171,,,,,
620,12/05/21 18:45:00,28.171,,,,,
621,12/05/21 19:00:00,28.171,,,,,
622,12/05/21 19:15:00,28.171,,,,,
623,12/05/21 19:30:00,28.171,,,,,
624,12/05/21 19:45:00,28.171,,,,,
625,12/05/21 20:00:00,28.221,,,,,
626,12/05/21 20:15:00,28.221,,,,,
627,12/05/21 20:30:00,28.221,,,,,
628,12/05/21 20:45:00,28.221,,,,,
629,12/05/21 21:00:00,28.245,,,,,
630,12/05/21 21:15:00,28.245,,,,,
631,12/05/21 21:30:00,28.221,,,,,
632,12/05/21 21:45:00,28.221,,,,,
633,12/05/21 22:00:00,28.196,,,,,
634,12/05/21 22:15:00,28.196,,,,,
635,12/05/21 22:30:00,28.171,,,,,
636,12/05/21 22:45:00,28.196,,,,,
637,12/05/21 23:00:00,28.171,,,,,
638,12/05/21 23:15:00,28.171,,,,,
639,12/05/21 23:30:00,28.171,,,,,
640,12/05/21 23:45:00,28.171,,,,,
641,12/06/21 00:00:00,28.171,,,,,
642,12/06/21 00:15:00,28.147,,,,,
643,12/06/21 00:30:00,28.122,,,,,
644,12/06/21 00:45:00,28.122,,,,,
645,12/06/21 01:00:00,28.122,,,,,
646,12/06/21 01:15:00,28.122,,,,,
647,12/06/21 01:30:00,28.122,,,,,
648,12/06/21 01:45:00,28.122,,,,,
649,12/06/21 02:00:00,28.097,,,,,
650,12/06/21 02:15:00,28.122,,,,,
651,12/06/21 02:30:00,28.097,,,,,
652,12/06/21 02:45:00,28.097,,,,,
653,12/06/21 03:00:00,28.097,,,,,
654,12/06/21 03:15:00,28.097,,,,,
655,12/06/21 03:30:00,28.097,,,,,
656,12/06/21 03:45:00,28.097,,,,,
657,12/06/21 04:00:00,28.097,,,,,
658,12/06/21 04:15:00,28.097,,,,,
659,12/06/21 04:30:00,28.097,,,,,
660,12/06/21 04:45:00,28.097,,,,,
661,12/06/21 05:00:00,28.097,,,,,
662,12/06/21 05:15:00,28.097,,,,,
663,12/06/21 05:30:00,28.097,,,,,
664,12/06/21 05:45:00,28.097,,,,,
665,12/06/21 06:00:00,28.097,,,,,
666,12/06/21 06:15:00,28.072,,,,,
667,12/06/21 06:30:00,28.072,,,,,
668,12/06/21 06:45:00,28.072,,,,,
669,12/06/21 07:00:00,28.072,,,,,
670,12/06/21 07:15:00,28.048,,,,,
671,12/06/21 07:30:00,28.072,,,,,
672,12/06/21 07:45:00,28.072,,,,,
673,12/06/21 08:00:00,28.072,,,,,
674,12/06/21 08:15:00,28.072,,,,,
675,12/06/21 08:30:00,28.072,,,,,
676,12/06/21 08:45:00,28.072,,,,,
677,12/06/21 09:00:00,28.072,,,,,
678,12/06/21 09:15:00,28.072,,,,,
679,12/06/21 09:30:00,28.072,,,,,
680,12/06/21 09:45:00,28.072,,,,,
681,12/06/21 10:00:00,28.097,,,,,
682,12/06/21 10:15:00,28.097,,,,,
683,12/06/21 10:30:00,28.097,,,,,
684,12/06/21 10:45:00,28.122,,,,,
685,12/06/21 11:00:00,28.122,,,,,
686,12/06/21 11:15:00,28.122,,,,,
687,12/06/21 11:30:00,28.122,,,,,
688,12/06/21 11:45:00,28.122,,,,,
689,12/06/21 12:00:00,28.122,,,,,
690,12/06/21 12:15:00,28.122,,,,,
691,12/06/21 12:30:00,28.122,,,,,
692,12/06/21 12:45:00,28.122,,,,,
693,12/06/21 13:00:00,28.122,,,,,
694,12/06/21 13:15:00,28.122,,,,,
695,12/06/21 13:30:00,28.122,,,,,
696,12/06/21 13:45:00,28.122,,,,,
697,12/06/21 14:00:00,28.122,,,,,
698,12/06/21 14:15:00,28.147,,,,,
699,12/06/21 14:30:00,28.147,,,,,
700,12/06/21 14:45:00,28.147,,,,,
701,12/06/21 15:00:00,28.147,,,,,
702,12/06/21 15:15:00,28.147,,,,,
703,12/06/21 15:30:00,28.147,,,,,
704,12/06/21 15:45:00,28.147,,,,,
705,12/06/21 16:00:00,28.147,,,,,
706,12/06/21 16:15:00,28.147,,,,,
707,12/06/21 16:30:00,28.147,,,,,
708,12/06/21 16:45:00,28.147,,,,,
709,12/06/21 17:00:00,28.147,,,,,
710,12/06/21 17:15:00,28.147,,,,,
711,12/06/21 17:30:00,28.147,,,,,
712,12/06/21 17:45:00,28.147,,,,,
713,12/06/21 18:00:00,28.147,,,,,
714,12/06/21 18:15:00,28.147,,,,,
715,12/06/21 18:30:00,28.147,,,,,
716,12/06/21 18:45:00,28.147,,,,,
717,12/06/21 19:00:00,28.147,,,,,
718,12/06/21 19:15:00,28.147,,,,,
719,12/06/21 19:30:00,28.122,,,,,
720,12/06/21 19:45:00,28.122,,,,,
721,12/06/21 20:00:00,28.122,,,,,
722,12/06/21 20:15:00,28.122,,,,,
723,12/06/21 20:30:00,28.122,,,,,
724,12/06/21 20:45:00,28.122,,,,,
725,12/06/21 21:00:00,28.122,,,,,
726,12/06/21 21:15:00,28.122,,,,,
727,12/06/21 21:30:00,28.122,,,,,
728,12/06/21 21:45:00,28.122,,,,,
729,12/06/21 22:00:00,28.122,,,,,
730,12/06/21 22:15:00,28.122,,,,,
731,12/06/21 22:30:00,28.122,,,,,
732,12/06/21 22:45:00,28.122,,,,,
733,12/06/21 23:00:00,28.122,,,,,
734,12/06/21 23:15:00,28.097,,,,,
735,12/06/21 23:30:00,28.097,,,,,
736,12/06/21 23:45:00,28.097,,,,,
737,12/07/21 00:00:00,28.097,,,,,
738,12/07/21 00:15:00,28.097,,,,,
739,12/07/21 00:30:00,28.097,,,,,
740,12/07/21 00:45:00,28.072,,,,,
741,12/07/21 01:00:00,28.072,,,,,
742,12/07/21 01:15:00,28.097,,,,,
743,12/07/21 01:30:00,28.072,,,,,
744,12/07/21 01:45:00,28.072,,,,,
745,12/07/21 02:00:00,28.072,,,,,
746,12/07/21 02:15:00,28.072,,,,,
747,12/07/21 02:30:00,28.072,,,,,
748,12/07/21 02:45:00,28.072,,,,,
749,12/07/21 03:00:00,28.072,,,,,
750,12/07/21 03:15:00,28.072,,,,,
751,12/07/21 03:30:00,28.072,,,,,
752,12/07/21 03:45:00,28.072,,,,,
753,12/07/21 04:00:00,28.072,,,,,
754,12/07/21 04:15:00,28.072,,,,,
755,12/07/21 04:30:00,28.072,,,,,
756,12/07/21 04:45:00,28.072,,,,,
757,12/07/21 05:00:00,28.072,,,,,
758,12/07/21 05:15:00,28.048,,,,,
759,12/07/21 05:30:00,28.048,,,,,
760,12/07/21 05:45:00,28.048,,,,,
761,12/07/21 06:00:00,28.048,,,,,
762,12/07/21 06:15:00,28.048,,,,,
763,12/07/21 06:30:00,28.048,,,,,
764,12/07/21 06:45:00,28.048,,,,,
765,12/07/21 07:00:00,28.048,,,,,
766,12/07/21 07:15:00,28.048,,,,,
767,12/07/21 07:30:00,28.048,,,,,
768,12/07/21 07:45:00,28.048,,,,,
769,12/07/21 08:00:00,28.048,,,,,
770,12/07/21 08:15:00,28.048,,,,,
771,12/07/21 08:30:00,28.048,,,,,
772,12/07/21 08:45:00,28.048,,,,,
773,12/07/21 09:00:00,28.048,,,,,
774,12/07/21 09:15:00,28.072,,,,,
775,12/07/21 09:30:00,28.072,,,,,
776,12/07/21 09:45:00,28.072,,,,,
777,12/07/21 10:00:00,28.072,,,,,
778,12/07/21 10:15:00,28.072,,,,,
779,12/07/21 10:30:00,28.072,,,,,
780,12/07/21 10:45:00,28.072,,,,,
781,12/07/21 11:00:00,28.072,,,,,
782,12/07/21 11:15:00,28.072,,,,,
783,12/07/21 11:30:00,28.072,,,,,
784,12/07/21 11:45:00,28.072,,,,,
785,12/07/21 12:00:00,28.072,,,,,
786,12/07/21 12:15:00,28.072,,,,,
787,12/07/21 12:30:00,28.072,,,,,
788,12/07/21 12:45:00,28.072,,,,,
789,12/07/21 13:00:00,28.097,,,,,
790,12/07/21 13:15:00,28.097,,,,,
791,12/07/21 13:30:00,28.097,,,,,
792,12/07/21 13:45:00,28.122,,,,,
793,12/07/21 14:00:00,28.122,,,,,
794,12/07/21 14:15:00,28.122,,,,,
795,12/07/21 14:30:00,28.122,,,,,
796,12/07/21 14:45:00,28.122,,,,,
797,12/07/21 15:00:00,28.097,,,,,
798,12/07/21 15:15:00,28.097,,,,,
799,12/07/21 15:30:00,28.097,,,,,
800,12/07/21 15:45:00,28.097,,,,,
801,12/07/21 16:00:00,28.097,,,,,
802,12/07/21 16:15:00,28.097,,,,,
803,12/07/21 16:30:00,28.097,,,,,
804,12/07/21 16:45:00,28.097,,,,,
805,12/07/21 17:00:00,28.147,,,,,
806,12/07/21 17:15:00,28.196,,,,,
807,12/07/21 17:30:00,28.196,,,,,
808,12/07/21 17:45:00,28.221,,,,,
809,12/07/21 18:00:00,28.221,,,,,
810,12/07/21 18:15:00,28.221,,,,,
811,12/07/21 18:30:00,28.221,,,,,
812,12/07/21 18:45:00,28.221,,,,,
813,12/07/21 19:00:00,28.221,,,,,
814,12/07/21 19:15:00,28.221,,,,,
815,12/07/21 19:30:00,28.221,,,,,
816,12/07/21 19:45:00,28.221,,,,,
817,12/07/21 20:00:00,28.221,,,,,
818,12/07/21 20:15:00,28.221,,,,,
819,12/07/21 20:30:00,28.196,,,,,
820,12/07/21 20:45:00,28.196,,,,,
821,12/07/21 21:00:00,28.196,,,,,
822,12/07/21 21:15:00,28.196,,,,,
823,12/07/21 21:30:00,28.196,,,,,
824,12/07/21 21:45:00,28.196,,,,,
825,12/07/21 22:00:00,28.171,,,,,
826,12/07/21 22:15:00,28.171,,,,,
827,12/07/21 22:30:00,28.171,,,,,
828,12/07/21 22:45:00,28.171,,,,,
829,12/07/21 23:00:00,28.171,,,,,
830,12/07/21 23:15:00,28.147,,,,,
831,12/07/21 23:30:00,28.122,,,,,
832,12/07/21 23:45:00,28.147,,,,,
833,12/08/21 00:00:00,28.122,,,,,
834,12/08/21 00:15:00,28.122,,,,,
835,12/08/21 00:30:00,28.122,,,,,
836,12/08/21 00:45:00,28.097,,,,,
837,12/08/21 01:00:00,28.097,,,,,
838,12/08/21 01:15:00,28.097,,,,,
839,12/08/21 01:30:00,28.072,,,,,
840,12/08/21 01:45:00,28.072,,,,,
841,12/08/21 02:00:00,28.072,,,,,
842,12/08/21 02:15:00,28.072,,,,,
843,12/08/21 02:30:00,28.072,,,,,
844,12/08/21 02:45:00,28.072,,,,,
845,12/08/21 03:00:00,28.072,,,,,
846,12/08/21 03:15:00,28.072,,,,,
847,12/08/21 03:30:00,28.048,,,,,
848,12/08/21 03:45:00,28.048,,,,,
849,12/08/21 04:00:00,28.048,,,,,
850,12/08/21 04:15:00,28.048,,,,,
851,12/08/21 04:30:00,28.048,,,,,
852,12/08/21 04:45:00,28.048,,,,,
853,12/08/21 05:00:00,28.048,,,,,
854,12/08/21 05:15:00,28.048,,,,,
855,12/08/21 05:30:00,28.048,,,,,
856,12/08/21 05:45:00,28.048,,,,,
857,12/08/21 06:00:00,28.097,,,,,
858,12/08/21 06:15:00,28.147,,,,,
859,12/08/21 06:30:00,28.122,,,,,
860,12/08/21 06:45:00,28.122,,,,,
861,12/08/21 07:00:00,28.122,,,,,
862,12/08/21 07:15:00,28.122,,,,,
863,12/08/21 07:30:00,28.122,,,,,
864,12/08/21 07:45:00,28.097,,,,,
865,12/08/21 08:00:00,28.072,,,,,
866,12/08/21 08:15:00,28.072,,,,,
867,12/08/21 08:30:00,28.072,,,,,
868,12/08/21 08:45:00,28.072,,,,,
869,12/08/21 09:00:00,28.072,,,,,
870,12/08/21 09:15:00,28.048,,,,,
871,12/08/21 09:30:00,28.072,,,,,
872,12/08/21 09:45:00,28.072,,,,,
873,12/08/21 10:00:00,28.072,,,,,
874,12/08/21 10:15:00,28.072,,,,,
875,12/08/21 10:30:00,28.072,,,,,
876,12/08/21 10:45:00,28.048,,,,,
877,12/08/21 11:00:00,28.048,,,,,
878,12/08/21 11:15:00,28.048,,,,,
879,12/08/21 11:30:00,28.048,,,,,
880,12/08/21 11:45:00,28.048,,,,,
881,12/08/21 12:00:00,28.072,,,,,
882,12/08/21 12:15:00,28.072,,,,,
883,12/08/21 12:30:00,28.072,,,,,
884,12/08/21 12:45:00,28.072,,,,,
885,12/08/21 13:00:00,28.072,,,,,
886,12/08/21 13:15:00,28.097,,,,,
887,12/08/21 13:30:00,28.097,,,,,
888,12/08/21 13:45:00,28.072,,,,,
889,12/08/21 14:00:00,28.072,,,,,
890,12/08/21 14:15:00,28.072,,,,,
891,12/08/21 14:30:00,28.072,,,,,
892,12/08/21 14:45:00,28.072,,,,,
893,12/08/21 15:00:00,28.097,,,,,
894,12/08/21 15:15:00,28.122,,,,,
895,12/08/21 15:30:00,28.147,,,,,
896,12/08/21 15:45:00,28.171,,,,,
897,12/08/21 16:00:00,28.171,,,,,
898,12/08/21 16:15:00,28.171,,,,,
899,12/08/21 16:30:00,28.171,,,,,
900,12/08/21 16:45:00,28.171,,,,,
901,12/08/21 17:00:00,28.171,,,,,
902,12/08/21 17:15:00,28.171,,,,,
903,12/08/21 17:30:00,28.171,,,,,
904,12/08/21 17:45:00,28.147,,,,,
905,12/08/21 18:00:00,28.147,,,,,
906,12/08/21 18:15:00,28.147,,,,,
907,12/08/21 18:30:00,28.147,,,,,
908,12/08/21 18:45:00,28.122,,,,,
909,12/08/21 19:00:00,28.122,,,,,
910,12/08/21 19:15:00,28.122,,,,,
911,12/08/21 19:30:00,28.122,,,,,
912,12/08/21 19:45:00,28.122,,,,,
913,12/08/21 20:00:00,28.122,,,,,
914,12/08/21 20:15:00,28.122,,,,,
915,12/08/21 20:30:00,28.122,,,,,
916,12/08/21 20:45:00,28.122,,,,,
917,12/08/21 21:00:00,28.122,,,,,
918,12/08/21 21:15:00,28.097,,,,,
919,12/08/21 21:30:00,28.097,,,,,
920,12/08/21 21:45:00,28.097,,,,,
921,12/08/21 22:00:00,28.097,,,,,
922,12/08/21 22:15:00,28.097,,,,,
923,12/08/21 22:30:00,28.097,,,,,
924,12/08/21 22:45:00,28.072,,,,,
925,12/08/21 23:00:00,28.072,,,,,
926,12/08/21 23:15:00,28.072,,,,,
927,12/08/21 23:30:00,28.072,,,,,
928,12/08/21 23:45:00,28.072,,,,,
929,12/09/21 00:00:00,28.072,,,,,
930,12/09/21 00:15:00,28.072,,,,,
931,12/09/21 00:30:00,28.072,,,,,
932,12/09/21 00:45:00,28.072,,,,,
933,12/09/21 01:00:00,28.072,,,,,
934,12/09/21 01:15:00,28.072,,,,,
935,12/09/21 01:30:00,28.072,,,,,
936,12/09/21 01:45:00,28.072,,,,,
937,12/09/21 02:00:00,28.072,,,,,
938,12/09/21 02:15:00,28.048,,,,,
939,12/09/21 02:30:00,28.048,,,,,
940,12/09/21 02:45:00,28.048,,,,,
941,12/09/21 03:00:00,28.048,,,,,
942,12/09/21 03:15:00,28.048,,,,,
943,12/09/21 03:30:00,28.048,,,,,
944,12/09/21 03:45:00,28.048,,,,,
945,12/09/21 04:00:00,28.048,,,,,
946,12/09/21 04:15:00,28.048,,,,,
947,12/09/21 04:30:00,28.048,,,,,
948,12/09/21 04:45:00,28.048,,,,,
949,12/09/21 05:00:00,28.048,,,,,
950,12/09/21 05:15:00,28.048,,,,,
951,12/09/21 05:30:00,28.023,,,,,
952,12/09/21 05:45:00,28.023,,,,,
953,12/09/21 06:00:00,28.023,,,,,
954,12/09/21 06:15:00,28.023,,,,,
955,12/09/21 06:30:00,28.023,,,,,
956,12/09/21 06:45:00,28.023,,,,,
957,12/09/21 07:00:00,28.023,,,,,
958,12/09/21 07:15:00,28.023,,,,,
959,12/09/21 07:30:00,28.023,,,,,
960,12/09/21 07:45:00,28.023,,,,,
961,12/09/21 08:00:00,28.023,,,,,
962,12/09/21 08:15:00,28.023,,,,,
963,12/09/21 08:30:00,28.023,,,,,
964,12/09/21 08:45:00,28.023,,,,,
965,12/09/21 09:00:00,28.023,,,,,
966,12/09/21 09:15:00,28.023,,,,,
967,12/09/21 09:30:00,28.023,,,,,
968,12/09/21 09:45:00,28.023,,,,,
969,12/09/21 10:00:00,28.023,,,,,
970,12/09/21 10:15:00,28.023,,,,,
971,12/09/21 10:30:00,28.023,,,,,
972,12/09/21 10:45:00,28.023,,,,,
973,12/09/21 11:00:00,28.023,,,,,
974,12/09/21 11:15:00,28.023,,,,,
975,12/09/21 11:30:00,28.023,,,,,
976,12/09/21 11:45:00,28.023,,,,,
977,12/09/21 12:00:00,28.023,,,,,
978,12/09/21 12:15:00,28.023,,,,,
979,12/09/21 12:30:00,28.023,,,,,
980,12/09/21 12:45:00,28.048,,,,,
981,12/09/21 13:00:00,28.023,,,,,
982,12/09/21 13:15:00,28.023,,,,,
983,12/09/21 13:30:00,28.023,,,,,
984,12/09/21 13:45:00,28.023,,,,,
985,12/09/21 14:00:00,28.023,,,,,
986,12/09/21 14:15:00,28.023,,,,,
987,12/09/21 14:30:00,28.023,,,,,
988,12/09/21 14:45:00,28.023,,,,,
989,12/09/21 15:00:00,28.023,,,,,
990,12/09/21 15:15:00,28.023,,,,,
991,12/09/21 15:30:00,28.023,,,,,
992,12/09/21 15:45:00,28.048,,,,,
993,12/09/21 16:00:00,28.072,,,,,
994,12/09/21 16:15:00,28.072,,,,,
995,12/09/21 16:30:00,28.072,,,,,
996,12/09/21 16:45:00,28.072,,,,,
997,12/09/21 17:00:00,28.072,,,,,
998,12/09/21 17:15:00,28.072,,,,,
999,12/09/21 17:30:00,28.072,,,,,
1000,12/09/21 17:45:00,28.048,,,,,
1001,12/09/21 18:00:00,28.048,,,,,
1002,12/09/21 18:15:00,28.048,,,,,
1003,12/09/21 18:30:00,28.048,,,,,
1004,12/09/21 18:45:00,28.048,,,,,
1005,12/09/21 19:00:00,28.048,,,,,
1006,12/09/21 19:15:00,28.048,,,,,
1007,12/09/21 19:30:00,28.072,,,,,
1008,12/09/21 19:45:00,28.097,,,,,
1009,12/09/21 20:00:00,28.122,,,,,
1010,12/09/21 20:15:00,28.122,,,,,
1011,12/09/21 20:30:00,28.122,,,,,
1012,12/09/21 20:45:00,28.122,,,,,
1013,12/09/21 21:00:00,28.147,,,,,
1014,12/09/21 21:15:00,28.147,,,,,
1015,12/09/21 21:30:00,28.147,,,,,
1016,12/09/21 21:45:00,28.147,,,,,
1017,12/09/21 22:00:00,28.147,,,,,
1018,12/09/21 22:15:00,28.147,,,,,
1019,12/09/21 22:30:00,28.147,,,,,
1020,12/09/21 22:45:00,28.147,,,,,
1021,12/09/21 23:00:00,28.147,,,,,
1022,12/09/21 23:15:00,28.122,,,,,
1023,12/09/21 23:30:00,28.122,,,,,
1024,12/09/21 23:45:00,28.122,,,,,
1025,12/10/21 00:00:00,28.122,,,,,
1026,12/10/21 00:15:00,28.097,,,,,
1027,12/10/21 00:30:00,28.097,,,,,
1028,12/10/21 00:45:00,28.097,,,,,
1029,12/10/21 01:00:00,28.072,,,,,
1030,12/10/21 01:15:00,28.072,,,,,
1031,12/10/21 01:30:00,28.072,,,,,
1032,12/10/21 01:45:00,28.072,,,,,
1033,12/10/21 02:00:00,28.072,,,,,
1034,12/10/21 02:15:00,28.072,,,,,
1035,12/10/21 02:30:00,28.072,,,,,
1036,12/10/21 02:45:00,28.072,,,,,
1037,12/10/21 03:00:00,28.072,,,,,
1038,12/10/21 03:15:00,28.072,,,,,
1039,12/10/21 03:30:00,28.048,,,,,
1040,12/10/21 03:45:00,28.048,,,,,
1041,12/10/21 04:00:00,28.048,,,,,
1042,12/10/21 04:15:00,28.048,,,,,
1043,12/10/21 04:30:00,28.048,,,,,
1044,12/10/21 04:45:00,28.048,,,,,
1045,12/10/21 05:00:00,28.048,,,,,
1046,12/10/21 05:15:00,28.048,,,,,
1047,12/10/21 05:30:00,28.048,,,,,
1048,12/10/21 05:45:00,28.023,,,,,
1049,12/10/21 06:00:00,28.023,,,,,
1050,12/10/21 06:15:00,28.023,,,,,
1051,12/10/21 06:30:00,28.023,,,,,
1052,12/10/21 06:45:00,28.023,,,,,
1053,12/10/21 07:00:00,28.023,,,,,
1054,12/10/21 07:15:00,28.023,,,,,
1055,12/10/21 07:30:00,28.023,,,,,
1056,12/10/21 07:45:00,28.023,,,,,
1057,12/10/21 08:00:00,28.048,,,,,
1058,12/10/21 08:15:00,28.048,,,,,
1059,12/10/21 08:30:00,28.048,,,,,
1060,12/10/21 08:45:00,28.048,,,,,
1061,12/10/21 09:00:00,28.048,,,,,
1062,12/10/21 09:15:00,28.048,,,,,
1063,12/10/21 09:30:00,28.048,,,,,
1064,12/10/21 09:45:00,28.048,,,,,
1065,12/10/21 10:00:00,28.048,,,,,
1066,12/10/21 10:15:00,28.048,,,,,
1067,12/10/21 10:30:00,28.072,,,,,
1068,12/10/21 10:45:00,28.072,,,,,
1069,12/10/21 11:00:00,28.072,,,,,
1070,12/10/21 11:15:00,28.072,,,,,
1071,12/10/21 11:30:00,28.072,,,,,
1072,12/10/21 11:45:00,28.072,,,,,
1073,12/10/21 12:00:00,28.072,,,,,
1074,12/10/21 12:15:00,28.072,,,,,
1075,12/10/21 12:30:00,28.072,,,,,
1076,12/10/21 12:45:00,28.072,,,,,
1077,12/10/21 13:00:00,28.097,,,,,
1078,12/10/21 13:15:00,28.097,,,,,
1079,12/10/21 13:30:00,28.097,,,,,
1080,12/10/21 13:45:00,28.097,,,,,
1081,12/10/21 14:00:00,28.097,,,,,
1082,12/10/21 14:15:00,28.122,,,,,
1083,12/10/21 14:30:00,28.097,,,,,
1084,12/10/21 14:45:00,28.122,,,,,
1085,12/10/21 15:00:00,28.097,,,,,
1086,12/10/21 15:15:00,28.097,,,,,
1087,12/10/21 15:30:00,28.097,,,,,
1088,12/10/21 15:45:00,28.097,,,,,
1089,12/10/21 16:00:00,28.097,,,,,
1090,12/10/21 16:15:00,28.122,,,,,
1091,12/10/21 16:30:00,28.122,,,,,
1092,12/10/21 16:45:00,28.122,,,,,
1093,12/10/21 17:00:00,28.122,,,,,
1094,12/10/21 17:15:00,28.122,,,,,
1095,12/10/21 17:30:00,28.122,,,,,
1096,12/10/21 17:45:00,28.122,,,,,
1097,12/10/21 18:00:00,28.122,,,,,
1098,12/10/21 18:15:00,28.122,,,,,
1099,12/10/21 18:30:00,28.122,,,,,
1100,12/10/21 18:45:00,28.122,,,,,
1101,12/10/21 19:00:00,28.122,,,,,
1102,12/10/21 19:15:00,28.122,,,,,
1103,12/10/21 19:30:00,28.122,,,,,
1104,12/10/21 19:45:00,28.122,,,,,
1105,12/10/21 20:00:00,28.122,,,,,
1106,12/10/21 20:15:00,28.097,,,,,
1107,12/10/21 20:30:00,28.097,,,,,
1108,12/10/21 20:45:00,28.097,,,,,
1109,12/10/21 21:00:00,28.097,,,,,
1110,12/10/21 21:15:00,28.097,,,,,
1111,12/10/21 21:30:00,28.097,,,,,
1112,12/10/21 21:45:00,28.097,,,,,
1113,12/10/21 22:00:00,28.097,,,,,
1114,12/10/21 22:15:00,28.097,,,,,
1115,12/10/21 22:30:00,28.072,,,,,
1116,12/10/21 22:45:00,28.072,,,,,
1117,12/10/21 23:00:00,28.072,,,,,
1118,12/10/21 23:15:00,28.072,,,,,
1119,12/10/21 23:30:00,28.072,,,,,
1120,12/10/21 23:45:00,28.072,,,,,
1121,12/11/21 00:00:00,28.072,,,,,
1122,12/11/21 00:15:00,28.072,,,,,
1123,12/11/21 00:30:00,28.072,,,,,
1124,12/11/21 00:45:00,28.072,,,,,
1125,12/11/21 01:00:00,28.072,,,,,
1126,12/11/21 01:15:00,28.072,,,,,
1127,12/11/21 01:30:00,28.072,,,,,
1128,12/11/21 01:45:00,28.048,,,,,
1129,12/11/21 02:00:00,28.048,,,,,
1130,12/11/21 02:15:00,28.048,,,,,
1131,12/11/21 02:30:00,28.048,,,,,
1132,12/11/21 02:45:00,28.048,,,,,
1133,12/11/21 03:00:00,28.048,,,,,
1134,12/11/21 03:15:00,28.048,,,,,
1135,12/11/21 03:30:00,28.048,,,,,
1136,12/11/21 03:45:00,28.048,,,,,
1137,12/11/21 04:00:00,28.023,,,,,
1138,12/11/21 04:15:00,28.023,,,,,
1139,12/11/21 04:30:00,28.023,,,,,
1140,12/11/21 04:45:00,28.023,,,,,
1141,12/11/21 05:00:00,28.023,,,,,
1142,12/11/21 05:15:00,28.023,,,,,
1143,12/11/21 05:30:00,28.023,,,,,
1144,12/11/21 05:45:00,28.023,,,,,
1145,12/11/21 06:00:00,28.023,,,,,
1146,12/11/21 06:15:00,28.048,,,,,
1147,12/11/21 06:30:00,28.023,,,,,
1148,12/11/21 06:45:00,28.023,,,,,
1149,12/11/21 07:00:00,28.023,,,,,
1150,12/11/21 07:15:00,28.023,,,,,
1151,12/11/21 07:30:00,28.048,,,,,
1152,12/11/21 07:45:00,28.048,,,,,
1153,12/11/21 08:00:00,28.072,,,,,
1154,12/11/21 08:15:00,28.072,,,,,
1155,12/11/21 08:30:00,28.072,,,,,
1156,12/11/21 08:45:00,28.072,,,,,
1157,12/11/21 09:00:00,28.072,,,,,
1158,12/11/21 09:15:00,28.072,,,,,
1159,12/11/21 09:30:00,28.072,,,,,
1160,12/11/21 09:45:00,28.072,,,,,
1161,12/11/21 10:00:00,28.097,,,,,
1162,12/11/21 10:15:00,28.097,,,,,
1163,12/11/21 10:30:00,28.097,,,,,
1164,12/11/21 10:45:00,28.097,,,,,
1165,12/11/21 11:00:00,28.072,,,,,
1166,12/11/21 11:15:00,28.097,,,,,
1167,12/11/21 11:30:00,28.097,,,,,
1168,12/11/21 11:45:00,28.097,,,,,
1169,12/11/21 12:00:00,28.097,,,,,
1170,12/11/21 12:15:00,28.097,,,,,
1171,12/11/21 12:30:00,28.097,,,,,
1172,12/11/21 12:45:00,28.097,,,,,
1173,12/11/21 13:00:00,28.097,,,,,
1174,12/11/21 13:15:00,28.097,,,,,
1175,12/11/21 13:30:00,28.097,,,,,
1176,12/11/21 13:45:00,28.097,,,,,
1177,12/11/21 14:00:00,28.097,,,,,
1178,12/11/21 14:15:00,28.097,,,,,
1179,12/11/21 14:30:00,28.097,,,,,
1180,12/11/21 14:45:00,28.097,,,,,
1181,12/11/21 15:00:00,28.097,,,,,
1182,12/11/21 15:15:00,28.097,,,,,
1183,12/11/21 15:30:00,28.097,,,,,
1184,12/11/21 15:45:00,28.097,,,,,
1185,12/11/21 16:00:00,28.097,,,,,
1186,12/11/21 16:15:00,28.097,,,,,
1187,12/11/21 16:30:00,28.097,,,,,
1188,12/11/21 16:45:00,28.072,,,,,
1189,12/11/21 17:00:00,28.072,,,,,
1190,12/11/21 17:15:00,28.196,,,,,
1191,12/11/21 17:30:00,28.097,,,,,
1192,12/11/21 17:45:00,28.072,,,,,
1193,12/11/21 18:00:00,28.072,,,,,
1194,12/11/21 18:15:00,28.072,,,,,
1195,12/11/21 18:30:00,28.048,,,,,
1196,12/11/21 18:45:00,28.048,,,,,
1197,12/11/21 19:00:00,28.048,,,,,
1198,12/11/21 19:15:00,28.048,,,,,
1199,12/11/21 19:30:00,28.048,,,,,
1200,12/11/21 19:45:00,28.048,,,,,
