"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
6546,06/21/21 12:15:00,26.402,,
6547,06/21/21 12:30:00,26.158,,
6548,06/21/21 12:45:00,26.207,,
6549,06/21/21 13:00:00,26.231,,
6550,06/21/21 13:15:00,26.207,,
6551,06/21/21 13:30:00,26.207,,
6552,06/21/21 13:45:00,26.207,,
6553,06/21/21 14:00:00,26.207,,
6554,06/21/21 14:15:00,26.182,,
6555,06/21/21 14:30:00,26.158,,
6556,06/21/21 14:45:00,26.158,,
6557,06/21/21 15:00:00,26.158,,
6558,06/21/21 15:15:00,26.134,,
6559,06/21/21 15:30:00,26.085,,
6560,06/21/21 15:45:00,26.158,,
6561,06/21/21 16:00:00,26.109,,
6562,06/21/21 16:15:00,26.085,,
6563,06/21/21 16:30:00,26.109,,
6564,06/21/21 16:45:00,26.158,,
6565,06/21/21 17:00:00,26.207,,
6566,06/21/21 17:15:00,26.256,,
6567,06/21/21 17:30:00,26.280,,
6568,06/21/21 17:45:00,26.280,,
6569,06/21/21 18:00:00,26.304,,
6570,06/21/21 18:15:00,26.329,,
6571,06/21/21 18:30:00,26.304,,
6572,06/21/21 18:45:00,26.304,,
6573,06/21/21 19:00:00,26.280,,
6574,06/21/21 19:15:00,26.280,,
6575,06/21/21 19:30:00,26.304,,
6576,06/21/21 19:45:00,26.329,,
6577,06/21/21 20:00:00,26.378,,
6578,06/21/21 20:15:00,26.329,,
6579,06/21/21 20:30:00,26.304,,
6580,06/21/21 20:45:00,26.378,,
6581,06/21/21 21:00:00,26.353,,
6582,06/21/21 21:15:00,26.353,,
6583,06/21/21 21:30:00,26.378,,
6584,06/21/21 21:45:00,26.329,,
6585,06/21/21 22:00:00,26.426,,
6586,06/21/21 22:15:00,26.426,,
6587,06/21/21 22:30:00,26.451,,
6588,06/21/21 22:45:00,26.426,,
6589,06/21/21 23:00:00,26.304,,
6590,06/21/21 23:15:00,26.280,,
6591,06/21/21 23:30:00,26.475,,
6592,06/21/21 23:45:00,26.524,,
6593,06/22/21 00:00:00,26.549,,
6594,06/22/21 00:15:00,26.549,,
6595,06/22/21 00:30:00,26.500,,
6596,06/22/21 00:45:00,26.500,,
6597,06/22/21 01:00:00,26.426,,
6598,06/22/21 01:15:00,26.426,,
6599,06/22/21 01:30:00,26.378,,
6600,06/22/21 01:45:00,26.402,,
6601,06/22/21 02:00:00,26.402,,
6602,06/22/21 02:15:00,26.353,,
6603,06/22/21 02:30:00,26.353,,
6604,06/22/21 02:45:00,26.353,,
6605,06/22/21 03:00:00,26.353,,
6606,06/22/21 03:15:00,26.378,,
6607,06/22/21 03:30:00,26.353,,
6608,06/22/21 03:45:00,26.353,,
6609,06/22/21 04:00:00,26.329,,
6610,06/22/21 04:15:00,26.378,,
6611,06/22/21 04:30:00,26.378,,
6612,06/22/21 04:45:00,26.378,,
6613,06/22/21 05:00:00,26.378,,
6614,06/22/21 05:15:00,26.353,,
6615,06/22/21 05:30:00,26.353,,
6616,06/22/21 05:45:00,26.402,,
6617,06/22/21 06:00:00,26.402,,
6618,06/22/21 06:15:00,26.426,,
6619,06/22/21 06:30:00,26.378,,
6620,06/22/21 06:45:00,26.402,,
6621,06/22/21 07:00:00,26.475,,
6622,06/22/21 07:15:00,26.475,,
6623,06/22/21 07:30:00,26.475,,
6624,06/22/21 07:45:00,26.475,,
6625,06/22/21 08:00:00,26.475,,
6626,06/22/21 08:15:00,26.451,,
6627,06/22/21 08:30:00,26.451,,
6628,06/22/21 08:45:00,26.475,,
6629,06/22/21 09:00:00,26.451,,
6630,06/22/21 09:15:00,26.426,,
6631,06/22/21 09:30:00,26.426,,
6632,06/22/21 09:45:00,26.353,,
6633,06/22/21 10:00:00,26.378,,
6634,06/22/21 10:15:00,26.451,,
6635,06/22/21 10:30:00,26.475,,
6636,06/22/21 10:45:00,26.475,,
6637,06/22/21 11:00:00,26.500,,
6638,06/22/21 11:15:00,26.475,,
6639,06/22/21 11:30:00,26.475,,
6640,06/22/21 11:45:00,26.475,,
6641,06/22/21 12:00:00,26.451,,
6642,06/22/21 12:15:00,26.475,,
6643,06/22/21 12:30:00,26.622,,
6644,06/22/21 12:45:00,26.695,,
6645,06/22/21 13:00:00,26.695,,
6646,06/22/21 13:15:00,26.720,,
6647,06/22/21 13:30:00,26.646,,
6648,06/22/21 13:45:00,26.475,,
6649,06/22/21 14:00:00,26.524,,
6650,06/22/21 14:15:00,26.500,,
6651,06/22/21 14:30:00,26.475,,
6652,06/22/21 14:45:00,26.451,,
6653,06/22/21 15:00:00,26.475,,
6654,06/22/21 15:15:00,26.475,,
6655,06/22/21 15:30:00,26.451,,
6656,06/22/21 15:45:00,26.426,,
6657,06/22/21 16:00:00,26.426,,
6658,06/22/21 16:15:00,26.426,,
6659,06/22/21 16:30:00,26.426,,
6660,06/22/21 16:45:00,26.426,,
6661,06/22/21 17:00:00,26.426,,
6662,06/22/21 17:15:00,26.426,,
6663,06/22/21 17:30:00,26.402,,
6664,06/22/21 17:45:00,26.402,,
6665,06/22/21 18:00:00,26.402,,
6666,06/22/21 18:15:00,26.378,,
6667,06/22/21 18:30:00,26.378,,
6668,06/22/21 18:45:00,26.378,,
6669,06/22/21 19:00:00,26.378,,
6670,06/22/21 19:15:00,26.378,,
6671,06/22/21 19:30:00,26.378,,
6672,06/22/21 19:45:00,26.329,,
6673,06/22/21 20:00:00,26.329,,
6674,06/22/21 20:15:00,26.280,,
6675,06/22/21 20:30:00,26.280,,
6676,06/22/21 20:45:00,26.304,,
6677,06/22/21 21:00:00,26.280,,
6678,06/22/21 21:15:00,26.304,,
6679,06/22/21 21:30:00,26.256,,
6680,06/22/21 21:45:00,26.304,,
6681,06/22/21 22:00:00,26.304,,
6682,06/22/21 22:15:00,26.329,,
6683,06/22/21 22:30:00,26.353,,
6684,06/22/21 22:45:00,26.402,,
6685,06/22/21 23:00:00,26.402,,
6686,06/22/21 23:15:00,26.426,,
6687,06/22/21 23:30:00,26.475,,
6688,06/22/21 23:45:00,26.500,,
6689,06/23/21 00:00:00,26.549,,
6690,06/23/21 00:15:00,26.573,,
6691,06/23/21 00:30:00,26.622,,
6692,06/23/21 00:45:00,26.598,,
6693,06/23/21 01:00:00,26.500,,
6694,06/23/21 01:15:00,26.475,,
6695,06/23/21 01:30:00,26.451,,
6696,06/23/21 01:45:00,26.451,,
6697,06/23/21 02:00:00,26.451,,
6698,06/23/21 02:15:00,26.475,,
6699,06/23/21 02:30:00,26.549,,
6700,06/23/21 02:45:00,26.549,,
6701,06/23/21 03:00:00,26.524,,
6702,06/23/21 03:15:00,26.500,,
6703,06/23/21 03:30:00,26.475,,
6704,06/23/21 03:45:00,26.475,,
6705,06/23/21 04:00:00,26.475,,
6706,06/23/21 04:15:00,26.451,,
6707,06/23/21 04:30:00,26.451,,
6708,06/23/21 04:45:00,26.500,,
6709,06/23/21 05:00:00,26.475,,
6710,06/23/21 05:15:00,26.451,,
6711,06/23/21 05:30:00,26.475,,
6712,06/23/21 05:45:00,26.451,,
6713,06/23/21 06:00:00,26.451,,
6714,06/23/21 06:15:00,26.451,,
6715,06/23/21 06:30:00,26.451,,
6716,06/23/21 06:45:00,26.500,,
6717,06/23/21 07:00:00,26.500,,
6718,06/23/21 07:15:00,26.475,,
6719,06/23/21 07:30:00,26.475,,
6720,06/23/21 07:45:00,26.451,,
6721,06/23/21 08:00:00,26.451,,
6722,06/23/21 08:15:00,26.500,,
6723,06/23/21 08:30:00,26.475,,
6724,06/23/21 08:45:00,26.402,,
6725,06/23/21 09:00:00,26.402,,
6726,06/23/21 09:15:00,26.402,,
6727,06/23/21 09:30:00,26.451,,
6728,06/23/21 09:45:00,26.402,,
6729,06/23/21 10:00:00,26.500,,
6730,06/23/21 10:15:00,26.451,,
6731,06/23/21 10:30:00,26.451,,
6732,06/23/21 10:45:00,26.500,,
6733,06/23/21 11:00:00,26.451,,
6734,06/23/21 11:15:00,26.524,,
6735,06/23/21 11:30:00,26.524,,
6736,06/23/21 11:45:00,26.451,,
6737,06/23/21 12:00:00,26.451,,
6738,06/23/21 12:15:00,26.500,,
6739,06/23/21 12:30:00,26.500,,
6740,06/23/21 12:45:00,26.500,,
6741,06/23/21 13:00:00,26.549,,
6742,06/23/21 13:15:00,26.549,,
6743,06/23/21 13:30:00,26.573,,
6744,06/23/21 13:45:00,26.451,,
6745,06/23/21 14:00:00,26.426,,
6746,06/23/21 14:15:00,26.402,,
6747,06/23/21 14:30:00,26.402,,
6748,06/23/21 14:45:00,26.426,,
6749,06/23/21 15:00:00,26.402,,
6750,06/23/21 15:15:00,26.402,,
6751,06/23/21 15:30:00,26.402,,
6752,06/23/21 15:45:00,26.402,,
6753,06/23/21 16:00:00,26.353,,
6754,06/23/21 16:15:00,26.353,,
6755,06/23/21 16:30:00,26.353,,
6756,06/23/21 16:45:00,26.451,,
6757,06/23/21 17:00:00,26.353,,
6758,06/23/21 17:15:00,26.378,,
6759,06/23/21 17:30:00,26.426,,
6760,06/23/21 17:45:00,26.402,,
6761,06/23/21 18:00:00,26.402,,
6762,06/23/21 18:15:00,26.402,,
6763,06/23/21 18:30:00,26.378,,
6764,06/23/21 18:45:00,26.353,,
6765,06/23/21 19:00:00,26.451,,
6766,06/23/21 19:15:00,26.500,,
6767,06/23/21 19:30:00,26.451,,
6768,06/23/21 19:45:00,26.524,,
6769,06/23/21 20:00:00,26.549,,
6770,06/23/21 20:15:00,26.549,,
6771,06/23/21 20:30:00,26.524,,
6772,06/23/21 20:45:00,26.549,,
6773,06/23/21 21:00:00,26.549,,
6774,06/23/21 21:15:00,26.549,,
6775,06/23/21 21:30:00,26.573,,
6776,06/23/21 21:45:00,26.598,,
6777,06/23/21 22:00:00,26.598,,
6778,06/23/21 22:15:00,26.598,,
6779,06/23/21 22:30:00,26.549,,
6780,06/23/21 22:45:00,26.573,,
6781,06/23/21 23:00:00,26.622,,
6782,06/23/21 23:15:00,26.622,,
6783,06/23/21 23:30:00,26.646,,
6784,06/23/21 23:45:00,26.671,,
6785,06/24/21 00:00:00,26.695,,
6786,06/24/21 00:15:00,26.695,,
6787,06/24/21 00:30:00,26.695,,
6788,06/24/21 00:45:00,26.695,,
6789,06/24/21 01:00:00,26.720,,
6790,06/24/21 01:15:00,26.695,,
6791,06/24/21 01:30:00,26.744,,
6792,06/24/21 01:45:00,26.622,,
6793,06/24/21 02:00:00,26.329,,
6794,06/24/21 02:15:00,26.304,,
6795,06/24/21 02:30:00,26.304,,
6796,06/24/21 02:45:00,26.304,,
6797,06/24/21 03:00:00,26.304,,
6798,06/24/21 03:15:00,26.304,,
6799,06/24/21 03:30:00,26.304,,
6800,06/24/21 03:45:00,26.304,,
6801,06/24/21 04:00:00,26.475,,
6802,06/24/21 04:15:00,26.549,,
6803,06/24/21 04:30:00,26.549,,
6804,06/24/21 04:45:00,26.573,,
6805,06/24/21 05:00:00,26.378,,
6806,06/24/21 05:15:00,26.304,,
6807,06/24/21 05:30:00,26.304,,
6808,06/24/21 05:45:00,26.256,,
6809,06/24/21 06:00:00,26.256,,
6810,06/24/21 06:15:00,26.231,,
6811,06/24/21 06:30:00,26.280,,
6812,06/24/21 06:45:00,26.280,,
6813,06/24/21 07:00:00,26.280,,
6814,06/24/21 07:15:00,26.280,,
6815,06/24/21 07:30:00,26.231,,
6816,06/24/21 07:45:00,26.231,,
6817,06/24/21 08:00:00,26.231,,
6818,06/24/21 08:15:00,26.231,,
6819,06/24/21 08:30:00,26.231,,
6820,06/24/21 08:45:00,26.207,,
6821,06/24/21 09:00:00,26.207,,
6822,06/24/21 09:15:00,26.158,,
6823,06/24/21 09:30:00,26.158,,
6824,06/24/21 09:45:00,26.134,,
6825,06/24/21 10:00:00,26.207,,
6826,06/24/21 10:15:00,26.671,,
6827,06/24/21 10:30:00,26.818,,
6828,06/24/21 10:45:00,26.891,,
6829,06/24/21 11:00:00,26.916,,
6830,06/24/21 11:15:00,26.891,,
6831,06/24/21 11:30:00,26.940,,
6832,06/24/21 11:45:00,26.940,,
6833,06/24/21 12:00:00,26.573,,
6834,06/24/21 12:15:00,26.818,,
6835,06/24/21 12:30:00,26.573,,
6836,06/24/21 12:45:00,26.671,,
6837,06/24/21 13:00:00,26.671,,
6838,06/24/21 13:15:00,26.646,,
6839,06/24/21 13:30:00,26.622,,
6840,06/24/21 13:45:00,26.646,,
6841,06/24/21 14:00:00,26.622,,
6842,06/24/21 14:15:00,26.598,,
6843,06/24/21 14:30:00,26.598,,
6844,06/24/21 14:45:00,26.598,,
6845,06/24/21 15:00:00,26.598,,
6846,06/24/21 15:15:00,26.598,,
6847,06/24/21 15:30:00,26.598,,
6848,06/24/21 15:45:00,26.598,,
6849,06/24/21 16:00:00,26.598,,
6850,06/24/21 16:15:00,26.549,,
6851,06/24/21 16:30:00,26.549,,
6852,06/24/21 16:45:00,26.549,,
6853,06/24/21 17:00:00,26.475,,
6854,06/24/21 17:15:00,26.500,,
6855,06/24/21 17:30:00,26.549,,
6856,06/24/21 17:45:00,26.451,,
6857,06/24/21 18:00:00,26.426,,
6858,06/24/21 18:15:00,26.426,,
6859,06/24/21 18:30:00,26.426,,
6860,06/24/21 18:45:00,26.426,,
6861,06/24/21 19:00:00,26.426,,
6862,06/24/21 19:15:00,26.426,,
6863,06/24/21 19:30:00,26.451,,
6864,06/24/21 19:45:00,26.475,,
6865,06/24/21 20:00:00,26.475,,
6866,06/24/21 20:15:00,26.451,,
6867,06/24/21 20:30:00,26.451,,
6868,06/24/21 20:45:00,26.451,,
6869,06/24/21 21:00:00,26.451,,
6870,06/24/21 21:15:00,26.402,,
6871,06/24/21 21:30:00,26.426,,
6872,06/24/21 21:45:00,26.451,,
6873,06/24/21 22:00:00,26.451,,
6874,06/24/21 22:15:00,26.475,,
6875,06/24/21 22:30:00,26.451,,
6876,06/24/21 22:45:00,26.451,,
6877,06/24/21 23:00:00,26.475,,
6878,06/24/21 23:15:00,26.524,,
6879,06/24/21 23:30:00,26.524,,
6880,06/24/21 23:45:00,26.524,,
6881,06/25/21 00:00:00,26.549,,
6882,06/25/21 00:15:00,26.500,,
6883,06/25/21 00:30:00,26.426,,
6884,06/25/21 00:45:00,26.475,,
6885,06/25/21 01:00:00,26.500,,
6886,06/25/21 01:15:00,26.500,,
6887,06/25/21 01:30:00,26.524,,
6888,06/25/21 01:45:00,26.500,,
6889,06/25/21 02:00:00,26.500,,
6890,06/25/21 02:15:00,26.500,,
6891,06/25/21 02:30:00,26.500,,
6892,06/25/21 02:45:00,26.500,,
6893,06/25/21 03:00:00,26.500,,
6894,06/25/21 03:15:00,26.500,,
6895,06/25/21 03:30:00,26.426,,
6896,06/25/21 03:45:00,26.402,,
6897,06/25/21 04:00:00,26.426,,
6898,06/25/21 04:15:00,26.426,,
6899,06/25/21 04:30:00,26.426,,
6900,06/25/21 04:45:00,26.451,,
6901,06/25/21 05:00:00,26.475,,
6902,06/25/21 05:15:00,26.500,,
6903,06/25/21 05:30:00,26.475,,
6904,06/25/21 05:45:00,26.426,,
6905,06/25/21 06:00:00,26.426,,
6906,06/25/21 06:15:00,26.451,,
6907,06/25/21 06:30:00,26.451,,
6908,06/25/21 06:45:00,26.451,,
6909,06/25/21 07:00:00,26.426,,
6910,06/25/21 07:15:00,26.378,,
6911,06/25/21 07:30:00,26.353,,
6912,06/25/21 07:45:00,26.353,,
6913,06/25/21 08:00:00,26.304,,
6914,06/25/21 08:15:00,26.182,,
6915,06/25/21 08:30:00,26.158,,
6916,06/25/21 08:45:00,26.256,,
6917,06/25/21 09:00:00,26.256,,
6918,06/25/21 09:15:00,26.182,,
6919,06/25/21 09:30:00,26.134,,
6920,06/25/21 09:45:00,26.182,,
6921,06/25/21 10:00:00,26.109,,
6922,06/25/21 10:15:00,26.061,,
6923,06/25/21 10:30:00,26.061,,
6924,06/25/21 10:45:00,26.036,,
6925,06/25/21 11:00:00,26.012,,
6926,06/25/21 11:15:00,26.036,,
6927,06/25/21 11:30:00,26.695,,
6928,06/25/21 11:45:00,26.818,,
6929,06/25/21 12:00:00,26.549,,
6930,06/25/21 12:15:00,26.646,,
6931,06/25/21 12:30:00,26.818,,
6932,06/25/21 12:45:00,26.231,,
6933,06/25/21 13:00:00,26.256,,
6934,06/25/21 13:15:00,26.304,,
6935,06/25/21 13:30:00,26.304,,
6936,06/25/21 13:45:00,26.304,,
6937,06/25/21 14:00:00,26.329,,
6938,06/25/21 14:15:00,26.353,,
6939,06/25/21 14:30:00,26.353,,
6940,06/25/21 14:45:00,26.451,,
6941,06/25/21 15:00:00,26.451,,
6942,06/25/21 15:15:00,26.378,,
6943,06/25/21 15:30:00,26.402,,
6944,06/25/21 15:45:00,26.402,,
6945,06/25/21 16:00:00,26.426,,
6946,06/25/21 16:15:00,26.573,,
6947,06/25/21 16:30:00,26.720,,
6948,06/25/21 16:45:00,26.695,,
6949,06/25/21 17:00:00,26.695,,
6950,06/25/21 17:15:00,26.622,,
6951,06/25/21 17:30:00,26.598,,
6952,06/25/21 17:45:00,26.622,,
6953,06/25/21 18:00:00,26.598,,
6954,06/25/21 18:15:00,26.598,,
6955,06/25/21 18:30:00,26.598,,
6956,06/25/21 18:45:00,26.573,,
6957,06/25/21 19:00:00,26.524,,
6958,06/25/21 19:15:00,26.549,,
6959,06/25/21 19:30:00,26.475,,
6960,06/25/21 19:45:00,26.402,,
6961,06/25/21 20:00:00,26.402,,
6962,06/25/21 20:15:00,26.378,,
6963,06/25/21 20:30:00,26.353,,
6964,06/25/21 20:45:00,26.353,,
6965,06/25/21 21:00:00,26.353,,
6966,06/25/21 21:15:00,26.353,,
6967,06/25/21 21:30:00,26.353,,
6968,06/25/21 21:45:00,26.353,,
6969,06/25/21 22:00:00,26.329,,
6970,06/25/21 22:15:00,26.329,,
6971,06/25/21 22:30:00,26.329,,
6972,06/25/21 22:45:00,26.304,,
6973,06/25/21 23:00:00,26.231,,
6974,06/25/21 23:15:00,26.378,,
6975,06/25/21 23:30:00,26.182,,
6976,06/25/21 23:45:00,26.182,,
6977,06/26/21 00:00:00,26.598,,
6978,06/26/21 00:15:00,26.329,,
6979,06/26/21 00:30:00,26.280,,
6980,06/26/21 00:45:00,26.573,,
6981,06/26/21 01:00:00,26.304,,
6982,06/26/21 01:15:00,26.304,,
6983,06/26/21 01:30:00,26.353,,
6984,06/26/21 01:45:00,26.646,,
6985,06/26/21 02:00:00,26.304,,
6986,06/26/21 02:15:00,26.524,,
6987,06/26/21 02:30:00,26.256,,
6988,06/26/21 02:45:00,26.304,,
6989,06/26/21 03:00:00,26.329,,
6990,06/26/21 03:15:00,26.622,,
6991,06/26/21 03:30:00,26.598,,
6992,06/26/21 03:45:00,26.573,,
6993,06/26/21 04:00:00,26.549,,
6994,06/26/21 04:15:00,26.573,,
6995,06/26/21 04:30:00,26.549,,
6996,06/26/21 04:45:00,26.549,,
6997,06/26/21 05:00:00,26.549,,
6998,06/26/21 05:15:00,26.573,,
6999,06/26/21 05:30:00,26.524,,
7000,06/26/21 05:45:00,26.598,,
7001,06/26/21 06:00:00,26.500,,
7002,06/26/21 06:15:00,26.524,,
7003,06/26/21 06:30:00,26.500,,
7004,06/26/21 06:45:00,26.524,,
7005,06/26/21 07:00:00,26.524,,
7006,06/26/21 07:15:00,26.475,,
7007,06/26/21 07:30:00,26.500,,
7008,06/26/21 07:45:00,26.549,,
7009,06/26/21 08:00:00,26.475,,
7010,06/26/21 08:15:00,26.451,,
7011,06/26/21 08:30:00,26.549,,
7012,06/26/21 08:45:00,26.573,,
7013,06/26/21 09:00:00,26.573,,
7014,06/26/21 09:15:00,26.573,,
7015,06/26/21 09:30:00,26.573,,
7016,06/26/21 09:45:00,26.280,,
7017,06/26/21 10:00:00,26.500,,
7018,06/26/21 10:15:00,26.451,,
7019,06/26/21 10:30:00,26.500,,
7020,06/26/21 10:45:00,26.402,,
7021,06/26/21 11:00:00,26.451,,
7022,06/26/21 11:15:00,26.451,,
7023,06/26/21 11:30:00,26.353,,
7024,06/26/21 11:45:00,26.451,,
7025,06/26/21 12:00:00,26.549,,
7026,06/26/21 12:15:00,26.549,,
7027,06/26/21 12:30:00,26.475,,
7028,06/26/21 12:45:00,26.475,,
7029,06/26/21 13:00:00,26.500,,
7030,06/26/21 13:15:00,26.524,,
7031,06/26/21 13:30:00,26.524,,
7032,06/26/21 13:45:00,26.500,,
7033,06/26/21 14:00:00,26.500,,
7034,06/26/21 14:15:00,26.524,,
7035,06/26/21 14:30:00,26.573,,
7036,06/26/21 14:45:00,26.549,,
7037,06/26/21 15:00:00,26.549,,
7038,06/26/21 15:15:00,26.549,,
7039,06/26/21 15:30:00,26.549,,
7040,06/26/21 15:45:00,26.549,,
7041,06/26/21 16:00:00,26.549,,
7042,06/26/21 16:15:00,26.549,,
7043,06/26/21 16:30:00,26.549,,
7044,06/26/21 16:45:00,26.549,,
7045,06/26/21 17:00:00,26.524,,
7046,06/26/21 17:15:00,26.500,,
7047,06/26/21 17:30:00,26.549,,
7048,06/26/21 17:45:00,26.671,,
7049,06/26/21 18:00:00,26.646,,
7050,06/26/21 18:15:00,26.646,,
7051,06/26/21 18:30:00,26.646,,
7052,06/26/21 18:45:00,26.646,,
7053,06/26/21 19:00:00,26.646,,
7054,06/26/21 19:15:00,26.646,,
7055,06/26/21 19:30:00,26.646,,
7056,06/26/21 19:45:00,26.573,,
7057,06/26/21 20:00:00,26.573,,
7058,06/26/21 20:15:00,26.524,,
7059,06/26/21 20:30:00,26.524,,
7060,06/26/21 20:45:00,26.500,,
7061,06/26/21 21:00:00,26.500,,
7062,06/26/21 21:15:00,26.475,,
7063,06/26/21 21:30:00,26.573,,
7064,06/26/21 21:45:00,26.549,,
7065,06/26/21 22:00:00,26.500,,
7066,06/26/21 22:15:00,26.598,,
7067,06/26/21 22:30:00,26.549,,
7068,06/26/21 22:45:00,26.646,,
7069,06/26/21 23:00:00,26.622,,
7070,06/26/21 23:15:00,26.622,,
7071,06/26/21 23:30:00,26.671,,
7072,06/26/21 23:45:00,26.671,,
7073,06/27/21 00:00:00,26.720,,
7074,06/27/21 00:15:00,26.695,,
7075,06/27/21 00:30:00,26.769,,
7076,06/27/21 00:45:00,26.818,,
7077,06/27/21 01:00:00,26.867,,
7078,06/27/21 01:15:00,26.891,,
7079,06/27/21 01:30:00,26.916,,
7080,06/27/21 01:45:00,26.940,,
7081,06/27/21 02:00:00,26.867,,
7082,06/27/21 02:15:00,26.842,,
7083,06/27/21 02:30:00,26.744,,
7084,06/27/21 02:45:00,26.695,,
7085,06/27/21 03:00:00,26.646,,
7086,06/27/21 03:15:00,26.646,,
7087,06/27/21 03:30:00,26.549,,
7088,06/27/21 03:45:00,26.622,,
7089,06/27/21 04:00:00,26.622,,
7090,06/27/21 04:15:00,26.646,,
7091,06/27/21 04:30:00,26.769,,
7092,06/27/21 04:45:00,26.842,,
7093,06/27/21 05:00:00,26.867,,
7094,06/27/21 05:15:00,26.867,,
7095,06/27/21 05:30:00,26.818,,
7096,06/27/21 05:45:00,26.818,,
7097,06/27/21 06:00:00,26.793,,
7098,06/27/21 06:15:00,26.744,,
7099,06/27/21 06:30:00,26.744,,
7100,06/27/21 06:45:00,26.744,,
7101,06/27/21 07:00:00,26.720,,
7102,06/27/21 07:15:00,26.720,,
7103,06/27/21 07:30:00,26.720,,
7104,06/27/21 07:45:00,26.695,,
7105,06/27/21 08:00:00,26.695,,
7106,06/27/21 08:15:00,26.695,,
7107,06/27/21 08:30:00,26.695,,
7108,06/27/21 08:45:00,26.671,,
7109,06/27/21 09:00:00,26.671,,
7110,06/27/21 09:15:00,26.671,,
7111,06/27/21 09:30:00,26.671,,
7112,06/27/21 09:45:00,26.695,,
7113,06/27/21 10:00:00,26.695,,
7114,06/27/21 10:15:00,26.744,,
7115,06/27/21 10:30:00,26.744,,
7116,06/27/21 10:45:00,26.622,,
7117,06/27/21 11:00:00,26.500,,
7118,06/27/21 11:15:00,26.500,,
7119,06/27/21 11:30:00,26.426,,
7120,06/27/21 11:45:00,26.378,,
7121,06/27/21 12:00:00,26.353,,
7122,06/27/21 12:15:00,26.329,,
7123,06/27/21 12:30:00,26.304,,
7124,06/27/21 12:45:00,26.304,,
7125,06/27/21 13:00:00,26.304,,
7126,06/27/21 13:15:00,26.256,,
7127,06/27/21 13:30:00,26.158,,
7128,06/27/21 13:45:00,25.963,,
7129,06/27/21 14:00:00,26.012,,
7130,06/27/21 14:15:00,25.939,,
7131,06/27/21 14:30:00,25.939,,
7132,06/27/21 14:45:00,25.890,,
7133,06/27/21 15:00:00,25.890,,
7134,06/27/21 15:15:00,26.109,,
7135,06/27/21 15:30:00,26.426,,
7136,06/27/21 15:45:00,26.573,,
7137,06/27/21 16:00:00,26.622,,
7138,06/27/21 16:15:00,26.744,,
7139,06/27/21 16:30:00,26.720,,
7140,06/27/21 16:45:00,26.769,,
7141,06/27/21 17:00:00,26.818,,
7142,06/27/21 17:15:00,26.793,,
7143,06/27/21 17:30:00,26.842,,
7144,06/27/21 17:45:00,26.891,,
7145,06/27/21 18:00:00,26.891,,
7146,06/27/21 18:15:00,26.867,,
7147,06/27/21 18:30:00,26.818,,
7148,06/27/21 18:45:00,26.793,,
7149,06/27/21 19:00:00,26.769,,
7150,06/27/21 19:15:00,26.769,,
7151,06/27/21 19:30:00,26.769,,
7152,06/27/21 19:45:00,26.671,,
7153,06/27/21 20:00:00,26.671,,
7154,06/27/21 20:15:00,26.646,,
7155,06/27/21 20:30:00,26.744,,
7156,06/27/21 20:45:00,26.769,,
7157,06/27/21 21:00:00,26.695,,
7158,06/27/21 21:15:00,26.695,,
7159,06/27/21 21:30:00,26.744,,
7160,06/27/21 21:45:00,26.769,,
7161,06/27/21 22:00:00,26.671,,
7162,06/27/21 22:15:00,26.695,,
7163,06/27/21 22:30:00,26.818,,
7164,06/27/21 22:45:00,26.744,,
7165,06/27/21 23:00:00,26.695,,
7166,06/27/21 23:15:00,26.671,,
7167,06/27/21 23:30:00,26.744,,
7168,06/27/21 23:45:00,26.769,,
7169,06/28/21 00:00:00,26.818,,
7170,06/28/21 00:15:00,26.818,,
7171,06/28/21 00:30:00,26.818,,
7172,06/28/21 00:45:00,26.818,,
7173,06/28/21 01:00:00,26.793,,
7174,06/28/21 01:15:00,26.793,,
7175,06/28/21 01:30:00,26.793,,
7176,06/28/21 01:45:00,26.769,,
7177,06/28/21 02:00:00,26.769,,
7178,06/28/21 02:15:00,26.769,,
7179,06/28/21 02:30:00,26.744,,
7180,06/28/21 02:45:00,26.744,,
7181,06/28/21 03:00:00,26.720,,
7182,06/28/21 03:15:00,26.695,,
7183,06/28/21 03:30:00,26.671,,
7184,06/28/21 03:45:00,26.671,,
7185,06/28/21 04:00:00,26.671,,
7186,06/28/21 04:15:00,26.671,,
7187,06/28/21 04:30:00,26.671,,
7188,06/28/21 04:45:00,26.671,,
7189,06/28/21 05:00:00,26.695,,
7190,06/28/21 05:15:00,26.671,,
7191,06/28/21 05:30:00,26.671,,
7192,06/28/21 05:45:00,26.622,,
7193,06/28/21 06:00:00,26.646,,
7194,06/28/21 06:15:00,26.891,,
7195,06/28/21 06:30:00,26.916,,
7196,06/28/21 06:45:00,26.940,,
7197,06/28/21 07:00:00,26.940,,
7198,06/28/21 07:15:00,26.940,,
7199,06/28/21 07:30:00,26.989,,
7200,06/28/21 07:45:00,27.087,,
7201,06/28/21 08:00:00,27.038,,
7202,06/28/21 08:15:00,27.087,,
7203,06/28/21 08:30:00,27.136,,
7204,06/28/21 08:45:00,26.989,,
7205,06/28/21 09:00:00,26.965,,
7206,06/28/21 09:15:00,26.965,,
7207,06/28/21 09:30:00,26.940,,
7208,06/28/21 09:45:00,26.989,,
7209,06/28/21 10:00:00,26.989,,
