"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,11/05/20 14:45:00,28.097,,,,,
605,11/05/20 15:00:00,32.098,,,,,
606,11/05/20 15:15:00,32.872,,,,,
607,11/05/20 15:30:00,29.065,,,,,
608,11/05/20 15:45:00,28.866,,,,,
609,11/05/20 16:00:00,28.866,,,,,
610,11/05/20 16:15:00,28.841,,,,,
611,11/05/20 16:30:00,28.791,,,,,
612,11/05/20 16:45:00,28.766,,,,,
613,11/05/20 17:00:00,28.766,,,,,
614,11/05/20 17:15:00,28.791,,,,,
615,11/05/20 17:30:00,28.791,,,,,
616,11/05/20 17:45:00,28.816,,,,,
617,11/05/20 18:00:00,28.816,,,,,
618,11/05/20 18:15:00,28.816,,,,,
619,11/05/20 18:30:00,28.791,,,,,
620,11/05/20 18:45:00,28.791,,,,,
621,11/05/20 19:00:00,28.791,,,,,
622,11/05/20 19:15:00,28.791,,,,,
623,11/05/20 19:30:00,28.816,,,,,
624,11/05/20 19:45:00,28.791,,,,,
625,11/05/20 20:00:00,28.791,,,,,
626,11/05/20 20:15:00,28.791,,,,,
627,11/05/20 20:30:00,28.791,,,,,
628,11/05/20 20:45:00,28.791,,,,,
629,11/05/20 21:00:00,28.791,,,,,
630,11/05/20 21:15:00,28.791,,,,,
631,11/05/20 21:30:00,28.766,,,,,
632,11/05/20 21:45:00,28.791,,,,,
633,11/05/20 22:00:00,28.791,,,,,
634,11/05/20 22:15:00,28.791,,,,,
635,11/05/20 22:30:00,28.766,,,,,
636,11/05/20 22:45:00,28.766,,,,,
637,11/05/20 23:00:00,28.766,,,,,
638,11/05/20 23:15:00,28.766,,,,,
639,11/05/20 23:30:00,28.766,,,,,
640,11/05/20 23:45:00,28.766,,,,,
641,11/06/20 00:00:00,28.742,,,,,
642,11/06/20 00:15:00,28.742,,,,,
643,11/06/20 00:30:00,28.742,,,,,
644,11/06/20 00:45:00,28.742,,,,,
645,11/06/20 01:00:00,28.742,,,,,
646,11/06/20 01:15:00,28.717,,,,,
647,11/06/20 01:30:00,28.692,,,,,
648,11/06/20 01:45:00,28.692,,,,,
649,11/06/20 02:00:00,28.692,,,,,
650,11/06/20 02:15:00,28.667,,,,,
651,11/06/20 02:30:00,28.667,,,,,
652,11/06/20 02:45:00,28.667,,,,,
653,11/06/20 03:00:00,28.667,,,,,
654,11/06/20 03:15:00,28.667,,,,,
655,11/06/20 03:30:00,28.617,,,,,
656,11/06/20 03:45:00,28.593,,,,,
657,11/06/20 04:00:00,28.568,,,,,
658,11/06/20 04:15:00,28.568,,,,,
659,11/06/20 04:30:00,28.568,,,,,
660,11/06/20 04:45:00,28.543,,,,,
661,11/06/20 05:00:00,28.543,,,,,
662,11/06/20 05:15:00,28.518,,,,,
663,11/06/20 05:30:00,28.493,,,,,
664,11/06/20 05:45:00,28.493,,,,,
665,11/06/20 06:00:00,28.468,,,,,
666,11/06/20 06:15:00,28.493,,,,,
667,11/06/20 06:30:00,28.493,,,,,
668,11/06/20 06:45:00,28.493,,,,,
669,11/06/20 07:00:00,28.493,,,,,
670,11/06/20 07:15:00,28.493,,,,,
671,11/06/20 07:30:00,28.493,,,,,
672,11/06/20 07:45:00,28.518,,,,,
673,11/06/20 08:00:00,28.518,,,,,
674,11/06/20 08:15:00,28.543,,,,,
675,11/06/20 08:30:00,28.518,,,,,
676,11/06/20 08:45:00,28.518,,,,,
677,11/06/20 09:00:00,28.543,,,,,
678,11/06/20 09:15:00,28.568,,,,,
679,11/06/20 09:30:00,28.568,,,,,
680,11/06/20 09:45:00,28.617,,,,,
681,11/06/20 10:00:00,28.642,,,,,
682,11/06/20 10:15:00,28.667,,,,,
683,11/06/20 10:30:00,28.742,,,,,
684,11/06/20 10:45:00,28.791,,,,,
685,11/06/20 11:00:00,28.816,,,,,
686,11/06/20 11:15:00,28.866,,,,,
687,11/06/20 11:30:00,28.841,,,,,
688,11/06/20 11:45:00,28.841,,,,,
689,11/06/20 12:00:00,28.866,,,,,
690,11/06/20 12:15:00,28.891,,,,,
691,11/06/20 12:30:00,28.891,,,,,
692,11/06/20 12:45:00,28.916,,,,,
693,11/06/20 13:00:00,28.941,,,,,
694,11/06/20 13:15:00,28.965,,,,,
695,11/06/20 13:30:00,28.965,,,,,
696,11/06/20 13:45:00,28.965,,,,,
697,11/06/20 14:00:00,28.941,,,,,
698,11/06/20 14:15:00,28.990,,,,,
699,11/06/20 14:30:00,28.965,,,,,
700,11/06/20 14:45:00,28.965,,,,,
701,11/06/20 15:00:00,28.965,,,,,
702,11/06/20 15:15:00,28.965,,,,,
703,11/06/20 15:30:00,28.965,,,,,
704,11/06/20 15:45:00,28.941,,,,,
705,11/06/20 16:00:00,28.941,,,,,
706,11/06/20 16:15:00,28.916,,,,,
707,11/06/20 16:30:00,28.916,,,,,
708,11/06/20 16:45:00,28.916,,,,,
709,11/06/20 17:00:00,28.891,,,,,
710,11/06/20 17:15:00,28.891,,,,,
711,11/06/20 17:30:00,28.866,,,,,
712,11/06/20 17:45:00,28.866,,,,,
713,11/06/20 18:00:00,28.866,,,,,
714,11/06/20 18:15:00,28.841,,,,,
715,11/06/20 18:30:00,28.841,,,,,
716,11/06/20 18:45:00,28.841,,,,,
717,11/06/20 19:00:00,28.841,,,,,
718,11/06/20 19:15:00,28.841,,,,,
719,11/06/20 19:30:00,28.841,,,,,
720,11/06/20 19:45:00,28.841,,,,,
721,11/06/20 20:00:00,28.841,,,,,
722,11/06/20 20:15:00,28.841,,,,,
723,11/06/20 20:30:00,28.841,,,,,
724,11/06/20 20:45:00,28.841,,,,,
725,11/06/20 21:00:00,28.841,,,,,
726,11/06/20 21:15:00,28.841,,,,,
727,11/06/20 21:30:00,28.841,,,,,
728,11/06/20 21:45:00,28.841,,,,,
729,11/06/20 22:00:00,28.866,,,,,
730,11/06/20 22:15:00,28.866,,,,,
731,11/06/20 22:30:00,28.866,,,,,
732,11/06/20 22:45:00,28.866,,,,,
733,11/06/20 23:00:00,28.841,,,,,
734,11/06/20 23:15:00,28.841,,,,,
735,11/06/20 23:30:00,28.841,,,,,
736,11/06/20 23:45:00,28.841,,,,,
737,11/07/20 00:00:00,28.841,,,,,
738,11/07/20 00:15:00,28.841,,,,,
739,11/07/20 00:30:00,28.816,,,,,
740,11/07/20 00:45:00,28.816,,,,,
741,11/07/20 01:00:00,28.816,,,,,
742,11/07/20 01:15:00,28.816,,,,,
743,11/07/20 01:30:00,28.816,,,,,
744,11/07/20 01:45:00,28.816,,,,,
745,11/07/20 02:00:00,28.816,,,,,
746,11/07/20 02:15:00,28.816,,,,,
747,11/07/20 02:30:00,28.816,,,,,
748,11/07/20 02:45:00,28.816,,,,,
749,11/07/20 03:00:00,28.816,,,,,
750,11/07/20 03:15:00,28.791,,,,,
751,11/07/20 03:30:00,28.766,,,,,
752,11/07/20 03:45:00,28.742,,,,,
753,11/07/20 04:00:00,28.742,,,,,
754,11/07/20 04:15:00,28.717,,,,,
755,11/07/20 04:30:00,28.717,,,,,
756,11/07/20 04:45:00,28.692,,,,,
757,11/07/20 05:00:00,28.692,,,,,
758,11/07/20 05:15:00,28.667,,,,,
759,11/07/20 05:30:00,28.667,,,,,
760,11/07/20 05:45:00,28.642,,,,,
761,11/07/20 06:00:00,28.642,,,,,
762,11/07/20 06:15:00,28.642,,,,,
763,11/07/20 06:30:00,28.667,,,,,
764,11/07/20 06:45:00,28.667,,,,,
765,11/07/20 07:00:00,28.667,,,,,
766,11/07/20 07:15:00,28.667,,,,,
767,11/07/20 07:30:00,28.667,,,,,
768,11/07/20 07:45:00,28.667,,,,,
769,11/07/20 08:00:00,28.667,,,,,
770,11/07/20 08:15:00,28.692,,,,,
771,11/07/20 08:30:00,28.717,,,,,
772,11/07/20 08:45:00,28.742,,,,,
773,11/07/20 09:00:00,28.717,,,,,
774,11/07/20 09:15:00,28.766,,,,,
775,11/07/20 09:30:00,28.766,,,,,
776,11/07/20 09:45:00,28.742,,,,,
777,11/07/20 10:00:00,28.742,,,,,
778,11/07/20 10:15:00,28.742,,,,,
779,11/07/20 10:30:00,28.766,,,,,
780,11/07/20 10:45:00,28.791,,,,,
781,11/07/20 11:00:00,28.816,,,,,
782,11/07/20 11:15:00,28.841,,,,,
783,11/07/20 11:30:00,28.816,,,,,
784,11/07/20 11:45:00,28.841,,,,,
785,11/07/20 12:00:00,28.866,,,,,
786,11/07/20 12:15:00,28.891,,,,,
787,11/07/20 12:30:00,28.866,,,,,
788,11/07/20 12:45:00,28.816,,,,,
789,11/07/20 13:00:00,28.866,,,,,
790,11/07/20 13:15:00,28.866,,,,,
791,11/07/20 13:30:00,28.866,,,,,
792,11/07/20 13:45:00,28.891,,,,,
793,11/07/20 14:00:00,28.891,,,,,
794,11/07/20 14:15:00,28.891,,,,,
795,11/07/20 14:30:00,28.891,,,,,
796,11/07/20 14:45:00,28.866,,,,,
797,11/07/20 15:00:00,28.866,,,,,
798,11/07/20 15:15:00,28.866,,,,,
799,11/07/20 15:30:00,28.841,,,,,
800,11/07/20 15:45:00,28.841,,,,,
801,11/07/20 16:00:00,28.841,,,,,
802,11/07/20 16:15:00,28.841,,,,,
803,11/07/20 16:30:00,28.841,,,,,
804,11/07/20 16:45:00,28.841,,,,,
805,11/07/20 17:00:00,28.816,,,,,
806,11/07/20 17:15:00,28.816,,,,,
807,11/07/20 17:30:00,28.816,,,,,
808,11/07/20 17:45:00,28.816,,,,,
809,11/07/20 18:00:00,28.791,,,,,
810,11/07/20 18:15:00,28.791,,,,,
811,11/07/20 18:30:00,28.791,,,,,
812,11/07/20 18:45:00,28.791,,,,,
813,11/07/20 19:00:00,28.766,,,,,
814,11/07/20 19:15:00,28.766,,,,,
815,11/07/20 19:30:00,28.766,,,,,
816,11/07/20 19:45:00,28.766,,,,,
817,11/07/20 20:00:00,28.766,,,,,
818,11/07/20 20:15:00,28.766,,,,,
819,11/07/20 20:30:00,28.766,,,,,
820,11/07/20 20:45:00,28.766,,,,,
821,11/07/20 21:00:00,28.766,,,,,
822,11/07/20 21:15:00,28.766,,,,,
823,11/07/20 21:30:00,28.766,,,,,
824,11/07/20 21:45:00,28.766,,,,,
825,11/07/20 22:00:00,28.766,,,,,
826,11/07/20 22:15:00,28.766,,,,,
827,11/07/20 22:30:00,28.791,,,,,
828,11/07/20 22:45:00,28.791,,,,,
829,11/07/20 23:00:00,28.791,,,,,
830,11/07/20 23:15:00,28.791,,,,,
831,11/07/20 23:30:00,28.766,,,,,
832,11/07/20 23:45:00,28.766,,,,,
833,11/08/20 00:00:00,28.766,,,,,
834,11/08/20 00:15:00,28.766,,,,,
835,11/08/20 00:30:00,28.742,,,,,
836,11/08/20 00:45:00,28.766,,,,,
837,11/08/20 01:00:00,28.766,,,,,
838,11/08/20 01:15:00,28.766,,,,,
839,11/08/20 01:30:00,28.766,,,,,
840,11/08/20 01:45:00,28.766,,,,,
841,11/08/20 02:00:00,28.742,,,,,
842,11/08/20 02:15:00,28.742,,,,,
843,11/08/20 02:30:00,28.742,,,,,
844,11/08/20 02:45:00,28.742,,,,,
845,11/08/20 03:00:00,28.742,,,,,
846,11/08/20 03:15:00,28.717,,,,,
847,11/08/20 03:30:00,28.717,,,,,
848,11/08/20 03:45:00,28.717,,,,,
849,11/08/20 04:00:00,28.692,,,,,
850,11/08/20 04:15:00,28.692,,,,,
851,11/08/20 04:30:00,28.692,,,,,
852,11/08/20 04:45:00,28.692,,,,,
853,11/08/20 05:00:00,28.692,,,,,
854,11/08/20 05:15:00,28.692,,,,,
855,11/08/20 05:30:00,28.667,,,,,
856,11/08/20 05:45:00,28.667,,,,,
857,11/08/20 06:00:00,28.642,,,,,
858,11/08/20 06:15:00,28.642,,,,,
859,11/08/20 06:30:00,28.642,,,,,
860,11/08/20 06:45:00,28.642,,,,,
861,11/08/20 07:00:00,28.642,,,,,
862,11/08/20 07:15:00,28.642,,,,,
863,11/08/20 07:30:00,28.642,,,,,
864,11/08/20 07:45:00,28.593,,,,,
865,11/08/20 08:00:00,28.543,,,,,
866,11/08/20 08:15:00,28.518,,,,,
867,11/08/20 08:30:00,28.493,,,,,
868,11/08/20 08:45:00,28.543,,,,,
869,11/08/20 09:00:00,28.568,,,,,
870,11/08/20 09:15:00,28.593,,,,,
871,11/08/20 09:30:00,28.642,,,,,
872,11/08/20 09:45:00,28.667,,,,,
873,11/08/20 10:00:00,28.717,,,,,
874,11/08/20 10:15:00,28.742,,,,,
875,11/08/20 10:30:00,28.791,,,,,
876,11/08/20 10:45:00,28.816,,,,,
877,11/08/20 11:00:00,28.791,,,,,
878,11/08/20 11:15:00,28.841,,,,,
879,11/08/20 11:30:00,28.816,,,,,
880,11/08/20 11:45:00,28.816,,,,,
881,11/08/20 12:00:00,28.866,,,,,
882,11/08/20 12:15:00,28.841,,,,,
883,11/08/20 12:30:00,28.866,,,,,
884,11/08/20 12:45:00,28.891,,,,,
885,11/08/20 13:00:00,28.891,,,,,
886,11/08/20 13:15:00,28.816,,,,,
887,11/08/20 13:30:00,28.816,,,,,
888,11/08/20 13:45:00,28.816,,,,,
889,11/08/20 14:00:00,28.816,,,,,
890,11/08/20 14:15:00,28.816,,,,,
891,11/08/20 14:30:00,28.816,,,,,
892,11/08/20 14:45:00,28.816,,,,,
893,11/08/20 15:00:00,28.791,,,,,
894,11/08/20 15:15:00,28.816,,,,,
895,11/08/20 15:30:00,28.791,,,,,
896,11/08/20 15:45:00,28.791,,,,,
897,11/08/20 16:00:00,28.791,,,,,
898,11/08/20 16:15:00,28.766,,,,,
899,11/08/20 16:30:00,28.766,,,,,
900,11/08/20 16:45:00,28.742,,,,,
901,11/08/20 17:00:00,28.742,,,,,
902,11/08/20 17:15:00,28.742,,,,,
903,11/08/20 17:30:00,28.742,,,,,
904,11/08/20 17:45:00,28.742,,,,,
905,11/08/20 18:00:00,28.742,,,,,
906,11/08/20 18:15:00,28.717,,,,,
907,11/08/20 18:30:00,28.717,,,,,
908,11/08/20 18:45:00,28.717,,,,,
909,11/08/20 19:00:00,28.717,,,,,
910,11/08/20 19:15:00,28.717,,,,,
911,11/08/20 19:30:00,28.717,,,,,
912,11/08/20 19:45:00,28.717,,,,,
913,11/08/20 20:00:00,28.717,,,,,
914,11/08/20 20:15:00,28.717,,,,,
915,11/08/20 20:30:00,28.717,,,,,
916,11/08/20 20:45:00,28.692,,,,,
917,11/08/20 21:00:00,28.692,,,,,
918,11/08/20 21:15:00,28.717,,,,,
919,11/08/20 21:30:00,28.717,,,,,
920,11/08/20 21:45:00,28.717,,,,,
921,11/08/20 22:00:00,28.717,,,,,
922,11/08/20 22:15:00,28.717,,,,,
923,11/08/20 22:30:00,28.717,,,,,
924,11/08/20 22:45:00,28.717,,,,,
925,11/08/20 23:00:00,28.717,,,,,
926,11/08/20 23:15:00,28.667,,,,,
927,11/08/20 23:30:00,28.642,,,,,
928,11/08/20 23:45:00,28.642,,,,,
929,11/09/20 00:00:00,28.642,,,,,
930,11/09/20 00:15:00,28.617,,,,,
931,11/09/20 00:30:00,28.617,,,,,
932,11/09/20 00:45:00,28.617,,,,,
933,11/09/20 01:00:00,28.617,,,,,
934,11/09/20 01:15:00,28.593,,,,,
935,11/09/20 01:30:00,28.568,,,,,
936,11/09/20 01:45:00,28.593,,,,,
937,11/09/20 02:00:00,28.593,,,,,
938,11/09/20 02:15:00,28.617,,,,,
939,11/09/20 02:30:00,28.593,,,,,
940,11/09/20 02:45:00,28.593,,,,,
941,11/09/20 03:00:00,28.593,,,,,
942,11/09/20 03:15:00,28.617,,,,,
943,11/09/20 03:30:00,28.617,,,,,
944,11/09/20 03:45:00,28.617,,,,,
945,11/09/20 04:00:00,28.617,,,,,
946,11/09/20 04:15:00,28.617,,,,,
947,11/09/20 04:30:00,28.617,,,,,
948,11/09/20 04:45:00,28.617,,,,,
949,11/09/20 05:00:00,28.617,,,,,
950,11/09/20 05:15:00,28.617,,,,,
951,11/09/20 05:30:00,28.568,,,,,
952,11/09/20 05:45:00,28.518,,,,,
953,11/09/20 06:00:00,28.493,,,,,
954,11/09/20 06:15:00,28.543,,,,,
955,11/09/20 06:30:00,28.518,,,,,
956,11/09/20 06:45:00,28.493,,,,,
957,11/09/20 07:00:00,28.493,,,,,
958,11/09/20 07:15:00,28.468,,,,,
959,11/09/20 07:30:00,28.493,,,,,
960,11/09/20 07:45:00,28.468,,,,,
961,11/09/20 08:00:00,28.468,,,,,
962,11/09/20 08:15:00,28.468,,,,,
963,11/09/20 08:30:00,28.493,,,,,
964,11/09/20 08:45:00,28.543,,,,,
965,11/09/20 09:00:00,28.568,,,,,
966,11/09/20 09:15:00,28.568,,,,,
967,11/09/20 09:30:00,28.568,,,,,
968,11/09/20 09:45:00,28.617,,,,,
969,11/09/20 10:00:00,28.617,,,,,
970,11/09/20 10:15:00,28.642,,,,,
971,11/09/20 10:30:00,28.642,,,,,
972,11/09/20 10:45:00,28.692,,,,,
973,11/09/20 11:00:00,28.717,,,,,
974,11/09/20 11:15:00,28.742,,,,,
975,11/09/20 11:30:00,28.766,,,,,
976,11/09/20 11:45:00,28.791,,,,,
977,11/09/20 12:00:00,28.791,,,,,
978,11/09/20 12:15:00,28.791,,,,,
979,11/09/20 12:30:00,28.766,,,,,
980,11/09/20 12:45:00,28.766,,,,,
981,11/09/20 13:00:00,28.766,,,,,
982,11/09/20 13:15:00,28.766,,,,,
983,11/09/20 13:30:00,28.816,,,,,
984,11/09/20 13:45:00,28.816,,,,,
985,11/09/20 14:00:00,28.791,,,,,
986,11/09/20 14:15:00,28.791,,,,,
987,11/09/20 14:30:00,28.791,,,,,
988,11/09/20 14:45:00,28.791,,,,,
989,11/09/20 15:00:00,28.791,,,,,
990,11/09/20 15:15:00,28.766,,,,,
991,11/09/20 15:30:00,28.766,,,,,
992,11/09/20 15:45:00,28.766,,,,,
993,11/09/20 16:00:00,28.766,,,,,
994,11/09/20 16:15:00,28.766,,,,,
995,11/09/20 16:30:00,28.742,,,,,
996,11/09/20 16:45:00,28.742,,,,,
997,11/09/20 17:00:00,28.742,,,,,
998,11/09/20 17:15:00,28.742,,,,,
999,11/09/20 17:30:00,28.742,,,,,
1000,11/09/20 17:45:00,28.717,,,,,
1001,11/09/20 18:00:00,28.717,,,,,
1002,11/09/20 18:15:00,28.692,,,,,
1003,11/09/20 18:30:00,28.692,,,,,
1004,11/09/20 18:45:00,28.692,,,,,
1005,11/09/20 19:00:00,28.692,,,,,
1006,11/09/20 19:15:00,28.692,,,,,
1007,11/09/20 19:30:00,28.692,,,,,
1008,11/09/20 19:45:00,28.667,,,,,
1009,11/09/20 20:00:00,28.667,,,,,
1010,11/09/20 20:15:00,28.667,,,,,
1011,11/09/20 20:30:00,28.642,,,,,
1012,11/09/20 20:45:00,28.642,,,,,
1013,11/09/20 21:00:00,28.617,,,,,
1014,11/09/20 21:15:00,28.617,,,,,
1015,11/09/20 21:30:00,28.617,,,,,
1016,11/09/20 21:45:00,28.617,,,,,
1017,11/09/20 22:00:00,28.593,,,,,
1018,11/09/20 22:15:00,28.593,,,,,
1019,11/09/20 22:30:00,28.593,,,,,
1020,11/09/20 22:45:00,28.593,,,,,
1021,11/09/20 23:00:00,28.568,,,,,
1022,11/09/20 23:15:00,28.568,,,,,
1023,11/09/20 23:30:00,28.568,,,,,
1024,11/09/20 23:45:00,28.568,,,,,
1025,11/10/20 00:00:00,28.568,,,,,
1026,11/10/20 00:15:00,28.568,,,,,
1027,11/10/20 00:30:00,28.568,,,,,
1028,11/10/20 00:45:00,28.568,,,,,
1029,11/10/20 01:00:00,28.543,,,,,
1030,11/10/20 01:15:00,28.543,,,,,
1031,11/10/20 01:30:00,28.543,,,,,
1032,11/10/20 01:45:00,28.518,,,,,
1033,11/10/20 02:00:00,28.543,,,,,
1034,11/10/20 02:15:00,28.543,,,,,
1035,11/10/20 02:30:00,28.568,,,,,
1036,11/10/20 02:45:00,28.568,,,,,
1037,11/10/20 03:00:00,28.543,,,,,
1038,11/10/20 03:15:00,28.568,,,,,
1039,11/10/20 03:30:00,28.543,,,,,
1040,11/10/20 03:45:00,28.568,,,,,
1041,11/10/20 04:00:00,28.568,,,,,
1042,11/10/20 04:15:00,28.543,,,,,
1043,11/10/20 04:30:00,28.493,,,,,
1044,11/10/20 04:45:00,28.468,,,,,
1045,11/10/20 05:00:00,28.468,,,,,
1046,11/10/20 05:15:00,28.444,,,,,
1047,11/10/20 05:30:00,28.419,,,,,
1048,11/10/20 05:45:00,28.394,,,,,
1049,11/10/20 06:00:00,28.394,,,,,
1050,11/10/20 06:15:00,28.320,,,,,
1051,11/10/20 06:30:00,28.270,,,,,
1052,11/10/20 06:45:00,28.245,,,,,
1053,11/10/20 07:00:00,28.270,,,,,
1054,11/10/20 07:15:00,28.295,,,,,
1055,11/10/20 07:30:00,28.295,,,,,
1056,11/10/20 07:45:00,28.320,,,,,
1057,11/10/20 08:00:00,28.345,,,,,
1058,11/10/20 08:15:00,28.369,,,,,
1059,11/10/20 08:30:00,28.394,,,,,
1060,11/10/20 08:45:00,28.419,,,,,
1061,11/10/20 09:00:00,28.444,,,,,
1062,11/10/20 09:15:00,28.468,,,,,
1063,11/10/20 09:30:00,28.493,,,,,
1064,11/10/20 09:45:00,28.493,,,,,
1065,11/10/20 10:00:00,28.493,,,,,
1066,11/10/20 10:15:00,28.493,,,,,
1067,11/10/20 10:30:00,28.493,,,,,
1068,11/10/20 10:45:00,28.518,,,,,
1069,11/10/20 11:00:00,28.518,,,,,
1070,11/10/20 11:15:00,28.518,,,,,
1071,11/10/20 11:30:00,28.518,,,,,
1072,11/10/20 11:45:00,28.518,,,,,
1073,11/10/20 12:00:00,28.518,,,,,
1074,11/10/20 12:15:00,28.518,,,,,
1075,11/10/20 12:30:00,28.518,,,,,
1076,11/10/20 12:45:00,28.518,,,,,
1077,11/10/20 13:00:00,28.518,,,,,
1078,11/10/20 13:15:00,28.518,,,,,
1079,11/10/20 13:30:00,28.518,,,,,
1080,11/10/20 13:45:00,28.518,,,,,
1081,11/10/20 14:00:00,28.518,,,,,
1082,11/10/20 14:15:00,28.518,,,,,
1083,11/10/20 14:30:00,28.518,,,,,
1084,11/10/20 14:45:00,28.518,,,,,
1085,11/10/20 15:00:00,28.493,,,,,
1086,11/10/20 15:15:00,28.493,,,,,
1087,11/10/20 15:30:00,28.493,,,,,
1088,11/10/20 15:45:00,28.493,,,,,
1089,11/10/20 16:00:00,28.468,,,,,
1090,11/10/20 16:15:00,28.419,,,,,
1091,11/10/20 16:30:00,28.419,,,,,
1092,11/10/20 16:45:00,28.468,,,,,
1093,11/10/20 17:00:00,28.468,,,,,
1094,11/10/20 17:15:00,28.493,,,,,
1095,11/10/20 17:30:00,28.493,,,,,
1096,11/10/20 17:45:00,28.493,,,,,
1097,11/10/20 18:00:00,28.493,,,,,
1098,11/10/20 18:15:00,28.493,,,,,
1099,11/10/20 18:30:00,28.493,,,,,
1100,11/10/20 18:45:00,28.493,,,,,
1101,11/10/20 19:00:00,28.493,,,,,
1102,11/10/20 19:15:00,28.468,,,,,
1103,11/10/20 19:30:00,28.468,,,,,
1104,11/10/20 19:45:00,28.444,,,,,
1105,11/10/20 20:00:00,28.444,,,,,
1106,11/10/20 20:15:00,28.444,,,,,
1107,11/10/20 20:30:00,28.419,,,,,
1108,11/10/20 20:45:00,28.419,,,,,
1109,11/10/20 21:00:00,28.444,,,,,
1110,11/10/20 21:15:00,28.444,,,,,
1111,11/10/20 21:30:00,28.444,,,,,
1112,11/10/20 21:45:00,28.444,,,,,
1113,11/10/20 22:00:00,28.444,,,,,
1114,11/10/20 22:15:00,28.444,,,,,
1115,11/10/20 22:30:00,28.444,,,,,
1116,11/10/20 22:45:00,28.444,,,,,
1117,11/10/20 23:00:00,28.444,,,,,
1118,11/10/20 23:15:00,28.444,,,,,
1119,11/10/20 23:30:00,28.444,,,,,
1120,11/10/20 23:45:00,28.444,,,,,
1121,11/11/20 00:00:00,28.444,,,,,
1122,11/11/20 00:15:00,28.444,,,,,
1123,11/11/20 00:30:00,28.468,,,,,
1124,11/11/20 00:45:00,28.444,,,,,
1125,11/11/20 01:00:00,28.419,,,,,
1126,11/11/20 01:15:00,28.369,,,,,
1127,11/11/20 01:30:00,28.369,,,,,
1128,11/11/20 01:45:00,28.394,,,,,
1129,11/11/20 02:00:00,28.369,,,,,
1130,11/11/20 02:15:00,28.394,,,,,
1131,11/11/20 02:30:00,28.369,,,,,
1132,11/11/20 02:45:00,28.345,,,,,
1133,11/11/20 03:00:00,28.369,,,,,
1134,11/11/20 03:15:00,28.369,,,,,
1135,11/11/20 03:30:00,28.369,,,,,
1136,11/11/20 03:45:00,28.345,,,,,
1137,11/11/20 04:00:00,28.320,,,,,
1138,11/11/20 04:15:00,28.320,,,,,
1139,11/11/20 04:30:00,28.345,,,,,
1140,11/11/20 04:45:00,28.320,,,,,
1141,11/11/20 05:00:00,28.320,,,,,
1142,11/11/20 05:15:00,28.320,,,,,
1143,11/11/20 05:30:00,28.320,,,,,
1144,11/11/20 05:45:00,28.320,,,,,
1145,11/11/20 06:00:00,28.320,,,,,
1146,11/11/20 06:15:00,28.320,,,,,
1147,11/11/20 06:30:00,28.295,,,,,
1148,11/11/20 06:45:00,28.245,,,,,
1149,11/11/20 07:00:00,28.221,,,,,
1150,11/11/20 07:15:00,28.270,,,,,
1151,11/11/20 07:30:00,28.320,,,,,
1152,11/11/20 07:45:00,28.320,,,,,
1153,11/11/20 08:00:00,28.295,,,,,
1154,11/11/20 08:15:00,28.295,,,,,
1155,11/11/20 08:30:00,28.320,,,,,
1156,11/11/20 08:45:00,28.320,,,,,
1157,11/11/20 09:00:00,28.320,,,,,
1158,11/11/20 09:15:00,28.320,,,,,
1159,11/11/20 09:30:00,28.320,,,,,
1160,11/11/20 09:45:00,28.345,,,,,
1161,11/11/20 10:00:00,28.345,,,,,
1162,11/11/20 10:15:00,28.369,,,,,
1163,11/11/20 10:30:00,28.419,,,,,
1164,11/11/20 10:45:00,28.394,,,,,
1165,11/11/20 11:00:00,28.394,,,,,
1166,11/11/20 11:15:00,28.369,,,,,
1167,11/11/20 11:30:00,28.369,,,,,
1168,11/11/20 11:45:00,28.394,,,,,
1169,11/11/20 12:00:00,28.419,,,,,
1170,11/11/20 12:15:00,28.419,,,,,
1171,11/11/20 12:30:00,28.419,,,,,
1172,11/11/20 12:45:00,28.419,,,,,
1173,11/11/20 13:00:00,28.419,,,,,
1174,11/11/20 13:15:00,28.419,,,,,
1175,11/11/20 13:30:00,28.419,,,,,
1176,11/11/20 13:45:00,28.444,,,,,
1177,11/11/20 14:00:00,28.419,,,,,
1178,11/11/20 14:15:00,28.444,,,,,
1179,11/11/20 14:30:00,28.444,,,,,
1180,11/11/20 14:45:00,28.444,,,,,
1181,11/11/20 15:00:00,28.444,,,,,
1182,11/11/20 15:15:00,28.444,,,,,
1183,11/11/20 15:30:00,28.419,,,,,
1184,11/11/20 15:45:00,28.419,,,,,
1185,11/11/20 16:00:00,28.419,,,,,
1186,11/11/20 16:15:00,28.419,,,,,
1187,11/11/20 16:30:00,28.419,,,,,
1188,11/11/20 16:45:00,28.419,,,,,
1189,11/11/20 17:00:00,28.419,,,,,
1190,11/11/20 17:15:00,28.419,,,,,
1191,11/11/20 17:30:00,28.394,,,,,
1192,11/11/20 17:45:00,28.394,,,,,
1193,11/11/20 18:00:00,28.419,,,,,
1194,11/11/20 18:15:00,28.394,,,,,
1195,11/11/20 18:30:00,28.394,,,,,
1196,11/11/20 18:45:00,28.394,,,,,
1197,11/11/20 19:00:00,28.394,,,,,
1198,11/11/20 19:15:00,28.394,,,,,
1199,11/11/20 19:30:00,28.394,,,,,
1200,11/11/20 19:45:00,28.394,,,,,
