"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,11/05/20 14:45:00,28.891,,,,,
605,11/05/20 15:00:00,28.891,,,,,
606,11/05/20 15:15:00,28.891,,,,,
607,11/05/20 15:30:00,28.866,,,,,
608,11/05/20 15:45:00,28.866,,,,,
609,11/05/20 16:00:00,28.891,,,,,
610,11/05/20 16:15:00,28.916,,,,,
611,11/05/20 16:30:00,28.916,,,,,
612,11/05/20 16:45:00,28.916,,,,,
613,11/05/20 17:00:00,28.916,,,,,
614,11/05/20 17:15:00,28.916,,,,,
615,11/05/20 17:30:00,28.891,,,,,
616,11/05/20 17:45:00,28.891,,,,,
617,11/05/20 18:00:00,28.891,,,,,
618,11/05/20 18:15:00,28.891,,,,,
619,11/05/20 18:30:00,28.891,,,,,
620,11/05/20 18:45:00,28.891,,,,,
621,11/05/20 19:00:00,28.891,,,,,
622,11/05/20 19:15:00,28.891,,,,,
623,11/05/20 19:30:00,28.891,,,,,
624,11/05/20 19:45:00,28.891,,,,,
625,11/05/20 20:00:00,28.866,,,,,
626,11/05/20 20:15:00,28.866,,,,,
627,11/05/20 20:30:00,28.891,,,,,
628,11/05/20 20:45:00,28.891,,,,,
629,11/05/20 21:00:00,28.866,,,,,
630,11/05/20 21:15:00,28.866,,,,,
631,11/05/20 21:30:00,28.866,,,,,
632,11/05/20 21:45:00,28.866,,,,,
633,11/05/20 22:00:00,28.866,,,,,
634,11/05/20 22:15:00,28.866,,,,,
635,11/05/20 22:30:00,28.866,,,,,
636,11/05/20 22:45:00,28.866,,,,,
637,11/05/20 23:00:00,28.841,,,,,
638,11/05/20 23:15:00,28.841,,,,,
639,11/05/20 23:30:00,28.841,,,,,
640,11/05/20 23:45:00,28.841,,,,,
641,11/06/20 00:00:00,28.841,,,,,
642,11/06/20 00:15:00,28.866,,,,,
643,11/06/20 00:30:00,28.866,,,,,
644,11/06/20 00:45:00,28.841,,,,,
645,11/06/20 01:00:00,28.841,,,,,
646,11/06/20 01:15:00,28.841,,,,,
647,11/06/20 01:30:00,28.841,,,,,
648,11/06/20 01:45:00,28.816,,,,,
649,11/06/20 02:00:00,28.816,,,,,
650,11/06/20 02:15:00,28.791,,,,,
651,11/06/20 02:30:00,28.816,,,,,
652,11/06/20 02:45:00,28.816,,,,,
653,11/06/20 03:00:00,28.791,,,,,
654,11/06/20 03:15:00,28.816,,,,,
655,11/06/20 03:30:00,28.841,,,,,
656,11/06/20 03:45:00,28.816,,,,,
657,11/06/20 04:00:00,28.791,,,,,
658,11/06/20 04:15:00,28.791,,,,,
659,11/06/20 04:30:00,28.791,,,,,
660,11/06/20 04:45:00,28.766,,,,,
661,11/06/20 05:00:00,28.766,,,,,
662,11/06/20 05:15:00,28.742,,,,,
663,11/06/20 05:30:00,28.692,,,,,
664,11/06/20 05:45:00,28.692,,,,,
665,11/06/20 06:00:00,28.692,,,,,
666,11/06/20 06:15:00,28.717,,,,,
667,11/06/20 06:30:00,28.692,,,,,
668,11/06/20 06:45:00,28.717,,,,,
669,11/06/20 07:00:00,28.692,,,,,
670,11/06/20 07:15:00,28.717,,,,,
671,11/06/20 07:30:00,28.717,,,,,
672,11/06/20 07:45:00,28.717,,,,,
673,11/06/20 08:00:00,28.742,,,,,
674,11/06/20 08:15:00,28.742,,,,,
675,11/06/20 08:30:00,28.766,,,,,
676,11/06/20 08:45:00,28.766,,,,,
677,11/06/20 09:00:00,28.791,,,,,
678,11/06/20 09:15:00,28.791,,,,,
679,11/06/20 09:30:00,28.816,,,,,
680,11/06/20 09:45:00,28.791,,,,,
681,11/06/20 10:00:00,28.816,,,,,
682,11/06/20 10:15:00,28.841,,,,,
683,11/06/20 10:30:00,28.841,,,,,
684,11/06/20 10:45:00,28.841,,,,,
685,11/06/20 11:00:00,28.866,,,,,
686,11/06/20 11:15:00,28.841,,,,,
687,11/06/20 11:30:00,28.866,,,,,
688,11/06/20 11:45:00,28.866,,,,,
689,11/06/20 12:00:00,28.841,,,,,
690,11/06/20 12:15:00,28.841,,,,,
691,11/06/20 12:30:00,28.866,,,,,
692,11/06/20 12:45:00,28.841,,,,,
693,11/06/20 13:00:00,28.841,,,,,
694,11/06/20 13:15:00,28.841,,,,,
695,11/06/20 13:30:00,28.841,,,,,
696,11/06/20 13:45:00,28.841,,,,,
697,11/06/20 14:00:00,28.816,,,,,
698,11/06/20 14:15:00,28.816,,,,,
699,11/06/20 14:30:00,28.816,,,,,
700,11/06/20 14:45:00,28.841,,,,,
701,11/06/20 15:00:00,28.816,,,,,
702,11/06/20 15:15:00,28.816,,,,,
703,11/06/20 15:30:00,28.816,,,,,
704,11/06/20 15:45:00,28.816,,,,,
705,11/06/20 16:00:00,28.816,,,,,
706,11/06/20 16:15:00,28.816,,,,,
707,11/06/20 16:30:00,28.841,,,,,
708,11/06/20 16:45:00,28.841,,,,,
709,11/06/20 17:00:00,28.841,,,,,
710,11/06/20 17:15:00,28.841,,,,,
711,11/06/20 17:30:00,28.841,,,,,
712,11/06/20 17:45:00,28.841,,,,,
713,11/06/20 18:00:00,28.816,,,,,
714,11/06/20 18:15:00,28.816,,,,,
715,11/06/20 18:30:00,28.816,,,,,
716,11/06/20 18:45:00,28.816,,,,,
717,11/06/20 19:00:00,28.816,,,,,
718,11/06/20 19:15:00,28.816,,,,,
719,11/06/20 19:30:00,28.816,,,,,
720,11/06/20 19:45:00,28.816,,,,,
721,11/06/20 20:00:00,28.816,,,,,
722,11/06/20 20:15:00,28.816,,,,,
723,11/06/20 20:30:00,28.841,,,,,
724,11/06/20 20:45:00,28.816,,,,,
725,11/06/20 21:00:00,28.816,,,,,
726,11/06/20 21:15:00,28.791,,,,,
727,11/06/20 21:30:00,28.816,,,,,
728,11/06/20 21:45:00,28.791,,,,,
729,11/06/20 22:00:00,28.791,,,,,
730,11/06/20 22:15:00,28.791,,,,,
731,11/06/20 22:30:00,28.791,,,,,
732,11/06/20 22:45:00,28.766,,,,,
733,11/06/20 23:00:00,28.791,,,,,
734,11/06/20 23:15:00,28.841,,,,,
735,11/06/20 23:30:00,28.841,,,,,
736,11/06/20 23:45:00,28.841,,,,,
737,11/07/20 00:00:00,28.816,,,,,
738,11/07/20 00:15:00,28.816,,,,,
739,11/07/20 00:30:00,28.791,,,,,
740,11/07/20 00:45:00,28.791,,,,,
741,11/07/20 01:00:00,28.816,,,,,
742,11/07/20 01:15:00,28.791,,,,,
743,11/07/20 01:30:00,28.791,,,,,
744,11/07/20 01:45:00,28.766,,,,,
745,11/07/20 02:00:00,28.766,,,,,
746,11/07/20 02:15:00,28.766,,,,,
747,11/07/20 02:30:00,28.766,,,,,
748,11/07/20 02:45:00,28.766,,,,,
749,11/07/20 03:00:00,28.766,,,,,
750,11/07/20 03:15:00,28.791,,,,,
751,11/07/20 03:30:00,28.816,,,,,
752,11/07/20 03:45:00,28.816,,,,,
753,11/07/20 04:00:00,28.816,,,,,
754,11/07/20 04:15:00,28.791,,,,,
755,11/07/20 04:30:00,28.791,,,,,
756,11/07/20 04:45:00,28.791,,,,,
757,11/07/20 05:00:00,28.791,,,,,
758,11/07/20 05:15:00,28.766,,,,,
759,11/07/20 05:30:00,28.766,,,,,
760,11/07/20 05:45:00,28.742,,,,,
761,11/07/20 06:00:00,28.742,,,,,
762,11/07/20 06:15:00,28.742,,,,,
763,11/07/20 06:30:00,28.717,,,,,
764,11/07/20 06:45:00,28.717,,,,,
765,11/07/20 07:00:00,28.717,,,,,
766,11/07/20 07:15:00,28.717,,,,,
767,11/07/20 07:30:00,28.717,,,,,
768,11/07/20 07:45:00,28.692,,,,,
769,11/07/20 08:00:00,28.692,,,,,
770,11/07/20 08:15:00,28.692,,,,,
771,11/07/20 08:30:00,28.692,,,,,
772,11/07/20 08:45:00,28.717,,,,,
773,11/07/20 09:00:00,28.742,,,,,
774,11/07/20 09:15:00,28.742,,,,,
775,11/07/20 09:30:00,28.766,,,,,
776,11/07/20 09:45:00,28.766,,,,,
777,11/07/20 10:00:00,28.766,,,,,
778,11/07/20 10:15:00,28.692,,,,,
779,11/07/20 10:30:00,28.692,,,,,
780,11/07/20 10:45:00,28.717,,,,,
781,11/07/20 11:00:00,28.717,,,,,
782,11/07/20 11:15:00,28.742,,,,,
783,11/07/20 11:30:00,28.742,,,,,
784,11/07/20 11:45:00,28.766,,,,,
785,11/07/20 12:00:00,28.766,,,,,
786,11/07/20 12:15:00,28.766,,,,,
787,11/07/20 12:30:00,28.766,,,,,
788,11/07/20 12:45:00,28.791,,,,,
789,11/07/20 13:00:00,28.791,,,,,
790,11/07/20 13:15:00,28.816,,,,,
791,11/07/20 13:30:00,28.791,,,,,
792,11/07/20 13:45:00,28.791,,,,,
793,11/07/20 14:00:00,28.816,,,,,
794,11/07/20 14:15:00,28.791,,,,,
795,11/07/20 14:30:00,28.766,,,,,
796,11/07/20 14:45:00,28.766,,,,,
797,11/07/20 15:00:00,28.742,,,,,
798,11/07/20 15:15:00,28.742,,,,,
799,11/07/20 15:30:00,28.742,,,,,
800,11/07/20 15:45:00,28.742,,,,,
801,11/07/20 16:00:00,28.717,,,,,
802,11/07/20 16:15:00,28.742,,,,,
803,11/07/20 16:30:00,28.717,,,,,
804,11/07/20 16:45:00,28.717,,,,,
805,11/07/20 17:00:00,28.717,,,,,
806,11/07/20 17:15:00,28.717,,,,,
807,11/07/20 17:30:00,28.717,,,,,
808,11/07/20 17:45:00,28.742,,,,,
809,11/07/20 18:00:00,28.742,,,,,
810,11/07/20 18:15:00,28.742,,,,,
811,11/07/20 18:30:00,28.742,,,,,
812,11/07/20 18:45:00,28.742,,,,,
813,11/07/20 19:00:00,28.742,,,,,
814,11/07/20 19:15:00,28.766,,,,,
815,11/07/20 19:30:00,28.766,,,,,
816,11/07/20 19:45:00,28.766,,,,,
817,11/07/20 20:00:00,28.766,,,,,
818,11/07/20 20:15:00,28.766,,,,,
819,11/07/20 20:30:00,28.766,,,,,
820,11/07/20 20:45:00,28.766,,,,,
821,11/07/20 21:00:00,28.766,,,,,
822,11/07/20 21:15:00,28.742,,,,,
823,11/07/20 21:30:00,28.766,,,,,
824,11/07/20 21:45:00,28.742,,,,,
825,11/07/20 22:00:00,28.742,,,,,
826,11/07/20 22:15:00,28.742,,,,,
827,11/07/20 22:30:00,28.766,,,,,
828,11/07/20 22:45:00,28.766,,,,,
829,11/07/20 23:00:00,28.766,,,,,
830,11/07/20 23:15:00,28.766,,,,,
831,11/07/20 23:30:00,28.766,,,,,
832,11/07/20 23:45:00,28.766,,,,,
833,11/08/20 00:00:00,28.742,,,,,
834,11/08/20 00:15:00,28.742,,,,,
835,11/08/20 00:30:00,28.717,,,,,
836,11/08/20 00:45:00,28.717,,,,,
837,11/08/20 01:00:00,28.717,,,,,
838,11/08/20 01:15:00,28.717,,,,,
839,11/08/20 01:30:00,28.692,,,,,
840,11/08/20 01:45:00,28.692,,,,,
841,11/08/20 02:00:00,28.717,,,,,
842,11/08/20 02:15:00,28.717,,,,,
843,11/08/20 02:30:00,28.717,,,,,
844,11/08/20 02:45:00,28.717,,,,,
845,11/08/20 03:00:00,28.717,,,,,
846,11/08/20 03:15:00,28.717,,,,,
847,11/08/20 03:30:00,28.717,,,,,
848,11/08/20 03:45:00,28.717,,,,,
849,11/08/20 04:00:00,28.717,,,,,
850,11/08/20 04:15:00,28.717,,,,,
851,11/08/20 04:30:00,28.717,,,,,
852,11/08/20 04:45:00,28.717,,,,,
853,11/08/20 05:00:00,28.717,,,,,
854,11/08/20 05:15:00,28.717,,,,,
855,11/08/20 05:30:00,28.717,,,,,
856,11/08/20 05:45:00,28.717,,,,,
857,11/08/20 06:00:00,28.742,,,,,
858,11/08/20 06:15:00,28.593,,,,,
859,11/08/20 06:30:00,28.518,,,,,
860,11/08/20 06:45:00,28.543,,,,,
861,11/08/20 07:00:00,28.493,,,,,
862,11/08/20 07:15:00,28.543,,,,,
863,11/08/20 07:30:00,28.568,,,,,
864,11/08/20 07:45:00,28.568,,,,,
865,11/08/20 08:00:00,28.568,,,,,
866,11/08/20 08:15:00,28.568,,,,,
867,11/08/20 08:30:00,28.642,,,,,
868,11/08/20 08:45:00,28.667,,,,,
869,11/08/20 09:00:00,28.692,,,,,
870,11/08/20 09:15:00,28.717,,,,,
871,11/08/20 09:30:00,28.717,,,,,
872,11/08/20 09:45:00,28.742,,,,,
873,11/08/20 10:00:00,28.766,,,,,
874,11/08/20 10:15:00,28.766,,,,,
875,11/08/20 10:30:00,28.766,,,,,
876,11/08/20 10:45:00,28.766,,,,,
877,11/08/20 11:00:00,28.742,,,,,
878,11/08/20 11:15:00,28.742,,,,,
879,11/08/20 11:30:00,28.742,,,,,
880,11/08/20 11:45:00,28.742,,,,,
881,11/08/20 12:00:00,28.742,,,,,
882,11/08/20 12:15:00,28.717,,,,,
883,11/08/20 12:30:00,28.717,,,,,
884,11/08/20 12:45:00,28.742,,,,,
885,11/08/20 13:00:00,28.717,,,,,
886,11/08/20 13:15:00,28.717,,,,,
887,11/08/20 13:30:00,28.717,,,,,
888,11/08/20 13:45:00,28.717,,,,,
889,11/08/20 14:00:00,28.717,,,,,
890,11/08/20 14:15:00,28.717,,,,,
891,11/08/20 14:30:00,28.742,,,,,
892,11/08/20 14:45:00,28.742,,,,,
893,11/08/20 15:00:00,28.717,,,,,
894,11/08/20 15:15:00,28.742,,,,,
895,11/08/20 15:30:00,28.717,,,,,
896,11/08/20 15:45:00,28.717,,,,,
897,11/08/20 16:00:00,28.717,,,,,
898,11/08/20 16:15:00,28.717,,,,,
899,11/08/20 16:30:00,28.717,,,,,
900,11/08/20 16:45:00,28.742,,,,,
901,11/08/20 17:00:00,28.742,,,,,
902,11/08/20 17:15:00,28.742,,,,,
903,11/08/20 17:30:00,28.742,,,,,
904,11/08/20 17:45:00,28.742,,,,,
905,11/08/20 18:00:00,28.717,,,,,
906,11/08/20 18:15:00,28.717,,,,,
907,11/08/20 18:30:00,28.717,,,,,
908,11/08/20 18:45:00,28.692,,,,,
909,11/08/20 19:00:00,28.692,,,,,
910,11/08/20 19:15:00,28.692,,,,,
911,11/08/20 19:30:00,28.692,,,,,
912,11/08/20 19:45:00,28.692,,,,,
913,11/08/20 20:00:00,28.717,,,,,
914,11/08/20 20:15:00,28.742,,,,,
915,11/08/20 20:30:00,28.742,,,,,
916,11/08/20 20:45:00,28.742,,,,,
917,11/08/20 21:00:00,28.717,,,,,
918,11/08/20 21:15:00,28.717,,,,,
919,11/08/20 21:30:00,28.717,,,,,
920,11/08/20 21:45:00,28.717,,,,,
921,11/08/20 22:00:00,28.692,,,,,
922,11/08/20 22:15:00,28.692,,,,,
923,11/08/20 22:30:00,28.717,,,,,
924,11/08/20 22:45:00,28.717,,,,,
925,11/08/20 23:00:00,28.717,,,,,
926,11/08/20 23:15:00,28.717,,,,,
927,11/08/20 23:30:00,28.692,,,,,
928,11/08/20 23:45:00,28.717,,,,,
929,11/09/20 00:00:00,28.717,,,,,
930,11/09/20 00:15:00,28.717,,,,,
931,11/09/20 00:30:00,28.692,,,,,
932,11/09/20 00:45:00,28.692,,,,,
933,11/09/20 01:00:00,28.692,,,,,
934,11/09/20 01:15:00,28.692,,,,,
935,11/09/20 01:30:00,28.692,,,,,
936,11/09/20 01:45:00,28.667,,,,,
937,11/09/20 02:00:00,28.642,,,,,
938,11/09/20 02:15:00,28.642,,,,,
939,11/09/20 02:30:00,28.642,,,,,
940,11/09/20 02:45:00,28.642,,,,,
941,11/09/20 03:00:00,28.642,,,,,
942,11/09/20 03:15:00,28.617,,,,,
943,11/09/20 03:30:00,28.617,,,,,
944,11/09/20 03:45:00,28.617,,,,,
945,11/09/20 04:00:00,28.617,,,,,
946,11/09/20 04:15:00,28.642,,,,,
947,11/09/20 04:30:00,28.642,,,,,
948,11/09/20 04:45:00,28.617,,,,,
949,11/09/20 05:00:00,28.617,,,,,
950,11/09/20 05:15:00,28.642,,,,,
951,11/09/20 05:30:00,28.642,,,,,
952,11/09/20 05:45:00,28.642,,,,,
953,11/09/20 06:00:00,28.617,,,,,
954,11/09/20 06:15:00,28.617,,,,,
955,11/09/20 06:30:00,28.593,,,,,
956,11/09/20 06:45:00,28.593,,,,,
957,11/09/20 07:00:00,28.593,,,,,
958,11/09/20 07:15:00,28.593,,,,,
959,11/09/20 07:30:00,28.593,,,,,
960,11/09/20 07:45:00,28.518,,,,,
961,11/09/20 08:00:00,28.518,,,,,
962,11/09/20 08:15:00,28.518,,,,,
963,11/09/20 08:30:00,28.543,,,,,
964,11/09/20 08:45:00,28.568,,,,,
965,11/09/20 09:00:00,28.543,,,,,
966,11/09/20 09:15:00,28.617,,,,,
967,11/09/20 09:30:00,28.568,,,,,
968,11/09/20 09:45:00,28.568,,,,,
969,11/09/20 10:00:00,28.593,,,,,
970,11/09/20 10:15:00,28.617,,,,,
971,11/09/20 10:30:00,28.642,,,,,
972,11/09/20 10:45:00,28.642,,,,,
973,11/09/20 11:00:00,28.642,,,,,
974,11/09/20 11:15:00,28.667,,,,,
975,11/09/20 11:30:00,28.692,,,,,
976,11/09/20 11:45:00,28.717,,,,,
977,11/09/20 12:00:00,28.717,,,,,
978,11/09/20 12:15:00,28.717,,,,,
979,11/09/20 12:30:00,28.742,,,,,
980,11/09/20 12:45:00,28.717,,,,,
981,11/09/20 13:00:00,28.692,,,,,
982,11/09/20 13:15:00,28.717,,,,,
983,11/09/20 13:30:00,28.692,,,,,
984,11/09/20 13:45:00,28.692,,,,,
985,11/09/20 14:00:00,28.692,,,,,
986,11/09/20 14:15:00,28.692,,,,,
987,11/09/20 14:30:00,28.667,,,,,
988,11/09/20 14:45:00,28.667,,,,,
989,11/09/20 15:00:00,28.667,,,,,
990,11/09/20 15:15:00,28.667,,,,,
991,11/09/20 15:30:00,28.667,,,,,
992,11/09/20 15:45:00,28.667,,,,,
993,11/09/20 16:00:00,28.642,,,,,
994,11/09/20 16:15:00,28.642,,,,,
995,11/09/20 16:30:00,28.642,,,,,
996,11/09/20 16:45:00,28.667,,,,,
997,11/09/20 17:00:00,28.667,,,,,
998,11/09/20 17:15:00,28.667,,,,,
999,11/09/20 17:30:00,28.667,,,,,
1000,11/09/20 17:45:00,28.642,,,,,
1001,11/09/20 18:00:00,28.617,,,,,
1002,11/09/20 18:15:00,28.642,,,,,
1003,11/09/20 18:30:00,28.617,,,,,
1004,11/09/20 18:45:00,28.617,,,,,
1005,11/09/20 19:00:00,28.617,,,,,
1006,11/09/20 19:15:00,28.617,,,,,
1007,11/09/20 19:30:00,28.593,,,,,
1008,11/09/20 19:45:00,28.568,,,,,
1009,11/09/20 20:00:00,28.568,,,,,
1010,11/09/20 20:15:00,28.568,,,,,
1011,11/09/20 20:30:00,28.543,,,,,
1012,11/09/20 20:45:00,28.543,,,,,
1013,11/09/20 21:00:00,28.617,,,,,
1014,11/09/20 21:15:00,28.642,,,,,
1015,11/09/20 21:30:00,28.617,,,,,
1016,11/09/20 21:45:00,28.617,,,,,
1017,11/09/20 22:00:00,28.617,,,,,
1018,11/09/20 22:15:00,28.617,,,,,
1019,11/09/20 22:30:00,28.617,,,,,
1020,11/09/20 22:45:00,28.617,,,,,
1021,11/09/20 23:00:00,28.617,,,,,
1022,11/09/20 23:15:00,28.617,,,,,
1023,11/09/20 23:30:00,28.617,,,,,
1024,11/09/20 23:45:00,28.617,,,,,
1025,11/10/20 00:00:00,28.593,,,,,
1026,11/10/20 00:15:00,28.593,,,,,
1027,11/10/20 00:30:00,28.593,,,,,
1028,11/10/20 00:45:00,28.568,,,,,
1029,11/10/20 01:00:00,28.568,,,,,
1030,11/10/20 01:15:00,28.568,,,,,
1031,11/10/20 01:30:00,28.518,,,,,
1032,11/10/20 01:45:00,28.543,,,,,
1033,11/10/20 02:00:00,28.568,,,,,
1034,11/10/20 02:15:00,28.568,,,,,
1035,11/10/20 02:30:00,28.568,,,,,
1036,11/10/20 02:45:00,28.568,,,,,
1037,11/10/20 03:00:00,28.568,,,,,
1038,11/10/20 03:15:00,28.568,,,,,
1039,11/10/20 03:30:00,28.568,,,,,
1040,11/10/20 03:45:00,28.568,,,,,
1041,11/10/20 04:00:00,28.568,,,,,
1042,11/10/20 04:15:00,28.568,,,,,
1043,11/10/20 04:30:00,28.543,,,,,
1044,11/10/20 04:45:00,28.543,,,,,
1045,11/10/20 05:00:00,28.568,,,,,
1046,11/10/20 05:15:00,28.543,,,,,
1047,11/10/20 05:30:00,28.543,,,,,
1048,11/10/20 05:45:00,28.543,,,,,
1049,11/10/20 06:00:00,28.543,,,,,
1050,11/10/20 06:15:00,28.543,,,,,
1051,11/10/20 06:30:00,28.568,,,,,
1052,11/10/20 06:45:00,28.568,,,,,
1053,11/10/20 07:00:00,28.568,,,,,
1054,11/10/20 07:15:00,28.568,,,,,
1055,11/10/20 07:30:00,28.568,,,,,
1056,11/10/20 07:45:00,28.568,,,,,
1057,11/10/20 08:00:00,28.568,,,,,
1058,11/10/20 08:15:00,28.568,,,,,
1059,11/10/20 08:30:00,28.568,,,,,
1060,11/10/20 08:45:00,28.568,,,,,
1061,11/10/20 09:00:00,28.518,,,,,
1062,11/10/20 09:15:00,28.518,,,,,
1063,11/10/20 09:30:00,28.493,,,,,
1064,11/10/20 09:45:00,28.543,,,,,
1065,11/10/20 10:00:00,28.568,,,,,
1066,11/10/20 10:15:00,28.568,,,,,
1067,11/10/20 10:30:00,28.543,,,,,
1068,11/10/20 10:45:00,28.568,,,,,
1069,11/10/20 11:00:00,28.568,,,,,
1070,11/10/20 11:15:00,28.568,,,,,
1071,11/10/20 11:30:00,28.568,,,,,
1072,11/10/20 11:45:00,28.568,,,,,
1073,11/10/20 12:00:00,28.568,,,,,
1074,11/10/20 12:15:00,28.568,,,,,
1075,11/10/20 12:30:00,28.543,,,,,
1076,11/10/20 12:45:00,28.543,,,,,
1077,11/10/20 13:00:00,28.543,,,,,
1078,11/10/20 13:15:00,28.543,,,,,
1079,11/10/20 13:30:00,28.543,,,,,
1080,11/10/20 13:45:00,28.543,,,,,
1081,11/10/20 14:00:00,28.543,,,,,
1082,11/10/20 14:15:00,28.543,,,,,
1083,11/10/20 14:30:00,28.543,,,,,
1084,11/10/20 14:45:00,28.543,,,,,
1085,11/10/20 15:00:00,28.518,,,,,
1086,11/10/20 15:15:00,28.518,,,,,
1087,11/10/20 15:30:00,28.518,,,,,
1088,11/10/20 15:45:00,28.518,,,,,
1089,11/10/20 16:00:00,28.518,,,,,
1090,11/10/20 16:15:00,28.518,,,,,
1091,11/10/20 16:30:00,28.518,,,,,
1092,11/10/20 16:45:00,28.518,,,,,
1093,11/10/20 17:00:00,28.543,,,,,
1094,11/10/20 17:15:00,28.518,,,,,
1095,11/10/20 17:30:00,28.518,,,,,
1096,11/10/20 17:45:00,28.518,,,,,
1097,11/10/20 18:00:00,28.518,,,,,
1098,11/10/20 18:15:00,28.543,,,,,
1099,11/10/20 18:30:00,28.518,,,,,
1100,11/10/20 18:45:00,28.518,,,,,
1101,11/10/20 19:00:00,28.518,,,,,
1102,11/10/20 19:15:00,28.543,,,,,
1103,11/10/20 19:30:00,28.543,,,,,
1104,11/10/20 19:45:00,28.543,,,,,
1105,11/10/20 20:00:00,28.543,,,,,
1106,11/10/20 20:15:00,28.543,,,,,
1107,11/10/20 20:30:00,28.543,,,,,
1108,11/10/20 20:45:00,28.543,,,,,
1109,11/10/20 21:00:00,28.543,,,,,
1110,11/10/20 21:15:00,28.543,,,,,
1111,11/10/20 21:30:00,28.518,,,,,
1112,11/10/20 21:45:00,28.518,,,,,
1113,11/10/20 22:00:00,28.518,,,,,
1114,11/10/20 22:15:00,28.543,,,,,
1115,11/10/20 22:30:00,28.543,,,,,
1116,11/10/20 22:45:00,28.518,,,,,
1117,11/10/20 23:00:00,28.543,,,,,
1118,11/10/20 23:15:00,28.518,,,,,
1119,11/10/20 23:30:00,28.518,,,,,
1120,11/10/20 23:45:00,28.518,,,,,
1121,11/11/20 00:00:00,28.493,,,,,
1122,11/11/20 00:15:00,28.518,,,,,
1123,11/11/20 00:30:00,28.518,,,,,
1124,11/11/20 00:45:00,28.493,,,,,
1125,11/11/20 01:00:00,28.493,,,,,
1126,11/11/20 01:15:00,28.493,,,,,
1127,11/11/20 01:30:00,28.493,,,,,
1128,11/11/20 01:45:00,28.468,,,,,
1129,11/11/20 02:00:00,28.468,,,,,
1130,11/11/20 02:15:00,28.468,,,,,
1131,11/11/20 02:30:00,28.468,,,,,
1132,11/11/20 02:45:00,28.468,,,,,
1133,11/11/20 03:00:00,28.468,,,,,
1134,11/11/20 03:15:00,28.444,,,,,
1135,11/11/20 03:30:00,28.444,,,,,
1136,11/11/20 03:45:00,28.444,,,,,
1137,11/11/20 04:00:00,28.419,,,,,
1138,11/11/20 04:15:00,28.394,,,,,
1139,11/11/20 04:30:00,28.394,,,,,
1140,11/11/20 04:45:00,28.369,,,,,
1141,11/11/20 05:00:00,28.369,,,,,
1142,11/11/20 05:15:00,28.345,,,,,
1143,11/11/20 05:30:00,28.320,,,,,
1144,11/11/20 05:45:00,28.295,,,,,
1145,11/11/20 06:00:00,28.320,,,,,
1146,11/11/20 06:15:00,28.320,,,,,
1147,11/11/20 06:30:00,28.270,,,,,
1148,11/11/20 06:45:00,28.270,,,,,
1149,11/11/20 07:00:00,28.270,,,,,
1150,11/11/20 07:15:00,28.270,,,,,
1151,11/11/20 07:30:00,28.245,,,,,
1152,11/11/20 07:45:00,28.221,,,,,
1153,11/11/20 08:00:00,28.221,,,,,
1154,11/11/20 08:15:00,28.245,,,,,
1155,11/11/20 08:30:00,28.245,,,,,
1156,11/11/20 08:45:00,28.245,,,,,
1157,11/11/20 09:00:00,28.221,,,,,
1158,11/11/20 09:15:00,28.245,,,,,
1159,11/11/20 09:30:00,28.221,,,,,
1160,11/11/20 09:45:00,28.196,,,,,
1161,11/11/20 10:00:00,28.196,,,,,
1162,11/11/20 10:15:00,28.221,,,,,
1163,11/11/20 10:30:00,28.320,,,,,
1164,11/11/20 10:45:00,28.345,,,,,
1165,11/11/20 11:00:00,28.345,,,,,
1166,11/11/20 11:15:00,28.345,,,,,
1167,11/11/20 11:30:00,28.345,,,,,
1168,11/11/20 11:45:00,28.345,,,,,
1169,11/11/20 12:00:00,28.345,,,,,
1170,11/11/20 12:15:00,28.345,,,,,
1171,11/11/20 12:30:00,28.295,,,,,
1172,11/11/20 12:45:00,28.295,,,,,
1173,11/11/20 13:00:00,28.270,,,,,
1174,11/11/20 13:15:00,28.270,,,,,
1175,11/11/20 13:30:00,28.270,,,,,
1176,11/11/20 13:45:00,28.295,,,,,
1177,11/11/20 14:00:00,28.295,,,,,
1178,11/11/20 14:15:00,28.270,,,,,
1179,11/11/20 14:30:00,28.270,,,,,
1180,11/11/20 14:45:00,28.270,,,,,
1181,11/11/20 15:00:00,28.270,,,,,
1182,11/11/20 15:15:00,28.270,,,,,
1183,11/11/20 15:30:00,28.270,,,,,
1184,11/11/20 15:45:00,28.270,,,,,
1185,11/11/20 16:00:00,28.270,,,,,
1186,11/11/20 16:15:00,28.270,,,,,
1187,11/11/20 16:30:00,28.270,,,,,
1188,11/11/20 16:45:00,28.270,,,,,
1189,11/11/20 17:00:00,28.270,,,,,
1190,11/11/20 17:15:00,28.270,,,,,
1191,11/11/20 17:30:00,28.270,,,,,
1192,11/11/20 17:45:00,28.270,,,,,
1193,11/11/20 18:00:00,28.270,,,,,
1194,11/11/20 18:15:00,28.270,,,,,
1195,11/11/20 18:30:00,28.270,,,,,
1196,11/11/20 18:45:00,28.270,,,,,
1197,11/11/20 19:00:00,28.270,,,,,
1198,11/11/20 19:15:00,28.270,,,,,
1199,11/11/20 19:30:00,28.245,,,,,
1200,11/11/20 19:45:00,28.270,,,,,
