"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,12/06/20 14:45:00,25.162,,,,,
605,12/06/20 15:00:00,25.234,,,,,
606,12/06/20 15:15:00,25.258,,,,,
607,12/06/20 15:30:00,25.331,,,,,
608,12/06/20 15:45:00,25.380,,,,,
609,12/06/20 16:00:00,25.428,,,,,
610,12/06/20 16:15:00,25.453,,,,,
611,12/06/20 16:30:00,25.477,,,,,
612,12/06/20 16:45:00,25.428,,,,,
613,12/06/20 17:00:00,25.331,,,,,
614,12/06/20 17:15:00,25.283,,,,,
615,12/06/20 17:30:00,25.210,,,,,
616,12/06/20 17:45:00,25.089,,,,,
617,12/06/20 18:00:00,25.016,,,,,
618,12/06/20 18:15:00,24.944,,,,,
619,12/06/20 18:30:00,24.871,,,,,
620,12/06/20 18:45:00,24.798,,,,,
621,12/06/20 19:00:00,24.726,,,,,
622,12/06/20 19:15:00,24.677,,,,,
623,12/06/20 19:30:00,24.653,,,,,
624,12/06/20 19:45:00,24.605,,,,,
625,12/06/20 20:00:00,24.581,,,,,
626,12/06/20 20:15:00,24.508,,,,,
627,12/06/20 20:30:00,24.484,,,,,
628,12/06/20 20:45:00,24.460,,,,,
629,12/06/20 21:00:00,24.436,,,,,
630,12/06/20 21:15:00,24.388,,,,,
631,12/06/20 21:30:00,24.363,,,,,
632,12/06/20 21:45:00,24.339,,,,,
633,12/06/20 22:00:00,24.315,,,,,
634,12/06/20 22:15:00,24.291,,,,,
635,12/06/20 22:30:00,24.291,,,,,
636,12/06/20 22:45:00,24.291,,,,,
637,12/06/20 23:00:00,24.291,,,,,
638,12/06/20 23:15:00,24.291,,,,,
639,12/06/20 23:30:00,24.267,,,,,
640,12/06/20 23:45:00,24.243,,,,,
641,12/07/20 00:00:00,24.243,,,,,
642,12/07/20 00:15:00,24.219,,,,,
643,12/07/20 00:30:00,24.219,,,,,
644,12/07/20 00:45:00,24.219,,,,,
645,12/07/20 01:00:00,24.195,,,,,
646,12/07/20 01:15:00,24.195,,,,,
647,12/07/20 01:30:00,24.195,,,,,
648,12/07/20 01:45:00,24.171,,,,,
649,12/07/20 02:00:00,24.171,,,,,
650,12/07/20 02:15:00,24.171,,,,,
651,12/07/20 02:30:00,24.146,,,,,
652,12/07/20 02:45:00,24.122,,,,,
653,12/07/20 03:00:00,24.122,,,,,
654,12/07/20 03:15:00,24.098,,,,,
655,12/07/20 03:30:00,24.074,,,,,
656,12/07/20 03:45:00,24.050,,,,,
657,12/07/20 04:00:00,24.050,,,,,
658,12/07/20 04:15:00,24.026,,,,,
659,12/07/20 04:30:00,24.050,,,,,
660,12/07/20 04:45:00,24.050,,,,,
661,12/07/20 05:00:00,24.074,,,,,
662,12/07/20 05:15:00,24.074,,,,,
663,12/07/20 05:30:00,24.074,,,,,
664,12/07/20 05:45:00,24.074,,,,,
665,12/07/20 06:00:00,24.050,,,,,
666,12/07/20 06:15:00,24.050,,,,,
667,12/07/20 06:30:00,24.026,,,,,
668,12/07/20 06:45:00,24.002,,,,,
669,12/07/20 07:00:00,23.978,,,,,
670,12/07/20 07:15:00,24.002,,,,,
671,12/07/20 07:30:00,24.050,,,,,
672,12/07/20 07:45:00,24.098,,,,,
673,12/07/20 08:00:00,24.146,,,,,
674,12/07/20 08:15:00,24.219,,,,,
675,12/07/20 08:30:00,24.267,,,,,
676,12/07/20 08:45:00,24.363,,,,,
677,12/07/20 09:00:00,24.460,,,,,
678,12/07/20 09:15:00,24.532,,,,,
679,12/07/20 09:30:00,24.629,,,,,
680,12/07/20 09:45:00,24.726,,,,,
681,12/07/20 10:00:00,24.847,,,,,
682,12/07/20 10:15:00,24.992,,,,,
683,12/07/20 10:30:00,25.137,,,,,
684,12/07/20 10:45:00,25.283,,,,,
685,12/07/20 11:00:00,25.453,,,,,
686,12/07/20 11:15:00,25.598,,,,,
687,12/07/20 11:30:00,25.744,,,,,
688,12/07/20 11:45:00,25.914,,,,,
689,12/07/20 12:00:00,26.085,,,,,
690,12/07/20 12:15:00,26.207,,,,,
691,12/07/20 12:30:00,26.353,,,,,
692,12/07/20 12:45:00,26.500,,,,,
693,12/07/20 13:00:00,26.646,,,,,
694,12/07/20 13:15:00,26.793,,,,,
695,12/07/20 13:30:00,26.940,,,,,
696,12/07/20 13:45:00,27.063,,,,,
697,12/07/20 14:00:00,27.136,,,,,
698,12/07/20 14:15:00,27.210,,,,,
699,12/07/20 14:30:00,27.284,,,,,
700,12/07/20 14:45:00,27.382,,,,,
701,12/07/20 15:00:00,27.505,,,,,
702,12/07/20 15:15:00,27.604,,,,,
703,12/07/20 15:30:00,27.579,,,,,
704,12/07/20 15:45:00,27.554,,,,,
705,12/07/20 16:00:00,27.481,,,,,
706,12/07/20 16:15:00,27.431,,,,,
707,12/07/20 16:30:00,27.333,,,,,
708,12/07/20 16:45:00,27.210,,,,,
709,12/07/20 17:00:00,27.087,,,,,
710,12/07/20 17:15:00,26.940,,,,,
711,12/07/20 17:30:00,26.793,,,,,
712,12/07/20 17:45:00,26.622,,,,,
713,12/07/20 18:00:00,26.451,,,,,
714,12/07/20 18:15:00,26.280,,,,,
715,12/07/20 18:30:00,26.158,,,,,
716,12/07/20 18:45:00,26.036,,,,,
717,12/07/20 19:00:00,25.890,,,,,
718,12/07/20 19:15:00,25.768,,,,,
719,12/07/20 19:30:00,25.671,,,,,
720,12/07/20 19:45:00,25.550,,,,,
721,12/07/20 20:00:00,25.453,,,,,
722,12/07/20 20:15:00,25.380,,,,,
723,12/07/20 20:30:00,25.307,,,,,
724,12/07/20 20:45:00,25.234,,,,,
725,12/07/20 21:00:00,25.162,,,,,
726,12/07/20 21:15:00,25.113,,,,,
727,12/07/20 21:30:00,25.040,,,,,
728,12/07/20 21:45:00,24.968,,,,,
729,12/07/20 22:00:00,24.895,,,,,
730,12/07/20 22:15:00,24.798,,,,,
731,12/07/20 22:30:00,24.726,,,,,
732,12/07/20 22:45:00,24.629,,,,,
733,12/07/20 23:00:00,24.557,,,,,
734,12/07/20 23:15:00,24.508,,,,,
735,12/07/20 23:30:00,24.436,,,,,
736,12/07/20 23:45:00,24.363,,,,,
737,12/08/20 00:00:00,24.291,,,,,
738,12/08/20 00:15:00,24.219,,,,,
739,12/08/20 00:30:00,24.171,,,,,
740,12/08/20 00:45:00,24.098,,,,,
741,12/08/20 01:00:00,24.074,,,,,
742,12/08/20 01:15:00,24.026,,,,,
743,12/08/20 01:30:00,23.978,,,,,
744,12/08/20 01:45:00,23.905,,,,,
745,12/08/20 02:00:00,23.857,,,,,
746,12/08/20 02:15:00,23.809,,,,,
747,12/08/20 02:30:00,23.761,,,,,
748,12/08/20 02:45:00,23.761,,,,,
749,12/08/20 03:00:00,23.761,,,,,
750,12/08/20 03:15:00,23.737,,,,,
751,12/08/20 03:30:00,23.737,,,,,
752,12/08/20 03:45:00,23.737,,,,,
753,12/08/20 04:00:00,23.737,,,,,
754,12/08/20 04:15:00,23.737,,,,,
755,12/08/20 04:30:00,23.713,,,,,
756,12/08/20 04:45:00,23.689,,,,,
757,12/08/20 05:00:00,23.665,,,,,
758,12/08/20 05:15:00,23.641,,,,,
759,12/08/20 05:30:00,23.593,,,,,
760,12/08/20 05:45:00,23.569,,,,,
761,12/08/20 06:00:00,23.545,,,,,
762,12/08/20 06:15:00,23.521,,,,,
763,12/08/20 06:30:00,23.521,,,,,
764,12/08/20 06:45:00,23.497,,,,,
765,12/08/20 07:00:00,23.521,,,,,
766,12/08/20 07:15:00,23.665,,,,,
767,12/08/20 07:30:00,23.785,,,,,
768,12/08/20 07:45:00,23.833,,,,,
769,12/08/20 08:00:00,24.243,,,,,
770,12/08/20 08:15:00,24.557,,,,,
771,12/08/20 08:30:00,24.798,,,,,
772,12/08/20 08:45:00,25.040,,,,,
773,12/08/20 09:00:00,25.550,,,,,
774,12/08/20 09:15:00,26.012,,,,,
775,12/08/20 09:30:00,26.426,,,,,
776,12/08/20 09:45:00,26.842,,,,,
777,12/08/20 10:00:00,28.891,,,,,
778,12/08/20 10:15:00,29.015,,,,,
779,12/08/20 10:30:00,28.866,,,,,
780,12/08/20 10:45:00,28.990,,,,,
781,12/08/20 11:00:00,29.190,,,,,
782,12/08/20 11:15:00,29.240,,,,,
783,12/08/20 11:30:00,29.540,,,,,
784,12/08/20 11:45:00,29.916,,,,,
785,12/08/20 12:00:00,29.865,,,,,
786,12/08/20 12:15:00,29.590,,,,,
787,12/08/20 12:30:00,29.265,,,,,
788,12/08/20 12:45:00,28.941,,,,,
789,12/08/20 13:00:00,29.265,,,,,
790,12/08/20 13:15:00,29.414,,,,,
791,12/08/20 13:30:00,29.665,,,,,
792,12/08/20 13:45:00,29.991,,,,,
793,12/08/20 14:00:00,30.369,,,,,
794,12/08/20 14:15:00,30.722,,,,,
795,12/08/20 14:30:00,30.925,,,,,
796,12/08/20 14:45:00,31.153,,,,,
797,12/08/20 15:00:00,31.230,,,,,
798,12/08/20 15:15:00,29.290,,,,,
799,12/08/20 15:30:00,27.628,,,,,
800,12/08/20 15:45:00,27.579,,,,,
801,12/08/20 16:00:00,27.579,,,,,
802,12/08/20 16:15:00,27.579,,,,,
803,12/08/20 16:30:00,27.604,,,,,
804,12/08/20 16:45:00,27.604,,,,,
805,12/08/20 17:00:00,27.604,,,,,
806,12/08/20 17:15:00,27.604,,,,,
807,12/08/20 17:30:00,27.628,,,,,
808,12/08/20 17:45:00,27.628,,,,,
809,12/08/20 18:00:00,27.628,,,,,
810,12/08/20 18:15:00,27.628,,,,,
811,12/08/20 18:30:00,27.653,,,,,
812,12/08/20 18:45:00,27.653,,,,,
813,12/08/20 19:00:00,27.677,,,,,
814,12/08/20 19:15:00,27.677,,,,,
815,12/08/20 19:30:00,27.677,,,,,
816,12/08/20 19:45:00,27.677,,,,,
817,12/08/20 20:00:00,27.702,,,,,
818,12/08/20 20:15:00,27.702,,,,,
819,12/08/20 20:30:00,27.702,,,,,
820,12/08/20 20:45:00,27.702,,,,,
821,12/08/20 21:00:00,27.702,,,,,
822,12/08/20 21:15:00,27.702,,,,,
823,12/08/20 21:30:00,27.702,,,,,
824,12/08/20 21:45:00,27.702,,,,,
825,12/08/20 22:00:00,27.702,,,,,
826,12/08/20 22:15:00,27.702,,,,,
827,12/08/20 22:30:00,27.702,,,,,
828,12/08/20 22:45:00,27.702,,,,,
829,12/08/20 23:00:00,27.702,,,,,
830,12/08/20 23:15:00,27.702,,,,,
831,12/08/20 23:30:00,27.702,,,,,
832,12/08/20 23:45:00,27.702,,,,,
833,12/09/20 00:00:00,27.702,,,,,
834,12/09/20 00:15:00,27.702,,,,,
835,12/09/20 00:30:00,27.702,,,,,
836,12/09/20 00:45:00,27.702,,,,,
837,12/09/20 01:00:00,27.702,,,,,
838,12/09/20 01:15:00,27.702,,,,,
839,12/09/20 01:30:00,27.702,,,,,
840,12/09/20 01:45:00,27.702,,,,,
841,12/09/20 02:00:00,27.702,,,,,
842,12/09/20 02:15:00,27.702,,,,,
843,12/09/20 02:30:00,27.702,,,,,
844,12/09/20 02:45:00,27.702,,,,,
845,12/09/20 03:00:00,27.702,,,,,
846,12/09/20 03:15:00,27.702,,,,,
847,12/09/20 03:30:00,27.702,,,,,
848,12/09/20 03:45:00,27.677,,,,,
849,12/09/20 04:00:00,27.677,,,,,
850,12/09/20 04:15:00,27.702,,,,,
851,12/09/20 04:30:00,27.677,,,,,
852,12/09/20 04:45:00,27.677,,,,,
853,12/09/20 05:00:00,27.677,,,,,
854,12/09/20 05:15:00,27.677,,,,,
855,12/09/20 05:30:00,27.677,,,,,
856,12/09/20 05:45:00,27.677,,,,,
857,12/09/20 06:00:00,27.677,,,,,
858,12/09/20 06:15:00,27.677,,,,,
859,12/09/20 06:30:00,27.677,,,,,
860,12/09/20 06:45:00,27.677,,,,,
861,12/09/20 07:00:00,27.677,,,,,
862,12/09/20 07:15:00,27.677,,,,,
863,12/09/20 07:30:00,27.677,,,,,
864,12/09/20 07:45:00,27.677,,,,,
865,12/09/20 08:00:00,27.677,,,,,
866,12/09/20 08:15:00,27.677,,,,,
867,12/09/20 08:30:00,27.677,,,,,
868,12/09/20 08:45:00,27.702,,,,,
869,12/09/20 09:00:00,27.677,,,,,
870,12/09/20 09:15:00,27.677,,,,,
871,12/09/20 09:30:00,27.702,,,,,
872,12/09/20 09:45:00,27.702,,,,,
873,12/09/20 10:00:00,27.702,,,,,
874,12/09/20 10:15:00,27.702,,,,,
875,12/09/20 10:30:00,27.702,,,,,
876,12/09/20 10:45:00,27.702,,,,,
877,12/09/20 11:00:00,27.702,,,,,
878,12/09/20 11:15:00,27.702,,,,,
879,12/09/20 11:30:00,27.702,,,,,
880,12/09/20 11:45:00,27.702,,,,,
881,12/09/20 12:00:00,27.702,,,,,
882,12/09/20 12:15:00,27.702,,,,,
883,12/09/20 12:30:00,27.702,,,,,
884,12/09/20 12:45:00,27.702,,,,,
885,12/09/20 13:00:00,27.702,,,,,
886,12/09/20 13:15:00,27.702,,,,,
887,12/09/20 13:30:00,27.727,,,,,
888,12/09/20 13:45:00,27.727,,,,,
889,12/09/20 14:00:00,27.702,,,,,
890,12/09/20 14:15:00,27.702,,,,,
891,12/09/20 14:30:00,27.727,,,,,
892,12/09/20 14:45:00,27.727,,,,,
893,12/09/20 15:00:00,27.702,,,,,
894,12/09/20 15:15:00,27.702,,,,,
895,12/09/20 15:30:00,27.702,,,,,
896,12/09/20 15:45:00,27.727,,,,,
897,12/09/20 16:00:00,27.727,,,,,
898,12/09/20 16:15:00,27.727,,,,,
899,12/09/20 16:30:00,27.702,,,,,
900,12/09/20 16:45:00,27.702,,,,,
901,12/09/20 17:00:00,27.702,,,,,
902,12/09/20 17:15:00,27.702,,,,,
903,12/09/20 17:30:00,27.702,,,,,
904,12/09/20 17:45:00,27.702,,,,,
905,12/09/20 18:00:00,27.702,,,,,
906,12/09/20 18:15:00,27.702,,,,,
907,12/09/20 18:30:00,27.702,,,,,
908,12/09/20 18:45:00,27.702,,,,,
909,12/09/20 19:00:00,27.702,,,,,
910,12/09/20 19:15:00,27.702,,,,,
911,12/09/20 19:30:00,27.702,,,,,
912,12/09/20 19:45:00,27.702,,,,,
913,12/09/20 20:00:00,27.702,,,,,
914,12/09/20 20:15:00,27.702,,,,,
915,12/09/20 20:30:00,27.702,,,,,
916,12/09/20 20:45:00,27.702,,,,,
917,12/09/20 21:00:00,27.702,,,,,
918,12/09/20 21:15:00,27.702,,,,,
919,12/09/20 21:30:00,27.702,,,,,
920,12/09/20 21:45:00,27.702,,,,,
921,12/09/20 22:00:00,27.702,,,,,
922,12/09/20 22:15:00,27.702,,,,,
923,12/09/20 22:30:00,27.702,,,,,
924,12/09/20 22:45:00,27.702,,,,,
925,12/09/20 23:00:00,27.702,,,,,
926,12/09/20 23:15:00,27.702,,,,,
927,12/09/20 23:30:00,27.702,,,,,
928,12/09/20 23:45:00,27.702,,,,,
929,12/10/20 00:00:00,27.702,,,,,
930,12/10/20 00:15:00,27.702,,,,,
931,12/10/20 00:30:00,27.702,,,,,
932,12/10/20 00:45:00,27.702,,,,,
933,12/10/20 01:00:00,27.677,,,,,
934,12/10/20 01:15:00,27.677,,,,,
935,12/10/20 01:30:00,27.677,,,,,
936,12/10/20 01:45:00,27.677,,,,,
937,12/10/20 02:00:00,27.677,,,,,
938,12/10/20 02:15:00,27.677,,,,,
939,12/10/20 02:30:00,27.677,,,,,
940,12/10/20 02:45:00,27.677,,,,,
941,12/10/20 03:00:00,27.677,,,,,
942,12/10/20 03:15:00,27.677,,,,,
943,12/10/20 03:30:00,27.677,,,,,
944,12/10/20 03:45:00,27.677,,,,,
945,12/10/20 04:00:00,27.677,,,,,
946,12/10/20 04:15:00,27.677,,,,,
947,12/10/20 04:30:00,27.653,,,,,
948,12/10/20 04:45:00,27.653,,,,,
949,12/10/20 05:00:00,27.653,,,,,
950,12/10/20 05:15:00,27.653,,,,,
951,12/10/20 05:30:00,27.653,,,,,
952,12/10/20 05:45:00,27.653,,,,,
953,12/10/20 06:00:00,27.653,,,,,
954,12/10/20 06:15:00,27.653,,,,,
955,12/10/20 06:30:00,27.653,,,,,
956,12/10/20 06:45:00,27.653,,,,,
957,12/10/20 07:00:00,27.653,,,,,
958,12/10/20 07:15:00,27.653,,,,,
959,12/10/20 07:30:00,27.653,,,,,
960,12/10/20 07:45:00,27.653,,,,,
961,12/10/20 08:00:00,27.653,,,,,
962,12/10/20 08:15:00,27.653,,,,,
963,12/10/20 08:30:00,27.653,,,,,
964,12/10/20 08:45:00,27.653,,,,,
965,12/10/20 09:00:00,27.653,,,,,
966,12/10/20 09:15:00,27.677,,,,,
967,12/10/20 09:30:00,27.677,,,,,
968,12/10/20 09:45:00,27.677,,,,,
969,12/10/20 10:00:00,27.677,,,,,
970,12/10/20 10:15:00,27.677,,,,,
971,12/10/20 10:30:00,27.702,,,,,
972,12/10/20 10:45:00,27.677,,,,,
973,12/10/20 11:00:00,27.702,,,,,
974,12/10/20 11:15:00,27.702,,,,,
975,12/10/20 11:30:00,27.702,,,,,
976,12/10/20 11:45:00,27.702,,,,,
977,12/10/20 12:00:00,27.702,,,,,
978,12/10/20 12:15:00,27.702,,,,,
979,12/10/20 12:30:00,27.702,,,,,
980,12/10/20 12:45:00,27.727,,,,,
981,12/10/20 13:00:00,27.727,,,,,
982,12/10/20 13:15:00,27.727,,,,,
983,12/10/20 13:30:00,27.727,,,,,
984,12/10/20 13:45:00,27.727,,,,,
985,12/10/20 14:00:00,27.727,,,,,
986,12/10/20 14:15:00,27.727,,,,,
987,12/10/20 14:30:00,27.727,,,,,
988,12/10/20 14:45:00,27.727,,,,,
989,12/10/20 15:00:00,27.727,,,,,
990,12/10/20 15:15:00,27.727,,,,,
991,12/10/20 15:30:00,27.727,,,,,
992,12/10/20 15:45:00,27.727,,,,,
993,12/10/20 16:00:00,27.702,,,,,
994,12/10/20 16:15:00,27.702,,,,,
995,12/10/20 16:30:00,27.702,,,,,
996,12/10/20 16:45:00,27.702,,,,,
997,12/10/20 17:00:00,27.702,,,,,
998,12/10/20 17:15:00,27.702,,,,,
999,12/10/20 17:30:00,27.702,,,,,
1000,12/10/20 17:45:00,27.702,,,,,
1001,12/10/20 18:00:00,27.702,,,,,
1002,12/10/20 18:15:00,27.702,,,,,
1003,12/10/20 18:30:00,27.702,,,,,
1004,12/10/20 18:45:00,27.702,,,,,
1005,12/10/20 19:00:00,27.727,,,,,
1006,12/10/20 19:15:00,27.727,,,,,
1007,12/10/20 19:30:00,27.727,,,,,
1008,12/10/20 19:45:00,27.727,,,,,
1009,12/10/20 20:00:00,27.727,,,,,
1010,12/10/20 20:15:00,27.727,,,,,
1011,12/10/20 20:30:00,27.727,,,,,
1012,12/10/20 20:45:00,27.727,,,,,
1013,12/10/20 21:00:00,27.727,,,,,
1014,12/10/20 21:15:00,27.727,,,,,
1015,12/10/20 21:30:00,27.727,,,,,
1016,12/10/20 21:45:00,27.727,,,,,
1017,12/10/20 22:00:00,27.727,,,,,
1018,12/10/20 22:15:00,27.727,,,,,
1019,12/10/20 22:30:00,27.727,,,,,
1020,12/10/20 22:45:00,27.727,,,,,
1021,12/10/20 23:00:00,27.727,,,,,
1022,12/10/20 23:15:00,27.702,,,,,
1023,12/10/20 23:30:00,27.702,,,,,
1024,12/10/20 23:45:00,27.702,,,,,
1025,12/11/20 00:00:00,27.702,,,,,
1026,12/11/20 00:15:00,27.702,,,,,
1027,12/11/20 00:30:00,27.677,,,,,
1028,12/11/20 00:45:00,27.677,,,,,
1029,12/11/20 01:00:00,27.677,,,,,
1030,12/11/20 01:15:00,27.677,,,,,
1031,12/11/20 01:30:00,27.677,,,,,
1032,12/11/20 01:45:00,27.677,,,,,
1033,12/11/20 02:00:00,27.677,,,,,
1034,12/11/20 02:15:00,27.653,,,,,
1035,12/11/20 02:30:00,27.653,,,,,
1036,12/11/20 02:45:00,27.677,,,,,
1037,12/11/20 03:00:00,27.677,,,,,
1038,12/11/20 03:15:00,27.677,,,,,
1039,12/11/20 03:30:00,27.677,,,,,
1040,12/11/20 03:45:00,27.653,,,,,
1041,12/11/20 04:00:00,27.653,,,,,
1042,12/11/20 04:15:00,27.653,,,,,
1043,12/11/20 04:30:00,27.653,,,,,
1044,12/11/20 04:45:00,27.653,,,,,
1045,12/11/20 05:00:00,27.653,,,,,
1046,12/11/20 05:15:00,27.653,,,,,
1047,12/11/20 05:30:00,27.653,,,,,
1048,12/11/20 05:45:00,27.653,,,,,
1049,12/11/20 06:00:00,27.653,,,,,
1050,12/11/20 06:15:00,27.653,,,,,
1051,12/11/20 06:30:00,27.653,,,,,
1052,12/11/20 06:45:00,27.653,,,,,
1053,12/11/20 07:00:00,27.653,,,,,
1054,12/11/20 07:15:00,27.628,,,,,
1055,12/11/20 07:30:00,27.653,,,,,
1056,12/11/20 07:45:00,27.653,,,,,
1057,12/11/20 08:00:00,27.653,,,,,
1058,12/11/20 08:15:00,27.653,,,,,
1059,12/11/20 08:30:00,27.653,,,,,
1060,12/11/20 08:45:00,27.653,,,,,
1061,12/11/20 09:00:00,27.677,,,,,
1062,12/11/20 09:15:00,27.677,,,,,
1063,12/11/20 09:30:00,27.677,,,,,
1064,12/11/20 09:45:00,27.677,,,,,
1065,12/11/20 10:00:00,27.653,,,,,
1066,12/11/20 10:15:00,27.653,,,,,
1067,12/11/20 10:30:00,27.677,,,,,
1068,12/11/20 10:45:00,27.677,,,,,
1069,12/11/20 11:00:00,27.677,,,,,
1070,12/11/20 11:15:00,27.653,,,,,
1071,12/11/20 11:30:00,27.677,,,,,
1072,12/11/20 11:45:00,27.653,,,,,
1073,12/11/20 12:00:00,27.677,,,,,
1074,12/11/20 12:15:00,27.677,,,,,
1075,12/11/20 12:30:00,27.677,,,,,
1076,12/11/20 12:45:00,27.677,,,,,
1077,12/11/20 13:00:00,27.677,,,,,
1078,12/11/20 13:15:00,27.702,,,,,
1079,12/11/20 13:30:00,27.677,,,,,
1080,12/11/20 13:45:00,27.677,,,,,
1081,12/11/20 14:00:00,27.702,,,,,
1082,12/11/20 14:15:00,27.702,,,,,
1083,12/11/20 14:30:00,27.677,,,,,
1084,12/11/20 14:45:00,27.677,,,,,
1085,12/11/20 15:00:00,27.677,,,,,
1086,12/11/20 15:15:00,27.677,,,,,
1087,12/11/20 15:30:00,27.677,,,,,
1088,12/11/20 15:45:00,27.677,,,,,
1089,12/11/20 16:00:00,27.677,,,,,
1090,12/11/20 16:15:00,27.677,,,,,
1091,12/11/20 16:30:00,27.677,,,,,
1092,12/11/20 16:45:00,27.677,,,,,
1093,12/11/20 17:00:00,27.677,,,,,
1094,12/11/20 17:15:00,27.677,,,,,
1095,12/11/20 17:30:00,27.677,,,,,
1096,12/11/20 17:45:00,27.677,,,,,
1097,12/11/20 18:00:00,27.653,,,,,
1098,12/11/20 18:15:00,27.653,,,,,
1099,12/11/20 18:30:00,27.653,,,,,
1100,12/11/20 18:45:00,27.653,,,,,
1101,12/11/20 19:00:00,27.653,,,,,
1102,12/11/20 19:15:00,27.653,,,,,
1103,12/11/20 19:30:00,27.653,,,,,
1104,12/11/20 19:45:00,27.653,,,,,
1105,12/11/20 20:00:00,27.653,,,,,
1106,12/11/20 20:15:00,27.653,,,,,
1107,12/11/20 20:30:00,27.628,,,,,
1108,12/11/20 20:45:00,27.628,,,,,
1109,12/11/20 21:00:00,27.628,,,,,
1110,12/11/20 21:15:00,27.628,,,,,
1111,12/11/20 21:30:00,27.628,,,,,
1112,12/11/20 21:45:00,27.628,,,,,
1113,12/11/20 22:00:00,27.628,,,,,
1114,12/11/20 22:15:00,27.628,,,,,
1115,12/11/20 22:30:00,27.628,,,,,
1116,12/11/20 22:45:00,27.628,,,,,
1117,12/11/20 23:00:00,27.628,,,,,
1118,12/11/20 23:15:00,27.628,,,,,
1119,12/11/20 23:30:00,27.628,,,,,
1120,12/11/20 23:45:00,27.628,,,,,
1121,12/12/20 00:00:00,27.604,,,,,
1122,12/12/20 00:15:00,27.628,,,,,
1123,12/12/20 00:30:00,27.628,,,,,
1124,12/12/20 00:45:00,27.604,,,,,
1125,12/12/20 01:00:00,27.628,,,,,
1126,12/12/20 01:15:00,27.604,,,,,
1127,12/12/20 01:30:00,27.604,,,,,
1128,12/12/20 01:45:00,27.604,,,,,
1129,12/12/20 02:00:00,27.604,,,,,
1130,12/12/20 02:15:00,27.604,,,,,
1131,12/12/20 02:30:00,27.604,,,,,
1132,12/12/20 02:45:00,27.604,,,,,
1133,12/12/20 03:00:00,27.604,,,,,
1134,12/12/20 03:15:00,27.604,,,,,
1135,12/12/20 03:30:00,27.604,,,,,
1136,12/12/20 03:45:00,27.579,,,,,
1137,12/12/20 04:00:00,27.579,,,,,
1138,12/12/20 04:15:00,27.579,,,,,
1139,12/12/20 04:30:00,27.579,,,,,
1140,12/12/20 04:45:00,27.579,,,,,
1141,12/12/20 05:00:00,27.579,,,,,
1142,12/12/20 05:15:00,27.604,,,,,
1143,12/12/20 05:30:00,27.579,,,,,
1144,12/12/20 05:45:00,27.579,,,,,
1145,12/12/20 06:00:00,27.579,,,,,
1146,12/12/20 06:15:00,27.579,,,,,
1147,12/12/20 06:30:00,27.579,,,,,
1148,12/12/20 06:45:00,27.579,,,,,
1149,12/12/20 07:00:00,27.579,,,,,
1150,12/12/20 07:15:00,27.579,,,,,
1151,12/12/20 07:30:00,27.579,,,,,
1152,12/12/20 07:45:00,27.579,,,,,
1153,12/12/20 08:00:00,27.579,,,,,
1154,12/12/20 08:15:00,27.579,,,,,
1155,12/12/20 08:30:00,27.579,,,,,
1156,12/12/20 08:45:00,27.579,,,,,
1157,12/12/20 09:00:00,27.579,,,,,
1158,12/12/20 09:15:00,27.579,,,,,
1159,12/12/20 09:30:00,27.579,,,,,
1160,12/12/20 09:45:00,27.579,,,,,
1161,12/12/20 10:00:00,27.604,,,,,
1162,12/12/20 10:15:00,27.604,,,,,
1163,12/12/20 10:30:00,27.604,,,,,
1164,12/12/20 10:45:00,27.604,,,,,
1165,12/12/20 11:00:00,27.604,,,,,
1166,12/12/20 11:15:00,27.604,,,,,
1167,12/12/20 11:30:00,27.604,,,,,
1168,12/12/20 11:45:00,27.604,,,,,
1169,12/12/20 12:00:00,27.628,,,,,
1170,12/12/20 12:15:00,27.628,,,,,
1171,12/12/20 12:30:00,27.628,,,,,
1172,12/12/20 12:45:00,27.628,,,,,
1173,12/12/20 13:00:00,27.628,,,,,
1174,12/12/20 13:15:00,27.628,,,,,
1175,12/12/20 13:30:00,27.628,,,,,
1176,12/12/20 13:45:00,27.628,,,,,
1177,12/12/20 14:00:00,27.628,,,,,
1178,12/12/20 14:15:00,27.628,,,,,
1179,12/12/20 14:30:00,27.628,,,,,
1180,12/12/20 14:45:00,27.628,,,,,
1181,12/12/20 15:00:00,27.628,,,,,
1182,12/12/20 15:15:00,27.628,,,,,
1183,12/12/20 15:30:00,27.628,,,,,
1184,12/12/20 15:45:00,27.628,,,,,
1185,12/12/20 16:00:00,27.628,,,,,
1186,12/12/20 16:15:00,27.628,,,,,
1187,12/12/20 16:30:00,27.628,,,,,
1188,12/12/20 16:45:00,27.628,,,,,
1189,12/12/20 17:00:00,27.628,,,,,
1190,12/12/20 17:15:00,27.604,,,,,
1191,12/12/20 17:30:00,27.604,,,,,
1192,12/12/20 17:45:00,27.604,,,,,
1193,12/12/20 18:00:00,27.628,,,,,
1194,12/12/20 18:15:00,27.628,,,,,
1195,12/12/20 18:30:00,27.628,,,,,
1196,12/12/20 18:45:00,27.628,,,,,
1197,12/12/20 19:00:00,27.628,,,,,
1198,12/12/20 19:15:00,27.653,,,,,
1199,12/12/20 19:30:00,27.653,,,,,
1200,12/12/20 19:45:00,27.653,,,,,
