"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,12/10/20 14:45:00,27.825,,,,,
605,12/10/20 15:00:00,27.825,,,,,
606,12/10/20 15:15:00,27.825,,,,,
607,12/10/20 15:30:00,27.850,,,,,
608,12/10/20 15:45:00,27.875,,,,,
609,12/10/20 16:00:00,27.875,,,,,
610,12/10/20 16:15:00,27.875,,,,,
611,12/10/20 16:30:00,27.875,,,,,
612,12/10/20 16:45:00,27.875,,,,,
613,12/10/20 17:00:00,27.899,,,,,
614,12/10/20 17:15:00,27.899,,,,,
615,12/10/20 17:30:00,27.899,,,,,
616,12/10/20 17:45:00,27.899,,,,,
617,12/10/20 18:00:00,27.899,,,,,
618,12/10/20 18:15:00,27.899,,,,,
619,12/10/20 18:30:00,27.899,,,,,
620,12/10/20 18:45:00,27.899,,,,,
621,12/10/20 19:00:00,27.924,,,,,
622,12/10/20 19:15:00,27.924,,,,,
623,12/10/20 19:30:00,27.924,,,,,
624,12/10/20 19:45:00,27.924,,,,,
625,12/10/20 20:00:00,27.924,,,,,
626,12/10/20 20:15:00,27.924,,,,,
627,12/10/20 20:30:00,27.924,,,,,
628,12/10/20 20:45:00,27.924,,,,,
629,12/10/20 21:00:00,27.924,,,,,
630,12/10/20 21:15:00,27.924,,,,,
631,12/10/20 21:30:00,27.924,,,,,
632,12/10/20 21:45:00,27.924,,,,,
633,12/10/20 22:00:00,27.924,,,,,
634,12/10/20 22:15:00,27.924,,,,,
635,12/10/20 22:30:00,27.924,,,,,
636,12/10/20 22:45:00,27.924,,,,,
637,12/10/20 23:00:00,27.899,,,,,
638,12/10/20 23:15:00,27.899,,,,,
639,12/10/20 23:30:00,27.899,,,,,
640,12/10/20 23:45:00,27.875,,,,,
641,12/11/20 00:00:00,27.899,,,,,
642,12/11/20 00:15:00,27.949,,,,,
643,12/11/20 00:30:00,27.998,,,,,
644,12/11/20 00:45:00,28.023,,,,,
645,12/11/20 01:00:00,28.072,,,,,
646,12/11/20 01:15:00,28.072,,,,,
647,12/11/20 01:30:00,28.097,,,,,
648,12/11/20 01:45:00,28.122,,,,,
649,12/11/20 02:00:00,28.147,,,,,
650,12/11/20 02:15:00,28.171,,,,,
651,12/11/20 02:30:00,28.171,,,,,
652,12/11/20 02:45:00,28.171,,,,,
653,12/11/20 03:00:00,28.147,,,,,
654,12/11/20 03:15:00,28.097,,,,,
655,12/11/20 03:30:00,28.048,,,,,
656,12/11/20 03:45:00,28.122,,,,,
657,12/11/20 04:00:00,28.147,,,,,
658,12/11/20 04:15:00,28.147,,,,,
659,12/11/20 04:30:00,28.171,,,,,
660,12/11/20 04:45:00,28.147,,,,,
661,12/11/20 05:00:00,28.147,,,,,
662,12/11/20 05:15:00,28.122,,,,,
663,12/11/20 05:30:00,28.097,,,,,
664,12/11/20 05:45:00,28.072,,,,,
665,12/11/20 06:00:00,28.097,,,,,
666,12/11/20 06:15:00,28.072,,,,,
667,12/11/20 06:30:00,28.072,,,,,
668,12/11/20 06:45:00,28.023,,,,,
669,12/11/20 07:00:00,28.023,,,,,
670,12/11/20 07:15:00,28.023,,,,,
671,12/11/20 07:30:00,28.023,,,,,
672,12/11/20 07:45:00,27.998,,,,,
673,12/11/20 08:00:00,27.974,,,,,
674,12/11/20 08:15:00,27.974,,,,,
675,12/11/20 08:30:00,27.949,,,,,
676,12/11/20 08:45:00,27.924,,,,,
677,12/11/20 09:00:00,27.924,,,,,
678,12/11/20 09:15:00,27.924,,,,,
679,12/11/20 09:30:00,27.924,,,,,
680,12/11/20 09:45:00,27.899,,,,,
681,12/11/20 10:00:00,27.899,,,,,
682,12/11/20 10:15:00,27.850,,,,,
683,12/11/20 10:30:00,27.825,,,,,
684,12/11/20 10:45:00,27.825,,,,,
685,12/11/20 11:00:00,27.801,,,,,
686,12/11/20 11:15:00,27.801,,,,,
687,12/11/20 11:30:00,27.801,,,,,
688,12/11/20 11:45:00,27.825,,,,,
689,12/11/20 12:00:00,27.825,,,,,
690,12/11/20 12:15:00,27.801,,,,,
691,12/11/20 12:30:00,27.825,,,,,
692,12/11/20 12:45:00,27.825,,,,,
693,12/11/20 13:00:00,27.825,,,,,
694,12/11/20 13:15:00,27.825,,,,,
695,12/11/20 13:30:00,27.825,,,,,
696,12/11/20 13:45:00,27.825,,,,,
697,12/11/20 14:00:00,27.850,,,,,
698,12/11/20 14:15:00,27.875,,,,,
699,12/11/20 14:30:00,27.875,,,,,
700,12/11/20 14:45:00,27.899,,,,,
701,12/11/20 15:00:00,27.899,,,,,
702,12/11/20 15:15:00,27.924,,,,,
703,12/11/20 15:30:00,27.924,,,,,
704,12/11/20 15:45:00,27.924,,,,,
705,12/11/20 16:00:00,27.875,,,,,
706,12/11/20 16:15:00,27.875,,,,,
707,12/11/20 16:30:00,27.875,,,,,
708,12/11/20 16:45:00,27.850,,,,,
709,12/11/20 17:00:00,27.850,,,,,
710,12/11/20 17:15:00,27.825,,,,,
711,12/11/20 17:30:00,27.825,,,,,
712,12/11/20 17:45:00,27.801,,,,,
713,12/11/20 18:00:00,27.850,,,,,
714,12/11/20 18:15:00,27.850,,,,,
715,12/11/20 18:30:00,27.875,,,,,
716,12/11/20 18:45:00,27.875,,,,,
717,12/11/20 19:00:00,27.875,,,,,
718,12/11/20 19:15:00,27.875,,,,,
719,12/11/20 19:30:00,27.875,,,,,
720,12/11/20 19:45:00,27.875,,,,,
721,12/11/20 20:00:00,27.850,,,,,
722,12/11/20 20:15:00,27.850,,,,,
723,12/11/20 20:30:00,27.850,,,,,
724,12/11/20 20:45:00,27.850,,,,,
725,12/11/20 21:00:00,27.850,,,,,
726,12/11/20 21:15:00,27.825,,,,,
727,12/11/20 21:30:00,27.825,,,,,
728,12/11/20 21:45:00,27.825,,,,,
729,12/11/20 22:00:00,27.825,,,,,
730,12/11/20 22:15:00,27.825,,,,,
731,12/11/20 22:30:00,27.801,,,,,
732,12/11/20 22:45:00,27.801,,,,,
733,12/11/20 23:00:00,27.825,,,,,
734,12/11/20 23:15:00,27.825,,,,,
735,12/11/20 23:30:00,27.850,,,,,
736,12/11/20 23:45:00,27.875,,,,,
737,12/12/20 00:00:00,27.875,,,,,
738,12/12/20 00:15:00,27.924,,,,,
739,12/12/20 00:30:00,28.048,,,,,
740,12/12/20 00:45:00,28.122,,,,,
741,12/12/20 01:00:00,28.171,,,,,
742,12/12/20 01:15:00,28.171,,,,,
743,12/12/20 01:30:00,28.171,,,,,
744,12/12/20 01:45:00,28.196,,,,,
745,12/12/20 02:00:00,28.221,,,,,
746,12/12/20 02:15:00,28.245,,,,,
747,12/12/20 02:30:00,28.270,,,,,
748,12/12/20 02:45:00,28.295,,,,,
749,12/12/20 03:00:00,28.320,,,,,
750,12/12/20 03:15:00,28.345,,,,,
751,12/12/20 03:30:00,28.345,,,,,
752,12/12/20 03:45:00,28.369,,,,,
753,12/12/20 04:00:00,28.369,,,,,
754,12/12/20 04:15:00,28.369,,,,,
755,12/12/20 04:30:00,28.369,,,,,
756,12/12/20 04:45:00,28.369,,,,,
757,12/12/20 05:00:00,28.369,,,,,
758,12/12/20 05:15:00,28.369,,,,,
759,12/12/20 05:30:00,28.369,,,,,
760,12/12/20 05:45:00,28.369,,,,,
761,12/12/20 06:00:00,28.369,,,,,
762,12/12/20 06:15:00,28.369,,,,,
763,12/12/20 06:30:00,28.345,,,,,
764,12/12/20 06:45:00,28.345,,,,,
765,12/12/20 07:00:00,28.320,,,,,
766,12/12/20 07:15:00,28.320,,,,,
767,12/12/20 07:30:00,28.320,,,,,
768,12/12/20 07:45:00,28.295,,,,,
769,12/12/20 08:00:00,28.295,,,,,
770,12/12/20 08:15:00,28.270,,,,,
771,12/12/20 08:30:00,28.270,,,,,
772,12/12/20 08:45:00,28.270,,,,,
773,12/12/20 09:00:00,28.245,,,,,
774,12/12/20 09:15:00,28.245,,,,,
775,12/12/20 09:30:00,28.245,,,,,
776,12/12/20 09:45:00,28.221,,,,,
777,12/12/20 10:00:00,28.196,,,,,
778,12/12/20 10:15:00,28.147,,,,,
779,12/12/20 10:30:00,28.072,,,,,
780,12/12/20 10:45:00,27.998,,,,,
781,12/12/20 11:00:00,27.949,,,,,
782,12/12/20 11:15:00,27.875,,,,,
783,12/12/20 11:30:00,27.825,,,,,
784,12/12/20 11:45:00,27.801,,,,,
785,12/12/20 12:00:00,27.875,,,,,
786,12/12/20 12:15:00,27.924,,,,,
787,12/12/20 12:30:00,27.974,,,,,
788,12/12/20 12:45:00,27.998,,,,,
789,12/12/20 13:00:00,28.048,,,,,
790,12/12/20 13:15:00,28.122,,,,,
791,12/12/20 13:30:00,28.048,,,,,
792,12/12/20 13:45:00,28.072,,,,,
793,12/12/20 14:00:00,28.147,,,,,
794,12/12/20 14:15:00,28.171,,,,,
795,12/12/20 14:30:00,28.171,,,,,
796,12/12/20 14:45:00,28.196,,,,,
797,12/12/20 15:00:00,28.345,,,,,
798,12/12/20 15:15:00,28.394,,,,,
799,12/12/20 15:30:00,28.419,,,,,
800,12/12/20 15:45:00,28.444,,,,,
801,12/12/20 16:00:00,28.419,,,,,
802,12/12/20 16:15:00,28.419,,,,,
803,12/12/20 16:30:00,28.419,,,,,
804,12/12/20 16:45:00,28.419,,,,,
805,12/12/20 17:00:00,28.394,,,,,
806,12/12/20 17:15:00,28.394,,,,,
807,12/12/20 17:30:00,28.394,,,,,
808,12/12/20 17:45:00,28.394,,,,,
809,12/12/20 18:00:00,28.394,,,,,
810,12/12/20 18:15:00,28.394,,,,,
811,12/12/20 18:30:00,28.394,,,,,
812,12/12/20 18:45:00,28.394,,,,,
813,12/12/20 19:00:00,28.394,,,,,
814,12/12/20 19:15:00,28.394,,,,,
815,12/12/20 19:30:00,28.394,,,,,
816,12/12/20 19:45:00,28.394,,,,,
817,12/12/20 20:00:00,28.394,,,,,
818,12/12/20 20:15:00,28.394,,,,,
819,12/12/20 20:30:00,28.394,,,,,
820,12/12/20 20:45:00,28.394,,,,,
821,12/12/20 21:00:00,28.369,,,,,
822,12/12/20 21:15:00,28.369,,,,,
823,12/12/20 21:30:00,28.320,,,,,
824,12/12/20 21:45:00,28.295,,,,,
825,12/12/20 22:00:00,28.245,,,,,
826,12/12/20 22:15:00,28.245,,,,,
827,12/12/20 22:30:00,28.221,,,,,
828,12/12/20 22:45:00,28.171,,,,,
829,12/12/20 23:00:00,28.122,,,,,
830,12/12/20 23:15:00,28.097,,,,,
831,12/12/20 23:30:00,28.048,,,,,
832,12/12/20 23:45:00,28.023,,,,,
833,12/13/20 00:00:00,27.998,,,,,
834,12/13/20 00:15:00,27.974,,,,,
835,12/13/20 00:30:00,27.949,,,,,
836,12/13/20 00:45:00,27.875,,,,,
837,12/13/20 01:00:00,27.875,,,,,
838,12/13/20 01:15:00,27.899,,,,,
839,12/13/20 01:30:00,27.949,,,,,
840,12/13/20 01:45:00,28.048,,,,,
841,12/13/20 02:00:00,28.147,,,,,
842,12/13/20 02:15:00,28.147,,,,,
843,12/13/20 02:30:00,28.122,,,,,
844,12/13/20 02:45:00,28.122,,,,,
845,12/13/20 03:00:00,28.097,,,,,
846,12/13/20 03:15:00,28.147,,,,,
847,12/13/20 03:30:00,28.196,,,,,
848,12/13/20 03:45:00,28.221,,,,,
849,12/13/20 04:00:00,28.221,,,,,
850,12/13/20 04:15:00,28.221,,,,,
851,12/13/20 04:30:00,28.221,,,,,
852,12/13/20 04:45:00,28.221,,,,,
853,12/13/20 05:00:00,28.221,,,,,
854,12/13/20 05:15:00,28.221,,,,,
855,12/13/20 05:30:00,28.221,,,,,
856,12/13/20 05:45:00,28.221,,,,,
857,12/13/20 06:00:00,28.221,,,,,
858,12/13/20 06:15:00,28.221,,,,,
859,12/13/20 06:30:00,28.221,,,,,
860,12/13/20 06:45:00,28.221,,,,,
861,12/13/20 07:00:00,28.196,,,,,
862,12/13/20 07:15:00,28.196,,,,,
863,12/13/20 07:30:00,28.196,,,,,
864,12/13/20 07:45:00,28.196,,,,,
865,12/13/20 08:00:00,28.171,,,,,
866,12/13/20 08:15:00,28.171,,,,,
867,12/13/20 08:30:00,28.171,,,,,
868,12/13/20 08:45:00,28.171,,,,,
869,12/13/20 09:00:00,28.171,,,,,
870,12/13/20 09:15:00,28.171,,,,,
871,12/13/20 09:30:00,28.171,,,,,
872,12/13/20 09:45:00,28.147,,,,,
873,12/13/20 10:00:00,28.122,,,,,
874,12/13/20 10:15:00,28.097,,,,,
875,12/13/20 10:30:00,28.072,,,,,
876,12/13/20 10:45:00,28.048,,,,,
877,12/13/20 11:00:00,28.023,,,,,
878,12/13/20 11:15:00,27.974,,,,,
879,12/13/20 11:30:00,27.924,,,,,
880,12/13/20 11:45:00,27.974,,,,,
881,12/13/20 12:00:00,27.949,,,,,
882,12/13/20 12:15:00,27.949,,,,,
883,12/13/20 12:30:00,27.924,,,,,
884,12/13/20 12:45:00,27.899,,,,,
885,12/13/20 13:00:00,27.924,,,,,
886,12/13/20 13:15:00,27.924,,,,,
887,12/13/20 13:30:00,27.924,,,,,
888,12/13/20 13:45:00,27.924,,,,,
889,12/13/20 14:00:00,28.048,,,,,
890,12/13/20 14:15:00,28.171,,,,,
891,12/13/20 14:30:00,28.196,,,,,
892,12/13/20 14:45:00,28.221,,,,,
893,12/13/20 15:00:00,28.295,,,,,
894,12/13/20 15:15:00,28.369,,,,,
895,12/13/20 15:30:00,28.394,,,,,
896,12/13/20 15:45:00,28.394,,,,,
897,12/13/20 16:00:00,28.369,,,,,
898,12/13/20 16:15:00,28.369,,,,,
899,12/13/20 16:30:00,28.369,,,,,
900,12/13/20 16:45:00,28.369,,,,,
901,12/13/20 17:00:00,28.369,,,,,
902,12/13/20 17:15:00,28.369,,,,,
903,12/13/20 17:30:00,28.369,,,,,
904,12/13/20 17:45:00,28.394,,,,,
905,12/13/20 18:00:00,28.394,,,,,
906,12/13/20 18:15:00,28.369,,,,,
907,12/13/20 18:30:00,28.369,,,,,
908,12/13/20 18:45:00,28.369,,,,,
909,12/13/20 19:00:00,28.369,,,,,
910,12/13/20 19:15:00,28.369,,,,,
911,12/13/20 19:30:00,28.394,,,,,
912,12/13/20 19:45:00,28.369,,,,,
913,12/13/20 20:00:00,28.345,,,,,
914,12/13/20 20:15:00,28.345,,,,,
915,12/13/20 20:30:00,28.345,,,,,
916,12/13/20 20:45:00,28.345,,,,,
917,12/13/20 21:00:00,28.320,,,,,
918,12/13/20 21:15:00,28.320,,,,,
919,12/13/20 21:30:00,28.320,,,,,
920,12/13/20 21:45:00,28.320,,,,,
921,12/13/20 22:00:00,28.320,,,,,
922,12/13/20 22:15:00,28.320,,,,,
923,12/13/20 22:30:00,28.295,,,,,
924,12/13/20 22:45:00,28.295,,,,,
925,12/13/20 23:00:00,28.270,,,,,
926,12/13/20 23:15:00,28.270,,,,,
927,12/13/20 23:30:00,28.196,,,,,
928,12/13/20 23:45:00,28.097,,,,,
929,12/14/20 00:00:00,28.072,,,,,
930,12/14/20 00:15:00,28.048,,,,,
931,12/14/20 00:30:00,28.048,,,,,
932,12/14/20 00:45:00,27.949,,,,,
933,12/14/20 01:00:00,27.924,,,,,
934,12/14/20 01:15:00,27.875,,,,,
935,12/14/20 01:30:00,27.875,,,,,
936,12/14/20 01:45:00,27.850,,,,,
937,12/14/20 02:00:00,27.850,,,,,
938,12/14/20 02:15:00,27.825,,,,,
939,12/14/20 02:30:00,27.801,,,,,
940,12/14/20 02:45:00,27.801,,,,,
941,12/14/20 03:00:00,27.825,,,,,
942,12/14/20 03:15:00,27.850,,,,,
943,12/14/20 03:30:00,27.949,,,,,
944,12/14/20 03:45:00,28.023,,,,,
945,12/14/20 04:00:00,28.072,,,,,
946,12/14/20 04:15:00,28.072,,,,,
947,12/14/20 04:30:00,28.072,,,,,
948,12/14/20 04:45:00,28.072,,,,,
949,12/14/20 05:00:00,28.097,,,,,
950,12/14/20 05:15:00,28.097,,,,,
951,12/14/20 05:30:00,28.097,,,,,
952,12/14/20 05:45:00,28.048,,,,,
953,12/14/20 06:00:00,28.023,,,,,
954,12/14/20 06:15:00,27.974,,,,,
955,12/14/20 06:30:00,27.949,,,,,
956,12/14/20 06:45:00,28.023,,,,,
957,12/14/20 07:00:00,28.048,,,,,
958,12/14/20 07:15:00,28.072,,,,,
959,12/14/20 07:30:00,28.072,,,,,
960,12/14/20 07:45:00,28.072,,,,,
961,12/14/20 08:00:00,28.072,,,,,
962,12/14/20 08:15:00,28.072,,,,,
963,12/14/20 08:30:00,28.072,,,,,
964,12/14/20 08:45:00,28.072,,,,,
965,12/14/20 09:00:00,28.097,,,,,
966,12/14/20 09:15:00,28.097,,,,,
967,12/14/20 09:30:00,28.097,,,,,
968,12/14/20 09:45:00,28.072,,,,,
969,12/14/20 10:00:00,28.048,,,,,
970,12/14/20 10:15:00,28.023,,,,,
971,12/14/20 10:30:00,28.023,,,,,
972,12/14/20 10:45:00,27.974,,,,,
973,12/14/20 11:00:00,27.974,,,,,
974,12/14/20 11:15:00,27.974,,,,,
975,12/14/20 11:30:00,27.974,,,,,
976,12/14/20 11:45:00,27.974,,,,,
977,12/14/20 12:00:00,27.974,,,,,
978,12/14/20 12:15:00,27.949,,,,,
979,12/14/20 12:30:00,27.924,,,,,
980,12/14/20 12:45:00,27.924,,,,,
981,12/14/20 13:00:00,27.899,,,,,
982,12/14/20 13:15:00,27.850,,,,,
983,12/14/20 13:30:00,27.825,,,,,
984,12/14/20 13:45:00,27.776,,,,,
985,12/14/20 14:00:00,27.776,,,,,
986,12/14/20 14:15:00,27.801,,,,,
987,12/14/20 14:30:00,27.850,,,,,
988,12/14/20 14:45:00,27.850,,,,,
989,12/14/20 15:00:00,27.949,,,,,
990,12/14/20 15:15:00,28.023,,,,,
991,12/14/20 15:30:00,28.023,,,,,
992,12/14/20 15:45:00,28.023,,,,,
993,12/14/20 16:00:00,28.048,,,,,
994,12/14/20 16:15:00,28.072,,,,,
995,12/14/20 16:30:00,28.147,,,,,
996,12/14/20 16:45:00,28.171,,,,,
997,12/14/20 17:00:00,28.171,,,,,
998,12/14/20 17:15:00,28.196,,,,,
999,12/14/20 17:30:00,28.221,,,,,
1000,12/14/20 17:45:00,28.270,,,,,
1001,12/14/20 18:00:00,28.270,,,,,
1002,12/14/20 18:15:00,28.245,,,,,
1003,12/14/20 18:30:00,28.245,,,,,
1004,12/14/20 18:45:00,28.270,,,,,
1005,12/14/20 19:00:00,28.245,,,,,
1006,12/14/20 19:15:00,28.245,,,,,
1007,12/14/20 19:30:00,28.245,,,,,
1008,12/14/20 19:45:00,28.245,,,,,
1009,12/14/20 20:00:00,28.245,,,,,
1010,12/14/20 20:15:00,28.221,,,,,
1011,12/14/20 20:30:00,28.221,,,,,
1012,12/14/20 20:45:00,28.196,,,,,
1013,12/14/20 21:00:00,28.147,,,,,
1014,12/14/20 21:15:00,28.122,,,,,
1015,12/14/20 21:30:00,28.122,,,,,
1016,12/14/20 21:45:00,28.147,,,,,
1017,12/14/20 22:00:00,28.122,,,,,
1018,12/14/20 22:15:00,28.097,,,,,
1019,12/14/20 22:30:00,28.072,,,,,
1020,12/14/20 22:45:00,28.072,,,,,
1021,12/14/20 23:00:00,28.048,,,,,
1022,12/14/20 23:15:00,28.048,,,,,
1023,12/14/20 23:30:00,28.023,,,,,
1024,12/14/20 23:45:00,28.023,,,,,
1025,12/15/20 00:00:00,27.998,,,,,
1026,12/15/20 00:15:00,27.974,,,,,
1027,12/15/20 00:30:00,27.924,,,,,
1028,12/15/20 00:45:00,27.875,,,,,
1029,12/15/20 01:00:00,27.875,,,,,
1030,12/15/20 01:15:00,28.023,,,,,
1031,12/15/20 01:30:00,27.998,,,,,
1032,12/15/20 01:45:00,27.998,,,,,
1033,12/15/20 02:00:00,27.924,,,,,
1034,12/15/20 02:15:00,27.875,,,,,
1035,12/15/20 02:30:00,27.850,,,,,
1036,12/15/20 02:45:00,27.850,,,,,
1037,12/15/20 03:00:00,27.850,,,,,
1038,12/15/20 03:15:00,27.850,,,,,
1039,12/15/20 03:30:00,27.825,,,,,
1040,12/15/20 03:45:00,27.850,,,,,
1041,12/15/20 04:00:00,27.850,,,,,
1042,12/15/20 04:15:00,27.899,,,,,
1043,12/15/20 04:30:00,27.949,,,,,
1044,12/15/20 04:45:00,27.949,,,,,
1045,12/15/20 05:00:00,27.974,,,,,
1046,12/15/20 05:15:00,27.974,,,,,
1047,12/15/20 05:30:00,27.998,,,,,
1048,12/15/20 05:45:00,27.998,,,,,
1049,12/15/20 06:00:00,27.974,,,,,
1050,12/15/20 06:15:00,27.974,,,,,
1051,12/15/20 06:30:00,27.974,,,,,
1052,12/15/20 06:45:00,27.974,,,,,
1053,12/15/20 07:00:00,27.949,,,,,
1054,12/15/20 07:15:00,27.974,,,,,
1055,12/15/20 07:30:00,27.974,,,,,
1056,12/15/20 07:45:00,27.974,,,,,
1057,12/15/20 08:00:00,27.974,,,,,
1058,12/15/20 08:15:00,27.974,,,,,
1059,12/15/20 08:30:00,27.974,,,,,
1060,12/15/20 08:45:00,27.974,,,,,
1061,12/15/20 09:00:00,27.974,,,,,
1062,12/15/20 09:15:00,27.998,,,,,
1063,12/15/20 09:30:00,27.998,,,,,
1064,12/15/20 09:45:00,27.998,,,,,
1065,12/15/20 10:00:00,27.998,,,,,
1066,12/15/20 10:15:00,27.998,,,,,
1067,12/15/20 10:30:00,27.974,,,,,
1068,12/15/20 10:45:00,27.949,,,,,
1069,12/15/20 11:00:00,27.924,,,,,
1070,12/15/20 11:15:00,27.899,,,,,
1071,12/15/20 11:30:00,27.875,,,,,
1072,12/15/20 11:45:00,27.850,,,,,
1073,12/15/20 12:00:00,27.850,,,,,
1074,12/15/20 12:15:00,27.850,,,,,
1075,12/15/20 12:30:00,27.825,,,,,
1076,12/15/20 12:45:00,27.825,,,,,
1077,12/15/20 13:00:00,27.825,,,,,
1078,12/15/20 13:15:00,27.801,,,,,
1079,12/15/20 13:30:00,27.850,,,,,
1080,12/15/20 13:45:00,27.850,,,,,
1081,12/15/20 14:00:00,27.825,,,,,
1082,12/15/20 14:15:00,27.825,,,,,
1083,12/15/20 14:30:00,27.825,,,,,
1084,12/15/20 14:45:00,27.825,,,,,
1085,12/15/20 15:00:00,27.850,,,,,
1086,12/15/20 15:15:00,27.850,,,,,
1087,12/15/20 15:30:00,27.850,,,,,
1088,12/15/20 15:45:00,27.825,,,,,
1089,12/15/20 16:00:00,27.850,,,,,
1090,12/15/20 16:15:00,27.949,,,,,
1091,12/15/20 16:30:00,27.998,,,,,
1092,12/15/20 16:45:00,28.023,,,,,
1093,12/15/20 17:00:00,28.023,,,,,
1094,12/15/20 17:15:00,28.023,,,,,
1095,12/15/20 17:30:00,28.048,,,,,
1096,12/15/20 17:45:00,28.072,,,,,
1097,12/15/20 18:00:00,28.072,,,,,
1098,12/15/20 18:15:00,28.072,,,,,
1099,12/15/20 18:30:00,28.097,,,,,
1100,12/15/20 18:45:00,28.097,,,,,
1101,12/15/20 19:00:00,28.122,,,,,
1102,12/15/20 19:15:00,28.122,,,,,
1103,12/15/20 19:30:00,28.122,,,,,
1104,12/15/20 19:45:00,28.097,,,,,
1105,12/15/20 20:00:00,28.097,,,,,
1106,12/15/20 20:15:00,28.097,,,,,
1107,12/15/20 20:30:00,28.072,,,,,
1108,12/15/20 20:45:00,28.072,,,,,
1109,12/15/20 21:00:00,28.072,,,,,
1110,12/15/20 21:15:00,28.048,,,,,
1111,12/15/20 21:30:00,28.048,,,,,
1112,12/15/20 21:45:00,28.023,,,,,
1113,12/15/20 22:00:00,28.023,,,,,
1114,12/15/20 22:15:00,27.998,,,,,
1115,12/15/20 22:30:00,27.998,,,,,
1116,12/15/20 22:45:00,27.998,,,,,
1117,12/15/20 23:00:00,27.974,,,,,
1118,12/15/20 23:15:00,27.949,,,,,
1119,12/15/20 23:30:00,27.924,,,,,
1120,12/15/20 23:45:00,27.899,,,,,
1121,12/16/20 00:00:00,27.875,,,,,
1122,12/16/20 00:15:00,27.850,,,,,
1123,12/16/20 00:30:00,27.850,,,,,
1124,12/16/20 00:45:00,27.825,,,,,
1125,12/16/20 01:00:00,27.825,,,,,
1126,12/16/20 01:15:00,27.825,,,,,
1127,12/16/20 01:30:00,27.825,,,,,
1128,12/16/20 01:45:00,27.801,,,,,
1129,12/16/20 02:00:00,27.801,,,,,
1130,12/16/20 02:15:00,27.801,,,,,
1131,12/16/20 02:30:00,27.825,,,,,
1132,12/16/20 02:45:00,27.825,,,,,
1133,12/16/20 03:00:00,27.825,,,,,
1134,12/16/20 03:15:00,27.801,,,,,
1135,12/16/20 03:30:00,27.801,,,,,
1136,12/16/20 03:45:00,27.801,,,,,
1137,12/16/20 04:00:00,27.825,,,,,
1138,12/16/20 04:15:00,27.825,,,,,
1139,12/16/20 04:30:00,27.825,,,,,
1140,12/16/20 04:45:00,27.825,,,,,
1141,12/16/20 05:00:00,27.825,,,,,
1142,12/16/20 05:15:00,27.825,,,,,
1143,12/16/20 05:30:00,27.801,,,,,
1144,12/16/20 05:45:00,27.825,,,,,
1145,12/16/20 06:00:00,27.825,,,,,
1146,12/16/20 06:15:00,27.850,,,,,
1147,12/16/20 06:30:00,27.875,,,,,
1148,12/16/20 06:45:00,27.875,,,,,
1149,12/16/20 07:00:00,27.875,,,,,
1150,12/16/20 07:15:00,27.875,,,,,
1151,12/16/20 07:30:00,27.875,,,,,
1152,12/16/20 07:45:00,27.875,,,,,
1153,12/16/20 08:00:00,27.875,,,,,
1154,12/16/20 08:15:00,27.850,,,,,
1155,12/16/20 08:30:00,27.850,,,,,
1156,12/16/20 08:45:00,27.875,,,,,
1157,12/16/20 09:00:00,27.875,,,,,
1158,12/16/20 09:15:00,27.875,,,,,
1159,12/16/20 09:30:00,27.875,,,,,
1160,12/16/20 09:45:00,27.875,,,,,
1161,12/16/20 10:00:00,27.875,,,,,
1162,12/16/20 10:15:00,27.875,,,,,
1163,12/16/20 10:30:00,27.850,,,,,
1164,12/16/20 10:45:00,27.850,,,,,
1165,12/16/20 11:00:00,27.850,,,,,
1166,12/16/20 11:15:00,27.850,,,,,
1167,12/16/20 11:30:00,27.850,,,,,
1168,12/16/20 11:45:00,27.850,,,,,
1169,12/16/20 12:00:00,27.825,,,,,
1170,12/16/20 12:15:00,27.825,,,,,
1171,12/16/20 12:30:00,27.825,,,,,
1172,12/16/20 12:45:00,27.825,,,,,
1173,12/16/20 13:00:00,27.801,,,,,
1174,12/16/20 13:15:00,27.801,,,,,
1175,12/16/20 13:30:00,27.801,,,,,
1176,12/16/20 13:45:00,27.801,,,,,
1177,12/16/20 14:00:00,27.801,,,,,
1178,12/16/20 14:15:00,27.801,,,,,
1179,12/16/20 14:30:00,27.801,,,,,
1180,12/16/20 14:45:00,27.801,,,,,
1181,12/16/20 15:00:00,27.801,,,,,
1182,12/16/20 15:15:00,27.801,,,,,
1183,12/16/20 15:30:00,27.825,,,,,
1184,12/16/20 15:45:00,27.801,,,,,
1185,12/16/20 16:00:00,27.801,,,,,
1186,12/16/20 16:15:00,27.801,,,,,
1187,12/16/20 16:30:00,27.801,,,,,
1188,12/16/20 16:45:00,27.825,,,,,
1189,12/16/20 17:00:00,27.825,,,,,
1190,12/16/20 17:15:00,27.850,,,,,
1191,12/16/20 17:30:00,27.875,,,,,
1192,12/16/20 17:45:00,27.924,,,,,
1193,12/16/20 18:00:00,27.974,,,,,
1194,12/16/20 18:15:00,27.998,,,,,
1195,12/16/20 18:30:00,28.023,,,,,
1196,12/16/20 18:45:00,28.048,,,,,
1197,12/16/20 19:00:00,28.072,,,,,
1198,12/16/20 19:15:00,28.097,,,,,
1199,12/16/20 19:30:00,28.122,,,,,
1200,12/16/20 19:45:00,28.122,,,,,
